date,price
2012-10-09,2251.5
2012-10-10,2197
2012-10-11,2184
2012-10-12,2131
2012-10-15,2106
2012-10-16,2113.5
2012-10-17,2159
2012-10-18,2157
2012-10-19,2115
2012-10-22,2067
2012-10-23,2023
2012-10-24,2007.5
2012-10-25,2005
2012-10-26,2015
2012-10-29,2007
2012-10-30,2042
2012-10-31,2063
2012-11-01,2126.5
2012-11-02,2095
2012-11-05,2126.5
2012-11-06,2165
2012-11-07,2176
2012-11-08,2208
2012-11-09,2149
2012-11-12,2156.5
2012-11-13,2151
2012-11-14,2182
2012-11-15,2199
2012-11-16,2150
2012-11-19,2191
2012-11-20,2170
2012-11-21,2150
2012-11-22,2165
2012-11-23,2196
2012-11-26,2183
2012-11-27,2213
2012-11-28,2188
2012-11-29,2221
2012-11-30,2250
2012-12-03,2256
2012-12-04,2231.5
2012-12-05,2239
2012-12-06,2214.5
2012-12-07,2215
2012-12-10,2300
2012-12-11,2298
2012-12-12,2321.5
2012-12-13,2303
2012-12-14,2294
2012-12-17,2300
2012-12-18,2320
2012-12-19,2337
2012-12-20,2325
2012-12-21,2306
2012-12-24,2323
2012-12-27,2336
2012-12-28,2335
2012-12-31,2330
2013-01-02,2431
2013-01-03,2400
2013-01-04,2335.5
2013-01-07,2305
2013-01-08,2328.5
2013-01-09,2315
2013-01-10,2333.5
2013-01-11,2307
2013-01-14,2297
2013-01-15,2292
2013-01-16,2266
2013-01-17,2285
2013-01-18,2301
2013-01-21,2300.5
2013-01-22,2325
2013-01-23,2370
2013-01-24,2403
2013-01-25,2355
2013-01-28,2378
2013-01-29,2405
2013-01-30,2439
2013-01-31,2431
2013-02-01,2451
2013-02-04,2451
2013-02-05,2460
2013-02-06,2422
2013-02-07,2410
2013-02-08,2421
2013-02-11,2388.5
2013-02-12,2414
2013-02-13,2402
2013-02-14,2406.5
2013-02-15,2435
2013-02-18,2390.5
2013-02-19,2375
2013-02-20,2350
2013-02-21,2326
2013-02-22,2304
2013-02-25,2294
2013-02-26,2297
2013-02-27,2304
2013-02-28,2281.5
2013-03-01,2244
2013-03-04,2216
2013-03-05,2224.5
2013-03-06,2190
2013-03-07,2210
2013-03-08,2212.5
2013-03-11,2196
2013-03-12,2234
2013-03-13,2250.5
2013-03-14,2249
2013-03-15,2222
2013-03-18,2185
2013-03-19,2170
2013-03-20,2188
2013-03-21,2172.5
2013-03-22,2189.5
2013-03-25,2181
2013-03-26,2130.5
2013-03-27,2118
2013-03-28,2112
2013-04-02,2050
2013-04-03,2050
2013-04-04,2074.5
2013-04-05,2045
2013-04-08,2058
2013-04-09,2090
2013-04-10,2090
2013-04-11,2084
2013-04-12,2049
2013-04-15,2034
2013-04-16,2065.5
2013-04-17,2022
2013-04-18,2013.5
2013-04-19,2020
2013-04-22,2010
2013-04-23,2015
2013-04-24,2045
2013-04-25,2076.5
2013-04-26,2037
2013-04-29,2044
2013-04-30,2027
2013-05-01,1979
2013-05-02,1941
2013-05-03,2038
2013-05-07,2027
2013-05-08,2064
2013-05-09,2015.5
2013-05-10,1994
2013-05-13,2008
2013-05-14,1979
2013-05-15,1969
2013-05-16,1993.5
2013-05-17,2014
2013-05-20,2040
2013-05-21,2039
2013-05-22,2057
2013-05-23,2044
2013-05-24,2069
2013-05-28,2119.5
2013-05-29,2126
2013-05-30,2172
2013-05-31,2201
2013-06-03,2224
2013-06-04,2235.5
2013-06-05,2245.5
2013-06-06,2201
2013-06-07,2164
2013-06-10,2163
2013-06-11,2118
2013-06-12,2118
2013-06-13,2085.5
2013-06-14,2109
2013-06-17,2108
2013-06-18,2091.5
2013-06-19,2066
2013-06-20,2018
2013-06-21,2023
2013-06-24,1995
2013-06-25,2055
2013-06-26,2031
2013-06-27,2052
2013-06-28,2051
2013-07-01,2087.5
2013-07-02,2078.5
2013-07-03,2078
2013-07-04,2074
2013-07-05,2030
2013-07-08,2071
2013-07-09,2037
2013-07-10,2072
2013-07-11,2080
2013-07-12,2072
2013-07-15,2055
2013-07-16,2075
2013-07-17,2030
2013-07-18,2036.5
2013-07-19,2033
2013-07-22,2053.5
2013-07-23,2055.5
2013-07-24,2065
2013-07-25,2071
2013-07-26,2050
2013-07-29,2065
2013-07-30,2030
2013-07-31,2070
2013-08-01,2106
2013-08-02,2121
2013-08-05,2122
2013-08-06,2110.5
2013-08-07,2105
2013-08-08,2139
2013-08-09,2180
2013-08-12,2196
2013-08-13,2180
2013-08-14,2209
2013-08-15,2211
2013-08-16,2249.5
2013-08-19,2250
2013-08-20,2247.5
2013-08-21,2213
2013-08-22,2209
2013-08-23,2212
2013-08-27,2224
2013-08-28,2212.5
2013-08-29,2195
2013-08-30,2152
2013-09-02,2175
2013-09-03,2155
2013-09-04,2142
2013-09-05,2124
2013-09-06,2151
2013-09-09,2149
2013-09-10,2135
2013-09-11,2125
2013-09-12,2120
2013-09-13,2071
2013-09-16,2053.5
2013-09-17,2042
2013-09-18,2071
2013-09-19,2126
2013-09-20,2084
2013-09-23,2081
2013-09-24,2068
2013-09-25,2076
2013-09-26,2097
2013-09-27,2100
2013-09-30,2117
2013-10-01,2065
2013-10-02,2075
2013-10-03,2060
2013-10-04,2045
2013-10-07,2062
2013-10-08,2093
2013-10-09,2075
2013-10-10,2075
2013-10-11,2102
2013-10-14,2131
2013-10-15,2143
2013-10-16,2164.5
2013-10-17,2176
2013-10-18,2175.5
2013-10-21,2190
2013-10-22,2205
2013-10-23,2172.5
2013-10-24,2173.5
2013-10-25,2205
2013-10-28,2213
2013-10-29,2205
2013-10-30,2209
2013-10-31,2184
2013-11-01,2187
2013-11-04,2159
2013-11-05,2156
2013-11-06,2160
2013-11-07,2145
2013-11-08,2140
2013-11-11,2127.5
2013-11-12,2107
2013-11-13,2098
2013-11-14,2095.5
2013-11-15,2096
2013-11-18,2081
2013-11-19,2090
2013-11-20,2097
2013-11-21,2088
2013-11-22,2107
2013-11-25,2087.5
2013-11-26,2096
2013-11-27,2075.5
2013-11-28,2066.5
2013-11-29,2080
2013-12-02,2067
2013-12-03,2064
2013-12-04,2085
2013-12-05,2085
2013-12-06,2093.5
2013-12-09,2110
2013-12-10,2122
2013-12-11,2144
2013-12-12,2126
2013-12-13,2150
2013-12-16,2166
2013-12-17,2173
2013-12-18,2183
2013-12-19,2174
2013-12-20,2216
2013-12-23,2230
2013-12-24,2245.5
2013-12-27,2287
2013-12-30,2255.5
2013-12-31,2219
2014-01-02,2221
2014-01-03,2176
2014-01-06,2165
2014-01-07,2156.5
2014-01-08,2139
2014-01-09,2100
2014-01-10,2119
2014-01-13,2166
2014-01-14,2188
2014-01-15,2211
2014-01-16,2197
2014-01-17,2208
2014-01-20,2205
2014-01-21,2212
2014-01-22,2195
2014-01-23,2153
2014-01-24,2167
2014-01-27,2143
2014-01-28,2154
2014-01-29,2142.5
2014-01-30,2114
2014-01-31,2114
2014-02-03,2083.5
2014-02-04,2093.5
2014-02-05,2097
2014-02-06,2118
2014-02-07,2119
2014-02-10,2103
2014-02-11,2112
2014-02-12,2120
2014-02-13,2118
2014-02-14,2138
2014-02-17,2154.5
2014-02-18,2173
2014-02-19,2166
2014-02-20,2137.5
2014-02-21,2150
2014-02-24,2132
2014-02-25,2120
2014-02-26,2135
2014-02-27,2138
2014-02-28,2135
2014-03-03,2113
2014-03-04,2137
2014-03-05,2136.5
2014-03-06,2145
2014-03-07,2096.5
2014-03-10,2084
2014-03-11,2049.5
2014-03-12,2038
2014-03-13,2022.5
2014-03-14,2041
2014-03-17,2058
2014-03-18,2069.5
2014-03-19,2078
2014-03-20,2069
2014-03-21,2077
2014-03-24,2070
2014-03-25,2085
2014-03-26,2066
2014-03-27,2067
2014-03-28,2067
2014-03-31,2068
2014-04-01,2047
2014-04-02,2060
2014-04-03,2055
2014-04-04,2059
2014-04-07,2065
2014-04-08,2073
2014-04-09,2089
2014-04-10,2112
2014-04-11,2099
2014-04-14,2121
2014-04-15,2109
2014-04-16,2142
2014-04-17,2142
2014-04-22,2159
2014-04-23,2159
2014-04-24,2168
2014-04-25,2162
2014-04-28,2136
2014-04-29,2110
2014-04-30,2106
2014-05-01,2090
2014-05-02,2091
2014-05-06,2110
2014-05-07,2080
2014-05-08,2095
2014-05-09,2085
2014-05-12,2125.5
2014-05-13,2122
2014-05-14,2158
2014-05-15,2131
2014-05-16,2133
2014-05-19,2153
2014-05-20,2133.5
2014-05-21,2124
2014-05-22,2137
2014-05-23,2150
2014-05-27,2142
2014-05-28,2135
2014-05-29,2122
2014-05-30,2095
2014-06-02,2123
2014-06-03,2136
2014-06-04,2103
2014-06-05,2108.5
2014-06-06,2109
2014-06-09,2141
2014-06-10,2140
2014-06-11,2125
2014-06-12,2075
2014-06-13,2085.5
2014-06-16,2106
2014-06-17,2118
2014-06-18,2124
2014-06-19,2129
2014-06-20,2130
2014-06-23,2177
2014-06-24,2183
2014-06-25,2167
2014-06-26,2174
2014-06-27,2161
2014-06-30,2173
2014-07-01,2160
2014-07-02,2206.5
2014-07-03,2195.5
2014-07-04,2181
2014-07-07,2193
2014-07-08,2216
2014-07-09,2195
2014-07-10,2190
2014-07-11,2206
2014-07-14,2213
2014-07-15,2208
2014-07-16,2205
2014-07-17,2190
2014-07-18,2187
2014-07-21,2203
2014-07-22,2216.5
2014-07-23,2206.5
2014-07-24,2237
2014-07-25,2267
2014-07-28,2301
2014-07-29,2267
2014-07-30,2260
2014-07-31,2226
2014-08-01,2220
2014-08-04,2279
2014-08-05,2238
2014-08-06,2243
2014-08-07,2265
2014-08-08,2240
2014-08-11,2257
2014-08-12,2262
2014-08-13,2220
2014-08-14,2200.5
2014-08-15,2215
2014-08-18,2216
2014-08-19,2226
2014-08-20,2259
2014-08-21,2247
2014-08-22,2253.5
2014-08-26,2251.5
2014-08-27,2264
2014-08-28,2248.5
2014-08-29,2241
2014-09-01,2233
2014-09-02,2239
2014-09-03,2208
2014-09-04,2226
2014-09-05,2204
2014-09-08,2199
2014-09-09,2129
2014-09-10,2115
2014-09-11,2118
2014-09-12,2122
2014-09-15,2097.5
2014-09-16,2115.5
2014-09-17,2108.5
2014-09-18,2080
2014-09-19,2084
2014-09-22,2064.5
2014-09-23,2071
2014-09-24,2091
2014-09-25,2073
2014-09-26,2072
2014-09-29,2098
2014-09-30,2100
2014-10-01,2093
2014-10-02,2080
2014-10-03,2078
2014-10-06,2103
2014-10-07,2092
2014-10-08,2080
2014-10-09,2088
2014-10-10,2062.5
2014-10-13,2067.5
2014-10-14,2055
2014-10-15,2008.5
2014-10-16,1976.5
2014-10-17,2029
2014-10-20,2016
2014-10-21,2029
2014-10-22,2043
2014-10-23,2030
2014-10-24,1995.5
2014-10-27,2015
2014-10-28,2034
2014-10-29,2041
2014-10-30,2008
2014-10-31,2010
2014-11-03,2030
2014-11-04,2006
2014-11-05,1994.5
2014-11-06,2010
2014-11-07,2036
2014-11-10,2040
2014-11-11,2045
2014-11-12,2049
2014-11-13,2020
2014-11-14,2035
2014-11-17,2045
2014-11-18,2024
2014-11-19,2031
2014-11-20,2033
2014-11-21,2061
2014-11-24,2059.5
2014-11-25,2052
2014-11-26,2063
2014-11-27,2061
2014-11-28,2028
2014-12-01,2055.5
2014-12-02,2028
2014-12-03,2028
2014-12-04,2040
2014-12-05,2038
2014-12-08,2034
2014-12-09,2022
2014-12-10,2013
2014-12-11,1983
2014-12-12,1995
2014-12-15,1968
2014-12-16,1920
2014-12-17,1884
2014-12-18,1865
2014-12-19,1879
2014-12-22,1875
2014-12-23,1860
2014-12-24,1863
2014-12-29,1832
2014-12-30,1887
2014-12-31,1858
2015-01-02,1870
2015-01-05,1845
2015-01-06,1847
2015-01-07,1850
2015-01-08,1851
2015-01-09,1870
2015-01-12,1867
2015-01-13,1829.5
2015-01-14,1768
2015-01-15,1778
2015-01-16,1850
2015-01-19,1857
2015-01-20,1904
2015-01-21,1914
2015-01-22,1890
2015-01-23,1845.5
2015-01-26,1870
2015-01-27,1869.5
2015-01-28,1888.5
2015-01-29,1860
2015-01-30,1859.5
2015-02-02,1850
2015-02-03,1850
2015-02-04,1868
2015-02-05,1848
2015-02-06,1853
2015-02-09,1851
2015-02-10,1832
2015-02-11,1801
2015-02-12,1834
2015-02-13,1849.5
2015-02-16,1835.5
2015-02-17,1792
2015-02-18,1813
2015-02-19,1800
2015-02-20,1772
2015-02-23,1764.5
2015-02-24,1775.5
2015-02-25,1750
2015-02-26,1760
2015-02-27,1728
2015-03-02,1748
2015-03-03,1748
2015-03-04,1774.5
2015-03-05,1820
2015-03-06,1819
2015-03-09,1838
2015-03-10,1812
2015-03-11,1808
2015-03-12,1817
2015-03-13,1777
2015-03-16,1749.5
2015-03-17,1723
2015-03-18,1687
2015-03-19,1711
2015-03-20,1782
2015-03-23,1837
2015-03-24,1850
2015-03-25,1846
2015-03-26,1853
2015-03-27,1825.5
2015-03-30,1825
2015-03-31,1820
2015-04-01,1854
2015-04-02,1880
2015-04-07,1906
2015-04-08,1923
2015-04-09,1962
2015-04-10,1996.5
2015-04-13,1990.5
2015-04-14,1979
2015-04-15,2000
2015-04-16,2045
2015-04-17,2032
2015-04-20,2019
2015-04-21,2037
2015-04-22,2048
2015-04-23,2029.5
2015-04-24,2064
2015-04-27,2100
2015-04-28,2079
2015-04-29,2088
2015-04-30,2110
2015-05-01,2112
2015-05-05,2157
2015-05-06,2083
2015-05-07,2077
2015-05-08,2040
2015-05-11,2010
2015-05-12,2055
2015-05-13,2023.5
2015-05-14,1971
2015-05-15,1977
2015-05-18,1966
2015-05-19,1936
2015-05-20,1930
2015-05-21,1972
2015-05-22,1947
2015-05-26,1936
2015-05-27,1949
2015-05-28,1990
2015-05-29,1950
2015-06-01,1931
2015-06-02,1928
2015-06-03,1952
2015-06-04,1926
2015-06-05,1901.5
2015-06-08,1910
2015-06-09,1930
2015-06-10,1923
2015-06-11,1865
2015-06-12,1862
2015-06-15,1822.5
2015-06-16,1798
2015-06-17,1803
2015-06-18,1807
2015-06-19,1785
2015-06-22,1763
2015-06-23,1796
2015-06-24,1787
2015-06-25,1792
2015-06-26,1780
2015-06-29,1784
2015-06-30,1760
2015-07-01,1784
2015-07-02,1792
2015-07-03,1769
2015-07-06,1766
2015-07-07,1722
2015-07-08,1786
2015-07-09,1815
2015-07-10,1792
2015-07-13,1844
2015-07-14,1840
2015-07-15,1868
2015-07-16,1838
2015-07-17,1844
2015-07-20,1814
2015-07-21,1790
2015-07-22,1773
2015-07-23,1732
2015-07-24,1719
2015-07-27,1697
2015-07-28,1722.5
2015-07-29,1727
2015-07-30,1713
2015-07-31,1702
2015-08-03,1700
2015-08-04,1737
2015-08-05,1726
2015-08-06,1705
2015-08-07,1729
2015-08-10,1758.5
2015-08-11,1720.5
2015-08-12,1741
2015-08-13,1741.5
2015-08-14,1750
2015-08-17,1728.5
2015-08-18,1691
2015-08-19,1692
2015-08-20,1716
2015-08-21,1702
2015-08-24,1658.5
2015-08-25,1680
2015-08-26,1648
2015-08-27,1678
2015-08-28,1732
2015-09-01,1730
2015-09-02,1715
2015-09-03,1718
2015-09-04,1665
2015-09-07,1668
2015-09-08,1691
2015-09-09,1717
2015-09-10,1730
2015-09-11,1706.5
2015-09-14,1675
2015-09-15,1687
2015-09-16,1734
2015-09-17,1722
2015-09-18,1683.5
2015-09-21,1706
2015-09-22,1683.5
2015-09-23,1698
2015-09-24,1697
2015-09-25,1665
2015-09-28,1657
2015-09-29,1657
2015-09-30,1672
2015-10-01,1649
2015-10-02,1643
2015-10-05,1625
2015-10-06,1628.5
2015-10-07,1674
2015-10-08,1673
2015-10-09,1780
2015-10-12,1809
2015-10-13,1777
2015-10-14,1793
2015-10-15,1795
2015-10-16,1811.5
2015-10-19,1791
2015-10-20,1781
2015-10-21,1739
2015-10-22,1761
2015-10-23,1754
2015-10-26,1756
2015-10-27,1749
2015-10-28,1744
2015-10-29,1712
2015-10-30,1695
2015-11-02,1698
2015-11-03,1686
2015-11-04,1680
2015-11-05,1655
2015-11-06,1661.5
2015-11-09,1659
2015-11-10,1634
2015-11-11,1620
2015-11-12,1617
2015-11-13,1611
2015-11-16,1596.5
2015-11-17,1595
2015-11-18,1590
2015-11-19,1586
2015-11-20,1594
2015-11-23,1575
2015-11-24,1607
2015-11-25,1615.5
2015-11-26,1641
2015-11-27,1617
2015-11-30,1647
2015-12-01,1649
2015-12-02,1654
2015-12-03,1650
2015-12-04,1685
2015-12-07,1687
2015-12-08,1697
2015-12-09,1701.5
2015-12-10,1708
2015-12-11,1726
2015-12-14,1737
2015-12-15,1708
2015-12-16,1665
2015-12-17,1617
2015-12-18,1679
2015-12-21,1725
2015-12-22,1700
2015-12-23,1732.5
2015-12-24,1744
2015-12-29,1768
2015-12-30,1780
2015-12-31,1793
2016-01-04,1745.5
2016-01-05,1714
2016-01-06,1679.5
2016-01-07,1659.5
2016-01-08,1621
2016-01-11,1601
2016-01-12,1607
2016-01-13,1628
2016-01-14,1629
2016-01-15,1597
2016-01-18,1606
2016-01-19,1631
2016-01-20,1612
2016-01-21,1642
2016-01-22,1638.5
2016-01-25,1622.5
2016-01-26,1651
2016-01-27,1668
2016-01-28,1670
2016-01-29,1718
2016-02-01,1732
2016-02-02,1755
2016-02-03,1794
2016-02-04,1803
2016-02-05,1770
2016-02-08,1824
2016-02-09,1810
2016-02-10,1805
2016-02-11,1830
2016-02-12,1850
2016-02-15,1830
2016-02-16,1790
2016-02-17,1734.5
2016-02-18,1723
2016-02-19,1730
2016-02-22,1728
2016-02-23,1710
2016-02-24,1690.5
2016-02-25,1686
2016-02-26,1746
2016-02-29,1753
2016-03-01,1778
2016-03-02,1818
2016-03-03,1838
2016-03-04,1866
2016-03-07,1870
2016-03-08,1819
2016-03-09,1845
2016-03-10,1817
2016-03-11,1852
2016-03-14,1836
2016-03-15,1786.5
2016-03-16,1779
2016-03-17,1821
2016-03-18,1808
2016-03-21,1829
2016-03-22,1815
2016-03-23,1780
2016-03-24,1764.5
2016-03-29,1741
2016-03-30,1735
2016-03-31,1705
2016-04-01,1748
2016-04-04,1716
2016-04-05,1697.5
2016-04-06,1717
2016-04-07,1708
2016-04-08,1707
2016-04-11,1697.5
2016-04-12,1725
2016-04-13,1758
2016-04-14,1712
2016-04-15,1714
2016-04-18,1714
2016-04-19,1761
2016-04-20,1771
2016-04-21,1782
2016-04-22,1791
2016-04-25,1757
2016-04-26,1750
2016-04-27,1734
2016-04-28,1751
2016-04-29,1805
2016-05-03,1767
2016-05-04,1763
2016-05-05,1736
2016-05-06,1751
2016-05-09,1730.5
2016-05-10,1747
2016-05-11,1772.5
2016-05-12,1711
2016-05-13,1710.5
2016-05-16,1738
2016-05-17,1722
2016-05-18,1703
2016-05-19,1686
2016-05-20,1675
2016-05-23,1657
2016-05-24,1650
2016-05-25,1635
2016-05-26,1676
2016-05-27,1699
2016-05-31,1700
2016-06-01,1710
2016-06-02,1716
2016-06-03,1726
2016-06-06,1741.5
2016-06-07,1709
2016-06-08,1735
2016-06-09,1702
2016-06-10,1695
2016-06-13,1710.5
2016-06-14,1684.5
2016-06-15,1697
2016-06-16,1704
2016-06-17,1693
2016-06-20,1722
2016-06-21,1709
2016-06-22,1716
2016-06-23,1730
2016-06-24,1710.5
2016-06-27,1701
2016-06-28,1734
2016-06-29,1770
2016-06-30,1788
2016-07-01,1850.5
2016-07-04,1846
2016-07-05,1828
2016-07-06,1834
2016-07-07,1815.5
2016-07-08,1817
2016-07-11,1820
2016-07-12,1868
2016-07-13,1879.5
2016-07-14,1897
2016-07-15,1873
2016-07-18,1854
2016-07-19,1862
2016-07-20,1856
2016-07-21,1862
2016-07-22,1840
2016-07-25,1843
2016-07-26,1834
2016-07-27,1799.5
2016-07-28,1803
2016-07-29,1823
2016-08-01,1823
2016-08-02,1823
2016-08-03,1805
2016-08-04,1795
2016-08-05,1785.5
2016-08-08,1791
2016-08-09,1804.5
2016-08-10,1819
2016-08-11,1833
2016-08-12,1837
2016-08-15,1867
2016-08-16,1875
2016-08-17,1878
2016-08-18,1894
2016-08-19,1883
2016-08-22,1854
2016-08-23,1861
2016-08-24,1855
2016-08-25,1862
2016-08-26,1875
2016-08-30,1878
2016-08-31,1904.5
2016-09-01,1930
2016-09-02,1943
2016-09-05,1969.5
2016-09-06,1946.5
2016-09-07,1919
2016-09-08,1925
2016-09-09,1902
2016-09-12,1882
2016-09-13,1893
2016-09-14,1960.5
2016-09-15,1947
2016-09-16,1936.5
2016-09-19,1954
2016-09-20,1980
2016-09-21,1935.5
2016-09-22,1950
2016-09-23,1919.5
2016-09-26,1947.5
2016-09-27,1966
2016-09-28,1997
2016-09-29,2062.5
2016-09-30,2123.5
2016-10-03,2097
2016-10-04,2073
2016-10-05,2045
2016-10-06,2054.5
2016-10-07,2077
2016-10-10,2100
2016-10-11,2047.5
2016-10-12,2023
2016-10-13,1995.5
2016-10-14,1998
2016-10-17,1989
2016-10-18,1973
2016-10-19,1997.5
2016-10-20,2014
2016-10-21,1998
2016-10-24,2022
2016-10-25,2052.5
2016-10-26,2048
2016-10-27,2046
2016-10-28,2065
2016-10-31,2065
2016-11-01,2070
2016-11-02,2054
2016-11-03,2092
2016-11-04,2100
2016-11-07,2087
2016-11-08,2125
2016-11-09,2141
2016-11-10,2154
2016-11-11,2110
2016-11-14,2195
2016-11-15,2210
2016-11-16,2161
2016-11-17,2168
2016-11-18,2140
2016-11-21,2173
2016-11-22,2192
2016-11-23,2224
2016-11-24,2242
2016-11-25,2391.5
2016-11-28,2523
2016-11-29,2354
2016-11-30,2365
2016-12-01,2314
2016-12-02,2272
2016-12-05,2321
2016-12-06,2336
2016-12-07,2321
2016-12-08,2284
2016-12-09,2320
2016-12-12,2352
2016-12-13,2323
2016-12-14,2316
2016-12-15,2348
2016-12-16,2245
2016-12-19,2183
2016-12-20,2195
2016-12-21,2181.5
2016-12-22,2124
2016-12-23,2073
2016-12-28,2028.5
2016-12-29,1970
2016-12-30,2016.5
2017-01-03,2014.5
2017-01-04,2079
2017-01-05,2054
2017-01-06,2056
2017-01-09,2108
2017-01-10,2189
2017-01-11,2134
2017-01-12,2200
2017-01-13,2305
2017-01-16,2268
2017-01-17,2295
2017-01-18,2307
2017-01-19,2285
2017-01-20,2309
2017-01-23,2357
2017-01-24,2392
2017-01-25,2390
2017-01-26,2326.5
2017-01-27,2288
2017-01-30,2342
2017-01-31,2371
2017-02-01,2332
2017-02-02,2340
2017-02-03,2325
2017-02-06,2348
2017-02-07,2345
2017-02-08,2389
2017-02-09,2335.5
2017-02-10,2400
2017-02-13,2420
2017-02-14,2355.5
2017-02-15,2329
2017-02-16,2275.5
2017-02-17,2252
2017-02-20,2310
2017-02-21,2265
2017-02-22,2276
2017-02-23,2238
2017-02-24,2259
2017-02-27,2255
2017-02-28,2257
2017-03-01,2305
2017-03-02,2253
2017-03-03,2249
2017-03-06,2243
2017-03-07,2234
2017-03-08,2251
2017-03-09,2250.5
2017-03-10,2262.5
2017-03-13,2275
2017-03-14,2223.5
2017-03-15,2249
2017-03-16,2243
2017-03-17,2290
2017-03-20,2274
2017-03-21,2273
2017-03-22,2367
2017-03-23,2367
2017-03-24,2353
2017-03-27,2297
2017-03-28,2329
2017-03-29,2350
2017-03-30,2351.5
2017-03-31,2340
2017-04-03,2286
2017-04-04,2308
2017-04-05,2312
2017-04-06,2295
2017-04-07,2251
2017-04-10,2258
2017-04-11,2250
2017-04-12,2242
2017-04-13,2239
2017-04-18,2101
2017-04-19,2161
2017-04-20,2159.5
2017-04-21,2142
2017-04-24,2163
2017-04-25,2170
2017-04-26,2185
2017-04-27,2205
2017-04-28,2249
2017-05-02,2248
2017-05-03,2202
2017-05-04,2190
2017-05-05,2181
2017-05-08,2169.5
2017-05-09,2173
2017-05-10,2190
2017-05-11,2177
2017-05-12,2126
2017-05-15,2135
2017-05-16,2084
2017-05-17,2109
2017-05-18,2072
2017-05-19,2094
2017-05-22,2092
2017-05-23,2096
2017-05-24,2075
2017-05-25,2084
2017-05-26,2122
2017-05-30,2106
2017-05-31,2120
2017-06-01,2110
2017-06-02,2108
2017-06-05,2103
2017-06-06,2071
2017-06-07,2062
2017-06-08,2091
2017-06-09,2099
2017-06-12,2055
2017-06-13,2057
2017-06-14,2079
2017-06-15,2093
2017-06-16,2111
2017-06-19,2128.5
2017-06-20,2127.5
2017-06-21,2185
2017-06-22,2205
2017-06-23,2229.5
2017-06-26,2255
2017-06-27,2286
2017-06-28,2296
2017-06-29,2314
2017-06-30,2292
2017-07-03,2337
2017-07-04,2300
2017-07-05,2275
2017-07-06,2284
2017-07-07,2296
2017-07-10,2320
2017-07-11,2305
2017-07-12,2327
2017-07-13,2294
2017-07-14,2316
2017-07-17,2296.5
2017-07-18,2275
2017-07-19,2217
2017-07-20,2213
2017-07-21,2239.5
2017-07-24,2260
2017-07-25,2318
2017-07-26,2313
2017-07-27,2309
2017-07-28,2320
2017-07-31,2334
2017-08-01,2338
2017-08-02,2353
2017-08-03,2367
2017-08-04,2361
2017-08-07,2361
2017-08-08,2383
2017-08-09,2350
2017-08-10,2366
2017-08-11,2326
2017-08-14,2335
2017-08-15,2381
2017-08-16,2517
2017-08-17,2413.5
2017-08-18,2361
2017-08-21,2347
2017-08-22,2416
2017-08-23,2377
2017-08-24,2357
2017-08-25,2325
2017-08-29,2378
2017-08-30,2370
2017-08-31,2394
2017-09-01,2395
2017-09-04,2392.5
2017-09-05,2334
2017-09-06,2340
2017-09-07,2340
2017-09-08,2265
2017-09-11,2277
2017-09-12,2311.5
2017-09-13,2290
2017-09-14,2307
2017-09-15,2359
2017-09-18,2390
2017-09-19,2421
2017-09-20,2460
2017-09-21,2513
2017-09-22,2483
2017-09-25,2472
2017-09-26,2488
2017-09-27,2462
2017-09-28,2470
2017-09-29,2485
2017-10-02,2518
2017-10-03,2591
2017-10-04,2560
2017-10-05,2592
2017-10-06,2533
2017-10-09,2512
2017-10-10,2557
2017-10-11,2565
2017-10-12,2557
2017-10-13,2530
2017-10-16,2540
2017-10-17,2492
2017-10-18,2522
2017-10-19,2470
2017-10-20,2467.5
2017-10-23,2500
2017-10-24,2468
2017-10-25,2488
2017-10-26,2482
2017-10-27,2423
2017-10-30,2410
2017-10-31,2414
2017-11-01,2482
2017-11-02,2443
2017-11-03,2463
2017-11-06,2510
2017-11-07,2496
2017-11-08,2506.5
2017-11-09,2514
2017-11-10,2519
2017-11-13,2523
2017-11-14,2470
2017-11-15,2436
2017-11-16,2403.5
2017-11-17,2432
2017-11-20,2460
2017-11-21,2479
2017-11-22,2463
2017-11-23,2454
2017-11-24,2480
2017-11-27,2465
2017-11-28,2427
2017-11-29,2435
2017-11-30,2470
2017-12-01,2545
2017-12-04,2507
2017-12-05,2500
2017-12-06,2507
2017-12-07,2433
2017-12-08,2447
2017-12-11,2488
2017-12-12,2517
2017-12-13,2525
2017-12-14,2486
2017-12-15,2527
2017-12-18,2561
2017-12-19,2552
2017-12-20,2525
2017-12-21,2505
2017-12-22,2485
2017-12-27,2539
2017-12-28,2524
2017-12-29,2487.5
2018-01-02,2570
2018-01-03,2579
2018-01-04,2587
2018-01-05,2540
2018-01-08,2604
2018-01-09,2545
2018-01-10,2550
2018-01-11,2549
2018-01-12,2535
2018-01-15,2587
2018-01-16,2554
2018-01-17,2547
2018-01-18,2610
2018-01-19,2581
2018-01-22,2620
2018-01-23,2608
2018-01-24,2640.5
2018-01-25,2605
2018-01-26,2593
2018-01-29,2602
2018-01-30,2592
2018-01-31,2612
2018-02-01,2665
2018-02-02,2681
2018-02-05,2647
2018-02-06,2621
2018-02-07,2508
2018-02-08,2524.5
2018-02-09,2534
2018-02-12,2516
2018-02-13,2561
2018-02-14,2579
2018-02-15,2618
2018-02-16,2613
2018-02-19,2575
2018-02-20,2598
2018-02-21,2554
2018-02-22,2545
2018-02-23,2531
