date,price
2012-03-06,2012
2012-03-07,2014.5
2012-03-08,2049
2012-03-09,2070
2012-03-12,2091
2012-03-13,2110
2012-03-14,2074.5
2012-03-15,2092
2012-03-16,2078
2012-03-19,2078
2012-03-20,2035
2012-03-21,2020
2012-03-22,1985
2012-03-23,2005
2012-03-26,2020
2012-03-27,2035
2012-03-28,2000
2012-03-29,2005
2012-03-30,2000
2012-04-02,2007
2012-04-03,2022
2012-04-04,1982
2012-04-05,2003
2012-04-10,1990
2012-04-11,1995
2012-04-12,2040
2012-04-13,1984
2012-04-16,1996.5
2012-04-17,1992
2012-04-18,1992
2012-04-19,2000
2012-04-20,2026
2012-04-23,1987
2012-04-24,2001
2012-04-25,2005.5
2012-04-26,2037
2012-04-27,2040.5
2012-04-30,2062.5
2012-05-01,2053
2012-05-02,2020
2012-05-03,1983.5
2012-05-04,1995
2012-05-08,1975
2012-05-09,1943
2012-05-10,1969
2012-05-11,1948
2012-05-14,1920
2012-05-15,1934
2012-05-16,1898
2012-05-17,1900
2012-05-18,1894
2012-05-21,1905.5
2012-05-22,1912
2012-05-23,1879
2012-05-24,1886
2012-05-25,1908.5
2012-05-28,1910
2012-05-29,1915
2012-05-30,1893.5
2012-05-31,1870.5
2012-06-01,1890
2012-06-06,1878
2012-06-07,1909
2012-06-08,1868
2012-06-11,1890
2012-06-12,1880
2012-06-13,1882
2012-06-14,1892
2012-06-15,1904
2012-06-18,1880
2012-06-19,1899.5
2012-06-20,1867
2012-06-21,1824
2012-06-22,1800
2012-06-25,1805
2012-06-26,1776
2012-06-27,1756
2012-06-28,1794
2012-06-29,1877
2012-07-02,1872
2012-07-03,1906
2012-07-04,1898
2012-07-05,1854
2012-07-06,1844
2012-07-09,1854
2012-07-10,1830
2012-07-11,1852
2012-07-12,1843
2012-07-13,1874
2012-07-16,1890
2012-07-17,1865
2012-07-18,1868
2012-07-19,1886.5
2012-07-20,1839.5
2012-07-23,1814
2012-07-24,1797
2012-07-25,1801
2012-07-26,1816
2012-07-27,1859
2012-07-30,1862.5
2012-07-31,1842
2012-08-01,1822
2012-08-02,1812
2012-08-03,1840
2012-08-06,1849
2012-08-07,1873
2012-08-08,1869.5
2012-08-09,1860
2012-08-10,1835
2012-08-13,1819
2012-08-14,1819
2012-08-15,1802
2012-08-16,1785
2012-08-17,1797
2012-08-20,1796
2012-08-21,1810
2012-08-22,1835
2012-08-23,1862
2012-08-24,1879
2012-08-28,1872
2012-08-29,1856
2012-08-30,1834
2012-08-31,1841
2012-09-03,1874
2012-09-04,1877
2012-09-05,1890
2012-09-06,1909
2012-09-07,1970
2012-09-10,2015
2012-09-11,2017
2012-09-12,2018
2012-09-13,2036
2012-09-14,2116
2012-09-17,2089
2012-09-18,2108
2012-09-19,2123.5
2012-09-20,2110
2012-09-21,2115.5
2012-09-24,2103
2012-09-25,2136
2012-09-26,2071
2012-09-27,2084
2012-09-28,2096
2012-10-01,2109
2012-10-02,2098
2012-10-03,2085
2012-10-04,2065
2012-10-05,2075
2012-10-08,2034
2012-10-09,2007
2012-10-10,1974
2012-10-11,1967
2012-10-12,1935
2012-10-15,1914.5
2012-10-16,1897.5
2012-10-17,1921
2012-10-18,1921
2012-10-19,1885
2012-10-22,1856
2012-10-23,1847
2012-10-24,1855
2012-10-25,1836
2012-10-26,1834
2012-10-29,1825
2012-10-30,1855
2012-10-31,1870
2012-11-01,1889
2012-11-02,1874
2012-11-05,1868
2012-11-06,1899.5
2012-11-07,1896
2012-11-08,1929
2012-11-09,1892
2012-11-12,1932
2012-11-13,1935
2012-11-14,1950
2012-11-15,1955
2012-11-16,1920
2012-11-19,1945.5
2012-11-20,1940
2012-11-21,1917
2012-11-22,1924
2012-11-23,1961
2012-11-26,1982
2012-11-27,1993
2012-11-28,1987
2012-11-29,2028.5
2012-11-30,2046
2012-12-03,2041
2012-12-04,2022
2012-12-05,2026
2012-12-06,2025
2012-12-07,2028
2012-12-10,2084
2012-12-11,2080
2012-12-12,2095
2012-12-13,2074
2012-12-14,2090
2012-12-17,2091
2012-12-18,2090
2012-12-19,2089
2012-12-20,2071
2012-12-21,2082
2012-12-24,2068
2012-12-27,2103
2012-12-28,2052.5
2012-12-31,2080
2013-01-02,2140
2013-01-03,2088
2013-01-04,2040
2013-01-07,2021
2013-01-08,2020
2013-01-09,2016.5
2013-01-10,2039
2013-01-11,2014.5
2013-01-14,1996
2013-01-15,1995
2013-01-16,1980
2013-01-17,2010
2013-01-18,2034
2013-01-21,2032
2013-01-22,2055
2013-01-23,2085
2013-01-24,2089
2013-01-25,2080
2013-01-28,2081
2013-01-29,2095
2013-01-30,2155
2013-01-31,2145
2013-02-01,2176
2013-02-04,2185
2013-02-05,2176.5
2013-02-06,2168
2013-02-07,2163
2013-02-08,2205
2013-02-11,2191
2013-02-12,2210
2013-02-13,2195
2013-02-14,2189
2013-02-15,2175
2013-02-18,2155
2013-02-19,2155
2013-02-20,2133
2013-02-21,2112
2013-02-22,2088
2013-02-25,2089
2013-02-26,2099
2013-02-27,2079
2013-02-28,2065
2013-03-01,2020
2013-03-04,2002
2013-03-05,2012
2013-03-06,1978
2013-03-07,1990
2013-03-08,1975
2013-03-11,1963.5
2013-03-12,1986
2013-03-13,1982
2013-03-14,1976
2013-03-15,1954
2013-03-18,1919
2013-03-19,1923
2013-03-20,1931
2013-03-21,1934
2013-03-22,1952
2013-03-25,1944
2013-03-26,1905
2013-03-27,1909
2013-03-28,1897
2013-04-02,1854
2013-04-03,1858
2013-04-04,1890
2013-04-05,1884
2013-04-08,1892
2013-04-09,1920.5
2013-04-10,1910
2013-04-11,1914
2013-04-12,1875
2013-04-15,1868
2013-04-16,1896
2013-04-17,1877
2013-04-18,1888.5
2013-04-19,1886.5
2013-04-22,1882
2013-04-23,1879
2013-04-24,1919
2013-04-25,1936
2013-04-26,1897
2013-04-29,1907
2013-04-30,1868
2013-05-01,1840
2013-05-02,1819
2013-05-03,1885
2013-05-07,1872.5
2013-05-08,1895
2013-05-09,1872
2013-05-10,1859
2013-05-13,1863
2013-05-14,1847
2013-05-15,1823
2013-05-16,1832.5
2013-05-17,1840
2013-05-20,1854
2013-05-21,1851
2013-05-22,1880
2013-05-23,1856
2013-05-24,1855.5
2013-05-28,1871
2013-05-29,1884
2013-05-30,1915
2013-05-31,1927
2013-06-03,1951
2013-06-04,1962
2013-06-05,1963
2013-06-06,1933
2013-06-07,1903.5
2013-06-10,1889
2013-06-11,1852.5
2013-06-12,1865
2013-06-13,1840
2013-06-14,1860
2013-06-17,1858
2013-06-18,1858
2013-06-19,1860
2013-06-20,1830
2013-06-21,1841.5
2013-06-24,1824
2013-06-25,1848.5
2013-06-26,1838
2013-06-27,1851
2013-06-28,1853
2013-07-01,1891
2013-07-02,1893
2013-07-03,1860
2013-07-04,1860
2013-07-05,1841
2013-07-08,1880
2013-07-09,1869
2013-07-10,1898
2013-07-11,1900
2013-07-12,1903
2013-07-15,1892
2013-07-16,1888
2013-07-17,1854
2013-07-18,1857
2013-07-19,1864
2013-07-22,1877
2013-07-23,1887.5
2013-07-24,1885
2013-07-25,1877.5
2013-07-26,1855
2013-07-29,1846
2013-07-30,1836
2013-07-31,1843
2013-08-01,1854.5
2013-08-02,1865
2013-08-05,1870
2013-08-06,1858
2013-08-07,1848
2013-08-08,1895
2013-08-09,1944
2013-08-12,1946
2013-08-13,1945
2013-08-14,1955
2013-08-15,1959.5
2013-08-16,2002.5
2013-08-19,1988.5
2013-08-20,1989
2013-08-21,1968
2013-08-22,1974
2013-08-23,1986.5
2013-08-27,1983
2013-08-28,1958
2013-08-29,1935
2013-08-30,1905
2013-09-02,1907
2013-09-03,1908
2013-09-04,1874
2013-09-05,1869.5
2013-09-06,1894
2013-09-09,1887
2013-09-10,1876
2013-09-11,1875
2013-09-12,1878
2013-09-13,1869
2013-09-16,1867
2013-09-17,1860.5
2013-09-18,1870
2013-09-19,1906
2013-09-20,1871.5
2013-09-23,1895
2013-09-24,1875
2013-09-25,1886
2013-09-26,1898
2013-09-27,1907
2013-09-30,1918
2013-10-01,1878
2013-10-02,1890
2013-10-03,1868
2013-10-04,1872.5
2013-10-07,1876
2013-10-08,1885
2013-10-09,1887
2013-10-10,1895
2013-10-11,1917
2013-10-14,1928.5
2013-10-15,1929
2013-10-16,1927.5
2013-10-17,1932
2013-10-18,1934
2013-10-21,1940
2013-10-22,1962
2013-10-23,1932
2013-10-24,1936
2013-10-25,1955
2013-10-28,1968
2013-10-29,1968
2013-10-30,1969
2013-10-31,1952
2013-11-01,1940
2013-11-04,1924
2013-11-05,1922.5
2013-11-06,1913
2013-11-07,1900.5
2013-11-08,1904
2013-11-11,1895
2013-11-12,1885
2013-11-13,1886
2013-11-14,1886
2013-11-15,1899
2013-11-18,1885
2013-11-19,1896
2013-11-20,1890
2013-11-21,1889
2013-11-22,1909
2013-11-25,1903
2013-11-26,1886
2013-11-27,1872.5
2013-11-28,1869
2013-11-29,1887
2013-12-02,1877
2013-12-03,1875
2013-12-04,1895
2013-12-05,1897
2013-12-06,1905
2013-12-09,1918
2013-12-10,1950
2013-12-11,1965
2013-12-12,1967
2013-12-13,1978
2013-12-16,1992
2013-12-17,2000
2013-12-18,1991
2013-12-19,1989.5
2013-12-20,2040
2013-12-23,2057
2013-12-24,2075
2013-12-27,2089
2013-12-30,2086
2013-12-31,2055
2014-01-02,2075
2014-01-03,2026
2014-01-06,2034
2014-01-07,2042
2014-01-08,2030
2014-01-09,2010
2014-01-10,2032
2014-01-13,2064
2014-01-14,2066
2014-01-15,2081
2014-01-16,2074
2014-01-17,2079
2014-01-20,2076.5
2014-01-21,2089
2014-01-22,2084
2014-01-23,2045.5
2014-01-24,2020
2014-01-27,2011.5
2014-01-28,2004
2014-01-29,1993.5
2014-01-30,1983
2014-01-31,1972
2014-02-03,1957
2014-02-04,1952
2014-02-05,1968
2014-02-06,1997
2014-02-07,2022
2014-02-10,2010
2014-02-11,2002
2014-02-12,2021
2014-02-13,2024
2014-02-14,2042
2014-02-17,2059
2014-02-18,2068
2014-02-19,2060
2014-02-20,2049
2014-02-21,2040
2014-02-24,2041
2014-02-25,2045
2014-02-26,2055
2014-02-27,2063
2014-02-28,2073
2014-03-03,2069
2014-03-04,2120.5
2014-03-05,2116
2014-03-06,2110
2014-03-07,2058
2014-03-10,2040
2014-03-11,2003
2014-03-12,1987
2014-03-13,1982
2014-03-14,1980
2014-03-17,1966
2014-03-18,1980.25
2014-03-19,1980
2014-03-20,1952
2014-03-21,1952
2014-03-24,1945
2014-03-25,1991
2014-03-26,1970
2014-03-27,1972
2014-03-28,1976.5
2014-03-31,1983
2014-04-01,1968
2014-04-02,1969
2014-04-03,1984
2014-04-04,2004
2014-04-07,2002
2014-04-08,2027
2014-04-09,2022
2014-04-10,2040
2014-04-11,2027.5
2014-04-14,2053.5
2014-04-15,2045
2014-04-16,2067
2014-04-17,2060.5
2014-04-22,2081
2014-04-23,2059
2014-04-24,2072
2014-04-25,2056
2014-04-28,2066
2014-04-29,2055
2014-04-30,2040
2014-05-01,2021
2014-05-02,2040
2014-05-06,2053
2014-05-07,2030.5
2014-05-08,2038
2014-05-09,2035
2014-05-12,2079
2014-05-13,2063
2014-05-14,2103
2014-05-15,2059
2014-05-16,2065
2014-05-19,2090
2014-05-20,2080
2014-05-21,2067
2014-05-22,2079
2014-05-23,2084
2014-05-27,2087.5
2014-05-28,2074
2014-05-29,2068
2014-05-30,2054
2014-06-02,2083
2014-06-03,2088
2014-06-04,2079
2014-06-05,2088
2014-06-06,2104
2014-06-09,2131
2014-06-10,2132
2014-06-11,2125
2014-06-12,2077.5
2014-06-13,2088
2014-06-16,2103.5
2014-06-17,2124
2014-06-18,2136
2014-06-19,2153
2014-06-20,2177
2014-06-23,2184
2014-06-24,2174
2014-06-25,2182
2014-06-26,2190.5
2014-06-27,2185
2014-06-30,2217
2014-07-01,2185.5
2014-07-02,2248
2014-07-03,2239
2014-07-04,2237
2014-07-07,2263
2014-07-08,2282
2014-07-09,2281
2014-07-10,2271
2014-07-11,2303
2014-07-14,2307
2014-07-15,2299
2014-07-16,2303
2014-07-17,2302
2014-07-18,2294
2014-07-21,2336
2014-07-22,2362
2014-07-23,2365
2014-07-24,2388
2014-07-25,2393.75
2014-07-28,2410
2014-07-29,2366
2014-07-30,2380
2014-07-31,2360
2014-08-01,2338
2014-08-04,2393.5
2014-08-05,2383
2014-08-06,2358
2014-08-07,2329
2014-08-08,2295
2014-08-11,2304
2014-08-12,2330
2014-08-13,2283
2014-08-14,2275
2014-08-15,2272
2014-08-18,2282
2014-08-19,2302
2014-08-20,2356
2014-08-21,2362
2014-08-22,2352
2014-08-26,2358
2014-08-27,2360
2014-08-28,2343
2014-08-29,2359
2014-09-01,2357
2014-09-02,2378
2014-09-03,2365
2014-09-04,2398
2014-09-05,2394
2014-09-08,2390
2014-09-09,2304
2014-09-10,2308
2014-09-11,2265
2014-09-12,2276
2014-09-15,2249
2014-09-16,2280
2014-09-17,2262.75
2014-09-18,2265
2014-09-19,2275
2014-09-22,2240
2014-09-23,2255
2014-09-24,2281
2014-09-25,2266
2014-09-26,2266
2014-09-29,2290
2014-09-30,2288
2014-10-01,2270
2014-10-02,2253
2014-10-03,2266
2014-10-06,2310
2014-10-07,2321
2014-10-08,2320
2014-10-09,2336
2014-10-10,2314
2014-10-13,2336
2014-10-14,2348
2014-10-15,2278.5
2014-10-16,2220
2014-10-17,2249
2014-10-20,2215
2014-10-21,2210
2014-10-22,2259.5
2014-10-23,2257
2014-10-24,2257
2014-10-27,2255
2014-10-28,2256
2014-10-29,2295
2014-10-30,2300
2014-10-31,2307
2014-11-03,2301
2014-11-04,2251.5
2014-11-05,2220.5
2014-11-06,2227
2014-11-07,2245
2014-11-10,2243.5
2014-11-11,2268
2014-11-12,2281
2014-11-13,2251
2014-11-14,2259
2014-11-17,2257
2014-11-18,2247
2014-11-19,2254
2014-11-20,2252
2014-11-21,2298
2014-11-24,2292
2014-11-25,2271
2014-11-26,2273
2014-11-27,2256
2014-11-28,2215
2014-12-01,2236
2014-12-02,2212
2014-12-03,2215
2014-12-04,2238
2014-12-05,2237
2014-12-08,2217
2014-12-09,2220
2014-12-10,2180
2014-12-11,2196
2014-12-12,2191
2014-12-15,2171
2014-12-16,2140
2014-12-17,2140
2014-12-18,2126
2014-12-19,2180
2014-12-22,2165
2014-12-23,2161
2014-12-24,2154
2014-12-29,2142
2014-12-30,2186
2014-12-31,2178
2015-01-02,2205
2015-01-05,2185
2015-01-06,2175
2015-01-07,2133
2015-01-08,2160
2015-01-09,2156
2015-01-12,2138
2015-01-13,2081
2015-01-14,2035
2015-01-15,2063
2015-01-16,2097.5
2015-01-19,2078
2015-01-20,2100
2015-01-21,2140
2015-01-22,2141
2015-01-23,2093
2015-01-26,2134
2015-01-27,2105
2015-01-28,2118
2015-01-29,2090
2015-01-30,2125
2015-02-02,2128
2015-02-03,2155
2015-02-04,2140
2015-02-05,2144.5
2015-02-06,2163
2015-02-09,2160
2015-02-10,2115
2015-02-11,2118
2015-02-12,2146
2015-02-13,2151
2015-02-16,2150.5
2015-02-17,2103
2015-02-18,2088
2015-02-19,2077
2015-02-20,2047
2015-02-23,2046
2015-02-24,2075
2015-02-25,2058
2015-02-26,2071
2015-02-27,2065
2015-03-02,2058
2015-03-03,2031
2015-03-04,2030
2015-03-05,2020
2015-03-06,2020
2015-03-09,2042
2015-03-10,2021
2015-03-11,1996
2015-03-12,2008
2015-03-13,2011
2015-03-16,2005
2015-03-17,2015.5
2015-03-18,1988
2015-03-19,2020.5
2015-03-20,2063
2015-03-23,2086
2015-03-24,2086
2015-03-25,2081
2015-03-26,2090.5
2015-03-27,2082
2015-03-30,2109
2015-03-31,2081
2015-04-01,2103
2015-04-02,2129
2015-04-07,2148.5
2015-04-08,2159
2015-04-09,2177
2015-04-10,2210
2015-04-13,2208
2015-04-14,2194
2015-04-15,2203
2015-04-16,2228.5
2015-04-17,2213
2015-04-20,2178
2015-04-21,2207
2015-04-22,2235
2015-04-23,2222.5
2015-04-24,2245
2015-04-27,2300
2015-04-28,2295
2015-04-29,2298.5
2015-04-30,2345
2015-05-01,2344
2015-05-05,2400.5
2015-05-06,2369
2015-05-07,2378
2015-05-08,2355
2015-05-11,2305
2015-05-12,2356
2015-05-13,2335
2015-05-14,2310
2015-05-15,2291
2015-05-18,2281
2015-05-19,2228
2015-05-20,2200
2015-05-21,2190
2015-05-22,2178
2015-05-26,2177
2015-05-27,2186
2015-05-28,2228
2015-05-29,2188
2015-06-01,2155
2015-06-02,2158
2015-06-03,2172
2015-06-04,2142
2015-06-05,2130
2015-06-08,2139
2015-06-09,2160
2015-06-10,2136
2015-06-11,2119
2015-06-12,2123
2015-06-15,2105
2015-06-16,2092
2015-06-17,2077.5
2015-06-18,2067
2015-06-19,2045.5
2015-06-22,2033
2015-06-23,2055
2015-06-24,2044
2015-06-25,2036
2015-06-26,2030
2015-06-29,2019
2015-06-30,2000
2015-07-01,2045
2015-07-02,2021.5
2015-07-03,2019
2015-07-06,2014
2015-07-07,1930
2015-07-08,1983
2015-07-09,2009
2015-07-10,2011
2015-07-13,2053
2015-07-14,2054
2015-07-15,2077.5
2015-07-16,2072
2015-07-17,2066
2015-07-20,2053
2015-07-21,2035
2015-07-22,2000
2015-07-23,1981
2015-07-24,1952
2015-07-27,1933
2015-07-28,1980
2015-07-29,1966
2015-07-30,1951
2015-07-31,1916
2015-08-03,1905
2015-08-04,1918
2015-08-05,1893
2015-08-06,1867
2015-08-07,1861
2015-08-10,1881
2015-08-11,1806
2015-08-12,1829
2015-08-13,1830
2015-08-14,1829
2015-08-17,1815
2015-08-18,1763
2015-08-19,1785
2015-08-20,1816
2015-08-21,1766
2015-08-24,1707
2015-08-25,1738
2015-08-26,1690.5
2015-08-27,1752
2015-08-28,1809.5
2015-09-01,1810
2015-09-02,1818.5
2015-09-03,1811
2015-09-04,1785
2015-09-07,1772
2015-09-08,1813
2015-09-09,1818
2015-09-10,1814
2015-09-11,1813
2015-09-14,1752
2015-09-15,1738
2015-09-16,1751
2015-09-17,1736
2015-09-18,1688
2015-09-21,1657
2015-09-22,1628
2015-09-23,1651
2015-09-24,1677
2015-09-25,1632
2015-09-28,1629.5
2015-09-29,1656
2015-09-30,1688.5
2015-10-01,1687.5
2015-10-02,1685
2015-10-05,1666
2015-10-06,1657
2015-10-07,1693
2015-10-08,1667
2015-10-09,1836
2015-10-12,1843
2015-10-13,1820
2015-10-14,1817
2015-10-15,1827
2015-10-16,1801
2015-10-19,1794
2015-10-20,1768
2015-10-21,1730
2015-10-22,1750
2015-10-23,1755
2015-10-26,1740
2015-10-27,1740
2015-10-28,1737
2015-10-29,1703
2015-10-30,1710
2015-11-02,1684
2015-11-03,1694
2015-11-04,1682
2015-11-05,1664
2015-11-06,1660.5
2015-11-09,1644
2015-11-10,1607
2015-11-11,1623
2015-11-12,1615
2015-11-13,1622
2015-11-16,1587
2015-11-17,1548
2015-11-18,1517
2015-11-19,1531
2015-11-20,1566
2015-11-23,1546
2015-11-24,1580.5
2015-11-25,1578
2015-11-26,1604
2015-11-27,1549
2015-11-30,1563
2015-12-01,1575
2015-12-02,1549
2015-12-03,1521.5
2015-12-04,1552
2015-12-07,1531
2015-12-08,1531
2015-12-09,1533
2015-12-10,1532
2015-12-11,1552
2015-12-14,1552
2015-12-15,1504
2015-12-16,1520
2015-12-17,1495
2015-12-18,1516
2015-12-21,1533
2015-12-22,1517
2015-12-23,1555
2015-12-24,1549
2015-12-29,1602
2015-12-30,1632
2015-12-31,1609
2016-01-04,1568
2016-01-05,1573
2016-01-06,1546
2016-01-07,1506
2016-01-08,1509
2016-01-11,1482
2016-01-12,1468
2016-01-13,1495
2016-01-14,1511
2016-01-15,1476
2016-01-18,1496
2016-01-19,1506.5
2016-01-20,1483
2016-01-21,1507
2016-01-22,1510
2016-01-25,1515
2016-01-26,1590
2016-01-27,1615
2016-01-28,1577.5
2016-01-29,1623
2016-02-01,1648
2016-02-02,1674
2016-02-03,1696
2016-02-04,1715
2016-02-05,1677
2016-02-08,1723
2016-02-09,1684
2016-02-10,1708
2016-02-11,1706
2016-02-12,1705
2016-02-15,1685
2016-02-16,1660
2016-02-17,1645
2016-02-18,1697
2016-02-19,1744.5
2016-02-22,1781
2016-02-23,1737
2016-02-24,1755
2016-02-25,1730
2016-02-26,1758
2016-02-29,1764
2016-03-01,1785
2016-03-02,1815
2016-03-03,1843
2016-03-04,1857
2016-03-07,1810.5
2016-03-08,1760
2016-03-09,1797
2016-03-10,1766
2016-03-11,1802.5
2016-03-14,1784
2016-03-15,1742
2016-03-16,1749
2016-03-17,1836
2016-03-18,1843
2016-03-21,1875
2016-03-22,1872
2016-03-23,1836
2016-03-24,1794
2016-03-29,1781
2016-03-30,1797
2016-03-31,1817
2016-04-01,1872
2016-04-04,1854
2016-04-05,1812
2016-04-06,1808
2016-04-07,1754
2016-04-08,1757.5
2016-04-11,1760
2016-04-12,1833
2016-04-13,1887
2016-04-14,1866
2016-04-15,1872
2016-04-18,1894
2016-04-19,1937
2016-04-20,1940
2016-04-21,1916
2016-04-22,1909
2016-04-25,1880
2016-04-26,1896
2016-04-27,1886
2016-04-28,1912
2016-04-29,1938.5
2016-05-03,1898
2016-05-04,1888
2016-05-05,1861
2016-05-06,1888
2016-05-09,1835
2016-05-10,1848
2016-05-11,1903
2016-05-12,1870
2016-05-13,1889
2016-05-16,1900
2016-05-17,1903.5
2016-05-18,1888
2016-05-19,1860
2016-05-20,1866
2016-05-23,1841
2016-05-24,1829
2016-05-25,1833.5
2016-05-26,1876
2016-05-27,1899
2016-05-31,1923
2016-06-01,1971
2016-06-02,1982
2016-06-03,1992
2016-06-06,2027
2016-06-07,2002
2016-06-08,2063
2016-06-09,2069.5
2016-06-10,2086
2016-06-13,2077
2016-06-14,2019
2016-06-15,2037
2016-06-16,1989
2016-06-17,1979.5
2016-06-20,2010
2016-06-21,2026
2016-06-22,2046
2016-06-23,2039
2016-06-24,2018
2016-06-27,1995
2016-06-28,2075
2016-06-29,2088
2016-06-30,2104.5
2016-07-01,2155
2016-07-04,2118
2016-07-05,2111
2016-07-06,2106
2016-07-07,2098
2016-07-08,2142
2016-07-11,2140
2016-07-12,2193.5
2016-07-13,2179
2016-07-14,2189
2016-07-15,2204
2016-07-18,2218
2016-07-19,2243
2016-07-20,2246
2016-07-21,2254
2016-07-22,2245
2016-07-25,2249
2016-07-26,2229.5
2016-07-27,2175
2016-07-28,2205
2016-07-29,2243
2016-08-01,2267
2016-08-02,2275
2016-08-03,2273
2016-08-04,2255
2016-08-05,2266
2016-08-08,2278
2016-08-09,2274
2016-08-10,2286
2016-08-11,2276
2016-08-12,2238.5
2016-08-15,2266
2016-08-16,2257
2016-08-17,2273
2016-08-18,2295.5
2016-08-19,2286
2016-08-22,2280
2016-08-23,2302
2016-08-24,2276
2016-08-25,2298
2016-08-26,2314.5
2016-08-30,2311
2016-08-31,2310
2016-09-01,2338
2016-09-02,2364
2016-09-05,2361
2016-09-06,2321
2016-09-07,2323
2016-09-08,2314
2016-09-09,2291.5
2016-09-12,2262
2016-09-13,2234
2016-09-14,2274
2016-09-15,2231
2016-09-16,2215
2016-09-19,2251
2016-09-20,2300
2016-09-21,2273
2016-09-22,2294
2016-09-23,2276
2016-09-26,2289
2016-09-27,2320
2016-09-28,2332
2016-09-29,2356
2016-09-30,2377
2016-10-03,2406
2016-10-04,2380
2016-10-05,2343
2016-10-06,2323
2016-10-07,2324
2016-10-10,2328
2016-10-11,2250
2016-10-12,2264
2016-10-13,2240
2016-10-14,2258
2016-10-17,2274
2016-10-18,2285
2016-10-19,2308
2016-10-20,2287
2016-10-21,2261.5
2016-10-24,2312
2016-10-25,2367
2016-10-26,2339
2016-10-27,2364
2016-10-28,2396.5
2016-10-31,2462
2016-11-01,2465
2016-11-02,2426
2016-11-03,2487
2016-11-04,2447
2016-11-07,2468
2016-11-08,2478
2016-11-09,2490
2016-11-10,2525
2016-11-11,2472
2016-11-14,2607
2016-11-15,2613
2016-11-16,2524
2016-11-17,2533
2016-11-18,2540
2016-11-21,2581
2016-11-22,2602
2016-11-23,2670
2016-11-24,2723
2016-11-25,2819
2016-11-28,2900
2016-11-29,2700
2016-11-30,2702
2016-12-01,2728
2016-12-02,2668
2016-12-05,2766
2016-12-06,2800
2016-12-07,2740
2016-12-08,2689
2016-12-09,2711
2016-12-12,2732
2016-12-13,2705
2016-12-14,2810
2016-12-15,2818
2016-12-16,2730
2016-12-19,2607
2016-12-20,2637
2016-12-21,2620
2016-12-22,2630
2016-12-23,2577
2016-12-28,2581
2016-12-29,2522
2016-12-30,2576
2017-01-03,2521
2017-01-04,2621
2017-01-05,2618
2017-01-06,2619
2017-01-09,2667
2017-01-10,2720
2017-01-11,2700
2017-01-12,2727
2017-01-13,2790.5
2017-01-16,2750
2017-01-17,2716.5
2017-01-18,2776
2017-01-19,2769
2017-01-20,2767
2017-01-23,2790
2017-01-24,2827
2017-01-25,2801
2017-01-26,2763
2017-01-27,2748.5
2017-01-30,2777
2017-01-31,2860
2017-02-01,2880
2017-02-02,2851
2017-02-03,2796
2017-02-06,2793
2017-02-07,2795
2017-02-08,2848
2017-02-09,2830
2017-02-10,2924
2017-02-13,2916
2017-02-14,2903
2017-02-15,2870
2017-02-16,2858
2017-02-17,2809.5
2017-02-20,2884
2017-02-21,2875
2017-02-22,2865
2017-02-23,2790
2017-02-24,2829
2017-02-27,2806
2017-02-28,2825
2017-03-01,2862
2017-03-02,2782
2017-03-03,2775
2017-03-06,2740
2017-03-07,2695
2017-03-08,2710
2017-03-09,2681.5
2017-03-10,2705
2017-03-13,2744
2017-03-14,2749.5
2017-03-15,2808
2017-03-16,2829
2017-03-17,2882
2017-03-20,2864
2017-03-21,2829
2017-03-22,2856.5
2017-03-23,2814
2017-03-24,2831
2017-03-27,2760
2017-03-28,2823
2017-03-29,2858
2017-03-30,2870
2017-03-31,2771
2017-04-03,2708
2017-04-04,2736
2017-04-05,2778
2017-04-06,2726
2017-04-07,2690
2017-04-10,2618
2017-04-11,2570
2017-04-12,2602
2017-04-13,2625
2017-04-18,2525
2017-04-19,2548
2017-04-20,2632
2017-04-21,2584
2017-04-24,2604
2017-04-25,2605.5
2017-04-26,2626
2017-04-27,2597
2017-04-28,2623
2017-05-02,2655
2017-05-03,2575
2017-05-04,2569
2017-05-05,2582
2017-05-08,2589
2017-05-09,2612
2017-05-10,2600
2017-05-11,2591
2017-05-12,2554
2017-05-15,2571
2017-05-16,2546
2017-05-17,2561
2017-05-18,2533
2017-05-19,2616
2017-05-22,2633.5
2017-05-23,2658
2017-05-24,2635
2017-05-25,2633
2017-05-26,2640
2017-05-30,2625
2017-05-31,2600
2017-06-01,2570
2017-06-02,2529
2017-06-05,2485
2017-06-06,2459
2017-06-07,2447
2017-06-08,2467
2017-06-09,2533
2017-06-12,2495
2017-06-13,2473
2017-06-14,2494
2017-06-15,2505
2017-06-16,2527
2017-06-19,2556
2017-06-20,2555
2017-06-21,2640
2017-06-22,2700
2017-06-23,2704
2017-06-26,2719
2017-06-27,2747
2017-06-28,2734
2017-06-29,2755.5
2017-06-30,2758
2017-07-03,2805
2017-07-04,2793
2017-07-05,2781.5
2017-07-06,2785
2017-07-07,2793
2017-07-10,2780.5
2017-07-11,2820.5
2017-07-12,2833
2017-07-13,2803.5
2017-07-14,2786
2017-07-17,2815
2017-07-18,2794
2017-07-19,2747
2017-07-20,2727
2017-07-21,2753.5
2017-07-24,2788
2017-07-25,2836
2017-07-26,2808
2017-07-27,2801
2017-07-28,2776
2017-07-31,2795
2017-08-01,2780
2017-08-02,2801.5
2017-08-03,2792
2017-08-04,2812
2017-08-07,2858
2017-08-08,2925
