date,price
2003-05-12,108.0859375
2003-05-13,108.046875
2003-05-14,108.1640625
2003-05-15,108.0546875
2003-05-16,108.2109375
2003-05-19,108.3046875
2003-05-20,108.3984375
2003-05-21,108.2578125
2003-05-22,108.3046875
2003-05-23,108.25
2003-05-27,108.34375
2003-05-28,108.3359375
2003-05-29,108.4296875
2003-05-30,108.390625
2003-06-02,108.3828125
2003-06-03,108.578125
2003-06-04,108.6328125
2003-06-05,108.5234375
2003-06-06,108.515625
2003-06-09,108.640625
2003-06-10,108.7578125
2003-06-11,108.7421875
2003-06-12,108.7890625
2003-06-13,108.8671875
2003-06-16,108.7109375
2003-06-17,108.5546875
2003-06-18,108.515625
2003-06-19,108.703125
2003-06-20,108.6171875
2003-06-23,108.7265625
2003-06-24,108.796875
2003-06-25,108.5
2003-06-26,108.3984375
2003-06-27,108.0390625
2003-06-30,108.1484375
2003-07-01,108.171875
2003-07-02,108.234375
2003-07-03,108.1953125
2003-07-07,108.1328125
2003-07-08,108.0546875
2003-07-09,108.0859375
2003-07-10,108.1640625
2003-07-11,108.2421875
2003-07-14,108.140625
2003-07-15,107.9453125
2003-07-16,107.875
2003-07-17,107.8984375
2003-07-18,107.8828125
2003-07-21,107.625
2003-07-22,107.7109375
2003-07-23,107.8203125
2003-07-24,107.828125
2003-07-25,107.875
2003-07-28,107.71875
2003-07-29,107.5859375
2003-07-30,107.6640625
2003-07-31,107.3203125
2003-08-01,107.1796875
2003-08-04,107.4765625
2003-08-05,107.1875
2003-08-06,107.375
2003-08-07,107.4453125
2003-08-08,107.5
2003-08-11,107.3984375
2003-08-12,107.515625
2003-08-13,107.2890625
2003-08-14,107.21875
2003-08-15,107.328125
2003-08-18,107.3046875
2003-08-19,107.40625
2003-08-20,107.3203125
2003-08-21,107.0859375
2003-08-22,107.140625
2003-08-25,107.0625
2003-08-26,107.1953125
2003-08-27,107.078125
2003-08-28,107.3515625
2003-08-29,107.296875
2003-09-02,107.1328125
2003-09-03,107.21875
2003-09-04,107.4609375
2003-09-05,107.8125
2003-09-08,107.78125
2003-09-09,107.8203125
2003-09-10,107.953125
2003-09-11,107.8359375
2003-09-12,107.9453125
2003-09-15,108.046875
2003-09-16,108.015625
2003-09-17,108.0390625
2003-09-18,107.9296875
2003-09-19,107.890625
2003-09-22,107.921875
2003-09-23,107.9296875
2003-09-24,108.015625
2003-09-25,108.046875
2003-09-26,108.109375
2003-09-29,107.5390625
2003-09-30,107.796875
2003-10-01,107.8515625
2003-10-02,107.7890625
2003-10-03,107.4453125
2003-10-06,107.578125
2003-10-07,107.4609375
2003-10-08,107.484375
2003-10-09,107.390625
2003-10-10,107.484375
2003-10-13,107.484375
2003-10-14,107.359375
2003-10-15,107.2109375
2003-10-16,106.8515625
2003-10-17,106.9921875
2003-10-20,107.0390625
2003-10-21,107.0390625
2003-10-22,107.21875
2003-10-23,107.1796875
2003-10-24,107.359375
2003-10-27,107.234375
2003-10-28,107.453125
2003-10-29,107.34375
2003-10-30,107.1875
2003-10-31,107.234375
2003-11-03,107.109375
2003-11-04,107.203125
2003-11-05,107.0703125
2003-11-06,106.9609375
2003-11-07,106.875
2003-11-10,106.828125
2003-11-11,106.828125
2003-11-12,106.8984375
2003-11-13,107.171875
2003-11-14,107.3125
2003-11-17,107.4140625
2003-11-18,107.3828125
2003-11-19,107.2578125
2003-11-20,107.390625
2003-11-21,107.4140625
2003-11-24,107.265625
2003-11-25,107.34375
2003-11-26,107.1796875
2003-11-27,107.1796875
2003-11-28,107.1015625
2003-12-01,107
2003-12-02,107.046875
2003-12-03,107.0078125
2003-12-04,107.0859375
2003-12-05,107.4453125
2003-12-08,107.34375
2003-12-09,107.25
2003-12-10,107.3671875
2003-12-11,107.609375
2003-12-12,107.5703125
2003-12-15,107.515625
2003-12-16,107.5859375
2003-12-17,107.6171875
2003-12-18,107.640625
2003-12-19,107.671875
2003-12-22,107.6328125
2003-12-23,107.4453125
2003-12-24,107.65625
2003-12-26,107.71875
2003-12-29,107.6640625
2003-12-30,107.0078125
2003-12-31,107.0234375
2004-01-02,106.84375
2004-01-05,106.8515625
2004-01-06,107.0625
2004-01-07,107.09375
2004-01-08,107.0859375
2004-01-09,107.4453125
2004-01-12,107.4453125
2004-01-13,107.5546875
2004-01-14,107.5390625
2004-01-15,107.4765625
2004-01-16,107.4921875
2004-01-20,107.46875
2004-01-21,107.484375
2004-01-22,107.578125
2004-01-23,107.484375
2004-01-26,107.4140625
2004-01-27,107.5
2004-01-28,107.1953125
2004-01-29,107.171875
2004-01-30,107.25
2004-02-02,107.28125
2004-02-03,107.40625
2004-02-04,107.3984375
2004-02-05,107.2421875
2004-02-06,107.4140625
2004-02-09,107.4375
2004-02-10,107.3359375
2004-02-11,107.53125
2004-02-12,107.515625
2004-02-13,107.640625
2004-02-17,107.6328125
2004-02-18,107.6171875
2004-02-19,107.640625
2004-02-20,107.5625
2004-02-23,107.65625
2004-02-24,107.703125
2004-02-25,107.765625
2004-02-26,107.7421875
2004-02-27,107.8203125
2004-03-01,107.78125
2004-03-02,107.671875
2004-03-03,107.640625
2004-03-04,107.671875
2004-03-05,108
2004-03-08,108.0625
2004-03-09,108.09375
2004-03-10,108.046875
2004-03-11,108.046875
2004-03-12,108.0546875
2004-03-15,108.015625
2004-03-16,108.109375
2004-03-17,108.1015625
2004-03-18,108.0390625
2004-03-19,108.0234375
2004-03-22,108.09375
2004-03-23,108.09375
2004-03-24,108.1328125
2004-03-25,108.125
2004-03-26,107.9921875
2004-03-29,107.9296875
2004-03-30,107.4765625
2004-03-31,107.5859375
2004-04-01,107.453125
2004-04-02,106.9921875
2004-04-05,106.9140625
2004-04-06,106.984375
2004-04-07,107
2004-04-08,107
2004-04-12,106.96875
2004-04-13,106.7578125
2004-04-14,106.5234375
2004-04-15,106.5703125
2004-04-16,106.734375
2004-04-19,106.671875
2004-04-20,106.5703125
2004-04-21,106.3984375
2004-04-22,106.5234375
2004-04-23,106.2890625
2004-04-26,106.3046875
2004-04-27,106.4296875
2004-04-28,106.2890625
2004-04-29,106.1953125
2004-04-30,106.2734375
2004-05-03,106.2578125
2004-05-04,106.2890625
2004-05-05,106.265625
2004-05-06,106.1640625
2004-05-07,105.6875
2004-05-10,105.765625
2004-05-11,105.7890625
2004-05-12,105.796875
2004-05-13,105.671875
2004-05-14,105.875
2004-05-17,106.03125
2004-05-18,105.9296875
2004-05-19,105.8203125
2004-05-20,105.953125
2004-05-21,105.8828125
2004-05-24,105.9296875
2004-05-25,105.9375
2004-05-26,106.1015625
2004-05-27,106.2421875
2004-05-28,106.0625
2004-06-01,105.9921875
2004-06-02,105.9140625
2004-06-03,105.9375
2004-06-04,105.8125
2004-06-07,105.890625
2004-06-08,105.8359375
2004-06-09,105.7109375
2004-06-10,105.6953125
2004-06-11,105.6953125
2004-06-14,105.453125
2004-06-15,105.7890625
2004-06-16,105.703125
2004-06-17,105.7578125
2004-06-18,105.7578125
2004-06-21,105.828125
2004-06-22,105.8203125
2004-06-23,105.8671875
2004-06-24,105.921875
2004-06-25,105.953125
2004-06-28,105.734375
2004-06-29,105.7890625
2004-06-30,105.890625
2004-07-01,105.4375
2004-07-02,105.625
2004-07-06,105.6171875
2004-07-07,105.640625
2004-07-08,105.6796875
2004-07-09,105.703125
2004-07-12,105.7109375
2004-07-13,105.640625
2004-07-14,105.5859375
2004-07-15,105.5625
2004-07-16,105.7734375
2004-07-19,105.7421875
2004-07-20,105.53125
2004-07-21,105.4375
2004-07-22,105.4765625
2004-07-23,105.5078125
2004-07-26,105.4296875
2004-07-27,105.28125
2004-07-28,105.359375
2004-07-29,105.4296875
2004-07-30,105.5625
2004-08-02,105.625
2004-08-03,105.6484375
2004-08-04,105.6484375
2004-08-05,105.6796875
2004-08-06,106.1953125
2004-08-09,106.1171875
2004-08-10,105.9140625
2004-08-11,105.9765625
2004-08-12,106.015625
2004-08-13,106.109375
2004-08-16,106.0703125
2004-08-17,106.171875
2004-08-18,106.171875
2004-08-19,106.234375
2004-08-20,106.15625
2004-08-23,106.078125
2004-08-24,106.09375
2004-08-25,106.109375
2004-08-26,106.1484375
2004-08-27,106.1484375
2004-08-30,106.2109375
2004-08-31,106.3125
2004-09-01,106.3515625
2004-09-02,106.25
2004-09-03,105.9765625
2004-09-07,106.015625
2004-09-08,106.203125
2004-09-09,106.171875
2004-09-10,106.1796875
2004-09-13,106.1875
2004-09-14,106.25
2004-09-15,106.1875
2004-09-16,106.34375
2004-09-17,106.171875
2004-09-20,106.3359375
2004-09-21,106.265625
2004-09-22,106.265625
2004-09-23,106.109375
2004-09-24,106.046875
2004-09-27,106.1171875
2004-09-28,106.1640625
2004-09-29,106.0234375
2004-09-30,105.9765625
2004-10-01,105.59375
2004-10-04,105.5625
2004-10-05,105.578125
2004-10-06,105.484375
2004-10-07,105.4765625
2004-10-08,105.71875
2004-10-11,105.71875
2004-10-12,105.78125
2004-10-13,105.859375
2004-10-14,105.984375
2004-10-15,105.8828125
2004-10-18,105.875
2004-10-19,105.84375
2004-10-20,105.9140625
2004-10-21,105.84375
2004-10-22,105.890625
2004-10-25,105.9140625
2004-10-26,105.9140625
2004-10-27,105.765625
2004-10-28,105.8203125
2004-10-29,105.8828125
2004-11-01,105.796875
2004-11-02,105.828125
2004-11-03,105.859375
2004-11-04,105.78125
2004-11-05,105.453125
2004-11-08,105.421875
2004-11-09,105.421875
2004-11-10,105.3359375
2004-11-12,105.375
2004-11-15,105.3203125
2004-11-16,105.2734375
2004-11-17,105.375
2004-11-18,105.34375
2004-11-19,105.234375
2004-11-22,105.21875
2004-11-23,105.171875
2004-11-24,105.109375
2004-11-26,105.078125
2004-11-29,105.046875
2004-11-30,105.1328125
2004-12-01,105.140625
2004-12-02,105.109375
2004-12-03,105.296875
2004-12-06,105.3359375
2004-12-07,105.296875
2004-12-08,105.359375
2004-12-09,105.3359375
2004-12-10,105.328125
2004-12-13,105.265625
2004-12-14,105.265625
2004-12-15,105.296875
2004-12-16,105.2265625
2004-12-17,105.1953125
2004-12-20,105.140625
2004-12-21,105.1640625
2004-12-22,105.1953125
2004-12-23,105.2109375
2004-12-27,105.140625
2004-12-28,105.140625
2004-12-29,105.0546875
2004-12-30,105.09375
2004-12-31,104.796875
2005-01-03,104.75
2005-01-04,104.5625
2005-01-05,104.546875
2005-01-06,104.609375
2005-01-07,104.546875
2005-01-10,104.5234375
2005-01-11,104.5234375
2005-01-12,104.546875
2005-01-13,104.6015625
2005-01-14,104.5
2005-01-18,104.484375
2005-01-19,104.5078125
2005-01-20,104.609375
2005-01-21,104.7109375
2005-01-24,104.6484375
2005-01-25,104.6015625
2005-01-26,104.53125
2005-01-27,104.5078125
2005-01-28,104.6015625
2005-01-31,104.53125
2005-02-01,104.5390625
2005-02-02,104.4921875
2005-02-03,104.4296875
2005-02-04,104.5390625
2005-02-07,104.4921875
2005-02-08,104.453125
2005-02-09,104.625
2005-02-10,104.546875
2005-02-11,104.46875
2005-02-14,104.4375
2005-02-15,104.4296875
2005-02-16,104.3203125
2005-02-17,104.375
2005-02-18,104.296875
2005-02-22,104.296875
2005-02-23,104.2734375
2005-02-24,104.21875
2005-02-25,104.1875
2005-02-28,104.1015625
2005-03-01,104.109375
2005-03-02,104.1484375
2005-03-03,104.1171875
2005-03-04,104.1484375
2005-03-07,104.109375
2005-03-08,104.0859375
2005-03-09,104.0078125
2005-03-10,104
2005-03-11,103.8984375
2005-03-14,103.890625
2005-03-15,103.8828125
2005-03-16,103.9375
2005-03-17,103.984375
2005-03-18,103.96875
2005-03-21,103.9453125
2005-03-22,103.7890625
2005-03-23,103.71875
2005-03-24,103.7109375
2005-03-28,103.6875
2005-03-29,103.71875
2005-03-30,103.734375
2005-03-31,103.796875
2005-04-01,103.5546875
2005-04-04,103.5859375
2005-04-05,103.578125
2005-04-06,103.6484375
2005-04-07,103.6171875
2005-04-08,103.546875
2005-04-11,103.5859375
2005-04-12,103.671875
2005-04-13,103.7578125
2005-04-14,103.875
2005-04-15,103.9921875
2005-04-18,104.0078125
2005-04-19,104.078125
2005-04-20,104.0546875
2005-04-21,103.8515625
2005-04-22,103.8984375
2005-04-25,103.84375
2005-04-26,103.8125
2005-04-27,103.8671875
2005-04-28,103.9765625
2005-04-29,103.8515625
2005-05-02,103.8828125
2005-05-03,103.828125
2005-05-04,103.9296875
2005-05-05,104.078125
2005-05-06,103.765625
2005-05-09,103.7109375
2005-05-10,103.8203125
2005-05-11,103.84375
2005-05-12,103.890625
2005-05-13,104.0078125
2005-05-16,104.015625
2005-05-17,104.015625
2005-05-18,104.078125
2005-05-19,103.9453125
2005-05-20,103.875
2005-05-23,103.953125
2005-05-24,104.015625
2005-05-25,104.03125
2005-05-26,103.9765625
2005-05-27,103.9609375
2005-05-31,104.046875
2005-06-01,104.25
2005-06-02,104.2109375
2005-06-03,104.109375
2005-06-06,104.0859375
2005-06-07,104.1328125
2005-06-08,104.046875
2005-06-09,104
2005-06-10,103.8828125
2005-06-13,103.875
2005-06-14,103.8828125
2005-06-15,103.8671875
2005-06-16,103.9296875
2005-06-17,103.9140625
2005-06-20,103.890625
2005-06-21,103.9140625
2005-06-22,104.078125
2005-06-23,104.0546875
2005-06-24,104.140625
2005-06-27,104.140625
2005-06-28,104.03125
2005-06-29,103.984375
2005-06-30,104.03125
2005-07-01,103.671875
2005-07-05,103.59375
2005-07-06,103.6171875
2005-07-07,103.7265625
2005-07-08,103.6015625
2005-07-11,103.5703125
2005-07-12,103.53125
2005-07-13,103.5078125
2005-07-14,103.5078125
2005-07-15,103.4921875
2005-07-18,103.453125
2005-07-19,103.5
2005-07-20,103.4765625
2005-07-21,103.359375
2005-07-22,103.421875
2005-07-25,103.375
2005-07-26,103.3671875
2005-07-27,103.3046875
2005-07-28,103.34375
2005-07-29,103.2421875
2005-08-01,103.203125
2005-08-02,103.1875
2005-08-03,103.2421875
2005-08-04,103.2265625
2005-08-05,103.0859375
2005-08-08,103.0234375
2005-08-09,103.0703125
2005-08-10,103.0703125
2005-08-11,103.15625
2005-08-12,103.25
2005-08-15,103.203125
2005-08-16,103.2734375
2005-08-17,103.21875
2005-08-18,103.3046875
2005-08-19,103.2890625
2005-08-22,103.296875
2005-08-23,103.359375
2005-08-24,103.3515625
2005-08-25,103.34375
2005-08-26,103.234375
2005-08-29,103.234375
2005-08-30,103.46875
2005-08-31,103.65625
2005-09-01,103.8515625
2005-09-02,103.8515625
2005-09-06,103.7421875
2005-09-07,103.6484375
2005-09-08,103.625
2005-09-09,103.6171875
2005-09-12,103.5703125
2005-09-13,103.6328125
2005-09-14,103.59375
2005-09-15,103.5703125
2005-09-16,103.46875
2005-09-19,103.53125
2005-09-20,103.421875
2005-09-21,103.46875
2005-09-22,103.4921875
2005-09-23,103.3515625
2005-09-26,103.3046875
2005-09-27,103.25
2005-09-28,103.234375
2005-09-29,103.1796875
2005-09-30,103.078125
2005-10-03,102.875
2005-10-04,102.8671875
2005-10-05,102.890625
2005-10-06,102.9296875
2005-10-07,102.9296875
2005-10-11,102.890625
2005-10-12,102.8359375
2005-10-13,102.8203125
2005-10-14,102.78125
2005-10-17,102.7890625
2005-10-18,102.8125
2005-10-19,102.8359375
2005-10-20,102.8125
2005-10-21,102.90625
2005-10-24,102.8359375
2005-10-25,102.7265625
2005-10-26,102.609375
2005-10-27,102.6328125
2005-10-28,102.609375
2005-10-31,102.6015625
2005-11-01,102.546875
2005-11-02,102.53125
2005-11-03,102.4765625
2005-11-04,102.4765625
2005-11-07,102.4765625
2005-11-08,102.5546875
2005-11-09,102.4453125
2005-11-10,102.5390625
2005-11-14,102.453125
2005-11-15,102.4921875
2005-11-16,102.609375
2005-11-17,102.6875
2005-11-18,102.640625
2005-11-21,102.7109375
2005-11-22,102.8515625
2005-11-23,102.75
2005-11-25,102.8125
2005-11-28,102.8125
2005-11-29,102.671875
2005-11-30,102.625
2005-12-01,102.578125
2005-12-02,102.59375
2005-12-05,102.5390625
2005-12-06,102.640625
2005-12-07,102.6328125
2005-12-08,102.734375
2005-12-09,102.6171875
2005-12-12,102.6015625
2005-12-13,102.625
2005-12-14,102.7265625
2005-12-15,102.7265625
2005-12-16,102.7421875
2005-12-19,102.71875
2005-12-20,102.671875
2005-12-21,102.6171875
2005-12-22,102.6953125
2005-12-23,102.7265625
2005-12-27,102.78125
2005-12-28,102.7421875
2005-12-29,102.7265625
2005-12-30,102.671875
2006-01-03,102.71875
2006-01-04,102.7890625
2006-01-05,102.765625
2006-01-06,102.6953125
2006-01-09,102.703125
2006-01-10,102.6328125
2006-01-11,102.5625
2006-01-12,102.671875
2006-01-13,102.7734375
2006-01-17,102.7734375
2006-01-18,102.7734375
2006-01-19,102.6953125
2006-01-20,102.71875
2006-01-23,102.7421875
2006-01-24,102.7109375
2006-01-25,102.5703125
2006-01-26,102.5078125
2006-01-27,102.5
2006-01-30,102.4453125
2006-01-31,102.421875
2006-02-01,102.3203125
2006-02-02,102.3203125
2006-02-03,102.3203125
2006-02-06,102.265625
2006-02-07,102.2890625
2006-02-08,102.2265625
2006-02-09,102.203125
2006-02-10,102.1640625
2006-02-13,102.171875
2006-02-14,102.140625
2006-02-15,102.1328125
2006-02-16,102.1328125
2006-02-17,102.1875
2006-02-21,102.1328125
2006-02-22,102.1640625
2006-02-23,102.1015625
2006-02-24,102.109375
2006-02-27,102.1015625
2006-02-28,102.1796875
2006-03-01,102.1328125
2006-03-02,102.109375
2006-03-03,102.046875
2006-03-06,102.0078125
2006-03-07,102.0078125
2006-03-08,102.0234375
2006-03-09,102.03125
2006-03-10,101.9765625
2006-03-13,101.9765625
2006-03-14,102.140625
2006-03-15,102.1171875
2006-03-16,102.2734375
2006-03-17,102.2578125
2006-03-20,102.25
2006-03-21,102.1171875
2006-03-22,102.0859375
2006-03-23,102.0390625
2006-03-24,102.1484375
2006-03-27,102.1015625
2006-03-28,101.96875
2006-03-29,101.953125
2006-03-30,101.90625
2006-03-31,101.921875
2006-04-03,101.8515625
2006-04-04,101.90625
2006-04-05,101.96875
2006-04-06,101.921875
2006-04-07,101.8203125
2006-04-10,101.8203125
2006-04-11,101.8515625
2006-04-12,101.7890625
2006-04-13,101.734375
2006-04-17,101.8046875
2006-04-18,101.921875
2006-04-19,101.875
2006-04-20,101.84375
2006-04-21,101.8125
2006-04-24,101.84375
2006-04-25,101.7421875
2006-04-26,101.65625
2006-04-27,101.7890625
2006-04-28,101.8671875
2006-05-01,101.7578125
2006-05-02,101.765625
2006-05-03,101.734375
2006-05-04,101.6875
2006-05-05,101.734375
2006-05-08,101.6953125
2006-05-09,101.6953125
2006-05-10,101.6640625
2006-05-11,101.6640625
2006-05-12,101.640625
2006-05-15,101.6796875
2006-05-16,101.7421875
2006-05-17,101.6875
2006-05-18,101.7578125
2006-05-19,101.7109375
2006-05-22,101.734375
2006-05-23,101.703125
2006-05-24,101.7578125
2006-05-25,101.71875
2006-05-26,101.7421875
2006-05-30,101.6796875
2006-05-31,101.5625
2006-06-01,101.5703125
2006-06-02,101.78125
2006-06-05,101.6640625
2006-06-06,101.6484375
2006-06-07,101.609375
2006-06-08,101.640625
2006-06-09,101.625
2006-06-12,101.6171875
2006-06-13,101.6171875
2006-06-14,101.453125
2006-06-15,101.3984375
2006-06-16,101.375
2006-06-19,101.3359375
2006-06-20,101.3125
2006-06-21,101.3046875
2006-06-22,101.2421875
2006-06-23,101.1953125
2006-06-26,101.1875
2006-06-27,101.2109375
2006-06-28,101.1640625
2006-06-29,101.28125
2006-06-30,101.359375
2006-07-03,101.3671875
2006-07-05,101.234375
2006-07-06,101.28125
2006-07-07,101.359375
2006-07-10,101.359375
2006-07-11,101.390625
2006-07-12,101.375
2006-07-13,101.4453125
2006-07-14,101.5234375
2006-07-17,101.4765625
2006-07-18,101.3515625
2006-07-19,101.4921875
2006-07-20,101.5859375
2006-07-21,101.5546875
2006-07-24,101.5390625
2006-07-25,101.5
2006-07-26,101.5625
2006-07-27,101.578125
2006-07-28,101.71875
2006-07-31,101.734375
2006-08-01,101.75
2006-08-02,101.75
2006-08-03,101.7109375
2006-08-04,101.8359375
2006-08-07,101.765625
2006-08-08,101.828125
2006-08-09,101.828125
2006-08-10,101.8125
2006-08-11,101.7265625
2006-08-14,101.640625
2006-08-15,101.7578125
2006-08-16,101.8828125
2006-08-17,101.84375
2006-08-18,101.8828125
2006-08-21,101.8984375
2006-08-22,101.8984375
2006-08-23,101.890625
2006-08-24,101.875
2006-08-25,101.90625
2006-08-28,101.8671875
2006-08-29,101.8828125
2006-08-30,101.9375
2006-08-31,102.015625
2006-09-01,102.046875
2006-09-05,101.9921875
2006-09-06,101.953125
2006-09-07,101.9375
2006-09-08,101.9765625
2006-09-11,101.9140625
2006-09-12,101.9296875
2006-09-13,101.9609375
2006-09-14,101.921875
2006-09-15,101.859375
2006-09-18,101.8359375
2006-09-19,101.96875
2006-09-20,101.9453125
2006-09-21,102.1171875
2006-09-22,102.171875
2006-09-25,102.21875
2006-09-26,102.1484375
2006-09-27,102.15625
2006-09-28,102.1484375
2006-09-29,102.109375
2006-10-02,102.3125
2006-10-03,102.296875
2006-10-04,102.421875
2006-10-05,102.3203125
2006-10-06,102.140625
2006-10-10,102.015625
2006-10-11,101.921875
2006-10-12,101.9453125
2006-10-13,101.8984375
2006-10-16,101.9296875
2006-10-17,101.953125
2006-10-18,101.9453125
2006-10-19,101.9140625
2006-10-20,101.90625
2006-10-23,101.828125
2006-10-24,101.828125
2006-10-25,101.890625
2006-10-26,101.9921875
2006-10-27,102.1015625
2006-10-30,102.0859375
2006-10-31,102.203125
2006-11-01,102.296875
2006-11-02,102.25
2006-11-03,101.9765625
2006-11-06,101.96875
2006-11-07,102.0546875
2006-11-08,102.09375
2006-11-09,102.1015625
2006-11-10,102.125
2006-11-13,102.0703125
2006-11-14,102.109375
2006-11-15,101.984375
2006-11-16,101.9375
2006-11-17,102.0703125
2006-11-20,102.0703125
2006-11-21,102.0703125
2006-11-22,102.0859375
2006-11-24,102.125
2006-11-27,102.125
2006-11-28,102.1875
2006-11-29,102.171875
2006-11-30,102.28125
2006-12-01,102.453125
2006-12-04,102.453125
2006-12-05,102.46875
2006-12-06,102.359375
2006-12-07,102.359375
2006-12-08,102.1875
2006-12-11,102.203125
2006-12-12,102.2890625
2006-12-13,102.125
2006-12-14,102.0859375
2006-12-15,102.0859375
2006-12-18,102.109375
2006-12-19,102.1015625
2006-12-20,102.1015625
2006-12-21,102.1875
2006-12-22,102.0859375
2006-12-26,102.09375
2006-12-27,102
2006-12-28,102.0078125
2006-12-29,101.9296875
2007-01-02,102.0625
2007-01-03,102.1171875
2007-01-04,102.203125
2007-01-05,102.1328125
2007-01-08,102.078125
2007-01-09,102.0546875
2007-01-10,102.0234375
2007-01-11,101.9296875
2007-01-12,101.890625
2007-01-16,101.9140625
2007-01-17,101.8359375
