date,price
2010-04-01,1669.5
2010-04-02,1671
2010-04-05,1704
2010-04-06,1700.5
2010-04-07,1706
2010-04-08,1714
2010-04-09,1723.5
2010-04-12,1725
2010-04-13,1716.5
2010-04-14,1729.5
2010-04-15,1720
2010-04-16,1692.5
2010-04-19,1696
2010-04-20,1715.5
2010-04-21,1732.5
2010-04-22,1741.5
2010-04-23,1742.5
2010-04-26,1745
2010-04-27,1718
2010-04-28,1707.5
2010-04-29,1731.5
2010-04-30,1739.5
2010-05-03,1723
2010-05-04,1669
2010-05-05,1647.5
2010-05-06,1651.5
2010-05-07,1662
2010-05-10,1696
2010-05-11,1704.5
2010-05-12,1739
2010-05-13,1734.5
2010-05-14,1718
2010-05-17,1670.5
2010-05-18,1673
2010-05-19,1601.5
2010-05-20,1512.5
2010-05-21,1504.5
2010-05-24,1529.5
2010-05-25,1516
2010-05-26,1521
2010-05-27,1562.5
2010-05-28,1546
2010-05-31,1564
2010-06-01,1547
2010-06-02,1556.5
2010-06-03,1545
2010-06-04,1513.5
2010-06-07,1512.5
2010-06-08,1528.5
2010-06-09,1527.5
2010-06-10,1535.5
2010-06-11,1540.5
2010-06-14,1559.5
2010-06-15,1575
2010-06-16,1569
2010-06-17,1577.5
2010-06-18,1590.5
2010-06-21,1589.5
2010-06-22,1584
2010-06-23,1569.5
2010-06-24,1564
2010-06-25,1571
2010-06-28,1567
2010-06-29,1543
2010-06-30,1533.5
2010-07-01,1503
2010-07-02,1501.5
2010-07-05,1509
2010-07-06,1517
2010-07-07,1527
2010-07-08,1519.5
2010-07-09,1532
2010-07-12,1514
2010-07-13,1526.5
2010-07-14,1525
2010-07-15,1529.5
2010-07-16,1509
2010-07-19,1512
2010-07-20,1517
2010-07-21,1515.5
2010-07-22,1525.5
2010-07-23,1541
2010-07-26,1547.5
2010-07-27,1532.5
2010-07-28,1538.5
2010-07-29,1556
2010-07-30,1573
2010-08-02,1601
2010-08-03,1581.5
2010-08-04,1582
2010-08-05,1573
2010-08-06,1574.5
2010-08-09,1546
2010-08-10,1544
2010-08-11,1518.5
2010-08-12,1529.5
2010-08-13,1525
2010-08-16,1534
2010-08-17,1542.5
2010-08-18,1533
2010-08-19,1526
2010-08-20,1512
2010-08-23,1509.5
2010-08-24,1515
2010-08-25,1528.5
2010-08-26,1533
2010-08-27,1535
2010-08-30,1527.5
2010-08-31,1524
2010-09-01,1533.5
2010-09-02,1548
2010-09-03,1554.5
2010-09-06,1560.3
2010-09-07,1557
2010-09-08,1555.5
2010-09-09,1550
2010-09-10,1544
2010-09-13,1555
2010-09-14,1592
2010-09-15,1607
2010-09-16,1611.5
2010-09-17,1617
2010-09-20,1627.5
2010-09-21,1623.5
2010-09-22,1633.5
2010-09-23,1640.5
2010-09-24,1645
2010-09-27,1632.5
2010-09-28,1637
2010-09-29,1648
2010-09-30,1656
2010-10-01,1679.5
2010-10-04,1669
2010-10-05,1695.5
2010-10-06,1714.5
2010-10-07,1699.5
2010-10-08,1705
2010-10-11,1686.5
2010-10-12,1684
2010-10-13,1708
2010-10-14,1715
2010-10-15,1694.5
2010-10-18,1693
2010-10-19,1664.5
2010-10-20,1685.5
2010-10-21,1675
2010-10-22,1677.5
2010-10-25,1699.5
2010-10-26,1704
2010-10-27,1679.5
2010-10-28,1693
2010-10-29,1702.5
2010-11-01,1709.5
2010-11-02,1717.5
2010-11-03,1705
2010-11-04,1769.03
2010-11-05,1768.5
2010-11-08,1773.5
2010-11-09,1762
2010-11-10,1738
2010-11-11,1755
2010-11-12,1681.5
2010-11-15,1673.5
2010-11-16,1641
2010-11-17,1637.25
2010-11-18,1663.5
2010-11-19,1664.5
2010-11-22,1662.5
2010-11-23,1652
2010-11-24,1662
2010-11-25,1660.5
2010-11-26,1647.5
2010-11-29,1647
2010-11-30,1661
2010-12-01,1687.5
2010-12-02,1713
2010-12-03,1729.5
2010-12-06,1722
2010-12-07,1689.5
2010-12-08,1685
2010-12-09,1679
2010-12-10,1681
2010-12-13,1699.5
2010-12-14,1707
2010-12-15,1698
2010-12-16,1697
2010-12-17,1699.5
2010-12-20,1712
2010-12-21,1724
2010-12-22,1724
2010-12-23,1719
2010-12-24,1717
2010-12-27,1736.5
2010-12-28,1757.5
2010-12-29,1760
2010-12-30,1748.75
2010-12-31,1770
2011-01-03,1768.5
2011-01-04,1757.5
2011-01-05,1728.5
2011-01-06,1731.5
2011-01-07,1733.5
2011-01-10,1742
2011-01-11,1770.5
2011-01-12,1801
2011-01-13,1802
2011-01-14,1813
2011-01-17,1803.85
2011-01-18,1826.5
2011-01-19,1834.5
2011-01-20,1811
2011-01-21,1826.5
2011-01-24,1814.5
2011-01-25,1787
2011-01-26,1813
2011-01-27,1785.5
2011-01-28,1796.5
2011-01-31,1794
2011-02-01,1828.5
2011-02-02,1833.5
2011-02-03,1838.5
2011-02-04,1843.5
2011-02-07,1841
2011-02-08,1860
2011-02-09,1858
2011-02-10,1827.25
2011-02-11,1804
2011-02-14,1829.5
2011-02-15,1830.5
2011-02-16,1830
2011-02-17,1846.5
2011-02-18,1835.5
2011-02-21,1851.45
2011-02-22,1791
2011-02-23,1784
2011-02-24,1782.5
2011-02-25,1806
2011-02-28,1808
2011-03-01,1842
2011-03-02,1849.5
2011-03-03,1827.5
2011-03-04,1842.5
2011-03-07,1820.5
2011-03-08,1806
2011-03-09,1802.5
2011-03-10,1764.5
2011-03-11,1781
2011-03-14,1756
2011-03-15,1701
2011-03-16,1694.5
2011-03-17,1700.5
2011-03-18,1722
2011-03-21,1745.75
2011-03-22,1738.5
2011-03-23,1757.5
2011-03-24,1755.5
2011-03-25,1750
2011-03-28,1745.5
2011-03-29,1741
2011-03-30,1769
2011-03-31,1768
2011-04-01,1765
2011-04-04,1787
2011-04-05,1794.5
2011-04-06,1793.5
2011-04-07,1785
2011-04-08,1813
2011-04-11,1784
2011-04-12,1770
2011-04-13,1776
2011-04-14,1794.5
2011-04-15,1789
2011-04-18,1781.5
2011-04-19,1773
2011-04-20,1803
2011-04-21,1816
2011-04-22,1822.5
2011-04-25,1825.5
2011-04-26,1805
2011-04-27,1824.93
2011-04-28,1839.65
2011-04-29,1873
2011-05-02,1859.28
2011-05-03,1853.98
2011-05-04,1823.65
2011-05-05,1764
2011-05-06,1784.73
2011-05-09,1795.5
2011-05-10,1795.9
2011-05-11,1775.63
2011-05-12,1770.75
2011-05-13,1764.3
2011-05-16,1757.75
2011-05-17,1768.25
2011-05-18,1768.75
2011-05-19,1765.5
2011-05-20,1771.78
2011-05-23,1753
2011-05-24,1766.25
2011-05-25,1780
2011-05-26,1769.5
2011-05-27,1800
2011-05-30,1801.35
2011-05-31,1832.2
2011-06-01,1818.45
2011-06-02,1815.75
2011-06-03,1817.95
2011-06-06,1811.63
2011-06-07,1833.65
2011-06-08,1823.45
2011-06-09,1840.05
2011-06-10,1831.5
2011-06-13,1798
2011-06-14,1794.68
2011-06-15,1776.5
2011-06-16,1758.35
2011-06-17,1757
2011-06-20,1730.5
2011-06-21,1748.83
2011-06-22,1741.95
2011-06-23,1700.8
2011-06-24,1688
2011-06-27,1673.8
2011-06-28,1693.13
2011-06-29,1724.6
2011-06-30,1722.6
2011-07-01,1719.5
2011-07-04,1723.55
2011-07-05,1741
2011-07-06,1726.85
2011-07-07,1743.4
2011-07-08,1736.5
2011-07-11,1723.9
2011-07-12,1731.8
2011-07-13,1755.7
2011-07-14,1764.1
2011-07-15,1762.05
2011-07-18,1773.5
2011-07-19,1768.35
2011-07-20,1775
2011-07-21,1784
2011-07-22,1795
2011-07-25,1789.6
2011-07-26,1807
2011-07-27,1794.45
2011-07-28,1789.5
2011-07-29,1780.5
2011-08-01,1790.55
2011-08-02,1797
2011-08-03,1781.15
2011-08-04,1722.22
2011-08-05,1719
2011-08-08,1717
2011-08-09,1754.5
2011-08-10,1769.5
2011-08-11,1788.5
2011-08-12,1797.25
2011-08-15,1808.5
2011-08-16,1818
2011-08-17,1842.25
2011-08-18,1843.5
2011-08-19,1875.25
2011-08-22,1903.5
2011-08-23,1863.8
2011-08-24,1812.5
2011-08-25,1820
2011-08-26,1832.75
2011-08-29,1823.5
2011-08-30,1854.3
2011-08-31,1846.5
2011-09-01,1849.1
2011-09-02,1882.5
2011-09-05,1888.5
2011-09-06,1854.5
2011-09-07,1821.5
2011-09-08,1861.5
2011-09-09,1833.5
2011-09-12,1808
2011-09-13,1816.25
2011-09-14,1816
2011-09-15,1787.25
2011-09-16,1811
2011-09-19,1774
2011-09-20,1779.5
2011-09-21,1761
2011-09-22,1688.5
2011-09-23,1608.75
2011-09-26,1561.5
2011-09-27,1561.5
2011-09-28,1528
2011-09-29,1524
2011-09-30,1525
2011-10-03,1508.75
2011-10-04,1477.5
2011-10-05,1493
2011-10-06,1512.5
2011-10-07,1495
2011-10-10,1524
2011-10-11,1520.5
2011-10-12,1550
2011-10-13,1533.5
2011-10-14,1555.5
2011-10-17,1554
2011-10-18,1533.5
2011-10-19,1516.5
2011-10-20,1496.5
2011-10-21,1511.5
2011-10-24,1545
2011-10-25,1565.5
2011-10-26,1595.5
2011-10-27,1637.5
2011-10-28,1646.5
2011-10-31,1599.5
2011-11-01,1590
2011-11-02,1602.5
2011-11-03,1640.5
2011-11-04,1633.5
2011-11-07,1658
2011-11-08,1661
2011-11-09,1627.5
2011-11-10,1621.75
2011-11-11,1644.25
2011-11-14,1641.5
2011-11-15,1640
2011-11-16,1619.75
2011-11-17,1583.25
2011-11-18,1595
2011-11-21,1548.75
2011-11-22,1567
2011-11-23,1547.75
2011-11-24,1542
2011-11-25,1530.5
2011-11-28,1543.63
2011-11-29,1536.25
2011-11-30,1559
2011-12-01,1560.5
2011-12-02,1548
2011-12-05,1520.5
2011-12-06,1524.5
2011-12-07,1526.5
2011-12-08,1494
2011-12-09,1514.5
2011-12-12,1487
2011-12-13,1474.5
2011-12-14,1422.25
2011-12-15,1406
2011-12-16,1420
2011-12-19,1411
2011-12-20,1432
2011-12-21,1428.5
2011-12-22,1422
2011-12-23,1425.5
2011-12-27,1428.5
2011-12-28,1384.75
2011-12-29,1370.38
2011-12-30,1394.5
2012-01-03,1426
2012-01-04,1419.5
2012-01-05,1411
2012-01-06,1401.5
2012-01-09,1426
2012-01-10,1461.75
2012-01-11,1496.5
2012-01-12,1498.94
2012-01-13,1489.5
2012-01-16,1498.5
2012-01-17,1522.06
2012-01-18,1523.25
2012-01-19,1521.63
2012-01-20,1534.31
2012-01-23,1561.75
2012-01-24,1549.38
2012-01-25,1581.75
2012-01-26,1609.19
2012-01-27,1621.5
2012-01-30,1612.5
2012-01-31,1587.13
2012-02-01,1618
2012-02-02,1630.5
2012-02-03,1623.75
2012-02-06,1626.13
2012-02-07,1650.5
2012-02-08,1664.5
2012-02-09,1656
2012-02-10,1658.25
2012-02-13,1651.94
2012-02-14,1631.13
2012-02-15,1634.31
2012-02-16,1624.5
2012-02-17,1633.25
2012-02-20,1647
2012-02-21,1686.75
2012-02-22,1724.13
2012-02-23,1722.75
2012-02-24,1713.13
2012-02-27,1706.5
2012-02-28,1718.75
2012-02-29,1679.25
2012-03-01,1700.25
2012-03-02,1699.25
2012-03-05,1662.63
2012-03-06,1614.88
2012-03-07,1630
2012-03-08,1662.5
2012-03-09,1684.25
2012-03-12,1695
2012-03-13,1688
2012-03-14,1673
2012-03-15,1686
2012-03-16,1671.75
2012-03-19,1683.75
2012-03-20,1655.63
2012-03-21,1639.75
2012-03-22,1620.38
2012-03-23,1626.5
2012-03-26,1648.13
2012-03-27,1654.06
2012-03-28,1635.75
2012-03-29,1627.75
2012-03-30,1638.75
2012-04-02,1650.88
2012-04-03,1642.63
2012-04-04,1600.13
2012-04-05,1604.63
2012-04-06,1601.15
2012-04-09,1612.5
2012-04-10,1598.13
2012-04-11,1584.88
2012-04-12,1604.63
2012-04-13,1584.38
2012-04-16,1576
2012-04-17,1584.75
2012-04-18,1578.5
2012-04-19,1580.5
2012-04-20,1581.5
2012-04-23,1560.5
2012-04-24,1546.5
2012-04-25,1554.06
2012-04-26,1569.13
2012-04-27,1572.13
2012-04-30,1567
2012-05-01,1571.88
2012-05-02,1562.25
2012-05-03,1536.88
2012-05-04,1527.13
2012-05-07,1528.88
2012-05-08,1511.25
2012-05-09,1500
2012-05-10,1487.88
2012-05-11,1464.5
2012-05-14,1438.5
2012-05-15,1433.38
2012-05-16,1431.38
2012-05-17,1452.75
2012-05-18,1455.5
2012-05-21,1467.13
2012-05-22,1444.75
2012-05-23,1425
2012-05-24,1420
2012-05-25,1431
2012-05-28,1439.5
2012-05-29,1430
2012-05-30,1400.5
2012-05-31,1415.5
2012-06-01,1445
2012-06-04,1429.88
2012-06-05,1436.88
2012-06-06,1463.25
2012-06-07,1441.13
2012-06-08,1433
2012-06-11,1444.13
2012-06-12,1454.25
2012-06-13,1464.63
2012-06-14,1494.88
2012-06-15,1484.06
2012-06-18,1483.75
2012-06-19,1481.75
2012-06-20,1458.1
2012-06-21,1438.7
2012-06-22,1436.68
2012-06-25,1443.6
2012-06-26,1427.2
2012-06-27,1410.15
2012-06-28,1389
2012-06-29,1447.8
2012-07-02,1455.78
2012-07-03,1489.9
2012-07-04,1480
2012-07-05,1474.45
2012-07-06,1444.5
2012-07-09,1444.25
2012-07-10,1423.98
2012-07-11,1427.6
2012-07-12,1416.85
2012-07-13,1430.5
2012-07-16,1417.7
2012-07-17,1417
2012-07-18,1405.6
2012-07-19,1419
2012-07-20,1414
2012-07-23,1399.7
2012-07-24,1384.58
2012-07-25,1399.25
2012-07-26,1405.15
2012-07-27,1410.7
2012-07-30,1416.8
2012-07-31,1415.3
2012-08-01,1398.4
2012-08-02,1388
2012-08-03,1406
2012-08-06,1398.78
2012-08-07,1408.57
2012-08-08,1408.43
2012-08-09,1412
2012-08-10,1400.3
2012-08-13,1386.68
2012-08-14,1396.05
2012-08-15,1394.45
2012-08-16,1441.78
2012-08-17,1474.25
2012-08-20,1492.15
2012-08-21,1508.97
2012-08-22,1536
2012-08-23,1541.95
2012-08-24,1549.45
2012-08-27,1543.98
2012-08-28,1518
2012-08-29,1516.55
2012-08-30,1507.65
2012-08-31,1540
2012-09-03,1551.55
2012-09-04,1569.45
2012-09-05,1571.35
2012-09-06,1583.1
2012-09-07,1591.35
2012-09-10,1592.95
2012-09-11,1605.25
2012-09-12,1646.05
2012-09-13,1684.95
2012-09-14,1709
2012-09-17,1666.35
2012-09-18,1631.18
2012-09-19,1639.3
2012-09-20,1626.5
2012-09-21,1635.1
2012-09-24,1621.5
2012-09-25,1627.9
2012-09-26,1634.75
2012-09-27,1649.3
2012-09-28,1662
2012-10-01,1679.2
2012-10-02,1677.3
2012-10-03,1687
2012-10-04,1717.97
2012-10-05,1706.28
2012-10-08,1694.45
2012-10-09,1688.35
2012-10-10,1673.95
2012-10-11,1677.4
2012-10-12,1651.53
2012-10-15,1640.25
2012-10-16,1643.45
2012-10-17,1665.3
2012-10-18,1640.3
2012-10-19,1618.15
2012-10-22,1608.5
2012-10-23,1570.95
2012-10-24,1560
2012-10-25,1564.6
2012-10-26,1545.65
2012-10-29,1535.95
2012-10-30,1552.8
2012-10-31,1568.5
2012-11-01,1571.03
2012-11-02,1543.53
2012-11-05,1542.8
2012-11-06,1553.9
2012-11-07,1542.8
2012-11-08,1543.1
2012-11-09,1554.25
2012-11-12,1563.5
2012-11-13,1583.7
2012-11-14,1586
2012-11-15,1571
2012-11-16,1558.48
2012-11-19,1577.95
2012-11-20,1575.7
2012-11-21,1577.6
2012-11-22,1584.2
2012-11-23,1621.15
2012-11-26,1613
2012-11-27,1612.4
2012-11-28,1605.45
2012-11-29,1612.75
2012-11-30,1602
2012-12-03,1605.85
2012-12-04,1586.13
2012-12-05,1583.55
2012-12-06,1599.65
2012-12-07,1606.68
2012-12-10,1624.07
2012-12-11,1635.18
2012-12-12,1634.8
2012-12-13,1614.65
2012-12-14,1618.75
2012-12-17,1606.9
2012-12-18,1593.28
2012-12-19,1588.9
2012-12-20,1550.1
2012-12-21,1538.75
2012-12-24,1534.3
2012-12-25,1536.9
2012-12-26,1537.08
2012-12-27,1532.6
2012-12-28,1520.65
2012-12-31,1540
2013-01-01,1538
2013-01-02,1565.7
2013-01-03,1563.15
2013-01-04,1558.25
2013-01-07,1555.2
2013-01-08,1581
2013-01-09,1598.95
2013-01-10,1630.4
2013-01-11,1631.25
2013-01-14,1656.48
2013-01-15,1682.95
2013-01-16,1687.55
2013-01-17,1692.1
2013-01-18,1669.25
2013-01-21,1676.35
2013-01-22,1697.2
2013-01-23,1686.4
2013-01-24,1681.48
2013-01-25,1694.75
2013-01-28,1662.9
2013-01-29,1678.47
2013-01-30,1686.5
2013-01-31,1677.35
2013-02-01,1683.75
2013-02-04,1696.95
2013-02-05,1710.35
2013-02-06,1736.8
2013-02-07,1718.78
2013-02-08,1716.5
2013-02-11,1689.3
2013-02-12,1717.48
2013-02-13,1721.05
2013-02-14,1710.2
2013-02-15,1681
2013-02-18,1693.8
2013-02-19,1693.59
2013-02-20,1645.75
2013-02-21,1613.7
2013-02-22,1609.7
2013-02-25,1605.93
2013-02-26,1621.8
2013-02-27,1598.25
2013-02-28,1582.93
2013-03-01,1573.1
2013-03-04,1568.3
2013-03-05,1588.43
2013-03-06,1587.75
2013-03-07,1594.35
2013-03-08,1605.25
2013-03-11,1604.68
2013-03-12,1596.6
2013-03-13,1589.9
2013-03-14,1589.83
2013-03-15,1589.75
2013-03-18,1578.65
2013-03-19,1555.75
2013-03-20,1580
2013-03-21,1581.65
2013-03-22,1583.25
2013-03-25,1585.68
2013-03-26,1575.2
2013-03-27,1582.4
2013-03-28,1572.68
2013-03-29,1570.35
2013-04-01,1594.55
2013-04-02,1572.35
2013-04-03,1532.75
2013-04-04,1522.7
2013-04-05,1537.75
2013-04-08,1537.08
2013-04-09,1546.75
2013-04-10,1527.93
2013-04-11,1532.3
2013-04-12,1486.75
2013-04-15,1402.25
2013-04-16,1449.25
2013-04-17,1423.4
2013-04-18,1423.3
2013-04-19,1427.35
2013-04-22,1433.65
2013-04-23,1415.32
2013-04-24,1430.7
2013-04-25,1468.2
2013-04-26,1477.5
2013-04-29,1510.55
2013-04-30,1506.55
2013-05-01,1476.2
2013-05-02,1499.25
2013-05-03,1500
2013-05-06,1505.65
2013-05-07,1481.9
2013-05-08,1502.45
2013-05-09,1506.35
2013-05-10,1493.25
2013-05-13,1481.35
2013-05-14,1500.35
2013-05-15,1489.7
2013-05-16,1479.55
2013-05-17,1455.2
2013-05-20,1489.65
2013-05-21,1463.25
2013-05-22,1468.85
2013-05-23,1460.25
2013-05-24,1452.5
2013-05-27,1448.75
2013-05-28,1460.75
2013-05-29,1455.28
2013-05-30,1483.45
2013-05-31,1457.95
2013-06-03,1496.75
2013-06-04,1492.5
2013-06-05,1513
2013-06-06,1529.2
2013-06-07,1502
2013-06-10,1506.65
2013-06-11,1480.25
2013-06-12,1480.1
2013-06-13,1455.57
2013-06-14,1446.25
2013-06-17,1434.63
2013-06-18,1440.5
2013-06-19,1415.28
2013-06-20,1363.15
2013-06-21,1376
2013-06-24,1334.9
2013-06-25,1350.32
2013-06-26,1304.6
2013-06-27,1314.98
2013-06-28,1341
2013-07-01,1374.5
2013-07-02,1366.9
2013-07-03,1344.65
2013-07-04,1338.25
2013-07-05,1325.75
2013-07-08,1359.55
2013-07-09,1367.15
2013-07-10,1370.32
2013-07-11,1407.95
2013-07-12,1408
2013-07-15,1424.68
2013-07-16,1423.9
2013-07-17,1407.4
2013-07-18,1414.35
2013-07-19,1430
2013-07-22,1445.95
2013-07-23,1448.45
2013-07-24,1447.32
2013-07-25,1449.95
2013-07-26,1430.07
2013-07-29,1442.05
2013-07-30,1436.25
2013-07-31,1439.5
2013-08-01,1439.3
2013-08-02,1449.25
2013-08-05,1451.55
2013-08-06,1427.78
2013-08-07,1438.63
2013-08-08,1491.45
2013-08-09,1502
2013-08-12,1495.73
2013-08-13,1498.45
2013-08-14,1505.25
2013-08-15,1526.73
2013-08-16,1525
2013-08-19,1508.85
2013-08-20,1519.25
2013-08-21,1515.28
2013-08-22,1540.25
2013-08-23,1541.13
2013-08-26,1549
2013-08-27,1526.91
2013-08-28,1537.6
2013-08-29,1519.75
2013-08-30,1522.54
2013-09-02,1519.45
2013-09-03,1537.15
2013-09-04,1498.1
2013-09-05,1483.25
2013-09-06,1496
2013-09-09,1483.63
2013-09-10,1473.07
2013-09-11,1474.05
2013-09-12,1436.4
2013-09-13,1453.3
2013-09-16,1435.75
2013-09-17,1423.25
2013-09-18,1465.55
2013-09-19,1464.58
2013-09-20,1430.65
2013-09-23,1422.08
2013-09-24,1427.76
2013-09-25,1426.35
2013-09-26,1411.5
2013-09-27,1420.5
2013-09-30,1404.05
2013-10-01,1386.47
2013-10-02,1388.75
2013-10-03,1372.36
2013-10-04,1388.06
2013-10-07,1401.68
2013-10-08,1402.55
2013-10-09,1381.45
2013-10-10,1385.85
2013-10-11,1371.14
2013-10-14,1378
2013-10-15,1384.25
2013-10-16,1399.38
2013-10-17,1437.54
2013-10-18,1438.75
2013-10-21,1433.75
2013-10-22,1449.85
2013-10-23,1433.5
2013-10-24,1451.51
2013-10-25,1454
2013-10-28,1470.82
2013-10-29,1461.75
2013-10-30,1473.09
2013-10-31,1449.45
2013-11-01,1454.25
2013-11-04,1454.25
2013-11-05,1451.93
2013-11-06,1466.23
2013-11-07,1453.3
2013-11-08,1445.5
2013-11-11,1431.9
2013-11-12,1434.05
2013-11-13,1436.85
2013-11-14,1446.43
2013-11-15,1440.57
2013-11-18,1410.15
2013-11-19,1418.65
2013-11-20,1392.63
2013-11-21,1391.8
2013-11-22,1385.5
2013-11-25,1385.75
2013-11-26,1375.5
2013-11-27,1352.5
2013-11-28,1362.2
2013-11-29,1364.1
2013-12-02,1343.25
2013-12-03,1359.5
2013-12-04,1370.45
2013-12-05,1362.68
2013-12-06,1359.5
2013-12-09,1374.55
2013-12-10,1389.93
2013-12-11,1384.63
2013-12-12,1363.95
2013-12-13,1364.5
2013-12-16,1362.3
2013-12-17,1349.7
2013-12-18,1335.4
2013-12-19,1320
2013-12-20,1333.13
2013-12-23,1330.15
2013-12-24,1335.95
2013-12-25,1331.57
2013-12-26,1358.95
2013-12-27,1374.95
2013-12-30,1356.35
2013-12-31,1371
2014-01-01,1367.45
2014-01-02,1403.75
2014-01-03,1412.88
2014-01-06,1418.19
2014-01-07,1415.95
2014-01-08,1417.32
2014-01-09,1418.55
2014-01-10,1437
2014-01-13,1443.82
2014-01-14,1431.57
2014-01-15,1429.61
2014-01-16,1432.88
2014-01-17,1453.88
2014-01-20,1469
2014-01-21,1450.88
2014-01-22,1458.13
2014-01-23,1456.88
2014-01-24,1428.75
2014-01-27,1412
2014-01-28,1410.13
2014-01-29,1413.06
2014-01-30,1382.38
2014-01-31,1377.31
2014-02-03,1382.5
2014-02-04,1374.38
2014-02-05,1380.63
2014-02-06,1376.25
2014-02-07,1384.75
2014-02-10,1386.38
2014-02-11,1388.75
2014-02-12,1407.19
2014-02-13,1417.06
2014-02-14,1427.75
2014-02-17,1430.5
2014-02-18,1424.5
2014-02-19,1415
2014-02-20,1417.56
2014-02-21,1429.13
2014-02-24,1438.31
2014-02-25,1439.75
2014-02-26,1430.5
2014-02-27,1452.63
2014-02-28,1446.25
2014-03-03,1458.38
2014-03-04,1463.75
2014-03-05,1478.25
2014-03-06,1485.69
2014-03-07,1482.5
2014-03-10,1477.25
2014-03-11,1464.63
2014-03-12,1475.5
2014-03-13,1476.44
2014-03-14,1469.75
2014-03-17,1465.75
2014-03-18,1458.63
2014-03-19,1447.5
2014-03-20,1431.75
2014-03-21,1434.75
2014-03-24,1429.25
2014-03-25,1419.56
2014-03-26,1405.25
2014-03-27,1399.56
2014-03-28,1408.88
2014-03-31,1417.56
2014-04-01,1424.25
2014-04-02,1437.13
2014-04-03,1442.25
2014-04-04,1450.25
2014-04-07,1428.94
2014-04-08,1440.13
2014-04-09,1442.75
2014-04-10,1456.38
2014-04-11,1457.88
2014-04-14,1464.88
2014-04-15,1440.38
2014-04-16,1437
2014-04-17,1413.25
2014-04-18,1414
2014-04-21,1403.13
2014-04-22,1401
2014-04-23,1405.13
2014-04-24,1413.69
2014-04-25,1422.75
2014-04-28,1418.63
2014-04-29,1428.5
2014-04-30,1425.69
2014-05-01,1424.63
2014-05-02,1438.38
2014-05-05,1450.25
2014-05-06,1454.75
2014-05-07,1433.81
2014-05-08,1436.38
2014-05-09,1429.5
2014-05-12,1437.13
2014-05-13,1454.31
2014-05-14,1481.63
2014-05-15,1465.5
2014-05-16,1464.94
2014-05-19,1468.69
2014-05-20,1468.88
2014-05-21,1477.13
2014-05-22,1491.13
2014-05-23,1472.88
2014-05-26,1476.75
2014-05-27,1464.69
2014-05-28,1452.63
2014-05-29,1459.44
2014-05-30,1451.94
2014-06-02,1435.56
2014-06-03,1430.56
2014-06-04,1438.38
2014-06-05,1445.13
2014-06-06,1452.06
2014-06-09,1452.56
2014-06-10,1482.19
2014-06-11,1482.38
2014-06-12,1443.63
2014-06-13,1434
2014-06-16,1435.25
2014-06-17,1440.06
2014-06-18,1450.88
2014-06-19,1471.5
2014-06-20,1456.81
2014-06-23,1455.56
2014-06-24,1469.5
2014-06-25,1472.56
2014-06-26,1470.25
2014-06-27,1477.25
2014-06-30,1486
2014-07-01,1509.5
2014-07-02,1510.38
2014-07-03,1499.69
2014-07-04,1499
2014-07-07,1494.31
2014-07-08,1496.88
2014-07-09,1505.19
2014-07-10,1513.19
2014-07-11,1511.75
2014-07-14,1494.13
2014-07-15,1483.06
2014-07-16,1485.38
2014-07-17,1501.63
2014-07-18,1489.25
2014-07-21,1490.19
2014-07-22,1486.88
2014-07-23,1482.19
2014-07-24,1468.06
2014-07-25,1478.25
2014-07-28,1488.13
2014-07-29,1479.5
2014-07-30,1479.63
2014-07-31,1460.63
2014-08-01,1463.69
2014-08-04,1461.69
2014-08-05,1457.44
2014-08-06,1463.69
2014-08-07,1479.31
2014-08-08,1475.38
2014-08-11,1469.88
2014-08-12,1469
2014-08-13,1468.63
2014-08-14,1466.5
2014-08-15,1456
2014-08-18,1444.75
2014-08-19,1438.94
2014-08-20,1427.5
2014-08-21,1420.88
2014-08-22,1421.81
2014-08-25,1417.25
2014-08-26,1417.94
2014-08-27,1418.56
2014-08-28,1424.5
2014-08-29,1424.25
2014-09-01,1424
2014-09-02,1409.38
2014-09-03,1413.13
2014-09-04,1405.94
2014-09-05,1409.75
2014-09-08,1400.44
2014-09-09,1388.44
2014-09-10,1382.75
2014-09-11,1370.06
2014-09-12,1371.63
2014-09-15,1363.31
2014-09-16,1366.75
2014-09-17,1352.75
2014-09-18,1346.56
2014-09-19,1336.38
2014-09-22,1325.5
2014-09-23,1332.38
2014-09-24,1317.19
2014-09-25,1314.38
2014-09-26,1300.63
2014-09-29,1308
2014-09-30,1301
2014-10-01,1283.19
2014-10-02,1268.38
2014-10-03,1224.56
2014-10-06,1246
2014-10-07,1258.63
2014-10-08,1279.75
2014-10-09,1274.25
2014-10-10,1262.38
2014-10-13,1263.5
2014-10-14,1265.75
2014-10-15,1261.88
2014-10-16,1247.38
2014-10-17,1261.75
2014-10-20,1268.63
2014-10-21,1280.44
2014-10-22,1262.31
2014-10-23,1256
2014-10-24,1250
2014-10-27,1257.25
2014-10-28,1266.75
2014-10-29,1261
2014-10-30,1245.5
2014-10-31,1236.5
2014-11-03,1239.5
2014-11-04,1225.19
2014-11-05,1204.5
2014-11-06,1195.25
2014-11-07,1217.19
2014-11-10,1198
2014-11-11,1202.63
2014-11-12,1203.13
2014-11-13,1196.5
2014-11-14,1213.63
2014-11-17,1201.38
2014-11-18,1206.25
2014-11-19,1188.38
2014-11-20,1212.44
2014-11-21,1227.75
