date,price
1996-01-18,1591
1996-01-19,1598
1996-01-22,1575
1996-01-23,1562
1996-01-24,1582
1996-01-25,1588
1996-01-26,1613
1996-01-29,1597
1996-01-30,1603
1996-01-31,1609
1996-02-01,1630
1996-02-02,1628
1996-02-05,1602
1996-02-06,1612
1996-02-07,1625
1996-02-08,1634
1996-02-09,1630
1996-02-13,1620
1996-02-14,1628
1996-02-15,1611
1996-02-16,1613
1996-02-19,1605
1996-02-20,1595
1996-02-21,1570
1996-02-22,1574
1996-02-23,1564
1996-02-26,1574
1996-02-27,1551
1996-02-28,1544
1996-02-29,1556
1996-03-01,1563
1996-03-04,1558
1996-03-05,1554
1996-03-06,1555
1996-03-07,1531
1996-03-08,1552
1996-03-11,1528
1996-03-12,1537
1996-03-13,1528
1996-03-14,1537
1996-03-15,1555
1996-03-18,1564
1996-03-19,1575
1996-03-21,1597
1996-03-22,1595
1996-03-25,1603
1996-03-26,1613
1996-03-27,1621
1996-03-28,1622
1996-03-29,1637
1996-04-01,1657
1996-04-02,1657
1996-04-03,1647
1996-04-04,1652
1996-04-05,1660
1996-04-08,1645
1996-04-09,1674
1996-04-10,1669
1996-04-11,1671
1996-04-12,1678
1996-04-15,1688
1996-04-16,1686
1996-04-17,1681
1996-04-18,1680
1996-04-19,1684
1996-04-22,1705
1996-04-23,1709
1996-04-24,1712
1996-04-25,1712
1996-04-26,1717
1996-04-30,1708
1996-05-01,1691
1996-05-02,1687
1996-05-07,1668
1996-05-08,1683
1996-05-09,1656
1996-05-10,1660
1996-05-13,1642
1996-05-14,1655
1996-05-15,1693
1996-05-16,1704
1996-05-17,1684
1996-05-20,1689
1996-05-21,1690
1996-05-22,1678
1996-05-23,1666
1996-05-24,1665
1996-05-27,1663
1996-05-28,1684
1996-05-29,1677
1996-05-30,1671
1996-05-31,1676
1996-06-03,1653
1996-06-04,1678
1996-06-05,1672
1996-06-06,1670
1996-06-07,1661
1996-06-10,1658
1996-06-11,1668
1996-06-12,1689
1996-06-13,1684
1996-06-14,1708
1996-06-17,1706
1996-06-18,1707
1996-06-19,1697
1996-06-20,1713
1996-06-21,1715
1996-06-24,1722
1996-06-25,1718
1996-06-26,1721
1996-06-27,1712
1996-06-28,1711
1996-07-01,1708
1996-07-02,1699
1996-07-03,1707
1996-07-04,1693
1996-07-05,1697
1996-07-08,1665
1996-07-09,1665
1996-07-10,1659
1996-07-11,1663
1996-07-12,1649
1996-07-15,1642
1996-07-16,1631
1996-07-17,1626
1996-07-18,1638
1996-07-19,1626
1996-07-22,1601
1996-07-23,1609
1996-07-24,1582
1996-07-25,1591
1996-07-26,1610
1996-07-29,1596
1996-07-30,1596
1996-07-31,1585
1996-08-01,1597
1996-08-02,1600
1996-08-05,1602
1996-08-06,1581
1996-08-07,1569
1996-08-08,1582
1996-08-09,1569
1996-08-12,1577
1996-08-13,1585
1996-08-14,1591
1996-08-15,1590
1996-08-16,1581
1996-08-19,1599
1996-08-20,1601
1996-08-21,1606
1996-08-22,1618
1996-08-23,1609
1996-08-26,1582
1996-08-27,1582
1996-08-28,1569
1996-08-29,1561
1996-08-30,1542
1996-09-02,1539
1996-09-03,1540
1996-09-04,1541
1996-09-05,1561
1996-09-06,1545
1996-09-09,1543
1996-09-10,1564
1996-09-11,1564
1996-09-12,1560
1996-09-13,1579
1996-09-17,1613
1996-09-18,1597
1996-09-19,1605
1996-09-20,1586
1996-09-24,1586
1996-09-25,1606
1996-09-26,1622
1996-09-27,1620
1996-09-30,1624
1996-10-01,1621
1996-10-02,1623
1996-10-03,1611
1996-10-04,1594
1996-10-07,1598
1996-10-08,1576
1996-10-09,1569
1996-10-11,1580
1996-10-14,1584
1996-10-15,1609
1996-10-16,1603
1996-10-17,1608
1996-10-18,1625
1996-10-21,1593
1996-10-22,1589
1996-10-23,1577
1996-10-24,1569
1996-10-25,1556
1996-10-28,1573
1996-10-29,1571
1996-10-30,1562
1996-10-31,1552
1996-11-01,1558
1996-11-05,1560
1996-11-06,1580
1996-11-07,1559
1996-11-08,1577
1996-11-11,1568
1996-11-12,1576
1996-11-13,1570
1996-11-14,1573
1996-11-15,1564
1996-11-18,1559
1996-11-19,1566
1996-11-20,1578
1996-11-21,1572
1996-11-22,1577
1996-11-25,1577
1996-11-26,1584
1996-11-27,1588
1996-11-28,1570
1996-11-29,1566
1996-12-02,1541
1996-12-03,1541
1996-12-04,1537
1996-12-05,1555
1996-12-06,1513
1996-12-09,1536
1996-12-10,1542
1996-12-11,1525
1996-12-12,1512
1996-12-13,1507
1996-12-16,1514
1996-12-17,1514
1996-12-18,1500
1996-12-19,1462
1996-12-20,1468
1996-12-24,1449
1996-12-25,1475
1996-12-26,1460
1996-12-27,1472
1996-12-30,1472
1997-01-06,1483
1997-01-07,1453
1997-01-08,1432
1997-01-09,1391
1997-01-10,1318
1997-01-13,1385
1997-01-14,1389
1997-01-16,1394
1997-01-17,1389
1997-01-20,1360
1997-01-21,1350
1997-01-22,1378
1997-01-23,1374
1997-01-24,1351
1997-01-27,1325
1997-01-28,1349
1997-01-29,1362
1997-01-30,1346
1997-01-31,1378
1997-02-03,1369
1997-02-04,1374
1997-02-05,1362
1997-02-06,1349
1997-02-07,1335
1997-02-10,1355
1997-02-12,1374
1997-02-13,1383
1997-02-14,1393
1997-02-17,1392
1997-02-18,1375
1997-02-19,1382
1997-02-20,1409
1997-02-21,1430
1997-02-24,1417
1997-02-25,1427
1997-02-26,1412
1997-02-27,1410
1997-02-28,1394
1997-03-03,1372
1997-03-04,1386
1997-03-05,1369
1997-03-06,1356
1997-03-07,1360
1997-03-10,1362
1997-03-11,1369
1997-03-12,1365
1997-03-13,1347
1997-03-14,1352
1997-03-17,1361
1997-03-18,1378
1997-03-19,1384
1997-03-21,1395
1997-03-24,1366
1997-03-25,1389
1997-03-26,1396
1997-03-27,1386
1997-03-28,1383
1997-03-31,1361
1997-04-01,1363
1997-04-02,1384
1997-04-03,1382
1997-04-04,1369
1997-04-07,1350
1997-04-08,1368
1997-04-09,1339
1997-04-10,1322
1997-04-11,1336
1997-04-14,1323
1997-04-15,1346
1997-04-16,1358
1997-04-17,1367
1997-04-18,1388
1997-04-21,1409
1997-04-22,1411
1997-04-23,1424
1997-04-24,1414
1997-04-25,1410
1997-04-28,1408
1997-04-30,1449
1997-05-01,1462
1997-05-02,1471
1997-05-06,1518
1997-05-07,1499
1997-05-08,1500
1997-05-09,1476
1997-05-12,1497
1997-05-13,1503
1997-05-14,1505
1997-05-15,1489
1997-05-16,1509
1997-05-19,1518
1997-05-20,1498
1997-05-21,1473
1997-05-22,1476
1997-05-23,1487
1997-05-26,1494
1997-05-27,1482
1997-05-28,1508
1997-05-29,1502
1997-05-30,1491
1997-06-02,1507
1997-06-03,1516
1997-06-04,1515
1997-06-05,1509
1997-06-06,1510
1997-06-09,1501
1997-06-10,1516
1997-06-11,1507
1997-06-12,1523
1997-06-13,1532
1997-06-16,1544
1997-06-17,1539
1997-06-18,1535
1997-06-19,1525
1997-06-20,1532
1997-06-23,1534
1997-06-24,1536
1997-06-25,1558
1997-06-26,1560
1997-06-27,1546
1997-06-30,1548
1997-07-01,1522
1997-07-02,1533
1997-07-03,1529
1997-07-04,1513
1997-07-07,1498
1997-07-08,1502
1997-07-09,1496
1997-07-10,1496
1997-07-11,1500
1997-07-14,1526
1997-07-15,1516
1997-07-16,1547
1997-07-17,1555
1997-07-18,1540
1997-07-22,1533
1997-07-23,1529
1997-07-24,1540
1997-07-25,1549
1997-07-28,1555
1997-07-29,1546
1997-07-30,1536
1997-07-31,1541
1997-08-01,1509
1997-08-04,1505
1997-08-05,1487
1997-08-06,1514
1997-08-07,1491
1997-08-08,1512
1997-08-11,1454
1997-08-12,1475
1997-08-13,1481
1997-08-14,1501
1997-08-15,1511
1997-08-18,1498
1997-08-19,1481
1997-08-20,1494
1997-08-21,1485
1997-08-22,1452
1997-08-25,1459
1997-08-26,1466
1997-08-27,1447
1997-08-28,1435
1997-08-29,1424
1997-09-01,1396
1997-09-02,1415
1997-09-03,1455
1997-09-04,1449
1997-09-05,1449
1997-09-08,1442
1997-09-09,1443
1997-09-10,1442
1997-09-11,1412
1997-09-12,1386
1997-09-16,1392
1997-09-17,1360
1997-09-18,1386
1997-09-19,1390
1997-09-22,1403
1997-09-24,1426
1997-09-25,1419
1997-09-26,1390
1997-09-29,1389
1997-09-30,1378
1997-10-01,1385
1997-10-02,1363
1997-10-03,1381
1997-10-06,1389
1997-10-07,1372
1997-10-08,1375
1997-10-09,1360
1997-10-13,1338
1997-10-14,1348
1997-10-15,1337
1997-10-16,1375
1997-10-17,1359
1997-10-20,1350
1997-10-21,1343
1997-10-22,1367
1997-10-23,1331
1997-10-24,1335
1997-10-27,1313
1997-10-28,1264
1997-10-29,1318
1997-10-30,1277
1997-10-31,1278
1997-11-04,1278
1997-11-05,1280
1997-11-06,1270
1997-11-07,1230
1997-11-10,1216
1997-11-11,1224
1997-11-12,1189
1997-11-13,1199
1997-11-14,1170
1997-11-17,1263
1997-11-18,1290
1997-11-19,1217
1997-11-20,1242
1997-11-21,1278
1997-11-25,1197
1997-11-26,1220
1997-11-27,1256
1997-11-28,1263
1997-12-01,1279
1997-12-02,1273
1997-12-03,1249
1997-12-04,1225
1997-12-05,1242
1997-12-08,1220
1997-12-09,1254
1997-12-10,1246
1997-12-11,1217
1997-12-12,1196
1997-12-15,1201
1997-12-16,1201
1997-12-17,1231
1997-12-18,1209
1997-12-19,1169
1997-12-22,1123
1997-12-24,1149
1997-12-25,1170
1997-12-26,1135
1997-12-29,1151
1997-12-30,1191
1998-01-05,1170
1998-01-06,1162
1998-01-07,1163
1998-01-08,1160
1998-01-09,1151
1998-01-12,1117
1998-01-13,1128
1998-01-14,1148
1998-01-16,1209
1998-01-19,1233
1998-01-20,1241
1998-01-21,1249
1998-01-22,1238
1998-01-23,1253
1998-01-26,1292.5
1998-01-27,1295
1998-01-28,1286
1998-01-29,1288
1998-01-30,1260.5
1998-02-02,1260
1998-02-03,1281
1998-02-04,1267
1998-02-05,1274
1998-02-06,1280
1998-02-09,1286.5
1998-02-10,1299
1998-02-12,1293
1998-02-13,1276
1998-02-16,1271.5
1998-02-17,1273
1998-02-18,1260.5
1998-02-19,1254.5
1998-02-20,1262
1998-02-23,1254.5
1998-02-24,1223
1998-02-25,1241.5
1998-02-26,1258
1998-02-27,1276
1998-03-02,1296
1998-03-03,1292.5
1998-03-04,1284
1998-03-05,1273.5
1998-03-06,1291.5
1998-03-09,1271
1998-03-10,1274.5
1998-03-11,1259.5
1998-03-12,1244
1998-03-13,1273
1998-03-16,1260
1998-03-17,1268.5
1998-03-18,1245.5
1998-03-19,1246
1998-03-20,1251
1998-03-23,1245
1998-03-24,1230
1998-03-25,1231
1998-03-26,1259
1998-03-27,1262.5
1998-03-30,1227.5
1998-03-31,1248
1998-04-01,1231
1998-04-02,1189.5
1998-04-03,1179
1998-04-06,1197
1998-04-07,1213
1998-04-08,1243.5
1998-04-09,1258
1998-04-10,1244.5
1998-04-13,1244.5
1998-04-14,1238.5
1998-04-15,1240
1998-04-16,1211
1998-04-17,1206.5
1998-04-20,1215
1998-04-21,1217.5
1998-04-22,1211
1998-04-23,1210
1998-04-24,1235.5
1998-04-27,1207
1998-04-28,1191
1998-04-30,1217.5
1998-05-01,1203
1998-05-06,1189
1998-05-07,1183
1998-05-08,1180
1998-05-11,1198.5
1998-05-12,1195.5
1998-05-13,1204
1998-05-14,1195
1998-05-15,1197.5
1998-05-18,1206.5
1998-05-19,1233
1998-05-20,1224.5
1998-05-21,1230.5
1998-05-22,1223
1998-05-25,1226.5
1998-05-26,1227.5
1998-05-27,1215.5
1998-05-28,1226.5
1998-05-29,1225.5
1998-06-01,1190.5
1998-06-02,1210.5
1998-06-03,1198
1998-06-04,1203.5
1998-06-05,1197.5
1998-06-08,1195
1998-06-09,1208
1998-06-10,1194.5
1998-06-11,1177.5
1998-06-12,1167
1998-06-15,1160
1998-06-16,1150
1998-06-17,1160
1998-06-18,1204.5
1998-06-19,1190
1998-06-22,1189
1998-06-23,1176.5
1998-06-24,1179
1998-06-25,1182.5
1998-06-26,1192
1998-06-29,1200.5
1998-06-30,1224.5
1998-07-01,1272.5
1998-07-02,1267.5
1998-07-03,1268
1998-07-06,1260.5
1998-07-07,1268
1998-07-08,1266
1998-07-09,1258.5
1998-07-10,1234.5
1998-07-13,1254.5
1998-07-14,1269
1998-07-15,1275
1998-07-16,1280
1998-07-17,1279
1998-07-21,1271
1998-07-22,1251
1998-07-23,1243.5
1998-07-24,1256.5
1998-07-27,1226.5
1998-07-28,1240.5
1998-07-29,1242
1998-07-30,1246
1998-07-31,1261
1998-08-03,1238.5
1998-08-04,1231
1998-08-05,1234
1998-08-06,1222
1998-08-07,1221.5
1998-08-10,1199.5
1998-08-11,1180
1998-08-12,1181.5
1998-08-13,1180.5
1998-08-14,1163
1998-08-17,1145
1998-08-18,1168
1998-08-19,1183
1998-08-20,1184
1998-08-21,1175.5
1998-08-24,1158
1998-08-25,1164
1998-08-26,1143.5
1998-08-27,1121.5
1998-08-28,1075.5
1998-08-31,1103
1998-09-01,1118
1998-09-02,1118.5
1998-09-03,1111.5
1998-09-04,1096
1998-09-07,1146
1998-09-08,1131
1998-09-09,1118
1998-09-10,1103
1998-09-11,1058
1998-09-14,1091
1998-09-16,1077
1998-09-17,1066
1998-09-18,1067
1998-09-21,1043
1998-09-22,1054.5
1998-09-24,1084
1998-09-25,1050
1998-09-28,1066.5
1998-09-29,1062
1998-09-30,1043.5
1998-10-01,1020
1998-10-02,1022
1998-10-05,993.5
1998-10-06,991.5
1998-10-07,1055
1998-10-08,996.5
1998-10-09,984.5
1998-10-12,1021.5
1998-10-13,1002.5
1998-10-14,991.5
1998-10-15,980
1998-10-16,1004
1998-10-19,1020.5
1998-10-20,1050
1998-10-21,1076
1998-10-22,1075.5
1998-10-23,1065.5
1998-10-26,1049.5
1998-10-27,1044
1998-10-28,1030.5
1998-10-29,1035
1998-10-30,1036
1998-11-02,1068
1998-11-04,1104.5
1998-11-05,1099
1998-11-06,1087.5
1998-11-09,1082
1998-11-10,1078.5
1998-11-11,1102.5
1998-11-12,1082.5
1998-11-13,1093.5
1998-11-16,1106
1998-11-17,1105
1998-11-18,1104.5
1998-11-19,1099.5
1998-11-20,1133
1998-11-24,1158.5
1998-11-25,1154.5
1998-11-26,1159.5
1998-11-27,1159
1998-11-30,1140
1998-12-01,1142.5
1998-12-02,1146
1998-12-03,1129
1998-12-04,1117
1998-12-07,1131
1998-12-08,1126
1998-12-09,1146.5
1998-12-10,1131
1998-12-11,1115
1998-12-14,1099
1998-12-15,1088.5
1998-12-16,1096.5
1998-12-17,1092
1998-12-18,1103
1998-12-21,1090
1998-12-22,1068
1998-12-24,1069.5
1998-12-25,1089
1998-12-28,1078
1998-12-29,1087.5
1998-12-30,1076
1999-01-04,1059
1999-01-05,1037.5
1999-01-06,1065
1999-01-07,1064
1999-01-08,1053
1999-01-11,1057
1999-01-12,1055
1999-01-13,1054
1999-01-14,1071
1999-01-18,1074
1999-01-19,1075.5
1999-01-20,1088
1999-01-21,1112
1999-01-22,1094.5
1999-01-25,1095
1999-01-26,1110
1999-01-27,1116
1999-01-28,1106
1999-01-29,1133
1999-02-01,1118
1999-02-02,1107.5
1999-02-03,1101
1999-02-04,1093.5
1999-02-05,1074
1999-02-08,1088
1999-02-09,1077
1999-02-10,1085
1999-02-12,1083.5
1999-02-15,1092
1999-02-16,1104.5
1999-02-17,1094.5
1999-02-18,1093
1999-02-19,1095
1999-02-22,1108
1999-02-23,1118
1999-02-24,1112
1999-02-25,1125
1999-02-26,1118.5
1999-03-01,1109
1999-03-02,1083.5
1999-03-03,1100
1999-03-04,1104.5
1999-03-05,1154
1999-03-08,1146.5
1999-03-09,1168
1999-03-10,1186
1999-03-11,1194
1999-03-12,1196.5
1999-03-15,1213.5
1999-03-16,1230
1999-03-17,1250.5
1999-03-18,1222.5
1999-03-19,1266
1999-03-23,1247.5
1999-03-24,1223
1999-03-25,1255
1999-03-26,1264
1999-03-29,1264
1999-03-30,1261
1999-03-31,1257
1999-04-01,1293.5
1999-04-02,1300
1999-04-05,1305.5
1999-04-06,1314
1999-04-07,1315.5
1999-04-08,1335
1999-04-09,1334.5
1999-04-12,1315
1999-04-13,1328.5
1999-04-14,1333.5
1999-04-15,1333
1999-04-16,1338.5
1999-04-19,1320
1999-04-20,1328.5
1999-04-21,1303.5
1999-04-22,1317
1999-04-23,1335
1999-04-26,1345.5
1999-04-27,1347.5
1999-04-28,1346
1999-04-30,1328.5
1999-05-06,1379
1999-05-07,1362
1999-05-10,1364.5
1999-05-11,1343.5
1999-05-12,1357.5
1999-05-13,1346
1999-05-14,1340.5
1999-05-17,1314.5
1999-05-18,1323.5
1999-05-19,1292.5
1999-05-20,1296.5
1999-05-21,1307.5
1999-05-24,1316
1999-05-25,1307
1999-05-26,1300
1999-05-27,1293
1999-05-28,1284.5
1999-05-31,1297
1999-06-01,1325
1999-06-02,1323
1999-06-03,1312
1999-06-04,1316.5
1999-06-07,1331
1999-06-08,1339
1999-06-09,1344.5
1999-06-10,1369
1999-06-11,1368.5
1999-06-14,1381
1999-06-15,1385
1999-06-16,1379.5
1999-06-17,1401.5
1999-06-18,1400
1999-06-21,1418
1999-06-22,1424
1999-06-23,1406.5
1999-06-24,1412
1999-06-25,1405
1999-06-28,1416
1999-06-29,1426
1999-06-30,1407
1999-07-01,1441.5
1999-07-02,1456
1999-07-05,1483
1999-07-06,1482.5
1999-07-07,1472
1999-07-08,1461
1999-07-09,1458.5
1999-07-12,1480
1999-07-13,1478.5
1999-07-14,1496
1999-07-15,1502.5
1999-07-16,1502
1999-07-19,1509
1999-07-21,1489
1999-07-22,1452
1999-07-23,1428
1999-07-26,1431
1999-07-27,1427
1999-07-28,1454.5
1999-07-29,1469
1999-07-30,1460.5
1999-08-02,1470
1999-08-03,1485
1999-08-04,1462
1999-08-05,1422
1999-08-06,1416
1999-08-09,1426
1999-08-10,1419
1999-08-11,1425
1999-08-12,1434.5
1999-08-13,1434
1999-08-16,1469
1999-08-17,1467.5
1999-08-18,1477.5
1999-08-19,1480
1999-08-20,1504
1999-08-23,1523
1999-08-24,1500
1999-08-25,1494
1999-08-26,1479.5
1999-08-27,1479
1999-08-30,1497
1999-08-31,1468.5
1999-09-01,1493.5
1999-09-02,1494.5
1999-09-03,1489
1999-09-06,1507
1999-09-07,1504
1999-09-08,1499
1999-09-09,1515
1999-09-10,1506
1999-09-13,1531.5
1999-09-14,1508.5
1999-09-16,1484
1999-09-17,1486.5
1999-09-20,1511
1999-09-21,1520
1999-09-22,1469
1999-09-24,1416.5
1999-09-27,1425
1999-09-28,1460
1999-09-29,1448.5
1999-09-30,1497
1999-10-01,1517
1999-10-04,1516
1999-10-05,1510
1999-10-06,1514
1999-10-07,1522.5
1999-10-08,1536
1999-10-12,1544.5
1999-10-13,1528.5
1999-10-14,1541.5
1999-10-15,1515
1999-10-18,1461
1999-10-19,1467.5
1999-10-20,1501
1999-10-21,1497.5
1999-10-22,1509.5
1999-10-25,1532
1999-10-26,1541
1999-10-27,1521.5
1999-10-28,1526.5
1999-10-29,1566
1999-11-01,1559
1999-11-02,1576.5
1999-11-04,1598.5
1999-11-05,1597
1999-11-08,1574
1999-11-09,1571.5
1999-11-10,1594
1999-11-11,1583
1999-11-12,1587.5
1999-11-15,1589.5
1999-11-16,1582.5
1999-11-17,1589.5
1999-11-18,1630
1999-11-19,1646
1999-11-22,1663
1999-11-24,1660.5
1999-11-25,1655.5
1999-11-26,1677.5
1999-11-29,1683
1999-11-30,1641.5
1999-12-01,1619
1999-12-02,1600
1999-12-03,1611
1999-12-06,1630.5
1999-12-07,1630
1999-12-08,1624
1999-12-09,1616
1999-12-10,1628
1999-12-13,1611
1999-12-14,1607
1999-12-15,1607
1999-12-16,1616
1999-12-17,1630.5
1999-12-20,1614
1999-12-21,1623.5
1999-12-22,1656
1999-12-24,1672
1999-12-27,1663
1999-12-28,1702
1999-12-29,1702
1999-12-30,1712
2000-01-04,1719
2000-01-05,1637
2000-01-06,1575
2000-01-07,1597
2000-01-11,1681.5
2000-01-12,1654
2000-01-13,1673
2000-01-14,1653.5
2000-01-17,1680
2000-01-18,1661.5
2000-01-19,1634
2000-01-20,1640
2000-01-21,1618
2000-01-24,1644
2000-01-25,1637.5
2000-01-26,1670
2000-01-27,1685.5
2000-01-28,1704.5
2000-01-31,1708
2000-02-01,1700.5
2000-02-02,1717
2000-02-03,1724.5
2000-02-04,1740
2000-02-07,1762
2000-02-08,1737
2000-02-09,1752
2000-02-10,1727.5
2000-02-14,1724.5
2000-02-15,1685.5
2000-02-16,1699
2000-02-17,1712.5
2000-02-18,1716.5
2000-02-21,1675
2000-02-22,1643
2000-02-23,1667
2000-02-24,1694
2000-02-25,1729.5
2000-02-28,1734
2000-02-29,1729
2000-03-01,1727
2000-03-02,1719
2000-03-03,1697
2000-03-06,1660.5
2000-03-07,1673.5
2000-03-08,1654
2000-03-09,1643
2000-03-10,1638
2000-03-13,1555
2000-03-14,1580
2000-03-15,1601.5
2000-03-16,1652
2000-03-17,1670.5
2000-03-21,1664.5
2000-03-22,1651
2000-03-23,1640
2000-03-24,1636.5
2000-03-27,1648
2000-03-28,1691.5
2000-03-29,1737.5
2000-03-30,1708.5
2000-03-31,1705
2000-04-03,1732.5
2000-04-04,1709
2000-04-05,1683.5
2000-04-06,1650
2000-04-07,1681.5
2000-04-10,1717
2000-04-11,1707
2000-04-12,1707
2000-04-13,1661
2000-04-14,1650
2000-04-17,1550
2000-04-18,1590
2000-04-19,1616
2000-04-20,1643
2000-04-21,1653
2000-04-24,1662
2000-04-25,1649.5
2000-04-26,1650
2000-04-27,1648
2000-04-28,1657.5
2000-05-01,1700
2000-05-02,1700
2000-05-08,1694
2000-05-09,1663.5
2000-05-10,1663.5
2000-05-11,1599.5
2000-05-12,1630
2000-05-15,1627
2000-05-16,1642
2000-05-17,1629
2000-05-18,1601.5
2000-05-19,1579
2000-05-22,1512.5
2000-05-23,1509.5
2000-05-24,1497
2000-05-25,1521.5
2000-05-26,1519
2000-05-29,1526.5
2000-05-30,1521
2000-05-31,1523
2000-06-01,1544
2000-06-02,1552
2000-06-05,1595
2000-06-06,1589
2000-06-07,1596
2000-06-08,1581
2000-06-09,1582
2000-06-12,1588.5
2000-06-13,1571
2000-06-14,1541
2000-06-15,1503
2000-06-16,1507.5
2000-06-19,1542
2000-06-20,1560.5
2000-06-21,1581
2000-06-22,1577.5
2000-06-23,1558
2000-06-26,1550.5
2000-06-27,1584.5
2000-06-28,1576.5
2000-06-29,1593.5
2000-06-30,1591.5
2000-07-03,1600.5
2000-07-04,1603
2000-07-05,1599.5
2000-07-06,1591
2000-07-07,1592.5
2000-07-10,1613
2000-07-11,1607.5
2000-07-12,1599
2000-07-13,1571
2000-07-14,1575
2000-07-17,1574
2000-07-18,1540.5
2000-07-19,1531.5
2000-07-21,1516.5
2000-07-24,1504
2000-07-25,1502.5
2000-07-26,1497.5
2000-07-27,1468.5
2000-07-28,1445
2000-07-31,1465
2000-08-01,1482
2000-08-02,1485
2000-08-03,1451.5
2000-08-04,1461
2000-08-07,1482
2000-08-08,1469.5
2000-08-09,1480.5
2000-08-10,1479
2000-08-11,1497
2000-08-14,1488.5
2000-08-15,1503
2000-08-16,1497.5
2000-08-17,1472.5
2000-08-18,1486
2000-08-21,1476
2000-08-22,1497
2000-08-23,1496
2000-08-24,1511.5
2000-08-25,1537
2000-08-28,1542
2000-08-29,1537
2000-08-30,1517
2000-08-31,1508
2000-09-01,1503
2000-09-04,1501
2000-09-05,1485
2000-09-06,1482
2000-09-07,1490
2000-09-08,1506
2000-09-11,1469
2000-09-12,1473
2000-09-13,1478
2000-09-14,1482
2000-09-18,1479
2000-09-19,1491
2000-09-20,1516
2000-09-21,1504.5
2000-09-22,1465.5
2000-09-25,1477
2000-09-26,1472
2000-09-27,1449.5
2000-09-28,1444.5
2000-09-29,1470
2000-10-02,1498.5
2000-10-03,1503
2000-10-04,1518
2000-10-05,1508
2000-10-06,1505
2000-10-10,1483
2000-10-11,1447.5
2000-10-12,1448
2000-10-13,1438
2000-10-16,1450.5
2000-10-17,1438
2000-10-18,1403.5
2000-10-19,1406
2000-10-20,1440
2000-10-23,1421.5
2000-10-24,1419.5
2000-10-25,1399
2000-10-26,1408.5
2000-10-27,1399
2000-10-30,1385
2000-10-31,1379
2000-11-01,1421.5
2000-11-02,1423
2000-11-06,1462
2000-11-07,1449
2000-11-08,1445
2000-11-09,1417.5
2000-11-10,1417.5
2000-11-13,1393.5
2000-11-14,1395
2000-11-15,1398.5
2000-11-16,1380
2000-11-17,1383
2000-11-20,1375
2000-11-21,1357
2000-11-22,1345
2000-11-24,1338
2000-11-27,1361
2000-11-28,1364.5
2000-11-29,1349.5
2000-11-30,1366.5
2000-12-01,1383
2000-12-04,1383.5
2000-12-05,1366
2000-12-06,1379
2000-12-07,1366
2000-12-08,1368.5
2000-12-11,1391.5
2000-12-12,1389
2000-12-13,1395.5
2000-12-14,1375
2000-12-15,1348
2000-12-18,1350
2000-12-19,1313.5
2000-12-20,1289
2000-12-21,1241.5
2000-12-22,1266.5
2000-12-25,1301.5
2000-12-26,1300
2000-12-27,1290
2000-12-28,1292
2000-12-29,1282.5
2001-01-04,1274
2001-01-05,1289
2001-01-09,1266.5
2001-01-10,1254
2001-01-11,1233
2001-01-12,1242.5
2001-01-15,1248
2001-01-16,1267.5
2001-01-17,1283
2001-01-18,1307
2001-01-19,1316
2001-01-22,1312
2001-01-23,1309.5
2001-01-24,1301
2001-01-25,1299.5
2001-01-26,1293
2001-01-29,1300
2001-01-30,1297
2001-01-31,1300.5
2001-02-01,1293
2001-02-02,1292.5
2001-02-05,1259.5
2001-02-06,1258.5
2001-02-07,1268
2001-02-08,1249.5
2001-02-09,1271
2001-02-13,1257.5
2001-02-14,1260.5
2001-02-15,1262.5
2001-02-16,1248
2001-02-19,1240.5
2001-02-20,1244.5
2001-02-21,1238.5
2001-02-22,1240
2001-02-23,1262
2001-02-26,1267
2001-02-27,1249
2001-02-28,1239.5
2001-03-01,1224
2001-03-02,1194
2001-03-05,1192.5
2001-03-06,1229
2001-03-07,1236
2001-03-08,1237
2001-03-09,1236
2001-03-12,1201
2001-03-13,1161
2001-03-14,1150.5
2001-03-15,1190
2001-03-16,1193.5
2001-03-19,1180.5
2001-03-21,1280
2001-03-22,1238
2001-03-23,1283
2001-03-26,1334
2001-03-27,1320
2001-03-28,1332
2001-03-29,1279
2001-03-30,1273
2001-04-02,1277.5
2001-04-03,1297.5
2001-04-04,1303
2001-04-05,1318
2001-04-06,1308
2001-04-09,1273.5
2001-04-10,1264.5
2001-04-11,1286.5
2001-04-12,1295.5
2001-04-13,1298
2001-04-16,1294.5
2001-04-17,1282
2001-04-18,1325
2001-04-19,1332
2001-04-20,1335
2001-04-23,1331.5
2001-04-24,1335
2001-04-25,1342
2001-04-26,1358.5
2001-04-27,1371
2001-05-01,1413.5
2001-05-02,1417
2001-05-07,1449
2001-05-08,1407.5
2001-05-09,1396
2001-05-10,1375
2001-05-11,1386
2001-05-14,1362
2001-05-15,1377.5
2001-05-16,1356.5
2001-05-17,1384
2001-05-18,1370
2001-05-21,1385.5
2001-05-22,1374
2001-05-23,1375
2001-05-24,1366
2001-05-25,1360.5
2001-05-28,1352.5
2001-05-29,1357
2001-05-30,1329
2001-05-31,1312
2001-06-01,1305.5
2001-06-04,1314
2001-06-05,1303.5
2001-06-06,1305
2001-06-07,1308
2001-06-08,1327
2001-06-11,1305.5
2001-06-12,1269
2001-06-13,1276.5
2001-06-14,1269
2001-06-15,1269
2001-06-18,1256
2001-06-19,1251
