date,price
2011-05-04,9124
2011-05-05,8820
2011-05-06,8830
2011-05-09,8890
2011-05-10,8910
2011-05-11,8700
2011-05-12,8730
2011-05-13,8788
2011-05-16,8839
2011-05-17,8799
2011-05-18,9065
2011-05-19,8949
2011-05-20,9071
2011-05-23,8794
2011-05-24,8861
2011-05-25,9065
2011-05-26,9020
2011-05-27,9199
2011-05-31,9215
2011-06-01,9102
2011-06-02,8920
2011-06-03,9099
2011-06-06,9135
2011-06-07,9140
2011-06-08,9031
2011-06-09,9055
2011-06-10,8938
2011-06-13,8912
2011-06-14,9169
2011-06-15,9154
2011-06-16,9065
2011-06-17,9095
2011-06-20,9005
2011-06-21,9080
2011-06-22,9015
2011-06-23,8960
2011-06-24,9045
2011-06-27,8970
2011-06-28,9072
2011-06-29,9320
2011-06-30,9430
2011-07-01,9445
2011-07-04,9455
2011-07-05,9540
2011-07-06,9521
2011-07-07,9740
2011-07-08,9661
2011-07-11,9570
2011-07-12,9650
2011-07-13,9650
2011-07-14,9630
2011-07-15,9672
2011-07-18,9694
2011-07-19,9840
2011-07-20,9755
2011-07-21,9680
2011-07-22,9675
2011-07-25,9655
2011-07-26,9820
2011-07-27,9779
2011-07-28,9814
2011-07-29,9830
2011-08-01,9650
2011-08-02,9680
2011-08-03,9535
2011-08-04,9355
2011-08-05,9041
2011-08-08,8781
2011-08-09,8731
2011-08-10,8595
2011-08-11,8881
2011-08-12,8865
2011-08-15,8908
2011-08-16,8830
2011-08-17,8965
2011-08-18,8770
2011-08-19,8825
2011-08-22,8720
2011-08-23,8850
2011-08-24,8875
2011-08-25,9030
2011-08-26,9075
2011-08-30,9160
2011-08-31,9275
2011-09-01,9145
2011-09-02,9076
2011-09-05,8960
2011-09-06,8933
2011-09-07,9092
2011-09-08,9115
2011-09-09,8821
2011-09-12,8754.5
2011-09-13,8770
2011-09-14,8630
2011-09-15,8711
2011-09-16,8696
2011-09-19,8364
2011-09-20,8305
2011-09-21,8300
2011-09-22,7674
2011-09-23,7360
2011-09-26,7266
2011-09-27,7594
2011-09-28,7251
2011-09-29,7230
2011-09-30,7018.5
2011-10-03,6990
2011-10-04,6800
2011-10-05,6820
2011-10-06,7225
2011-10-07,7369
2011-10-10,7495
2011-10-11,7290
2011-10-12,7525
2011-10-13,7310
2011-10-14,7545
2011-10-17,7495
2011-10-18,7448
2011-10-19,7210
2011-10-20,6735
2011-10-21,7145
2011-10-24,7635
2011-10-25,7530
2011-10-26,7680
2011-10-27,8145
2011-10-28,8175
2011-10-31,7990
2011-11-01,7730
2011-11-02,7885
2011-11-03,7915
2011-11-04,7870
2011-11-07,7825
2011-11-08,7800
2011-11-09,7625
2011-11-10,7476.5
2011-11-11,7639
2011-11-14,7760
2011-11-15,7685
2011-11-16,7730
2011-11-17,7540
2011-11-18,7525
2011-11-21,7310
2011-11-22,7330
2011-11-23,7240
2011-11-24,7265
2011-11-25,7230
2011-11-28,7495
2011-11-29,7490
2011-11-30,7885
2011-12-01,7790
2011-12-02,7890
2011-12-05,7940
2011-12-06,7835
2011-12-07,7820
2011-12-08,7710
2011-12-09,7815
2011-12-12,7606
2011-12-13,7600
2011-12-14,7210
2011-12-15,7211
2011-12-16,7345
2011-12-19,7260
2011-12-20,7410
2011-12-21,7455
2011-12-22,7540
2011-12-23,7641
2011-12-28,7465
2011-12-29,7425
2011-12-30,7600
2012-01-03,7790
2012-01-04,7540
2012-01-05,7540
2012-01-06,7580
2012-01-09,7496
2012-01-10,7740
2012-01-11,7780
2012-01-12,8005
2012-01-13,8000
2012-01-16,8089
2012-01-17,8200
2012-01-18,8239
2012-01-19,8365
2012-01-20,8220
2012-01-23,8365
2012-01-24,8355
2012-01-25,8384
2012-01-26,8590
2012-01-27,8525
2012-01-30,8429
2012-01-31,8320
2012-02-01,8440
2012-02-02,8345
2012-02-03,8565
2012-02-06,8500
2012-02-07,8481
2012-02-08,8580
2012-02-09,8740.25
2012-02-10,8481
2012-02-13,8425
2012-02-14,8415
2012-02-15,8370
2012-02-16,8300
2012-02-17,8175
2012-02-20,8235.5
2012-02-21,8449
2012-02-22,8435
2012-02-23,8390
2012-02-24,8530.5
2012-02-27,8510
2012-02-28,8600
2012-02-29,8499
2012-03-01,8629
2012-03-02,8580
2012-03-05,8505
2012-03-06,8289.5
2012-03-07,8295
2012-03-08,8330
2012-03-09,8500
2012-03-12,8445
2012-03-13,8558
2012-03-14,8465
2012-03-15,8565
2012-03-16,8510
2012-03-19,8570
2012-03-20,8430
2012-03-21,8455
2012-03-22,8290
2012-03-23,8380
2012-03-26,8535
2012-03-27,8535
2012-03-28,8349
2012-03-29,8350
2012-03-30,8445
2012-04-02,8641
2012-04-03,8615
2012-04-04,8350
2012-04-05,8361
2012-04-10,8030
2012-04-11,8040
2012-04-12,8220
2012-04-13,7990
2012-04-16,7984.5
2012-04-17,8050
2012-04-18,8050
2012-04-19,8050
2012-04-20,8192.5
2012-04-23,8045
2012-04-24,8150
2012-04-25,8205
2012-04-26,8320
2012-04-27,8415
2012-04-30,8400
2012-05-01,8440
2012-05-02,8305
2012-05-03,8229
2012-05-04,8175
2012-05-08,8095
2012-05-09,8054
2012-05-10,8105
2012-05-11,8013
2012-05-14,7840
2012-05-15,7765
2012-05-16,7650
2012-05-17,7649
2012-05-18,7650
2012-05-21,7731
2012-05-22,7739
2012-05-23,7531
2012-05-24,7610
2012-05-25,7639
2012-05-28,7685
2012-05-29,7670
2012-05-30,7477.5
2012-05-31,7425
2012-06-01,7361
2012-06-06,7410
2012-06-07,7495
2012-06-08,7295
2012-06-11,7420
2012-06-12,7395
2012-06-13,7390
2012-06-14,7420
2012-06-15,7510.5
2012-06-18,7510
2012-06-19,7609
2012-06-20,7545
2012-06-21,7341
2012-06-22,7310
2012-06-25,7335.5
2012-06-26,7359
2012-06-27,7405
2012-06-28,7385
2012-06-29,7685
2012-07-02,7625
2012-07-03,7819
2012-07-04,7725
2012-07-05,7695
2012-07-06,7531
2012-07-09,7560
2012-07-10,7490
2012-07-11,7540
2012-07-12,7555
2012-07-13,7700
2012-07-16,7691
2012-07-17,7595
2012-07-18,7637
2012-07-19,7730
2012-07-20,7545
2012-07-23,7401
2012-07-24,7417
2012-07-25,7446
2012-07-26,7470
2012-07-27,7565
2012-07-30,7545
2012-07-31,7560
2012-08-01,7425
2012-08-02,7330
2012-08-03,7445
2012-08-06,7495
2012-08-07,7580
2012-08-08,7550
2012-08-09,7534
2012-08-10,7490
2012-08-13,7395
2012-08-14,7416
2012-08-15,7385.5
2012-08-16,7449
2012-08-17,7539
2012-08-20,7456.5
2012-08-21,7610
2012-08-22,7605
2012-08-23,7684.5
2012-08-24,7640
2012-08-28,7607.5
2012-08-29,7575
2012-08-30,7567.5
2012-08-31,7615
2012-09-03,7679
2012-09-04,7635
2012-09-05,7735.5
2012-09-06,7701
2012-09-07,7970
2012-09-10,8068
2012-09-11,8090
2012-09-12,8096
2012-09-13,8075
2012-09-14,8380
2012-09-17,8290
2012-09-18,8319
2012-09-19,8350
2012-09-20,8270
2012-09-21,8281.5
2012-09-24,8183
2012-09-25,8275
2012-09-26,8120
2012-09-27,8175
2012-09-28,8205
2012-10-01,8299.5
2012-10-02,8325.5
2012-10-03,8290
2012-10-04,8300
2012-10-05,8295
2012-10-08,8185
2012-10-09,8145
2012-10-10,8165
2012-10-11,8239.5
2012-10-12,8130
2012-10-15,8094.5
2012-10-16,8125
2012-10-17,8220
2012-10-18,8220
2012-10-19,8015
2012-10-22,7953
2012-10-23,7831
2012-10-24,7817
2012-10-25,7815
2012-10-26,7820
2012-10-29,7699
2012-10-30,7720
2012-10-31,7759.5
2012-11-01,7826
2012-11-02,7665
2012-11-05,7650
2012-11-06,7700
2012-11-07,7605
2012-11-08,7630
2012-11-09,7570
2012-11-12,7638
2012-11-13,7680
2012-11-14,7640
2012-11-15,7639.5
2012-11-16,7605
2012-11-19,7804
2012-11-20,7783
2012-11-21,7692
2012-11-22,7715
2012-11-23,7777
2012-11-26,7780
2012-11-27,7807
2012-11-28,7767.5
2012-11-29,7899.5
2012-11-30,7995
2012-12-03,8005
2012-12-04,8032
2012-12-05,8075
2012-12-06,8000
2012-12-07,8035
2012-12-10,8135
2012-12-11,8100
2012-12-12,8130
2012-12-13,8074
2012-12-14,8065
2012-12-17,8063
2012-12-18,8024
2012-12-19,7926
2012-12-20,7770
2012-12-21,7831
2012-12-24,7810
2012-12-27,7915
2012-12-28,7887
2012-12-31,7931
2013-01-02,8209
2013-01-03,8164
2013-01-04,8085
2013-01-07,8071
2013-01-08,8080
2013-01-09,8080
2013-01-10,8115
2013-01-11,8045
2013-01-14,8000
2013-01-15,7994
2013-01-16,7946
2013-01-17,8058
2013-01-18,8061
2013-01-21,8055
2013-01-22,8133
2013-01-23,8103
2013-01-24,8095.5
2013-01-25,8030
2013-01-28,8050
2013-01-29,8103
2013-01-30,8226
2013-01-31,8165
2013-02-01,8290
2013-02-04,8305
2013-02-05,8270
2013-02-06,8245
2013-02-07,8200
2013-02-08,8294
2013-02-11,8199
2013-02-12,8236
2013-02-13,8226
2013-02-14,8240
2013-02-15,8206
2013-02-18,8119
2013-02-19,8050
2013-02-20,7960
2013-02-21,7861
2013-02-22,7801
2013-02-25,7836
2013-02-26,7858.5
2013-02-27,7870
2013-02-28,7815
2013-03-01,7703
2013-03-04,7725
2013-03-05,7772
2013-03-06,7690
2013-03-07,7765
2013-03-08,7740.5
2013-03-11,7758
2013-03-12,7830
2013-03-13,7787.5
2013-03-14,7800
2013-03-15,7752
2013-03-18,7575
2013-03-19,7530
2013-03-20,7620
2013-03-21,7582.5
2013-03-22,7655
2013-03-25,7620
2013-03-26,7625
2013-03-27,7606
2013-03-28,7540
2013-04-02,7465
2013-04-03,7388
2013-04-04,7441
2013-04-05,7407
2013-04-08,7450
2013-04-09,7630
2013-04-10,7575
2013-04-11,7610
2013-04-12,7406.5
2013-04-15,7202
2013-04-16,7300
2013-04-17,7080
2013-04-18,7088
2013-04-19,6990
2013-04-22,6935
2013-04-23,6870
2013-04-24,7030
2013-04-25,7180
2013-04-26,7030
2013-04-29,7153.5
2013-04-30,7055
2013-05-01,6795
2013-05-02,6848
2013-05-03,7270
2013-05-07,7265
2013-05-08,7419
2013-05-09,7354
2013-05-10,7375
2013-05-13,7415
2013-05-14,7245
2013-05-15,7198
2013-05-16,7280
2013-05-17,7305
2013-05-20,7399
2013-05-21,7370
2013-05-22,7475
2013-05-23,7300
2013-05-24,7299
2013-05-28,7323
2013-05-29,7265
2013-05-30,7317
2013-05-31,7309
2013-06-03,7340
2013-06-04,7455
2013-06-05,7455
2013-06-06,7335
2013-06-07,7230
2013-06-10,7162
2013-06-11,7065
2013-06-12,7120
2013-06-13,7050
2013-06-14,7090
2013-06-17,7083
2013-06-18,7005
2013-06-19,6960
2013-06-20,6773
2013-06-21,6818
2013-06-24,6670
2013-06-25,6795
2013-06-26,6735
2013-06-27,6750
2013-06-28,6750
2013-07-01,6979
2013-07-02,6910
2013-07-03,6993
2013-07-04,6950
2013-07-05,6789
2013-07-08,6830
2013-07-09,6730
2013-07-10,6825
2013-07-11,7000
2013-07-12,6954
2013-07-15,6917
2013-07-16,6998
2013-07-17,6890
2013-07-18,6905
2013-07-19,6915
2013-07-22,7029
2013-07-23,7039
2013-07-24,7055
2013-07-25,7015
2013-07-26,6862
2013-07-29,6878
2013-07-30,6735
2013-07-31,6880
2013-08-01,6999
2013-08-02,7005
2013-08-05,6990
2013-08-06,7005
2013-08-07,7006
2013-08-08,7185
2013-08-09,7275
2013-08-12,7251
2013-08-13,7275
2013-08-14,7318
2013-08-15,7309
2013-08-16,7400
2013-08-19,7306
2013-08-20,7320
2013-08-21,7240
2013-08-22,7320
2013-08-23,7360
2013-08-27,7315
2013-08-28,7290
2013-08-29,7153
2013-08-30,7100
2013-09-02,7238
2013-09-03,7245
2013-09-04,7124
2013-09-05,7108
2013-09-06,7160
2013-09-09,7196
2013-09-10,7170
2013-09-11,7170
2013-09-12,7060
2013-09-13,7041
2013-09-16,7085
2013-09-17,7075
2013-09-18,7184
2013-09-19,7335
2013-09-20,7280
2013-09-23,7245
2013-09-24,7147
2013-09-25,7197.5
2013-09-26,7251
2013-09-27,7300
2013-09-30,7302
2013-10-01,7199
2013-10-02,7279
2013-10-03,7185
2013-10-04,7260
2013-10-07,7245
2013-10-08,7239.5
2013-10-09,7099.5
2013-10-10,7145
2013-10-11,7200
2013-10-14,7255
2013-10-15,7240
2013-10-16,7260
2013-10-17,7230
2013-10-18,7245
2013-10-21,7244
2013-10-22,7332
2013-10-23,7171
2013-10-24,7175
2013-10-25,7185
2013-10-28,7190
2013-10-29,7200
2013-10-30,7290
2013-10-31,7249
2013-11-01,7245
2013-11-04,7149
2013-11-05,7161
2013-11-06,7115
2013-11-07,7145
2013-11-08,7167.5
2013-11-11,7173
2013-11-12,7120
2013-11-13,6980
2013-11-14,6992
2013-11-15,7010
2013-11-18,6975
2013-11-19,6970
2013-11-20,6996
2013-11-21,7020
2013-11-22,7095
2013-11-25,7099
2013-11-26,7065
2013-11-27,7020
2013-11-28,7020
2013-11-29,7055
2013-12-02,6975
2013-12-03,6960
2013-12-04,7095
2013-12-05,7069
2013-12-06,7122
2013-12-09,7135
2013-12-10,7159
2013-12-11,7220
2013-12-12,7226
2013-12-13,7255
2013-12-16,7290
2013-12-17,7278
2013-12-18,7270
2013-12-19,7200.5
2013-12-20,7238
2013-12-23,7241
2013-12-24,7283
2013-12-27,7382
2013-12-30,7375
2013-12-31,7360
2014-01-02,7393
2014-01-03,7315
2014-01-06,7325
2014-01-07,7351
2014-01-08,7344.5
2014-01-09,7213
2014-01-10,7302.5
2014-01-13,7329
2014-01-14,7280
2014-01-15,7352.5
2014-01-16,7310
2014-01-17,7340
2014-01-20,7314
2014-01-21,7339
2014-01-22,7292
2014-01-23,7206
2014-01-24,7180
2014-01-27,7150
2014-01-28,7140
2014-01-29,7127
2014-01-30,7095
2014-01-31,7065
2014-02-03,7038
2014-02-04,7041
2014-02-05,7039
2014-02-06,7129.5
2014-02-07,7141
2014-02-10,7095
2014-02-11,7076
2014-02-12,7155
2014-02-13,7110
2014-02-14,7150
2014-02-17,7172.5
2014-02-18,7195
2014-02-19,7181
2014-02-20,7155
2014-02-21,7155
2014-02-24,7077
2014-02-25,7061
2014-02-26,7026
2014-02-27,7025
2014-02-28,7010
2014-03-03,6968
2014-03-04,7049.5
2014-03-05,7030
2014-03-06,7050
2014-03-07,6782
2014-03-10,6649
2014-03-11,6475
2014-03-12,6505
2014-03-13,6415
2014-03-14,6469
2014-03-17,6480
2014-03-18,6483
2014-03-19,6553
2014-03-20,6430
2014-03-21,6480
2014-03-24,6473
2014-03-25,6603
2014-03-26,6510
2014-03-27,6561.5
2014-03-28,6670
2014-03-31,6645
2014-04-01,6660
2014-04-02,6675
2014-04-03,6642.5
2014-04-04,6619
2014-04-07,6675
2014-04-08,6671
2014-04-09,6617
2014-04-10,6655
2014-04-11,6670
2014-04-14,6667
2014-04-15,6541
2014-04-16,6619
2014-04-17,6649
2014-04-22,6670
2014-04-23,6670
2014-04-24,6753
2014-04-25,6765
2014-04-28,6745.5
2014-04-29,6715
2014-04-30,6642
2014-05-01,6645
2014-05-02,6719
2014-05-06,6720
2014-05-07,6655
2014-05-08,6729
2014-05-09,6745
2014-05-12,6879
2014-05-13,6845
2014-05-14,6920
2014-05-15,6885
2014-05-16,6860
2014-05-19,6925
2014-05-20,6885
2014-05-21,6831
2014-05-22,6875
2014-05-23,6928
2014-05-27,6934
2014-05-28,6944
2014-05-29,6884
2014-05-30,6845
2014-06-02,6932.5
2014-06-03,6868
2014-06-04,6785
2014-06-05,6780
2014-06-06,6688
2014-06-09,6670
2014-06-10,6675
2014-06-11,6690
2014-06-12,6620
2014-06-13,6655
2014-06-16,6691
2014-06-17,6705
2014-06-18,6710
2014-06-19,6725
2014-06-20,6820
2014-06-23,6885
2014-06-24,6885
2014-06-25,6915
2014-06-26,6955
2014-06-27,6945
2014-06-30,7015
2014-07-01,7020
2014-07-02,7125
2014-07-03,7175
2014-07-04,7150
2014-07-07,7125
2014-07-08,7130
2014-07-09,7125
2014-07-10,7162
2014-07-11,7156
2014-07-14,7122.5
2014-07-15,7130
2014-07-16,7078
2014-07-17,7067.5
2014-07-18,6985
2014-07-21,7025
2014-07-22,7040
2014-07-23,7045
2014-07-24,7169.5
2014-07-25,7125
2014-07-28,7120
2014-07-29,7082
2014-07-30,7125
2014-07-31,7115
2014-08-01,7074.5
2014-08-04,7130
2014-08-05,7055
2014-08-06,6970
2014-08-07,6999
2014-08-08,6995
2014-08-11,6995
2014-08-12,6965
2014-08-13,6885
2014-08-14,6825
2014-08-15,6870
2014-08-18,6905
2014-08-19,6867.5
2014-08-20,7010
2014-08-21,7015
2014-08-22,7076
2014-08-26,7054
2014-08-27,7030
2014-08-28,6934
2014-08-29,6982
2014-09-01,6942
2014-09-02,6968
2014-09-03,6904
2014-09-04,6930
2014-09-05,6975
2014-09-08,6990
2014-09-09,6840
2014-09-10,6870
2014-09-11,6835
2014-09-12,6838
2014-09-15,6820
2014-09-16,6901
2014-09-17,6931
2014-09-18,6842.5
2014-09-19,6835
2014-09-22,6720.5
2014-09-23,6720
2014-09-24,6742
2014-09-25,6695
2014-09-26,6718
2014-09-29,6742
2014-09-30,6667
2014-10-01,6680
2014-10-02,6601
2014-10-03,6642
2014-10-06,6710
2014-10-07,6670
2014-10-08,6637.5
2014-10-09,6702
2014-10-10,6645
2014-10-13,6710
2014-10-14,6800
2014-10-15,6641
2014-10-16,6552
2014-10-17,6639
2014-10-20,6560
2014-10-21,6669
2014-10-22,6630
2014-10-23,6694
2014-10-24,6690
2014-10-27,6730
2014-10-28,6795
2014-10-29,6815
2014-10-30,6740
2014-10-31,6695
2014-11-03,6720
2014-11-04,6648
2014-11-05,6638
2014-11-06,6660
2014-11-07,6715
2014-11-10,6665
2014-11-11,6692
2014-11-12,6680
2014-11-13,6657
2014-11-14,6705
2014-11-17,6704
2014-11-18,6631
2014-11-19,6685
2014-11-20,6665
2014-11-21,6725
2014-11-24,6675
2014-11-25,6606
2014-11-26,6571
2014-11-27,6557.5
2014-11-28,6351
2014-12-01,6449
2014-12-02,6414
2014-12-03,6380
2014-12-04,6470
2014-12-05,6451
2014-12-08,6405
2014-12-09,6480
2014-12-10,6415
2014-12-11,6462.5
2014-12-12,6490
2014-12-15,6400
2014-12-16,6365
2014-12-17,6368
2014-12-18,6315
2014-12-19,6400
2014-12-22,6355
2014-12-23,6330
2014-12-24,6302
2014-12-29,6290
2014-12-30,6325
2014-12-31,6300
2015-01-02,6255
2015-01-05,6145
2015-01-06,6145
2015-01-07,6115
2015-01-08,6104
2015-01-09,6090
2015-01-12,6017
2015-01-13,5860
2015-01-14,5548
2015-01-15,5630
2015-01-16,5715
2015-01-19,5672
2015-01-20,5690
2015-01-21,5771
2015-01-22,5665
2015-01-23,5519.5
2015-01-26,5580
2015-01-27,5421
2015-01-28,5484
2015-01-29,5395
2015-01-30,5495
2015-02-02,5500
2015-02-03,5690
2015-02-04,5705
2015-02-05,5720
2015-02-06,5650
2015-02-09,5673
2015-02-10,5595
2015-02-11,5600
2015-02-12,5740
2015-02-13,5735
2015-02-16,5749
2015-02-17,5649.5
2015-02-18,5745
2015-02-19,5750
2015-02-20,5693
2015-02-23,5672
2015-02-24,5785
2015-02-25,5775
2015-02-26,5888
2015-02-27,5895
2015-03-02,5905.5
2015-03-03,5822
2015-03-04,5840
2015-03-05,5835
2015-03-06,5745
2015-03-09,5872
2015-03-10,5765
2015-03-11,5730
2015-03-12,5844
2015-03-13,5858.5
2015-03-16,5847.5
2015-03-17,5785
2015-03-18,5670
2015-03-19,5853
2015-03-20,6045
2015-03-23,6120
2015-03-24,6145
2015-03-25,6125
2015-03-26,6174
2015-03-27,6055
2015-03-30,6082
2015-03-31,6041
2015-04-01,6045
2015-04-02,5980
2015-04-07,6065
2015-04-08,6010
2015-04-09,5995
2015-04-10,6039
2015-04-13,5990
2015-04-14,5945
2015-04-15,5955
2015-04-16,6060
2015-04-17,6060
2015-04-20,5980
2015-04-21,5945
2015-04-22,5911
2015-04-23,5940
2015-04-24,6030
2015-04-27,6065
2015-04-28,6118
2015-04-29,6145
2015-04-30,6335
2015-05-01,6400
2015-05-05,6480
2015-05-06,6390
2015-05-07,6400
2015-05-08,6387.5
2015-05-11,6365
2015-05-12,6440
2015-05-13,6405
2015-05-14,6401
2015-05-15,6415
2015-05-18,6380
2015-05-19,6220
2015-05-20,6220
2015-05-21,6252
2015-05-22,6161.5
2015-05-26,6106.5
2015-05-27,6080.5
2015-05-28,6095
2015-05-29,6015
2015-06-01,6024
2015-06-02,6040
2015-06-03,6011
2015-06-04,5915
2015-06-05,5937
2015-06-08,5948
2015-06-09,5965
2015-06-10,6030
2015-06-11,5880
2015-06-12,5912
2015-06-15,5815
2015-06-16,5750
2015-06-17,5745
2015-06-18,5755
2015-06-19,5659
2015-06-22,5654
2015-06-23,5780
2015-06-24,5739
2015-06-25,5770
2015-06-26,5755
2015-06-29,5790
2015-06-30,5765
2015-07-01,5775
2015-07-02,5795
2015-07-03,5759
2015-07-06,5590
2015-07-07,5339.5
2015-07-08,5520
2015-07-09,5630
2015-07-10,5590
2015-07-13,5591
2015-07-14,5565
2015-07-15,5531
2015-07-16,5560
2015-07-17,5480
2015-07-20,5480
2015-07-21,5455
2015-07-22,5361
2015-07-23,5272.5
2015-07-24,5263
2015-07-27,5188
2015-07-28,5297.5
2015-07-29,5328
2015-07-30,5260
2015-07-31,5230
2015-08-03,5220
2015-08-04,5235
2015-08-05,5178
2015-08-06,5185
2015-08-07,5173
2015-08-10,5309
2015-08-11,5125
2015-08-12,5189.5
2015-08-13,5185
2015-08-14,5165
2015-08-17,5115
2015-08-18,5035
2015-08-19,4995
2015-08-20,5119
2015-08-21,5055
2015-08-24,4951
2015-08-25,5065
2015-08-26,4935
2015-08-27,5140
2015-08-28,5135
2015-09-01,5069
2015-09-02,5120
2015-09-03,5246
2015-09-04,5120
2015-09-07,5148
2015-09-08,5345
2015-09-09,5365
2015-09-10,5398
2015-09-11,5370
2015-09-14,5309
2015-09-15,5347
2015-09-16,5379
2015-09-17,5390
2015-09-18,5254
2015-09-21,5269
2015-09-22,5078
2015-09-23,5057
2015-09-24,5051
2015-09-25,5023
2015-09-28,4965
2015-09-29,4970
2015-09-30,5160
2015-10-01,5095
2015-10-02,5100
2015-10-05,5177
2015-10-06,5185
2015-10-07,5187
2015-10-08,5135
2015-10-09,5295
2015-10-12,5315
2015-10-13,5273
2015-10-14,5299
2015-10-15,5308
2015-10-16,5285
2015-10-19,5206
2015-10-20,5201
2015-10-21,5175
2015-10-22,5232.5
2015-10-23,5176
2015-10-26,5191
2015-10-27,5220
2015-10-28,5204
2015-10-29,5130
2015-10-30,5112
2015-11-02,5125
2015-11-03,5125
2015-11-04,5134
2015-11-05,5011
2015-11-06,4987
2015-11-09,4964
2015-11-10,4925.5
2015-11-11,4943
2015-11-12,4823.5
2015-11-13,4825
2015-11-16,4690
2015-11-17,4684
2015-11-18,4611
2015-11-19,4630.5
2015-11-20,4580
2015-11-23,4490
2015-11-24,4608
2015-11-25,4549
2015-11-26,4636
2015-11-27,4573
2015-11-30,4586
2015-12-01,4632
2015-12-02,4563
2015-12-03,4556
2015-12-04,4612
2015-12-07,4557
2015-12-08,4588
2015-12-09,4580
2015-12-10,4590
2015-12-11,4703
2015-12-14,4672
2015-12-15,4565
2015-12-16,4609
2015-12-17,4545
2015-12-18,4685
2015-12-21,4738
2015-12-22,4665.5
2015-12-23,4720
2015-12-24,4692
2015-12-29,4729
2015-12-30,4735
2015-12-31,4705
2016-01-04,4609.5
2016-01-05,4645
2016-01-06,4620
2016-01-07,4524
2016-01-08,4485
2016-01-11,4387
2016-01-12,4352
2016-01-13,4392
2016-01-14,4415.5
2016-01-15,4331
2016-01-18,4377
2016-01-19,4408
2016-01-20,4359
2016-01-21,4430
2016-01-22,4443
2016-01-25,4417
2016-01-26,4539
2016-01-27,4590
2016-01-28,4530
2016-01-29,4561
2016-02-01,4560
2016-02-02,4549
2016-02-03,4635
2016-02-04,4687
2016-02-05,4630
2016-02-08,4610.5
2016-02-09,4509
2016-02-10,4444
2016-02-11,4445
2016-02-12,4500
2016-02-15,4562
2016-02-16,4557
2016-02-17,4589
2016-02-18,4575.5
2016-02-19,4621
2016-02-22,4694
2016-02-23,4645
2016-02-24,4642
2016-02-25,4601
2016-02-26,4706
2016-02-29,4695
2016-03-01,4716
2016-03-02,4790
2016-03-03,4855
2016-03-04,5027.5
2016-03-07,5000
2016-03-08,4868
2016-03-09,4935
2016-03-10,4890
2016-03-11,4970
2016-03-14,4946
2016-03-15,4949
2016-03-16,4935
2016-03-17,5069.5
2016-03-18,5042
2016-03-21,5064
2016-03-22,5065
2016-03-23,4949.5
2016-03-24,4945
2016-03-29,4890.5
2016-03-30,4873
2016-03-31,4847
2016-04-01,4835
2016-04-04,4760.5
2016-04-05,4775
2016-04-06,4786
2016-04-07,4650.5
2016-04-08,4650
2016-04-11,4663.5
2016-04-12,4766.5
2016-04-13,4830
2016-04-14,4831
2016-04-15,4807.5
2016-04-18,4827
2016-04-19,4936
2016-04-20,4981
2016-04-21,4997
2016-04-22,5031
2016-04-25,4998
2016-04-26,4962
2016-04-27,4903
2016-04-28,4942
2016-04-29,5050
2016-05-03,4920
2016-05-04,4867
2016-05-05,4785
2016-05-06,4810
2016-05-09,4686
2016-05-10,4680
2016-05-11,4708
2016-05-12,4613
2016-05-13,4627.5
2016-05-16,4645
2016-05-17,4657
2016-05-18,4612.5
2016-05-19,4580
2016-05-20,4578
2016-05-23,4562
2016-05-24,4601
2016-05-25,4654
2016-05-26,4661
2016-05-27,4695
2016-05-31,4671
2016-06-01,4617
2016-06-02,4597
2016-06-03,4688
2016-06-06,4688
2016-06-07,4567
2016-06-08,4578
2016-06-09,4515
2016-06-10,4510
2016-06-13,4557
2016-06-14,4510.5
2016-06-15,4639.5
2016-06-16,4535
2016-06-17,4552
2016-06-20,4644
2016-06-21,4670
2016-06-22,4701
2016-06-23,4780
2016-06-24,4698
2016-06-27,4710
2016-06-28,4818
2016-06-29,4838
2016-06-30,4845
2016-07-01,4911
2016-07-04,4893
2016-07-05,4817
2016-07-06,4750
2016-07-07,4687
2016-07-08,4710.5
2016-07-11,4749
2016-07-12,4869
2016-07-13,4938
2016-07-14,4941
2016-07-15,4918
2016-07-18,4939
2016-07-19,4984
2016-07-20,4966
2016-07-21,4976
2016-07-22,4920
2016-07-25,4899
2016-07-26,4930
2016-07-27,4850
2016-07-28,4896.5
2016-07-29,4925
2016-08-01,4882
2016-08-02,4892
2016-08-03,4875
2016-08-04,4831
2016-08-05,4789
2016-08-08,4810
2016-08-09,4779
2016-08-10,4821
2016-08-11,4848
2016-08-12,4761
2016-08-15,4767
2016-08-16,4811
2016-08-17,4774
2016-08-18,4809
2016-08-19,4798
2016-08-22,4748.5
2016-08-23,4710
2016-08-24,4632
2016-08-25,4626
2016-08-26,4615
2016-08-30,4607
2016-08-31,4617
2016-09-01,4630
2016-09-02,4627
2016-09-05,4626
2016-09-06,4620
2016-09-07,4650
2016-09-08,4664
2016-09-09,4633
2016-09-12,4648
2016-09-13,4650
2016-09-14,4771.5
2016-09-15,4781
2016-09-16,4788
2016-09-19,4776
2016-09-20,4793
2016-09-21,4763
2016-09-22,4853
2016-09-23,4855
2016-09-26,4841
2016-09-27,4787
2016-09-28,4818
2016-09-29,4841
2016-09-30,4865
2016-10-03,4819
2016-10-04,4805
2016-10-05,4799.5
2016-10-06,4756
2016-10-07,4778
2016-10-10,4848.5
2016-10-11,4812
2016-10-12,4814
2016-10-13,4712
