date,price
1998-12-28,320.7
1998-12-29,326.5
1998-12-30,328
1998-12-31,334.65
1999-01-04,341.5
1999-01-05,330.75
1999-01-06,320.95
1999-01-07,312.5
1999-01-08,319
1999-01-11,318.5
1999-01-12,316.5
1999-01-13,312.5
1999-01-14,313.8
1999-01-15,311
1999-01-18,315
1999-01-19,322.6
1999-01-20,318.83
1999-01-21,320.5
1999-01-22,321.55
1999-01-25,325.18
1999-01-26,326.58
1999-01-27,329.05
1999-01-28,332.25
1999-01-29,335.75
1999-02-01,342.1
1999-02-02,341.25
1999-02-03,351.5
1999-02-04,363.7
1999-02-05,346.5
1999-02-08,346.5
1999-02-09,350.5
1999-02-10,359.5
1999-02-11,354.5
1999-02-12,358
1999-02-15,357.5
1999-02-16,356.5
1999-02-17,345.5
1999-02-18,358.5
1999-02-19,353.7
1999-02-22,347.9
1999-02-23,346.9
1999-02-24,351.1
1999-02-25,356.5
1999-02-26,351.1
1999-03-01,350.5
1999-03-02,352.5
1999-03-03,348
1999-03-04,349.5
1999-03-05,350
1999-03-08,349.5
1999-03-09,348.1
1999-03-10,348
1999-03-11,345.5
1999-03-12,350.9
1999-03-15,352.45
1999-03-16,352.5
1999-03-17,350.25
1999-03-18,351
1999-03-19,360.7
1999-03-22,356
1999-03-23,355.5
1999-03-24,354.5
1999-03-25,362.25
1999-03-26,368.5
1999-03-29,364.5
1999-03-30,360.5
1999-03-31,360.7
1999-04-01,344.5
1999-04-06,357.5
1999-04-07,365.6
1999-04-08,359.35
1999-04-09,369.25
1999-04-12,365.75
1999-04-13,367
1999-04-14,367.4
1999-04-15,368.75
1999-04-16,372
1999-04-19,380.5
1999-04-20,385.55
1999-04-21,376.25
1999-04-22,371.65
1999-04-23,358.5
1999-04-26,350.25
1999-04-27,351.5
1999-04-28,335.5
1999-04-29,341
1999-04-30,309.5
1999-05-03,298.15
1999-05-04,289.5
1999-05-05,295.7
1999-05-06,313.95
1999-05-07,336.6
1999-05-10,329.5
1999-05-11,332.5
1999-05-12,338.5
1999-05-13,343.5
1999-05-14,345.5
1999-05-17,341.5
1999-05-18,346
1999-05-19,335.6
1999-05-20,333.5
1999-05-21,331.5
1999-05-24,331.5
1999-05-25,331.5
1999-05-26,341.5
1999-05-27,341
1999-05-28,337.5
1999-05-31,339.5
1999-06-01,341.5
1999-06-02,342.5
1999-06-03,345.5
1999-06-04,345.5
1999-06-07,344.5
1999-06-08,346.5
1999-06-09,352.5
1999-06-10,347.5
1999-06-11,344.5
1999-06-14,331.5
1999-06-15,340.5
1999-06-16,338.5
1999-06-17,338
1999-06-18,340.5
1999-06-21,336.5
1999-06-22,332.5
1999-06-23,327.5
1999-06-24,329.5
1999-06-25,330.5
1999-06-28,325.5
1999-06-29,322.63
1999-06-30,320.5
1999-07-01,320.5
1999-07-02,317.5
1999-07-05,318.5
1999-07-06,316.75
1999-07-07,321.5
1999-07-08,330.5
1999-07-09,331.5
1999-07-12,331.5
1999-07-13,332.5
1999-07-14,343.5
1999-07-15,338
1999-07-16,337.5
1999-07-20,338.5
1999-07-21,338.5
1999-07-22,342.5
1999-07-23,345.5
1999-07-26,343.5
1999-07-27,337.4
1999-07-28,338.5
1999-07-29,342.5
1999-07-30,339.5
1999-08-02,332.5
1999-08-03,336.5
1999-08-04,343.5
1999-08-05,341.5
1999-08-06,340.5
1999-08-09,346.5
1999-08-10,340.5
1999-08-11,342.5
1999-08-12,343.5
1999-08-13,338.5
1999-08-16,338.5
1999-08-17,339
1999-08-18,340.5
1999-08-19,345.5
1999-08-20,346.5
1999-08-23,343.5
1999-08-24,345.5
1999-08-25,341.5
1999-08-26,341
1999-08-27,339.5
1999-08-30,337.5
1999-08-31,338.5
1999-09-01,340.5
1999-09-02,345.5
1999-09-03,349.5
1999-09-06,353.5
1999-09-07,355
1999-09-08,353
1999-09-09,353.5
1999-09-10,358.5
1999-09-13,366.5
1999-09-14,368.5
1999-09-15,364.5
1999-09-16,366.5
1999-09-17,365.5
1999-09-20,362.5
1999-09-21,362.5
1999-09-22,365.5
1999-09-23,364.5
1999-09-24,359.5
1999-09-27,366
1999-09-28,375.5
1999-09-29,382.5
1999-09-30,380.5
1999-10-01,389.5
1999-10-04,385
1999-10-05,389
1999-10-06,387
1999-10-07,386.5
1999-10-08,392.5
1999-10-11,393.5
1999-10-12,396.5
1999-10-13,387.5
1999-10-14,382.5
1999-10-15,375.5
1999-10-18,377.5
1999-10-19,374.5
1999-10-20,388.5
1999-10-21,386.5
1999-10-22,390.5
1999-10-25,394.82
1999-10-26,393.76
1999-10-27,390.5
1999-10-28,391.5
1999-10-29,392.5
1999-11-01,390.5
1999-11-02,389.5
1999-11-03,391.5
1999-11-05,394
1999-11-08,395.5
1999-11-09,402.5
1999-11-10,404.5
1999-11-11,414.5
1999-11-12,414.5
1999-11-15,414.5
1999-11-16,409.5
1999-11-17,416.25
1999-11-18,403.5
1999-11-19,395.97
1999-11-22,402.5
1999-11-23,404.5
1999-11-24,401.5
1999-11-25,400.5
1999-11-26,400.5
1999-11-29,396.5
1999-11-30,395.5
1999-12-01,399.5
1999-12-02,397.5
1999-12-03,401
1999-12-06,406.5
1999-12-07,407.5
1999-12-08,406.5
1999-12-09,408.5
1999-12-10,414.5
1999-12-13,420.5
1999-12-14,429.5
1999-12-15,431.5
1999-12-16,432.5
1999-12-17,445.5
1999-12-20,441.5
1999-12-21,439.5
1999-12-22,438.5
1999-12-23,444.5
1999-12-27,447.5
1999-12-30,444.5
1999-12-31,449.5
2000-01-04,442.13
2000-01-05,435.52
2000-01-06,433.5
2000-01-07,438.5
2000-01-10,452.5
2000-01-11,451.5
2000-01-12,449.5
2000-01-13,444.5
2000-01-14,442
2000-01-17,440.5
2000-01-18,438.5
2000-01-19,442.5
2000-01-20,441.5
2000-01-21,449.5
2000-01-24,465.5
2000-01-25,479.5
2000-01-26,471.5
2000-01-27,478.5
2000-01-28,485.5
2000-01-31,485.5
2000-02-01,486.5
2000-02-02,499.5
2000-02-03,508.5
2000-02-04,514.5
2000-02-07,537.5
2000-02-08,567.5
2000-02-09,582
2000-02-10,576
2000-02-11,584
2000-02-14,595
2000-02-15,660
2000-02-16,682.5
2000-02-17,705
2000-02-18,688.5
2000-02-21,740
2000-02-22,795
2000-02-23,755
2000-02-24,700
2000-02-25,670
2000-02-28,670
2000-02-29,725
2000-03-01,700
2000-03-02,660
2000-03-03,665
2000-03-06,655
2000-03-07,650
2000-03-08,697
2000-03-09,705
2000-03-10,692.5
2000-03-13,687.5
2000-03-14,705
2000-03-15,705
2000-03-16,723
2000-03-17,723
2000-03-20,692
2000-03-21,667
2000-03-22,665
2000-03-23,650
2000-03-24,630
2000-03-27,620
2000-03-29,612
2000-03-30,613.5
2000-04-03,595
2000-04-04,585.5
2000-04-05,597
2000-04-06,600
2000-04-07,587.5
2000-04-10,550
2000-04-11,555
2000-04-12,565
2000-04-13,558
2000-04-14,560
2000-04-17,585
2000-04-18,572.5
2000-04-19,577.75
2000-04-20,560
2000-04-24,560
2000-04-26,580
2000-04-28,595
2000-05-01,595
2000-05-02,620
2000-05-03,595.25
2000-05-04,595
2000-05-08,577
2000-05-09,584
2000-05-10,585
2000-05-12,580.25
2000-05-15,567.5
2000-05-16,570
2000-05-17,581
2000-05-18,575
2000-05-19,570
2000-05-22,580
2000-05-23,564.5
2000-05-24,568.25
2000-05-25,564.5
2000-05-26,570
2000-05-30,570.25
2000-05-31,566
2000-06-01,582
2000-06-02,588
2000-06-05,593
2000-06-06,615
2000-06-07,617.5
2000-06-08,637.5
2000-06-09,642
2000-06-12,642.5
2000-06-13,656.5
2000-06-14,659.5
2000-06-16,670
2000-06-19,680
2000-06-20,687.5
2000-06-21,690
2000-06-22,669
2000-06-23,646
2000-06-26,666
2000-06-27,651
2000-06-28,655
2000-06-29,653
2000-06-30,635
2000-07-03,623
2000-07-04,625
2000-07-05,618
2000-07-06,636
2000-07-07,656
2000-07-10,666
2000-07-11,668
2000-07-13,660
2000-07-14,686
2000-07-17,702.5
2000-07-18,716
2000-07-19,707
2000-07-20,720
2000-07-21,762
2000-07-24,767
2000-07-25,764
2000-07-26,766
2000-07-27,771
2000-07-28,769
2000-07-31,815.5
2000-08-01,823
2000-08-02,847.5
2000-08-03,794.5
2000-08-07,743.5
2000-08-08,742.5
2000-08-09,785.5
2000-08-10,782.5
2000-08-14,767.5
2000-08-15,765
2000-08-16,770
2000-08-17,750
2000-08-18,743
2000-08-21,740.25
2000-08-22,743
2000-08-23,735
2000-08-24,722.5
2000-08-25,715
2000-08-28,714
2000-08-29,721.5
2000-08-30,715.5
2000-08-31,718
2000-09-01,725
2000-09-04,717.5
2000-09-05,720
2000-09-06,732.5
2000-09-07,760
2000-09-08,770
2000-09-11,756
2000-09-12,769.9
2000-09-13,747
2000-09-14,722
2000-09-15,723
2000-09-18,711
2000-09-19,722
2000-09-20,717.25
2000-09-21,727.5
2000-09-22,738
2000-09-25,716.25
2000-09-26,718
2000-09-27,716.5
2000-09-28,708
2000-09-29,714.85
2000-10-02,717.5
2000-10-03,720.7
2000-10-04,734.15
2000-10-05,744
2000-10-06,740.85
2000-10-09,736.9
2000-10-10,736.75
2000-10-11,739.35
2000-10-12,741
2000-10-13,738
2000-10-16,738.65
2000-10-17,738.5
2000-10-18,740
2000-10-19,759
2000-10-20,760
2000-10-23,761.35
2000-10-24,752
2000-10-25,753.9
2000-10-26,755
2000-10-27,756
2000-10-30,752
2000-10-31,766.5
2000-11-01,779
2000-11-02,796.5
2000-11-03,793
2000-11-06,780
2000-11-07,783.25
2000-11-08,783.5
2000-11-09,787.05
2000-11-10,787.55
2000-11-13,779.5
2000-11-14,787.5
2000-11-15,787.5
2000-11-16,787.5
2000-11-17,785.5
2000-11-20,787.5
2000-11-21,787.5
2000-11-22,789.5
2000-11-27,794.5
2000-11-28,805
2000-11-29,810
2000-11-30,825
2000-12-01,842.1
2000-12-04,880
2000-12-05,872
2000-12-06,860
2000-12-07,902.5
2000-12-08,908.3
2000-12-11,924
2000-12-12,936.15
2000-12-13,895
2000-12-14,927.55
2000-12-15,946.5
2000-12-18,940
2000-12-19,915
2000-12-20,943
2000-12-21,950
2000-12-22,965
2000-12-26,960
2000-12-27,969
2000-12-28,958
2000-12-29,959.45
2001-01-02,973.5
2001-01-03,990
2001-01-04,987
2001-01-05,978
2001-01-08,1009
2001-01-09,1035
2001-01-10,1095
2001-01-11,1065
2001-01-12,1065
2001-01-17,1040
2001-01-19,1050
2001-01-22,1090
2001-01-23,1080
2001-01-24,1070
2001-01-25,1050
2001-01-26,1110.5
2001-01-29,1080
2001-01-30,1045
2001-02-05,1060
2001-02-08,1045
2001-02-09,1015
2001-02-12,980
2001-02-13,985
2001-02-14,980.15
2001-02-15,985
2001-02-16,984
2001-02-19,974
2001-02-20,978
2001-02-21,940
2001-02-22,887.5
2001-02-23,847.5
2001-02-26,852.5
2001-02-27,847.5
2001-02-28,837.5
2001-03-01,802.55
2001-03-02,769
2001-03-05,747.5
2001-03-06,777.15
2001-03-07,775
2001-03-08,825.5
2001-03-09,812.85
2001-03-12,787.2
2001-03-13,794
2001-03-14,805
2001-03-15,800
2001-03-16,802.5
2001-03-19,805
2001-03-20,785
2001-03-21,785
2001-03-22,780
2001-03-23,772
2001-03-26,770
2001-03-27,770
2001-03-28,755
2001-03-29,740
2001-03-30,737.5
2001-04-02,722.5
2001-04-03,701.88
2001-04-04,700
2001-04-05,682.5
2001-04-06,670
2001-04-10,672.5
2001-04-11,665
2001-04-12,666
2001-04-13,655
2001-04-16,655
2001-04-17,735
2001-04-18,761.5
2001-04-19,710.5
2001-04-20,702
2001-04-23,720
2001-04-24,705
2001-04-25,707.5
2001-04-26,702.5
2001-04-27,685
2001-04-30,685
2001-05-01,677.5
2001-05-02,681.5
2001-05-03,670.5
2001-05-04,683.5
2001-05-07,671.2
2001-05-08,670
2001-05-09,672.5
2001-05-10,655
2001-05-11,652.5
2001-05-14,625.5
2001-05-15,641
2001-05-16,642.5
2001-05-17,647.5
2001-05-18,651.5
2001-05-21,655
2001-05-22,651
2001-05-23,642.5
2001-05-24,645.5
2001-05-25,658.5
2001-05-28,660
2001-05-29,665
2001-05-30,662.5
2001-06-01,640
2001-06-04,640
2001-06-05,627.5
2001-06-06,619.6
2001-06-07,619.5
2001-06-08,619.5
2001-06-11,616.5
2001-06-12,604.5
2001-06-13,593.6
2001-06-14,602
2001-06-15,609.5
2001-06-18,611.5
2001-06-19,612
2001-06-20,617
2001-06-21,621
2001-06-22,613
2001-06-25,612
2001-06-26,610
2001-06-27,608
2001-06-29,602
2001-07-02,598
2001-07-03,593
2001-07-04,590
2001-07-05,590
2001-07-06,582.5
2001-07-10,562.5
2001-07-12,563.5
2001-07-13,555.5
2001-07-16,545
2001-07-17,527
2001-07-18,507
2001-07-19,513.5
2001-07-20,481
2001-07-23,477
2001-07-24,462
2001-07-25,456.6
2001-07-26,468
2001-07-27,456
2001-07-30,440
2001-07-31,455
2001-08-02,483.5
2001-08-03,487.5
2001-08-06,475
2001-08-07,443
2001-08-09,453
2001-08-10,472.5
2001-08-13,472.5
2001-08-14,455
2001-08-15,437
2001-08-16,445
2001-08-20,442.6
2001-08-21,447
2001-08-22,460.4
2001-08-23,446.5
2001-08-24,445
2001-08-27,449
2001-08-28,470
2001-08-29,472.5
2001-08-30,446.5
2001-08-31,454.5
2001-09-03,457
2001-09-04,457.5
2001-09-05,464.65
2001-09-06,457
2001-09-07,453.65
2001-09-10,454.5
2001-09-11,465
2001-09-12,465
2001-09-13,452.5
2001-09-14,465
2001-09-17,465.5
2001-09-18,465
2001-09-19,462.5
2001-09-20,455
2001-09-21,443.5
2001-09-24,430
2001-09-25,422.5
2001-09-26,397.5
2001-09-27,378
2001-09-28,363
2001-10-01,320
2001-10-02,320
2001-10-03,350
2001-10-04,340
2001-10-05,347.5
2001-10-08,347.5
2001-10-09,342.5
2001-10-10,345
2001-10-11,348
2001-10-12,350
2001-10-15,357.5
2001-10-16,340
2001-10-17,335
2001-10-18,325
2001-10-19,322
2001-10-22,315
2001-10-23,318
2001-10-24,320
2001-10-25,319
2001-10-26,335
2001-10-29,348
2001-10-30,332.5
2001-10-31,317.5
2001-11-02,330
2001-11-05,325
2001-11-06,328
2001-11-07,328
2001-11-08,325
2001-11-09,323
2001-11-12,335
2001-11-13,310
2001-11-14,318
2001-11-15,321
2001-11-16,335
2001-11-20,328
2001-11-26,333
2001-11-27,333
2001-11-30,347.5
2001-12-03,355
2001-12-04,363
2001-12-05,373
2001-12-06,386
2001-12-07,415
2001-12-10,424
2001-12-11,408
2001-12-12,385
2001-12-13,392
2001-12-17,403
2001-12-18,405
2001-12-19,400
2001-12-20,395
2001-12-21,409
2001-12-24,413
2001-12-27,435
2001-12-28,440
2001-12-31,440
2002-01-03,437
2002-01-04,427.5
2002-01-07,422
2002-01-08,430
2002-01-09,433
2002-01-10,433
2002-01-11,433
2002-01-14,435
2002-01-15,412
2002-01-17,422
2002-01-18,415
2002-01-21,402.5
2002-01-22,401
2002-01-23,385
2002-01-24,382
2002-01-28,383
2002-01-29,362
2002-01-30,370
2002-01-31,370
2002-02-01,370
2002-02-04,372
2002-02-05,365
2002-02-06,372
2002-02-07,375
2002-02-08,378
2002-02-11,372
2002-02-12,365
2002-02-13,392.5
2002-02-14,389
2002-02-15,380
2002-02-18,375
2002-02-19,376
2002-02-20,375
2002-02-22,370
2002-02-25,371
2002-02-26,375
2002-02-27,380
2002-02-28,378
2002-03-01,372
2002-03-04,375
2002-03-05,368
2002-03-06,360
2002-03-07,365
2002-03-08,371
2002-03-11,372
2002-03-12,370
2002-03-15,370
2002-03-18,373.5
2002-03-19,379
2002-03-20,377
2002-03-21,378
2002-03-22,377.5
2002-03-25,390
2002-03-27,385
2002-04-01,387
2002-04-02,389
2002-04-03,380
2002-04-04,367
2002-04-05,362
2002-04-08,362
2002-04-09,362
2002-04-10,369.5
2002-04-16,367
2002-04-17,370
2002-04-18,378.5
2002-04-19,374.5
2002-04-22,375.5
2002-04-23,373.5
2002-04-24,373.5
2002-04-25,367.5
2002-04-26,370.5
2002-04-29,363
2002-04-30,361
2002-05-01,352
2002-05-02,350
2002-05-03,350.5
2002-05-06,357.5
2002-05-07,355
2002-05-08,359
2002-05-09,353.5
2002-05-10,353.5
2002-05-13,353.5
2002-05-14,355.5
2002-05-15,366.5
2002-05-16,371.7
2002-05-17,369.5
2002-05-20,379.5
2002-05-21,371.7
2002-05-22,357
2002-05-23,355.5
2002-05-24,355
2002-05-27,350
2002-05-28,357.5
2002-05-29,355
2002-05-31,344.5
2002-06-03,350.5
2002-06-04,355
2002-06-05,348.5
2002-06-06,354.5
2002-06-07,353.5
2002-06-10,350
2002-06-11,346.5
2002-06-12,334
2002-06-13,334.5
2002-06-14,336.25
2002-06-17,336
2002-06-18,334.5
2002-06-19,335
2002-06-20,333
2002-06-21,330
2002-06-24,325
2002-06-25,322
2002-06-26,324
2002-06-27,319
2002-06-28,321
2002-07-01,319
2002-07-02,321
2002-07-03,321
2002-07-05,320
2002-07-08,325
2002-07-10,329
2002-07-11,329
2002-07-12,322
2002-07-15,320.5
2002-07-16,325
2002-07-17,324
2002-07-18,325.5
2002-07-19,325
2002-07-22,318.5
2002-07-24,324
2002-07-25,333.6
2002-07-26,332
2002-07-29,334.5
2002-07-30,321.3
2002-07-31,320
2002-08-01,320
2002-08-02,319.3
2002-08-05,323.8
2002-08-06,319
2002-08-08,322
2002-08-09,323.1
2002-08-13,325
2002-08-14,327.5
2002-08-15,325.35
2002-08-16,318.5
2002-08-19,324
2002-08-20,324
2002-08-21,321
2002-08-22,322.5
2002-08-23,324
2002-08-26,336.35
2002-08-27,362
2002-08-28,345
2002-08-29,341
2002-08-30,324
2002-09-02,325
2002-09-03,325.95
2002-09-04,320
2002-09-05,327
2002-09-06,334.4
2002-09-09,335.7
2002-09-10,333
2002-09-11,334
2002-09-12,333.5
2002-09-13,341.5
2002-09-16,337.5
2002-09-17,338.5
2002-09-18,334
2002-09-19,332
2002-09-20,330
2002-09-23,328
2002-09-24,327
2002-09-25,327.1
2002-09-26,321.4
2002-09-27,317.1
2002-09-30,318
2002-10-01,320.5
2002-10-02,328.25
2002-10-03,322
2002-10-04,318
2002-10-08,318.6
2002-10-09,322
2002-10-10,322
2002-10-11,323.4
2002-10-14,320.5
2002-10-15,318
2002-10-16,321.5
2002-10-17,323.5
2002-10-18,322
2002-10-21,323.35
2002-10-22,320
2002-10-23,318
2002-10-24,312
2002-10-25,313.4
2002-10-28,311
2002-10-29,315
2002-10-30,314.5
2002-10-31,312.5
2002-11-01,311.75
2002-11-04,314.45
2002-11-05,317
2002-11-06,315
2002-11-07,310.75
2002-11-08,305.25
2002-11-11,290
2002-11-12,290
2002-11-13,288.5
2002-11-14,294.8
2002-11-15,294.1
2002-11-18,285
2002-11-19,280.3
2002-11-20,281.15
2002-11-21,281.8
2002-11-22,274
2002-11-25,262
2002-11-26,266
2002-11-27,266
2002-11-28,264.5
2002-11-29,262
2002-12-02,264.05
2002-12-03,263
2002-12-04,255
2002-12-05,251.5
2002-12-06,251
2002-12-10,248
2002-12-11,245
2002-12-12,243.5
2002-12-13,239.5
2002-12-16,239.5
2002-12-17,241.5
2002-12-18,246
2002-12-20,229
2002-12-23,230
2002-12-24,235
2002-12-26,234
2002-12-30,238.5
2002-12-31,238
2003-01-02,235.5
2003-01-03,241.55
2003-01-06,244.95
2003-01-07,241.5
2003-01-08,259
2003-01-09,263.65
2003-01-10,267
2003-01-13,255.55
2003-01-14,250
2003-01-15,245.4
2003-01-16,250.5
2003-01-17,258
2003-01-20,260.5
2003-01-21,261
2003-01-23,268.5
2003-01-24,264.5
2003-01-27,263.5
2003-01-28,264.5
2003-01-29,267
2003-01-30,258
2003-01-31,260
2003-02-03,269
2003-02-04,268
2003-02-05,264
2003-02-06,253
2003-02-07,251.5
2003-02-11,253
2003-02-12,252.5
2003-02-13,254
2003-02-14,253
2003-02-17,251.5
2003-02-18,251
2003-02-19,254
2003-02-20,255
2003-02-21,250.5
2003-02-24,253
2003-02-25,251.5
2003-02-26,249.5
2003-02-27,244
2003-02-28,241.5
2003-03-03,237.5
2003-03-04,238.5
2003-03-05,237.5
2003-03-06,237.5
2003-03-07,240.5
2003-03-10,239.5
2003-03-11,240.65
2003-03-12,238.5
2003-03-13,233
2003-03-14,232.5
2003-03-17,233
2003-03-18,236.5
2003-03-19,232.7
2003-03-20,231
2003-03-21,231
2003-03-24,216
2003-03-25,204.5
2003-03-26,195
2003-03-27,196
2003-03-28,192.5
2003-03-31,180.5
2003-04-01,179
2003-04-02,178.5
2003-04-03,175.5
2003-04-04,175.5
2003-04-07,173
2003-04-08,170
2003-04-09,173
2003-04-10,174.5
2003-04-11,172.5
2003-04-14,169.3
2003-04-15,163.5
2003-04-16,149.5
2003-04-17,151.5
2003-04-21,156.5
2003-04-22,165.5
2003-04-23,156.5
2003-04-24,155.5
2003-04-25,151.3
2003-04-28,150.5
2003-04-29,149.5
2003-04-30,155
2003-05-01,154.5
2003-05-05,154.5
2003-05-06,159
2003-05-07,162.5
2003-05-08,159.5
2003-05-09,154.5
2003-05-12,159.5
2003-05-13,160.5
2003-05-14,157.5
2003-05-15,158.5
2003-05-16,158.5
2003-05-19,162.5
2003-05-20,169.5
2003-05-21,176.5
2003-05-22,171
2003-05-23,182.5
2003-05-26,189
2003-05-27,195.5
2003-05-28,184.5
2003-05-29,181.5
2003-05-30,183
2003-06-02,186.5
2003-06-03,190.5
2003-06-04,188.5
2003-06-05,185.5
2003-06-06,178.5
2003-06-09,170.5
2003-06-10,176.5
2003-06-11,175.5
2003-06-12,181.5
2003-06-13,187
2003-06-16,184.5
2003-06-17,176.5
2003-06-18,177
2003-06-19,176.5
2003-06-20,177.5
2003-06-23,178.5
2003-06-24,177.5
2003-06-25,181.65
2003-06-26,177.5
2003-06-27,176.5
2003-06-30,179.5
2003-07-01,186.5
2003-07-02,186.75
2003-07-03,183.5
2003-07-04,185.5
2003-07-07,182.5
2003-07-08,178
2003-07-09,172
2003-07-10,175
2003-07-11,174.5
2003-07-14,175.5
2003-07-15,173.5
2003-07-16,169.5
2003-07-17,167
2003-07-18,166.5
2003-07-21,164.5
2003-07-22,166
2003-07-23,165.5
2003-07-24,168.5
2003-07-25,167.5
2003-07-28,171.5
2003-07-29,179
2003-07-30,177.5
2003-07-31,178.5
2003-08-01,183.5
2003-08-04,181.5
2003-08-05,175
2003-08-06,176.5
2003-08-07,177.5
2003-08-08,177.5
2003-08-11,177
2003-08-12,175.5
2003-08-13,170.5
2003-08-14,172.5
2003-08-15,176.5
2003-08-18,176.5
2003-08-19,176.5
2003-08-20,181.5
2003-08-21,188.5
2003-08-22,193.5
2003-08-25,197.5
2003-08-26,204.5
2003-08-27,200.5
2003-08-28,203.5
2003-08-29,201.5
2003-09-01,202
2003-09-02,201.5
2003-09-03,203.5
2003-09-04,207.5
2003-09-05,218.5
2003-09-08,226.5
2003-09-09,230.5
2003-09-10,220.5
2003-09-11,215.5
2003-09-12,213.5
2003-09-15,204.5
2003-09-16,218.5
2003-09-17,214.5
2003-09-18,213.5
2003-09-19,218.5
2003-09-22,218.5
2003-09-23,214.5
2003-09-24,217.5
2003-09-25,216.5
2003-09-26,211.5
2003-09-29,208.5
2003-09-30,212.5
2003-10-01,213.5
2003-10-02,211.5
2003-10-03,209.5
2003-10-06,207.5
2003-10-07,207.5
2003-10-08,211.5
2003-10-09,207.5
2003-10-10,208.5
2003-10-13,205.5
2003-10-14,203.5
2003-10-15,191.5
2003-10-16,191.5
2003-10-17,195.5
2003-10-20,194.5
2003-10-21,197.5
2003-10-22,198.5
2003-10-23,200.5
2003-10-24,195.5
2003-10-27,197.5
2003-10-28,197.5
2003-10-29,203.5
2003-10-30,209.5
2003-10-31,208.5
2003-11-03,210
2003-11-04,207
2003-11-05,206.5
2003-11-06,205
2003-11-07,203.5
2003-11-10,201.5
2003-11-11,195
2003-11-12,194.5
2003-11-13,201.5
2003-11-14,199.5
2003-11-17,197.5
2003-11-18,198.5
2003-11-19,195.5
2003-11-20,193.5
2003-11-21,194.5
2003-11-24,194
2003-11-25,190.5
2003-11-26,190
2003-11-28,189.5
2003-12-01,189.5
2003-12-02,190.5
2003-12-03,194
2003-12-04,197.5
2003-12-05,197.5
2003-12-08,205.5
2003-12-09,212
2003-12-10,210
2003-12-11,209.5
2003-12-12,208.5
2003-12-15,203.5
2003-12-16,200.5
2003-12-17,199.5
2003-12-18,200.5
2003-12-19,194.5
2003-12-22,197.5
2003-12-23,200.5
2003-12-24,202.5
2003-12-29,199.5
2003-12-30,197.5
2003-12-31,193.5
2004-01-02,194.5
2004-01-05,202.5
2004-01-06,198.5
2004-01-07,202.5
2004-01-08,199
2004-01-09,203.5
2004-01-12,214
2004-01-13,218.5
2004-01-14,217.5
2004-01-15,215.5
2004-01-16,215.5
2004-01-19,215.5
2004-01-20,220.5
2004-01-21,235.5
2004-01-22,245.5
2004-01-23,235.5
2004-01-26,235.5
2004-01-27,238
2004-01-28,242.5
2004-01-29,225.5
2004-01-30,229.5
2004-02-02,225.5
2004-02-03,232.5
2004-02-04,237.5
2004-02-05,236.5
2004-02-06,238.5
2004-02-09,236.5
2004-02-10,238.5
2004-02-11,239.5
2004-02-12,244.5
2004-02-13,243.5
2004-02-16,240.5
2004-02-17,242
2004-02-18,245.5
2004-02-19,240.5
2004-02-20,230.5
2004-02-23,225.5
2004-02-24,234.5
2004-02-25,226.5
2004-02-26,227.5
2004-02-27,228.5
2004-03-01,242.5
2004-03-02,240.5
2004-03-03,237.5
2004-03-04,238.5
2004-03-05,248.5
2004-03-08,260.5
2004-03-09,256.5
2004-03-10,270.5
2004-03-11,273.5
2004-03-12,274.5
2004-03-15,278.5
2004-03-16,279.5
2004-03-17,273.5
2004-03-18,277.5
2004-03-19,274
2004-03-22,287.5
2004-03-23,286.5
2004-03-24,285.5
2004-03-25,285.5
2004-03-26,286
2004-03-29,286.5
2004-03-30,283.5
2004-03-31,286.5
2004-04-01,294.5
2004-04-02,304.5
2004-04-05,307.5
2004-04-06,312.5
2004-04-07,322.5
2004-04-08,328.5
2004-04-09,332.5
2004-04-12,334.5
2004-04-13,326.5
2004-04-14,312.5
2004-04-15,311.5
2004-04-16,312.5
2004-04-19,323.5
2004-04-20,310.5
2004-04-21,292.5
2004-04-22,272.5
2004-04-23,278.5
2004-04-26,272.5
2004-04-27,275.5
2004-04-28,251.5
2004-04-29,245.5
2004-04-30,255.5
2004-05-03,262.5
2004-05-04,255.5
2004-05-05,250.5
2004-05-06,253.5
2004-05-07,245.5
2004-05-10,234
2004-05-11,235.5
2004-05-12,240.5
2004-05-13,243.5
2004-05-14,239.5
2004-05-17,240.5
2004-05-18,237.5
2004-05-19,243.5
2004-05-20,239.5
2004-05-21,249.5
2004-05-24,252.5
2004-05-25,254.5
2004-05-26,251.5
2004-05-27,253.5
2004-05-28,247.5
2004-05-31,249.5
2004-06-01,252
2004-06-02,249.5
2004-06-03,245.5
2004-06-04,241.5
2004-06-07,241.5
2004-06-08,240.5
2004-06-09,216.5
2004-06-10,218.5
2004-06-11,217.5
2004-06-14,216
2004-06-15,217.5
2004-06-16,222.5
2004-06-17,225
2004-06-18,227.5
2004-06-21,230.5
2004-06-22,224
2004-06-23,222.5
2004-06-24,229.5
2004-06-25,224.5
2004-06-28,223.5
2004-06-29,217.5
2004-06-30,214.5
2004-07-01,215.5
2004-07-02,213.5
2004-07-05,212.5
2004-07-06,219.5
2004-07-07,223.5
2004-07-08,224.5
2004-07-09,224.5
2004-07-12,225.5
2004-07-13,221.5
2004-07-14,223
2004-07-15,222.5
2004-07-16,225.5
2004-07-19,227.5
2004-07-20,229.5
2004-07-21,227.5
