date,price
2011-08-02,2583
2011-08-03,2525
2011-08-04,2476
2011-08-05,2402
2011-08-08,2385.5
2011-08-09,2407
2011-08-10,2396
2011-08-11,2413
2011-08-12,2400
2011-08-15,2375
2011-08-16,2375
2011-08-17,2395
2011-08-18,2338
2011-08-19,2355
2011-08-22,2337
2011-08-23,2371
2011-08-24,2364
2011-08-25,2366
2011-08-26,2378
2011-08-30,2425
2011-08-31,2469
2011-09-01,2455
2011-09-02,2436
2011-09-05,2387.5
2011-09-06,2380
2011-09-07,2404
2011-09-08,2420
2011-09-09,2367
2011-09-12,2372
2011-09-13,2370
2011-09-14,2359
2011-09-15,2374
2011-09-16,2380
2011-09-19,2340.5
2011-09-20,2326
2011-09-21,2318
2011-09-22,2227
2011-09-23,2206
2011-09-26,2204
2011-09-27,2245
2011-09-28,2235
2011-09-29,2247
2011-09-30,2157
2011-10-03,2203
2011-10-04,2174
2011-10-05,2170
2011-10-06,2228
2011-10-07,2228
2011-10-10,2259
2011-10-11,2231
2011-10-12,2248
2011-10-13,2207
2011-10-14,2225
2011-10-17,2216
2011-10-18,2208
2011-10-19,2182
2011-10-20,2085
2011-10-21,2125
2011-10-24,2218
2011-10-25,2224
2011-10-26,2215
2011-10-27,2255
2011-10-28,2242
2011-10-31,2218
2011-11-01,2111
2011-11-02,2127
2011-11-03,2146
2011-11-04,2140
2011-11-07,2121
2011-11-08,2140
2011-11-09,2125
2011-11-10,2140
2011-11-11,2162
2011-11-14,2165
2011-11-15,2122
2011-11-16,2157
2011-11-17,2094
2011-11-18,2110
2011-11-21,2067
2011-11-22,2070.5
2011-11-23,2024
2011-11-24,2019
2011-11-25,1992
2011-11-28,2026
2011-11-29,1996
2011-11-30,2110
2011-12-01,2145
2011-12-02,2130
2011-12-05,2130
2011-12-06,2113
2011-12-07,2078
2011-12-08,2065
2011-12-09,2065
2011-12-12,2015
2011-12-13,2001.5
2011-12-14,1962
2011-12-15,1975
2011-12-16,2004
2011-12-19,1962
2011-12-20,2003
2011-12-21,1994
2011-12-22,2019
2011-12-23,2016
2011-12-28,2000
2011-12-29,1991.5
2011-12-30,2020
2012-01-03,2077
2012-01-04,2065
2012-01-05,2036
2012-01-06,2069
2012-01-09,2108
2012-01-10,2164
2012-01-11,2165
2012-01-12,2163
2012-01-13,2145
2012-01-16,2163
2012-01-17,2228
2012-01-18,2205
2012-01-19,2232
2012-01-20,2217
2012-01-23,2238.5
2012-01-24,2239
2012-01-25,2252
2012-01-26,2277
2012-01-27,2266
2012-01-30,2279
2012-01-31,2238
2012-02-01,2265
2012-02-02,2195
2012-02-03,2247
2012-02-06,2223
2012-02-07,2255
2012-02-08,2251.5
2012-02-09,2289
2012-02-10,2244
2012-02-13,2210
2012-02-14,2215
2012-02-15,2200
2012-02-16,2160
2012-02-17,2164
2012-02-20,2179
2012-02-21,2255
2012-02-22,2281
2012-02-23,2274
2012-02-24,2327
2012-02-27,2331
2012-02-28,2325
2012-02-29,2328
2012-03-01,2353
2012-03-02,2328
2012-03-05,2288
2012-03-06,2235.5
2012-03-07,2209
2012-03-08,2206
2012-03-09,2240
2012-03-12,2229
2012-03-13,2258.5
2012-03-14,2229
2012-03-15,2250
2012-03-16,2258
2012-03-19,2275
2012-03-20,2245
2012-03-21,2209
2012-03-22,2167
2012-03-23,2174
2012-03-26,2186
2012-03-27,2196
2012-03-28,2169
2012-03-29,2134
2012-03-30,2126
2012-04-02,2130
2012-04-03,2125
2012-04-04,2093
2012-04-05,2109
2012-04-10,2065
2012-04-11,2099
2012-04-12,2104
2012-04-13,2070
2012-04-16,2065
2012-04-17,2077
2012-04-18,2059
2012-04-19,2074
2012-04-20,2082
2012-04-23,2059
2012-04-24,2082
2012-04-25,2071
2012-04-26,2086
2012-04-27,2108
2012-04-30,2119
2012-05-01,2123
2012-05-02,2098
2012-05-03,2090
2012-05-04,2066.5
2012-05-08,2057
2012-05-09,2049
2012-05-10,2045.5
2012-05-11,2045
2012-05-14,2025
2012-05-15,2025
2012-05-16,2035
2012-05-17,2054
2012-05-18,2068
2012-05-21,2047
2012-05-22,2029
2012-05-23,2009
2012-05-24,2015
2012-05-25,2013.5
2012-05-28,2022
2012-05-29,2017
2012-05-30,2007
2012-05-31,1994
2012-06-01,1972.5
2012-06-06,1979
2012-06-07,1993
2012-06-08,1985
2012-06-11,1972.5
2012-06-12,1968
2012-06-13,1964
2012-06-14,1954
2012-06-15,1933
2012-06-18,1929
2012-06-19,1926
2012-06-20,1905
2012-06-21,1870
2012-06-22,1862
2012-06-25,1865
2012-06-26,1845
2012-06-27,1876
2012-06-28,1845
2012-06-29,1911
2012-07-02,1909
2012-07-03,1982
2012-07-04,1956
2012-07-05,1943
2012-07-06,1896
2012-07-09,1925
2012-07-10,1912
2012-07-11,1901
2012-07-12,1882
2012-07-13,1910
2012-07-16,1917.5
2012-07-17,1904
2012-07-18,1909
2012-07-19,1944
2012-07-20,1892
2012-07-23,1878
2012-07-24,1869
2012-07-25,1870
2012-07-26,1878
2012-07-27,1895
2012-07-30,1900
2012-07-31,1889
2012-08-01,1861
2012-08-02,1840
2012-08-03,1860
2012-08-06,1879
2012-08-07,1909.5
2012-08-08,1915
2012-08-09,1900
2012-08-10,1881
2012-08-13,1857
2012-08-14,1856
2012-08-15,1836
2012-08-16,1842
2012-08-17,1858
2012-08-20,1837
2012-08-21,1867
2012-08-22,1875
2012-08-23,1904.5
2012-08-24,1918
2012-08-28,1916
2012-08-29,1893
2012-08-30,1877
2012-08-31,1902
2012-09-03,1927
2012-09-04,1945
2012-09-05,1972
2012-09-06,1975
2012-09-07,2023
2012-09-10,2060
2012-09-11,2080
2012-09-12,2086
2012-09-13,2102
2012-09-14,2200
2012-09-17,2167
2012-09-18,2160
2012-09-19,2140
2012-09-20,2110
2012-09-21,2116
2012-09-24,2080
2012-09-25,2105
2012-09-26,2072
2012-09-27,2108
2012-09-28,2112
2012-10-01,2126
2012-10-02,2107
2012-10-03,2102.5
2012-10-04,2120
2012-10-05,2110
2012-10-08,2082.5
2012-10-09,2054
2012-10-10,2008
2012-10-11,2016
2012-10-12,1994
2012-10-15,1963
2012-10-16,1957
2012-10-17,1989
2012-10-18,2015
2012-10-19,1970
2012-10-22,1960
2012-10-23,1947
2012-10-24,1938.5
2012-10-25,1938
2012-10-26,1922
2012-10-29,1897
2012-10-30,1910
2012-10-31,1906
2012-11-01,1940
2012-11-02,1925
2012-11-05,1906
2012-11-06,1920
2012-11-07,1923
2012-11-08,1925
2012-11-09,1921
2012-11-12,1968
2012-11-13,1985
2012-11-14,1970
2012-11-15,1964
2012-11-16,1951
2012-11-19,1977
2012-11-20,1964
2012-11-21,1931
2012-11-22,1944.5
2012-11-23,1983
2012-11-26,2000
2012-11-27,2009
2012-11-28,2000
2012-11-29,2064
2012-11-30,2094
2012-12-03,2120
2012-12-04,2094
2012-12-05,2105
2012-12-06,2090
2012-12-07,2094
2012-12-10,2132
2012-12-11,2116
2012-12-12,2140
2012-12-13,2126
2012-12-14,2122
2012-12-17,2108
2012-12-18,2100
2012-12-19,2085
2012-12-20,2061
2012-12-21,2083
2012-12-24,2075
2012-12-27,2080
2012-12-28,2063
2012-12-31,2073
2013-01-02,2161
2013-01-03,2116
2013-01-04,2060
2013-01-07,2065
2013-01-08,2067
2013-01-09,2075
2013-01-10,2113.5
2013-01-11,2097.5
2013-01-14,2052
2013-01-15,2052
2013-01-16,2045
2013-01-17,2048.5
2013-01-18,2042
2013-01-21,2040.5
2013-01-22,2075.5
2013-01-23,2076
2013-01-24,2076
2013-01-25,2046
2013-01-28,2046
2013-01-29,2060
2013-01-30,2104
2013-01-31,2091
2013-02-01,2125
2013-02-04,2112
2013-02-05,2112.5
2013-02-06,2099
2013-02-07,2099
2013-02-08,2119
2013-02-11,2103
2013-02-12,2120
2013-02-13,2142
2013-02-14,2157
2013-02-15,2168
2013-02-18,2117
2013-02-19,2111
2013-02-20,2103
2013-02-21,2074.75
2013-02-22,2048
2013-02-25,2037
2013-02-26,2023
2013-02-27,2020
2013-02-28,2005
2013-03-01,1975
2013-03-04,1973
2013-03-05,1977
2013-03-06,1954
2013-03-07,1979
2013-03-08,1965
2013-03-11,1951.5
2013-03-12,1981.5
2013-03-13,1966
2013-03-14,1979
2013-03-15,1964
2013-03-18,1936
2013-03-19,1936.5
2013-03-20,1939
2013-03-21,1928
2013-03-22,1947
2013-03-25,1929
2013-03-26,1910
2013-03-27,1916
2013-03-28,1904
2013-04-02,1884
2013-04-03,1872
2013-04-04,1885
2013-04-05,1886.5
2013-04-08,1890
2013-04-09,1919
2013-04-10,1910
2013-04-11,1898
2013-04-12,1853.5
2013-04-15,1866
2013-04-16,1914
2013-04-17,1895
2013-04-18,1911.5
2013-04-19,1887
2013-04-22,1893
2013-04-23,1896
2013-04-24,1911
2013-04-25,1941
2013-04-26,1878
2013-04-29,1899
2013-04-30,1870
2013-05-01,1824
2013-05-02,1811
2013-05-03,1882
2013-05-07,1882
2013-05-08,1908
2013-05-09,1890
2013-05-10,1870
2013-05-13,1867
2013-05-14,1857
2013-05-15,1839.5
2013-05-16,1852
2013-05-17,1849
2013-05-20,1860.5
2013-05-21,1861
2013-05-22,1883
2013-05-23,1850
2013-05-24,1840
2013-05-28,1852.5
2013-05-29,1863
2013-05-30,1907
2013-05-31,1906
2013-06-03,1925
2013-06-04,1946
2013-06-05,1972
2013-06-06,1963
2013-06-07,1940
2013-06-10,1923
2013-06-11,1887
2013-06-12,1864
2013-06-13,1857
2013-06-14,1851
2013-06-17,1844
2013-06-18,1841
2013-06-19,1830
2013-06-20,1797.5
2013-06-21,1793
2013-06-24,1771.5
2013-06-25,1784
2013-06-26,1771
2013-06-27,1765
2013-06-28,1773
2013-07-01,1827.5
2013-07-02,1832.5
2013-07-03,1807
2013-07-04,1812
2013-07-05,1768
2013-07-08,1803
2013-07-09,1790
2013-07-10,1818
2013-07-11,1835
2013-07-12,1839.25
2013-07-15,1804.5
2013-07-16,1815
2013-07-17,1803.5
2013-07-18,1805
2013-07-19,1825
2013-07-22,1848
2013-07-23,1845.5
2013-07-24,1851
2013-07-25,1823.5
2013-07-26,1794.5
2013-07-29,1795
2013-07-30,1776
2013-07-31,1804
2013-08-01,1812
2013-08-02,1809
2013-08-05,1800
2013-08-06,1788.5
2013-08-07,1797
2013-08-08,1840
2013-08-09,1871
2013-08-12,1885
2013-08-13,1881
2013-08-14,1892.5
2013-08-15,1908
2013-08-16,1945
2013-08-19,1915
2013-08-20,1914.5
2013-08-21,1897
2013-08-22,1884
2013-08-23,1893
2013-08-27,1886.5
2013-08-28,1864.5
2013-08-29,1835
2013-08-30,1813.5
2013-09-02,1829
2013-09-03,1822
2013-09-04,1789.5
2013-09-05,1798
2013-09-06,1824
2013-09-09,1806
2013-09-10,1797
2013-09-11,1803
2013-09-12,1812
2013-09-13,1790
2013-09-16,1782
2013-09-17,1777.5
2013-09-18,1785
2013-09-19,1829
2013-09-20,1800
2013-09-23,1817.5
2013-09-24,1796
2013-09-25,1804
2013-09-26,1822
2013-09-27,1840
2013-09-30,1845
2013-10-01,1827
2013-10-02,1838
2013-10-03,1827
2013-10-04,1844
2013-10-07,1855
2013-10-08,1865
2013-10-09,1858
2013-10-10,1881
2013-10-11,1881.5
2013-10-14,1870
2013-10-15,1854
2013-10-16,1856
2013-10-17,1850
2013-10-18,1847
2013-10-21,1850
2013-10-22,1879
2013-10-23,1844
2013-10-24,1861
2013-10-25,1881
2013-10-28,1895
2013-10-29,1883
2013-10-30,1893
2013-10-31,1859
2013-11-01,1843
2013-11-04,1822
2013-11-05,1818
2013-11-06,1822
2013-11-07,1821
2013-11-08,1815
2013-11-11,1809
2013-11-12,1800
2013-11-13,1795
2013-11-14,1791
2013-11-15,1791
2013-11-18,1783
2013-11-19,1794
2013-11-20,1781
2013-11-21,1785
2013-11-22,1782
2013-11-25,1774.5
2013-11-26,1773
2013-11-27,1757
2013-11-28,1754
2013-11-29,1755
2013-12-02,1742.5
2013-12-03,1739
2013-12-04,1772
2013-12-05,1758
2013-12-06,1779
2013-12-09,1793
2013-12-10,1803
2013-12-11,1817
2013-12-12,1791
2013-12-13,1799
2013-12-16,1794.5
2013-12-17,1798
2013-12-18,1798
2013-12-19,1773
2013-12-20,1785
2013-12-23,1760
2013-12-24,1758
2013-12-27,1810
2013-12-30,1822
2013-12-31,1800.25
2014-01-02,1803
2014-01-03,1772.5
2014-01-06,1782.5
2014-01-07,1785
2014-01-08,1777
2014-01-09,1750
2014-01-10,1765
2014-01-13,1779.5
2014-01-14,1761
2014-01-15,1784
2014-01-16,1798
2014-01-17,1821.5
2014-01-20,1806.5
2014-01-21,1798.5
2014-01-22,1783
2014-01-23,1763
2014-01-24,1762
2014-01-27,1758
2014-01-28,1754.5
2014-01-29,1742
2014-01-30,1729
2014-01-31,1706
2014-02-03,1677
2014-02-04,1689
2014-02-05,1701
2014-02-06,1713
2014-02-07,1719
2014-02-10,1701
2014-02-11,1707
2014-02-12,1735
2014-02-13,1742
2014-02-14,1745.5
2014-02-17,1732.5
2014-02-18,1766
2014-02-19,1769
2014-02-20,1772
2014-02-21,1771
2014-02-24,1762
2014-02-25,1771
2014-02-26,1774.5
2014-02-27,1768
2014-02-28,1754
2014-03-03,1721
2014-03-04,1768
2014-03-05,1775
2014-03-06,1796
2014-03-07,1765
2014-03-10,1775.5
2014-03-11,1750.5
2014-03-12,1763.5
2014-03-13,1741
2014-03-14,1740
2014-03-17,1724.5
2014-03-18,1736
2014-03-19,1739
2014-03-20,1712
2014-03-21,1723
2014-03-24,1731
2014-03-25,1752.5
2014-03-26,1729
2014-03-27,1738
2014-03-28,1758
2014-03-31,1785
2014-04-01,1795.5
2014-04-02,1829.5
2014-04-03,1834
2014-04-04,1822
2014-04-07,1817
2014-04-08,1819
2014-04-09,1857.5
2014-04-10,1892
2014-04-11,1884
2014-04-14,1882
2014-04-15,1852
2014-04-16,1875
2014-04-17,1865
2014-04-22,1891
2014-04-23,1874.5
2014-04-24,1876
2014-04-25,1852.5
2014-04-28,1829
2014-04-29,1813
2014-04-30,1800
2014-05-01,1785
2014-05-02,1786
2014-05-06,1784
2014-05-07,1769
2014-05-08,1766.5
2014-05-09,1761.5
2014-05-12,1787
2014-05-13,1781
2014-05-14,1809
2014-05-15,1775
2014-05-16,1769.5
2014-05-19,1774
2014-05-20,1770
2014-05-21,1768
2014-05-22,1796
2014-05-23,1814.5
2014-05-27,1828.5
2014-05-28,1840
2014-05-29,1845
2014-05-30,1838
2014-06-02,1850
2014-06-03,1846
2014-06-04,1835
2014-06-05,1850
2014-06-06,1879
2014-06-09,1911
2014-06-10,1900.5
2014-06-11,1867
2014-06-12,1844
2014-06-13,1845
2014-06-16,1853
2014-06-17,1852
2014-06-18,1873
2014-06-19,1889
2014-06-20,1886
2014-06-23,1890
2014-06-24,1896
2014-06-25,1900
2014-06-26,1897
2014-06-27,1885
2014-06-30,1891
2014-07-01,1884
2014-07-02,1923
2014-07-03,1935
2014-07-04,1923
2014-07-07,1924
2014-07-08,1940
2014-07-09,1939
2014-07-10,1925
2014-07-11,1941
2014-07-14,1942
2014-07-15,1960
2014-07-16,1970
2014-07-17,1989
2014-07-18,1981
2014-07-21,2020
2014-07-22,2043
2014-07-23,2016
2014-07-24,2026
2014-07-25,1997
2014-07-28,2015
2014-07-29,1982
2014-07-30,2022
2014-07-31,1988
2014-08-01,1975
2014-08-04,2029
2014-08-05,2013
2014-08-06,2024
2014-08-07,2027
2014-08-08,2024
2014-08-11,2033.5
2014-08-12,2052
2014-08-13,2026
2014-08-14,1997
2014-08-15,2000
2014-08-18,2019
2014-08-19,2039
2014-08-20,2076
2014-08-21,2059
2014-08-22,2063
2014-08-26,2083
2014-08-27,2085.5
2014-08-28,2081
2014-08-29,2096.5
2014-09-01,2095
2014-09-02,2107
2014-09-03,2079
2014-09-04,2105
2014-09-05,2093
2014-09-08,2097
2014-09-09,2068
2014-09-10,2059
2014-09-11,2040
2014-09-12,2029
2014-09-15,1991
2014-09-16,2026
2014-09-17,1998
2014-09-18,1981.5
2014-09-19,1976
2014-09-22,1976
2014-09-23,1966
2014-09-24,1974
2014-09-25,1950.5
2014-09-26,1948
2014-09-29,1963
2014-09-30,1960
2014-10-01,1921
2014-10-02,1889.5
2014-10-03,1914
2014-10-06,1929
2014-10-07,1955
2014-10-08,1940
2014-10-09,1950
2014-10-10,1930
2014-10-13,1945
2014-10-14,1950
2014-10-15,1919
2014-10-16,1913
2014-10-17,1972
2014-10-20,1972
2014-10-21,1991
2014-10-22,2012
2014-10-23,1988
2014-10-24,1968
2014-10-27,1983
2014-10-28,1996
2014-10-29,2030
2014-10-30,2025
2014-10-31,2039
2014-11-03,2070
2014-11-04,2061.5
2014-11-05,2060
2014-11-06,2076
2014-11-07,2055
2014-11-10,2033.5
2014-11-11,2043
2014-11-12,2060
2014-11-13,2041
2014-11-14,2022
2014-11-17,2029
2014-11-18,2011
2014-11-19,2020
2014-11-20,2033
2014-11-21,2054.5
2014-11-24,2046
2014-11-25,2049
2014-11-26,2061
2014-11-27,2044
2014-11-28,2004
2014-12-01,2026
2014-12-02,1978
2014-12-03,1972
2014-12-04,1994.5
2014-12-05,1982
2014-12-08,1966
2014-12-09,1972
2014-12-10,1959
2014-12-11,1946.5
2014-12-12,1935
2014-12-15,1922
2014-12-16,1906.5
2014-12-17,1921.5
2014-12-18,1911
2014-12-19,1906.5
2014-12-22,1880
2014-12-23,1869
2014-12-24,1861
2014-12-29,1859
2014-12-30,1858
2014-12-31,1852.5
2015-01-02,1832
2015-01-05,1818.5
2015-01-06,1787
2015-01-07,1790
2015-01-08,1832
2015-01-09,1810
2015-01-12,1810
2015-01-13,1791.5
2015-01-14,1774
2015-01-15,1791
2015-01-16,1845
2015-01-19,1818
2015-01-20,1844
2015-01-21,1867
2015-01-22,1866
2015-01-23,1831
2015-01-26,1879
2015-01-27,1855
2015-01-28,1850
2015-01-29,1819
2015-01-30,1864
2015-02-02,1873
2015-02-03,1891
2015-02-04,1878
2015-02-05,1885
2015-02-06,1871
2015-02-09,1876
2015-02-10,1836
2015-02-11,1822
2015-02-12,1841.5
2015-02-13,1836.5
2015-02-16,1825
2015-02-17,1818
2015-02-18,1819
2015-02-19,1818
2015-02-20,1793
2015-02-23,1791
2015-02-24,1810
2015-02-25,1794
2015-02-26,1806
2015-02-27,1815
2015-03-02,1801
2015-03-03,1792
2015-03-04,1800
2015-03-05,1802
2015-03-06,1782
2015-03-09,1780
2015-03-10,1762
2015-03-11,1745
2015-03-12,1748
2015-03-13,1772
2015-03-16,1770.5
2015-03-17,1786
2015-03-18,1763
2015-03-19,1780
2015-03-20,1796
2015-03-23,1798
2015-03-24,1791
2015-03-25,1775
2015-03-26,1789
2015-03-27,1782
2015-03-30,1797.5
2015-03-31,1785
2015-04-01,1778
2015-04-02,1782
2015-04-07,1784
2015-04-08,1771
2015-04-09,1762.5
2015-04-10,1765
2015-04-13,1765
2015-04-14,1789
2015-04-15,1812
2015-04-16,1820
2015-04-17,1815
2015-04-20,1810
2015-04-21,1816
2015-04-22,1806
2015-04-23,1777.5
2015-04-24,1822.5
2015-04-27,1837
2015-04-28,1874
2015-04-29,1883
2015-04-30,1925
2015-05-01,1910
2015-05-05,1978
2015-05-06,1921
2015-05-07,1883
2015-05-08,1889
2015-05-11,1879
2015-05-12,1895.5
2015-05-13,1882
2015-05-14,1868
2015-05-15,1853
2015-05-18,1821
2015-05-19,1789
2015-05-20,1783.5
2015-05-21,1773
2015-05-22,1768
2015-05-26,1752
2015-05-27,1738
2015-05-28,1776.5
2015-05-29,1740
2015-06-01,1762
2015-06-02,1740.5
2015-06-03,1752
2015-06-04,1743
2015-06-05,1750
2015-06-08,1750
2015-06-09,1750
2015-06-10,1759
2015-06-11,1750
2015-06-12,1739
2015-06-15,1717
2015-06-16,1707
2015-06-17,1704.5
2015-06-18,1701
2015-06-19,1691.5
2015-06-22,1709
2015-06-23,1725
2015-06-24,1716
2015-06-25,1723
2015-06-26,1704
2015-06-29,1701
2015-06-30,1691
2015-07-01,1727
2015-07-02,1724
2015-07-03,1710
2015-07-06,1695
2015-07-07,1674
2015-07-08,1671
2015-07-09,1700
2015-07-10,1699
2015-07-13,1713
2015-07-14,1707
2015-07-15,1718
2015-07-16,1716
2015-07-17,1697
2015-07-20,1689
2015-07-21,1661
2015-07-22,1659
2015-07-23,1636
2015-07-24,1642.5
2015-07-27,1639
2015-07-28,1655
2015-07-29,1662.5
2015-07-30,1643
2015-07-31,1618
2015-08-03,1612
2015-08-04,1617
2015-08-05,1595
2015-08-06,1592.5
2015-08-07,1589
2015-08-10,1618.5
2015-08-11,1587
2015-08-12,1589
2015-08-13,1574
2015-08-14,1580.5
2015-08-17,1568
2015-08-18,1554
2015-08-19,1556.5
2015-08-20,1575
2015-08-21,1548
2015-08-24,1521
2015-08-25,1557
2015-08-26,1531.5
2015-08-27,1560
2015-08-28,1603
2015-09-01,1603
2015-09-02,1600
2015-09-03,1630
2015-09-04,1608
2015-09-07,1600.5
2015-09-08,1631
2015-09-09,1630
2015-09-10,1637.5
2015-09-11,1640
2015-09-14,1621
2015-09-15,1613.5
2015-09-16,1626.5
2015-09-17,1632
2015-09-18,1624
2015-09-21,1616
2015-09-22,1589
2015-09-23,1577
2015-09-24,1579
2015-09-25,1567
2015-09-28,1551
2015-09-29,1564
2015-09-30,1577
2015-10-01,1566
2015-10-02,1558
2015-10-05,1564.5
2015-10-06,1553
2015-10-07,1577
2015-10-08,1561
2015-10-09,1613
2015-10-12,1594
2015-10-13,1594
2015-10-14,1593
2015-10-15,1574
2015-10-16,1572.5
2015-10-19,1549.5
2015-10-20,1545
2015-10-21,1515
2015-10-22,1490
2015-10-23,1496
2015-10-26,1479
2015-10-27,1476
2015-10-28,1483
2015-10-29,1470
2015-10-30,1478.5
2015-11-02,1493
2015-11-03,1501
2015-11-04,1504
2015-11-05,1507
2015-11-06,1523
2015-11-09,1512
2015-11-10,1508
2015-11-11,1518
2015-11-12,1492
2015-11-13,1491
2015-11-16,1467
2015-11-17,1474
2015-11-18,1472
2015-11-19,1466
2015-11-20,1447
2015-11-23,1435.5
2015-11-24,1446
2015-11-25,1460
2015-11-26,1501
2015-11-27,1457.5
2015-11-30,1446
2015-12-01,1469
2015-12-02,1485.5
2015-12-03,1473
2015-12-04,1514.5
2015-12-07,1485
2015-12-08,1477
2015-12-09,1490
2015-12-10,1491
2015-12-11,1482
2015-12-14,1491.5
2015-12-15,1471
2015-12-16,1486
2015-12-17,1476
2015-12-18,1505.5
2015-12-21,1513
2015-12-22,1507
2015-12-23,1536
2015-12-24,1533
2015-12-29,1535
2015-12-30,1528
2015-12-31,1507
2016-01-04,1473
2016-01-05,1463
2016-01-06,1475
2016-01-07,1475
2016-01-08,1492.5
2016-01-11,1460
2016-01-12,1450
2016-01-13,1462
2016-01-14,1482.5
2016-01-15,1473
2016-01-18,1480
2016-01-19,1481
2016-01-20,1469
2016-01-21,1482
2016-01-22,1481.5
2016-01-25,1476
2016-01-26,1495
2016-01-27,1526
2016-01-28,1513.5
2016-01-29,1519
2016-02-01,1521
2016-02-02,1501
2016-02-03,1525
2016-02-04,1534.5
2016-02-05,1499
2016-02-08,1502
2016-02-09,1481
2016-02-10,1480
2016-02-11,1484.5
2016-02-12,1500
2016-02-15,1511
2016-02-16,1522
2016-02-17,1519
2016-02-18,1517
2016-02-19,1549
2016-02-22,1574
2016-02-23,1548
2016-02-24,1567
2016-02-25,1557
2016-02-26,1560
2016-02-29,1573
2016-03-01,1573
2016-03-02,1590.5
2016-03-03,1577
2016-03-04,1587
2016-03-07,1599.5
2016-03-08,1568
2016-03-09,1582
2016-03-10,1560
2016-03-11,1561.5
2016-03-14,1542.5
2016-03-15,1520
2016-03-16,1509
2016-03-17,1529
2016-03-18,1521
2016-03-21,1512
2016-03-22,1500.5
2016-03-23,1479.5
2016-03-24,1475.5
2016-03-29,1489
2016-03-30,1496
2016-03-31,1520
2016-04-01,1536
2016-04-04,1536
2016-04-05,1522
2016-04-06,1515
2016-04-07,1503.5
2016-04-08,1520
2016-04-11,1508.5
2016-04-12,1533
2016-04-13,1559
2016-04-14,1559.5
2016-04-15,1555.5
2016-04-18,1570
2016-04-19,1587
2016-04-20,1622
2016-04-21,1635
2016-04-22,1652.5
2016-04-25,1655
2016-04-26,1648
2016-04-27,1642
2016-04-28,1665
2016-04-29,1679
2016-05-03,1633
2016-05-04,1633.5
2016-05-05,1608.5
2016-05-06,1598
2016-05-09,1561
2016-05-10,1554
2016-05-11,1564
2016-05-12,1545
2016-05-13,1535.5
2016-05-16,1548
2016-05-17,1545
2016-05-18,1551.5
2016-05-19,1545
2016-05-20,1547
2016-05-23,1554
2016-05-24,1556
2016-05-25,1544
2016-05-26,1555.5
2016-05-27,1556
2016-05-31,1556
2016-06-01,1569
2016-06-02,1540
2016-06-03,1544
2016-06-06,1552.5
2016-06-07,1564
2016-06-08,1604
2016-06-09,1577
2016-06-10,1573
2016-06-13,1600
2016-06-14,1610
2016-06-15,1626
2016-06-16,1604
2016-06-17,1615
2016-06-20,1633
2016-06-21,1635.5
2016-06-22,1634
2016-06-23,1642
2016-06-24,1617.5
2016-06-27,1596
2016-06-28,1624
2016-06-29,1635.5
2016-06-30,1649
2016-07-01,1664.5
2016-07-04,1649.5
2016-07-05,1655
2016-07-06,1653
2016-07-07,1638
2016-07-08,1663
2016-07-11,1652
2016-07-12,1676
2016-07-13,1673
2016-07-14,1683
2016-07-15,1669
2016-07-18,1659
2016-07-19,1647
2016-07-20,1625
2016-07-21,1601
2016-07-22,1611
2016-07-25,1605
2016-07-26,1592
2016-07-27,1592
2016-07-28,1609
2016-07-29,1644
2016-08-01,1635
2016-08-02,1625
2016-08-03,1642
2016-08-04,1622.5
2016-08-05,1645
2016-08-08,1643
2016-08-09,1642
2016-08-10,1647
2016-08-11,1653
2016-08-12,1655
2016-08-15,1676
2016-08-16,1693
2016-08-17,1694
2016-08-18,1683
2016-08-19,1667
2016-08-22,1667
2016-08-23,1669
2016-08-24,1646
2016-08-25,1644.5
2016-08-26,1642.5
2016-08-30,1630
2016-08-31,1614
2016-09-01,1615
2016-09-02,1594
2016-09-05,1580
2016-09-06,1589
2016-09-07,1593
2016-09-08,1590.5
2016-09-09,1578.5
2016-09-12,1568
2016-09-13,1565
2016-09-14,1586
2016-09-15,1572
2016-09-16,1575.5
2016-09-19,1583
2016-09-20,1577
2016-09-21,1584
2016-09-22,1633
2016-09-23,1637
2016-09-26,1661
2016-09-27,1651
2016-09-28,1665
2016-09-29,1671
2016-09-30,1673
2016-10-03,1678
2016-10-04,1669
2016-10-05,1675
2016-10-06,1677
2016-10-07,1675
2016-10-10,1690.5
2016-10-11,1679
2016-10-12,1685
2016-10-13,1692
2016-10-14,1675
2016-10-17,1660.5
2016-10-18,1642
2016-10-19,1631.5
2016-10-20,1612
2016-10-21,1625
2016-10-24,1630.5
2016-10-25,1669
2016-10-26,1679
2016-10-27,1699
2016-10-28,1719
2016-10-31,1734
2016-11-01,1735
2016-11-02,1726.5
2016-11-03,1731
2016-11-04,1722
2016-11-07,1727
2016-11-08,1731
2016-11-09,1753
2016-11-10,1770
2016-11-11,1745
2016-11-14,1735
2016-11-15,1735
2016-11-16,1697
2016-11-17,1688
2016-11-18,1694
2016-11-21,1722
2016-11-22,1760
2016-11-23,1778
2016-11-24,1770
2016-11-25,1757
2016-11-28,1747
2016-11-29,1721
2016-11-30,1732
2016-12-01,1722
2016-12-02,1714.5
2016-12-05,1734.5
2016-12-06,1709
2016-12-07,1707
2016-12-08,1724
2016-12-09,1750
2016-12-12,1731
2016-12-13,1741
2016-12-14,1746
2016-12-15,1735.5
2016-12-16,1717
2016-12-19,1712
