date,price
2011-06-03,7103
2011-06-06,7093.5
2011-06-07,7110
2011-06-08,7057
2011-06-09,7156.5
2011-06-10,7074
2011-06-13,7092.5
2011-06-14,7201
2011-06-15,7120
2011-06-16,7107
2011-06-17,7203.67
2011-06-20,7179.5
2011-06-21,7305
2011-06-22,7311.5
2011-06-23,7171
2011-06-24,7152
2011-06-27,7131
2011-06-28,7194.5
2011-06-29,7322.5
2011-06-30,7391.5
2011-07-01,7435
2011-07-04,7463
2011-07-05,7471
2011-07-06,7450.5
2011-07-07,7498
2011-07-08,7427
2011-07-11,7255
2011-07-12,7195
2011-07-13,7289
2011-07-14,7244
2011-07-15,7250
2011-07-18,7143.5
2011-07-19,7208
2011-07-20,7236.5
2011-07-21,7311.5
2011-07-22,7336.5
2011-07-25,7370.5
2011-07-26,7370.5
2011-07-27,7270
2011-07-28,7211
2011-07-29,7181
2011-08-01,7004.5
2011-08-02,6822.5
2011-08-03,6645
2011-08-04,6417
2011-08-05,6257.5
2011-08-08,5962.5
2011-08-09,5941
2011-08-10,5609.5
2011-08-11,5812.5
2011-08-12,5994.5
2011-08-15,6026.5
2011-08-16,5999
2011-08-17,5956
2011-08-18,5596.5
2011-08-19,5499
2011-08-22,5475.5
2011-08-23,5524
2011-08-24,5672.5
2011-08-25,5588.5
2011-08-26,5532.5
2011-08-29,5676.5
2011-08-30,5646
2011-08-31,5792.5
2011-09-01,5724
2011-09-02,5541.5
2011-09-05,5259.5
2011-09-06,5198
2011-09-07,5400.5
2011-09-08,5406
2011-09-09,5185.5
2011-09-12,5080
2011-09-13,5147
2011-09-14,5339
2011-09-15,5499.5
2011-09-16,5575.88
2011-09-19,5444.5
2011-09-20,5577
2011-09-21,5443.5
2011-09-22,5176.5
2011-09-23,5194
2011-09-26,5353
2011-09-27,5621.5
2011-09-28,5591.5
2011-09-29,5647.5
2011-09-30,5471
2011-10-03,5393.5
2011-10-04,5232.5
2011-10-05,5472
2011-10-06,5645.5
2011-10-07,5681.5
2011-10-10,5853
2011-10-11,5861.5
2011-10-12,5994.5
2011-10-13,5911.5
2011-10-14,5965.5
2011-10-17,5869
2011-10-18,5873
2011-10-19,5919
2011-10-20,5782
2011-10-21,5974.5
2011-10-24,6066
2011-10-25,6051
2011-10-26,6016.5
2011-10-27,6331
2011-10-28,6351.5
2011-10-31,6172
2011-11-01,5840.5
2011-11-02,5975.5
2011-11-03,6158
2011-11-04,5986.5
2011-11-07,5928.5
2011-11-08,5974.5
2011-11-09,5838.5
2011-11-10,5871
2011-11-11,6048.5
2011-11-14,6001
2011-11-15,5949.5
2011-11-16,5925.5
2011-11-17,5849
2011-11-18,5820
2011-11-21,5622
2011-11-22,5557.5
2011-11-23,5479.5
2011-11-24,5441
2011-11-25,5488
2011-11-28,5738.5
2011-11-29,5796
2011-11-30,6082.5
2011-12-01,6040
2011-12-02,6078
2011-12-05,6114.5
2011-12-06,6043.5
2011-12-07,5999.5
2011-12-08,5879
2011-12-09,5990
2011-12-12,5797.5
2011-12-13,5769.5
2011-12-14,5685.5
2011-12-15,5747.5
2011-12-16,5727.94
2011-12-19,5674
2011-12-20,5850
2011-12-21,5799.5
2011-12-22,5860
2011-12-23,5886
2011-12-27,5906.5
2011-12-28,5790.5
2011-12-29,5834.5
2011-12-30,5900
2012-01-02,6073.5
2012-01-03,6173
2012-01-04,6122.5
2012-01-05,6106
2012-01-06,6060.5
2012-01-09,6027.5
2012-01-10,6169.5
2012-01-11,6147
2012-01-12,6184.5
2012-01-13,6134.5
2012-01-16,6226.5
2012-01-17,6327.5
2012-01-18,6358.5
2012-01-19,6417.5
2012-01-20,6413.5
2012-01-23,6437
2012-01-24,6416
2012-01-25,6419.5
2012-01-26,6542
2012-01-27,6523
2012-01-30,6451
2012-01-31,6468.5
2012-02-01,6611.5
2012-02-02,6662
2012-02-03,6768
2012-02-06,6766.5
2012-02-07,6759
2012-02-08,6749
2012-02-09,6789
2012-02-10,6697.5
2012-02-13,6731.5
2012-02-14,6732.5
2012-02-15,6767
2012-02-16,6747.5
2012-02-17,6842.5
2012-02-20,6945
2012-02-21,6916
2012-02-22,6849.5
2012-02-23,6812
2012-02-24,6868
2012-02-27,6864.5
2012-02-28,6891.5
2012-02-29,6854.5
2012-03-01,6934
2012-03-02,6925
2012-03-05,6870
2012-03-06,6659.5
2012-03-07,6676
2012-03-08,6834
2012-03-09,6889.5
2012-03-12,6898
2012-03-13,7000.5
2012-03-14,7086.5
2012-03-15,7146
2012-03-16,7193.36
2012-03-19,7166.5
2012-03-20,7067.5
2012-03-21,7088.5
2012-03-22,6996.5
2012-03-23,7017
2012-03-26,7093
2012-03-27,7092
2012-03-28,7018.5
2012-03-29,6893
2012-03-30,6961
2012-04-02,7066.5
2012-04-03,6997.5
2012-04-04,6786.5
2012-04-05,6790
2012-04-10,6639
2012-04-11,6673
2012-04-12,6755
2012-04-13,6588
2012-04-16,6653
2012-04-17,6802
2012-04-18,6742
2012-04-19,6684.5
2012-04-20,6752.5
2012-04-23,6527.5
2012-04-24,6604.5
2012-04-25,6720.5
2012-04-26,6744.5
2012-04-27,6803
2012-04-30,6775
2012-05-02,6710
2012-05-03,6699.5
2012-05-04,6565
2012-05-07,6574
2012-05-08,6445
2012-05-09,6471.5
2012-05-10,6519.5
2012-05-11,6585
2012-05-14,6468
2012-05-15,6394.5
2012-05-16,6391
2012-05-17,6318.5
2012-05-18,6274.5
2012-05-21,6337.5
2012-05-22,6437.5
2012-05-23,6284.5
2012-05-24,6323.5
2012-05-25,6344.5
2012-05-28,6323.5
2012-05-29,6401
2012-05-30,6283.5
2012-05-31,6239
2012-06-01,6064.5
2012-06-04,5979.5
2012-06-05,5966.5
2012-06-06,6101
2012-06-07,6138.5
2012-06-08,6125
2012-06-11,6137
2012-06-12,6167
2012-06-13,6132.5
2012-06-14,6137
2012-06-15,6243.86
2012-06-18,6248
2012-06-19,6364.5
2012-06-20,6394
2012-06-21,6355.5
2012-06-22,6261
2012-06-25,6150
2012-06-26,6141.5
2012-06-27,6219.5
2012-06-28,6151
2012-06-29,6411.5
2012-07-02,6489
2012-07-03,6577
2012-07-04,6561.5
2012-07-05,6538
2012-07-06,6414.5
2012-07-09,6399.5
2012-07-10,6450
2012-07-11,6451.5
2012-07-12,6425
2012-07-13,6542.5
2012-07-16,6576
2012-07-17,6568
2012-07-18,6681.5
2012-07-19,6753
2012-07-20,6633.5
2012-07-23,6427
2012-07-24,6405.5
2012-07-25,6402.5
2012-07-26,6575
2012-07-27,6682.5
2012-07-30,6782.5
2012-07-31,6784
2012-08-01,6758
2012-08-02,6613
2012-08-03,6867.5
2012-08-06,6921
2012-08-07,6964.5
2012-08-08,6961
2012-08-09,6960.5
2012-08-10,6951.5
2012-08-13,6914
2012-08-14,6969.5
2012-08-15,6952
2012-08-16,6992.5
2012-08-17,7035.5
2012-08-20,7035
2012-08-21,7093
2012-08-22,7023
2012-08-23,6963
2012-08-24,6978
2012-08-27,7045
2012-08-28,7003.5
2012-08-29,7001
2012-08-30,6907.5
2012-08-31,6969.5
2012-09-03,7011.5
2012-09-04,6941.5
2012-09-05,6966.5
2012-09-06,7158.5
2012-09-07,7222.5
2012-09-10,7216
2012-09-11,7313
2012-09-12,7352
2012-09-13,7314.5
2012-09-14,7410.5
2012-09-17,7398.5
2012-09-18,7369
2012-09-19,7392.5
2012-09-20,7383
2012-09-21,7476.08
2012-09-24,7418.5
2012-09-25,7426
2012-09-26,7294.5
2012-09-27,7291.5
2012-09-28,7238.5
2012-10-01,7333.5
2012-10-02,7312.5
2012-10-03,7328
2012-10-04,7304
2012-10-05,7392.5
2012-10-08,7300
2012-10-09,7228
2012-10-10,7217.5
2012-10-11,7285.5
2012-10-12,7245.5
2012-10-15,7265
2012-10-16,7380.5
2012-10-17,7398.5
2012-10-18,7441
2012-10-19,7367.5
2012-10-22,7323.5
2012-10-23,7177.5
2012-10-24,7195.5
2012-10-25,7199
2012-10-26,7232
2012-10-29,7206.5
2012-10-30,7276.5
2012-10-31,7271
2012-11-01,7333.5
2012-11-02,7360.5
2012-11-05,7328
2012-11-06,7375.5
2012-11-07,7231
2012-11-08,7210
2012-11-09,7170
2012-11-12,7171.5
2012-11-13,7175.5
2012-11-14,7116
2012-11-15,7045.5
2012-11-16,6958.5
2012-11-19,7125
2012-11-20,7174.5
2012-11-21,7187.5
2012-11-22,7248
2012-11-23,7306.5
2012-11-26,7293
2012-11-27,7338.5
2012-11-28,7349
2012-11-29,7401
2012-11-30,7419
2012-12-03,7435.5
2012-12-04,7428.5
2012-12-05,7445
2012-12-06,7537.5
2012-12-07,7509
2012-12-10,7531.5
2012-12-11,7592.5
2012-12-12,7615
2012-12-13,7572
2012-12-14,7595
2012-12-17,7599.5
2012-12-18,7661.5
2012-12-19,7673
2012-12-20,7671.5
2012-12-21,7629.25
2012-12-24,7653.5
2012-12-27,7657.5
2012-12-28,7618.5
2013-01-02,7778.5
2013-01-03,7760
2013-01-04,7769.5
2013-01-07,7731.5
2013-01-08,7699
2013-01-09,7726
2013-01-10,7707.5
2013-01-11,7716.5
2013-01-14,7739
2013-01-15,7672.5
2013-01-16,7693.5
2013-01-17,7732
2013-01-18,7718
2013-01-21,7749
2013-01-22,7706.5
2013-01-23,7714
2013-01-24,7751.5
2013-01-25,7852.5
2013-01-28,7837
2013-01-29,7855.5
2013-01-30,7807.5
2013-01-31,7796
2013-02-01,7830.5
2013-02-04,7646.5
2013-02-05,7665.5
2013-02-06,7588
2013-02-07,7589.5
2013-02-08,7643
2013-02-11,7629.5
2013-02-12,7654
2013-02-13,7709
2013-02-14,7633.5
2013-02-15,7591.5
2013-02-18,7628.5
2013-02-19,7757.5
2013-02-20,7732.5
2013-02-21,7583
2013-02-22,7660.5
2013-02-25,7768
2013-02-26,7597.5
2013-02-27,7676.5
2013-02-28,7750.5
2013-03-01,7714
2013-03-04,7701.5
2013-03-05,7872.5
2013-03-06,7919.5
2013-03-07,7932
2013-03-08,7982
2013-03-11,7988
2013-03-12,7964.5
2013-03-13,7976
2013-03-14,8055.5
2013-03-15,8055.04
2013-03-18,8024.5
2013-03-19,7967.5
2013-03-20,8014
2013-03-21,7939.5
2013-03-22,7927
2013-03-25,7889
2013-03-26,7894.5
2013-03-27,7807
2013-03-28,7800.5
2013-04-02,7956.5
2013-04-03,7894.5
2013-04-04,7841.5
2013-04-05,7673.5
2013-04-08,7665
2013-04-09,7633.5
2013-04-10,7822
2013-04-11,7889.5
2013-04-12,7749
2013-04-15,7720.5
2013-04-16,7701
2013-04-17,7519
2013-04-18,7483.5
2013-04-19,7462.5
2013-04-22,7481
2013-04-23,7670
2013-04-24,7765
2013-04-25,7835
2013-04-26,7818
2013-04-29,7873
2013-04-30,7921
2013-05-02,7977.5
2013-05-03,8124
2013-05-06,8113
2013-05-07,8174
2013-05-08,8253
2013-05-09,8268
2013-05-10,8277
2013-05-13,8275.5
2013-05-14,8334.5
2013-05-15,8356.5
2013-05-16,8364.5
2013-05-17,8394.5
2013-05-20,8448
2013-05-21,8455.5
2013-05-22,8530
2013-05-23,8354.5
2013-05-24,8310.5
2013-05-27,8382
2013-05-28,8496
2013-05-29,8338
2013-05-30,8399
2013-05-31,8366.5
2013-06-03,8293
2013-06-04,8297.5
2013-06-05,8206.5
2013-06-06,8111
2013-06-07,8263
2013-06-10,8313
2013-06-11,8224.5
2013-06-12,8147
2013-06-13,8104
2013-06-14,8132.5
2013-06-17,8220
2013-06-18,8230.5
2013-06-19,8198.5
2013-06-20,7947.5
2013-06-21,7954.45
2013-06-24,7704.5
2013-06-25,7812
2013-06-26,7940
2013-06-27,8003
2013-06-28,7966.5
2013-07-01,7981.5
2013-07-02,7909.5
2013-07-03,7839
2013-07-04,8000.5
2013-07-05,7820
2013-07-08,7970
2013-07-09,8063
2013-07-10,8049.5
2013-07-11,8161.5
2013-07-12,8206.5
2013-07-15,8228.5
2013-07-16,8210
2013-07-17,8251.5
2013-07-18,8325
2013-07-19,8336.5
2013-07-22,8331.5
2013-07-23,8319
2013-07-24,8367
2013-07-25,8298
2013-07-26,8250
2013-07-29,8254.5
2013-07-30,8278
2013-07-31,8249.5
2013-08-01,8398
2013-08-02,8405
2013-08-05,8400.5
2013-08-06,8296
2013-08-07,8253
2013-08-08,8310.5
2013-08-09,8328
2013-08-12,8364
2013-08-13,8416
2013-08-14,8436
2013-08-15,8377.5
2013-08-16,8389
2013-08-19,8368
2013-08-20,8297.5
2013-08-21,8281.5
2013-08-22,8387.5
2013-08-23,8417
2013-08-26,8428.5
2013-08-27,8268.5
2013-08-28,8159.5
2013-08-29,8191
2013-08-30,8117.5
2013-09-02,8234.5
2013-09-03,8180
2013-09-04,8197.5
2013-09-05,8220
2013-09-06,8263.5
2013-09-09,8280
2013-09-10,8458
2013-09-11,8484
2013-09-12,8490
2013-09-13,8513
2013-09-16,8612
2013-09-17,8601
2013-09-18,8627
2013-09-19,8685
2013-09-20,8712.82
2013-09-23,8632
2013-09-24,8667.5
2013-09-25,8667
2013-09-26,8660.5
2013-09-27,8664
2013-09-30,8589
2013-10-01,8681
2013-10-02,8633.5
2013-10-03,8598.5
2013-10-04,8624.5
2013-10-07,8591
2013-10-08,8570.5
2013-10-09,8507.5
2013-10-10,8688
2013-10-11,8720.5
2013-10-14,8721
2013-10-15,8810.5
2013-10-16,8842.5
2013-10-17,8811.5
2013-10-18,8852.5
2013-10-21,8869.5
2013-10-22,8944
2013-10-23,8913
2013-10-24,8976.5
2013-10-25,8989
2013-10-28,8986
2013-10-29,9021
2013-10-30,9012
2013-10-31,9032.5
2013-11-01,9005
2013-11-04,9034.5
2013-11-05,9006.5
2013-11-06,9039.5
2013-11-07,9085.5
2013-11-08,9073.5
2013-11-11,9117.5
2013-11-12,9083.5
2013-11-13,9051
2013-11-14,9152
2013-11-15,9175
2013-11-18,9235
2013-11-19,9199.5
2013-11-20,9202
2013-11-21,9204
2013-11-22,9218
2013-11-25,9305.5
2013-11-26,9303
2013-11-27,9354.5
2013-11-28,9394
2013-11-29,9411
2013-12-02,9407.5
2013-12-03,9230
2013-12-04,9142
2013-12-05,9096.5
2013-12-06,9174
2013-12-09,9206.5
2013-12-10,9129.5
2013-12-11,9080.5
2013-12-12,9017
2013-12-13,9012.5
2013-12-16,9157.5
2013-12-17,9100.5
2013-12-18,9181
2013-12-19,9324.5
2013-12-20,9370.92
2013-12-23,9492
2013-12-27,9591
2013-12-30,9605.5
2014-01-02,9419
2014-01-03,9442.5
2014-01-06,9437
2014-01-07,9509.5
2014-01-08,9490.5
2014-01-09,9425.5
2014-01-10,9476.5
2014-01-13,9509
2014-01-14,9538.5
2014-01-15,9727.5
2014-01-16,9725.5
2014-01-17,9750
2014-01-20,9717
2014-01-21,9735.5
2014-01-22,9728.5
2014-01-23,9646.5
2014-01-24,9388
2014-01-27,9373.5
2014-01-28,9409.5
2014-01-29,9349
2014-01-30,9359.5
2014-01-31,9323.5
2014-02-03,9194.5
2014-02-04,9141
2014-02-05,9127
2014-02-06,9251
2014-02-07,9303.5
2014-02-10,9291.5
2014-02-11,9469
2014-02-12,9533.5
2014-02-13,9600.5
2014-02-14,9653.5
2014-02-17,9664
2014-02-18,9671.5
2014-02-19,9656.5
2014-02-20,9606
2014-02-21,9664.5
2014-02-24,9690
2014-02-25,9713
2014-02-26,9678.5
2014-02-27,9603
2014-02-28,9669
2014-03-03,9377
2014-03-04,9588
2014-03-05,9537
2014-03-06,9541
2014-03-07,9357.5
2014-03-10,9264
2014-03-11,9297
2014-03-12,9202
2014-03-13,9022
2014-03-14,9052.5
2014-03-17,9182
2014-03-18,9241.5
2014-03-19,9284
2014-03-20,9293.5
2014-03-21,9343.06
2014-03-24,9204.5
2014-03-25,9344
2014-03-26,9459
2014-03-27,9471
2014-03-28,9603
2014-03-31,9586.5
2014-04-01,9610
2014-04-02,9651.5
2014-04-03,9645
2014-04-04,9706
2014-04-07,9524
2014-04-08,9502
2014-04-09,9522.5
2014-04-10,9464.5
2014-04-11,9323.5
2014-04-14,9349
2014-04-15,9187
2014-04-16,9332
2014-04-17,9429
2014-04-22,9618
2014-04-23,9567
2014-04-24,9550
2014-04-25,9420
2014-04-28,9452.5
2014-04-29,9605
2014-04-30,9617
2014-05-02,9548.5
2014-05-05,9536
2014-05-06,9475.5
2014-05-07,9525
2014-05-08,9610.5
2014-05-09,9592.5
2014-05-12,9705.5
2014-05-13,9765
2014-05-14,9765
2014-05-15,9656
2014-05-16,9617.5
2014-05-19,9670
2014-05-20,9646.5
2014-05-21,9694.5
2014-05-22,9732.5
2014-05-23,9764
2014-05-26,9897.5
2014-05-27,9941.5
2014-05-28,9929.5
2014-05-29,9939
2014-05-30,9939
2014-06-02,9960.5
2014-06-03,9924.5
2014-06-04,9929.5
2014-06-05,9948.5
2014-06-06,9982
2014-06-09,10006
2014-06-10,10022.5
2014-06-11,9945.5
2014-06-12,9943.5
2014-06-13,9921
2014-06-16,9901
2014-06-17,9921
2014-06-18,9935.5
2014-06-19,10005
2014-06-20,10018.07
2014-06-23,9932.5
2014-06-24,9954
2014-06-25,9886
2014-06-26,9804.5
2014-06-27,9825
2014-06-30,9859.5
2014-07-01,9901
2014-07-02,9922
2014-07-03,10036
2014-07-04,10015.5
2014-07-07,9918.5
2014-07-08,9783
2014-07-09,9816.5
2014-07-10,9667.5
2014-07-11,9650.5
2014-07-14,9791
2014-07-15,9746
2014-07-16,9859
2014-07-17,9752
2014-07-18,9708.5
2014-07-21,9625
2014-07-22,9735
2014-07-23,9761.5
2014-07-24,9796.5
2014-07-25,9639
2014-07-28,9596
2014-07-29,9656.5
2014-07-30,9598.5
2014-07-31,9418.5
2014-08-01,9212.5
2014-08-04,9163
2014-08-05,9192
2014-08-06,9127.5
2014-08-07,9041
2014-08-08,9014.5
2014-08-11,9186.5
2014-08-12,9070.5
2014-08-13,9210
2014-08-14,9228.5
2014-08-15,9074
2014-08-18,9256
2014-08-19,9338
2014-08-20,9314.5
2014-08-21,9394
2014-08-22,9347.5
2014-08-25,9498.5
2014-08-26,9591.5
2014-08-27,9570
2014-08-28,9453
2014-08-29,9440.5
2014-09-01,9470.5
2014-09-02,9505.5
2014-09-03,9618
2014-09-04,9727
2014-09-05,9750.5
2014-09-08,9752
2014-09-09,9711.5
2014-09-10,9705.5
2014-09-11,9683.5
2014-09-12,9649.5
2014-09-15,9661.5
2014-09-16,9628
2014-09-17,9670
2014-09-18,9786.5
2014-09-19,9828.19
2014-09-22,9753.5
2014-09-23,9594
2014-09-24,9672.5
2014-09-25,9511.5
2014-09-26,9493
2014-09-29,9432
2014-09-30,9490.5
2014-10-01,9393
2014-10-02,9216
2014-10-03,9216
2014-10-06,9192.5
2014-10-07,9086
2014-10-08,9014
2014-10-09,9021.5
2014-10-10,8809.5
2014-10-13,8808.5
2014-10-14,8839.5
2014-10-15,8575
2014-10-16,8605.5
2014-10-17,8843
2014-10-20,8721.5
2014-10-21,8887.5
2014-10-22,8925.5
2014-10-23,9047.5
2014-10-24,8994
2014-10-27,8905.5
2014-10-28,9071.5
2014-10-29,9074.5
2014-10-30,9106
2014-10-31,9309
2014-11-03,9254
2014-11-04,9174
2014-11-05,9310.5
2014-11-06,9379
2014-11-07,9292
2014-11-10,9341.5
2014-11-11,9365.5
2014-11-12,9204.5
2014-11-13,9253
2014-11-14,9243
2014-11-17,9305.5
2014-11-18,9454.5
2014-11-19,9462
2014-11-20,9486.5
2014-11-21,9732
2014-11-24,9785
2014-11-25,9846.5
2014-11-26,9919
2014-11-27,9969
2014-11-28,9974.5
2014-12-01,9959.5
2014-12-02,9941.5
2014-12-03,9984
2014-12-04,9854
2014-12-05,10092
2014-12-08,10027
2014-12-09,9819
2014-12-10,9814.5
2014-12-11,9875
2014-12-12,9589.5
2014-12-15,9339.5
2014-12-16,9564.5
2014-12-17,9573.5
2014-12-18,9796
2014-12-19,9751.86
2014-12-22,9889
2014-12-23,9930
2014-12-24,9930
2014-12-29,9943.5
2014-12-30,9843.5
2014-12-31,9843.5
2015-01-02,9768.5
2015-01-05,9477.5
2015-01-06,9491.5
2015-01-07,9502.5
2015-01-08,9850
2015-01-09,9623
2015-01-12,9786.5
2015-01-13,9942.5
2015-01-14,9834.5
2015-01-15,10015
2015-01-16,10201
2015-01-19,10241.5
2015-01-20,10249
2015-01-21,10298.5
2015-01-22,10443.5
2015-01-23,10664
2015-01-26,10805
2015-01-27,10635
2015-01-28,10693.5
2015-01-29,10735.5
2015-01-30,10695
2015-02-02,10808.5
2015-02-03,10902.5
2015-02-04,10903
2015-02-05,10904.5
2015-02-06,10850
2015-02-09,10680
2015-02-10,10750
2015-02-11,10756.5
2015-02-12,10912
2015-02-13,10971
2015-02-16,10926
2015-02-17,10878
2015-02-18,10955
2015-02-19,10999
2015-02-20,11049
2015-02-23,11119.5
2015-02-24,11215
2015-02-25,11213.5
2015-02-26,11324.5
2015-02-27,11384.5
2015-03-02,11400.5
2015-03-03,11293
2015-03-04,11377
2015-03-05,11495.5
2015-03-06,11556
2015-03-09,11581
2015-03-10,11522
2015-03-11,11807.5
2015-03-12,11793.5
2015-03-13,11899
2015-03-16,12167
2015-03-17,11986
2015-03-18,11916.5
2015-03-19,11922
2015-03-20,12036.42
2015-03-23,11910.5
2015-03-24,12049.5
2015-03-25,11925.5
2015-03-26,11876
2015-03-27,11889
2015-03-30,12118.5
2015-03-31,12010.5
2015-04-01,12035
2015-04-02,11980
2015-04-07,12136
2015-04-08,12068.5
2015-04-09,12185.5
2015-04-10,12406
2015-04-13,12381.5
2015-04-14,12261
2015-04-15,12270
2015-04-16,12035
2015-04-17,11712
2015-04-20,11918
2015-04-21,11983.5
2015-04-22,11907.5
2015-04-23,11749
2015-04-24,11826
2015-04-27,12065
2015-04-28,11830
2015-04-29,11472.5
2015-04-30,11489.5
2015-05-04,11653
2015-05-05,11353
2015-05-06,11371
2015-05-07,11430
2015-05-08,11700.5
2015-05-11,11673.5
2015-05-12,11482
2015-05-13,11347
2015-05-14,11587.5
2015-05-15,11438
2015-05-18,11600.5
2015-05-19,11883.5
2015-05-20,11865
2015-05-21,11874
2015-05-22,11826.5
2015-05-25,11826.5
2015-05-26,11621
2015-05-27,11780.5
2015-05-28,11673.5
2015-05-29,11413.5
2015-06-01,11440.5
2015-06-02,11332.5
2015-06-03,11420.5
2015-06-04,11362.5
2015-06-05,11214.5
2015-06-08,11086
2015-06-09,10986.5
2015-06-10,11276.5
2015-06-11,11319.5
2015-06-12,11193.5
2015-06-15,11004.5
2015-06-16,11051
2015-06-17,10973.5
2015-06-18,11106.5
2015-06-19,11177.12
2015-06-22,11472.5
2015-06-23,11544
2015-06-24,11480
2015-06-25,11480
2015-06-26,11501.5
2015-06-29,11098
2015-06-30,11001.5
2015-07-01,11167.5
2015-07-02,11100
2015-07-03,11047
2015-07-06,10878
2015-07-07,10668
2015-07-08,10751
2015-07-09,11013
2015-07-10,11340
2015-07-13,11486
2015-07-14,11511
2015-07-15,11553.5
2015-07-16,11730.5
2015-07-17,11675
2015-07-20,11756
2015-07-21,11609.5
2015-07-22,11521.5
2015-07-23,11504
2015-07-24,11349
2015-07-27,11076.5
2015-07-28,11165
2015-07-29,11209
2015-07-30,11247.5
2015-07-31,11306
2015-08-03,11439
2015-08-04,11460.5
2015-08-05,11650
2015-08-06,11589.5
2015-08-07,11494.5
2015-08-10,11600
2015-08-11,11288
2015-08-12,10946
2015-08-13,11002
2015-08-14,10992
2015-08-17,10951
2015-08-18,10916.5
2015-08-19,10686
2015-08-20,10430
2015-08-21,10152
2015-08-24,9630.5
2015-08-25,10162.5
2015-08-26,10033
2015-08-27,10332.5
2015-08-28,10271
2015-08-31,10247
2015-09-01,9995
2015-09-02,10067
2015-09-03,10325
2015-09-04,10053.5
2015-09-07,10114
2015-09-08,10280.5
2015-09-09,10305.5
2015-09-10,10215
2015-09-11,10138.5
2015-09-14,10166.5
2015-09-15,10212.5
2015-09-16,10238
2015-09-17,10244.5
2015-09-18,9948.61
2015-09-21,9969.5
2015-09-22,9569
2015-09-23,9620.5
2015-09-24,9415.5
2015-09-25,9705
2015-09-28,9490.5
2015-09-29,9466.5
2015-09-30,9659.5
2015-10-01,9509
2015-10-02,9536
2015-10-05,9799
2015-10-06,9916.5
2015-10-07,9947
2015-10-08,10001
2015-10-09,10098
2015-10-12,10132
2015-10-13,10019.5
2015-10-14,9928
2015-10-15,10059.5
2015-10-16,10098.5
2015-10-19,10166.5
2015-10-20,10163
2015-10-21,10231
2015-10-22,10502
2015-10-23,10783.5
2015-10-26,10808.5
2015-10-27,10713.5
2015-10-28,10841.5
2015-10-29,10789
2015-10-30,10819.5
2015-11-02,10956
2015-11-03,10941.5
2015-11-04,10840
2015-11-05,10893
2015-11-06,10987
2015-11-09,10811.5
2015-11-10,10832
2015-11-11,10910
2015-11-12,10787
2015-11-13,10693.5
2015-11-16,10687.5
2015-11-17,10959
2015-11-18,10964
2015-11-19,11089
2015-11-20,11126
2015-11-23,11112.5
2015-11-24,10919
2015-11-25,11164.5
2015-11-26,11315
2015-11-27,11294
2015-11-30,11378.5
2015-12-01,11266.5
2015-12-02,11191
2015-12-03,10827
2015-12-04,10753
2015-12-07,10868.5
2015-12-08,10687
2015-12-09,10610.5
2015-12-10,10613.5
2015-12-11,10353.5
2015-12-14,10144.5
2015-12-15,10453
2015-12-16,10463
2015-12-17,10754
2015-12-18,10599.64
2015-12-21,10539.5
2015-12-22,10477.5
2015-12-23,10743.5
2015-12-24,10743.5
2015-12-28,10652
2015-12-29,10846
2015-12-30,10772
2016-01-04,10264
2016-01-05,10285.5
2016-01-06,10219
2016-01-07,9973.5
2016-01-08,9859.5
2016-01-11,9857
2016-01-12,9994.5
2016-01-13,9949.5
2016-01-14,9817.5
2016-01-15,9509.5
2016-01-18,9524
2016-01-19,9655
2016-01-20,9357.5
2016-01-21,9569.5
2016-01-22,9792.5
2016-01-25,9736
2016-01-26,9835
2016-01-27,9857
2016-01-28,9623.5
2016-01-29,9756
2016-02-01,9739.5
2016-02-02,9562.5
2016-02-03,9435
2016-02-04,9394
2016-02-05,9266.5
2016-02-08,8972.5
2016-02-09,8906.5
2016-02-10,9024.5
2016-02-11,8773.5
2016-02-12,8942.5
2016-02-15,9209
2016-02-16,9105.5
2016-02-17,9376.5
2016-02-18,9456.5
2016-02-19,9362.5
2016-02-22,9571.5
2016-02-23,9424
2016-02-24,9149
2016-02-25,9327
2016-02-26,9525.5
2016-02-29,9464
2016-03-01,9714.5
2016-03-02,9776
2016-03-03,9734
2016-03-04,9818.5
2016-03-07,9772.5
2016-03-08,9690
2016-03-09,9726.5
2016-03-10,9513
2016-03-11,9831.5
2016-03-14,9989.5
2016-03-15,9940
2016-03-16,9983.5
2016-03-17,9871.5
2016-03-18,9901.45
2016-03-21,9978.5
2016-03-22,10006
2016-03-23,10068.5
2016-03-24,9905.5
2016-03-29,9925.5
2016-03-30,10091
2016-03-31,10000
2016-04-01,9838
2016-04-04,9842
2016-04-05,9614.5
2016-04-06,9666
2016-04-07,9534.5
2016-04-08,9650.5
2016-04-11,9726
2016-04-12,9797
2016-04-13,10031.5
2016-04-14,10121.5
2016-04-15,10085.5
2016-04-18,10166.5
2016-04-19,10381.5
2016-04-20,10473.5
2016-04-21,10485
2016-04-22,10396.5
2016-04-25,10329.5
2016-04-26,10301.5
2016-04-27,10328.5
2016-04-28,10342.5
2016-04-29,10085.5
2016-05-02,10122
2016-05-03,9956.5
2016-05-04,9828
2016-05-05,9829
2016-05-06,9876.5
2016-05-09,9982
2016-05-10,10037
2016-05-11,9978.5
2016-05-12,9861
2016-05-13,9945.5
2016-05-16,9945.5
2016-05-17,9871.5
2016-05-18,9942.5
2016-05-19,9794.5
2016-05-20,9909.5
2016-05-23,9858
