date,price
2012-02-28,19775
2012-02-29,19255
2012-03-01,19495
2012-03-02,19475
2012-03-05,19075
2012-03-06,18745
2012-03-07,18900
2012-03-08,18800
2012-03-09,19300
2012-03-12,19260
2012-03-13,19450
2012-03-14,19575
2012-03-15,19380
2012-03-16,18900
2012-03-19,19050
2012-03-20,19050
2012-03-21,18800
2012-03-22,18450
2012-03-23,18175
2012-03-26,18145
2012-03-27,17780
2012-03-28,17575
2012-03-29,17150
2012-03-30,17825
2012-04-02,18225
2012-04-03,18450
2012-04-04,17855
2012-04-05,18405
2012-04-10,18175
2012-04-11,18100
2012-04-12,18700
2012-04-13,18310
2012-04-16,17505
2012-04-17,17825
2012-04-18,17650
2012-04-19,17600
2012-04-20,17805
2012-04-23,17550
2012-04-24,17410
2012-04-25,17605
2012-04-26,18200
2012-04-27,18100
2012-04-30,17895
2012-05-01,17705
2012-05-02,17285
2012-05-03,17285
2012-05-04,17575
2012-05-08,17355
2012-05-09,17195
2012-05-10,17170
2012-05-11,17195
2012-05-14,16875
2012-05-15,16995
2012-05-16,17005
2012-05-17,17195
2012-05-18,16825
2012-05-21,17185
2012-05-22,16900
2012-05-23,16755
2012-05-24,17100
2012-05-25,17050
2012-05-28,17000
2012-05-29,16550
2012-05-30,16300
2012-05-31,16230
2012-06-01,16100
2012-06-06,16100
2012-06-07,16595
2012-06-08,16925
2012-06-11,17300
2012-06-12,17175
2012-06-13,16980
2012-06-14,16635
2012-06-15,16850
2012-06-18,16650
2012-06-19,17090
2012-06-20,17200
2012-06-21,16450
2012-06-22,16575
2012-06-25,16420
2012-06-26,16295
2012-06-27,16250
2012-06-28,16215
2012-06-29,16730
2012-07-02,16760
2012-07-03,17290
2012-07-04,16930
2012-07-05,16700
2012-07-06,16150
2012-07-09,16400
2012-07-10,16050
2012-07-11,16100
2012-07-12,15775
2012-07-13,16155
2012-07-16,16225
2012-07-17,16100
2012-07-18,16100
2012-07-19,16055
2012-07-20,15950
2012-07-23,15600
2012-07-24,15750
2012-07-25,15875
2012-07-26,15875
2012-07-27,15880
2012-07-30,16250
2012-07-31,15865
2012-08-01,15550
2012-08-02,15250
2012-08-03,15610
2012-08-06,15805
2012-08-07,15750
2012-08-08,15740
2012-08-09,15500
2012-08-10,15400
2012-08-13,15375
2012-08-14,15470
2012-08-15,15300
2012-08-16,15525
2012-08-17,15630
2012-08-20,15550
2012-08-21,15825
2012-08-22,16080
2012-08-23,16475
2012-08-24,16475
2012-08-28,16250
2012-08-29,16300
2012-08-30,15975
2012-08-31,15950
2012-09-03,16220
2012-09-04,15950
2012-09-05,16100
2012-09-06,16060
2012-09-07,16500
2012-09-10,16775
2012-09-11,16825
2012-09-12,16650
2012-09-13,16750
2012-09-14,17775
2012-09-17,18220
2012-09-18,17820
2012-09-19,17755
2012-09-20,17895
2012-09-21,18175
2012-09-24,17975
2012-09-25,18400
2012-09-26,18055
2012-09-27,18345
2012-09-28,18475
2012-10-01,18730
2012-10-02,18450
2012-10-03,18525
2012-10-04,18675
2012-10-05,18300
2012-10-08,18075
2012-10-09,17930
2012-10-10,17675
2012-10-11,17725
2012-10-12,17075
2012-10-15,17095
2012-10-16,16930
2012-10-17,17180
2012-10-18,17320
2012-10-19,16950
2012-10-22,16590
2012-10-23,16355
2012-10-24,16400
2012-10-25,16130
2012-10-26,16005
2012-10-29,15970
2012-10-30,16050
2012-10-31,16195
2012-11-01,16300
2012-11-02,15975
2012-11-05,15900
2012-11-06,16075
2012-11-07,15995
2012-11-08,16160
2012-11-09,15950
2012-11-12,16075
2012-11-13,16050
2012-11-14,16155
2012-11-15,15910
2012-11-16,15960
2012-11-19,16475
2012-11-20,16605
2012-11-21,16652
2012-11-22,16555
2012-11-23,16620
2012-11-26,16455
2012-11-27,16950
2012-11-28,16980
2012-11-29,17000
2012-11-30,17650
2012-12-03,17500
2012-12-04,17505
2012-12-05,17550
2012-12-06,17200
2012-12-07,17225
2012-12-10,17780
2012-12-11,17800
2012-12-12,17700
2012-12-13,17700
2012-12-14,17875
2012-12-17,17605
2012-12-18,17800
2012-12-19,17750
2012-12-20,17575
2012-12-21,17350
2012-12-24,17305
2012-12-27,17275
2012-12-28,17200
2012-12-31,17060
2013-01-02,17705
2013-01-03,17500
2013-01-04,17355
2013-01-07,17210
2013-01-08,17325
2013-01-09,17550
2013-01-10,17405
2013-01-11,17585
2013-01-14,17255
2013-01-15,17500
2013-01-16,17400
2013-01-17,17600
2013-01-18,17550
2013-01-21,17400
2013-01-22,17375
2013-01-23,17545
2013-01-24,17390
2013-01-25,17380
2013-01-28,17625
2013-01-29,17829
2013-01-30,18365
2013-01-31,18325
2013-02-01,18625
2013-02-04,18725
2013-02-05,18700
2013-02-06,18325
2013-02-07,18175
2013-02-08,18320
2013-02-11,18165
2013-02-12,18365
2013-02-13,18375
2013-02-14,18255
2013-02-15,18380
2013-02-18,17855
2013-02-19,17390
2013-02-20,17170
2013-02-21,16635
2013-02-22,16975
2013-02-25,16705
2013-02-26,16645
2013-02-27,16725
2013-02-28,16600
2013-03-01,16605
2013-03-04,16475
2013-03-05,16700
2013-03-06,16525
2013-03-07,16650
2013-03-08,16735
2013-03-11,16895
2013-03-12,17030
2013-03-13,16945
2013-03-14,17225
2013-03-15,16900
2013-03-18,16605
2013-03-19,16630
2013-03-20,16815
2013-03-21,16895
2013-03-22,17150
2013-03-25,16975
2013-03-26,16780
2013-03-27,16850
2013-03-28,16660
2013-04-02,16380
2013-04-03,16105
2013-04-04,16100
2013-04-05,15950
2013-04-08,16050
2013-04-09,16205
2013-04-10,16050
2013-04-11,16270
2013-04-12,15850
2013-04-15,15695
2013-04-16,15705
2013-04-17,15425
2013-04-18,15550
2013-04-19,15170
2013-04-22,15300
2013-04-23,15130
2013-04-24,15270
2013-04-25,15415
2013-04-26,15205
2013-04-29,15500
2013-04-30,15390
2013-05-01,14825
2013-05-02,14680
2013-05-03,15225
2013-05-07,15195
2013-05-08,15405
2013-05-09,15285
2013-05-10,15360
2013-05-13,15280
2013-05-14,15105
2013-05-15,14905
2013-05-16,14900
2013-05-17,14825
2013-05-20,15115
2013-05-21,15075
2013-05-22,15175
2013-05-23,14940
2013-05-24,14805
2013-05-28,14875
2013-05-29,14815
2013-05-30,14800
2013-05-31,14825
2013-06-03,15185
2013-06-04,15300
2013-06-05,15210
2013-06-06,15080
2013-06-07,15050
2013-06-10,14895
2013-06-11,14535
2013-06-12,14275
2013-06-13,14060
2013-06-14,14325
2013-06-17,14290
2013-06-18,14150
2013-06-19,14200
2013-06-20,13700
2013-06-21,14075
2013-06-24,13635
2013-06-25,13930
2013-06-26,13605
2013-06-27,13850
2013-06-28,13710
2013-07-01,13965
2013-07-02,14040
2013-07-03,13855
2013-07-04,13825
2013-07-05,13305
2013-07-08,13430
2013-07-09,13325
2013-07-10,13650
2013-07-11,13635
2013-07-12,13775
2013-07-15,13505
2013-07-16,13770
2013-07-17,13970
2013-07-18,14000
2013-07-19,14160
2013-07-22,14070
2013-07-23,14130
2013-07-24,14370
2013-07-25,14170
2013-07-26,13850
2013-07-29,13705
2013-07-30,13525
2013-07-31,13875
2013-08-01,13895
2013-08-02,14000
2013-08-05,13870
2013-08-06,13730
2013-08-07,13975
2013-08-08,14330
2013-08-09,14680
2013-08-12,14725
2013-08-13,14740
2013-08-14,14895
2013-08-15,14725
2013-08-16,15000
2013-08-19,14810
2013-08-20,14760
2013-08-21,14425
2013-08-22,14430
2013-08-23,14525
2013-08-27,14425
2013-08-28,14180
2013-08-29,14075
2013-08-30,13800
2013-09-02,13750
2013-09-03,13700
2013-09-04,13680
2013-09-05,13725
2013-09-06,13980
2013-09-09,13920
2013-09-10,13740
2013-09-11,13825
2013-09-12,13785
2013-09-13,13875
2013-09-16,13870
2013-09-17,13830
2013-09-18,13930
2013-09-19,14400
2013-09-20,14035
2013-09-23,13950
2013-09-24,13750
2013-09-25,13825
2013-09-26,13825
2013-09-27,13985
2013-09-30,13955
2013-10-01,13750
2013-10-02,13750
2013-10-03,13525
2013-10-04,14050
2013-10-07,13960
2013-10-08,13900
2013-10-09,13660
2013-10-10,13750
2013-10-11,13920
2013-10-14,14005
2013-10-15,14000
2013-10-16,14120
2013-10-17,14005
2013-10-18,14200
2013-10-21,14365
2013-10-22,14850
2013-10-23,14560
2013-10-24,14650
2013-10-25,14580
2013-10-28,14590
2013-10-29,14605
2013-10-30,14750
2013-10-31,14615
2013-11-01,14570
2013-11-04,14370
2013-11-05,14345
2013-11-06,14110
2013-11-07,14000
2013-11-08,13915
2013-11-11,13750
2013-11-12,13630
2013-11-13,13675
2013-11-14,13650
2013-11-15,13830
2013-11-18,13590
2013-11-19,13630
2013-11-20,13530
2013-11-21,13430
2013-11-22,13560
2013-11-25,13545
2013-11-26,13455
2013-11-27,13285
2013-11-28,13400
2013-11-29,13515
2013-12-02,13515
2013-12-03,13450
2013-12-04,13650
2013-12-05,13750
2013-12-06,13760
2013-12-09,13955
2013-12-10,13930
2013-12-11,14030
2013-12-12,14010
2013-12-13,14100
2013-12-16,14030
2013-12-17,14060
2013-12-18,14140
2013-12-19,14190
2013-12-20,14420
2013-12-23,14300
2013-12-24,14160
2013-12-27,14200
2013-12-30,14125
2013-12-31,13900
2014-01-02,14005
2014-01-03,13845
2014-01-06,13560
2014-01-07,13515
2014-01-08,13525
2014-01-09,13413
2014-01-10,13860
2014-01-13,14210
2014-01-14,14340
2014-01-15,14535
2014-01-16,14695
2014-01-17,14695
2014-01-20,14550
2014-01-21,14725
2014-01-22,14795
2014-01-23,14670
2014-01-24,14490
2014-01-27,14150
2014-01-28,14140
2014-01-29,13985
2014-01-30,13810
2014-01-31,13980
2014-02-03,13880
2014-02-04,13850
2014-02-05,13760
2014-02-06,13985
2014-02-07,14140
2014-02-10,14200
2014-02-11,14160
2014-02-12,14395
2014-02-13,14125
2014-02-14,14250
2014-02-17,14380
2014-02-18,14460
2014-02-19,14515
2014-02-20,14365
2014-02-21,14365
2014-02-24,14330
2014-02-25,14300
2014-02-26,14215
2014-02-27,14445
2014-02-28,14720
2014-03-03,14730
2014-03-04,15150
2014-03-05,15270
2014-03-06,15470
2014-03-07,15295
2014-03-10,15450
2014-03-11,15550
2014-03-12,15650
2014-03-13,15780
2014-03-14,15740
2014-03-17,15880
2014-03-18,16190
2014-03-19,16325
2014-03-20,15840
2014-03-21,16100
2014-03-24,16110
2014-03-25,16195
2014-03-26,15900
2014-03-27,15710
2014-03-28,15710
2014-03-31,15900
2014-04-01,16025
2014-04-02,16185
2014-04-03,16295
2014-04-04,16387
2014-04-07,16410
2014-04-08,16455
2014-04-09,16695
2014-04-10,17080
2014-04-11,17400
2014-04-14,17790
2014-04-15,17660
2014-04-16,17860
2014-04-17,17925
2014-04-22,18325
2014-04-23,18380
2014-04-24,18350
2014-04-25,18445
2014-04-28,18175
2014-04-29,18150
2014-04-30,18325
2014-05-01,18285
2014-05-02,18270
2014-05-06,18550
2014-05-07,18650
2014-05-08,19405
2014-05-09,19905
2014-05-12,20925
2014-05-13,21000
2014-05-14,20030
2014-05-15,18750
2014-05-16,19025
2014-05-19,20100
2014-05-20,19855
2014-05-21,19500
2014-05-22,19700
2014-05-23,19600
2014-05-27,19550
2014-05-28,19320
2014-05-29,18900
2014-05-30,19250
2014-06-02,19350
2014-06-03,19075
2014-06-04,19025
2014-06-05,19030
2014-06-06,18875
2014-06-09,18905
2014-06-10,18775
2014-06-11,18305
2014-06-12,18000
2014-06-13,18070
2014-06-16,18650
2014-06-17,19120
2014-06-18,18740
2014-06-19,18550
2014-06-20,18400
2014-06-23,18425
2014-06-24,18130
2014-06-25,18575
2014-06-26,18800
2014-06-27,18920
2014-06-30,19040
2014-07-01,19125
2014-07-02,19630
2014-07-03,19875
2014-07-04,19400
2014-07-07,19330
2014-07-08,19775
2014-07-09,19525
2014-07-10,19250
2014-07-11,19380
2014-07-14,19350
2014-07-15,19325
2014-07-16,19300
2014-07-17,19200
2014-07-18,18660
2014-07-21,18825
2014-07-22,19100
2014-07-23,19050
2014-07-24,19160
2014-07-25,19200
2014-07-28,18800
2014-07-29,18650
2014-07-30,18960
2014-07-31,18505
2014-08-01,18405
2014-08-04,18500
2014-08-05,18420
2014-08-06,18730
2014-08-07,18905
2014-08-08,18560
2014-08-11,18650
2014-08-12,18750
2014-08-13,18560
2014-08-14,18680
2014-08-15,18670
2014-08-18,18495
2014-08-19,18550
2014-08-20,18950
2014-08-21,18825
2014-08-22,18750
2014-08-26,18950
2014-08-27,18850
2014-08-28,18650
2014-08-29,18800
2014-09-01,18745
2014-09-02,18550
2014-09-03,19075
2014-09-04,19395
2014-09-05,19575
2014-09-08,19930
2014-09-09,18925
2014-09-10,18740
2014-09-11,18425
2014-09-12,18400
2014-09-15,18050
2014-09-16,18100
2014-09-17,18080
2014-09-18,17905
2014-09-19,17775
2014-09-22,17025
2014-09-23,17125
2014-09-24,17400
2014-09-25,17325
2014-09-26,16980
2014-09-29,16675
2014-09-30,16310
2014-10-01,16095
2014-10-02,16025
2014-10-03,16550
2014-10-06,16700
2014-10-07,16950
2014-10-08,16535
2014-10-09,16675
2014-10-10,16375
2014-10-13,16455
2014-10-14,16350
2014-10-15,15830
2014-10-16,15465
2014-10-17,15700
2014-10-20,15370
2014-10-21,15300
2014-10-22,15210
2014-10-23,15145
2014-10-24,15010
2014-10-27,14790
2014-10-28,15545
2014-10-29,15670
2014-10-30,15775
2014-10-31,15780
2014-11-03,15750
2014-11-04,15280
2014-11-05,15325
2014-11-06,15500
2014-11-07,15425
2014-11-10,15250
2014-11-11,15430
2014-11-12,15610
2014-11-13,15400
2014-11-14,15580
2014-11-17,15795
2014-11-18,15650
2014-11-19,16145
2014-11-20,16355
2014-11-21,16625
2014-11-24,16650
2014-11-25,16525
2014-11-26,16350
2014-11-27,16355
2014-11-28,16275
2014-12-01,16300
2014-12-02,16330
2014-12-03,16595
2014-12-04,17120
2014-12-05,16800
2014-12-08,16680
2014-12-09,16540
2014-12-10,16325
2014-12-11,16280
2014-12-12,16675
2014-12-15,16450
2014-12-16,16000
2014-12-17,15625
2014-12-18,15650
2014-12-19,15600
2014-12-22,15650
2014-12-23,15450
2014-12-24,15335
2014-12-29,15050
2014-12-30,15075
2014-12-31,15150
2015-01-02,14830
2015-01-05,15200
2015-01-06,15260
2015-01-07,15550
2015-01-08,15550
2015-01-09,15300
2015-01-12,15100
2015-01-13,14650
2015-01-14,14310
2015-01-15,14475
2015-01-16,14780
2015-01-19,14475
2015-01-20,14775
2015-01-21,15025
2015-01-22,14850
2015-01-23,14350
2015-01-26,14750
2015-01-27,14790
2015-01-28,15050
2015-01-29,14900
2015-01-30,15165
2015-02-02,15325
2015-02-03,15310
2015-02-04,15125
2015-02-05,15175
2015-02-06,15235
2015-02-09,15155
2015-02-10,14825
2015-02-11,14750
2015-02-12,14705
2015-02-13,14645
2015-02-16,14600
2015-02-17,14240
2015-02-18,14255
2015-02-19,13985
2015-02-20,13955
2015-02-23,14125
2015-02-24,14350
2015-02-25,14385
2015-02-26,14380
2015-02-27,14095
2015-03-02,13855
2015-03-03,13675
2015-03-04,13940
2015-03-05,14200
2015-03-06,14370
2015-03-09,14505
2015-03-10,14050
2015-03-11,13775
2015-03-12,13905
2015-03-13,14135
2015-03-16,13925
2015-03-17,13725
2015-03-18,13505
2015-03-19,13770
2015-03-20,14245
2015-03-23,14300
2015-03-24,13950
2015-03-25,13680
2015-03-26,13700
2015-03-27,13285
2015-03-30,12880
2015-03-31,12395
2015-04-01,12705
2015-04-02,13025
2015-04-07,12550
2015-04-08,12575
2015-04-09,12525
2015-04-10,12625
2015-04-13,12405
2015-04-14,12595
2015-04-15,12680
2015-04-16,12845
2015-04-17,12555
2015-04-20,12800
2015-04-21,12675
2015-04-22,12675
2015-04-23,12705
2015-04-24,13195
2015-04-27,13550
2015-04-28,13445
2015-04-29,13420
2015-04-30,13950
2015-05-01,13750
2015-05-05,14300
2015-05-06,13970
2015-05-07,14140
2015-05-08,14300
2015-05-11,14280
2015-05-12,14350
2015-05-13,14050
2015-05-14,13780
2015-05-15,13980
2015-05-18,13750
2015-05-19,13090
2015-05-20,13115
2015-05-21,13000
2015-05-22,12710
2015-05-26,12675
2015-05-27,12825
2015-05-28,12810
2015-05-29,12620
2015-06-01,12985
2015-06-02,13050
2015-06-03,13000
2015-06-04,12950
2015-06-05,13175
2015-06-08,13440
2015-06-09,13495
2015-06-10,13600
2015-06-11,13300
2015-06-12,13125
2015-06-15,12950
2015-06-16,12725
2015-06-17,12750
2015-06-18,12720
2015-06-19,12710
2015-06-22,12410
2015-06-23,12860
2015-06-24,12770
2015-06-25,12700
2015-06-26,12450
2015-06-29,11835
2015-06-30,11980
2015-07-01,12025
2015-07-02,12200
2015-07-03,12000
2015-07-06,11700
2015-07-07,10650
2015-07-08,10960
2015-07-09,11500
2015-07-10,11260
2015-07-13,11750
2015-07-14,11620
2015-07-15,11475
2015-07-16,11630
2015-07-17,11500
2015-07-20,11700
2015-07-21,11675
2015-07-22,11470
2015-07-23,11430
2015-07-24,11300
2015-07-27,11030
2015-07-28,11325
2015-07-29,11250
2015-07-30,11025
2015-07-31,11040
2015-08-03,10745
2015-08-04,10830
2015-08-05,10860
2015-08-06,10850
2015-08-07,10800
2015-08-10,11150
2015-08-11,10755
2015-08-12,10600
2015-08-13,10455
2015-08-14,10600
2015-08-17,10625
2015-08-18,10360
2015-08-19,10420
2015-08-20,10405
2015-08-21,10200
2015-08-24,9515
2015-08-25,9610
2015-08-26,9570
2015-08-27,10060
2015-08-28,10060
2015-09-01,9760
2015-09-02,9870
2015-09-03,10000
2015-09-04,9950
2015-09-07,9750
2015-09-08,10000
2015-09-09,10100
2015-09-10,10450
2015-09-11,10300
2015-09-14,9920
2015-09-15,10095
2015-09-16,10130
2015-09-17,9995
2015-09-18,9675
2015-09-21,9865
2015-09-22,9690
2015-09-23,9750
2015-09-24,9900
2015-09-25,9950
2015-09-28,9875
2015-09-29,9875
2015-09-30,10400
2015-10-01,10050
2015-10-02,10030
2015-10-05,9950
2015-10-06,9960
2015-10-07,10170
2015-10-08,10175
2015-10-09,10500
2015-10-12,10650
2015-10-13,10475
2015-10-14,10480
2015-10-15,10565
2015-10-16,10590
2015-10-19,10380
2015-10-20,10400
2015-10-21,10280
2015-10-22,10435
2015-10-23,10515
2015-10-26,10455
2015-10-27,10570
2015-10-28,10595
2015-10-29,10375
2015-10-30,10060
2015-11-02,10125
2015-11-03,9900
2015-11-04,9860
2015-11-05,9800
2015-11-06,9630
2015-11-09,9580
2015-11-10,9505
2015-11-11,9660
2015-11-12,9410
2015-11-13,9425
2015-11-16,9310
2015-11-17,9105
2015-11-18,8980
2015-11-19,8950
2015-11-20,8730
2015-11-23,8300
2015-11-24,8770
2015-11-25,8910
2015-11-26,9195
2015-11-27,8775
2015-11-30,8900
2015-12-01,8980
2015-12-02,8980
2015-12-03,8850
2015-12-04,8980
2015-12-07,8760
2015-12-08,8695
2015-12-09,8680
2015-12-10,8525
2015-12-11,8695
2015-12-14,8750
2015-12-15,8550
2015-12-16,8750
2015-12-17,8630
2015-12-18,8765
2015-12-21,8890
2015-12-22,8640
2015-12-23,8670
2015-12-24,8640
2015-12-29,8750
2015-12-30,8700
2015-12-31,8820
2016-01-04,8505
2016-01-05,8525
2016-01-06,8610
2016-01-07,8505
2016-01-08,8560
2016-01-11,8270
2016-01-12,8240
2016-01-13,8390
2016-01-14,8575
2016-01-15,8395
2016-01-18,8590
2016-01-19,8590
2016-01-20,8550
2016-01-21,8740
2016-01-22,8700
2016-01-25,8550
2016-01-26,8670
2016-01-27,8655
2016-01-28,8590
2016-01-29,8620
2016-02-01,8460
2016-02-02,8400
2016-02-03,8520
2016-02-04,8545
2016-02-05,8160
2016-02-08,8215
2016-02-09,8090
2016-02-10,7880
2016-02-11,7595
2016-02-12,7820
2016-02-15,8270
2016-02-16,8340
2016-02-17,8405
2016-02-18,8350
2016-02-19,8575
2016-02-22,8770
2016-02-23,8610
2016-02-24,8520
2016-02-25,8340
2016-02-26,8490
2016-02-29,8520
2016-03-01,8680
2016-03-02,8725
2016-03-03,9000
2016-03-04,9340
2016-03-07,9385
2016-03-08,8590
2016-03-09,8890
2016-03-10,8755
2016-03-11,8830
2016-03-14,8610
2016-03-15,8555
2016-03-16,8600
2016-03-17,8895
2016-03-18,8660
2016-03-21,8770
2016-03-22,8790
2016-03-23,8695
2016-03-24,8650
2016-03-29,8450
2016-03-30,8430
2016-03-31,8490
2016-04-01,8320
2016-04-04,8365
2016-04-05,8480
2016-04-06,8590
2016-04-07,8390
2016-04-08,8545
2016-04-11,8560
2016-04-12,8860
2016-04-13,8985
2016-04-14,8995
2016-04-15,8915
2016-04-18,9140
2016-04-19,9270
2016-04-20,9325
2016-04-21,9100
2016-04-22,9090
2016-04-25,9130
2016-04-26,9190
2016-04-27,9200
2016-04-28,9295
2016-04-29,9445
2016-05-03,9520
2016-05-04,9445
2016-05-05,9020
2016-05-06,9065
2016-05-09,8605
2016-05-10,8710
2016-05-11,8885
2016-05-12,8630
2016-05-13,8640
2016-05-16,8720
2016-05-17,8795
2016-05-18,8635
2016-05-19,8555
2016-05-20,8500
2016-05-23,8330
2016-05-24,8400
2016-05-25,8350
2016-05-26,8395
2016-05-27,8420
2016-05-31,8435
2016-06-01,8475
2016-06-02,8470
2016-06-03,8495
2016-06-06,8665
2016-06-07,8585
2016-06-08,8960
2016-06-09,8935
2016-06-10,8925
2016-06-13,8890
2016-06-14,8885
2016-06-15,9045
2016-06-16,8870
2016-06-17,9065
2016-06-20,9285
2016-06-21,9190
2016-06-22,9230
2016-06-23,9225
2016-06-24,9020
2016-06-27,8980
2016-06-28,9340
2016-06-29,9440
2016-06-30,9445
2016-07-01,9970
2016-07-04,10195
2016-07-05,9705
2016-07-06,9985
2016-07-07,9750
2016-07-08,9880
2016-07-11,10045
2016-07-12,10490
2016-07-13,10350
2016-07-14,10360
2016-07-15,10280
2016-07-18,10545
2016-07-19,10560
2016-07-20,10580
2016-07-21,10760
2016-07-22,10410
2016-07-25,10475
2016-07-26,10350
2016-07-27,10355
2016-07-28,10695
2016-07-29,10630
2016-08-01,10735
2016-08-02,10725
2016-08-03,10735
2016-08-04,10605
2016-08-05,10715
2016-08-08,10770
2016-08-09,10780
2016-08-10,10860
2016-08-11,10735
2016-08-12,10305
2016-08-15,10510
2016-08-16,10255
2016-08-17,10220
2016-08-18,10350
2016-08-19,10355
2016-08-22,10265
2016-08-23,10265
2016-08-24,9995
2016-08-25,9845
2016-08-26,9810
2016-08-30,9830
2016-08-31,9765
2016-09-01,9910
2016-09-02,10060
2016-09-05,10070
2016-09-06,10110
2016-09-07,10210
2016-09-08,10345
2016-09-09,10370
2016-09-12,10080
2016-09-13,9860
2016-09-14,9840
2016-09-15,9715
2016-09-16,9725
2016-09-19,10150
2016-09-20,10310
2016-09-21,10350
2016-09-22,10660
2016-09-23,10660
2016-09-26,10530
2016-09-27,10630
2016-09-28,10695
2016-09-29,10435
2016-09-30,10575
2016-10-03,10350
2016-10-04,10080
2016-10-05,10080
2016-10-06,10255
2016-10-07,10200
2016-10-10,10520
2016-10-11,10425
2016-10-12,10565
2016-10-13,10430
2016-10-14,10485
2016-10-17,10290
2016-10-18,10410
2016-10-19,10310
2016-10-20,10130
2016-10-21,9960
2016-10-24,10105
2016-10-25,10225
2016-10-26,10260
2016-10-27,10360
2016-10-28,10430
2016-10-31,10475
2016-11-01,10405
2016-11-02,10320
2016-11-03,10480
2016-11-04,10460
2016-11-07,11130
2016-11-08,11260
2016-11-09,11575
2016-11-10,11540
2016-11-11,11210
2016-11-14,11260
2016-11-15,11295
2016-11-16,11330
2016-11-17,11245
2016-11-18,10845
2016-11-21,11400
2016-11-22,11370
2016-11-23,11600
2016-11-24,11580
2016-11-25,11560
2016-11-28,11630
2016-11-29,11080
2016-11-30,11250
2016-12-01,11210
2016-12-02,11455
2016-12-05,11640
2016-12-06,11610
2016-12-07,11410
2016-12-08,11105
2016-12-09,11470
2016-12-12,11300
2016-12-13,11390
2016-12-14,11420
2016-12-15,11300
2016-12-16,11170
2016-12-19,10880
2016-12-20,10925
2016-12-21,10830
2016-12-22,10730
2016-12-23,10410
2016-12-28,10100
2016-12-29,10120
2016-12-30,10020
2017-01-03,9910
2017-01-04,10220
2017-01-05,10295
2017-01-06,10245
2017-01-09,10390
2017-01-10,10615
2017-01-11,10180
2017-01-12,10275
2017-01-13,10450
2017-01-16,10260
2017-01-17,10160
2017-01-18,10175
2017-01-19,9925
2017-01-20,9700
2017-01-23,9710
2017-01-24,9800
2017-01-25,9700
2017-01-26,9410
2017-01-27,9475
2017-01-30,9680
2017-01-31,9955
2017-02-01,10250
2017-02-02,10395
2017-02-03,10225
2017-02-06,10450
2017-02-07,10355
2017-02-08,10495
2017-02-09,10280
2017-02-10,10660
2017-02-13,10730
2017-02-14,10770
2017-02-15,10930
2017-02-16,11070
2017-02-17,11050
2017-02-20,11150
2017-02-21,10855
2017-02-22,10810
2017-02-23,10580
2017-02-24,10860
2017-02-27,11045
2017-02-28,10980
2017-03-01,11030
2017-03-02,10780
2017-03-03,10990
2017-03-06,11095
2017-03-07,10645
2017-03-08,10200
2017-03-09,10150
2017-03-10,9895
2017-03-13,10170
2017-03-14,10230
2017-03-15,10205
2017-03-16,10220
2017-03-17,10260
2017-03-20,10165
2017-03-21,10160
2017-03-22,10020
2017-03-23,10030
2017-03-24,9870
2017-03-27,9770
2017-03-28,9995
2017-03-29,10045
2017-03-30,10135
2017-03-31,10025
2017-04-03,9850
2017-04-04,9980
2017-04-05,10295
2017-04-06,10080
2017-04-07,10180
2017-04-10,10180
2017-04-11,9840
2017-04-12,9735
2017-04-13,9750
2017-04-18,9310
2017-04-19,9340
2017-04-20,9480
2017-04-21,9345
2017-04-24,9260
2017-04-25,9320
2017-04-26,9230
2017-04-27,9335
2017-04-28,9450
2017-05-02,9515
2017-05-03,9230
2017-05-04,9015
2017-05-05,9140
2017-05-08,9145
2017-05-09,9215
2017-05-10,9120
2017-05-11,9315
2017-05-12,9315
2017-05-15,9235
2017-05-16,9120
2017-05-17,9215
2017-05-18,9175
2017-05-19,9360
2017-05-22,9395
2017-05-23,9345
2017-05-24,9100
2017-05-25,9040
2017-05-26,9080
2017-05-30,9115
2017-05-31,8970
2017-06-01,8840
2017-06-02,8915
2017-06-05,8910
2017-06-06,8865
2017-06-07,8810
2017-06-08,8815
2017-06-09,8980
2017-06-12,8795
2017-06-13,8800
2017-06-14,8945
2017-06-15,8850
2017-06-16,8940
2017-06-19,9010
2017-06-20,8820
2017-06-21,9005
2017-06-22,9020
2017-06-23,9080
2017-06-26,9025
2017-06-27,9260
2017-06-28,9270
2017-06-29,9290
2017-06-30,9390
2017-07-03,9390
2017-07-04,9180
2017-07-05,9160
2017-07-06,9075
2017-07-07,8920
2017-07-10,9000
2017-07-11,9130
2017-07-12,9205
2017-07-13,9210
2017-07-14,9575
2017-07-17,9600
2017-07-18,9780
2017-07-19,9650
2017-07-20,9495
2017-07-21,9520
2017-07-24,9780
2017-07-25,10005
2017-07-26,10040
2017-07-27,10130
2017-07-28,10200
2017-07-31,10215
2017-08-01,10290
2017-08-02,10350
2017-08-03,10380
2017-08-04,10250
2017-08-07,10400
2017-08-08,10630
2017-08-09,10760
2017-08-10,10985
2017-08-11,10660
2017-08-14,10450
2017-08-15,10350
2017-08-16,10760
2017-08-17,10725
2017-08-18,10980
2017-08-21,11315
2017-08-22,11415
2017-08-23,11660
2017-08-24,11745
2017-08-25,11485
2017-08-29,11710
2017-08-30,11585
2017-08-31,11800
2017-09-01,12035
2017-09-04,12250
2017-09-05,12080
2017-09-06,12165
2017-09-07,12150
2017-09-08,11590
2017-09-11,11765
