date,price
1990-01-03,92
1990-01-04,92.02
1990-01-05,92.04
1990-01-08,92.04
1990-01-09,92.04
1990-01-10,92.04
1990-01-11,92.04
1990-01-12,92.08
1990-01-15,92.03
1990-01-16,91.96
1990-01-17,91.93
1990-01-18,91.79
1990-01-19,91.86
1990-01-22,91.88
1990-01-23,91.87
1990-01-24,91.87
1990-01-25,91.87
1990-01-26,91.85
1990-01-29,91.83
1990-01-30,91.81
1990-01-31,91.83
1990-02-01,91.86
1990-02-02,91.82
1990-02-05,91.8
1990-02-06,91.78
1990-02-07,91.77
1990-02-08,91.79
1990-02-09,91.85
1990-02-12,91.83
1990-02-13,91.84
1990-02-14,91.85
1990-02-15,91.82
1990-02-16,91.82
1990-02-20,91.76
1990-02-21,91.77
1990-02-22,91.78
1990-02-23,91.77
1990-02-26,91.79
1990-02-27,91.8
1990-02-28,91.78
1990-03-01,91.75
1990-03-02,91.75
1990-03-05,91.7
1990-03-06,91.7
1990-03-07,91.72
1990-03-08,91.71
1990-03-09,91.56
1990-03-12,91.59
1990-03-13,91.53
1990-03-14,91.56
1990-03-15,91.56
1990-03-16,91.61
1990-03-19,91.57
1990-03-20,91.59
1990-03-21,91.56
1990-03-22,91.63
1990-03-23,91.63
1990-03-26,91.64
1990-03-27,91.62
1990-03-28,91.64
1990-03-29,91.61
1990-03-30,91.59
1990-04-02,91.54
1990-04-03,91.54
1990-04-04,91.63
1990-04-05,91.6
1990-04-06,91.65
1990-04-09,91.66
1990-04-10,91.66
1990-04-11,91.66
1990-04-12,91.66
1990-04-16,91.67
1990-04-17,91.59
1990-04-18,91.54
1990-04-19,91.5
1990-04-20,91.53
1990-04-23,91.48
1990-04-24,91.44
1990-04-25,91.4
1990-04-26,91.36
1990-04-27,91.41
1990-04-30,91.42
1990-05-01,91.27
1990-05-02,91.26
1990-05-03,91.3
1990-05-04,91.51
1990-05-07,91.5
1990-05-08,91.54
1990-05-09,91.54
1990-05-10,91.6
1990-05-11,91.71
1990-05-14,91.72
1990-05-15,91.72
1990-05-16,91.72
1990-05-17,91.71
1990-05-18,91.71
1990-05-21,91.71
1990-05-22,91.72
1990-05-23,91.75
1990-05-24,91.76
1990-05-25,91.73
1990-05-29,91.75
1990-05-30,91.78
1990-05-31,91.76
1990-06-01,91.91
1990-06-04,91.89
1990-06-05,91.91
1990-06-06,91.89
1990-06-07,91.88
1990-06-08,91.89
1990-06-11,91.89
1990-06-12,91.88
1990-06-13,91.94
1990-06-14,91.94
1990-06-15,91.89
1990-06-18,91.87
1990-06-19,91.87
1990-06-20,91.87
1990-06-21,91.88
1990-06-22,91.9
1990-06-25,91.87
1990-06-26,91.87
1990-06-27,91.87
1990-06-28,91.91
1990-06-29,91.92
1990-07-02,91.95
1990-07-03,91.95
1990-07-05,91.97
1990-07-06,91.9
1990-07-09,91.86
1990-07-10,91.86
1990-07-11,91.88
1990-07-12,92
1990-07-13,92.08
1990-07-16,92.08
1990-07-17,92.1
1990-07-18,92.11
1990-07-19,92.11
1990-07-20,92.13
1990-07-23,92.18
1990-07-24,92.15
1990-07-25,92.15
1990-07-26,92.14
1990-07-27,92.17
1990-07-30,92.21
1990-07-31,92.24
1990-08-01,92.29
1990-08-02,92.27
1990-08-03,92.36
1990-08-06,92.33
1990-08-07,92.3
1990-08-08,92.29
1990-08-09,92.3
1990-08-10,92.3
1990-08-13,92.29
1990-08-14,92.29
1990-08-15,92.26
1990-08-16,92.21
1990-08-17,92.18
1990-08-20,92.14
1990-08-21,92.1
1990-08-22,92.07
1990-08-23,92.08
1990-08-24,92.07
1990-08-27,92.12
1990-08-28,92.12
1990-08-29,92.17
1990-08-30,92.16
1990-08-31,92.19
1990-09-04,92.17
1990-09-05,92.2
1990-09-06,92.18
1990-09-07,92.16
1990-09-10,92.16
1990-09-11,92.16
1990-09-12,92.18
1990-09-13,92.18
1990-09-14,92.21
1990-09-17,92.2
1990-09-18,92.19
1990-09-19,92.15
1990-09-20,92.14
1990-09-21,92.13
1990-09-24,92.07
1990-09-25,92.06
1990-09-26,92.04
1990-09-27,92.08
1990-09-28,92.11
1990-10-01,92.28
1990-10-02,92.31
1990-10-03,92.33
1990-10-04,92.33
1990-10-05,92.31
1990-10-08,92.31
1990-10-09,92.21
1990-10-10,92.23
1990-10-11,92.23
1990-10-12,92.25
1990-10-15,92.23
1990-10-16,92.23
1990-10-17,92.21
1990-10-18,92.23
1990-10-19,92.25
1990-10-22,92.25
1990-10-23,92.26
1990-10-24,92.25
1990-10-25,92.29
1990-10-26,92.29
1990-10-29,92.31
1990-10-30,92.3
1990-10-31,92.31
1990-11-01,92.43
1990-11-02,92.41
1990-11-05,92.46
1990-11-06,92.42
1990-11-07,92.44
1990-11-08,92.42
1990-11-09,92.49
1990-11-12,92.5
1990-11-13,92.52
1990-11-14,92.53
1990-11-15,92.54
1990-11-16,92.59
1990-11-19,92.55
1990-11-20,92.57
1990-11-21,92.62
1990-11-23,92.63
1990-11-26,92.63
1990-11-27,92.59
1990-11-28,92.61
1990-11-29,92.65
1990-11-30,92.67
1990-12-03,92.67
1990-12-04,92.71
1990-12-05,92.71
1990-12-06,92.7
1990-12-07,92.87
1990-12-10,92.94
1990-12-11,92.96
1990-12-12,92.96
1990-12-13,92.93
1990-12-14,92.87
1990-12-17,92.89
1990-12-18,92.93
1990-12-19,93.07
1990-12-20,93.06
1990-12-21,93.05
1990-12-24,93.05
1990-12-26,93.1
1990-12-27,93.12
1990-12-28,93.11
1990-12-31,93.15
1991-01-02,93.24
1991-01-03,93.25
1991-01-04,93.19
1991-01-07,93.18
1991-01-08,93.28
1991-01-09,93.37
1991-01-10,93.43
1991-01-11,93.44
1991-01-14,93.4
1991-01-15,93.44
1991-01-16,93.4
1991-01-17,93.44
1991-01-18,93.46
1991-01-21,93.47
1991-01-22,93.51
1991-01-23,93.53
1991-01-24,93.55
1991-01-25,93.51
1991-01-28,93.5
1991-01-29,93.49
1991-01-30,93.5
1991-01-31,93.57
1991-02-01,93.77
1991-02-04,93.82
1991-02-05,93.82
1991-02-06,93.82
1991-02-07,93.83
1991-02-08,93.82
1991-02-11,93.87
1991-02-12,93.9
1991-02-13,93.92
1991-02-14,93.91
1991-02-15,93.86
1991-02-19,93.84
1991-02-20,93.84
1991-02-21,93.84
1991-02-22,93.82
1991-02-25,93.82
1991-02-26,93.8
1991-02-27,93.82
1991-02-28,93.81
1991-03-01,93.72
1991-03-04,93.72
1991-03-05,93.76
1991-03-06,93.75
1991-03-07,93.76
1991-03-08,93.89
1991-03-11,93.94
1991-03-12,93.89
1991-03-13,93.92
1991-03-14,93.97
1991-03-15,93.95
1991-03-18,93.92
1991-03-19,93.83
1991-03-20,93.84
1991-03-21,93.89
1991-03-22,93.88
1991-03-25,93.89
1991-03-26,93.87
1991-03-27,93.92
1991-03-28,93.95
1991-04-01,93.88
1991-04-02,93.92
1991-04-03,93.93
1991-04-04,94
1991-04-05,94.02
1991-04-08,94.03
1991-04-09,94.03
1991-04-10,94.01
1991-04-11,94.07
1991-04-12,94.15
1991-04-15,94.11
1991-04-16,94.09
1991-04-17,94.1
1991-04-18,94.01
1991-04-19,94.02
1991-04-22,94.02
1991-04-23,94.06
1991-04-24,94.06
1991-04-25,94.08
1991-04-26,94.09
1991-04-29,94.06
1991-04-30,94.18
1991-05-01,94.15
1991-05-02,94.16
1991-05-03,94.12
1991-05-06,94.12
1991-05-07,94.13
1991-05-08,94.13
1991-05-09,94.12
1991-05-10,94.12
1991-05-13,94.16
1991-05-14,94.15
1991-05-15,94.17
1991-05-16,94.16
1991-05-17,94.17
1991-05-20,94.18
1991-05-21,94.18
1991-05-22,94.19
1991-05-23,94.21
1991-05-24,94.21
1991-05-28,94.24
1991-05-29,94.24
1991-05-30,94.23
1991-05-31,94.2
1991-06-03,94.08
1991-06-04,94.06
1991-06-05,94.02
1991-06-06,94.02
1991-06-07,93.98
1991-06-10,93.97
1991-06-11,93.97
1991-06-12,93.95
1991-06-13,93.93
1991-06-14,93.99
1991-06-17,93.97
1991-06-18,93.98
1991-06-19,93.99
1991-06-20,94.02
1991-06-21,94.04
1991-06-24,94.02
1991-06-25,93.99
1991-06-26,94
1991-06-27,94.02
1991-06-28,94.06
1991-07-01,93.94
1991-07-02,93.92
1991-07-03,93.94
1991-07-05,93.93
1991-07-08,93.95
1991-07-09,93.94
1991-07-10,93.96
1991-07-11,94
1991-07-12,94.06
1991-07-15,94.05
1991-07-16,94.04
1991-07-17,94.03
1991-07-18,94.02
1991-07-19,94.07
1991-07-22,94.07
1991-07-23,94.07
1991-07-24,94.12
1991-07-25,94.15
1991-07-26,94.16
1991-07-29,94.18
1991-07-30,94.18
1991-07-31,94.19
1991-08-01,94.14
1991-08-02,94.28
1991-08-05,94.32
1991-08-06,94.43
1991-08-07,94.48
1991-08-08,94.49
1991-08-09,94.49
1991-08-12,94.5
1991-08-13,94.5
1991-08-14,94.58
1991-08-15,94.58
1991-08-16,94.56
1991-08-19,94.61
1991-08-20,94.63
1991-08-21,94.6
1991-08-22,94.58
1991-08-23,94.5
1991-08-26,94.51
1991-08-27,94.52
1991-08-28,94.57
1991-08-29,94.59
1991-08-30,94.54
1991-09-03,94.37
1991-09-04,94.4
1991-09-05,94.4
1991-09-06,94.46
1991-09-09,94.49
1991-09-10,94.5
1991-09-11,94.49
1991-09-12,94.52
1991-09-13,94.6
1991-09-16,94.62
1991-09-17,94.58
1991-09-18,94.59
1991-09-19,94.54
1991-09-20,94.58
1991-09-23,94.6
1991-09-24,94.61
1991-09-25,94.62
1991-09-26,94.65
1991-09-27,94.68
1991-09-30,94.68
1991-10-01,94.75
1991-10-02,94.75
1991-10-03,94.75
1991-10-04,94.82
1991-10-07,94.83
1991-10-08,94.83
1991-10-09,94.79
1991-10-10,94.78
1991-10-11,94.83
1991-10-14,94.83
1991-10-15,94.83
1991-10-16,94.83
1991-10-17,94.78
1991-10-18,94.78
1991-10-21,94.77
1991-10-22,94.75
1991-10-23,94.75
1991-10-24,94.83
1991-10-25,94.83
1991-10-28,94.85
1991-10-29,94.98
1991-10-30,95.03
1991-10-31,95.02
1991-11-01,95.17
1991-11-04,95.16
1991-11-05,95.14
1991-11-06,95.28
1991-11-07,95.32
1991-11-08,95.31
1991-11-11,95.32
1991-11-12,95.3
1991-11-13,95.26
1991-11-14,95.3
1991-11-15,95.36
1991-11-18,95.38
1991-11-19,95.42
1991-11-20,95.38
1991-11-21,95.42
1991-11-22,95.41
1991-11-25,95.41
1991-11-26,95.44
1991-11-27,95.46
1991-11-29,95.49
1991-12-02,95.47
1991-12-03,95.51
1991-12-04,95.6
1991-12-05,95.59
1991-12-06,95.68
1991-12-09,95.77
1991-12-10,95.76
1991-12-11,95.74
1991-12-12,95.75
1991-12-13,95.74
1991-12-16,95.76
1991-12-17,95.82
1991-12-18,95.75
1991-12-19,95.8
1991-12-20,96.07
1991-12-23,96.09
1991-12-24,96.08
1991-12-26,96.08
1991-12-27,96.08
1991-12-30,96.09
1991-12-31,96.12
1992-01-02,96.1
1992-01-03,96.09
1992-01-06,96.12
1992-01-07,96.17
1992-01-08,96.2
1992-01-09,96.13
1992-01-10,96.08
1992-01-13,96.06
1992-01-14,96.04
1992-01-15,96.02
1992-01-16,96.01
1992-01-17,96.02
1992-01-20,96.03
1992-01-21,96.07
1992-01-22,96.06
1992-01-23,96.05
1992-01-24,96.03
1992-01-27,96.02
1992-01-28,96.05
1992-01-29,96.03
1992-01-30,96.04
1992-01-31,96.05
1992-02-03,96.03
1992-02-04,96.06
1992-02-05,96.07
1992-02-06,96.07
1992-02-07,96.16
1992-02-10,96.17
1992-02-11,96.13
1992-02-12,96.12
1992-02-13,96.03
1992-02-14,96.03
1992-02-18,96.02
1992-02-19,96.02
1992-02-20,96
1992-02-21,95.89
1992-02-24,95.9
1992-02-25,95.93
1992-02-26,95.98
1992-02-27,96.01
1992-02-28,96.03
1992-03-02,95.84
1992-03-03,95.86
1992-03-04,95.84
1992-03-05,95.81
1992-03-06,95.82
1992-03-09,95.86
1992-03-10,95.85
1992-03-11,95.83
1992-03-12,95.77
1992-03-13,95.72
1992-03-16,95.75
1992-03-17,95.79
1992-03-18,95.79
1992-03-19,95.82
1992-03-20,95.79
1992-03-23,95.81
1992-03-24,95.86
1992-03-25,95.88
1992-03-26,95.86
1992-03-27,95.88
1992-03-30,95.88
1992-03-31,95.88
1992-04-01,95.84
1992-04-02,95.84
1992-04-03,95.92
1992-04-06,95.9
1992-04-07,95.92
1992-04-08,95.95
1992-04-09,96.2
1992-04-10,96.2
1992-04-13,96.22
1992-04-15,96.23
1992-04-16,96.2
1992-04-20,96.18
1992-04-21,96.18
1992-04-22,96.19
1992-04-23,96.18
1992-04-24,96.21
1992-04-27,96.19
1992-04-28,96.2
1992-04-29,96.19
1992-04-30,96.19
1992-05-01,96.19
1992-05-04,96.2
1992-05-05,96.22
1992-05-06,96.25
1992-05-07,96.22
1992-05-08,96.23
1992-05-11,96.25
1992-05-12,96.27
1992-05-13,96.32
1992-05-14,96.29
1992-05-15,96.27
1992-05-18,96.27
1992-05-19,96.38
1992-05-20,96.31
1992-05-21,96.21
1992-05-22,96.23
1992-05-26,96.18
1992-05-27,96.2
1992-05-28,96.21
1992-05-29,96.21
1992-06-01,96.09
1992-06-02,96.09
1992-06-03,96.14
1992-06-04,96.11
1992-06-05,96.16
1992-06-08,96.17
1992-06-09,96.19
1992-06-10,96.18
1992-06-11,96.19
1992-06-12,96.22
1992-06-15,96.22
1992-06-16,96.23
1992-06-17,96.24
1992-06-18,96.26
1992-06-19,96.2
1992-06-22,96.21
1992-06-23,96.2
1992-06-24,96.28
1992-06-25,96.3
1992-06-26,96.31
1992-06-29,96.37
1992-06-30,96.36
1992-07-01,96.33
1992-07-02,96.64
1992-07-06,96.67
1992-07-07,96.69
1992-07-08,96.69
1992-07-09,96.71
1992-07-10,96.72
1992-07-13,96.72
1992-07-14,96.76
1992-07-15,96.8
1992-07-16,96.8
1992-07-17,96.79
1992-07-20,96.79
1992-07-21,96.77
1992-07-22,96.78
1992-07-23,96.79
1992-07-24,96.79
1992-07-27,96.78
1992-07-28,96.79
1992-07-29,96.79
1992-07-30,96.76
1992-07-31,96.75
1992-08-03,96.74
1992-08-04,96.76
1992-08-05,96.78
1992-08-06,96.81
1992-08-07,96.84
1992-08-10,96.86
1992-08-11,96.84
1992-08-12,96.83
1992-08-13,96.83
1992-08-14,96.85
1992-08-17,96.83
1992-08-18,96.87
1992-08-19,96.86
1992-08-20,96.86
1992-08-21,96.83
1992-08-24,96.77
1992-08-25,96.76
1992-08-26,96.78
1992-08-27,96.77
1992-08-28,96.77
1992-08-31,96.8
1992-09-01,96.72
1992-09-02,96.73
1992-09-03,96.75
1992-09-04,96.96
1992-09-08,97.02
1992-09-09,97.02
1992-09-10,97
1992-09-11,97.01
1992-09-14,97.08
1992-09-15,97.05
1992-09-16,97.05
1992-09-17,97.06
1992-09-18,97.07
1992-09-21,97.06
1992-09-22,97.03
1992-09-23,97.01
1992-09-24,97.04
1992-09-25,97.12
1992-09-28,97.13
1992-09-29,97.1
1992-09-30,97.11
1992-10-01,97.14
1992-10-02,97.12
1992-10-05,97.13
1992-10-06,97.07
1992-10-07,97
1992-10-08,97.02
1992-10-09,96.93
1992-10-12,96.95
1992-10-13,96.92
1992-10-14,96.88
1992-10-15,96.88
1992-10-16,96.88
1992-10-19,96.81
1992-10-20,96.72
1992-10-21,96.78
1992-10-22,96.77
1992-10-23,96.72
1992-10-26,96.7
1992-10-27,96.72
1992-10-28,96.72
1992-10-29,96.72
1992-10-30,96.71
1992-11-02,96.78
1992-11-03,96.82
1992-11-04,96.84
1992-11-05,96.86
1992-11-06,96.81
1992-11-09,96.78
1992-11-10,96.81
1992-11-11,96.83
1992-11-12,96.83
1992-11-13,96.78
1992-11-16,96.71
1992-11-17,96.72
1992-11-18,96.77
1992-11-19,96.76
1992-11-20,96.77
1992-11-23,96.75
1992-11-24,96.8
1992-11-25,96.77
1992-11-27,96.74
1992-11-30,96.75
1992-12-01,96.65
1992-12-02,96.67
1992-12-03,96.67
1992-12-04,96.74
1992-12-07,96.75
1992-12-08,96.78
1992-12-09,96.78
1992-12-10,96.77
1992-12-11,96.74
1992-12-14,96.71
1992-12-15,96.75
1992-12-16,96.79
1992-12-17,96.77
1992-12-18,96.8
1992-12-21,96.79
1992-12-22,96.81
1992-12-23,96.84
1992-12-24,96.83
1992-12-28,96.82
1992-12-29,96.84
1992-12-30,96.86
1992-12-31,96.85
1993-01-04,96.83
1993-01-05,96.83
1993-01-06,96.82
1993-01-07,96.79
1993-01-08,96.84
1993-01-11,96.86
1993-01-12,96.86
1993-01-13,96.87
1993-01-14,96.88
1993-01-15,96.92
1993-01-18,96.94
1993-01-19,96.92
1993-01-20,96.9
1993-01-21,96.91
1993-01-22,96.93
1993-01-25,96.93
1993-01-26,96.92
1993-01-27,96.94
1993-01-28,96.95
1993-01-29,96.96
1993-02-01,96.92
1993-02-02,96.89
1993-02-03,96.9
1993-02-04,96.93
1993-02-05,96.95
1993-02-08,96.93
1993-02-09,96.92
1993-02-10,96.91
1993-02-11,96.93
1993-02-12,96.93
1993-02-16,96.93
1993-02-17,96.95
1993-02-18,97
1993-02-19,96.99
1993-02-22,96.99
1993-02-23,97
1993-02-24,96.99
1993-02-25,96.99
1993-02-26,96.99
1993-03-01,96.98
1993-03-02,96.98
1993-03-03,97.01
1993-03-04,97.03
1993-03-05,96.94
1993-03-08,96.92
1993-03-09,96.9
1993-03-10,96.91
1993-03-11,96.93
1993-03-12,96.94
1993-03-15,96.93
1993-03-16,96.95
1993-03-17,96.96
1993-03-18,96.97
1993-03-19,96.95
1993-03-22,96.96
1993-03-23,96.97
1993-03-24,96.96
1993-03-25,96.97
1993-03-26,96.94
1993-03-29,96.95
1993-03-30,96.96
1993-03-31,96.95
1993-04-01,96.93
1993-04-02,96.93
1993-04-05,96.93
1993-04-06,96.93
1993-04-07,96.93
1993-04-08,96.96
1993-04-12,96.97
1993-04-13,96.98
1993-04-14,96.98
1993-04-15,96.98
1993-04-16,96.99
1993-04-19,96.99
1993-04-20,97
1993-04-21,96.99
1993-04-22,96.99
1993-04-23,96.99
1993-04-26,96.97
1993-04-27,96.96
1993-04-28,96.97
1993-04-29,96.98
1993-04-30,96.99
1993-05-03,97.01
1993-05-04,97.04
1993-05-05,97.03
1993-05-06,97.03
1993-05-07,97.02
1993-05-10,97.02
1993-05-11,97.01
1993-05-12,97
1993-05-13,96.98
1993-05-14,96.94
1993-05-17,96.91
1993-05-18,96.88
1993-05-19,96.93
1993-05-20,96.92
1993-05-21,96.88
1993-05-24,96.83
1993-05-25,96.85
1993-05-26,96.86
1993-05-27,96.81
1993-05-28,96.81
1993-06-01,96.76
1993-06-02,96.75
1993-06-03,96.76
1993-06-04,96.66
1993-06-07,96.66
1993-06-08,96.62
1993-06-09,96.65
1993-06-10,96.67
1993-06-11,96.8
1993-06-14,96.81
1993-06-15,96.84
1993-06-16,96.84
1993-06-17,96.84
1993-06-18,96.82
1993-06-21,96.81
1993-06-22,96.81
1993-06-23,96.78
1993-06-24,96.8
1993-06-25,96.81
1993-06-28,96.82
1993-06-29,96.86
1993-06-30,96.85
1993-07-01,96.84
1993-07-02,96.88
1993-07-06,96.84
1993-07-07,96.83
1993-07-08,96.83
1993-07-09,96.84
1993-07-12,96.83
1993-07-13,96.83
1993-07-14,96.85
1993-07-15,96.85
1993-07-16,96.87
1993-07-19,96.87
1993-07-20,96.84
1993-07-21,96.79
1993-07-22,96.77
1993-07-23,96.78
1993-07-26,96.8
1993-07-27,96.79
1993-07-28,96.79
1993-07-29,96.86
1993-07-30,96.86
1993-08-02,96.75
1993-08-03,96.76
1993-08-04,96.76
1993-08-05,96.78
1993-08-06,96.8
1993-08-09,96.83
1993-08-10,96.82
1993-08-11,96.83
1993-08-12,96.87
1993-08-13,96.89
1993-08-16,96.9
1993-08-17,96.88
1993-08-18,96.88
1993-08-19,96.9
1993-08-20,96.91
1993-08-23,96.91
1993-08-24,96.93
1993-08-25,96.93
1993-08-26,96.93
1993-08-27,96.92
1993-08-30,96.92
1993-08-31,96.91
1993-09-01,96.82
1993-09-02,96.85
1993-09-03,96.91
1993-09-07,96.91
1993-09-08,96.89
1993-09-09,96.86
1993-09-10,96.88
1993-09-13,96.87
1993-09-14,96.84
1993-09-15,96.85
1993-09-16,96.85
1993-09-17,96.84
1993-09-20,96.83
1993-09-21,96.84
1993-09-22,96.83
1993-09-23,96.83
1993-09-24,96.83
1993-09-27,96.87
1993-09-28,96.85
1993-09-29,96.85
1993-09-30,96.84
1993-10-01,96.79
1993-10-04,96.79
1993-10-05,96.79
1993-10-06,96.77
1993-10-07,96.79
1993-10-08,96.81
1993-10-11,96.81
1993-10-12,96.81
1993-10-13,96.81
1993-10-14,96.82
1993-10-15,96.83
1993-10-18,96.81
1993-10-19,96.81
1993-10-20,96.8
1993-10-21,96.8
1993-10-22,96.79
1993-10-25,96.78
1993-10-26,96.79
1993-10-27,96.78
1993-10-28,96.77
1993-10-29,96.77
1993-11-01,96.82
1993-11-02,96.79
1993-11-03,96.79
1993-11-04,96.8
1993-11-05,96.78
1993-11-08,96.8
1993-11-09,96.83
1993-11-10,96.82
1993-11-11,96.82
1993-11-12,96.84
1993-11-15,96.83
1993-11-16,96.83
1993-11-17,96.84
1993-11-18,96.82
1993-11-19,96.8
1993-11-22,96.81
1993-11-23,96.83
1993-11-24,96.83
1993-11-26,96.85
1993-11-29,96.83
1993-11-30,96.81
1993-12-01,96.73
1993-12-02,96.73
1993-12-03,96.72
1993-12-06,96.75
1993-12-07,96.74
1993-12-08,96.74
1993-12-09,96.75
1993-12-10,96.74
1993-12-13,96.73
1993-12-14,96.74
1993-12-15,96.74
1993-12-16,96.76
1993-12-17,96.8
1993-12-20,96.78
1993-12-21,96.76
1993-12-22,96.77
1993-12-23,96.77
1993-12-27,96.77
1993-12-28,96.77
1993-12-29,96.78
1993-12-30,96.77
1994-01-03,96.69
1994-01-04,96.7
1994-01-05,96.7
1994-01-06,96.74
1994-01-07,96.81
1994-01-10,96.82
1994-01-11,96.83
1994-01-12,96.85
1994-01-13,96.82
1994-01-14,96.81
1994-01-17,96.81
1994-01-18,96.83
1994-01-19,96.84
1994-01-20,96.85
1994-01-21,96.85
1994-01-24,96.85
1994-01-25,96.85
1994-01-26,96.85
1994-01-27,96.85
1994-01-28,96.86
1994-01-31,96.83
1994-02-01,96.7
1994-02-02,96.66
1994-02-03,96.57
1994-02-04,96.5
1994-02-07,96.51
1994-02-08,96.5
1994-02-09,96.5
1994-02-10,96.5
1994-02-11,96.5
1994-02-14,96.5
1994-02-15,96.48
1994-02-16,96.47
1994-02-17,96.46
1994-02-18,96.42
1994-02-22,96.42
1994-02-23,96.38
1994-02-24,96.35
1994-02-25,96.34
1994-02-28,96.38
1994-03-01,96.16
1994-03-02,96.16
1994-03-03,96.15
1994-03-04,96.12
1994-03-07,96.13
1994-03-08,96.13
1994-03-09,96.14
1994-03-10,96.14
1994-03-11,96.16
1994-03-14,96.14
1994-03-15,96.14
1994-03-16,96.16
1994-03-17,96.17
1994-03-18,96.1
1994-03-21,96.08
1994-03-22,96.11
1994-03-23,96.14
1994-03-24,96.11
1994-03-25,96.12
1994-03-28,96.11
1994-03-29,96.08
1994-03-30,96.09
1994-03-31,96.09
1994-04-04,95.77
1994-04-05,95.81
1994-04-06,95.85
1994-04-07,95.87
1994-04-08,95.84
1994-04-11,95.84
1994-04-12,95.87
1994-04-13,95.86
1994-04-14,95.84
1994-04-15,95.82
1994-04-18,95.7
1994-04-19,95.69
1994-04-20,95.68
1994-04-21,95.71
1994-04-22,95.68
1994-04-25,95.66
1994-04-26,95.66
1994-04-28,95.64
1994-04-29,95.62
1994-05-02,95.42
1994-05-03,95.37
1994-05-04,95.34
1994-05-05,95.34
1994-05-06,95.18
1994-05-09,95.08
1994-05-10,95.14
1994-05-11,95.08
1994-05-12,95.13
1994-05-13,95.19
1994-05-16,95.25
1994-05-17,95.33
1994-05-18,95.37
1994-05-19,95.45
1994-05-20,95.42
1994-05-23,95.36
1994-05-24,95.35
1994-05-25,95.36
1994-05-26,95.39
1994-05-27,95.35
1994-05-31,95.33
1994-06-01,95.14
1994-06-02,95.17
1994-06-03,95.21
1994-06-06,95.28
1994-06-07,95.29
1994-06-08,95.34
1994-06-09,95.35
1994-06-10,95.33
1994-06-13,95.29
1994-06-14,95.34
1994-06-15,95.31
1994-06-16,95.33
1994-06-17,95.31
1994-06-20,95.29
1994-06-21,95.25
1994-06-22,95.27
1994-06-23,95.28
1994-06-24,95.24
1994-06-27,95.22
1994-06-28,95.17
1994-06-29,95.17
1994-06-30,95.13
1994-07-01,94.93
1994-07-05,94.95
1994-07-06,94.96
1994-07-07,95.01
1994-07-08,94.89
1994-07-11,94.86
1994-07-12,94.88
1994-07-13,94.91
1994-07-14,95.07
1994-07-15,95.11
1994-07-18,95.14
1994-07-19,95.17
1994-07-20,95.1
1994-07-21,95.08
1994-07-22,95.05
1994-07-25,95.05
1994-07-26,95.05
1994-07-27,95.02
1994-07-28,95.04
1994-07-29,95.18
1994-08-01,95
1994-08-02,95
1994-08-03,95
1994-08-04,95
1994-08-05,94.8
1994-08-08,94.8
1994-08-09,94.8
1994-08-10,95
1994-08-11,94.8
1994-08-12,95
1994-08-15,95
1994-08-16,95
1994-08-17,95
1994-08-18,95
1994-08-19,95
1994-08-22,95
1994-08-23,95
1994-08-24,95
1994-08-25,95
1994-08-26,95
1994-08-29,95
1994-08-30,95
1994-08-31,95
1994-09-01,94.8
1994-09-02,94.8
1994-09-06,94.8
1994-09-07,94.8
1994-09-08,94.8
1994-09-09,94.8
1994-09-12,94.8
1994-09-13,94.8
1994-09-14,94.8
1994-09-15,94.8
1994-09-16,94.6
1994-09-19,94.6
1994-09-20,94.6
1994-09-21,94.6
1994-09-22,94.6
1994-09-23,94.6
1994-09-26,94.6
1994-09-27,94.6
1994-09-28,94.6
1994-09-29,94.6
1994-09-30,94.6
1994-10-03,94.32
1994-10-04,94.29
1994-10-05,94.27
1994-10-06,94.26
1994-10-07,94.34
1994-10-10,94.35
1994-10-11,94.37
1994-10-12,94.33
1994-10-13,94.39
1994-10-14,94.42
1994-10-17,94.41
1994-10-18,94.44
1994-10-19,94.42
1994-10-20,94.34
1994-10-21,94.33
1994-10-24,94.3
1994-10-25,94.29
1994-10-26,94.29
1994-10-27,94.31
1994-10-28,94.33
1994-10-31,94.33
1994-11-01,94.13
1994-11-02,94.08
1994-11-03,94.06
1994-11-04,94
1994-11-07,93.99
1994-11-08,94.02
1994-11-09,94.04
1994-11-10,94.02
1994-11-11,94.01
1994-11-14,94.04
1994-11-15,93.96
1994-11-16,93.94
1994-11-17,93.92
1994-11-18,93.92
1994-11-21,93.92
1994-11-22,93.94
1994-11-23,94
1994-11-25,93.99
1994-11-28,93.91
1994-11-29,93.82
1994-11-30,93.77
1994-12-01,93.57
1994-12-02,93.48
1994-12-05,93.37
1994-12-06,93.42
1994-12-07,93.43
1994-12-08,93.39
1994-12-09,93.41
1994-12-12,93.35
1994-12-13,93.31
1994-12-14,93.38
1994-12-15,93.47
1994-12-16,93.47
1994-12-19,93.52
1994-12-20,93.55
1994-12-21,93.58
1994-12-22,93.5
1994-12-23,93.48
1994-12-27,93.51
1994-12-28,93.49
1994-12-29,93.51
1994-12-30,93.51
1995-01-03,93.11
1995-01-04,93.17
1995-01-05,93.18
1995-01-06,93.2
1995-01-09,93.22
1995-01-10,93.28
1995-01-11,93.38
1995-01-12,93.4
1995-01-13,93.53
1995-01-17,93.5
1995-01-18,93.49
1995-01-19,93.48
1995-01-20,93.5
1995-01-23,93.51
1995-01-24,93.51
1995-01-25,93.6
