date,price
2012-02-27,23705
2012-02-28,24055
2012-02-29,23625
2012-03-01,23775
2012-03-02,23725
2012-03-05,23025
2012-03-06,22310
2012-03-07,22250
2012-03-08,22775
2012-03-09,23250
2012-03-12,23475
2012-03-13,24250
2012-03-14,23800
2012-03-15,23700
2012-03-16,23325
2012-03-19,23595
2012-03-20,23420
2012-03-21,23000
2012-03-22,22110
2012-03-23,22225
2012-03-26,22455
2012-03-27,22575
2012-03-28,22425
2012-03-29,22700
2012-03-30,22800
2012-04-02,23250
2012-04-03,23025
2012-04-04,22695
2012-04-05,23175
2012-04-10,22750
2012-04-11,22425
2012-04-12,22655
2012-04-13,22205
2012-04-16,21400
2012-04-17,21600
2012-04-18,21000
2012-04-19,21375
2012-04-20,21505
2012-04-23,21245
2012-04-24,21675
2012-04-25,21925
2012-04-26,22310
2012-04-27,22500
2012-04-30,22775
2012-05-01,22550
2012-05-02,22351
2012-05-03,21805
2012-05-04,21455
2012-05-08,21500
2012-05-09,20605
2012-05-10,20425
2012-05-11,20500
2012-05-14,20050
2012-05-15,19810
2012-05-16,19675
2012-05-17,19200
2012-05-18,19645
2012-05-21,19250
2012-05-22,19705
2012-05-23,19525
2012-05-24,19970
2012-05-25,19760
2012-05-28,19795
2012-05-29,20200
2012-05-30,19770
2012-05-31,19600
2012-06-01,19395
2012-06-06,19600
2012-06-07,19950
2012-06-08,19700
2012-06-11,19500
2012-06-12,19700
2012-06-13,19450
2012-06-14,19625
2012-06-15,19700
2012-06-18,19500
2012-06-19,19530
2012-06-20,19200
2012-06-21,18800
2012-06-22,18675
2012-06-25,18525
2012-06-26,18560
2012-06-27,18700
2012-06-28,18500
2012-06-29,18775
2012-07-02,18900
2012-07-03,19250
2012-07-04,19150
2012-07-05,18900
2012-07-06,18500
2012-07-09,18800
2012-07-10,18775
2012-07-11,18850
2012-07-12,18500
2012-07-13,18780
2012-07-16,18750
2012-07-17,18895
2012-07-18,18800
2012-07-19,19095
2012-07-20,18930
2012-07-23,18350
2012-07-24,17530
2012-07-25,17345
2012-07-26,17750
2012-07-27,18115
2012-07-30,18270
2012-07-31,18100
2012-08-01,17800
2012-08-02,17425
2012-08-03,17900
2012-08-06,17850
2012-08-07,18270
2012-08-08,18200
2012-08-09,17900
2012-08-10,17875
2012-08-13,17700
2012-08-14,18275
2012-08-15,18025
2012-08-16,18100
2012-08-17,18495
2012-08-20,18505
2012-08-21,18950
2012-08-22,19500
2012-08-23,19900
2012-08-24,20900
2012-08-28,20700
2012-08-29,19620
2012-08-30,19600
2012-08-31,19400
2012-09-03,19795
2012-09-04,19625
2012-09-05,19700
2012-09-06,19725
2012-09-07,19975
2012-09-10,20600
2012-09-11,20680
2012-09-12,20795
2012-09-13,20350
2012-09-14,21675
2012-09-17,21595
2012-09-18,21595
2012-09-19,21380
2012-09-20,20550
2012-09-21,20750
2012-09-24,20650
2012-09-25,21450
2012-09-26,20800
2012-09-27,21195
2012-09-28,21800
2012-10-01,21850
2012-10-02,22290
2012-10-03,22125
2012-10-04,22500
2012-10-05,22400
2012-10-08,22100
2012-10-09,21825
2012-10-10,21825
2012-10-11,21900
2012-10-12,21315
2012-10-15,21095
2012-10-16,21500
2012-10-17,21570
2012-10-18,21775
2012-10-19,21275
2012-10-22,20470
2012-10-23,20255
2012-10-24,20275
2012-10-25,20400
2012-10-26,19800
2012-10-29,19555
2012-10-30,19765
2012-10-31,19925
2012-11-01,20375
2012-11-02,20160
2012-11-05,20100
2012-11-06,20625
2012-11-07,20320
2012-11-08,20550
2012-11-09,20300
2012-11-12,20375
2012-11-13,20400
2012-11-14,20475
2012-11-15,20500
2012-11-16,20400
2012-11-19,20800
2012-11-20,20800
2012-11-21,20425
2012-11-22,20465
2012-11-23,20850
2012-11-26,20825
2012-11-27,21200
2012-11-28,21425
2012-11-29,21870
2012-11-30,21845
2012-12-03,21855
2012-12-04,21825
2012-12-05,21745
2012-12-06,21900
2012-12-07,21775
2012-12-10,23095
2012-12-11,22975
2012-12-12,23135
2012-12-13,22975
2012-12-14,23150
2012-12-17,23300
2012-12-18,23525
2012-12-19,23500
2012-12-20,23330
2012-12-21,23225
2012-12-24,23295
2012-12-27,23400
2012-12-28,23325
2012-12-31,23400
2013-01-02,24445
2013-01-03,23980
2013-01-04,23800
2013-01-07,24075
2013-01-08,24150
2013-01-09,24645
2013-01-10,24650
2013-01-11,24905
2013-01-14,24750
2013-01-15,24880
2013-01-16,24995
2013-01-17,24995
2013-01-18,25025
2013-01-21,25000
2013-01-22,24610
2013-01-23,24475
2013-01-24,24650
2013-01-25,24700
2013-01-28,24400
2013-01-29,24600
2013-01-30,24900
2013-01-31,24770
2013-02-01,24900
2013-02-04,24900
2013-02-05,24930
2013-02-06,24850
2013-02-07,24680
2013-02-08,24850
2013-02-11,24850
2013-02-12,24875
2013-02-13,24900
2013-02-14,24825
2013-02-15,24800
2013-02-18,24300
2013-02-19,23915
2013-02-20,23725
2013-02-21,23100
2013-02-22,23105
2013-02-25,23150
2013-02-26,23295
2013-02-27,23475
2013-02-28,23400
2013-03-01,23155
2013-03-04,23370
2013-03-05,23450
2013-03-06,23475
2013-03-07,23655
2013-03-08,23795
2013-03-11,23700
2013-03-12,23875
2013-03-13,23950
2013-03-14,23925
2013-03-15,23850
2013-03-18,23100
2013-03-19,22845
2013-03-20,22600
2013-03-21,22595
2013-03-22,22950
2013-03-25,23195
2013-03-26,23150
2013-03-27,23000
2013-03-28,23230
2013-04-02,23000
2013-04-03,22700
2013-04-04,22765
2013-04-05,22895
2013-04-08,22925
2013-04-09,22970
2013-04-10,22875
2013-04-11,22850
2013-04-12,22005
2013-04-15,21050
2013-04-16,21120
2013-04-17,20475
2013-04-18,20751
2013-04-19,20750
2013-04-22,20795
2013-04-23,20550
2013-04-24,20900
2013-04-25,21125
2013-04-26,20775
2013-04-29,20900
2013-04-30,20370
2013-05-01,19975
2013-05-02,19675
2013-05-03,20475
2013-05-07,20200
2013-05-08,20745
2013-05-09,20725
2013-05-10,20825
2013-05-13,20900
2013-05-14,20995
2013-05-15,20755
2013-05-16,20955
2013-05-17,20975
2013-05-20,21355
2013-05-21,21270
2013-05-22,21470
2013-05-23,21000
2013-05-24,21050
2013-05-28,21120
2013-05-29,21050
2013-05-30,21100
2013-05-31,20900
2013-06-03,21250
2013-06-04,21025
2013-06-05,21150
2013-06-06,20855
2013-06-07,21050
2013-06-10,20925
2013-06-11,20525
2013-06-12,20400
2013-06-13,20350
2013-06-14,20395
2013-06-17,20400
2013-06-18,20075
2013-06-19,20100
2013-06-20,19500
2013-06-21,20010
2013-06-24,19575
2013-06-25,19825
2013-06-26,19700
2013-06-27,19775
2013-06-28,19675
2013-07-01,19970
2013-07-02,20225
2013-07-03,20055
2013-07-04,20000
2013-07-05,18850
2013-07-08,19450
2013-07-09,19305
2013-07-10,19550
2013-07-11,19450
2013-07-12,19500
2013-07-15,19390
2013-07-16,19455
2013-07-17,19525
2013-07-18,19545
2013-07-19,19400
2013-07-22,19450
2013-07-23,19455
2013-07-24,19505
2013-07-25,19375
2013-07-26,19470
2013-07-29,19925
2013-07-30,19775
2013-07-31,20400
2013-08-01,20920
2013-08-02,21125
2013-08-05,21225
2013-08-06,21250
2013-08-07,21270
2013-08-08,21700
2013-08-09,22075
2013-08-12,22100
2013-08-13,21805
2013-08-14,21950
2013-08-15,21585
2013-08-16,21950
2013-08-19,21855
2013-08-20,21995
2013-08-21,21750
2013-08-22,21900
2013-08-23,21750
2013-08-27,21825
2013-08-28,21650
2013-08-29,21400
2013-08-30,21225
2013-09-02,21225
2013-09-03,21575
2013-09-04,21875
2013-09-05,22050
2013-09-06,22940
2013-09-09,22925
2013-09-10,22825
2013-09-11,22800
2013-09-12,22360
2013-09-13,22850
2013-09-16,22875
2013-09-17,22945
2013-09-18,22995
2013-09-19,23290
2013-09-20,23045
2013-09-23,22975
2013-09-24,22900
2013-09-25,23175
2013-09-26,23225
2013-09-27,23350
2013-09-30,23300
2013-10-01,23050
2013-10-02,22825
2013-10-03,22750
2013-10-04,24000
2013-10-07,23675
2013-10-08,23600
2013-10-09,23425
2013-10-10,23360
2013-10-11,23450
2013-10-14,23325
2013-10-15,23075
2013-10-16,23005
2013-10-17,22735
2013-10-18,22700
2013-10-21,22800
2013-10-22,23225
2013-10-23,22800
2013-10-24,22875
2013-10-25,23200
2013-10-28,23175
2013-10-29,23170
2013-10-30,23125
2013-10-31,22875
2013-11-01,22800
2013-11-04,22705
2013-11-05,22995
2013-11-06,22825
2013-11-07,22695
2013-11-08,22850
2013-11-11,22945
2013-11-12,22700
2013-11-13,22825
2013-11-14,23000
2013-11-15,23025
2013-11-18,22750
2013-11-19,22800
2013-11-20,22800
2013-11-21,22945
2013-11-22,22850
2013-11-25,22940
2013-11-26,22900
2013-11-27,22575
2013-11-28,22525
2013-11-29,22800
2013-12-02,22500
2013-12-03,22450
2013-12-04,22725
2013-12-05,22975
2013-12-06,23150
2013-12-09,23250
2013-12-10,22450
2013-12-11,22650
2013-12-12,22500
2013-12-13,22750
2013-12-16,22775
2013-12-17,22775
2013-12-18,22910
2013-12-19,22850
2013-12-20,22950
2013-12-23,22915
2013-12-24,22910
2013-12-27,22850
2013-12-30,22600
2013-12-31,22350
2014-01-02,22075
2014-01-03,21500
2014-01-06,21725
2014-01-07,21800
2014-01-08,21995
2014-01-09,21545
2014-01-10,21875
2014-01-13,22150
2014-01-14,22250
2014-01-15,22400
2014-01-16,22425
2014-01-17,22355
2014-01-20,22315
2014-01-21,22165
2014-01-22,22200
2014-01-23,22025
2014-01-24,22025
2014-01-27,21825
2014-01-28,22125
2014-01-29,22175
2014-01-30,22025
2014-01-31,22025
2014-02-03,22125
2014-02-04,22175
2014-02-05,22075
2014-02-06,22110
2014-02-07,22170
2014-02-10,22200
2014-02-11,22165
2014-02-12,22475
2014-02-13,22570
2014-02-14,22975
2014-02-17,23125
2014-02-18,23150
2014-02-19,23195
2014-02-20,23095
2014-02-21,23140
2014-02-24,22975
2014-02-25,23300
2014-02-26,23575
2014-02-27,23575
2014-02-28,23540
2014-03-03,22950
2014-03-04,23305
2014-03-05,23250
2014-03-06,23320
2014-03-07,22875
2014-03-10,22895
2014-03-11,22870
2014-03-12,22950
2014-03-13,22925
2014-03-14,22925
2014-03-17,22975
2014-03-18,23160
2014-03-19,23225
2014-03-20,23000
2014-03-21,22825
2014-03-24,22925
2014-03-25,23200
2014-03-26,22970
2014-03-27,22800
2014-03-28,22875
2014-03-31,22800
2014-04-01,22950
2014-04-02,22950
2014-04-03,23190
2014-04-04,23150
2014-04-07,23225
2014-04-08,23205
2014-04-09,23255
2014-04-10,23400
2014-04-11,23375
2014-04-14,23425
2014-04-15,23375
2014-04-16,23450
2014-04-17,23405
2014-04-22,23650
2014-04-23,23750
2014-04-24,23750
2014-04-25,23625
2014-04-28,23600
2014-04-29,23195
2014-04-30,22950
2014-05-01,22855
2014-05-02,23095
2014-05-06,23170
2014-05-07,23105
2014-05-08,23225
2014-05-09,23150
2014-05-12,22975
2014-05-13,23335
2014-05-14,23400
2014-05-15,23355
2014-05-16,23155
2014-05-19,23400
2014-05-20,23070
2014-05-21,22975
2014-05-22,23190
2014-05-23,23300
2014-05-27,23305
2014-05-28,23400
2014-05-29,23490
2014-05-30,23220
2014-06-02,23375
2014-06-03,23310
2014-06-04,23225
2014-06-05,23245
2014-06-06,23195
2014-06-09,23295
2014-06-10,22865
2014-06-11,22850
2014-06-12,22575
2014-06-13,22605
2014-06-16,22450
2014-06-17,22550
2014-06-18,22600
2014-06-19,22600
2014-06-20,22575
2014-06-23,22550
2014-06-24,22575
2014-06-25,22500
2014-06-26,22425
2014-06-27,22300
2014-06-30,22545
2014-07-01,22800
2014-07-02,23025
2014-07-03,22900
2014-07-04,22775
2014-07-07,22675
2014-07-08,22500
2014-07-09,22280
2014-07-10,22050
2014-07-11,22100
2014-07-14,22160
2014-07-15,22175
2014-07-16,22100
2014-07-17,22125
2014-07-18,22100
2014-07-21,22200
2014-07-22,22100
2014-07-23,22225
2014-07-24,22390
2014-07-25,22475
2014-07-28,22650
2014-07-29,22900
2014-07-30,22890
2014-07-31,22850
2014-08-01,22450
2014-08-04,22400
2014-08-05,22500
2014-08-06,22280
2014-08-07,22400
2014-08-08,22400
2014-08-11,22400
2014-08-12,22475
2014-08-13,22400
2014-08-14,22445
2014-08-15,22470
2014-08-18,22425
2014-08-19,22400
2014-08-20,22420
2014-08-21,22200
2014-08-22,22125
2014-08-26,22005
2014-08-27,21735
2014-08-28,21750
2014-08-29,21875
2014-09-01,21650
2014-09-02,21515
2014-09-03,21350
2014-09-04,21500
2014-09-05,21450
2014-09-08,21375
2014-09-09,20950
2014-09-10,21010
2014-09-11,21075
2014-09-12,21275
2014-09-15,21100
2014-09-16,21195
2014-09-17,21150
2014-09-18,21250
2014-09-19,21250
2014-09-22,21150
2014-09-23,21175
2014-09-24,21275
2014-09-25,20750
2014-09-26,20525
2014-09-29,20400
2014-09-30,20310
2014-10-01,20345
2014-10-02,20350
2014-10-03,20350
2014-10-06,20480
2014-10-07,20325
2014-10-08,20150
2014-10-09,20200
2014-10-10,20200
2014-10-13,20150
2014-10-14,19650
2014-10-15,19610
2014-10-16,19250
2014-10-17,19305
2014-10-20,19355
2014-10-21,19450
2014-10-22,19500
2014-10-23,19425
2014-10-24,19475
2014-10-27,19575
2014-10-28,19875
2014-10-29,20125
2014-10-30,20100
2014-10-31,19680
2014-11-03,19770
2014-11-04,19575
2014-11-05,19645
2014-11-06,19970
2014-11-07,20230
2014-11-10,20050
2014-11-11,20175
2014-11-12,20125
2014-11-13,19860
2014-11-14,19750
2014-11-17,19725
2014-11-18,19600
2014-11-19,19625
2014-11-20,20290
2014-11-21,20575
2014-11-24,20400
2014-11-25,20200
2014-11-26,20275
2014-11-27,20250
2014-11-28,20250
2014-12-01,20300
2014-12-02,20380
2014-12-03,20450
2014-12-04,20405
2014-12-05,20200
2014-12-08,20455
2014-12-09,20545
2014-12-10,20250
2014-12-11,20400
2014-12-12,20400
2014-12-15,20400
2014-12-16,20045
2014-12-17,19450
2014-12-18,19100
2014-12-19,19175
2014-12-22,19050
2014-12-23,18395
2014-12-24,19050
2014-12-29,19250
2014-12-30,19365
2014-12-31,19400
2015-01-02,19645
2015-01-05,19495
2015-01-06,19775
2015-01-07,19700
2015-01-08,19780
2015-01-09,19550
2015-01-12,19900
2015-01-13,19525
2015-01-14,19375
2015-01-15,19355
2015-01-16,19375
2015-01-19,19325
2015-01-20,19450
2015-01-21,19370
2015-01-22,19505
2015-01-23,19475
2015-01-26,19595
2015-01-27,19305
2015-01-28,19245
2015-01-29,19175
2015-01-30,19025
2015-02-02,18855
2015-02-03,19025
2015-02-04,19000
2015-02-05,18960
2015-02-06,18500
2015-02-09,18500
2015-02-10,18200
2015-02-11,17650
2015-02-12,18000
2015-02-13,18275
2015-02-16,18125
2015-02-17,18050
2015-02-18,18075
2015-02-19,18175
2015-02-20,17900
2015-02-23,17975
2015-02-24,18100
2015-02-25,18125
2015-02-26,18100
2015-02-27,17950
2015-03-02,17800
2015-03-03,17850
2015-03-04,17800
2015-03-05,18140
2015-03-06,18100
2015-03-09,18200
2015-03-10,17800
2015-03-11,17430
2015-03-12,17225
2015-03-13,17310
2015-03-16,17545
2015-03-17,17350
2015-03-18,16850
2015-03-19,16975
2015-03-20,17305
2015-03-23,17650
2015-03-24,17550
2015-03-25,17395
2015-03-26,17155
2015-03-27,17205
2015-03-30,17050
2015-03-31,16605
2015-04-01,16575
2015-04-02,16795
2015-04-07,16750
2015-04-08,16700
2015-04-09,16600
2015-04-10,16700
2015-04-13,16100
2015-04-14,16275
2015-04-15,15850
2015-04-16,14995
2015-04-17,14850
2015-04-20,14550
2015-04-21,15525
2015-04-22,15555
2015-04-23,15475
2015-04-24,15825
2015-04-27,16250
2015-04-28,15725
2015-04-29,15750
2015-04-30,16025
2015-05-01,16000
2015-05-05,16105
2015-05-06,16200
2015-05-07,15975
2015-05-08,15900
2015-05-11,15800
2015-05-12,15900
2015-05-13,15700
2015-05-14,15850
2015-05-15,15775
2015-05-18,15900
2015-05-19,16000
2015-05-20,16050
2015-05-21,15800
2015-05-22,15775
2015-05-26,15400
2015-05-27,15600
2015-05-28,15440
2015-05-29,15600
2015-06-01,15370
2015-06-02,15530
2015-06-03,15600
2015-06-04,15450
2015-06-05,15300
2015-06-08,15440
2015-06-09,15250
2015-06-10,15375
2015-06-11,14900
2015-06-12,14750
2015-06-15,14800
2015-06-16,14700
2015-06-17,14750
2015-06-18,15365
2015-06-19,15395
2015-06-22,15350
2015-06-23,15370
2015-06-24,15175
2015-06-25,14880
2015-06-26,14895
2015-06-29,14425
2015-06-30,13920
2015-07-01,14545
2015-07-02,14400
2015-07-03,14350
2015-07-06,14300
2015-07-07,13850
2015-07-08,14195
2015-07-09,14295
2015-07-10,14250
2015-07-13,14625
2015-07-14,14750
2015-07-15,14670
2015-07-16,15100
2015-07-17,15780
2015-07-20,15550
2015-07-21,15350
2015-07-22,14800
2015-07-23,14950
2015-07-24,15405
2015-07-27,15695
2015-07-28,16150
2015-07-29,16200
2015-07-30,16175
2015-07-31,16300
2015-08-03,16005
2015-08-04,15780
2015-08-05,15500
2015-08-06,15500
2015-08-07,15300
2015-08-10,15775
2015-08-11,15300
2015-08-12,15125
2015-08-13,15000
2015-08-14,15450
2015-08-17,15475
2015-08-18,15145
2015-08-19,15350
2015-08-20,15225
2015-08-21,14900
2015-08-24,14055
2015-08-25,14250
2015-08-26,13945
2015-08-27,13890
2015-08-28,14200
2015-09-01,14680
2015-09-02,15225
2015-09-03,15200
2015-09-04,15040
2015-09-07,14925
2015-09-08,14855
2015-09-09,14925
2015-09-10,15375
2015-09-11,15530
2015-09-14,15600
2015-09-15,15575
2015-09-16,15675
2015-09-17,15500
2015-09-18,15175
2015-09-21,15145
2015-09-22,14800
2015-09-23,14925
2015-09-24,15200
2015-09-25,15100
2015-09-28,15650
2015-09-29,15550
2015-09-30,15525
2015-10-01,15430
2015-10-02,15575
2015-10-05,15600
2015-10-06,15700
2015-10-07,16050
2015-10-08,15900
2015-10-09,16150
2015-10-12,15890
2015-10-13,15900
2015-10-14,16100
2015-10-15,16005
2015-10-16,15925
2015-10-19,15950
2015-10-20,15925
2015-10-21,15925
2015-10-22,15855
2015-10-23,15750
2015-10-26,15500
2015-10-27,15405
2015-10-28,15200
2015-10-29,15005
2015-10-30,14995
2015-11-02,14850
2015-11-03,14850
2015-11-04,14875
2015-11-05,14650
2015-11-06,14640
2015-11-09,14575
2015-11-10,14725
2015-11-11,14825
2015-11-12,14620
2015-11-13,14750
2015-11-16,14700
2015-11-17,14700
2015-11-18,14600
2015-11-19,14650
2015-11-20,14645
2015-11-23,14355
2015-11-24,14425
2015-11-25,14745
2015-11-26,14925
2015-11-27,15000
2015-11-30,15050
2015-12-01,15125
2015-12-02,15025
2015-12-03,14795
2015-12-04,14850
2015-12-07,14600
2015-12-08,14400
2015-12-09,14550
2015-12-10,14540
2015-12-11,14600
2015-12-14,14725
2015-12-15,14550
2015-12-16,14640
2015-12-17,14575
2015-12-18,14745
2015-12-21,14650
2015-12-22,14640
2015-12-23,14620
2015-12-24,14555
2015-12-29,14700
2015-12-30,14650
2015-12-31,14555
2016-01-04,14400
2016-01-05,14155
2016-01-06,13800
2016-01-07,13730
2016-01-08,13750
2016-01-11,13650
2016-01-12,13450
2016-01-13,13305
2016-01-14,13350
2016-01-15,13300
2016-01-18,13325
2016-01-19,13300
2016-01-20,13475
2016-01-21,13630
2016-01-22,13690
2016-01-25,13675
2016-01-26,14175
2016-01-27,14450
2016-01-28,14250
2016-01-29,14850
2016-02-01,14805
2016-02-02,14750
2016-02-03,14900
2016-02-04,15000
2016-02-05,15150
2016-02-08,15675
2016-02-09,15710
2016-02-10,15800
2016-02-11,15575
2016-02-12,15425
2016-02-15,15305
2016-02-16,15400
2016-02-17,15655
2016-02-18,15625
2016-02-19,15775
2016-02-22,15730
2016-02-23,16025
2016-02-24,16000
2016-02-25,15900
2016-02-26,15905
2016-02-29,15800
2016-03-01,15995
2016-03-02,16200
2016-03-03,16470
2016-03-04,17025
2016-03-07,17350
2016-03-08,16575
2016-03-09,16800
2016-03-10,16625
2016-03-11,16700
2016-03-14,16900
2016-03-15,16855
2016-03-16,16705
2016-03-17,17000
2016-03-18,16900
2016-03-21,16900
2016-03-22,17105
2016-03-23,17340
2016-03-24,17300
2016-03-29,16800
2016-03-30,16875
2016-03-31,16700
2016-04-01,16700
2016-04-04,16625
2016-04-05,16325
2016-04-06,16500
2016-04-07,16650
2016-04-08,16850
2016-04-11,16725
2016-04-12,16775
2016-04-13,17050
2016-04-14,17150
2016-04-15,17150
2016-04-18,17065
2016-04-19,17150
2016-04-20,17200
2016-04-21,17150
2016-04-22,17450
2016-04-25,17450
2016-04-26,17425
2016-04-27,17075
2016-04-28,17090
2016-04-29,17220
2016-05-03,17270
2016-05-04,17400
2016-05-05,17350
2016-05-06,17420
2016-05-09,17205
2016-05-10,17160
2016-05-11,17225
2016-05-12,16675
2016-05-13,16655
2016-05-16,16905
2016-05-17,16960
2016-05-18,16775
2016-05-19,16510
2016-05-20,16450
2016-05-23,16075
2016-05-24,15675
2016-05-25,15645
2016-05-26,15850
2016-05-27,16200
2016-05-31,16300
2016-06-01,16200
2016-06-02,16275
2016-06-03,16590
2016-06-06,16945
2016-06-07,16920
2016-06-08,17090
2016-06-09,17025
2016-06-10,17100
2016-06-13,17150
2016-06-14,16975
2016-06-15,16975
2016-06-16,17005
2016-06-17,17025
2016-06-20,16975
2016-06-21,17150
2016-06-22,17150
2016-06-23,17250
2016-06-24,17150
2016-06-27,16850
2016-06-28,16900
2016-06-29,17090
2016-06-30,17050
2016-07-01,17470
2016-07-04,18025
2016-07-05,17700
2016-07-06,17900
2016-07-07,17745
2016-07-08,17840
2016-07-11,17875
2016-07-12,17990
2016-07-13,17970
2016-07-14,18095
2016-07-15,18140
2016-07-18,17925
2016-07-19,17700
2016-07-20,17815
2016-07-21,17850
2016-07-22,17750
2016-07-25,17775
2016-07-26,17675
2016-07-27,17700
2016-07-28,17775
2016-07-29,17850
2016-08-01,17875
2016-08-02,17990
2016-08-03,17925
2016-08-04,17995
2016-08-05,18350
2016-08-08,18300
2016-08-09,18415
2016-08-10,18550
2016-08-11,18340
2016-08-12,18195
2016-08-15,18240
2016-08-16,18400
2016-08-17,18350
2016-08-18,18390
2016-08-19,18540
2016-08-22,18540
2016-08-23,18700
2016-08-24,18850
2016-08-25,18750
2016-08-26,18890
2016-08-30,18800
2016-08-31,18875
2016-09-01,19150
2016-09-02,19325
2016-09-05,19395
2016-09-06,19450
2016-09-07,19550
2016-09-08,19575
2016-09-09,19300
2016-09-12,19050
2016-09-13,19050
2016-09-14,19200
2016-09-15,19045
2016-09-16,19100
2016-09-19,19350
2016-09-20,19475
2016-09-21,19300
2016-09-22,19485
2016-09-23,19645
2016-09-26,19725
2016-09-27,19750
2016-09-28,19810
2016-09-29,20025
2016-09-30,20025
2016-10-03,19925
2016-10-04,19875
2016-10-05,19900
2016-10-06,20095
2016-10-07,20000
2016-10-10,20095
2016-10-11,19825
2016-10-12,19825
2016-10-13,19485
2016-10-14,19450
2016-10-17,19405
2016-10-18,19625
2016-10-19,19925
2016-10-20,19800
2016-10-21,19925
2016-10-24,19975
2016-10-25,20300
2016-10-26,20425
2016-10-27,20380
2016-10-28,20650
2016-10-31,20700
2016-11-01,20850
2016-11-02,20775
2016-11-03,21105
2016-11-04,21300
2016-11-07,21845
2016-11-08,21545
2016-11-09,21275
2016-11-10,21505
2016-11-11,21400
2016-11-14,20830
2016-11-15,20300
2016-11-16,19900
2016-11-17,20200
2016-11-18,20200
2016-11-21,20850
2016-11-22,21050
2016-11-23,21245
2016-11-24,21350
2016-11-25,20925
2016-11-28,21050
2016-11-29,20575
2016-11-30,21050
2016-12-01,21055
2016-12-02,21025
2016-12-05,21175
2016-12-06,21125
2016-12-07,21100
2016-12-08,20925
2016-12-09,20925
2016-12-12,21025
2016-12-13,21325
2016-12-14,21100
2016-12-15,21230
2016-12-16,21230
2016-12-19,21200
2016-12-20,20920
2016-12-21,20905
2016-12-22,20940
2016-12-23,21100
2016-12-28,20875
2016-12-29,21050
2016-12-30,21125
2017-01-03,20975
2017-01-04,21145
2017-01-05,21075
2017-01-06,21005
2017-01-09,21120
2017-01-10,21150
2017-01-11,21150
2017-01-12,21070
2017-01-13,21145
2017-01-16,21025
2017-01-17,21100
2017-01-18,21100
2017-01-19,20750
2017-01-20,20210
2017-01-23,20125
2017-01-24,20400
2017-01-25,20425
2017-01-26,19975
2017-01-27,19935
2017-01-30,19650
2017-01-31,19825
2017-02-01,19850
2017-02-02,19840
2017-02-03,19770
2017-02-06,19220
2017-02-07,18930
2017-02-08,19025
2017-02-09,19075
2017-02-10,19475
2017-02-13,19995
2017-02-14,19925
2017-02-15,19880
2017-02-16,19700
2017-02-17,19725
2017-02-20,19900
2017-02-21,19800
2017-02-22,19325
2017-02-23,18780
2017-02-24,19150
2017-02-27,18955
2017-02-28,19225
2017-03-01,19525
2017-03-02,19350
2017-03-03,19500
2017-03-06,19450
2017-03-07,19375
2017-03-08,19375
2017-03-09,19275
2017-03-10,19350
2017-03-13,19450
2017-03-14,19970
2017-03-15,19875
2017-03-16,20150
2017-03-17,20290
2017-03-20,20350
2017-03-21,20400
2017-03-22,20440
2017-03-23,20275
2017-03-24,19850
2017-03-27,19500
2017-03-28,20035
2017-03-29,20175
2017-03-30,20145
2017-03-31,20175
2017-04-03,20050
2017-04-04,20025
2017-04-05,20105
2017-04-06,20325
2017-04-07,20265
2017-04-10,20275
2017-04-11,20000
2017-04-12,19405
2017-04-13,19605
2017-04-18,19475
2017-04-19,19800
2017-04-20,19875
2017-04-21,19750
2017-04-24,19650
2017-04-25,19625
2017-04-26,19910
2017-04-27,19825
2017-04-28,19900
2017-05-02,19960
2017-05-03,19895
2017-05-04,19850
2017-05-05,19575
2017-05-08,19700
2017-05-09,19675
2017-05-10,19675
2017-05-11,19865
2017-05-12,19845
2017-05-15,19875
2017-05-16,19925
2017-05-17,20380
2017-05-18,20200
2017-05-19,20400
2017-05-22,20480
2017-05-23,20500
2017-05-24,20375
2017-05-25,20400
2017-05-26,20425
2017-05-30,20435
2017-05-31,20325
2017-06-01,20450
2017-06-02,20300
2017-06-05,20145
2017-06-06,19670
2017-06-07,19310
2017-06-08,19180
2017-06-09,18800
2017-06-12,19050
2017-06-13,19400
2017-06-14,19225
2017-06-15,19500
2017-06-16,19640
2017-06-19,19550
2017-06-20,19505
2017-06-21,19500
2017-06-22,19250
2017-06-23,19225
2017-06-26,19290
2017-06-27,19280
2017-06-28,19445
2017-06-29,20025
2017-06-30,19975
2017-07-03,20150
2017-07-04,19950
2017-07-05,19680
2017-07-06,19945
2017-07-07,19565
2017-07-10,19880
2017-07-11,19775
2017-07-12,19900
2017-07-13,19805
2017-07-14,19810
2017-07-17,19925
2017-07-18,20000
2017-07-19,20095
2017-07-20,20075
2017-07-21,20225
2017-07-24,20155
2017-07-25,20305
2017-07-26,20325
2017-07-27,20650
2017-07-28,20600
2017-07-31,20650
2017-08-01,20525
2017-08-02,20590
2017-08-03,20650
2017-08-04,20510
2017-08-07,20600
2017-08-08,20210
2017-08-09,20205
2017-08-10,20325
2017-08-11,20305
2017-08-14,20300
2017-08-15,20100
2017-08-16,20025
2017-08-17,20200
2017-08-18,20240
2017-08-21,20500
2017-08-22,20350
2017-08-23,20525
2017-08-24,20490
2017-08-25,20325
2017-08-29,20350
2017-08-30,20600
2017-08-31,20670
2017-09-01,20625
2017-09-04,20790
2017-09-05,20730
2017-09-06,20790
2017-09-07,20750
2017-09-08,20550
