date,price
1992-04-02,4944
1992-04-03,4928
1992-04-06,4920
1992-04-07,4960
1992-04-08,4862
1992-04-09,4746
1992-04-10,4955
1992-04-13,4902
1992-04-14,4927
1992-04-15,5021
1992-04-16,5117
1992-04-21,5109
1992-04-22,5255
1992-04-23,5327
1992-04-24,5335
1992-04-27,5428
1992-04-28,5395
1992-04-29,5388
1992-04-30,5366
1992-05-01,5530
1992-05-04,5648
1992-05-05,5638
1992-05-06,5618
1992-05-07,5690
1992-05-08,5635
1992-05-11,5635
1992-05-12,5751
1992-05-13,5807
1992-05-14,5820
1992-05-15,5760
1992-05-18,5715
1992-05-19,5710
1992-05-20,5852
1992-05-21,5943
1992-05-22,5907
1992-05-25,6030
1992-05-26,6032
1992-05-27,6072
1992-05-28,6035
1992-05-29,6190
1992-06-01,6146
1992-06-02,6150
1992-06-03,6107
1992-06-04,6130
1992-06-08,6050
1992-06-09,5974
1992-06-10,5903
1992-06-11,5923
1992-06-12,5835
1992-06-16,5905
1992-06-17,5860
1992-06-18,5818
1992-06-19,5843
1992-06-22,5785
1992-06-23,5938
1992-06-24,5970
1992-06-25,6120
1992-06-26,6104
1992-06-29,6069
1992-06-30,6126
1992-07-01,6126
1992-07-02,6040
1992-07-03,6015
1992-07-06,5970
1992-07-07,5888
1992-07-08,5934
1992-07-09,5870
1992-07-10,5929
1992-07-13,6130
1992-07-14,6080
1992-07-15,6131
1992-07-16,6075
1992-07-17,6077
1992-07-20,5978
1992-07-21,5998
1992-07-23,5930
1992-07-24,5805
1992-07-27,5670
1992-07-28,5755
1992-07-29,5838
1992-07-30,5849
1992-07-31,5839
1992-08-03,5874
1992-08-04,5805
1992-08-05,5815
1992-08-06,5822
1992-08-07,5838
1992-08-10,5840
1992-08-11,5944
1992-08-12,5852
1992-08-13,5887
1992-08-14,5830
1992-08-17,5724
1992-08-18,5714
1992-08-19,5627
1992-08-20,5550
1992-08-21,5522
1992-08-24,5375
1992-08-25,5280
1992-08-26,5481
1992-08-27,5510
1992-08-28,5553
1992-09-01,5635
1992-09-02,5660
1992-09-03,5646
1992-09-04,5672
1992-09-07,5657
1992-09-08,5678
1992-09-09,5703
1992-09-10,5562
1992-09-11,5512
1992-09-14,5633
1992-09-15,5619
1992-09-16,5587
1992-09-17,5668
1992-09-18,5650
1992-09-21,5701
1992-09-22,5688
1992-09-23,5655
1992-09-24,5613
1992-09-25,5657
1992-09-28,5592
1992-09-29,5617
1992-09-30,5444
1992-10-01,5468
1992-10-02,5527
1992-10-06,5454
1992-10-07,5514
1992-10-08,5476
1992-10-09,5590
1992-10-12,5686
1992-10-13,5710
1992-10-14,5759
1992-10-15,5849
1992-10-16,5963
1992-10-19,6080
1992-10-20,6059
1992-10-21,6260
1992-10-22,6390
1992-10-23,6288
1992-10-26,6044
1992-10-27,6168
1992-10-28,6120
1992-10-29,6138
1992-10-30,6199
1992-11-02,6222
1992-11-03,6190
1992-11-04,6364
1992-11-05,6328
1992-11-06,6260
1992-11-09,6238
1992-11-10,6265
1992-11-11,6420
1992-11-12,6358
1992-11-13,6326
1992-11-16,6253
1992-11-17,6051
1992-11-18,5798
1992-11-19,5780
1992-11-20,5799
1992-11-23,5883
1992-11-24,5919
1992-11-25,5882
1992-11-26,5885
1992-11-27,5966
1992-11-30,5742
1992-12-01,5435
1992-12-02,5272
1992-12-03,5065
1992-12-04,5200
1992-12-07,5060
1992-12-08,5125
1992-12-09,5250
1992-12-10,5135
1992-12-11,5180
1992-12-14,5280
1992-12-15,5286
1992-12-16,5393
1992-12-17,5255
1992-12-18,5170
1992-12-21,5220
1992-12-22,5249
1992-12-23,5290
1992-12-24,5440
1992-12-28,5520
1992-12-29,5440
1992-12-30,5463
1992-12-31,5480
1993-01-04,5452
1993-01-05,5586
1993-01-06,5536
1993-01-07,5500
1993-01-08,5520
1993-01-11,5694
1993-01-12,5672
1993-01-13,5830
1993-01-14,5946
1993-01-15,5828
1993-01-18,5930
1993-01-19,5885
1993-01-20,5868
1993-01-21,5890
1993-01-26,5880
1993-01-27,5933
1993-01-28,5860
1993-01-29,5721
1993-02-01,5670
1993-02-02,5616
1993-02-03,5675
1993-02-04,5733
1993-02-05,5665
1993-02-08,5782
1993-02-09,5759
1993-02-10,5832
1993-02-11,5823
1993-02-12,5847
1993-02-15,6155
1993-02-16,6088
1993-02-17,6143
1993-02-18,6235
1993-02-19,6220
1993-02-22,6266
1993-02-23,6178
1993-02-24,6205
1993-02-25,6190
1993-02-26,6392
1993-03-01,6408
1993-03-02,6355
1993-03-03,6458
1993-03-04,6473
1993-03-05,6525
1993-03-08,6487
1993-03-09,6515
1993-03-10,6476
1993-03-11,6422
1993-03-12,6050
1993-03-15,5808
1993-03-16,5863
1993-03-17,6090
1993-03-18,6010
1993-03-19,5972
1993-03-22,5980
1993-03-23,6065
1993-03-24,6223
1993-03-25,6270
1993-03-26,6383
1993-03-29,6310
1993-03-30,6390
1993-03-31,6363
1993-04-01,6368
1993-04-02,6360
1993-04-06,6273
1993-04-07,6275
1993-04-08,6290
1993-04-13,6500
1993-04-14,6855
1993-04-15,6788
1993-04-16,6773
1993-04-19,6715
1993-04-20,6666
1993-04-21,6823
1993-04-22,6760
1993-04-23,6780
1993-04-26,6836
1993-04-27,6820
1993-04-28,6905
1993-04-29,6864
1993-04-30,6815
1993-05-03,6731
1993-05-04,6828
1993-05-05,6823
1993-05-06,6816
1993-05-07,6834
1993-05-10,6755
1993-05-11,6874
1993-05-12,7000
1993-05-13,7090
1993-05-14,7080
1993-05-17,7105
1993-05-18,7130
1993-05-19,7120
1993-05-20,7170
1993-05-21,7175
1993-05-24,7270
1993-05-25,7403
1993-05-26,7410
1993-05-27,7481
1993-05-28,7463
1993-05-31,7310
1993-06-01,7418
1993-06-02,7355
1993-06-03,7215
1993-06-04,7172
1993-06-07,7174
1993-06-08,7350
1993-06-09,7318
1993-06-10,7268
1993-06-11,7320
1993-06-14,7320
1993-06-15,7260
1993-06-16,7332
1993-06-17,7225
1993-06-18,7178
1993-06-21,6965
1993-06-22,7041
1993-06-23,7045
1993-06-25,7036
1993-06-28,7135
1993-06-29,7107
1993-06-30,7112
1993-07-01,7250
1993-07-02,7295
1993-07-05,7238
1993-07-06,7242
1993-07-07,7205
1993-07-08,7185
1993-07-09,7110
1993-07-12,6963
1993-07-13,6995
1993-07-14,6950
1993-07-15,7000
1993-07-16,6990
1993-07-19,6878
1993-07-20,6902
1993-07-21,6828
1993-07-22,6762
1993-07-23,6794
1993-07-26,6908
1993-07-27,6898
1993-07-28,6908
1993-07-29,6902
1993-07-30,6972
1993-08-02,7022
1993-08-03,7223
1993-08-04,7180
1993-08-05,7294
1993-08-06,7332
1993-08-09,7343
1993-08-10,7295
1993-08-11,7308
1993-08-12,7325
1993-08-13,7393
1993-08-16,7448
1993-08-17,7508
1993-08-18,7530
1993-08-19,7552
1993-08-20,7490
1993-08-23,7300
1993-08-24,7292
1993-08-25,7280
1993-08-26,7410
1993-08-27,7401
1993-08-31,7460
1993-09-01,7425
1993-09-02,7415
1993-09-03,7460
1993-09-06,7438
1993-09-07,7520
1993-09-08,7580
1993-09-09,7495
1993-09-10,7545
1993-09-13,7406
1993-09-14,7438
1993-09-15,7419
1993-09-16,7398
1993-09-20,7369
1993-09-21,7445
1993-09-22,7450
1993-09-23,7560
1993-09-24,7465
1993-09-27,7405
1993-09-28,7465
1993-09-29,7507
1993-09-30,7608
1993-10-04,7770
1993-10-05,7929
1993-10-06,8080
1993-10-07,7995
1993-10-08,7995
1993-10-11,8225
1993-10-12,8210
1993-10-13,8259
1993-10-14,8388
1993-10-15,8820
1993-10-18,9145
1993-10-19,8875
1993-10-20,9005
1993-10-21,8918
1993-10-22,8735
1993-10-25,8828
1993-10-26,8835
1993-10-27,8918
1993-10-28,8973
1993-10-29,9525
1993-11-01,9860
1993-11-02,9565
1993-11-03,9425
1993-11-04,9250
1993-11-05,9130
1993-11-08,9235
1993-11-09,9045
1993-11-10,9435
1993-11-11,9705
1993-11-12,9725
1993-11-15,9760
1993-11-16,9705
1993-11-17,9445
1993-11-18,9250
1993-11-19,9285
1993-11-22,9085
1993-11-23,8998
1993-11-24,9230
1993-11-25,9225
1993-11-26,9290
1993-11-29,9005
1993-11-30,9200
1993-12-01,9340
1993-12-02,9170
1993-12-03,9385
1993-12-06,9785
1993-12-07,9680
1993-12-08,9725
1993-12-09,10190
1993-12-10,10360
1993-12-13,10230
1993-12-14,9945
1993-12-15,9875
1993-12-16,10380
1993-12-17,10650
1993-12-20,10865
1993-12-21,10510
1993-12-22,10720
1993-12-23,10890
1993-12-24,11050
1993-12-28,11610
1993-12-29,11565
1993-12-30,11820
1993-12-31,11960
1994-01-03,12315
1994-01-04,12340
1994-01-05,12200
1994-01-06,11140
1994-01-07,10880
1994-01-10,11475
1994-01-11,11195
1994-01-12,10785
1994-01-13,10340
1994-01-14,10910
1994-01-17,10830
1994-01-18,11000
1994-01-19,11340
1994-01-20,11110
1994-01-21,11500
1994-01-24,11510
1994-01-25,11360
1994-01-26,11165
1994-01-27,11590
1994-01-28,11476
1994-01-31,11620
1994-02-01,12140
1994-02-02,11930
1994-02-03,11970
1994-02-04,12180
1994-02-07,11260
1994-02-08,11545
1994-02-09,11395
1994-02-14,10800
1994-02-15,11020
1994-02-16,10610
1994-02-17,10935
1994-02-18,10750
1994-02-21,10460
1994-02-22,10850
1994-02-23,10740
1994-02-24,10350
1994-02-25,9998
1994-02-28,10455
1994-03-01,10190
1994-03-02,9790
1994-03-03,9870
1994-03-04,9870
1994-03-07,10185
1994-03-08,10330
1994-03-09,10210
1994-03-10,10120
1994-03-11,9775
1994-03-14,10140
1994-03-15,9770
1994-03-16,9700
1994-03-17,9500
1994-03-18,9005
1994-03-21,8640
1994-03-22,8990
1994-03-23,9490
1994-03-24,9350
1994-03-25,9215
1994-03-28,9120
1994-03-29,9515
1994-03-30,9323
1994-03-31,8975
1994-04-06,9320
1994-04-07,9300
1994-04-08,9340
1994-04-11,9500
1994-04-12,9830
1994-04-13,9875
1994-04-14,9610
1994-04-15,9575
1994-04-18,9600
1994-04-19,9325
1994-04-20,9255
1994-04-21,9035
1994-04-22,9155
1994-04-25,9165
1994-04-26,9340
1994-04-27,9115
1994-04-28,9106
1994-04-29,8930
1994-05-02,8790
1994-05-03,8725
1994-05-04,8390
1994-05-05,8485
1994-05-06,8620
1994-05-09,8375
1994-05-10,8635
1994-05-11,8910
1994-05-12,8910
1994-05-13,9085
1994-05-16,9240
1994-05-17,9020
1994-05-18,9520
1994-05-19,9415
1994-05-20,9660
1994-05-23,9555
1994-05-24,9485
1994-05-25,9550
1994-05-26,9525
1994-05-27,9530
1994-05-30,9491
1994-05-31,9640
1994-06-01,9515
1994-06-02,9220
1994-06-03,9270
1994-06-06,9485
1994-06-07,9270
1994-06-08,9410
1994-06-09,9205
1994-06-10,9055
1994-06-15,9225
1994-06-16,8970
1994-06-17,9180
1994-06-20,8965
1994-06-21,8860
1994-06-22,8930
1994-06-23,9055
1994-06-24,8895
1994-06-27,8700
1994-06-28,8730
1994-06-29,8519
1994-06-30,8690
1994-07-01,8625
1994-07-04,8580
1994-07-05,8618
1994-07-06,8415
1994-07-07,8495
1994-07-08,8460
1994-07-11,8380
1994-07-12,8650
1994-07-13,8895
1994-07-14,8840
1994-07-15,9185
1994-07-18,9230
1994-07-19,9170
1994-07-20,9225
1994-07-21,9110
1994-07-22,9180
1994-07-25,9150
1994-07-26,9225
1994-07-27,9440
1994-07-28,9477
1994-07-29,9530
1994-08-01,9695
1994-08-02,9685
1994-08-03,9535
1994-08-04,9645
1994-08-05,9620
1994-08-08,9510
1994-08-09,9450
1994-08-10,9675
1994-08-11,9550
1994-08-12,9455
1994-08-15,9535
1994-08-16,9395
1994-08-17,9600
1994-08-18,9555
1994-08-19,9400
1994-08-22,9460
1994-08-23,9220
1994-08-24,9250
1994-08-25,9380
1994-08-26,9410
1994-08-30,9628
1994-08-31,9990
1994-09-01,9915
1994-09-02,9925
1994-09-05,9910
1994-09-06,10055
1994-09-07,10155
1994-09-08,10205
1994-09-09,10065
1994-09-12,9835
1994-09-13,9880
1994-09-14,9760
1994-09-15,9860
1994-09-16,10025
1994-09-19,9825
1994-09-20,9845
1994-09-22,9653
1994-09-23,9585
1994-09-26,9625
1994-09-27,9625
1994-09-28,9715
1994-09-29,9761
1994-09-30,9455
1994-10-03,9490
1994-10-04,9440
1994-10-05,9285
1994-10-06,9290
1994-10-07,9230
1994-10-10,9215
1994-10-11,9348
1994-10-12,9520
1994-10-14,9535
1994-10-17,9445
1994-10-18,9438
1994-10-19,9320
1994-10-20,9430
1994-10-21,9290
1994-10-24,9390
1994-10-25,9220
1994-10-26,9202
1994-10-27,9270
1994-10-28,9345
1994-10-31,9650
1994-11-01,9590
1994-11-02,9485
1994-11-03,9545
1994-11-04,9540
1994-11-07,9411
1994-11-08,9412
1994-11-09,9440
1994-11-10,9362
1994-11-11,9325
1994-11-14,9372
1994-11-15,9580
1994-11-16,9593
1994-11-17,9520
1994-11-18,9430
1994-11-21,9322
1994-11-22,8900
1994-11-23,8550
1994-11-24,8590
1994-11-25,8635
1994-11-28,8685
1994-11-29,8668
1994-11-30,8435
1994-12-01,8435
1994-12-02,8195
1994-12-05,8350
1994-12-06,8370
1994-12-07,8265
1994-12-08,7980
1994-12-09,7750
1994-12-12,7640
1994-12-13,7805
1994-12-14,7920
1994-12-15,8255
1994-12-16,8200
1994-12-19,8185
1994-12-20,8265
1994-12-21,8365
1994-12-22,8380
1994-12-23,8325
1994-12-28,8230
1994-12-29,8154
1994-12-30,8150
1995-01-03,7760
1995-01-04,7880
1995-01-05,7865
1995-01-06,7640
1995-01-09,7565
1995-01-10,7620
1995-01-11,7370
1995-01-12,7430
1995-01-13,7285
1995-01-16,7575
1995-01-17,7665
1995-01-18,7660
1995-01-19,7410
1995-01-20,7305
1995-01-23,6895
1995-01-24,7000
1995-01-25,7250
1995-01-26,7265
1995-01-27,7274
1995-01-30,7390
1995-02-03,7500
1995-02-06,8010
1995-02-07,8035
1995-02-08,7930
1995-02-09,8080
1995-02-10,7970
1995-02-13,7985
1995-02-14,7905
1995-02-15,8180
1995-02-16,8050
1995-02-17,8040
1995-02-20,7925
1995-02-21,8085
1995-02-22,7845
1995-02-23,7995
1995-02-24,8255
1995-02-27,8088
1995-02-28,8260
1995-03-01,8270
1995-03-02,8235
1995-03-03,8160
1995-03-06,8085
1995-03-07,8120
1995-03-08,7890
1995-03-09,8055
1995-03-10,7890
1995-03-13,8075
1995-03-14,8100
1995-03-15,8430
1995-03-16,8380
1995-03-17,8535
1995-03-20,8649
1995-03-21,8610
1995-03-22,8515
1995-03-23,8502
1995-03-24,8515
1995-03-27,8745
1995-03-28,8780
1995-03-29,8723
1995-03-30,8704
1995-03-31,8555
1995-04-03,8388
1995-04-04,8488
1995-04-06,8392
1995-04-07,8515
1995-04-10,8440
1995-04-11,8525
1995-04-12,8560
1995-04-13,8690
1995-04-18,8645
1995-04-19,8650
1995-04-20,8595
1995-04-21,8670
1995-04-24,8605
1995-04-25,8530
1995-04-26,8290
1995-04-27,8312
1995-04-28,8325
1995-05-01,8225
1995-05-02,8182
1995-05-03,8262
1995-05-04,8270
1995-05-05,8300
1995-05-08,8520
1995-05-09,8635
1995-05-10,8895
1995-05-11,9100
1995-05-12,9320
1995-05-15,9255
1995-05-16,9150
1995-05-17,9240
1995-05-18,9135
1995-05-19,9010
1995-05-22,9040
1995-05-23,9360
1995-05-24,9235
1995-05-25,9425
1995-05-26,9325
1995-05-29,9285
1995-05-30,9281
1995-05-31,9475
1995-06-01,9655
1995-06-05,9575
1995-06-06,9480
1995-06-07,9365
1995-06-08,9345
1995-06-09,9280
1995-06-12,9140
1995-06-13,9130
1995-06-14,9455
1995-06-15,9295
1995-06-16,9360
1995-06-20,9265
1995-06-21,9290
1995-06-22,9163
1995-06-23,9250
1995-06-26,9260
1995-06-27,9190
1995-06-28,9178
1995-06-29,9186
1995-06-30,9250
1995-07-03,9155
1995-07-04,9219
1995-07-05,9435
1995-07-06,9370
1995-07-07,9740
1995-07-10,9785
1995-07-11,9715
1995-07-12,9740
1995-07-13,9790
1995-07-14,9765
1995-07-17,9645
1995-07-18,9600
1995-07-19,9390
1995-07-20,9448
1995-07-21,9430
1995-07-24,9260
1995-07-25,9375
1995-07-26,9360
1995-07-27,9400
1995-07-28,9429
1995-07-31,9458
1995-08-01,9375
1995-08-02,9470
1995-08-03,9385
1995-08-04,9380
1995-08-07,9360
1995-08-08,9325
1995-08-09,9335
1995-08-10,9080
1995-08-11,8980
1995-08-14,8970
1995-08-15,8935
1995-08-16,8995
1995-08-17,8860
1995-08-18,8890
1995-08-21,8930
1995-08-22,8950
1995-08-23,9153
1995-08-24,9015
1995-08-25,9080
1995-08-29,9182
1995-08-30,9178
1995-08-31,9135
1995-09-01,9165
1995-09-04,9220
1995-09-05,9245
1995-09-06,9170
1995-09-07,9280
1995-09-08,9430
1995-09-11,9430
1995-09-12,9445
1995-09-13,9585
1995-09-14,9675
1995-09-15,9860
1995-09-18,9750
1995-09-19,9630
1995-09-20,9665
1995-09-21,9505
1995-09-22,9535
1995-09-25,9478
1995-09-26,9550
1995-09-27,9625
1995-09-28,9630
1995-09-29,9658
1995-10-02,9775
1995-10-03,9815
1995-10-04,9970
1995-10-05,9870
1995-10-06,9910
1995-10-09,9883
1995-10-10,9725
1995-10-11,9660
1995-10-12,9710
1995-10-13,9925
1995-10-16,10030
1995-10-17,10075
1995-10-18,9965
1995-10-19,10005
1995-10-20,9855
1995-10-23,9870
1995-10-24,9775
1995-10-25,9860
1995-10-26,9785
1995-10-27,9665
1995-10-30,9761
1995-10-31,9800
1995-11-02,9732
1995-11-03,9860
1995-11-06,9705
1995-11-07,9738
1995-11-08,9540
1995-11-09,9420
1995-11-10,9395
1995-11-13,9385
1995-11-14,9412
1995-11-15,9430
1995-11-16,9345
1995-11-17,9265
1995-11-20,9390
1995-11-21,9460
1995-11-22,9475
1995-11-23,9468
1995-11-24,9445
1995-11-27,9550
1995-11-28,9625
1995-11-29,9613
1995-11-30,9890
1995-12-01,9895
1995-12-04,9950
1995-12-05,10005
1995-12-06,9910
1995-12-07,9930
1995-12-08,9920
1995-12-11,9890
1995-12-12,9990
1995-12-13,9930
1995-12-14,9985
1995-12-15,9865
1995-12-18,9820
1995-12-19,9698
1995-12-20,9928
1995-12-21,9885
1995-12-22,9940
1995-12-27,9960
1995-12-28,9956
1995-12-29,10140
1996-01-02,10318
1996-01-03,10500
1996-01-04,10575
1996-01-05,10580
1996-01-08,10462
1996-01-09,10510
1996-01-10,10350
1996-01-11,10520
1996-01-12,10565
1996-01-15,10720
1996-01-16,10645
1996-01-17,10560
1996-01-18,10575
1996-01-19,10790
1996-01-22,10975
1996-01-23,10945
1996-01-24,10975
1996-01-25,11185
1996-01-26,11130
1996-01-29,11035
1996-01-30,11110
1996-01-31,11400
1996-02-01,11395
1996-02-02,11585
1996-02-05,11540
1996-02-06,11440
1996-02-07,11470
1996-02-08,11420
1996-02-09,11365
1996-02-12,11340
1996-02-13,11260
1996-02-14,11465
1996-02-15,11565
1996-02-16,11670
1996-02-22,11295
1996-02-23,11390
1996-02-26,11190
1996-02-27,11195
1996-02-28,11240
1996-02-29,11080
1996-03-01,11200
1996-03-04,11260
1996-03-05,11500
1996-03-06,11380
1996-03-07,11150
1996-03-08,11195
1996-03-11,10360
1996-03-12,10560
1996-03-13,10230
1996-03-14,10400
1996-03-15,10560
1996-03-18,10575
1996-03-19,10815
1996-03-20,10775
1996-03-21,10975
1996-03-22,10970
1996-03-25,11140
1996-03-26,11030
1996-03-27,11068
1996-03-28,11051
1996-03-29,10920
1996-04-01,10930
1996-04-02,11145
1996-04-03,11200
1996-04-09,11180
1996-04-10,11095
1996-04-11,10860
1996-04-12,10835
1996-04-15,10992
1996-04-16,11050
1996-04-17,10950
1996-04-18,10875
1996-04-19,10830
1996-04-22,10950
1996-04-23,10880
1996-04-24,10900
1996-04-25,10775
1996-04-26,10795
1996-04-29,10831
1996-04-30,10948
1996-05-01,10875
1996-05-02,10910
1996-05-03,10675
1996-05-06,10640
1996-05-07,10715
1996-05-08,10625
1996-05-09,10570
1996-05-10,10600
1996-05-13,10740
1996-05-14,10842
1996-05-15,10905
1996-05-16,10878
1996-05-17,10850
1996-05-20,11025
1996-05-21,11075
1996-05-22,11123
1996-05-23,11055
1996-05-24,11040
1996-05-27,11110
1996-05-28,11105
1996-05-29,11160
1996-05-30,11140
1996-05-31,11325
1996-06-03,11045
1996-06-04,11135
1996-06-05,11120
1996-06-06,11270
1996-06-07,11242
1996-06-10,11185
1996-06-11,11050
1996-06-12,11010
1996-06-13,10845
1996-06-14,10888
1996-06-18,10945
1996-06-19,10906
1996-06-21,10825
1996-06-24,10975
1996-06-25,10985
1996-06-26,11060
1996-06-27,10988
1996-06-28,11033
1996-07-01,11005
1996-07-02,11120
1996-07-03,11070
1996-07-04,11185
1996-07-05,11180
1996-07-08,10870
1996-07-09,10922
1996-07-10,10925
1996-07-11,10928
1996-07-12,10798
1996-07-15,10770
1996-07-16,10630
1996-07-17,10615
1996-07-18,10725
1996-07-19,10805
1996-07-22,10745
1996-07-23,10812
1996-07-24,10620
1996-07-25,10642
1996-07-26,10655
1996-07-29,10625
1996-07-30,10583
1996-07-31,10618
1996-08-01,10765
1996-08-02,10960
1996-08-05,11070
1996-08-06,11100
1996-08-07,11148
1996-08-08,11145
1996-08-09,11060
1996-08-12,11165
1996-08-13,11160
1996-08-14,11120
1996-08-15,11080
1996-08-16,11140
1996-08-19,11285
1996-08-20,11310
1996-08-21,11395
1996-08-22,11415
1996-08-23,11378
1996-08-26,11378
1996-08-27,11285
1996-08-28,11350
1996-08-29,11397
1996-08-30,11095
1996-09-02,11080
1996-09-03,10890
1996-09-04,11030
1996-09-05,11015
1996-09-06,11000
1996-09-09,11215
1996-09-10,11170
1996-09-11,11235
1996-09-12,11248
1996-09-13,11400
1996-09-16,11585
1996-09-17,11595
1996-09-18,11585
1996-09-19,11595
1996-09-20,11570
1996-09-23,11605
1996-09-24,11585
1996-09-25,11580
1996-09-26,11618
1996-09-27,11732
1996-09-30,11840
1996-10-01,11875
1996-10-02,11901
1996-10-03,11950
1996-10-04,11865
1996-10-07,12180
1996-10-08,12135
1996-10-09,12265
1996-10-10,12260
1996-10-11,12248
1996-10-14,12318
1996-10-15,12518
1996-10-16,12415
1996-10-17,12488
1996-10-18,12575
1996-10-21,12575
1996-10-22,12435
1996-10-23,12500
1996-10-24,12462
1996-10-25,12380
1996-10-28,12288
1996-10-29,12230
1996-10-30,12374
1996-10-31,12485
1996-11-01,12560
1996-11-04,12525
1996-11-05,12485
1996-11-06,12790
1996-11-07,12735
1996-11-08,12765
1996-11-11,12765
1996-11-12,12768
1996-11-13,12935
1996-11-14,12952
1996-11-15,12870
1996-11-18,13020
1996-11-19,13055
1996-11-20,13195
1996-11-21,13090
1996-11-22,13070
1996-11-25,13275
1996-11-26,13545
1996-11-27,13640
1996-11-28,13488
1996-11-29,13470
1996-12-02,13605
1996-12-03,13580
1996-12-04,13495
1996-12-05,13545
1996-12-06,13080
1996-12-09,13185
1996-12-10,13420
1996-12-11,13150
1996-12-12,13130
1996-12-13,12760
1996-12-16,12975
1996-12-17,12830
1996-12-18,12820
1996-12-19,12860
1996-12-20,13185
1996-12-23,13450
1996-12-24,13440
1996-12-27,13445
1996-12-30,13441
1996-12-31,13460
1997-01-02,13130
1997-01-03,13215
1997-01-06,13470
1997-01-07,13395
1997-01-08,13390
1997-01-09,13125
1997-01-10,13175
1997-01-13,13245
1997-01-14,13245
1997-01-15,13780
1997-01-16,13770
1997-01-17,13830
1997-01-20,13835
1997-01-21,13720
1997-01-22,13620
1997-01-23,13585
1997-01-24,13265
1997-01-27,13205
1997-01-28,13365
1997-01-29,13225
1997-01-30,13297
1997-01-31,13290
1997-02-03,13395
1997-02-04,13520
1997-02-05,13620
1997-02-10,13560
1997-02-11,13380
1997-02-12,13420
1997-02-13,13120
1997-02-14,13140
1997-02-17,13205
1997-02-18,13120
1997-02-19,13080
1997-02-20,13485
1997-02-21,13425
1997-02-24,13380
1997-02-25,13535
1997-02-26,13555
1997-02-27,13498
1997-02-28,13270
1997-03-03,13485
1997-03-04,13430
1997-03-05,13400
1997-03-06,13440
1997-03-07,13328
1997-03-10,13225
1997-03-11,13220
1997-03-12,13130
1997-03-13,12845
1997-03-14,12690
1997-03-17,12840
1997-03-18,12685
1997-03-19,12670
1997-03-20,12400
1997-03-21,12450
1997-03-24,12715
1997-03-25,12755
1997-03-26,12796
1997-03-27,12458
1997-03-31,12458
1997-04-01,11970
1997-04-02,12035
1997-04-03,12010
1997-04-04,12180
1997-04-07,12265
1997-04-08,12355
1997-04-09,12370
1997-04-10,12310
1997-04-11,12490
1997-04-14,12225
1997-04-15,12295
1997-04-16,12575
1997-04-17,12445
1997-04-18,12535
1997-04-21,12625
1997-04-22,12570
1997-04-23,12670
1997-04-24,12725
1997-04-25,12645
1997-04-28,12550
1997-04-29,12629
1997-04-30,12820
1997-05-01,12970
1997-05-02,13060
1997-05-05,13401
1997-05-06,13620
1997-05-07,13620
1997-05-08,13685
1997-05-09,13915
1997-05-12,13905
1997-05-13,13930
1997-05-14,14190
1997-05-15,13960
1997-05-16,14040
1997-05-19,14120
1997-05-20,14250
1997-05-21,14215
1997-05-22,14255
1997-05-23,14338
1997-05-26,14620
1997-05-27,14570
1997-05-28,14555
1997-05-29,14404
1997-05-30,14860
1997-06-02,14985
1997-06-03,14840
1997-06-04,14840
1997-06-05,14820
1997-06-06,14560
1997-06-10,14475
1997-06-11,14450
1997-06-12,13900
1997-06-13,14140
1997-06-16,14405
1997-06-17,14240
1997-06-18,14175
1997-06-19,14560
1997-06-20,15270
1997-06-23,15100
1997-06-24,14960
1997-06-25,15060
1997-06-26,15091
1997-06-27,15255
1997-07-03,14900
1997-07-04,14830
1997-07-07,14860
1997-07-08,14815
1997-07-09,14725
1997-07-10,14890
1997-07-11,15335
1997-07-14,15405
1997-07-15,15500
1997-07-16,15420
1997-07-17,15790
1997-07-18,15655
1997-07-21,15610
1997-07-22,15455
1997-07-23,15715
1997-07-24,15705
1997-07-25,15680
1997-07-28,15680
1997-07-29,15750
1997-07-30,15969
1997-07-31,16435
1997-08-01,16400
1997-08-04,16210
1997-08-05,16340
1997-08-06,16540
1997-08-07,16645
1997-08-08,16720
1997-08-11,16340
1997-08-12,16290
1997-08-13,16470
1997-08-14,16385
1997-08-15,15930
1997-08-19,15450
1997-08-20,15890
1997-08-21,15630
1997-08-22,15315
1997-08-25,15650
1997-08-26,15465
1997-08-27,15450
1997-08-28,15224
1997-08-29,13900
1997-09-01,13250
1997-09-02,13770
1997-09-03,14790
1997-09-04,14260
1997-09-05,14680
1997-09-08,14890
1997-09-09,15090
1997-09-10,14765
1997-09-11,14210
1997-09-12,14410
1997-09-15,14650
1997-09-16,14290
1997-09-18,14455
1997-09-19,14280
1997-09-22,13970
1997-09-23,14080
1997-09-24,14250
1997-09-25,14680
1997-09-26,14620
1997-09-29,14849
1997-09-30,15055
1997-10-03,15060
1997-10-06,14870
1997-10-07,14720
1997-10-08,14880
1997-10-09,14200
1997-10-13,14120
1997-10-14,13660
1997-10-15,13270
1997-10-16,13670
1997-10-17,13525
1997-10-20,12860
1997-10-21,12330
1997-10-22,11700
1997-10-23,10600
1997-10-24,11240
1997-10-27,10230
1997-10-28,8710
1997-10-29,10870
1997-10-30,10246
1997-10-31,10590
1997-11-03,11350
1997-11-04,10630
1997-11-05,10680
1997-11-06,10400
1997-11-07,9890
1997-11-10,9850
1997-11-11,9750
1997-11-12,9370
1997-11-13,9670
1997-11-14,9910
