date,price
2011-01-19,5939
2011-01-20,5830
2011-01-21,5862
2011-01-24,5910.5
2011-01-25,5882.5
2011-01-26,5940.5
2011-01-27,5930.5
2011-01-28,5850.5
2011-01-31,5833
2011-02-01,5913
2011-02-02,5963.5
2011-02-03,5950.5
2011-02-04,5957.5
2011-02-07,6012
2011-02-08,6047.5
2011-02-09,6032.5
2011-02-10,6004
2011-02-11,6043.5
2011-02-14,6046
2011-02-15,6014.5
2011-02-16,6069
2011-02-17,6061.5
2011-02-18,6053
2011-02-21,5997
2011-02-22,5978.5
2011-02-23,5914.5
2011-02-24,5908
2011-02-25,5976.5
2011-02-28,5973.5
2011-03-01,5914
2011-03-02,5905
2011-03-03,5984
2011-03-04,5968.5
2011-03-07,5965.5
2011-03-08,5955
2011-03-09,5935
2011-03-10,5839
2011-03-11,5826
2011-03-14,5774.5
2011-03-15,5694.5
2011-03-16,5614.5
2011-03-17,5691.5
2011-03-18,5711.5
2011-03-21,5737
2011-03-22,5731
2011-03-23,5744
2011-03-24,5845
2011-03-25,5865
2011-03-28,5859
2011-03-29,5885
2011-03-30,5903
2011-03-31,5884.5
2011-04-01,5972.5
2011-04-04,5977.5
2011-04-05,5969
2011-04-06,6002
2011-04-07,5977
2011-04-08,5998.5
2011-04-11,6011
2011-04-12,5924
2011-04-13,5967.5
2011-04-14,5929.5
2011-04-15,5953
2011-04-18,5843
2011-04-19,5853
2011-04-20,5982.5
2011-04-21,5980.5
2011-04-26,6031.5
2011-04-27,6039
2011-04-28,6033
2011-04-29,6033
2011-05-02,6033
2011-05-03,6043.5
2011-05-04,5957
2011-05-05,5890
2011-05-06,5951.5
2011-05-09,5914.5
2011-05-10,5990.5
2011-05-11,5957.5
2011-05-12,5926
2011-05-13,5905
2011-05-16,5904.5
2011-05-17,5853.5
2011-05-18,5913.5
2011-05-19,5949
2011-05-20,5929.5
2011-05-23,5828.5
2011-05-24,5835.5
2011-05-25,5857.5
2011-05-26,5873.5
2011-05-27,5927.5
2011-05-30,5927.5
2011-05-31,5965.5
2011-06-01,5942.5
2011-06-02,5854.5
2011-06-03,5850
2011-06-06,5863.5
2011-06-07,5870
2011-06-08,5809
2011-06-09,5853.5
2011-06-10,5773
2011-06-13,5778.5
2011-06-14,5809
2011-06-15,5749
2011-06-16,5702
2011-06-17,5674.5
2011-06-20,5659.5
2011-06-21,5734.5
2011-06-22,5739.5
2011-06-23,5635.5
2011-06-24,5659.5
2011-06-27,5680.5
2011-06-28,5732
2011-06-29,5828
2011-06-30,5902.5
2011-07-01,5949.5
2011-07-04,5987
2011-07-05,5988
2011-07-06,5967
2011-07-07,6020.5
2011-07-08,5955.5
2011-07-11,5892.5
2011-07-12,5839.5
2011-07-13,5865.5
2011-07-14,5816
2011-07-15,5815.5
2011-07-18,5723.5
2011-07-19,5750
2011-07-20,5807
2011-07-21,5868.5
2011-07-22,5891
2011-07-25,5890
2011-07-26,5890.5
2011-07-27,5825
2011-07-28,5833.5
2011-07-29,5784.5
2011-08-01,5761.5
2011-08-02,5695
2011-08-03,5569.5
2011-08-04,5388
2011-08-05,5230
2011-08-08,5075
2011-08-09,5164.5
2011-08-10,4994.5
2011-08-11,5150.5
2011-08-12,5300.5
2011-08-15,5332.5
2011-08-16,5349
2011-08-17,5330
2011-08-18,5080.5
2011-08-19,5036
2011-08-22,5092.5
2011-08-23,5124
2011-08-24,5197
2011-08-25,5130.5
2011-08-26,5122.5
2011-08-29,5122.5
2011-08-30,5256
2011-08-31,5386
2011-09-01,5393.5
2011-09-02,5282.5
2011-09-05,5112
2011-09-06,5160
2011-09-07,5323
2011-09-08,5331.5
2011-09-09,5219
2011-09-12,5137
2011-09-13,5174.5
2011-09-14,5242.5
2011-09-15,5342
2011-09-16,5379.5
2011-09-19,5236.5
2011-09-20,5340.5
2011-09-21,5246
2011-09-22,5015
2011-09-23,5029
2011-09-26,5060.5
2011-09-27,5255
2011-09-28,5197.5
2011-09-29,5163.5
2011-09-30,5090.5
2011-10-03,5043
2011-10-04,4913.5
2011-10-05,5074.5
2011-10-06,5255.5
2011-10-07,5278.5
2011-10-10,5370.5
2011-10-11,5357
2011-10-12,5407.5
2011-10-13,5370.5
2011-10-14,5432.5
2011-10-17,5406.5
2011-10-18,5375
2011-10-19,5418
2011-10-20,5354
2011-10-21,5463.5
2011-10-24,5525
2011-10-25,5497
2011-10-26,5523.5
2011-10-27,5688
2011-10-28,5668
2011-10-31,5538.5
2011-11-01,5390
2011-11-02,5482
2011-11-03,5545.5
2011-11-04,5531.5
2011-11-07,5496
2011-11-08,5564
2011-11-09,5451
2011-11-10,5426.5
2011-11-11,5533
2011-11-14,5506.5
2011-11-15,5523
2011-11-16,5510
2011-11-17,5413
2011-11-18,5369.5
2011-11-21,5227
2011-11-22,5209.5
2011-11-23,5149.5
2011-11-24,5136.5
2011-11-25,5164
2011-11-28,5312.5
2011-11-29,5327.5
2011-11-30,5493
2011-12-01,5494.5
2011-12-02,5550.5
2011-12-05,5575
2011-12-06,5579.5
2011-12-07,5554.5
2011-12-08,5493
2011-12-09,5535.5
2011-12-12,5440.5
2011-12-13,5486.5
2011-12-14,5378.5
2011-12-15,5411
2011-12-16,5428
2011-12-19,5324.5
2011-12-20,5380.5
2011-12-21,5344
2011-12-22,5417.5
2011-12-23,5475.5
2011-12-27,5475.5
2011-12-28,5476.5
2011-12-29,5508.5
2011-12-30,5536
2012-01-02,5536
2012-01-03,5652.5
2012-01-04,5631.5
2012-01-05,5587
2012-01-06,5604.5
2012-01-09,5574
2012-01-10,5667
2012-01-11,5615.5
2012-01-12,5615.5
2012-01-13,5582
2012-01-16,5616
2012-01-17,5650.5
2012-01-18,5652.5
2012-01-19,5703.5
2012-01-20,5688
2012-01-23,5737.5
2012-01-24,5703.5
2012-01-25,5676
2012-01-26,5754
2012-01-27,5694
2012-01-30,5624.5
2012-01-31,5644.5
2012-02-01,5748
2012-02-02,5749
2012-02-03,5856
2012-02-06,5845.5
2012-02-07,5841.5
2012-02-08,5828
2012-02-09,5849
2012-02-10,5805
2012-02-13,5853
2012-02-14,5855.5
2012-02-15,5876
2012-02-16,5860.5
2012-02-17,5881.5
2012-02-20,5921
2012-02-21,5910.5
2012-02-22,5900
2012-02-23,5916
2012-02-24,5916
2012-02-27,5896.5
2012-02-28,5904.5
2012-02-29,5853
2012-03-01,5914.5
2012-03-02,5898
2012-03-05,5861
2012-03-06,5758.5
2012-03-07,5789
2012-03-08,5853.5
2012-03-09,5889
2012-03-12,5885.5
2012-03-13,5952
2012-03-14,5951
2012-03-15,5938.5
2012-03-16,5969
2012-03-19,5908
2012-03-20,5835
2012-03-21,5855
2012-03-22,5793.5
2012-03-23,5818
2012-03-26,5851.5
2012-03-27,5827.5
2012-03-28,5768
2012-03-29,5693
2012-03-30,5729.5
2012-04-02,5829
2012-04-03,5789.5
2012-04-04,5642
2012-04-05,5677
2012-04-10,5561.5
2012-04-11,5578
2012-04-12,5665
2012-04-13,5596.5
2012-04-16,5634.5
2012-04-17,5725
2012-04-18,5702.5
2012-04-19,5700.5
2012-04-20,5723
2012-04-23,5619
2012-04-24,5669
2012-04-25,5691
2012-04-26,5709
2012-04-27,5734
2012-04-30,5715
2012-05-01,5778.5
2012-05-02,5717
2012-05-03,5733
2012-05-04,5620
2012-05-07,5620
2012-05-08,5521.5
2012-05-09,5511
2012-05-10,5526.5
2012-05-11,5557.5
2012-05-14,5450
2012-05-15,5410.5
2012-05-16,5390
2012-05-17,5330
2012-05-18,5248
2012-05-21,5298
2012-05-22,5387
2012-05-23,5259.5
2012-05-24,5346.5
2012-05-25,5332
2012-05-28,5334.5
2012-05-29,5378.5
2012-05-30,5287.5
2012-05-31,5288.5
2012-06-01,5253.5
2012-06-04,5253.5
2012-06-05,5253.5
2012-06-06,5387
2012-06-07,5441
2012-06-08,5428.5
2012-06-11,5423.5
2012-06-12,5470
2012-06-13,5478.5
2012-06-14,5476.5
2012-06-15,5511
2012-06-18,5448
2012-06-19,5547
2012-06-20,5577
2012-06-21,5532
2012-06-22,5465.5
2012-06-25,5408.5
2012-06-26,5404.5
2012-06-27,5478.5
2012-06-28,5445.5
2012-06-29,5523
2012-07-02,5590
2012-07-03,5645.5
2012-07-04,5633.5
2012-07-05,5653.5
2012-07-06,5616
2012-07-09,5583.5
2012-07-10,5628.5
2012-07-11,5610.5
2012-07-12,5569
2012-07-13,5613
2012-07-16,5622.5
2012-07-17,5579
2012-07-18,5635.5
2012-07-19,5664
2012-07-20,5610
2012-07-23,5487.5
2012-07-24,5463
2012-07-25,5449.5
2012-07-26,5527
2012-07-27,5581.5
2012-07-30,5653.5
2012-07-31,5606
2012-08-01,5668.5
2012-08-02,5624.5
2012-08-03,5742
2012-08-06,5768.5
2012-08-07,5794
2012-08-08,5822
2012-08-09,5826.5
2012-08-10,5838
2012-08-13,5810
2012-08-14,5841.5
2012-08-15,5830
2012-08-16,5824
2012-08-17,5844.5
2012-08-20,5817.5
2012-08-21,5861
2012-08-22,5772
2012-08-23,5777.5
2012-08-24,5771
2012-08-27,5771
2012-08-28,5762
2012-08-29,5741
2012-08-30,5720.5
2012-08-31,5698.5
2012-09-03,5740
2012-09-04,5663.5
2012-09-05,5657
2012-09-06,5770
2012-09-07,5784.5
2012-09-10,5793.5
2012-09-11,5789
2012-09-12,5780
2012-09-13,5820
2012-09-14,5903
2012-09-17,5885.5
2012-09-18,5884
2012-09-19,5896
2012-09-20,5853.5
2012-09-21,5838
2012-09-24,5813
2012-09-25,5835.5
2012-09-26,5747.5
2012-09-27,5754.5
2012-09-28,5713
2012-10-01,5793.5
2012-10-02,5776
2012-10-03,5795.5
2012-10-04,5794.5
2012-10-05,5838
2012-10-08,5815
2012-10-09,5775.5
2012-10-10,5758
2012-10-11,5807
2012-10-12,5769
2012-10-15,5780
2012-10-16,5851.5
2012-10-17,5883
2012-10-18,5895
2012-10-19,5869
2012-10-22,5851.5
2012-10-23,5772
2012-10-24,5796.5
2012-10-25,5782.5
2012-10-26,5790
2012-10-29,5772.5
2012-10-30,5818
2012-10-31,5764
2012-11-01,5836.5
2012-11-02,5839
2012-11-05,5819
2012-11-06,5857.5
2012-11-07,5775.5
2012-11-08,5761
2012-11-09,5760
2012-11-12,5758
2012-11-13,5767.5
2012-11-14,5734.5
2012-11-15,5665
2012-11-16,5600.5
2012-11-19,5730
2012-11-20,5742
2012-11-21,5751.5
2012-11-22,5796
2012-11-23,5818.5
2012-11-26,5779
2012-11-27,5800
2012-11-28,5806.5
2012-11-29,5875
2012-11-30,5873.5
2012-12-03,5875.5
2012-12-04,5866
2012-12-05,5881.5
2012-12-06,5905
2012-12-07,5913
2012-12-10,5921.5
2012-12-11,5929
2012-12-12,5949
2012-12-13,5920
2012-12-14,5925.5
2012-12-17,5903.5
2012-12-18,5946.5
2012-12-19,5963
2012-12-20,5962
2012-12-21,5909.5
2012-12-24,5914.5
2012-12-27,5917
2012-12-28,5889.5
2012-12-31,5848
2013-01-02,5987.5
2013-01-03,6000.5
2013-01-04,6037
2013-01-07,6021
2013-01-08,6014
2013-01-09,6055.5
2013-01-10,6054.5
2013-01-11,6071
2013-01-14,6072.5
2013-01-15,6067
2013-01-16,6065
2013-01-17,6088.5
2013-01-18,6122.5
2013-01-21,6138
2013-01-22,6142.5
2013-01-23,6160.5
2013-01-24,6223.5
2013-01-25,6232
2013-01-28,6260.5
2013-01-29,6305.5
2013-01-30,6281
2013-01-31,6260
2013-02-01,6304.5
2013-02-04,6199.5
2013-02-05,6238.5
2013-02-06,6252.5
2013-02-07,6196.5
2013-02-08,6218.5
2013-02-11,6230.5
2013-02-12,6292.5
2013-02-13,6334
2013-02-14,6308
2013-02-15,6308.5
2013-02-18,6295
2013-02-19,6362.5
2013-02-20,6372
2013-02-21,6275.5
2013-02-22,6320.5
2013-02-25,6344
2013-02-26,6254
2013-02-27,6317.5
2013-02-28,6358.5
2013-03-01,6364
2013-03-04,6328.5
2013-03-05,6416.5
2013-03-06,6408
2013-03-07,6435
2013-03-08,6467
2013-03-11,6490.5
2013-03-12,6499
2013-03-13,6476
2013-03-14,6532
2013-03-15,6503
2013-03-18,6397
2013-03-19,6376
2013-03-20,6385
2013-03-21,6329.5
2013-03-22,6339.5
2013-03-25,6333.5
2013-03-26,6346.5
2013-03-27,6331
2013-03-28,6351
2013-04-02,6436
2013-04-03,6372.5
2013-04-04,6297.5
2013-04-05,6199
2013-04-08,6220
2013-04-09,6257
2013-04-10,6335.5
2013-04-11,6360.5
2013-04-12,6327.5
2013-04-15,6287.5
2013-04-16,6252
2013-04-17,6188
2013-04-18,6188.5
2013-04-19,6233
2013-04-22,6221.5
2013-04-23,6348.5
2013-04-24,6392.5
2013-04-25,6387
2013-04-26,6376
2013-04-29,6413
2013-04-30,6383.5
2013-05-01,6401.5
2013-05-02,6427
2013-05-03,6473
2013-05-06,6473
2013-05-07,6510.5
2013-05-08,6557.5
2013-05-09,6563
2013-05-10,6589
2013-05-13,6594.5
2013-05-14,6646.5
2013-05-15,6671
2013-05-16,6657.5
2013-05-17,6697.5
2013-05-20,6728
2013-05-21,6764
2013-05-22,6818
2013-05-23,6689
2013-05-24,6635
2013-05-27,6635
2013-05-28,6760
2013-05-29,6616
2013-05-30,6636
2013-05-31,6573.5
2013-06-03,6508
2013-06-04,6541
2013-06-05,6414.5
2013-06-06,6328
2013-06-07,6396.5
2013-06-10,6382
2013-06-11,6331
2013-06-12,6309
2013-06-13,6307
2013-06-14,6310.5
2013-06-17,6324
2013-06-18,6367.5
2013-06-19,6351
2013-06-20,6175.5
2013-06-21,6217.5
2013-06-24,5979
2013-06-25,6042.5
2013-06-26,6115.5
2013-06-27,6199.5
2013-06-28,6161.5
2013-07-01,6251
2013-07-02,6252.5
2013-07-03,6185
2013-07-04,6376.5
2013-07-05,6346.5
2013-07-08,6403
2013-07-09,6475
2013-07-10,6447.5
2013-07-11,6504.5
2013-07-12,6499
2013-07-15,6533.5
2013-07-16,6518
2013-07-17,6524.5
2013-07-18,6584.5
2013-07-19,6586.5
2013-07-22,6577
2013-07-23,6565
2013-07-24,6573.5
2013-07-25,6539
2013-07-26,6507.5
2013-07-29,6507
2013-07-30,6523
2013-07-31,6563.5
2013-08-01,6625.5
2013-08-02,6605
2013-08-05,6573.5
2013-08-06,6553.5
2013-08-07,6485
2013-08-08,6486
2013-08-09,6548.5
2013-08-12,6540
2013-08-13,6578.5
2013-08-14,6588
2013-08-15,6472
2013-08-16,6475
2013-08-19,6448.5
2013-08-20,6433
2013-08-21,6384.5
2013-08-22,6430.5
2013-08-23,6486
2013-08-26,6486
2013-08-27,6438
2013-08-28,6424
2013-08-29,6485.5
2013-08-30,6408
2013-09-02,6497.5
2013-09-03,6457.5
2013-09-04,6474
2013-09-05,6520.5
2013-09-06,6542
2013-09-09,6529.5
2013-09-10,6594
2013-09-11,6572.5
2013-09-12,6587
2013-09-13,6584
2013-09-16,6623
2013-09-17,6581
2013-09-18,6550.5
2013-09-19,6623
2013-09-20,6627
2013-09-23,6523.5
2013-09-24,6542.5
2013-09-25,6527
2013-09-26,6530.5
2013-09-27,6480.5
2013-09-30,6429.5
2013-10-01,6421
2013-10-02,6403
2013-10-03,6412
2013-10-04,6425.5
2013-10-07,6403
2013-10-08,6344.5
2013-10-09,6301
2013-10-10,6399.5
2013-10-11,6457.5
2013-10-14,6476.5
2013-10-15,6520
2013-10-16,6536.5
2013-10-17,6543.5
2013-10-18,6593.5
2013-10-21,6624
2013-10-22,6666
2013-10-23,6639.5
2013-10-24,6690
2013-10-25,6697
2013-10-28,6706.5
2013-10-29,6754
2013-10-30,6751.5
2013-10-31,6708.5
2013-11-01,6700.5
2013-11-04,6742
2013-11-05,6716
2013-11-06,6726.5
2013-11-07,6677.5
2013-11-08,6683
2013-11-11,6713
2013-11-12,6703.5
2013-11-13,6629
2013-11-14,6666.5
2013-11-15,6683
2013-11-18,6715.5
2013-11-19,6692
2013-11-20,6684
2013-11-21,6690
2013-11-22,6672.5
2013-11-25,6697
2013-11-26,6635
2013-11-27,6650.5
2013-11-28,6654
2013-11-29,6651
2013-12-02,6594
2013-12-03,6537.5
2013-12-04,6511
2013-12-05,6492
2013-12-06,6546
2013-12-09,6560.5
2013-12-10,6537
2013-12-11,6515.5
2013-12-12,6440.5
2013-12-13,6437.5
2013-12-16,6519.5
2013-12-17,6492
2013-12-18,6493
2013-12-19,6574.5
2013-12-20,6598
2013-12-23,6624
2013-12-24,6642.5
2013-12-27,6704.5
2013-12-30,6693.5
2013-12-31,6697.5
2014-01-02,6668
2014-01-03,6672
2014-01-06,6676.5
2014-01-07,6699.5
2014-01-08,6663.5
2014-01-09,6636
2014-01-10,6687.5
2014-01-13,6699.5
2014-01-14,6712.5
2014-01-15,6762.5
2014-01-16,6762.5
2014-01-17,6775.5
2014-01-20,6782
2014-01-21,6778.5
2014-01-22,6779.5
2014-01-23,6725
2014-01-24,6605.5
2014-01-27,6506
2014-01-28,6522
2014-01-29,6489
2014-01-30,6487
2014-01-31,6458.5
2014-02-03,6410
2014-02-04,6399.5
2014-02-05,6411
2014-02-06,6502
2014-02-07,6517
2014-02-10,6536
2014-02-11,6616
2014-02-12,6631.5
2014-02-13,6621.5
2014-02-14,6621
2014-02-17,6690.5
2014-02-18,6763.5
2014-02-19,6769
2014-02-20,6776.5
2014-02-21,6810.5
2014-02-24,6834
2014-02-25,6818.5
2014-02-26,6788
2014-02-27,6790.5
2014-02-28,6775.5
2014-03-03,6681
2014-03-04,6795
2014-03-05,6750
2014-03-06,6764.5
2014-03-07,6696.5
2014-03-10,6659.5
2014-03-11,6660.5
2014-03-12,6626.5
2014-03-13,6553.5
2014-03-14,6518.5
2014-03-17,6567.5
2014-03-18,6598
2014-03-19,6575
2014-03-20,6552.5
2014-03-21,6568
2014-03-24,6455
2014-03-25,6537
2014-03-26,6544.5
2014-03-27,6530.5
2014-03-28,6555
2014-03-31,6543.5
2014-04-01,6587
2014-04-02,6607.5
2014-04-03,6586.5
2014-04-04,6636
2014-04-07,6565
2014-04-08,6529
2014-04-09,6576
2014-04-10,6582.5
2014-04-11,6508
2014-04-14,6522.5
2014-04-15,6487
2014-04-16,6537
2014-04-17,6575.5
2014-04-22,6635
2014-04-23,6633
2014-04-24,6652.5
2014-04-25,6637.5
2014-04-28,6653.5
2014-04-29,6716
2014-04-30,6744.5
2014-05-01,6772.5
2014-05-02,6764
2014-05-05,6764
2014-05-06,6760
2014-05-07,6761.5
2014-05-08,6801.5
2014-05-09,6787
2014-05-12,6817
2014-05-13,6840.5
2014-05-14,6862.5
2014-05-15,6820.5
2014-05-16,6837.5
2014-05-19,6833.5
2014-05-20,6786.5
2014-05-21,6806.5
2014-05-22,6815
2014-05-23,6798.5
2014-05-26,6798.5
2014-05-27,6829.5
2014-05-28,6833.5
2014-05-29,6860
2014-05-30,6822.5
2014-06-02,6860.5
2014-06-03,6816.5
2014-06-04,6807.5
2014-06-05,6805
2014-06-06,6846.5
2014-06-09,6866
2014-06-10,6859.5
2014-06-11,6838.5
2014-06-12,6846.5
2014-06-13,6787
2014-06-16,6757
2014-06-17,6764
2014-06-18,6779.5
2014-06-19,6811
2014-06-20,6820
2014-06-23,6752
2014-06-24,6749
2014-06-25,6692
2014-06-26,6680
2014-06-27,6715.5
2014-06-30,6711
2014-07-01,6754
2014-07-02,6771
2014-07-03,6817.5
2014-07-04,6820
2014-07-07,6780
2014-07-08,6692
2014-07-09,6672
2014-07-10,6624
2014-07-11,6629
2014-07-14,6701
2014-07-15,6671.5
2014-07-16,6737.5
2014-07-17,6686.5
2014-07-18,6696.5
2014-07-21,6687
2014-07-22,6748
2014-07-23,6750
2014-07-24,6770
2014-07-25,6741.5
2014-07-28,6742.5
2014-07-29,6763
2014-07-30,6729
2014-07-31,6682.5
2014-08-01,6625.5
2014-08-04,6634.5
2014-08-05,6633
2014-08-06,6594.5
2014-08-07,6561.5
2014-08-08,6537
2014-08-11,6600.5
2014-08-12,6593.5
2014-08-13,6648.5
2014-08-14,6669.5
2014-08-15,6672
2014-08-18,6733.5
2014-08-19,6768
2014-08-20,6751
2014-08-21,6768.5
2014-08-22,6768.5
2014-08-25,6768.5
2014-08-26,6823.5
2014-08-27,6824
2014-08-28,6804.5
2014-08-29,6801.5
2014-09-01,6818
2014-09-02,6821
2014-09-03,6876
2014-09-04,6878
2014-09-05,6854.5
2014-09-08,6831
2014-09-09,6827.5
2014-09-10,6837
2014-09-11,6796.5
2014-09-12,6805.5
2014-09-15,6800
2014-09-16,6791.5
2014-09-17,6789
2014-09-18,6816.5
2014-09-19,6877.5
2014-09-22,6747.5
2014-09-23,6650.5
2014-09-24,6678.5
2014-09-25,6615.5
2014-09-26,6626
2014-09-29,6619
2014-09-30,6605.5
2014-10-01,6535.5
2014-10-02,6430
2014-10-03,6498.5
2014-10-06,6526.5
2014-10-07,6476
2014-10-08,6468.5
2014-10-09,6408
2014-10-10,6322
2014-10-13,6337
2014-10-14,6373
2014-10-15,6188.5
2014-10-16,6174.5
2014-10-17,6279.5
2014-10-20,6240
2014-10-21,6344.5
2014-10-22,6369
2014-10-23,6396.5
2014-10-24,6365
2014-10-27,6342.5
2014-10-28,6384
2014-10-29,6426
2014-10-30,6433
2014-10-31,6505.5
2014-11-03,6460
2014-11-04,6433.5
2014-11-05,6511.5
2014-11-06,6538.5
2014-11-07,6557
2014-11-10,6595.5
2014-11-11,6609
2014-11-12,6589.5
2014-11-13,6635.5
2014-11-14,6642
2014-11-17,6665.5
2014-11-18,6699.5
2014-11-19,6687.5
2014-11-20,6678
2014-11-21,6755
2014-11-24,6730
2014-11-25,6710.5
2014-11-26,6738
2014-11-27,6720
2014-11-28,6731
2014-12-01,6659.5
2014-12-02,6734.5
2014-12-03,6724
2014-12-04,6677
2014-12-05,6741.5
2014-12-08,6683.5
2014-12-09,6542.5
2014-12-10,6508
2014-12-11,6477.5
2014-12-12,6301.5
2014-12-15,6186.5
2014-12-16,6325
2014-12-17,6353.5
2014-12-18,6454.5
2014-12-19,6491.5
2014-12-22,6528
2014-12-23,6539
2014-12-24,6572
2014-12-26,6572
2014-12-29,6583
2014-12-30,6494.5
2014-12-31,6522.5
2015-01-02,6486.5
2015-01-05,6345.5
2015-01-06,6306
2015-01-07,6347
2015-01-08,6509
2015-01-09,6418
2015-01-12,6430.5
2015-01-13,6479.5
2015-01-14,6329
2015-01-15,6413
2015-01-16,6489
2015-01-19,6523
2015-01-20,6553.5
2015-01-21,6659
2015-01-22,6736.5
2015-01-23,6769
2015-01-26,6795
2015-01-27,6762
2015-01-28,6754.5
2015-01-29,6754
2015-01-30,6706
2015-02-02,6714
2015-02-03,6810
2015-02-04,6797
2015-02-05,6803
2015-02-06,6797.5
2015-02-09,6787.5
2015-02-10,6770.5
2015-02-11,6759.5
2015-02-12,6779
2015-02-13,6836
2015-02-16,6810.5
2015-02-17,6849
2015-02-18,6852
2015-02-19,6860
2015-02-20,6877
2015-02-23,6870.5
2015-02-24,6917
2015-02-25,6895
2015-02-26,6915.5
2015-02-27,6920
2015-03-02,6905
2015-03-03,6867.5
2015-03-04,6877.5
2015-03-05,6941.5
2015-03-06,6896
2015-03-09,6861
2015-03-10,6694
2015-03-11,6698.5
2015-03-12,6752.5
2015-03-13,6728.5
2015-03-16,6795.5
2015-03-17,6829.5
2015-03-18,6933.5
2015-03-19,6973
2015-03-20,6972
2015-03-23,6970.5
2015-03-24,6978.5
2015-03-25,6947.5
2015-03-26,6837.5
2015-03-27,6795.5
2015-03-30,6841.5
2015-03-31,6727
2015-04-01,6749.5
2015-04-02,6764
2015-04-06,6764
2015-04-07,6895
2015-04-08,6879.5
2015-04-09,6957.5
2015-04-10,7043.5
2015-04-13,7012
2015-04-14,7023
2015-04-15,7048
2015-04-16,7023.5
2015-04-17,6946.5
2015-04-20,7004.5
2015-04-21,7021
2015-04-22,6983.5
2015-04-23,7008.5
2015-04-24,7032.5
2015-04-27,7050.5
2015-04-28,6976
2015-04-29,6919.5
2015-04-30,6929
2015-05-01,6944.5
2015-05-04,6944.5
2015-05-05,6905.5
2015-05-06,6899
2015-05-07,6868
2015-05-08,7012
2015-05-11,6998.5
2015-05-12,6907.5
2015-05-13,6916
2015-05-14,6960.5
2015-05-15,6950.5
2015-05-18,6953.5
2015-05-19,6975
2015-05-20,6990
2015-05-21,7006.5
2015-05-22,7026.5
2015-05-25,7026.5
2015-05-26,6936.5
2015-05-27,7024
2015-05-28,7027.5
2015-05-29,6964.5
2015-06-01,6931.5
2015-06-02,6913.5
2015-06-03,6941.5
2015-06-04,6858.5
2015-06-05,6802
2015-06-08,6788
2015-06-09,6744
2015-06-10,6814.5
2015-06-11,6846.5
2015-06-12,6789.5
2015-06-15,6713
2015-06-16,6709.5
2015-06-17,6686
2015-06-18,6702.5
2015-06-19,6751
2015-06-22,6771
2015-06-23,6791
2015-06-24,6798
2015-06-25,6764
2015-06-26,6706.5
2015-06-29,6577.5
2015-06-30,6494
2015-07-01,6547
2015-07-02,6579.5
2015-07-03,6537.5
2015-07-06,6480.5
2015-07-07,6383.5
2015-07-08,6434.5
2015-07-09,6524.5
2015-07-10,6623
2015-07-13,6677.5
2015-07-14,6696.5
2015-07-15,6705.5
2015-07-16,6738.5
2015-07-17,6722
2015-07-20,6740.5
2015-07-21,6711.5
2015-07-22,6614
2015-07-23,6597
2015-07-24,6522.5
2015-07-27,6461.5
2015-07-28,6505
2015-07-29,6573
2015-07-30,6623
2015-07-31,6654
2015-08-03,6631.5
2015-08-04,6631
2015-08-05,6695
2015-08-06,6701.5
2015-08-07,6682.5
2015-08-10,6686
2015-08-11,6621
2015-08-12,6522.5
2015-08-13,6557
2015-08-14,6550
2015-08-17,6545
2015-08-18,6526.5
2015-08-19,6397.5
2015-08-20,6363.5
2015-08-21,6202
2015-08-24,5902.5
2015-08-25,6087.5
2015-08-26,5995.5
2015-08-27,6199
2015-08-28,6217
2015-08-31,6217
2015-09-01,6045.5
2015-09-02,6091
2015-09-03,6192
2015-09-04,6048.5
2015-09-07,6071.5
2015-09-08,6147.5
2015-09-09,6213.5
2015-09-10,6157.5
2015-09-11,6124
2015-09-14,6100.5
2015-09-15,6151
2015-09-16,6243.5
2015-09-17,6201.5
2015-09-18,6143.5
2015-09-21,6086
2015-09-22,5907.5
2015-09-23,6002
2015-09-24,5922
2015-09-25,6084
2015-09-28,5934.5
2015-09-29,5890
2015-09-30,6018.5
2015-10-01,6046
2015-10-02,6099
2015-10-05,6258
2015-10-06,6302.5
2015-10-07,6293.5
2015-10-08,6350.5
2015-10-09,6390.5
2015-10-12,6344
2015-10-13,6312.5
2015-10-14,6250
2015-10-15,6313
2015-10-16,6348.5
2015-10-19,6318
2015-10-20,6324
2015-10-21,6315
2015-10-22,6357.5
2015-10-23,6419.5
2015-10-26,6399.5
2015-10-27,6348.5
2015-10-28,6422
2015-10-29,6367
2015-10-30,6320
2015-11-02,6339
2015-11-03,6350.5
2015-11-04,6389.5
2015-11-05,6344.5
2015-11-06,6333
2015-11-09,6275.5
2015-11-10,6251.5
2015-11-11,6275.5
2015-11-12,6178.5
2015-11-13,6109.5
2015-11-16,6129
2015-11-17,6253.5
2015-11-18,6275.5
2015-11-19,6335.5
2015-11-20,6335
2015-11-23,6315
2015-11-24,6276
2015-11-25,6335
2015-11-26,6396.5
2015-11-27,6380
2015-11-30,6352.5
2015-12-01,6398.5
2015-12-02,6427
2015-12-03,6292
2015-12-04,6231
2015-12-07,6216
2015-12-08,6143.5
2015-12-09,6135.5
2015-12-10,6098
2015-12-11,5964.5
2015-12-14,5875
2015-12-15,6023
2015-12-16,6057
2015-12-17,6117
2015-12-18,6073.5
2015-12-21,5999
2015-12-22,6027.5
2015-12-23,6195.5
2015-12-24,6212
2015-12-28,6212
