date,price
2019-07-09,809.1
2019-07-10,824.1
2019-07-11,825
2019-07-12,828.4
2019-07-15,839.5
2019-07-16,841.5
2019-07-17,841.7
2019-07-18,843.7
2019-07-19,845.9
2019-07-22,847.3
2019-07-23,855.8
2019-07-24,875.2
2019-07-25,868.4
2019-07-26,862.7
2019-07-29,876.8
2019-07-30,872.6
2019-07-31,878.9
2019-08-01,851.3
2019-08-02,853
2019-08-05,857.9
2019-08-06,853.2
2019-08-07,871
2019-08-08,867.5
2019-08-09,863.8
2019-08-12,863.7
2019-08-13,859.7
2019-08-14,848
2019-08-15,842
2019-08-16,851.5
2019-08-19,856.8
2019-08-20,852.8
2019-08-21,858.1
2019-08-22,861.9
2019-08-23,855.3
2019-08-26,857.8
2019-08-27,868.2
2019-08-28,908.9
2019-08-29,920
2019-08-30,931.7
2019-09-03,955.6
2019-09-04,984.2
2019-09-05,963.7
2019-09-06,958.5
2019-09-09,952.7
2019-09-10,936.6
2019-09-11,940.2
2019-09-12,952.6
2019-09-13,952.2
2019-09-16,939.2
2019-09-17,944.2
2019-09-18,934.6
2019-09-19,942.4
2019-09-20,942.6
2019-09-23,953.9
2019-09-24,955.4
2019-09-25,927.9
2019-09-26,936.1
2019-09-27,931
2019-09-30,883.4
2019-10-01,879.6
2019-10-02,888.3
2019-10-03,889
2019-10-04,881.7
2019-10-07,883.2
2019-10-08,885.3
2019-10-09,891.9
2019-10-10,903.1
2019-10-11,895.5
2019-10-14,894.6
2019-10-15,884.4
2019-10-16,886.5
2019-10-17,889
2019-10-18,892.3
2019-10-21,888.5
2019-10-22,892.3
2019-10-23,918.4
2019-10-24,921.6
2019-10-25,929.1
2019-10-28,914.7
2019-10-29,920.7
2019-10-30,930.6
2019-10-31,933.7
2019-11-01,954
2019-11-04,938.7
2019-11-05,930.6
2019-11-06,931.7
2019-11-07,914
2019-11-08,893.1
2019-11-11,880.6
2019-11-12,869.9
2019-11-13,874.8
2019-11-14,882.8
2019-11-15,894.5
2019-11-18,895
2019-11-19,912.3
2019-11-20,920
2019-11-21,917.5
2019-11-22,892.6
2019-11-25,900.4
2019-11-26,911.7
2019-11-27,895.4
2019-11-29,900.4
2019-12-02,899.7
2019-12-03,911.6
2019-12-04,901.8
2019-12-05,900.6
2019-12-06,898.9
2019-12-09,898.5
2019-12-10,922.6
2019-12-11,939.5
2019-12-12,944.8
2019-12-13,928.8
2019-12-16,931.3
2019-12-17,929.8
2019-12-18,935.7
2019-12-19,935.5
2019-12-20,913.8
2019-12-23,938.4
2019-12-24,942.8
2019-12-26,953.5
2019-12-27,950.4
2019-12-30,957.7
2019-12-31,971.4
2020-01-02,978.6
2020-01-03,984.5
2020-01-06,960.4
2020-01-07,966
2020-01-08,959
2020-01-09,967.1
2020-01-10,981.2
2020-01-13,977.3
2020-01-14,982.2
2020-01-15,1020.4
2020-01-16,995.7
2020-01-17,1019.4
2020-01-21,1002
2020-01-22,1015.8
2020-01-23,1001.7
2020-01-24,1005.2
2020-01-27,985.9
2020-01-28,990.1
2020-01-29,968.6
2020-01-30,980.5
2020-01-31,961.9
2020-02-03,970.7
2020-02-04,966.1
2020-02-05,987.1
2020-02-06,967.4
2020-02-07,969.2
2020-02-10,966.9
2020-02-11,973.5
2020-02-12,967.3
2020-02-13,974.7
2020-02-14,968.8
2020-02-18,993.9
2020-02-19,1004.5
2020-02-20,979
2020-02-21,976.1
2020-02-24,974.2
2020-02-25,932.3
2020-02-26,914.8
2020-02-27,905.5
2020-02-28,864.7
2020-03-02,859.4
2020-03-03,869.3
2020-03-04,875.2
2020-03-05,865.7
2020-03-06,896.4
2020-03-09,862.8
2020-03-10,869.4
2020-03-11,868.2
2020-03-12,781.8
2020-03-13,743.9
2020-03-16,657.7
2020-03-17,665.3
2020-03-18,605
2020-03-19,596.8
2020-03-20,622.5
2020-03-23,627.5
2020-03-24,701.7
2020-03-25,745.5
2020-03-26,737.1
2020-03-27,740.3
2020-03-30,723.9
2020-03-31,724.4
2020-04-01,712.3
2020-04-02,726
2020-04-03,714.1
2020-04-06,728
2020-04-07,741
2020-04-08,729.6
2020-04-09,744.6
2020-04-13,745.8
2020-04-14,815.7
2020-04-15,800.6
2020-04-16,789.3
2020-04-17,781.3
2020-04-20,792
2020-04-21,758
2020-04-22,764.9
2020-04-23,787.6
2020-04-24,773.4
2020-04-27,776.6
2020-04-28,792
2020-04-29,799.6
2020-04-30,813
2020-05-01,773.9
2020-05-04,778.5
2020-05-05,784.7
2020-05-06,765.5
2020-05-07,782.1
2020-05-08,789.3
2020-05-11,781.3
2020-05-12,777.4
2020-05-13,769.8
2020-05-14,775
2020-05-15,817.1
2020-05-18,869.3
2020-05-19,889.6
2020-05-20,934.5
2020-05-21,866.5
2020-05-22,886.3
2020-05-26,873.3
2020-05-27,878.1
2020-05-28,868.1
2020-05-29,874.6
2020-06-01,901.1
2020-06-02,868.7
2020-06-03,860.5
2020-06-04,865
2020-06-05,830.4
2020-06-08,861.2
2020-06-09,860.6
2020-06-10,846
2020-06-11,824
2020-06-12,819
2020-06-15,821.7
2020-06-16,843.9
2020-06-17,838.2
2020-06-18,812.2
2020-06-19,827.3
2020-06-22,843.7
2020-06-23,846.4
2020-06-24,804.6
2020-06-25,802.7
2020-06-26,809.9
2020-06-29,816.8
2020-06-30,840.7
2020-07-01,825.3
2020-07-02,822.5
2020-07-06,827.8
2020-07-07,853.8
2020-07-08,874
2020-07-09,836.6
2020-07-10,836.6
2020-07-13,854.1
2020-07-14,828.2
2020-07-15,835
2020-07-16,828.8
2020-07-17,841.9
2020-07-20,850.7
2020-07-21,911.4
2020-07-22,949.3
2020-07-23,955.1
2020-07-24,947.9
2020-07-27,958.6
2020-07-28,977.9
2020-07-29,950.6
2020-07-30,912.6
2020-07-31,918.9
2020-08-03,931.1
2020-08-04,955.2
2020-08-05,989.1
2020-08-06,1013.9
2020-08-07,970.4
2020-08-10,1002.7
2020-08-11,971.4
2020-08-12,959.2
2020-08-13,983
2020-08-14,959.1
2020-08-17,967.6
2020-08-18,975.4
2020-08-19,956.3
2020-08-20,926.9
2020-08-21,926.1
2020-08-24,924.5
2020-08-25,934
2020-08-26,939.8
2020-08-27,928.1
2020-08-28,940
2020-08-31,937.9
2020-09-01,952.7
2020-09-02,904.1
2020-09-03,889.6
2020-09-04,898.2
2020-09-08,910.3
2020-09-09,924.9
2020-09-10,941
2020-09-11,939.6
2020-09-14,958.7
2020-09-15,982.2
2020-09-16,973.5
2020-09-17,930.9
2020-09-18,938.5
2020-09-21,876.1
2020-09-22,857.4
2020-09-23,843
2020-09-24,838
2020-09-25,842
2020-09-28,882.6
2020-09-29,887.5
2020-09-30,901
2020-10-01,898.2
2020-10-02,883.4
2020-10-05,897.2
2020-10-06,863.9
2020-10-07,861.2
2020-10-08,858.2
2020-10-09,887.9
2020-10-12,870
2020-10-13,867.2
2020-10-14,858.1
2020-10-15,856.3
2020-10-16,864.3
2020-10-19,858.6
2020-10-20,872.4
2020-10-21,889.1
2020-10-22,879
2020-10-23,901.7
2020-10-26,872.5
2020-10-27,882.1
2020-10-28,870.3
2020-10-29,849.5
2020-10-30,848.4
2020-11-02,859.5
2020-11-03,875
2020-11-04,870.1
2020-11-05,899.9
2020-11-06,899.4
2020-11-09,867.4
2020-11-10,892.7
2020-11-11,868.1
2020-11-12,884
2020-11-13,896
2020-11-16,927.5
2020-11-17,937.1
2020-11-18,950.9
2020-11-19,951.5
2020-11-20,957.2
2020-11-23,931.7
2020-11-24,958.3
2020-11-25,969.8
2020-11-27,964.8
2020-11-30,965.9
2020-12-01,1003.9
2020-12-02,1012.1
2020-12-03,1038.6
2020-12-04,1072.8
2020-12-07,1049.4
2020-12-08,1037
2020-12-09,1018.5
2020-12-10,1027.7
2020-12-11,1021.8
2020-12-14,1015.6
2020-12-15,1039.3
2020-12-16,1035.4
2020-12-17,1050.1
2020-12-18,1043.1
2020-12-21,1016.1
2020-12-22,1009.4
2020-12-23,1017.1
2020-12-24,1028.9
2020-12-28,1043.1
2020-12-29,1056.6
2020-12-30,1072.6
2020-12-31,1075.4
2021-01-04,1066
2021-01-05,1114.7
2021-01-06,1105.7
2021-01-07,1119.7
2021-01-08,1065.7
2021-01-11,1039.6
2021-01-12,1062.9
2021-01-13,1105.9
2021-01-14,1121.6
2021-01-15,1085.7
2021-01-19,1088.4
2021-01-20,1112.8
2021-01-21,1124.2
2021-01-22,1108.2
2021-01-25,1101.2
2021-01-26,1103.8
2021-01-27,1075.5
2021-01-28,1072.4
2021-01-29,1079.2
2021-02-01,1138.8
2021-02-02,1096
2021-02-03,1114.5
2021-02-04,1103
2021-02-05,1133
2021-02-08,1175.2
2021-02-09,1194.4
2021-02-10,1246.9
2021-02-11,1247
2021-02-12,1259
2021-02-16,1279.6
2021-02-17,1257.7
2021-02-18,1274.7
2021-02-19,1293.1
2021-02-22,1282.3
2021-02-23,1239.7
2021-02-24,1257.9
2021-02-25,1231.5
2021-02-26,1185.3
2021-03-01,1191.3
2021-03-02,1214.4
2021-03-03,1181.8
2021-03-04,1135.3
2021-03-05,1128.3
2021-03-08,1152.3
2021-03-09,1175.4
2021-03-10,1201.8
2021-03-11,1202.3
2021-03-12,1200.3
2021-03-15,1209.5
2021-03-16,1219.1
2021-03-17,1199.3
2021-03-18,1217.5
2021-03-19,1200.1
2021-03-22,1184
2021-03-23,1174.6
2021-03-24,1180.2
2021-03-25,1154.2
2021-03-26,1177.9
2021-03-29,1181.7
2021-03-30,1157.7
2021-03-31,1188.5
2021-04-01,1206.2
2021-04-02,1206.2
2021-04-05,1207
2021-04-06,1237.8
2021-04-07,1229.3
2021-04-08,1233.3
2021-04-09,1207.3
2021-04-12,1172.2
2021-04-13,1155
2021-04-14,1175.2
2021-04-15,1197.8
2021-04-16,1206.2
2021-04-19,1204
2021-04-20,1193.8
2021-04-21,1212.2
2021-04-22,1206
2021-04-23,1230.5
2021-04-26,1242.6
2021-04-27,1246.9
2021-04-28,1209.4
2021-04-29,1197.6
2021-04-30,1205.2
2021-05-03,1230.1
2021-05-04,1231.8
2021-05-05,1228.8
2021-05-06,1257.6
2021-05-07,1254.5
2021-05-10,1265.5
2021-05-11,1241.2
2021-05-12,1225.9
2021-05-13,1206.5
2021-05-14,1222.8
2021-05-17,1244.5
2021-05-18,1225.3
2021-05-19,1201.6
2021-05-20,1205
2021-05-21,1169.4
2021-05-24,1177.6
2021-05-25,1196.9
2021-05-26,1200.2
2021-05-27,1179.1
2021-05-28,1182.4
2021-06-01,1199.7
2021-06-02,1192.7
2021-06-03,1162.5
2021-06-04,1164.4
2021-06-07,1174.8
2021-06-08,1162.5
2021-06-09,1151.8
2021-06-10,1146
2021-06-11,1151.1
2021-06-14,1165.3
2021-06-15,1148.6
2021-06-16,1141.9
2021-06-17,1055.2
2021-06-18,1041
2021-06-21,1050.6
2021-06-22,1070.2
2021-06-23,1086.5
2021-06-24,1093.9
2021-06-25,1103.6
2021-06-28,1097.6
2021-06-29,1067.5
2021-06-30,1070.5
2021-07-01,1078.4
2021-07-02,1085.4
2021-07-06,1081.9
2021-07-07,1080.2
2021-07-08,1073.2
2021-07-09,1094.4
2021-07-12,1121.7
2021-07-13,1109.8
2021-07-14,1126.5
2021-07-15,1136
2021-07-16,1107
2021-07-19,1069.3
2021-07-20,1064.3
2021-07-21,1073.6
2021-07-22,1088.8
2021-07-23,1059.6
2021-07-26,1068.7
2021-07-27,1047.8
2021-07-28,1056.1
2021-07-29,1067.6
2021-07-30,1048.4
2021-08-02,1056.3
2021-08-03,1046.9
2021-08-04,1021.3
2021-08-05,1005.7
2021-08-06,972.2
2021-08-09,970.9
2021-08-10,987
2021-08-11,1015.6
2021-08-12,1017.7
2021-08-13,1026
2021-08-16,1021.1
2021-08-17,993.8
2021-08-18,996.4
2021-08-19,971.2
2021-08-20,994.2
2021-08-23,1014.1
2021-08-24,1010.1
2021-08-25,993.5
2021-08-26,975.5
2021-08-27,1006.5
2021-08-30,1002.1
2021-08-31,1014.1
2021-09-01,999.6
2021-09-02,994.2
2021-09-03,1021.6
2021-09-07,995.9
2021-09-08,976.1
2021-09-09,974.5
2021-09-10,956.5
2021-09-13,957.5
2021-09-14,938.7
2021-09-15,930.5
2021-09-16,923.3
2021-09-17,930.6
2021-09-20,899.2
2021-09-21,950.8
2021-09-22,1001.1
2021-09-23,997
2021-09-24,979.9
2021-09-27,981.6
2021-09-28,960
2021-09-29,944.3
2021-09-30,960.9
2021-10-01,972.1
2021-10-04,960.2
2021-10-05,959
2021-10-06,975.8
2021-10-07,983.9
2021-10-08,1026.6
2021-10-11,1004.9
2021-10-12,1009.7
2021-10-13,1022.3
2021-10-14,1050.5
2021-10-15,1056.7
2021-10-18,1035.9
2021-10-19,1044.6
2021-10-20,1050.2
2021-10-21,1047.7
2021-10-22,1050.2
2021-10-25,1062.2
2021-10-26,1032.2
2021-10-27,1018.4
2021-10-28,1023.9
2021-10-29,1020.7
2021-11-01,1067.3
2021-11-02,1039.3
2021-11-03,1022.5
2021-11-04,1029.3
2021-11-05,1035.8
2021-11-08,1060
2021-11-09,1061.4
2021-11-10,1077
2021-11-11,1094.5
2021-11-12,1089.2
2021-11-15,1096.9
2021-11-16,1074.5
2021-11-17,1069.1
2021-11-18,1056.4
2021-11-19,1036
2021-11-22,1015.1
2021-11-23,964.2
2021-11-24,975.3
2021-11-26,954.3
2021-11-29,964.5
2021-11-30,927.3
2021-12-01,935.2
2021-12-02,933.1
2021-12-03,926.2
2021-12-06,936.4
2021-12-07,950
2021-12-08,955.9
2021-12-09,937.7
2021-12-10,934.2
2021-12-13,924.6
2021-12-14,910.9
2021-12-15,894.2
2021-12-16,928.9
2021-12-17,934.5
2021-12-20,926.4
2021-12-21,927.8
2021-12-22,968.4
2021-12-23,975.1
2021-12-27,969.2
2021-12-28,979.4
2021-12-29,968.5
2021-12-30,963.6
2021-12-31,964.4
2022-01-03,953.7
2022-01-04,970.4
2022-01-05,1001.9
2022-01-06,960.6
2022-01-07,957
2022-01-10,934.4
2022-01-11,973.8
2022-01-12,979.9
2022-01-13,971.9
2022-01-14,964.4
2022-01-18,979.3
2022-01-19,1028.2
2022-01-20,1050.6
2022-01-21,1034.7
2022-01-24,1019.9
2022-01-25,1023.8
2022-01-26,1046.1
2022-01-27,1021.7
2022-01-28,1006.6
2022-01-31,1020.8
2022-02-01,1023.2
2022-02-02,1043.7
2022-02-03,1030.3
2022-02-04,1024.2
2022-02-07,1020
2022-02-08,1036.3
2022-02-09,1037.4
2022-02-10,1042.5
2022-02-11,1018.7
2022-02-14,1028
2022-02-15,1020.4
2022-02-16,1063.7
2022-02-17,1092.7
2022-02-18,1076.8
2022-02-22,1086
2022-02-23,1091.7
2022-02-24,1062.1
2022-02-25,1050.1
2022-02-28,1038.7
2022-03-01,1051.9
2022-03-02,1068
2022-03-03,1080.8
2022-03-04,1116.8
2022-03-07,1116.6
2022-03-08,1153.2
2022-03-09,1107.6
2022-03-10,1095.2
2022-03-11,1088.6
2022-03-14,1052.3
2022-03-15,1002.5
2022-03-16,1008.1
2022-03-17,1031.3
2022-03-18,1035.9
2022-03-21,1044.7
2022-03-22,1025.1
2022-03-23,1021
2022-03-24,1031.2
2022-03-25,1008.5
2022-03-28,991.1
2022-03-29,973
2022-03-30,996.8
2022-03-31,992.5
2022-04-01,985
2022-04-04,986.5
2022-04-05,969.4
2022-04-06,950.1
2022-04-07,954.9
2022-04-08,972.2
2022-04-11,973.9
2022-04-12,969
2022-04-13,985.2
2022-04-14,989.6
2022-04-18,1015.4
2022-04-19,984.4
2022-04-20,982.8
2022-04-21,965.3
2022-04-22,925.1
2022-04-25,902.3
2022-04-26,911.9
2022-04-27,910.1
2022-04-28,911.1
2022-04-29,939.6
2022-05-02,932.8
2022-05-03,958.6
2022-05-04,979.6
2022-05-05,973.4
2022-05-06,956
2022-05-09,938.5
2022-05-10,947.2
2022-05-11,989.8
2022-05-12,931.4
2022-05-13,930.7
2022-05-16,925.3
2022-05-17,943.4
2022-05-18,924.4
2022-05-19,953.7
2022-05-20,941.1
2022-05-23,950.3
2022-05-24,942.9
2022-05-25,929.3
2022-05-26,937.4
2022-05-27,943
2022-05-31,968.3
2022-06-01,996.4
2022-06-02,1028.4
2022-06-03,1016.4
2022-06-06,1030
2022-06-07,1012.9
2022-06-08,1011.6
2022-06-09,975.9
2022-06-10,971
2022-06-13,932.3
2022-06-14,910.7
2022-06-15,924.6
2022-06-16,951.1
2022-06-17,930.2
2022-06-21,939.5
2022-06-22,926.9
2022-06-23,904.4
2022-06-24,903.7
2022-06-27,904.1
2022-06-28,910.4
2022-06-29,910.8
2022-06-30,898.4
2022-07-01,875.4
2022-07-05,856.8
2022-07-06,847.8
2022-07-07,876.4
2022-07-08,894
2022-07-11,872.2
2022-07-12,839.7
2022-07-13,849.9
2022-07-14,830.6
2022-07-15,844.2
2022-07-18,864.8
2022-07-19,867.6
2022-07-20,851.5
2022-07-21,857.1
2022-07-22,861.2
2022-07-25,864.3
2022-07-26,859.1
2022-07-27,871.8
2022-07-28,876.8
2022-07-29,889.8
2022-08-01,901.6
2022-08-02,905
2022-08-03,888.5
2022-08-04,924.9
2022-08-05,924.7
2022-08-08,938.4
2022-08-09,933
2022-08-10,946.1
2022-08-11,959.4
2022-08-12,959.4
2022-08-15,933.6
2022-08-16,931.3
2022-08-17,919.3
2022-08-18,904.9
2022-08-19,888
2022-08-22,868
2022-08-23,876.4
2022-08-24,866.8
2022-08-25,873.9
2022-08-26,855.3
2022-08-29,854.3
2022-08-30,832.1
2022-08-31,827
2022-09-01,805.5
2022-09-02,818.3
2022-09-06,833.9
2022-09-07,847.2
2022-09-08,866.4
2022-09-09,876.9
2022-09-12,904.2
2022-09-13,883.7
2022-09-14,905.4
2022-09-15,903.7
2022-09-16,901
2022-09-19,918.5
2022-09-20,922.8
2022-09-21,916
2022-09-22,906
2022-09-23,858.7
2022-09-26,850.1
2022-09-27,846.9
2022-09-28,870.1
2022-09-29,871.3
2022-09-30,870
2022-10-03,911.3
2022-10-04,943.7
2022-10-05,924.6
2022-10-06,931.7
2022-10-07,929.2
2022-10-10,906.2
2022-10-11,909.5
2022-10-12,891.4
2022-10-13,906.8
2022-10-14,905.3
2022-10-17,924
2022-10-18,917.7
2022-10-19,891.5
2022-10-20,930.1
2022-10-21,954.6
2022-10-24,947.3
2022-10-25,939.7
2022-10-26,982.5
2022-10-27,987.4
2022-10-28,949.1
2022-10-31,930.1
2022-11-01,950.5
2022-11-02,950.9
2022-11-03,924.1
2022-11-04,960.5
2022-11-07,989.4
2022-11-08,1014.5
2022-11-09,997.3
2022-11-10,1055
2022-11-11,1038.1
2022-11-14,1033
2022-11-15,1022.4
2022-11-16,1016.2
2022-11-17,991.5
2022-11-18,984.3
2022-11-21,987.9
2022-11-22,995.7
2022-11-23,996.8
2022-11-25,987.8
2022-11-28,999.3
2022-11-29,1008.6
2022-11-30,1039.3
2022-12-01,1054.9
2022-12-02,1026.6
2022-12-05,1007.5
2022-12-06,995.4
2022-12-07,1011.5
2022-12-08,1014.6
2022-12-09,1036.2
2022-12-12,1008
2022-12-13,1038.9
2022-12-14,1038.7
2022-12-15,1013.2
2022-12-16,1000
2022-12-19,987.7
2022-12-20,1013
2022-12-21,1002
2022-12-22,984.6
2022-12-23,1029.6
2022-12-27,1029.7
2022-12-28,1016.8
2022-12-29,1049.7
2022-12-30,1073.7
2023-01-03,1082
2023-01-04,1080.7
2023-01-05,1059.1
2023-01-06,1092.6
2023-01-09,1086.3
2023-01-10,1076.6
2023-01-11,1073.8
2023-01-12,1074.6
2023-01-13,1063.7
2023-01-17,1037.5
2023-01-18,1034.5
2023-01-19,1032
2023-01-20,1038.1
2023-01-23,1046.7
2023-01-24,1057.7
2023-01-25,1037
2023-01-26,1013.6
2023-01-27,1007.4
2023-01-30,1020.6
2023-01-31,1021.1
2023-02-01,1001.7
2023-02-02,1032.6
2023-02-03,980.3
2023-02-06,974.6
2023-02-07,986.2
2023-02-08,987.2
2023-02-09,964.2
2023-02-10,951.8
2023-02-13,959.4
2023-02-14,939.2
2023-02-15,917.8
2023-02-16,931
2023-02-17,921.4
2023-02-21,948.6
2023-02-22,953.3
2023-02-23,945.5
2023-02-24,907.9
2023-02-27,941.9
2023-02-28,955.5
2023-03-01,961.8
2023-03-02,963.2
2023-03-03,979.4
2023-03-06,978.6
2023-03-07,936.3
2023-03-08,940.6
2023-03-09,949.3
2023-03-10,962.2
2023-03-13,1004.9
2023-03-14,997.3
2023-03-15,970.3
2023-03-16,977.1
2023-03-17,978.6
2023-03-20,996.8
2023-03-21,976.7
2023-03-22,987
2023-03-23,992.9
2023-03-24,983.9
2023-03-27,977.1
2023-03-28,963.4
2023-03-29,965.5
2023-03-30,985.2
2023-03-31,994.1
2023-04-03,986.9
2023-04-04,1018.7
2023-04-05,997.5
2023-04-06,1006.9
2023-04-07,1006.9
2023-04-10,993.1
2023-04-11,995.6
2023-04-12,1018
2023-04-13,1056.1
2023-04-14,1044.6
2023-04-17,1050.4
2023-04-18,1087.9
2023-04-19,1096.7
2023-04-20,1098.7
2023-04-21,1129.8
2023-04-24,1088.8
2023-04-25,1089.3
2023-04-26,1097.1
2023-04-27,1093.2
2023-04-28,1090.1
2023-05-01,1064.7
2023-05-02,1078.3
2023-05-03,1061.8
2023-05-04,1050.3
2023-05-05,1068.3
2023-05-08,1087.7
2023-05-09,1116
2023-05-10,1119.1
2023-05-11,1105
2023-05-12,1067
2023-05-15,1074.7
2023-05-16,1066.9
2023-05-17,1082.6
2023-05-18,1058.2
2023-05-19,1075.7
2023-05-22,1077.3
2023-05-23,1057.6
2023-05-24,1029.5
2023-05-25,1026.3
2023-05-26,1028.1
2023-05-30,1021.9
2023-05-31,999
2023-06-01,1010.1
2023-06-02,1003.5
2023-06-05,1036.4
2023-06-06,1038.7
2023-06-07,1024.6
2023-06-08,1013.9
2023-06-09,1012.8
2023-06-12,995.3
2023-06-13,981.9
2023-06-14,980
2023-06-15,991.9
2023-06-16,987.3
2023-06-20,968
2023-06-21,949
2023-06-22,926.5
2023-06-23,923.7
2023-06-26,928.6
2023-06-27,928.5
2023-06-28,915.3
2023-06-29,897.8
2023-06-30,904.5
2023-07-03,909.3
2023-07-05,918.1
2023-07-06,904.5
2023-07-07,910.1
2023-07-10,929.2
2023-07-11,925.6
2023-07-12,948.9
2023-07-13,975.3
2023-07-14,974
2023-07-17,977.8
2023-07-18,985.2
2023-07-19,975.4
2023-07-20,954.7
2023-07-21,963.1
2023-07-24,960.5
2023-07-25,967.7
2023-07-26,964
2023-07-27,937
2023-07-28,943.7
2023-07-31,958.6
2023-08-01,940.4
2023-08-02,930.4
2023-08-03,921.8
2023-08-04,928.5
2023-08-07,926.9
2023-08-08,904.2
2023-08-09,892.7
2023-08-10,914.8
2023-08-11,914.6
2023-08-14,906.8
2023-08-15,892.2
2023-08-16,891.3
2023-08-17,895.6
2023-08-18,915
2023-08-21,913.5
2023-08-22,925.5
2023-08-23,938.2
2023-08-24,943
2023-08-25,948.2
2023-08-28,972.2
2023-08-29,986.1
2023-08-30,983.3
2023-08-31,974.4
2023-09-01,968.7
2023-09-05,933.5
2023-09-06,915.3
2023-09-07,909.6
2023-09-08,894.8
2023-09-11,902.3
2023-09-12,912.8
2023-09-13,905.2
2023-09-14,911.1
2023-09-15,929.5
2023-09-18,938.3
2023-09-19,948.4
2023-09-20,942.3
2023-09-21,924.6
2023-09-22,934.1
2023-09-25,917.5
2023-09-26,907.1
2023-09-27,886.5
2023-09-28,905.3
2023-09-29,906.8
2023-10-02,876.9
2023-10-03,868.3
2023-10-04,864.5
2023-10-05,852.8
2023-10-06,871.7
2023-10-09,879.2
2023-10-10,880.5
2023-10-11,881.6
2023-10-12,867
2023-10-13,875.5
2023-10-16,890.4
2023-10-17,896.9
2023-10-18,884.6
2023-10-19,889.3
2023-10-20,896.7
2023-10-23,896.6
2023-10-24,884.6
2023-10-25,904.8
2023-10-26,900.1
2023-10-27,897.2
2023-10-30,939.9
2023-10-31,944.9
2023-11-01,930.4
2023-11-02,930.6
2023-11-03,944.3
2023-11-06,917.6
2023-11-07,898
2023-11-08,871.5
2023-11-09,862.8
2023-11-10,845.6
2023-11-13,863.6
2023-11-14,892.8
2023-11-15,902
2023-11-16,902.8
2023-11-17,901.7
2023-11-20,927.4
2023-11-21,945.9
2023-11-22,930.7
2023-11-24,936.9
2023-11-27,923.2
2023-11-28,950.2
2023-11-29,941.4
2023-11-30,935.9
2023-12-01,936.1
2023-12-04,925.1
2023-12-05,906.6
2023-12-06,893.7
2023-12-07,912
2023-12-08,919.8
2023-12-11,915.7
2023-12-12,931
2023-12-13,922.1
2023-12-14,967.9
2023-12-15,952.6
2023-12-18,954.3
2023-12-19,965.8
2023-12-20,974
2023-12-21,970.3
2023-12-22,981.8
2023-12-26,982.4
2023-12-27,1002.1
2023-12-28,1007.4
2023-12-29,995
2024-01-02,985.5
2024-01-03,974.4
2024-01-04,953.9
2024-01-05,959.3
2024-01-08,946.7
2024-01-09,931
2024-01-10,918.8
2024-01-11,909
2024-01-12,910.1
2024-01-16,895.1
2024-01-17,882.8
2024-01-18,903.3
2024-01-19,897.3
2024-01-22,894.4
2024-01-23,896.2
2024-01-24,905.6
2024-01-25,887.4
2024-01-26,911.3
2024-01-29,928.6
2024-01-30,931.7
2024-01-31,932.6
2024-02-01,922.3
2024-02-02,901.6
2024-02-05,903.5
2024-02-06,911
2024-02-07,886.9
2024-02-08,894
2024-02-09,878.2
2024-02-12,897.1
2024-02-13,878.9
2024-02-14,897.3
2024-02-15,905.2
2024-02-16,913.5
2024-02-20,914.3
2024-02-21,889.6
2024-02-22,905.5
2024-02-23,909.6
2024-02-26,881.1
2024-02-27,897
2024-02-28,885.1
2024-02-29,884
2024-03-01,888
2024-03-04,904.3
2024-03-05,887.2
2024-03-06,914.4
2024-03-07,923.4
2024-03-08,914.8
2024-03-11,940.5
2024-03-12,928.2
2024-03-13,944.9
2024-03-14,935.7
2024-03-15,943.5
2024-03-18,921.2
2024-03-19,901.1
2024-03-20,899.4
2024-03-21,913
2024-03-22,898.4
2024-03-25,908.8
2024-03-26,909.3
2024-03-27,895.9
2024-03-28,907.7
2024-04-01,900.9
2024-04-02,922.2
2024-04-03,934
2024-04-04,939.8
2024-04-05,928.5
2024-04-08,961.9
2024-04-09,972.4
2024-04-10,964.6
2024-04-11,976.1
2024-04-12,990.5
2024-04-15,969.8
2024-04-16,964
2024-04-17,942.7
2024-04-18,945.3
2024-04-19,934.1
2024-04-22,922.2
2024-04-23,913.7
2024-04-24,910
2024-04-25,913.7
2024-04-26,914.3
2024-04-29,961.5
2024-04-30,948.2
2024-05-01,954.9
2024-05-02,962.6
2024-05-03,965.3
2024-05-06,964.9
2024-05-07,988.4
2024-05-08,984.6
2024-05-09,990.8
2024-05-10,1007.2
2024-05-13,1010.8
2024-05-14,1044.6
2024-05-15,1070.1
2024-05-16,1071.3
2024-05-17,1090
2024-05-20,1063.7
2024-05-21,1060.9
2024-05-22,1049.7
2024-05-23,1030.4
2024-05-24,1038.6
2024-05-28,1066.8
2024-05-29,1047.9
2024-05-30,1038
2024-05-31,1042
2024-06-03,1022.8
2024-06-04,995.9
2024-06-05,1000.3
2024-06-06,1011.6
2024-06-07,971.1
2024-06-10,976.7
2024-06-11,958.9
2024-06-12,971
2024-06-13,954.6
2024-06-14,958.6
2024-06-17,970.9
2024-06-18,977.2
2024-06-20,984.3
2024-06-21,996.4
2024-06-24,1001.8
2024-06-25,986.4
2024-06-26,1023.4
2024-06-27,991.7
2024-06-28,1001.9
2024-07-01,978.3
2024-07-02,998.2
2024-07-03,1002
2024-07-05,1035.3
2024-07-08,1003.7
2024-07-09,989.7
2024-07-10,997.5
