date,price
2010-10-18,247.7
2010-10-19,238.3
2010-10-20,240.3
2010-10-21,241.2
2010-10-22,242
2010-10-25,240.8
2010-10-26,238.2
2010-10-27,239.6
2010-10-28,247
2010-10-29,257
2010-11-01,270
2010-11-02,266
2010-11-03,267.7
2010-11-04,267
2010-11-05,263.7
2010-11-08,258.5
2010-11-09,258.5
2010-11-10,261.5
2010-11-11,266
2010-11-12,273
2010-11-15,270
2010-11-16,259.1
2010-11-17,260.5
2010-11-18,261.2
2010-11-19,255.2
2010-11-22,253.3
2010-11-23,252.6
2010-11-24,247.2
2010-11-26,250
2010-11-29,245.7
2010-11-30,247
2010-12-01,251
2010-12-02,252
2010-12-03,249.3
2010-12-06,248.1
2010-12-07,249.5
2010-12-08,259.5
2010-12-09,269.5
2010-12-10,266.5
2010-12-13,272.4
2010-12-14,270.6
2010-12-15,280.6
2010-12-16,288.5
2010-12-17,298.5
2010-12-20,307
2010-12-21,298.7
2010-12-22,307
2010-12-23,308.8
2010-12-27,316
2010-12-28,312.5
2010-12-29,311.5
2010-12-30,307
2010-12-31,302
2011-01-03,313
2011-01-04,305
2011-01-05,313
2011-01-06,308
2011-01-07,305
2011-01-10,290.7
2011-01-11,286.6
2011-01-12,286.6
2011-01-13,285
2011-01-14,288
2011-01-18,297.1
2011-01-19,297.6
2011-01-20,303.4
2011-01-21,313.4
2011-01-24,320
2011-01-25,311
2011-01-26,308
2011-01-27,309.3
2011-01-28,315
2011-01-31,310
2011-02-01,315.7
2011-02-02,305.7
2011-02-03,300
2011-02-04,301.5
2011-02-07,298.6
2011-02-08,301.9
2011-02-09,309
2011-02-10,313.5
2011-02-11,313.2
2011-02-14,308
2011-02-15,315.3
2011-02-16,310.5
2011-02-17,304.9
2011-02-18,306
2011-02-22,307
2011-02-23,299.1
2011-02-24,289.1
2011-02-25,290.1
2011-02-28,288.9
2011-03-01,288
2011-03-02,285.5
2011-03-03,297.1
2011-03-04,303.2
2011-03-07,300.6
2011-03-08,300.6
2011-03-09,293.1
2011-03-10,285
2011-03-11,285
2011-03-14,279.7
2011-03-15,280
2011-03-16,302.7
2011-03-17,312.7
2011-03-18,319.4
2011-03-21,323.8
2011-03-22,315.5
2011-03-23,311.5
2011-03-24,313.1
2011-03-25,319.4
2011-03-28,315.5
2011-03-29,305.6
2011-03-30,299.6
2011-03-31,303.4
2011-04-01,297
2011-04-04,295.3
2011-04-05,292.1
2011-04-06,282.1
2011-04-07,272.1
2011-04-08,257.2
2011-04-11,247.2
2011-04-12,241
2011-04-13,251
2011-04-14,242
2011-04-15,250.3
2011-04-18,246.1
2011-04-19,244
2011-04-20,234.1
2011-04-21,231
2011-04-25,234
2011-04-26,230.6
2011-04-27,224
2011-04-28,232.5
2011-04-29,237
2011-05-02,241.5
2011-05-03,239
2011-05-04,229.5
2011-05-05,231
2011-05-06,231.1
2011-05-09,227.5
2011-05-10,224.4
2011-05-11,216.8
2011-05-12,209.7
2011-05-13,213
2011-05-16,232.1
2011-05-17,222.5
2011-05-18,224.5
2011-05-19,231.9
2011-05-20,227.2
2011-05-23,218.1
2011-05-24,221.5
2011-05-25,231.5
2011-05-26,241.5
2011-05-27,238.7
2011-05-31,243.5
2011-06-01,237
2011-06-02,231
2011-06-03,227
2011-06-06,222.5
2011-06-07,228.5
2011-06-08,225.5
2011-06-09,228
2011-06-10,226.5
2011-06-13,223.5
2011-06-14,223.6
2011-06-15,217
2011-06-16,219.9
2011-06-17,223.6
2011-06-20,230.8
2011-06-21,232.4
2011-06-22,237.1
2011-06-23,234
2011-06-24,236
2011-06-27,235.5
2011-06-28,228.6
2011-06-29,236
2011-06-30,244.9
2011-07-01,244
2011-07-05,240.1
2011-07-06,238
2011-07-07,242
2011-07-08,248.8
2011-07-11,247.1
2011-07-12,248.9
2011-07-13,248
2011-07-14,258
2011-07-15,258
2011-07-18,262.2
2011-07-19,265.7
2011-07-20,260.9
2011-07-21,266
2011-07-22,259.2
2011-07-25,255.1
2011-07-26,256
2011-07-27,254
2011-07-28,253
2011-07-29,248.5
2011-08-01,238.5
2011-08-02,228.5
2011-08-03,222.6
2011-08-04,224.5
2011-08-05,223.9
2011-08-08,222
2011-08-09,223.7
2011-08-10,221.5
2011-08-11,228
2011-08-12,224
2011-08-15,230.3
2011-08-16,229.5
2011-08-17,227.5
2011-08-18,217.5
2011-08-19,216.5
2011-08-22,218.9
2011-08-23,218
2011-08-24,227
2011-08-25,226.2
2011-08-26,232.5
2011-08-29,232.1
2011-08-30,232.6
2011-08-31,241.6
2011-09-01,245
2011-09-02,250.9
2011-09-06,253.5
2011-09-07,257.4
2011-09-08,262.6
2011-09-09,246.5
2011-09-12,239
2011-09-13,241.7
2011-09-14,237.2
2011-09-15,244.2
2011-09-16,244.6
2011-09-19,241.2
2011-09-20,245
2011-09-21,244.6
2011-09-22,240
2011-09-23,233.4
2011-09-26,233
2011-09-27,227.8
2011-09-28,224.3
2011-09-29,221
2011-09-30,211.1
2011-10-03,213
2011-10-04,215.8
2011-10-05,217.7
2011-10-06,226.6
2011-10-07,216.8
2011-10-10,224.4
2011-10-11,225.5
2011-10-12,222
2011-10-13,216.8
2011-10-14,221
2011-10-17,224.3
2011-10-18,228.7
2011-10-19,222
2011-10-20,216.2
2011-10-21,220
2011-10-24,223.5
2011-10-25,220.7
2011-10-26,220.3
2011-10-27,223.1
2011-10-28,222.8
2011-10-31,224.2
2011-11-01,220.9
2011-11-02,220.1
2011-11-03,221.5
2011-11-04,221.9
2011-11-07,220.9
2011-11-08,218
2011-11-09,216.3
2011-11-10,212.5
2011-11-11,220
2011-11-14,217.5
2011-11-15,219.6
2011-11-16,231.7
2011-11-17,241.7
2011-11-18,247.5
2011-11-21,246.5
2011-11-22,241.6
2011-11-23,236.3
2011-11-25,235.3
2011-11-28,231.6
2011-11-29,223
2011-11-30,218.2
2011-12-01,219.6
2011-12-02,227
2011-12-05,232.8
2011-12-06,230
2011-12-07,231
2011-12-08,232.4
2011-12-09,239.6
2011-12-12,229.7
2011-12-13,229.6
2011-12-14,224.7
2011-12-15,232
2011-12-16,235.2
2011-12-19,237.1
2011-12-20,245
2011-12-21,242.2
2011-12-22,241
2011-12-23,243.1
2011-12-27,246.8
2011-12-28,256.7
2011-12-29,249.3
2011-12-30,247.1
2012-01-03,251
2012-01-04,244.3
2012-01-05,251.3
2012-01-06,249.9
2012-01-09,247.3
2012-01-10,249.9
2012-01-11,246.6
2012-01-12,251
2012-01-13,250.4
2012-01-17,242
2012-01-18,242.9
2012-01-19,241.2
2012-01-20,240.3
2012-01-23,241.1
2012-01-24,235.3
2012-01-25,238.7
2012-01-26,240.9
2012-01-27,237.5
2012-01-30,238.2
2012-01-31,248.2
2012-02-01,254
2012-02-02,252.8
2012-02-03,262.5
2012-02-06,272.5
2012-02-07,269.4
2012-02-08,265.6
2012-02-09,271.5
2012-02-10,271
2012-02-13,275.4
2012-02-14,266.4
2012-02-15,263
2012-02-16,261.4
2012-02-17,263.2
2012-02-21,259.8
2012-02-22,264.3
2012-02-23,266.6
2012-02-24,271.1
2012-02-27,269
2012-02-28,267.7
2012-02-29,265.8
2012-03-01,270.7
2012-03-02,275.5
2012-03-05,270.6
2012-03-06,268.5
2012-03-07,267.5
2012-03-08,276
2012-03-09,276
2012-03-12,269.8
2012-03-13,271.5
2012-03-14,271.2
2012-03-15,269.3
2012-03-16,272.2
2012-03-19,272.2
2012-03-20,264.4
2012-03-21,259.7
2012-03-22,255
2012-03-23,258.6
2012-03-26,261.5
2012-03-27,259.3
2012-03-28,261.6
2012-03-29,261
2012-03-30,260.9
2012-04-02,260.3
2012-04-03,258.8
2012-04-04,259.1
2012-04-05,266.9
2012-04-09,263.8
2012-04-10,262.1
2012-04-11,264.2
2012-04-12,266.9
2012-04-13,266.7
2012-04-16,266.4
2012-04-17,260.4
2012-04-18,266
2012-04-19,268.7
2012-04-20,271.7
2012-04-23,270
2012-04-24,277.4
2012-04-25,277.9
2012-04-26,275.9
2012-04-27,282.7
2012-04-30,284.9
2012-05-01,287.5
2012-05-02,286.9
2012-05-03,291
2012-05-04,292.2
2012-05-07,289
2012-05-08,289.6
2012-05-09,293.8
2012-05-10,296.5
2012-05-11,302.5
2012-05-14,302.4
2012-05-15,292.4
2012-05-16,282.5
2012-05-17,283.1
2012-05-18,288.5
2012-05-21,287.7
2012-05-22,283.5
2012-05-23,286.4
2012-05-24,287.9
2012-05-25,289.2
2012-05-29,291.8
2012-05-30,283
2012-05-31,281
2012-06-01,280.1
2012-06-04,282.4
2012-06-05,279.7
2012-06-06,284.3
2012-06-07,283.5
2012-06-08,286.6
2012-06-11,286.1
2012-06-12,283.1
2012-06-13,278.8
2012-06-14,276.3
2012-06-15,272.2
2012-06-18,266.5
2012-06-19,273.1
2012-06-20,274.1
2012-06-21,270.6
2012-06-22,274.9
2012-06-25,276
2012-06-26,274.4
2012-06-27,274.5
2012-06-28,274.9
2012-06-29,273.4
2012-07-02,274.5
2012-07-03,282.5
2012-07-05,288.8
2012-07-06,283.3
2012-07-09,287.9
2012-07-10,280.6
2012-07-11,283
2012-07-12,285
2012-07-13,282.5
2012-07-16,285.7
2012-07-17,287.6
2012-07-18,284.8
2012-07-19,283.8
2012-07-20,293.8
2012-07-23,294.9
2012-07-24,293.7
2012-07-25,290.9
2012-07-26,282
2012-07-27,286.3
2012-07-30,283.8
2012-07-31,281
2012-08-01,282.2
2012-08-02,286.4
2012-08-03,286.4
2012-08-06,288.8
2012-08-07,289.6
2012-08-08,293.1
2012-08-09,293.2
2012-08-10,303.2
2012-08-13,311.1
2012-08-14,307.8
2012-08-15,315
2012-08-16,308.7
2012-08-17,308.7
2012-08-20,300.7
2012-08-21,295.3
2012-08-22,291.1
2012-08-23,292.5
2012-08-24,291.2
2012-08-27,290.6
2012-08-28,287
2012-08-29,287.2
2012-08-30,288.4
2012-08-31,288.1
2012-09-04,282.2
2012-09-05,283.4
2012-09-06,286
2012-09-07,284.3
2012-09-10,286.5
2012-09-11,288.7
2012-09-12,288.6
2012-09-13,289.5
2012-09-14,288
2012-09-17,276
2012-09-18,273.1
2012-09-19,274.1
2012-09-20,277.2
2012-09-21,278
2012-09-24,275.4
2012-09-25,272.4
2012-09-26,269.9
2012-09-27,271.2
2012-09-28,279
2012-10-01,284.8
2012-10-02,281.9
2012-10-03,277.5
2012-10-04,274.6
2012-10-05,276.1
2012-10-08,274.5
2012-10-09,272.8
2012-10-10,277.6
2012-10-11,283.4
2012-10-12,284.7
2012-10-15,286.9
2012-10-16,296.6
2012-10-17,303.8
2012-10-18,302.8
2012-10-19,298.2
2012-10-22,297.2
2012-10-23,298.7
2012-10-24,305.4
2012-10-25,302.5
2012-10-26,308.6
2012-10-29,309.7
2012-10-30,308.8
2012-10-31,318.8
2012-11-01,319
2012-11-02,315.4
2012-11-05,314.4
2012-11-06,324.7
2012-11-07,320
2012-11-08,314
2012-11-09,325
2012-11-12,323.9
2012-11-13,320.2
2012-11-14,320.1
2012-11-15,324
2012-11-16,325.5
2012-11-19,330.2
2012-11-20,324.1
2012-11-21,318.6
2012-11-23,318.1
2012-11-26,319.1
2012-11-27,329.1
2012-11-28,339.1
2012-11-29,340.5
2012-11-30,340.1
2012-12-03,334.2
2012-12-04,335.2
2012-12-05,335.6
2012-12-06,345.6
2012-12-07,343.2
2012-12-10,344
2012-12-11,345.9
2012-12-12,347.8
2012-12-13,345
2012-12-14,355
2012-12-17,358.2
2012-12-18,358.7
2012-12-19,358.7
2012-12-20,356.6
2012-12-21,366.6
2012-12-24,376.6
2012-12-26,390.5
2012-12-27,386.4
2012-12-28,378.5
2012-12-31,373.9
2013-01-02,378
2013-01-03,370.4
2013-01-04,369.4
2013-01-07,375
2013-01-08,370.5
2013-01-09,370.5
2013-01-10,373.8
2013-01-11,371.4
2013-01-14,376.2
2013-01-15,367.6
2013-01-16,375.4
2013-01-17,369.4
2013-01-18,362.3
2013-01-22,353.3
2013-01-23,356.8
2013-01-24,360.7
2013-01-25,358.8
2013-01-28,352.7
2013-01-29,352.3
2013-01-30,342.7
2013-01-31,352.7
2013-02-01,362.7
2013-02-04,369
2013-02-05,379
2013-02-06,389
2013-02-07,382.8
2013-02-08,387.8
2013-02-11,384.3
2013-02-12,389.3
2013-02-13,393.9
2013-02-14,395.5
2013-02-15,399.8
2013-02-19,389.8
2013-02-20,383.2
2013-02-21,378
2013-02-22,376.4
2013-02-25,369
2013-02-26,375.1
2013-02-27,372.9
2013-02-28,380.3
2013-03-01,395.4
2013-03-04,387.2
2013-03-05,387.3
2013-03-06,383.4
2013-03-07,395
2013-03-08,390
2013-03-11,386.5
2013-03-12,389
2013-03-13,393
2013-03-14,395.1
2013-03-15,394.1
2013-03-18,394.4
2013-03-19,386
2013-03-20,387.8
2013-03-21,387.9
2013-03-22,381.9
2013-03-25,382.5
2013-03-26,384.2
2013-03-27,381.2
2013-03-28,391.2
2013-04-01,385.8
2013-04-02,375.9
2013-04-03,376.3
2013-04-04,379.8
2013-04-05,374.1
2013-04-08,377.2
2013-04-09,375.4
2013-04-10,372.2
2013-04-11,373.6
2013-04-12,371.4
2013-04-15,362.4
2013-04-16,366.9
2013-04-17,362.8
2013-04-18,360.9
2013-04-19,360.6
2013-04-22,357.1
2013-04-23,356.5
2013-04-24,354.2
2013-04-25,352.5
2013-04-26,353
2013-04-29,348.5
2013-04-30,345.5
2013-05-01,339
2013-05-02,337.2
2013-05-03,338.6
2013-05-06,339.5
2013-05-07,334.7
2013-05-08,334.6
2013-05-09,328.5
2013-05-10,335
2013-05-13,332.5
2013-05-14,320.5
2013-05-15,314.3
2013-05-16,314.3
2013-05-17,315.8
2013-05-20,318.5
2013-05-21,311.6
2013-05-22,305.7
2013-05-23,303.3
2013-05-24,297.4
2013-05-28,287.4
2013-05-29,277.4
2013-05-30,291.9
2013-05-31,306.3
2013-06-03,306.8
2013-06-04,298.5
2013-06-05,308.5
2013-06-06,308.8
2013-06-07,308.9
2013-06-10,308.3
2013-06-11,302.6
2013-06-12,292.6
2013-06-13,286.1
2013-06-14,283.6
2013-06-17,282.2
2013-06-18,280.8
2013-06-19,281.5
2013-06-20,286
2013-06-21,288.9
2013-06-24,292
2013-06-25,289
2013-06-26,296.1
2013-06-27,302.6
2013-06-28,297.6
2013-07-01,294.2
2013-07-02,295.2
2013-07-03,305.2
2013-07-05,304.8
2013-07-08,300
2013-07-09,306
2013-07-10,308.5
2013-07-11,303
2013-07-12,296.5
2013-07-15,290.5
2013-07-16,315.8
2013-07-17,325.8
2013-07-18,331.5
2013-07-19,326.9
2013-07-22,336.9
2013-07-23,326.9
2013-07-24,318
2013-07-25,320.7
2013-07-26,322.7
2013-07-29,327.9
2013-07-30,320.1
2013-07-31,310.5
2013-08-01,308.2
2013-08-02,307.4
2013-08-05,300.4
2013-08-06,300.4
2013-08-07,304.5
2013-08-08,306.1
2013-08-09,308.5
2013-08-12,316.2
2013-08-13,321.1
2013-08-14,324
2013-08-15,323
2013-08-16,318.6
2013-08-19,316.8
2013-08-20,317.4
2013-08-21,314.8
2013-08-22,317
2013-08-23,313.5
2013-08-26,310.4
2013-08-27,306.3
2013-08-28,308.7
2013-08-29,316.1
2013-08-30,320.4
2013-09-03,330
2013-09-04,335.1
2013-09-05,330.5
2013-09-06,330.4
2013-09-09,328.7
2013-09-10,327.4
2013-09-11,326.1
2013-09-12,329.2
2013-09-13,344
2013-09-16,339.3
2013-09-17,341.8
2013-09-18,348.1
2013-09-19,354.3
2013-09-20,354.2
2013-09-23,355.5
2013-09-24,356.9
2013-09-25,348.4
2013-09-26,341.3
2013-09-27,341.8
2013-09-30,344.1
2013-10-01,338.1
2013-10-02,335.7
2013-10-03,334.8
2013-10-04,336.8
2013-10-07,331.4
2013-10-08,334.5
2013-10-09,338.9
2013-10-10,338.6
2013-10-11,331.2
2013-10-14,333.8
2013-10-15,337.6
2013-10-16,343.6
2013-10-17,353
2013-10-18,353.5
2013-10-21,352.1
2013-10-22,356.4
2013-10-23,350.2
2013-10-24,351.4
2013-10-25,361.4
2013-10-28,359.1
2013-10-29,360.8
2013-10-30,364.7
2013-10-31,361.5
2013-11-01,362.5
2013-11-04,365
2013-11-05,361.8
2013-11-06,363
2013-11-07,366.5
2013-11-08,372.9
2013-11-11,373
2013-11-12,368.6
2013-11-13,370
2013-11-14,373
2013-11-15,378.3
2013-11-18,366.9
2013-11-19,363.5
2013-11-20,365.9
2013-11-21,361.8
2013-11-22,359.6
2013-11-25,360.1
2013-11-26,361.4
2013-11-27,361.2
2013-11-29,364.8
2013-12-02,362.8
2013-12-03,353.2
2013-12-04,350.8
2013-12-05,349.5
2013-12-06,344.8
2013-12-09,340.7
2013-12-10,348
2013-12-11,355
2013-12-12,357.6
2013-12-13,365.9
2013-12-16,361.6
2013-12-17,363.1
2013-12-18,371.8
2013-12-19,374
2013-12-20,373.6
2013-12-23,375
2013-12-24,374.7
2013-12-26,375
2013-12-27,368.3
2013-12-30,365.2
2013-12-31,360.1
2014-01-02,353.3
2014-01-03,356.8
2014-01-06,352
2014-01-07,354.2
2014-01-08,356
2014-01-09,365.5
2014-01-10,362.2
2014-01-13,362.6
2014-01-14,361.2
2014-01-15,361
2014-01-16,366.7
2014-01-17,369.8
2014-01-21,366.4
2014-01-22,367.2
2014-01-23,363.9
2014-01-24,357.4
2014-01-27,354.4
2014-01-28,351.2
2014-01-29,351.5
2014-01-30,358.9
2014-01-31,353.8
2014-02-03,349.4
2014-02-04,351.2
2014-02-05,355.1
2014-02-06,352.2
2014-02-07,354.2
2014-02-10,357.9
2014-02-11,359
2014-02-12,354.2
2014-02-13,360.8
2014-02-14,362.4
2014-02-18,361.7
2014-02-19,362.9
2014-02-20,359.9
2014-02-21,363.6
2014-02-24,365.3
2014-02-25,360.5
2014-02-26,354
2014-02-27,353.5
2014-02-28,350
2014-03-03,357
2014-03-04,357.5
2014-03-05,356.5
2014-03-06,357.8
2014-03-07,361.6
2014-03-10,363.8
2014-03-11,362.5
2014-03-12,359.5
2014-03-13,360.3
2014-03-14,356
2014-03-17,330.5
2014-03-18,333
2014-03-19,337.6
2014-03-20,340.4
2014-03-21,335
2014-03-24,333.4
2014-03-25,330.6
2014-03-26,326.2
2014-03-27,335.5
2014-03-28,334.4
2014-03-31,335.8
2014-04-01,341
2014-04-02,334.6
2014-04-03,328.9
2014-04-04,328.4
2014-04-07,330.7
2014-04-08,328.8
2014-04-09,334.3
2014-04-10,333.2
2014-04-11,328.3
2014-04-14,323.5
2014-04-15,324.2
2014-04-16,328.8
2014-04-17,329.7
2014-04-21,337.9
2014-04-22,335.3
2014-04-23,331.6
2014-04-24,331.9
2014-04-25,335.5
2014-04-28,334.6
2014-04-29,337.3
2014-04-30,335.9
2014-05-01,337.5
2014-05-02,344.5
2014-05-05,341.5
2014-05-06,338.4
2014-05-07,338.6
2014-05-08,337
2014-05-09,338.5
2014-05-12,337.5
2014-05-13,338
2014-05-14,332.8
2014-05-15,322.1
2014-05-16,324.2
2014-05-19,325.2
2014-05-20,321
2014-05-21,319.6
2014-05-22,314.9
2014-05-23,317.3
2014-05-27,316.9
2014-05-28,312
2014-05-29,312.1
2014-05-30,312.3
2014-06-02,310.7
2014-06-03,308
2014-06-04,307.8
2014-06-05,306.3
2014-06-06,306.5
2014-06-09,304.6
2014-06-10,299.2
2014-06-11,297
2014-06-12,302.2
2014-06-13,307.8
2014-06-16,313
2014-06-17,313
2014-06-18,313
2014-06-19,321.8
2014-06-20,328.7
2014-06-23,331.6
2014-06-24,331
2014-06-25,334.3
2014-06-26,338.9
2014-06-27,337.5
2014-06-30,335.1
2014-07-01,334
2014-07-02,337.5
2014-07-03,337.4
2014-07-07,337.9
2014-07-08,330.9
2014-07-09,332.1
2014-07-10,339
2014-07-11,336.7
2014-07-14,342.7
2014-07-15,345
2014-07-16,331
2014-07-17,324
2014-07-18,325.9
2014-07-21,326.3
2014-07-22,332.4
2014-07-23,333.4
2014-07-24,325.8
2014-07-25,325.5
2014-07-28,323
2014-07-29,322
2014-07-30,322.3
2014-07-31,324.4
2014-08-01,324.1
2014-08-04,325.9
2014-08-05,330.5
2014-08-06,336.3
2014-08-07,346.3
2014-08-08,344.9
2014-08-11,346
2014-08-12,344.1
2014-08-13,346.7
2014-08-14,344.1
2014-08-15,345.4
2014-08-18,347.1
2014-08-19,352.6
2014-08-20,355
2014-08-21,355.6
2014-08-22,352.5
2014-08-25,355.3
2014-08-26,349.2
2014-08-27,347.5
2014-08-28,347
2014-08-29,348.4
2014-09-02,349.7
2014-09-03,351.9
2014-09-04,348.1
2014-09-05,343
2014-09-08,344
2014-09-09,346
2014-09-10,343
2014-09-11,345.5
2014-09-12,348
2014-09-15,349
2014-09-16,336
2014-09-17,329
2014-09-18,329.9
2014-09-19,329
2014-09-22,326.6
2014-09-23,332
2014-09-24,330.2
2014-09-25,326
2014-09-26,327.2
2014-09-29,328.9
2014-09-30,332.9
2014-10-01,337.8
2014-10-02,347.8
2014-10-03,349.2
2014-10-06,350.2
2014-10-07,347.3
2014-10-08,346.1
2014-10-09,345.3
2014-10-10,342.7
2014-10-13,342.2
2014-10-14,342.5
2014-10-15,336.2
2014-10-16,335.1
2014-10-17,334.6
2014-10-20,330.9
2014-10-21,329.6
2014-10-22,328.7
2014-10-23,329.6
2014-10-24,336.6
2014-10-27,334.1
2014-10-28,327
2014-10-29,321.6
2014-10-30,323.6
2014-10-31,323
2014-11-03,326
2014-11-04,324.4
2014-11-05,327.1
2014-11-06,326
2014-11-07,327.1
2014-11-10,329
2014-11-11,328.5
2014-11-12,327.9
2014-11-13,326
2014-11-14,317.4
2014-11-17,315.9
2014-11-18,318.7
2014-11-19,317.8
2014-11-20,327.4
2014-11-21,333
2014-11-24,334.7
2014-11-25,330
2014-11-26,328.8
2014-11-28,327.7
2014-12-01,326.6
2014-12-02,328.9
2014-12-03,331.2
2014-12-04,333.5
2014-12-05,339
2014-12-08,341.6
2014-12-09,333.9
2014-12-10,331.8
2014-12-11,336.2
2014-12-12,340.3
2014-12-15,336.6
2014-12-16,333.5
2014-12-17,336.1
2014-12-18,339.7
2014-12-19,340.6
2014-12-22,339.1
2014-12-23,338.2
2014-12-24,338.9
2014-12-26,338.5
2014-12-29,336.7
2014-12-30,335.7
2014-12-31,331.1
2015-01-02,332
2015-01-05,329
2015-01-06,319.7
2015-01-07,327.3
2015-01-08,324.9
2015-01-09,323
2015-01-12,323.8
2015-01-13,320.2
2015-01-14,315.9
2015-01-15,310.9
2015-01-16,311.9
2015-01-20,302.9
2015-01-21,308.7
2015-01-22,305.8
2015-01-23,311.5
2015-01-26,316.3
2015-01-27,311.7
2015-01-28,315.5
2015-01-29,321.8
2015-01-30,321.8
2015-02-02,312.2
2015-02-03,313.7
2015-02-04,309.6
2015-02-05,311.9
2015-02-06,315.5
2015-02-09,320.8
2015-02-10,317.8
2015-02-11,313.8
2015-02-12,310.9
2015-02-13,312.2
2015-02-17,306.3
2015-02-18,303
2015-02-19,301.3
2015-02-20,303.5
2015-02-23,303.2
2015-02-24,295.2
2015-02-25,291.2
2015-02-26,295.5
2015-02-27,297.2
2015-03-02,299.5
2015-03-03,294.4
2015-03-04,290.7
2015-03-05,287
2015-03-06,283
2015-03-09,286.7
2015-03-10,285.2
2015-03-11,281.7
2015-03-12,270.5
2015-03-13,267
2015-03-16,269.5
2015-03-17,273.1
2015-03-18,278.7
2015-03-19,280.2
2015-03-20,280.8
2015-03-23,275.8
2015-03-24,285.8
2015-03-25,287.6
2015-03-26,286
2015-03-27,282.6
2015-03-30,279.3
2015-03-31,278.2
2015-04-01,273
2015-04-02,276.6
2015-04-06,271.7
2015-04-07,268.9
2015-04-08,268.4
2015-04-09,269.9
2015-04-10,266.8
2015-04-13,259.6
2015-04-14,250.6
2015-04-15,259.7
2015-04-16,255.3
2015-04-17,248
2015-04-20,248.4
2015-04-21,242.9
2015-04-22,252.9
2015-04-23,252.7
2015-04-24,258.5
2015-04-27,256.2
2015-04-28,251.5
2015-04-29,253
2015-04-30,256.3
2015-05-01,256.3
2015-05-04,245.3
2015-05-05,242
2015-05-06,244.2
2015-05-07,237.5
2015-05-08,234.6
2015-05-11,237.6
2015-05-12,234
2015-05-13,236.5
2015-05-14,247.5
2015-05-15,238.7
2015-05-18,257.7
2015-05-19,262.5
2015-05-20,272
2015-05-21,269.6
2015-05-22,273.8
2015-05-26,276.2
2015-05-27,274.4
2015-05-28,272.5
2015-05-29,274.1
2015-06-01,266.2
2015-06-02,265.4
2015-06-03,275.4
2015-06-04,283.5
2015-06-05,291.2
2015-06-08,293.1
2015-06-09,289.3
2015-06-10,296.7
2015-06-11,291.3
2015-06-12,296.1
2015-06-15,296.4
2015-06-16,293.1
2015-06-17,298.7
2015-06-18,298.1
2015-06-19,298.6
2015-06-22,294.1
2015-06-23,289.3
2015-06-24,288.9
2015-06-25,292.2
2015-06-26,292.2
2015-06-29,292.2
2015-06-30,288.3
2015-07-01,288
2015-07-02,288.5
2015-07-06,283.7
2015-07-07,281.2
2015-07-08,282.2
2015-07-09,288.8
2015-07-10,293.5
2015-07-13,293
2015-07-14,289.4
2015-07-15,290.9
2015-07-16,280.5
2015-07-17,278.2
2015-07-20,272.6
2015-07-21,266.5
2015-07-22,265.1
2015-07-23,269.4
2015-07-24,266.7
2015-07-27,257.7
2015-07-28,256.1
2015-07-29,251.6
2015-07-30,251.8
2015-07-31,252.1
2015-08-03,260.3
2015-08-04,258.7
2015-08-05,261.3
2015-08-06,260.8
2015-08-07,259
2015-08-10,259.1
2015-08-11,250.1
2015-08-12,253.2
2015-08-13,255.9
2015-08-14,252.7
2015-08-17,251.1
2015-08-18,250.6
2015-08-19,256.1
2015-08-20,255.4
2015-08-21,245.4
2015-08-24,240.1
2015-08-25,245.1
2015-08-26,242.5
2015-08-27,246.9
2015-08-28,237.1
2015-08-31,234.2
2015-09-01,235
2015-09-02,234
2015-09-03,232.9
2015-09-04,233.2
2015-09-08,231.7
2015-09-09,232.1
2015-09-10,241.8
2015-09-11,247.5
2015-09-14,246.3
2015-09-15,252.7
2015-09-16,242.5
2015-09-17,234.3
2015-09-18,231.8
2015-09-21,228.7
2015-09-22,224.2
2015-09-23,217.3
2015-09-24,216.9
2015-09-25,216.6
2015-09-28,216.2
2015-09-29,220.4
2015-09-30,229.2
2015-10-01,224.6
2015-10-02,221.4
2015-10-05,224.3
2015-10-06,232.2
2015-10-07,235.4
2015-10-08,237.5
2015-10-09,244.4
2015-10-12,254.4
2015-10-13,258.6
2015-10-14,257
2015-10-15,261.7
2015-10-16,258.1
2015-10-19,263.1
2015-10-20,260
2015-10-21,262.5
2015-10-22,258.9
2015-10-23,261
2015-10-26,257
2015-10-27,255
2015-10-28,257.8
2015-10-29,256
2015-10-30,253.7
2015-11-02,249
2015-11-03,246.2
2015-11-04,243.1
2015-11-05,250
2015-11-06,247.9
2015-11-09,252
2015-11-10,254
2015-11-11,256
2015-11-12,255.7
2015-11-13,251
2015-11-16,242.1
2015-11-17,239.2
2015-11-18,238.7
2015-11-19,243.3
2015-11-20,252.4
2015-11-23,249.7
2015-11-24,248.6
2015-11-25,250
2015-11-27,247.4
2015-11-30,245.8
2015-12-01,241.7
2015-12-02,240.8
2015-12-03,244.9
2015-12-04,252.1
2015-12-07,262.1
2015-12-08,267.4
2015-12-09,264.8
2015-12-10,263.7
2015-12-11,260.8
2015-12-14,257.4
2015-12-15,255.9
2015-12-16,260
2015-12-17,260
2015-12-18,267.4
2015-12-21,269.5
2015-12-22,268.6
2015-12-23,267.6
2015-12-24,266.6
2015-12-28,259.5
2015-12-29,256.5
2015-12-30,256.9
2015-12-31,257.6
2016-01-04,254.4
2016-01-05,256.5
2016-01-06,255.5
2016-01-07,250.5
2016-01-08,257
