date,price
2022-08-08,358.07
2022-08-09,350.74
2022-08-10,374.08
2022-08-11,386.77
2022-08-12,381.93
2022-08-15,403.82
2022-08-16,427.89
2022-08-17,446.37
2022-08-18,450.77
2022-08-19,451.93
2022-08-22,466.54
2022-08-23,463.01
2022-08-24,465.21
2022-08-25,472.65
2022-08-26,476.36
2022-08-29,469.86
2022-08-30,468.05
2022-08-31,469.11
2022-09-01,461.84
2022-09-02,438.13
2022-09-05,444.6
2022-09-06,422.48
2022-09-07,414.66
2022-09-08,404.54
2022-09-09,392.85
2022-09-12,369.58
2022-09-13,372.19
2022-09-14,383.25
2022-09-15,384.11
2022-09-16,364.05
2022-09-19,347.35
2022-09-20,348.66
2022-09-21,349.65
2022-09-22,351.21
2022-09-23,344.47
2022-09-26,349.34
2022-09-27,351.12
2022-09-28,351.42
2022-09-29,350.15
2022-09-30,293.46
2022-10-03,244.42
2022-10-04,221.53
2022-10-05,219.42
2022-10-06,240.73
2022-10-07,225.53
2022-10-10,201.65
2022-10-11,196.32
2022-10-12,200.93
2022-10-13,195.49
2022-10-14,184.24
2022-10-17,171.93
2022-10-18,164.78
2022-10-19,168.12
2022-10-20,169.18
2022-10-21,164.69
2022-10-24,153.52
2022-10-25,152.89
2022-10-26,153.97
2022-10-27,154.16
2022-10-28,153.07
2022-10-31,154.85
2022-11-01,215.25
2022-11-02,225.84
2022-11-03,228.21
2022-11-04,208.43
2022-11-07,172.07
2022-11-08,169.49
2022-11-09,167.92
2022-11-10,171.73
2022-11-11,153.19
2022-11-14,157.9
2022-11-15,163.63
2022-11-16,155.34
2022-11-17,155.49
2022-11-18,153.37
2022-11-21,164.85
2022-11-22,169.15
2022-11-23,174.51
2022-11-24,174.72
2022-11-25,174.42
2022-11-28,177.52
2022-11-29,177.52
2022-11-30,318.18
2022-12-01,307.71
2022-12-02,292.14
2022-12-05,297.22
2022-12-06,308.65
2022-12-07,320.56
2022-12-08,316.96
2022-12-09,320.89
2022-12-12,295.13
2022-12-13,287.51
2022-12-14,280.58
2022-12-15,284.25
2022-12-16,270.72
2022-12-19,274.45
2022-12-20,271.98
2022-12-21,271.38
2022-12-22,267.12
2022-12-23,260.99
2022-12-27,254.96
2022-12-28,252.93
2022-12-29,252.6
2022-12-30,252.58
2023-01-02,154.91
2023-01-03,145.25
2023-01-04,129.01
2023-01-05,133.44
2023-01-06,127.9
2023-01-09,123.88
2023-01-10,121.33
2023-01-11,121.37
2023-01-12,128.96
2023-01-13,128.1
2023-01-16,122.61
2023-01-17,123.95
2023-01-18,123.35
2023-01-19,122.23
2023-01-20,121.96
2023-01-23,122
2023-01-24,120.82
2023-01-25,118.95
2023-01-26,118.72
2023-01-27,118.64
2023-01-30,120.5
2023-01-31,143.66
2023-02-01,145.94
2023-02-02,141.9
2023-02-03,144.81
2023-02-06,135.07
2023-02-07,131.75
2023-02-08,133.53
2023-02-09,134.62
2023-02-10,136.52
2023-02-13,131.61
2023-02-14,131.8
2023-02-15,131.02
2023-02-16,132.4
2023-02-17,131.67
2023-02-20,131.08
2023-02-21,131.07
2023-02-22,130.52
2023-02-23,129.75
2023-02-24,130.11
2023-02-27,129.94
2023-02-28,122.08
2023-03-01,122.43
2023-03-02,121.5
2023-03-03,117.17
2023-03-06,112.83
2023-03-07,113.09
2023-03-08,112.24
2023-03-09,113.81
2023-03-10,118.43
2023-03-13,112.31
2023-03-14,109.37
2023-03-15,106.25
2023-03-16,107.48
2023-03-17,105.74
2023-03-20,102.42
2023-03-21,103.56
2023-03-22,103.72
2023-03-23,104.08
2023-03-24,102.96
2023-03-27,102.75
2023-03-28,103.3
2023-03-29,103.42
2023-03-30,103.61
2023-03-31,111.31
2023-04-03,115.35
2023-04-04,112.69
2023-04-05,109.14
2023-04-06,104.59
2023-04-11,105.87
2023-04-12,104.65
2023-04-13,103.09
2023-04-14,103
2023-04-17,101.4
2023-04-18,101.54
2023-04-19,100.49
2023-04-20,101.36
2023-04-21,101.29
2023-04-24,102.39
2023-04-25,102
2023-04-26,101.39
2023-04-27,101.53
2023-04-28,101.48
2023-05-02,93.13
2023-05-03,91.46
2023-05-04,90.11
2023-05-05,90.73
2023-05-08,91.69
2023-05-09,91.65
2023-05-10,91.27
2023-05-11,92.43
2023-05-12,92.12
2023-05-15,89.21
2023-05-16,88.19
2023-05-17,87.85
2023-05-18,86.64
2023-05-19,86.45
2023-05-22,83.34
2023-05-23,82.43
2023-05-24,82.07
2023-05-25,81.5
2023-05-26,81.52
2023-05-29,81.95
2023-05-30,81.78
2023-05-31,76.11
2023-06-01,72.63
2023-06-02,73.29
2023-06-05,82.77
2023-06-06,80.12
2023-06-07,80.88
2023-06-08,81.29
2023-06-09,87.03
2023-06-12,89.57
2023-06-13,93.13
2023-06-14,96.61
2023-06-15,97.6
2023-06-16,94.39
2023-06-19,94.99
2023-06-20,97.41
2023-06-21,95.04
2023-06-22,93.09
2023-06-23,92.81
2023-06-26,94.51
2023-06-27,94.55
2023-06-28,94.68
2023-06-29,94.77
2023-06-30,96.76
2023-07-03,93.2
2023-07-04,88.76
2023-07-05,86.97
2023-07-06,84.35
2023-07-07,83.24
2023-07-10,80.39
2023-07-11,79.87
2023-07-12,78.04
2023-07-13,76.96
2023-07-14,77.11
2023-07-17,77.91
2023-07-18,77.12
2023-07-19,76.3
2023-07-20,75.87
2023-07-21,76.72
2023-07-24,79.09
2023-07-25,79.15
2023-07-26,78.43
2023-07-27,78.27
2023-07-28,78.36
2023-07-31,78.33
2023-08-01,76.53
2023-08-02,76.81
2023-08-03,80.47
2023-08-04,79.87
2023-08-07,78.79
2023-08-08,80.65
2023-08-09,86.88
2023-08-10,85.02
2023-08-11,83.74
2023-08-14,82.85
2023-08-15,85.62
2023-08-16,85.67
2023-08-17,85.3
2023-08-18,85.46
2023-08-21,90.71
2023-08-22,94.25
2023-08-23,94.67
2023-08-24,93.18
2023-08-25,94.08
2023-08-28,94.33
2023-08-29,94.18
2023-08-30,94.16
2023-08-31,97.15
2023-09-01,97.89
2023-09-04,95.6
2023-09-05,96.32
2023-09-06,93
2023-09-07,93.99
2023-09-08,95
2023-09-11,98.21
2023-09-12,96.25
2023-09-13,94.06
2023-09-14,94.08
2023-09-15,93.08
2023-09-18,95.46
2023-09-19,98.19
2023-09-20,98.9
2023-09-21,100.4
2023-09-22,102.02
2023-09-25,101.07
2023-09-26,101.03
2023-09-27,101.33
2023-09-28,100.98
2023-09-29,100.79
2023-10-02,86.1
2023-10-03,78.42
2023-10-04,82.98
2023-10-05,79.69
2023-10-06,80.68
2023-10-09,92.74
2023-10-10,97.68
2023-10-11,93.96
2023-10-12,95.69
2023-10-13,95.31
2023-10-16,91.67
2023-10-17,87.51
2023-10-18,88.4
2023-10-19,89.12
2023-10-20,89.73
2023-10-23,88.44
2023-10-24,87.38
2023-10-25,87.94
2023-10-26,87.65
2023-10-27,89.31
2023-10-30,88.56
2023-10-31,93.19
2023-11-01,88.09
2023-11-02,83.71
2023-11-03,84.03
2023-11-06,84.82
2023-11-07,89.64
2023-11-08,89.5
2023-11-09,92.6
2023-11-10,90.68
2023-11-13,86.76
2023-11-14,85.52
2023-11-15,87.95
2023-11-16,86.11
2023-11-17,84.9
2023-11-20,89.43
2023-11-21,89.43
2023-11-22,89.37
2023-11-23,90.5
2023-11-24,90.87
2023-11-27,90.19
2023-11-28,90.93
2023-11-29,91.37
2023-11-30,90.46
2023-12-01,94.59
2023-12-04,90
2023-12-05,88.54
2023-12-06,89.43
2023-12-07,92.08
2023-12-08,91.61
2023-12-11,83.2
2023-12-12,78.92
2023-12-13,78.81
2023-12-14,75.96
2023-12-15,74.74
2023-12-18,73.31
2023-12-19,72.12
2023-12-20,72.48
2023-12-21,73.77
2023-12-22,72.99
2023-12-27,68.91
2023-12-28,68.79
2023-12-29,69.11
