date,price
2015-06-12,526
2015-06-15,508.75
2015-06-16,506.5
2015-06-17,505.5
2015-06-18,498.25
2015-06-19,503.25
2015-06-22,512
2015-06-23,530.25
2015-06-24,524.5
2015-06-25,535.25
2015-06-26,559.25
2015-06-29,571.5
2015-06-30,593.25
2015-07-01,576
2015-07-02,576
2015-07-06,576.25
2015-07-07,570.75
2015-07-08,568.25
2015-07-09,565
2015-07-10,557.5
2015-07-13,558
2015-07-14,550
2015-07-15,559
2015-07-16,553.25
2015-07-17,546.5
2015-07-20,525.5
2015-07-21,518
2015-07-22,512.25
2015-07-23,517
2015-07-24,507.25
2015-07-27,499.25
2015-07-28,504.75
2015-07-29,495.25
2015-07-30,491
2015-07-31,492.25
2015-08-03,489
2015-08-04,485
2015-08-05,489.5
2015-08-06,489.5
2015-08-07,493
2015-08-10,504.5
2015-08-11,488
2015-08-12,475.25
2015-08-13,485.25
2015-08-14,489.75
2015-08-17,482.25
2015-08-18,476
2015-08-19,474.25
2015-08-20,481.25
2015-08-21,471
2015-08-24,475.75
2015-08-25,466
2015-08-26,466.5
2015-08-27,464.5
2015-08-28,457.75
2015-08-31,463.75
2015-09-01,458.5
2015-09-02,448
2015-09-03,441.5
2015-09-04,448.5
2015-09-08,452
2015-09-09,448.25
2015-09-10,453.5
2015-09-11,459
2015-09-14,470.75
2015-09-15,492.5
2015-09-16,486.5
2015-09-17,479.25
2015-09-18,482.25
2015-09-21,490.5
2015-09-22,488
2015-09-23,501.75
2015-09-24,490
2015-09-25,500.25
2015-09-28,497.5
2015-09-29,494.75
2015-09-30,501.75
2015-10-01,507.5
2015-10-02,500.5
2015-10-05,502
2015-10-06,515.75
2015-10-07,508
2015-10-08,503.5
2015-10-09,500.25
2015-10-12,497.75
2015-10-13,511
2015-10-14,500.75
2015-10-15,496.25
2015-10-16,483.5
2015-10-19,472.25
2015-10-20,476.5
2015-10-21,480.5
2015-10-22,475.5
2015-10-23,475.5
2015-10-26,492.25
2015-10-27,488
2015-10-28,485.5
2015-10-29,488.25
2015-10-30,493.75
2015-11-02,482.75
2015-11-03,487.5
2015-11-04,492.75
2015-11-05,486
2015-11-06,490.25
2015-11-09,474
2015-11-10,460.75
2015-11-11,464.25
2015-11-12,463.75
2015-11-13,465.5
2015-11-16,467.5
2015-11-17,463.25
2015-11-18,458.75
2015-11-19,462.5
2015-11-20,457
2015-11-23,464.5
2015-11-24,457.5
2015-11-25,457.25
2015-11-27,450
2015-11-30,457
2015-12-01,451.5
2015-12-02,448.25
2015-12-03,458.75
2015-12-04,463.5
2015-12-07,461.5
2015-12-08,459.25
2015-12-09,467.25
2015-12-10,475.75
2015-12-11,468.25
2015-12-14,472.5
2015-12-15,492.25
2015-12-16,481
2015-12-17,480.5
2015-12-18,482.25
2015-12-21,473.75
2015-12-22,470.5
2015-12-23,469
2015-12-24,467.5
2015-12-28,466
2015-12-29,473.25
2015-12-30,465.5
2015-12-31,468.5
2016-01-04,454.25
2016-01-05,460
2016-01-06,461
2016-01-07,462.75
2016-01-08,472.75
2016-01-11,462.25
2016-01-12,480.75
2016-01-13,476
2016-01-14,468.5
2016-01-15,474
2016-01-19,472.75
2016-01-20,467.25
2016-01-21,471.5
2016-01-22,470.75
2016-01-25,474
2016-01-26,476.75
2016-01-27,467.5
2016-01-28,464.75
2016-01-29,472
2016-02-01,466.75
2016-02-02,465.25
2016-02-03,468.5
2016-02-04,459.75
2016-02-05,454
2016-02-08,445.5
2016-02-09,445
2016-02-10,444.75
2016-02-11,444
2016-02-12,444.25
2016-02-16,450.75
2016-02-17,454
2016-02-18,453.25
2016-02-19,457
2016-02-22,453.75
2016-02-23,446.25
2016-02-24,442.75
2016-02-25,446.25
2016-02-26,442.5
2016-02-29,445
2016-03-01,437.5
2016-03-02,443
2016-03-03,454.5
2016-03-04,457.75
2016-03-07,459.75
2016-03-08,460.25
2016-03-09,465.25
2016-03-10,472.75
2016-03-11,472.5
2016-03-14,477
2016-03-15,489
2016-03-16,483.75
2016-03-17,470.75
2016-03-18,469.5
2016-03-21,474.75
2016-03-22,476.75
2016-03-23,472.25
2016-03-24,471.75
2016-03-28,477
2016-03-29,481.75
2016-03-30,465.75
2016-03-31,476.25
2016-04-01,477.75
2016-04-04,475.25
2016-04-05,473.5
2016-04-06,461.25
2016-04-07,454.25
2016-04-08,460
2016-04-11,443.75
2016-04-12,447.25
2016-04-13,454.5
2016-04-14,455
2016-04-15,457.75
2016-04-18,464.75
2016-04-19,476.75
2016-04-20,493.25
2016-04-21,488.5
2016-04-22,461.75
2016-04-25,462.5
2016-04-26,466.25
2016-04-27,464
2016-04-28,461
2016-04-29,465.25
2016-05-02,461
2016-05-03,442
2016-05-04,444
2016-05-05,440.25
2016-05-06,441
2016-05-09,433.75
2016-05-10,436.75
2016-05-11,431.5
2016-05-12,438.75
2016-05-13,444.75
2016-05-16,453.5
2016-05-17,457.75
2016-05-18,456.75
2016-05-19,448
2016-05-20,449
2016-05-23,447
2016-05-24,446.5
2016-05-25,451
2016-05-26,462.25
2016-05-27,459.75
2016-05-31,447.25
2016-06-01,456
2016-06-02,464.5
2016-06-03,474
2016-06-06,481.25
2016-06-07,485
2016-06-08,492.75
2016-06-09,484.25
2016-06-10,468.5
2016-06-13,460.75
2016-06-14,458.5
2016-06-15,456.75
2016-06-16,450.75
2016-06-17,460.75
2016-06-20,451.25
2016-06-21,435
2016-06-22,433
2016-06-23,427.75
2016-06-24,422.75
2016-06-27,412.75
2016-06-28,408.75
2016-06-29,400
2016-06-30,404.25
2016-07-01,394.25
2016-07-05,402
2016-07-06,400.5
2016-07-07,396.5
2016-07-08,405.25
2016-07-11,401
2016-07-12,407.75
2016-07-13,407.75
2016-07-14,406
2016-07-15,413.75
2016-07-18,420
2016-07-19,410.5
2016-07-20,406.75
2016-07-21,407.5
2016-07-22,419
2016-07-25,423.25
2016-07-26,412
2016-07-27,412.5
2016-07-28,409
2016-07-29,409.75
2016-08-01,409.25
2016-08-02,406.5
2016-08-03,412.25
2016-08-04,405.75
2016-08-05,411.75
2016-08-08,409.75
2016-08-09,410
2016-08-10,411.75
2016-08-11,412.25
2016-08-12,416.25
2016-08-15,411.75
2016-08-16,411.25
2016-08-17,418.25
2016-08-18,421
2016-08-19,418.75
2016-08-22,413.75
2016-08-23,407.25
2016-08-24,407.75
2016-08-25,405.5
2016-08-26,389.75
2016-08-29,374.25
2016-08-30,367.75
2016-08-31,371.25
2016-09-01,379.75
2016-09-02,386.5
2016-09-06,384
2016-09-07,384.75
2016-09-08,392.5
2016-09-09,393.5
2016-09-12,399.75
2016-09-13,392.25
2016-09-14,394.75
2016-09-15,416
2016-09-16,417.25
2016-09-19,416.5
2016-09-20,418.5
2016-09-21,422.25
2016-09-22,420.75
2016-09-23,421.5
2016-09-26,414
2016-09-27,419.25
2016-09-28,421.25
2016-09-29,417.25
2016-09-30,415.5
2016-10-03,407
2016-10-04,403
2016-10-05,415
2016-10-06,405
2016-10-07,403
2016-10-10,407
2016-10-11,406.25
2016-10-12,398.5
2016-10-13,414
2016-10-14,417.75
2016-10-17,422
2016-10-18,421.75
2016-10-19,425.25
2016-10-20,423
2016-10-21,421.5
2016-10-24,412.5
2016-10-25,413.5
2016-10-26,417
2016-10-27,417
2016-10-28,411.25
2016-10-31,414.75
2016-11-01,413.75
2016-11-02,415.5
2016-11-03,410.5
2016-11-04,411.5
2016-11-07,410
2016-11-08,417.5
2016-11-09,410.25
2016-11-10,408.75
2016-11-11,410.25
2016-11-14,402.75
2016-11-15,408
2016-11-16,403.5
2016-11-17,408.75
2016-11-18,413.75
2016-11-21,414.5
2016-11-22,416.5
2016-11-23,415.5
2016-11-25,411.25
2016-11-28,411.5
2016-11-29,398.75
2016-11-30,391.25
2016-12-01,384
2016-12-02,390
2016-12-05,390.25
2016-12-06,387
2016-12-07,382
2016-12-08,387
2016-12-09,395.5
2016-12-12,397.5
2016-12-13,399.25
2016-12-14,400.5
2016-12-15,412.75
2016-12-16,414.75
2016-12-19,414
2016-12-20,412.75
2016-12-21,409.25
2016-12-22,408
2016-12-23,406.25
2016-12-27,418.75
2016-12-28,409.5
2016-12-29,415.25
2016-12-30,418.5
2017-01-03,414
2017-01-04,426.5
2017-01-05,434.5
2017-01-06,433.5
2017-01-09,438.5
2017-01-10,438.25
2017-01-11,431.75
2017-01-12,444.75
2017-01-13,449
2017-01-17,452
2017-01-18,452.25
2017-01-19,442.25
2017-01-20,443
2017-01-23,444.75
2017-01-24,441.75
2017-01-25,437.75
2017-01-26,440.25
2017-01-27,434.25
2017-01-30,425.75
2017-01-31,429.5
2017-02-01,440.5
2017-02-02,443.5
2017-02-03,440.5
2017-02-06,435.75
2017-02-07,439.5
2017-02-08,442
2017-02-09,451.25
2017-02-10,460.5
2017-02-13,466.75
2017-02-14,465.25
2017-02-15,469.25
2017-02-16,458
2017-02-17,456.25
2017-02-21,452.25
2017-02-22,457.75
2017-02-23,457.75
2017-02-24,453.75
2017-02-27,444
2017-02-28,451.25
2017-03-01,465.5
2017-03-02,460.25
2017-03-03,462
2017-03-06,464.25
2017-03-07,463.25
2017-03-08,457
2017-03-09,453.25
2017-03-10,445.25
2017-03-13,432.5
2017-03-14,433.25
2017-03-15,447.25
2017-03-16,450
2017-03-17,453.5
2017-03-20,445.25
2017-03-21,438.25
2017-03-22,432.5
2017-03-23,428
2017-03-24,428
2017-03-27,421.25
2017-03-28,424
2017-03-29,423.5
2017-03-30,417.25
2017-03-31,420.5
2017-04-03,419
2017-04-04,421.75
2017-04-05,425
2017-04-06,420
2017-04-07,421.75
2017-04-10,425.5
2017-04-11,429.75
2017-04-12,430
2017-04-13,427.25
2017-04-17,416.25
2017-04-18,419.25
2017-04-19,416.75
2017-04-20,402.75
2017-04-21,404.5
2017-04-24,401.75
2017-04-25,412
2017-04-26,412.25
2017-04-27,420.75
2017-04-28,424.75
2017-05-01,452.75
2017-05-02,454.75
2017-05-03,450.5
2017-05-04,432.5
2017-05-05,438
2017-05-08,432.5
2017-05-09,427
2017-05-10,427.75
2017-05-11,429.75
2017-05-12,429
2017-05-15,428.5
2017-05-16,424.5
2017-05-17,426.5
2017-05-18,426
2017-05-19,438
2017-05-22,436
2017-05-23,430.5
2017-05-24,432.75
2017-05-25,431.25
2017-05-26,437.5
2017-05-30,433.25
2017-05-31,431.75
2017-06-01,430.75
2017-06-02,433.25
2017-06-05,430
2017-06-06,438
2017-06-07,446
2017-06-08,453.75
2017-06-09,451.5
2017-06-12,442.75
2017-06-13,457
2017-06-14,457.5
2017-06-15,465.25
2017-06-16,473.5
2017-06-19,472.5
2017-06-20,474.25
2017-06-21,467.75
2017-06-22,467.75
2017-06-23,464.25
2017-06-26,453
2017-06-27,457.25
2017-06-28,461.5
2017-06-29,480.5
2017-06-30,511.25
2017-07-03,541.25
2017-07-05,551.25
2017-07-06,530.5
2017-07-07,526.5
2017-07-10,541
2017-07-11,541
2017-07-12,528
2017-07-13,499.75
2017-07-14,499
2017-07-17,506.5
2017-07-18,502.75
2017-07-19,500.25
2017-07-20,503.75
2017-07-21,496
2017-07-24,487.5
2017-07-25,472.75
2017-07-26,475.5
2017-07-27,481
2017-07-28,481
2017-07-31,474.75
2017-08-01,465.25
2017-08-02,464.5
2017-08-03,459.75
2017-08-04,459.5
2017-08-07,466.75
2017-08-08,460.5
2017-08-09,463.75
2017-08-10,448.25
2017-08-11,441.25
2017-08-14,436.75
2017-08-15,426.5
2017-08-16,419.5
2017-08-17,414.25
2017-08-18,414.5
2017-08-21,407.75
2017-08-22,399
2017-08-23,397.75
2017-08-24,405.5
2017-08-25,404.5
2017-08-28,396.75
2017-08-29,397.25
2017-08-30,400.25
2017-08-31,408.75
2017-09-01,412.5
2017-09-05,419.5
2017-09-06,423.25
2017-09-07,415.5
2017-09-08,415.5
2017-09-11,409.25
2017-09-12,416
2017-09-13,418.25
2017-09-14,420.75
2017-09-15,446
2017-09-18,442.25
2017-09-19,442
2017-09-20,448
2017-09-21,449.5
2017-09-22,450.25
2017-09-25,454
2017-09-26,452.25
2017-09-27,459
2017-09-28,453
2017-09-29,442.75
2017-10-02,439.25
2017-10-03,441.75
2017-10-04,436
2017-10-05,434.25
2017-10-06,436.75
2017-10-09,430.75
2017-10-10,431.25
2017-10-11,428.25
2017-10-12,426.25
2017-10-13,436.25
2017-10-16,433.75
2017-10-17,433.25
2017-10-18,428
2017-10-19,429.25
2017-10-20,422.75
2017-10-23,433.5
2017-10-24,434
2017-10-25,433.5
2017-10-26,428.25
2017-10-27,425.25
2017-10-30,421.75
2017-10-31,416.5
2017-11-01,415.75
2017-11-02,425.75
2017-11-03,426.75
2017-11-06,430
2017-11-07,426.5
2017-11-08,427.5
2017-11-09,429
2017-11-10,433.25
2017-11-13,427.5
2017-11-14,428
2017-11-15,417.75
2017-11-16,417
2017-11-17,422
2017-11-20,416
2017-11-21,420.25
2017-11-22,421
2017-11-24,414.5
2017-11-27,407.25
2017-11-28,409.25
2017-11-29,413.25
2017-11-30,414.5
2017-12-01,420.5
2017-12-04,420
2017-12-05,414.25
2017-12-06,406
2017-12-07,403
2017-12-08,400.75
2017-12-11,395.25
2017-12-12,394
2017-12-13,399
2017-12-14,402.5
2017-12-15,417.5
2017-12-18,419.25
2017-12-19,420
2017-12-20,422.5
2017-12-21,424.25
2017-12-22,422.25
2017-12-26,420
2017-12-27,425.5
2017-12-28,426.75
2017-12-29,427.25
2018-01-02,434.75
2018-01-03,441
2018-01-04,439.75
2018-01-05,437.5
2018-01-08,433.25
2018-01-09,439
2018-01-10,440.5
2018-01-11,440.25
2018-01-12,426.25
2018-01-16,422
2018-01-17,427
2018-01-18,429.5
2018-01-19,427.5
2018-01-22,428.5
2018-01-23,423.25
2018-01-24,433
2018-01-25,435
2018-01-26,443
2018-01-29,453
2018-01-30,469.75
2018-01-31,467.25
2018-02-01,467
2018-02-02,463.25
2018-02-05,461.75
2018-02-06,469
2018-02-07,481
2018-02-08,474.5
2018-02-09,465.5
2018-02-12,477.5
2018-02-13,474.5
2018-02-14,469.75
2018-02-15,478
2018-02-16,478.5
2018-02-20,471.75
2018-02-21,465.75
2018-02-22,470.75
2018-02-23,469
2018-02-26,477.75
2018-02-27,489
2018-02-28,508.25
2018-03-01,531
2018-03-02,522
2018-03-05,533.5
2018-03-06,529.25
2018-03-07,521
2018-03-08,519.75
2018-03-09,508
2018-03-12,509
2018-03-13,507
2018-03-14,511.75
2018-03-15,513.5
2018-03-16,499.5
2018-03-19,470.25
2018-03-20,470
2018-03-21,465.5
2018-03-22,471
2018-03-23,479.25
2018-03-26,468.25
2018-03-27,464
2018-03-28,461
2018-03-29,467.25
2018-04-02,467.5
2018-04-03,484.75
2018-04-04,486
2018-04-05,498.5
2018-04-06,506.75
2018-04-09,522.75
2018-04-10,521.75
2018-04-11,516.75
2018-04-12,507.5
2018-04-13,495.75
2018-04-16,478
2018-04-17,480.5
2018-04-18,488.75
2018-04-19,495.25
2018-04-20,482.75
2018-04-23,483.25
2018-04-24,492.5
2018-04-25,507
2018-04-26,501.75
2018-04-27,512.25
2018-04-30,518.5
2018-05-01,532.25
2018-05-02,535.75
2018-05-03,547.5
2018-05-04,535.75
2018-05-07,519.75
2018-05-08,518.5
2018-05-09,512
2018-05-10,507.5
2018-05-11,501.75
2018-05-14,496.75
2018-05-15,509.75
2018-05-16,514
2018-05-17,519
2018-05-18,538.75
2018-05-21,526.5
2018-05-22,540.5
2018-05-23,551.75
2018-05-24,549
2018-05-25,564
2018-05-29,556.5
2018-05-30,540.75
2018-05-31,542.5
2018-06-01,540.75
2018-06-04,521.5
2018-06-05,529
2018-06-06,539.75
2018-06-07,544.5
2018-06-08,538.25
2018-06-11,534.75
2018-06-12,553.5
2018-06-13,539
2018-06-14,522.25
2018-06-15,519.75
2018-06-18,499.5
2018-06-19,483
2018-06-20,488.75
2018-06-21,493.25
2018-06-22,488.75
2018-06-25,469.75
2018-06-26,458
2018-06-27,460.25
2018-06-28,453.25
2018-06-29,470.75
2018-07-02,449.5
2018-07-03,462.25
2018-07-05,482
2018-07-06,492.25
2018-07-09,487.5
2018-07-10,483.75
2018-07-11,463
2018-07-12,470.25
2018-07-13,469.25
2018-07-16,484.5
2018-07-17,490.75
2018-07-18,487.75
2018-07-19,496.5
2018-07-20,508.5
2018-07-23,510.75
2018-07-24,509.75
2018-07-25,540.75
2018-07-26,534
2018-07-27,532.5
2018-07-30,547.75
2018-07-31,556.5
2018-08-01,563.75
2018-08-02,569.25
2018-08-03,567.25
2018-08-06,586
2018-08-07,579.5
2018-08-08,584.25
2018-08-09,578.5
2018-08-10,559.75
2018-08-13,540.75
2018-08-14,545.75
2018-08-15,535.25
2018-08-16,547.5
2018-08-17,565
2018-08-20,547.25
2018-08-21,534.5
2018-08-22,530
2018-08-23,527.25
2018-08-24,519.25
2018-08-27,501.75
2018-08-28,499.25
2018-08-29,519.75
2018-08-30,512.25
2018-08-31,523
2018-09-04,508
2018-09-05,501.75
2018-09-06,490.5
2018-09-07,488.5
2018-09-10,503.75
2018-09-11,494.25
2018-09-12,482.5
2018-09-13,477.5
2018-09-14,479
2018-09-17,512.75
2018-09-18,516
2018-09-19,526.25
2018-09-20,527
2018-09-21,525.25
2018-09-24,529
2018-09-25,522
2018-09-26,521
2018-09-27,517.25
2018-09-28,511.25
2018-10-01,511.5
2018-10-02,522.5
2018-10-03,518.75
2018-10-04,522.25
2018-10-05,524.25
2018-10-08,517.5
2018-10-09,519.5
2018-10-10,516.25
2018-10-11,513.75
2018-10-12,524.25
2018-10-15,531.75
2018-10-16,528
2018-10-17,521
2018-10-18,514.75
2018-10-19,516.25
2018-10-22,507.75
2018-10-23,507.5
2018-10-24,497
2018-10-25,486.5
2018-10-26,500.25
2018-10-29,501.5
2018-10-30,494.75
2018-10-31,493.25
2018-11-01,501.25
2018-11-02,504.25
2018-11-05,504.75
2018-11-06,508
2018-11-07,502.25
2018-11-08,497.25
2018-11-09,487.5
2018-11-12,493.5
2018-11-13,486.5
2018-11-14,481
2018-11-15,480
2018-11-16,482.75
2018-11-19,474.25
2018-11-20,473
2018-11-21,469
2018-11-23,461.25
2018-11-26,464.5
2018-11-27,458.5
2018-11-28,467
2018-11-29,466
2018-11-30,486.5
2018-12-03,484
2018-12-04,483.75
2018-12-05,476.5
2018-12-06,468.75
2018-12-07,484.5
2018-12-10,482.75
2018-12-11,477.25
2018-12-12,483.75
2018-12-13,492.5
2018-12-14,492.5
2018-12-17,522
2018-12-18,517.25
2018-12-19,508.5
2018-12-20,509.5
2018-12-21,502.75
2018-12-24,502.5
2018-12-26,495.5
2018-12-27,495
2018-12-28,496
2018-12-31,488.75
2019-01-02,492.5
2019-01-03,503.5
2019-01-04,506
2019-01-07,503
2019-01-08,505
2019-01-09,505.5
2019-01-10,498.75
2019-01-11,504.5
2019-01-14,499
2019-01-15,495.5
2019-01-16,495.5
2019-01-17,504
2019-01-18,506
2019-01-22,509.75
2019-01-23,515
2019-01-24,511.5
2019-01-25,509.5
2019-01-28,506.75
2019-01-29,500.25
2019-01-30,502.25
2019-01-31,499
2019-02-01,508.75
2019-02-04,510.5
2019-02-05,511.25
2019-02-06,509.25
2019-02-07,496.25
2019-02-08,494.25
2019-02-11,493.75
2019-02-12,492
2019-02-13,494
2019-02-14,481.5
2019-02-15,476.5
2019-02-19,460.75
2019-02-20,450
2019-02-21,455.25
2019-02-22,458.5
2019-02-25,442.25
2019-02-26,435.75
2019-02-27,438.75
2019-02-28,441
2019-03-01,440.75
2019-03-04,434.25
2019-03-05,444
2019-03-06,431.25
2019-03-07,420.25
2019-03-08,424.75
2019-03-11,414.25
2019-03-12,435.75
2019-03-13,429.75
2019-03-14,429.75
2019-03-15,443
2019-03-18,436.5
2019-03-19,435.75
2019-03-20,444
2019-03-21,447
2019-03-22,445
2019-03-25,449.25
2019-03-26,443.25
2019-03-27,444.5
2019-03-28,438.75
2019-03-29,430
2019-04-01,434.5
2019-04-02,433.25
2019-04-03,436.75
2019-04-04,439.5
2019-04-05,431.25
2019-04-08,431.5
2019-04-09,427.5
2019-04-10,426.25
2019-04-11,430.5
2019-04-12,434.25
2019-04-15,427.25
2019-04-16,417
2019-04-17,420.5
2019-04-18,420
2019-04-22,411.75
2019-04-23,414.5
2019-04-24,404.5
2019-04-25,404.25
2019-04-26,399.75
2019-04-29,389.75
2019-04-30,386.25
2019-05-01,389.25
2019-05-02,393
2019-05-03,393
2019-05-06,394.25
2019-05-07,394.75
2019-05-08,394.25
2019-05-09,390
2019-05-10,379.25
2019-05-13,397
2019-05-14,401.75
2019-05-15,402
2019-05-16,416.75
2019-05-17,420.25
2019-05-20,434.5
2019-05-21,436
2019-05-22,432.25
2019-05-23,425.25
2019-05-24,442
2019-05-28,460.75
2019-05-29,453.25
2019-05-30,479
2019-05-31,473
2019-06-03,486.75
2019-06-04,468.5
2019-06-05,445.75
2019-06-06,455.25
2019-06-07,449
2019-06-10,453
2019-06-11,457.5
2019-06-12,462.75
2019-06-13,468.25
2019-06-14,476.25
2019-06-17,475.5
2019-06-18,465.25
2019-06-19,457.5
2019-06-20,460.5
2019-06-21,452.5
2019-06-24,465.5
2019-06-25,465.25
2019-06-26,469
2019-06-27,468
2019-06-28,451.5
2019-07-01,434.75
2019-07-02,424
2019-07-03,436
2019-07-05,439
2019-07-08,442
2019-07-09,440.5
2019-07-10,441.25
2019-07-11,461.25
2019-07-12,461.25
2019-07-15,449
2019-07-16,446.25
2019-07-17,441.75
2019-07-18,432.75
2019-07-19,440
2019-07-22,429.25
2019-07-23,431.5
2019-07-24,439.5
2019-07-25,437.5
2019-07-26,432
2019-07-29,436.5
2019-07-30,433.5
2019-07-31,422.75
2019-08-01,415.75
2019-08-02,421.75
2019-08-05,426.75
2019-08-06,418
2019-08-07,417.75
2019-08-08,418.5
2019-08-09,417
2019-08-12,392.25
2019-08-13,383.5
2019-08-14,384.75
2019-08-15,389.75
2019-08-16,394.25
2019-08-19,391.25
2019-08-20,386.75
2019-08-21,386.25
2019-08-22,393.25
2019-08-23,391.5
2019-08-26,389
2019-08-27,392.75
2019-08-28,392.25
2019-08-29,387.25
2019-08-30,378.25
2019-09-03,362
2019-09-04,374
2019-09-05,382
2019-09-06,375.25
2019-09-09,380
2019-09-10,382
2019-09-11,376.75
2019-09-12,380
2019-09-13,383.5
2019-09-16,409
2019-09-17,402.25
2019-09-18,409.75
2019-09-19,409.5
2019-09-20,407.5
2019-09-23,406.5
2019-09-24,405
2019-09-25,404
2019-09-26,408.25
2019-09-27,407.5
2019-09-30,415
2019-10-01,411.5
2019-10-02,405.75
2019-10-03,405.75
2019-10-04,404
2019-10-07,402.25
2019-10-08,410.25
2019-10-09,413.25
2019-10-10,403.25
2019-10-11,419.5
2019-10-14,425.75
2019-10-15,421.25
2019-10-16,425
2019-10-17,431.25
2019-10-18,433.75
2019-10-21,425.5
2019-10-22,421.25
2019-10-23,423.25
2019-10-24,419.5
2019-10-25,422.75
2019-10-28,417
2019-10-29,419
2019-10-30,418.25
2019-10-31,419.75
2019-11-01,426
2019-11-04,423
2019-11-05,428.5
2019-11-06,427.75
2019-11-07,424.75
2019-11-08,421.5
2019-11-11,422.75
2019-11-12,438.75
2019-11-13,424.75
2019-11-14,422.25
2019-11-15,417
2019-11-18,418.5
2019-11-19,425.75
2019-11-20,426
2019-11-21,421
2019-11-22,424
2019-11-25,435.5
2019-11-26,432.5
2019-11-27,426.75
2019-11-29,438.75
2019-12-02,437.25
2019-12-03,422.5
2019-12-04,425.25
2019-12-05,420.25
2019-12-06,415
2019-12-09,411.5
2019-12-10,416
2019-12-11,415.5
2019-12-12,427.5
2019-12-13,427.5
2019-12-16,462
2019-12-17,467
2019-12-18,462.25
2019-12-19,460.5
2019-12-20,462.25
2019-12-23,458.5
2019-12-24,460.5
2019-12-26,470.5
2019-12-27,479.75
2019-12-30,480.5
2019-12-31,486
2020-01-02,485.25
2020-01-03,475
2020-01-06,477.25
2020-01-07,475
2020-01-08,480
2020-01-09,490.25
2020-01-10,494.75
2020-01-13,492.75
2020-01-14,497
2020-01-15,496.5
2020-01-16,484.75
2020-01-17,494.25
2020-01-21,500
2020-01-22,492.5
2020-01-23,492.25
2020-01-24,486
2020-01-27,486.5
2020-01-28,482
2020-01-29,472
2020-01-30,471
2020-01-31,465.5
2020-02-03,466.75
2020-02-04,467.25
2020-02-05,473.75
2020-02-06,467.75
2020-02-07,472.5
2020-02-10,472.5
2020-02-11,468.25
2020-02-12,471
2020-02-13,466
2020-02-14,465.5
2020-02-18,485.75
2020-02-19,479.75
2020-02-20,473.75
2020-02-21,468.5
2020-02-24,452.25
2020-02-25,455
2020-02-26,452.25
2020-02-27,443.25
2020-02-28,445.5
2020-03-02,451
2020-03-03,452
2020-03-04,446.25
2020-03-05,439.25
2020-03-06,439.25
2020-03-09,436.5
2020-03-10,443.25
2020-03-11,434
2020-03-12,431.25
2020-03-13,431.25
2020-03-16,423.75
2020-03-17,432.25
2020-03-18,446.5
2020-03-19,465.5
2020-03-20,469
2020-03-23,489.5
2020-03-24,490.75
2020-03-25,501
2020-03-26,487.25
2020-03-27,486.75
2020-03-30,486.75
2020-03-31,493
2020-04-01,475
2020-04-02,464
2020-04-03,472
2020-04-06,475.75
2020-04-07,473.25
2020-04-08,478
2020-04-09,492
2020-04-13,494
2020-04-14,483.75
2020-04-15,479.5
2020-04-16,470
2020-04-17,478.75
2020-04-20,495.25
2020-04-21,496.75
2020-04-22,490
2020-04-23,485.5
2020-04-24,474.75
2020-04-27,470.5
2020-04-28,474.5
2020-04-29,467.75
2020-04-30,482.25
2020-05-01,482
2020-05-04,483.75
2020-05-05,483
2020-05-06,476.5
2020-05-07,477.5
2020-05-08,504
2020-05-11,496
2020-05-12,483.5
2020-05-13,458
2020-05-14,458
2020-05-15,452.25
2020-05-18,446.25
2020-05-19,441.5
2020-05-20,453.25
2020-05-21,454.5
2020-05-22,444.5
2020-05-26,447.25
2020-05-27,451.75
2020-05-28,464
2020-05-29,470.5
2020-06-01,462.5
2020-06-02,450.75
2020-06-03,457.75
2020-06-04,472.25
2020-06-05,461.25
2020-06-08,460.5
2020-06-09,457.75
2020-06-10,457.5
2020-06-11,447
2020-06-12,448.5
2020-06-15,445.75
2020-06-16,438.25
2020-06-17,432.5
2020-06-18,428.5
2020-06-19,428.25
2020-06-22,431.25
2020-06-23,435
2020-06-24,431.25
2020-06-25,429.75
2020-06-26,421.25
2020-06-29,428.75
2020-06-30,435.5
2020-07-01,442.5
2020-07-02,427.25
2020-07-06,432.75
2020-07-07,436
2020-07-08,452
2020-07-09,452
2020-07-10,447.25
2020-07-13,440.5
2020-07-14,438.25
2020-07-15,459.5
2020-07-16,448.75
2020-07-17,448.75
2020-07-20,435
2020-07-21,442.5
2020-07-22,448.5
2020-07-23,441.25
2020-07-24,449.5
2020-07-27,439.5
2020-07-28,436.75
2020-07-29,445.75
2020-07-30,440
2020-07-31,442.5
2020-08-03,430.75
2020-08-04,422.25
2020-08-05,426.5
2020-08-06,417.25
2020-08-07,415.5
2020-08-10,414
2020-08-11,416.75
2020-08-12,417.75
2020-08-13,425
2020-08-14,425.25
2020-08-17,437.25
2020-08-18,430
2020-08-19,437.5
2020-08-20,441.5
2020-08-21,445.75
2020-08-24,435.25
2020-08-25,444.25
2020-08-26,450.25
2020-08-27,460.75
2020-08-28,461.75
2020-08-31,470.5
2020-09-01,483.5
2020-09-02,476.75
2020-09-03,475
2020-09-04,474.5
2020-09-08,471.5
2020-09-09,473.25
2020-09-10,476.25
2020-09-11,473.5
2020-09-14,474.75
2020-09-15,468
2020-09-16,475
2020-09-17,487.5
2020-09-18,504.25
2020-09-21,487.25
2020-09-22,491.75
2020-09-23,484.25
2020-09-24,483
2020-09-25,475.25
