date,price
2010-06-25,309.55
2010-06-28,307.15
2010-06-29,291.55
2010-06-30,293.6
2010-07-01,286.5
2010-07-02,290.4
2010-07-06,296
2010-07-07,300.55
2010-07-08,300.7
2010-07-09,304.45
2010-07-12,299.95
2010-07-13,300.95
2010-07-14,300.1
2010-07-15,300.5
2010-07-16,292.35
2010-07-19,293.25
2010-07-20,299.75
2010-07-21,308.7
2010-07-22,316.05
2010-07-23,318.5
2010-07-26,322.5
2010-07-27,320.5
2010-07-28,324
2010-07-29,329
2010-07-30,331.15
2010-08-02,338.95
2010-08-03,335.85
2010-08-04,340.45
2010-08-05,335.35
2010-08-06,334.3
2010-08-09,335.4
2010-08-10,331.25
2010-08-11,325.4
2010-08-12,328.4
2010-08-13,325.2
2010-08-16,327.95
2010-08-17,333.85
2010-08-18,334.95
2010-08-19,331.85
2010-08-20,329.1
2010-08-23,329.15
2010-08-24,324.1
2010-08-25,321.1
2010-08-26,330.45
2010-08-27,336.3
2010-08-30,341.3
2010-08-31,336.1
2010-09-01,346.85
2010-09-02,348.8
2010-09-03,349.35
2010-09-07,346.35
2010-09-08,349.05
2010-09-09,343.35
2010-09-10,339.7
2010-09-13,347.15
2010-09-14,345.95
2010-09-15,345.8
2010-09-16,348.3
2010-09-17,351.35
2010-09-20,349.6
2010-09-21,347.45
2010-09-22,355.85
2010-09-23,358.5
2010-09-24,361.35
2010-09-27,359.35
2010-09-28,363.4
2010-09-29,366.15
2010-09-30,365.15
2010-10-01,369.05
2010-10-04,366.4
2010-10-05,372.65
2010-10-06,375.3
2010-10-07,367.95
2010-10-08,377.45
2010-10-11,378.95
2010-10-12,378.95
2010-10-13,382.05
2010-10-14,381.55
2010-10-15,383.9
2010-10-18,385.5
2010-10-19,375.75
2010-10-20,379.35
2010-10-21,378.15
2010-10-22,379.7
2010-10-25,386.3
2010-10-26,386.9
2010-10-27,377.55
2010-10-28,378.75
2010-10-29,373.35
2010-11-01,378.5
2010-11-02,383.9
2010-11-03,378.5
2010-11-04,391.2
2010-11-05,394.85
2010-11-08,395.65
2010-11-09,404.3
2010-11-10,396.9
2010-11-11,402.25
2010-11-12,389.35
2010-11-15,392.5
2010-11-16,372.75
2010-11-17,372.95
2010-11-18,383.1
2010-11-19,383.35
2010-11-22,375.15
2010-11-23,370.25
2010-11-24,375.55
2010-11-26,375.1
2010-11-29,375.8
2010-11-30,382.3
2010-12-01,394.6
2010-12-02,397.7
2010-12-03,399.5
2010-12-06,400.4
2010-12-07,404.4
2010-12-08,409.45
2010-12-09,408.15
2010-12-10,410.5
2010-12-13,419.95
2010-12-14,420.15
2010-12-15,412.65
2010-12-16,411.05
2010-12-17,415.3
2010-12-20,420.05
2010-12-21,427.05
2010-12-22,426.9
2010-12-23,425.2
2010-12-27,427.5
2010-12-28,432.4
2010-12-29,430.9
2010-12-30,436.25
2010-12-31,444.7
2011-01-03,445.75
2011-01-04,436.9
2011-01-05,440.8
2011-01-06,432.95
2011-01-07,428.25
2011-01-10,426.45
2011-01-11,434.9
2011-01-12,441.15
2011-01-13,437.7
2011-01-14,441.2
2011-01-18,442.8
2011-01-19,437
2011-01-20,427.2
2011-01-21,430.9
2011-01-24,434.85
2011-01-25,422.6
2011-01-26,426.7
2011-01-27,433.85
2011-01-28,437.3
2011-01-31,445.85
2011-02-01,454.7
2011-02-02,454.4
2011-02-03,454.45
2011-02-04,457.95
2011-02-07,457.5
2011-02-08,457.4
2011-02-09,452.4
2011-02-10,454.35
2011-02-11,453.6
2011-02-14,462.85
2011-02-15,453.6
2011-02-16,447
2011-02-17,448.4
2011-02-18,448.2
2011-02-22,434.7
2011-02-23,427.55
2011-02-24,432.65
2011-02-25,443.6
2011-02-28,447.8
2011-03-01,449.05
2011-03-02,448
2011-03-03,447.5
2011-03-04,447.2
2011-03-07,431.3
2011-03-08,432.5
2011-03-09,419.95
2011-03-10,418.45
2011-03-11,419.5
2011-03-14,417.35
2011-03-15,412.5
2011-03-16,418.7
2011-03-17,433.6
2011-03-18,432.95
2011-03-21,427.55
2011-03-22,430.35
2011-03-23,441.85
2011-03-24,441.4
2011-03-25,440.85
2011-03-28,434.05
2011-03-29,433.75
2011-03-30,427.4
2011-03-31,430.75
2011-04-01,425.85
2011-04-04,425.5
2011-04-05,426.45
2011-04-06,437
2011-04-07,441.65
2011-04-08,450.15
2011-04-11,446
2011-04-12,438.35
2011-04-13,429.45
2011-04-14,428.4
2011-04-15,425.75
2011-04-18,419.8
2011-04-19,422.95
2011-04-20,433.95
2011-04-21,440
2011-04-25,430.3
2011-04-26,431.9
2011-04-27,422.8
2011-04-28,424.5
2011-04-29,416.55
2011-05-02,418.25
2011-05-03,424
2011-05-04,412.05
2011-05-05,398.55
2011-05-06,396.35
2011-05-09,400.4
2011-05-10,402.95
2011-05-11,390.2
2011-05-12,396.05
2011-05-13,397.5
2011-05-16,398.3
2011-05-17,399.1
2011-05-18,409.95
2011-05-19,404.7
2011-05-20,411.9
2011-05-23,399
2011-05-24,401.25
2011-05-25,410.2
2011-05-26,410.7
2011-05-27,418.6
2011-05-31,417.75
2011-06-01,410.65
2011-06-02,408.45
2011-06-03,413.45
2011-06-06,414.2
2011-06-07,414.95
2011-06-08,410.85
2011-06-09,410.75
2011-06-10,405.6
2011-06-13,403.45
2011-06-14,415.5
2011-06-15,412.2
2011-06-16,411.75
2011-06-17,410.2
2011-06-20,407.35
2011-06-21,408.85
2011-06-22,408.8
2011-06-23,403.9
2011-06-24,409.85
2011-06-27,405.15
2011-06-28,409.2
2011-06-29,420.95
2011-06-30,427.2
2011-07-01,429.2
2011-07-05,433.9
2011-07-06,432.65
2011-07-07,443.2
2011-07-08,440.25
2011-07-11,435.85
2011-07-12,438.15
2011-07-13,439.45
2011-07-14,437.2
2011-07-15,440.5
2011-07-18,439.6
2011-07-19,446.05
2011-07-20,442.85
2011-07-21,437.75
2011-07-22,440.45
2011-07-25,440.15
2011-07-26,447.4
2011-07-27,444.05
2011-07-28,446.95
2011-07-29,447.95
2011-08-01,441
2011-08-02,439.5
2011-08-03,432.6
2011-08-04,423.55
2011-08-05,411.7
2011-08-08,396.15
2011-08-09,397
2011-08-10,388.85
2011-08-11,400.85
2011-08-12,401.2
2011-08-15,403.2
2011-08-16,399.4
2011-08-17,403.2
2011-08-18,396.6
2011-08-19,398.35
2011-08-22,395.55
2011-08-23,399.6
2011-08-24,399.8
2011-08-25,407.9
2011-08-26,409.9
2011-08-29,408.9
2011-08-30,412.3
2011-08-31,418.7
2011-09-01,414.25
2011-09-02,410.7
2011-09-06,403.95
2011-09-07,411.55
2011-09-08,412.8
2011-09-09,398.75
2011-09-12,395.05
2011-09-13,395.6
2011-09-14,388.5
2011-09-15,394.5
2011-09-16,392
2011-09-19,377.15
2011-09-20,371.65
2011-09-21,375.35
2011-09-22,348.05
2011-09-23,327.2
2011-09-26,327.5
2011-09-27,342.95
2011-09-28,323.6
2011-09-29,324.6
2011-09-30,315.2
2011-10-03,315.05
2011-10-04,310.35
2011-10-05,310.6
2011-10-06,324.65
2011-10-07,327.35
2011-10-10,336.8
2011-10-11,329.05
2011-10-12,339.35
2011-10-13,330.7
2011-10-14,340.85
2011-10-17,337.8
2011-10-18,336
2011-10-19,325.8
2011-10-20,305.75
2011-10-21,322.3
2011-10-24,344.9
2011-10-25,342.05
2011-10-26,349
2011-10-27,369.2
2011-10-28,370.6
2011-10-31,363.2
2011-11-01,350.25
2011-11-02,358.1
2011-11-03,358.85
2011-11-04,356.45
2011-11-07,353.55
2011-11-08,353.3
2011-11-09,344.1
2011-11-10,337.4
2011-11-11,346.35
2011-11-14,348.8
2011-11-15,350.15
2011-11-16,348.45
2011-11-17,338.25
2011-11-18,340.2
2011-11-21,330.3
2011-11-22,333.3
2011-11-23,327.9
2011-11-25,327
2011-11-28,336.05
2011-11-29,337.6
2011-11-30,356.3
2011-12-01,352.2
2011-12-02,357.25
2011-12-05,360.4
2011-12-06,356.55
2011-12-07,354.5
2011-12-08,348.95
2011-12-09,354.7
2011-12-12,345.45
2011-12-13,343.25
2011-12-14,327.1
2011-12-15,325.95
2011-12-16,332.4
2011-12-19,330.1
2011-12-20,336.3
2011-12-21,338.9
2011-12-22,340.9
2011-12-23,346.35
2011-12-27,340.4
2011-12-28,336
2011-12-29,337
2011-12-30,343.6
2012-01-03,352.85
2012-01-04,343.45
2012-01-05,342.65
2012-01-06,343.5
2012-01-09,341.6
2012-01-10,351.3
2012-01-11,354.6
2012-01-12,364.9
2012-01-13,363.7
2012-01-17,372.95
2012-01-18,375.25
2012-01-19,380.05
2012-01-20,374.5
2012-01-23,379.85
2012-01-24,380.75
2012-01-25,382.95
2012-01-26,390.15
2012-01-27,388.9
2012-01-30,382.65
2012-01-31,379
2012-02-01,384.2
2012-02-02,378.1
2012-02-03,390.15
2012-02-06,386.45
2012-02-07,387.6
2012-02-08,390.95
2012-02-09,397.85
2012-02-10,386.2
2012-02-13,383.95
2012-02-14,381.45
2012-02-15,380.15
2012-02-16,379.1
2012-02-17,370.8
2012-02-21,383.65
2012-02-22,383.35
2012-02-23,380.6
2012-02-24,386.3
2012-02-27,388.05
2012-02-28,391.2
2012-02-29,387.05
2012-03-01,392.45
2012-03-02,389.55
2012-03-05,385.25
2012-03-06,373.1
2012-03-07,376.05
2012-03-08,378.6
2012-03-09,385.25
2012-03-12,383.15
2012-03-13,389.65
2012-03-14,384.2
2012-03-15,389.2
2012-03-16,387.4
2012-03-19,390.6
2012-03-20,382.8
2012-03-21,384.95
2012-03-22,376.75
2012-03-23,380.95
2012-03-26,388.55
2012-03-27,387.9
2012-03-28,378.7
2012-03-29,379.65
2012-03-30,382.5
2012-04-02,392.1
2012-04-03,391.9
2012-04-04,379.05
2012-04-05,379.55
2012-04-09,372
2012-04-10,365
2012-04-11,363.95
2012-04-12,372.05
2012-04-13,362.7
2012-04-16,362.8
2012-04-17,364.7
2012-04-18,363.1
2012-04-19,362.75
2012-04-20,369.8
2012-04-23,362.6
2012-04-24,367.25
2012-04-25,370
2012-04-26,376.7
2012-04-27,382
2012-04-30,383.35
2012-05-01,384
2012-05-02,378.55
2012-05-03,373.35
2012-05-04,372.4
2012-05-07,377.75
2012-05-08,368.55
2012-05-09,366.95
2012-05-10,369.15
2012-05-11,364.85
2012-05-14,355.7
2012-05-15,352.2
2012-05-16,348.5
2012-05-17,347.95
2012-05-18,346.95
2012-05-21,350.4
2012-05-22,348.75
2012-05-23,339.8
2012-05-24,342.9
2012-05-25,344.8
2012-05-29,346.35
2012-05-30,339
2012-05-31,336.55
2012-06-01,331.35
2012-06-04,330.7
2012-06-05,328.9
2012-06-06,337.9
2012-06-07,337.05
2012-06-08,328.5
2012-06-11,334.3
2012-06-12,333.55
2012-06-13,333.95
2012-06-14,335.45
2012-06-15,338.35
2012-06-18,339.55
2012-06-19,343.35
2012-06-20,338.75
2012-06-21,329.8
2012-06-22,330.6
2012-06-25,331.6
2012-06-26,331.3
2012-06-27,334.95
2012-06-28,332.6
2012-06-29,349
2012-07-02,346.5
2012-07-03,353.45
2012-07-05,348.8
2012-07-06,340.45
2012-07-09,342.6
2012-07-10,339.3
2012-07-11,344.3
2012-07-12,341.15
2012-07-13,350.05
2012-07-16,348.1
2012-07-17,345.3
2012-07-18,347.3
2012-07-19,353.4
2012-07-20,344.85
2012-07-23,338.15
2012-07-24,335.3
2012-07-25,337.5
2012-07-26,339.4
2012-07-27,342.6
2012-07-30,341.6
2012-07-31,341.75
2012-08-01,337.5
2012-08-02,329.05
2012-08-03,336.75
2012-08-06,338.9
2012-08-07,344.05
2012-08-08,342.15
2012-08-09,342.5
2012-08-10,339.25
2012-08-13,335.35
2012-08-14,335.9
2012-08-15,334.95
2012-08-16,338.25
2012-08-17,341.95
2012-08-20,337.1
2012-08-21,345.3
2012-08-22,345.45
2012-08-23,349.25
2012-08-24,348.35
2012-08-27,347.65
2012-08-28,346.25
2012-08-29,344.25
2012-08-30,344.05
2012-08-31,345.4
2012-09-04,346.85
2012-09-05,353.2
2012-09-06,352.35
2012-09-07,365.6
2012-09-10,370
2012-09-11,371.45
2012-09-12,371
2012-09-13,372.7
2012-09-14,385.15
2012-09-17,381
2012-09-18,380.25
2012-09-19,382.9
2012-09-20,377.25
2012-09-21,380.35
2012-09-24,374.55
2012-09-25,377.35
2012-09-26,371.4
2012-09-27,374.4
2012-09-28,375.8
2012-10-01,378.55
2012-10-02,380.1
2012-10-03,378.4
2012-10-04,378.6
2012-10-05,377.8
2012-10-08,371.8
2012-10-09,371.8
2012-10-10,371.8
2012-10-11,375.15
2012-10-12,370.3
2012-10-15,370.15
2012-10-16,370
2012-10-17,374.8
2012-10-18,374.3
2012-10-19,363.75
2012-10-22,362.2
2012-10-23,356.95
2012-10-24,356.8
2012-10-25,355.05
2012-10-26,355
2012-10-29,349.45
2012-10-30,350.6
2012-10-31,351.75
2012-11-01,355.2
2012-11-02,348.15
2012-11-05,347
2012-11-06,350.6
2012-11-07,344.15
2012-11-08,346.95
2012-11-09,344.55
2012-11-12,346.8
2012-11-13,347.1
2012-11-14,345.35
2012-11-15,346.25
2012-11-16,345.15
2012-11-19,352.75
2012-11-20,351.65
2012-11-21,349.6
2012-11-23,352.8
2012-11-26,353.65
2012-11-27,353.65
2012-11-28,352.45
2012-11-29,358.85
2012-11-30,362.95
2012-12-03,364
2012-12-04,363.35
2012-12-05,366.7
2012-12-06,362.7
2012-12-07,364.75
2012-12-10,369.05
2012-12-11,367.1
2012-12-12,370
2012-12-13,364.45
2012-12-14,366.5
2012-12-17,364.9
2012-12-18,363.65
2012-12-19,359.5
2012-12-20,352.5
2012-12-21,355.55
2012-12-24,353.4
2012-12-26,358.3
2012-12-27,359
2012-12-28,358.95
2012-12-31,365.25
2013-01-02,373.6
2013-01-03,371.7
2013-01-04,369.35
2013-01-07,367.8
2013-01-08,367.2
2013-01-09,367.05
2013-01-10,370.9
2013-01-11,365.4
2013-01-14,363.4
2013-01-15,363.75
2013-01-16,360.65
2013-01-17,366.2
2013-01-18,367.9
2013-01-22,370.5
2013-01-23,368.45
2013-01-24,367.65
2013-01-25,365.2
2013-01-28,366.15
2013-01-29,369.15
2013-01-30,375
2013-01-31,373.2
2013-02-01,378.45
2013-02-04,376.85
2013-02-05,377
2013-02-06,374.05
2013-02-07,372.7
2013-02-08,375.95
2013-02-11,372.25
2013-02-12,374.4
2013-02-13,374.25
2013-02-14,373.75
2013-02-15,373.7
2013-02-19,364.95
2013-02-20,360.8
2013-02-21,355.3
2013-02-22,353.3
2013-02-25,354.3
2013-02-26,356.65
2013-02-27,354.5
2013-02-28,352.75
2013-03-01,348.15
2013-03-04,348.3
2013-03-05,349.65
2013-03-06,347.4
2013-03-07,350.15
2013-03-08,349.15
2013-03-11,350
2013-03-12,353.8
2013-03-13,350.95
2013-03-14,352.35
2013-03-15,350.8
2013-03-18,341.7
2013-03-19,339.55
2013-03-20,343.55
2013-03-21,342.3
2013-03-22,345.4
2013-03-25,343.5
2013-03-26,343.25
2013-03-27,344.35
2013-03-28,340.2
2013-04-01,337.45
2013-04-02,337.85
2013-04-03,333.3
2013-04-04,335.15
2013-04-05,334.4
2013-04-08,337.1
2013-04-09,344.15
2013-04-10,341.8
2013-04-11,343.35
2013-04-12,335
2013-04-15,327.3
2013-04-16,330.55
2013-04-17,318.75
2013-04-18,320.45
2013-04-19,314.85
2013-04-22,313.1
2013-04-23,309.3
2013-04-24,315.7
2013-04-25,323.7
2013-04-26,318.45
2013-04-29,322.55
2013-04-30,318.75
2013-05-01,308.25
2013-05-02,310.45
2013-05-03,331.35
2013-05-06,331
2013-05-07,330.05
2013-05-08,337.1
2013-05-09,334.15
2013-05-10,335.6
2013-05-13,336.2
2013-05-14,329.05
2013-05-15,326.7
2013-05-16,329.2
2013-05-17,332.1
2013-05-20,335.7
2013-05-21,333.9
2013-05-22,337.75
2013-05-23,329.95
2013-05-24,329.15
2013-05-28,331.15
2013-05-29,329.1
2013-05-30,331.55
2013-05-31,329.25
2013-06-03,333.05
2013-06-04,336.9
2013-06-05,337.15
2013-06-06,331.9
2013-06-07,326.85
2013-06-10,324.1
2013-06-11,319.5
2013-06-12,322.55
2013-06-13,318.5
2013-06-14,320.15
2013-06-17,319.75
2013-06-18,315.5
2013-06-19,314.1
2013-06-20,306.2
2013-06-21,309.55
2013-06-24,302.45
2013-06-25,307.25
2013-06-26,304.1
2013-06-27,305.25
2013-06-28,305.05
2013-07-01,315.5
2013-07-02,314.2
2013-07-03,317.4
2013-07-05,308
2013-07-08,311.15
2013-07-09,307.6
2013-07-10,310.1
2013-07-11,318.35
2013-07-12,317.05
2013-07-15,316.1
2013-07-16,319.95
2013-07-17,314.05
2013-07-18,314.25
2013-07-19,315
2013-07-22,318.95
2013-07-23,319.8
2013-07-24,318.15
2013-07-25,318.85
2013-07-26,310.9
2013-07-29,311.65
2013-07-30,304.2
2013-07-31,311.85
2013-08-01,316.6
2013-08-02,317.25
2013-08-05,316.8
2013-08-06,317.3
2013-08-07,317.3
2013-08-08,327.05
2013-08-09,330.65
2013-08-12,330.3
2013-08-13,331.7
2013-08-14,334
2013-08-15,333.75
2013-08-16,336.3
2013-08-19,333.2
2013-08-20,333.8
2013-08-21,330.65
2013-08-22,333
2013-08-23,334.85
2013-08-26,331.95
2013-08-27,332.85
2013-08-28,330.15
2013-08-29,324.4
2013-08-30,322.5
2013-09-03,329.65
2013-09-04,323.65
2013-09-05,324.1
2013-09-06,325.8
2013-09-09,327.55
2013-09-10,326.15
2013-09-11,325.65
2013-09-12,321.25
2013-09-13,320.7
2013-09-16,322.7
2013-09-17,322.8
2013-09-18,328.35
2013-09-19,335
2013-09-20,332.75
2013-09-23,330.8
2013-09-24,326.55
2013-09-25,328.05
2013-09-26,330.4
2013-09-27,332.95
2013-09-30,332.3
2013-10-01,327.4
2013-10-02,331.6
2013-10-03,326.85
2013-10-04,330.1
2013-10-07,329.65
2013-10-08,329.25
2013-10-09,323.1
2013-10-10,324.85
2013-10-11,326.9
2013-10-14,330.3
2013-10-15,330.75
2013-10-16,330.8
2013-10-17,329.7
2013-10-18,329.9
2013-10-21,330.35
2013-10-22,333.55
2013-10-23,326.75
2013-10-24,326.35
2013-10-25,326.9
2013-10-28,326.9
2013-10-29,327.8
2013-10-30,332.55
2013-10-31,330.05
2013-11-01,329.85
2013-11-04,325.3
2013-11-05,325.85
2013-11-06,323.7
2013-11-07,324.85
2013-11-08,325.4
2013-11-11,325.95
2013-11-12,323.4
2013-11-13,315.95
2013-11-14,316.05
2013-11-15,317.1
2013-11-18,314.95
2013-11-19,315.75
2013-11-20,315.95
2013-11-21,319.15
2013-11-22,321.4
2013-11-25,322.5
2013-11-26,321.4
2013-11-27,320.05
2013-11-29,323.05
2013-12-02,321.75
2013-12-03,320.1
2013-12-04,327.15
2013-12-05,326.15
2013-12-06,326.95
2013-12-09,329.55
2013-12-10,330.15
2013-12-11,333.15
2013-12-12,333.2
2013-12-13,335.2
2013-12-16,337.6
2013-12-17,336.7
2013-12-18,336.1
2013-12-19,334.05
2013-12-20,334.8
2013-12-23,335.05
2013-12-24,341.75
2013-12-26,344.95
2013-12-27,347
2013-12-30,338.25
2013-12-31,339.65
2014-01-02,338.15
2014-01-03,335.5
2014-01-06,335.95
2014-01-07,335.95
2014-01-08,334.25
2014-01-09,329.9
2014-01-10,334.15
2014-01-13,334.65
2014-01-14,333.6
2014-01-15,335.8
2014-01-16,334.25
2014-01-17,334.45
2014-01-21,335.1
2014-01-22,333.7
2014-01-23,328.55
2014-01-24,327.15
2014-01-27,325.9
2014-01-28,325.3
2014-01-29,324.05
2014-01-30,322.65
2014-01-31,319.7
2014-02-03,318.35
2014-02-04,319.2
2014-02-05,318.85
2014-02-06,322.9
2014-02-07,323.6
2014-02-10,322.45
2014-02-11,321.5
2014-02-12,325.6
2014-02-13,325
2014-02-14,326.45
2014-02-18,328.55
2014-02-19,328.55
2014-02-20,327.9
2014-02-21,329.1
2014-02-24,327
2014-02-25,325.85
2014-02-26,324.45
2014-02-27,323.65
2014-02-28,323.85
2014-03-03,322.05
2014-03-04,326.15
2014-03-05,325.3
2014-03-06,327.55
2014-03-07,315.65
2014-03-10,311.05
2014-03-11,303.1
2014-03-12,302.6
2014-03-13,299.05
2014-03-14,301.3
2014-03-17,300.2
2014-03-18,299.45
2014-03-19,302.8
2014-03-20,297.6
2014-03-21,299.4
2014-03-24,298.95
2014-03-25,304.55
2014-03-26,301.05
2014-03-27,303.65
2014-03-28,304.15
2014-03-31,302.55
2014-04-01,303.45
2014-04-02,304.55
2014-04-03,302.7
2014-04-04,302.25
2014-04-07,303.95
2014-04-08,305.1
2014-04-09,303.7
2014-04-10,304.5
2014-04-11,304.15
2014-04-14,304.75
2014-04-15,298.75
2014-04-16,302.55
2014-04-17,304.5
2014-04-21,304.3
2014-04-22,305.35
2014-04-23,305.9
2014-04-24,312.05
2014-04-25,312.45
2014-04-28,311
2014-04-29,307.25
2014-04-30,302.95
2014-05-01,302.9
2014-05-02,308.15
2014-05-05,307.1
2014-05-06,307.5
2014-05-07,305.05
2014-05-08,308.25
2014-05-09,310.05
2014-05-12,316.65
2014-05-13,314.95
2014-05-14,317.4
2014-05-15,316.2
2014-05-16,316.1
2014-05-19,317.95
2014-05-20,315.6
2014-05-21,313.05
2014-05-22,315.2
2014-05-23,318
2014-05-27,319.35
2014-05-28,318.85
2014-05-29,314.45
2014-05-30,312.35
2014-06-02,317.05
2014-06-03,313.7
2014-06-04,309.3
2014-06-05,309.05
2014-06-06,305.1
2014-06-09,304.35
2014-06-10,305.3
2014-06-11,304.05
2014-06-12,301.55
2014-06-13,302.95
2014-06-16,305
2014-06-17,306.1
2014-06-18,306
2014-06-19,307.85
2014-06-20,312.15
2014-06-23,314.95
2014-06-24,315.1
2014-06-25,316.7
2014-06-26,316.55
2014-06-27,314.9
2014-06-30,318.8
2014-07-01,319.1
2014-07-02,325.25
2014-07-03,326.5
2014-07-07,324.85
2014-07-08,324.3
2014-07-09,323.65
2014-07-10,325.6
2014-07-11,325.85
2014-07-14,323.85
2014-07-15,323.85
2014-07-16,320.5
2014-07-17,320.9
2014-07-18,317.4
2014-07-21,318.65
2014-07-22,319.55
2014-07-23,319.5
2014-07-24,325.4
2014-07-25,322.7
2014-07-28,323.1
2014-07-29,320.95
2014-07-30,324.15
2014-07-31,323.1
2014-08-01,321.45
2014-08-04,324.4
2014-08-05,320.45
2014-08-06,316.6
2014-08-07,317.6
2014-08-08,317.35
2014-08-11,317.45
2014-08-12,315.45
2014-08-13,311.2
2014-08-14,309.1
2014-08-15,310.3
2014-08-18,310.9
2014-08-19,308.85
2014-08-20,317.7
2014-08-21,317.6
2014-08-22,320.45
2014-08-25,321.8
2014-08-26,318.6
2014-08-27,317.8
2014-08-28,312.65
2014-08-29,313.5
2014-09-02,313.45
2014-09-03,311.15
2014-09-04,313.85
2014-09-05,315.8
2014-09-08,315.75
2014-09-09,309.45
2014-09-10,310.45
2014-09-11,308.7
2014-09-12,310.2
2014-09-15,308.1
2014-09-16,316
2014-09-17,314.15
2014-09-18,309.25
2014-09-19,308.85
2014-09-22,303.8
2014-09-23,303.45
2014-09-24,305.95
2014-09-25,306
2014-09-26,302.9
2014-09-29,305.65
2014-09-30,300.75
2014-10-01,303.6
2014-10-02,299.85
2014-10-03,299.85
2014-10-06,303.55
2014-10-07,303.9
2014-10-08,300.35
2014-10-09,303
2014-10-10,303.5
2014-10-13,304.05
2014-10-14,309
2014-10-15,300.9
2014-10-16,298.15
2014-10-17,300.35
2014-10-20,298.8
2014-10-21,302.8
2014-10-22,301.75
2014-10-23,304
2014-10-24,304.1
2014-10-27,306.4
2014-10-28,309.3
2014-10-29,310.45
2014-10-30,306.25
2014-10-31,304.7
2014-11-03,306.5
2014-11-04,301.85
2014-11-05,300.75
2014-11-06,301.75
2014-11-07,303.85
2014-11-10,302
2014-11-11,303.3
2014-11-12,302.5
2014-11-13,299.45
2014-11-14,304.65
2014-11-17,303.95
2014-11-18,300.2
2014-11-19,304.5
2014-11-20,301.95
2014-11-21,303.15
2014-11-24,300
2014-11-25,295.7
2014-11-26,296
2014-11-28,286
2014-12-01,293.05
2014-12-02,291.35
2014-12-03,289.3
2014-12-04,293.25
2014-12-05,292.55
2014-12-08,291.05
2014-12-09,294.65
2014-12-10,291.4
2014-12-11,294.1
2014-12-12,294.65
2014-12-15,289.8
2014-12-16,287.75
2014-12-17,288.75
2014-12-18,287.25
2014-12-19,290.8
2014-12-22,290.35
2014-12-23,290.2
2014-12-24,287.45
2014-12-26,283.55
2014-12-29,283.8
2014-12-30,285.4
2014-12-31,282.55
2015-01-02,281.75
2015-01-05,276.6
2015-01-06,276.7
2015-01-07,275.85
2015-01-08,276.95
2015-01-09,275.45
2015-01-12,272.55
2015-01-13,264.4
2015-01-14,250.55
2015-01-15,255.8
2015-01-16,261.7
2015-01-20,259.4
2015-01-21,261.25
2015-01-22,257.85
2015-01-23,250.15
2015-01-26,254.3
2015-01-27,246.25
2015-01-28,247.95
2015-01-29,245.15
2015-01-30,249.45
2015-02-02,249
2015-02-03,258.15
2015-02-04,259.1
2015-02-05,259.5
2015-02-06,258.55
2015-02-09,258.05
2015-02-10,255.15
2015-02-11,254.1
2015-02-12,260.2
2015-02-13,260.5
2015-02-17,258.15
2015-02-18,261.45
2015-02-19,262
2015-02-20,259.45
2015-02-23,259.25
2015-02-24,264.8
2015-02-25,266.35
2015-02-26,271.4
2015-02-27,271.6
2015-03-02,271.1
2015-03-03,267.35
2015-03-04,267.7
2015-03-05,267.2
2015-03-06,262.9
2015-03-09,268.7
2015-03-10,263.5
2015-03-11,262.25
2015-03-12,267.45
2015-03-13,267.85
2015-03-16,267.75
2015-03-17,264.15
2015-03-18,258.7
2015-03-19,267.45
2015-03-20,277.5
2015-03-23,280.8
2015-03-24,281.5
2015-03-25,280.5
2015-03-26,282.15
2015-03-27,277.5
2015-03-30,278.15
2015-03-31,274
2015-04-01,274.85
2015-04-02,273.4
2015-04-06,271.7
2015-04-07,276.3
2015-04-08,273.15
2015-04-09,272.9
2015-04-10,273.4
2015-04-13,271.9
2015-04-14,270
2015-04-15,271.25
2015-04-16,277.4
2015-04-17,277.4
2015-04-20,273.25
2015-04-21,270.2
2015-04-22,266.55
2015-04-23,269.4
2015-04-24,274.8
2015-04-27,277
2015-04-28,278
2015-04-29,279.5
2015-04-30,288.65
2015-05-01,293.15
2015-05-04,292.4
2015-05-05,294
2015-05-06,293.25
2015-05-07,292.6
2015-05-08,293.1
2015-05-11,291.75
2015-05-12,295.05
2015-05-13,295
2015-05-14,294.6
2015-05-15,294.9
2015-05-18,293
2015-05-19,286.15
2015-05-20,285.15
2015-05-21,287.1
2015-05-22,283.35
2015-05-26,285.35
2015-05-27,281.6
2015-05-28,276.75
2015-05-29,272.8
2015-06-01,272
2015-06-02,273.6
2015-06-03,272.65
2015-06-04,268.7
2015-06-05,269.25
2015-06-08,269.65
2015-06-09,271.4
2015-06-10,274.7
2015-06-11,266.9
2015-06-12,267.8
2015-06-15,264.7
2015-06-16,261.55
2015-06-17,260.4
2015-06-18,260.6
2015-06-19,256.9
2015-06-22,256.7
2015-06-23,261.3
2015-06-24,262.45
2015-06-25,262.3
2015-06-26,264.45
2015-06-29,263.85
2015-06-30,262.35
2015-07-01,263.55
2015-07-02,263.45
2015-07-06,254.3
2015-07-07,245.1
2015-07-08,250.4
2015-07-09,255.8
2015-07-10,254.55
2015-07-13,255.55
2015-07-14,254.45
2015-07-15,253.05
2015-07-16,253.15
2015-07-17,250.45
2015-07-20,248.4
2015-07-21,247.75
2015-07-22,243.15
2015-07-23,238.55
2015-07-24,238.15
2015-07-27,235.05
2015-07-28,240.3
2015-07-29,240.8
2015-07-30,237.7
