date,price
2017-02-23,16.87
2017-02-24,16.86
2017-02-27,16.87
2017-02-28,16.87
2017-03-01,16.04
2017-03-02,16.03
2017-03-03,15.94
2017-03-06,15.89
2017-03-07,15.95
2017-03-08,15.88
2017-03-09,15.82
2017-03-10,15.74
2017-03-13,15.68
2017-03-14,15.72
2017-03-15,15.66
2017-03-16,15.68
2017-03-17,15.73
2017-03-20,15.72
2017-03-21,15.76
2017-03-22,15.74
2017-03-23,15.8
2017-03-24,15.82
2017-03-27,15.83
2017-03-28,15.83
2017-03-29,15.83
2017-03-30,15.82
2017-03-31,15.83
2017-04-03,15.81
2017-04-04,15.82
2017-04-05,15.32
2017-04-06,15.14
2017-04-07,15.1
2017-04-10,15.1
2017-04-11,15.14
2017-04-12,15.19
2017-04-13,15.23
2017-04-17,15.24
2017-04-18,15.24
2017-04-19,15.24
2017-04-20,15.18
2017-04-21,15.2
2017-04-24,15.2
2017-04-25,15.2
2017-04-26,15.21
2017-04-27,15.18
2017-04-28,15.17
2017-05-01,15.18
2017-05-02,15.18
2017-05-03,15.32
2017-05-04,15.48
2017-05-05,15.58
2017-05-08,15.55
2017-05-09,15.52
2017-05-10,15.55
2017-05-11,15.61
2017-05-12,15.58
2017-05-15,15.6
2017-05-16,15.63
2017-05-17,15.62
2017-05-18,15.61
2017-05-19,15.6
2017-05-22,15.6
2017-05-23,15.6
2017-05-24,15.6
2017-05-25,15.61
2017-05-26,15.61
2017-05-30,15.62
2017-05-31,15.61
2017-06-01,16.66
2017-06-02,16.52
2017-06-05,16.44
2017-06-06,16.37
2017-06-07,16.29
2017-06-08,16.28
2017-06-09,16.28
2017-06-12,16.31
2017-06-13,16.31
2017-06-14,16.31
2017-06-15,16.34
2017-06-16,16.33
2017-06-19,16.32
2017-06-20,16.33
2017-06-21,16.33
2017-06-22,16.35
2017-06-23,16.35
2017-06-26,16.35
2017-06-27,16.35
2017-06-28,15.82
2017-06-29,15.7
2017-06-30,15.72
2017-07-03,15.67
2017-07-05,15.68
2017-07-06,15.72
2017-07-07,15.58
2017-07-10,15.55
2017-07-11,15.65
2017-07-12,15.63
2017-07-13,15.59
2017-07-14,15.62
2017-07-17,15.62
2017-07-18,15.6
2017-07-19,15.56
2017-07-20,15.51
2017-07-21,15.5
2017-07-24,15.5
2017-07-25,15.51
2017-07-26,15.5
2017-07-27,15.49
2017-07-28,15.48
2017-07-31,15.47
2017-08-01,15.49
2017-08-02,16.49
2017-08-03,16.42
2017-08-04,16.33
2017-08-07,16.25
2017-08-08,16.23
2017-08-09,16.43
2017-08-10,16.39
2017-08-11,16.47
2017-08-14,16.5
2017-08-15,16.45
2017-08-16,16.47
2017-08-17,16.5
2017-08-18,16.51
2017-08-21,16.53
2017-08-22,16.52
2017-08-23,16.53
2017-08-24,16.51
2017-08-25,16.5
2017-08-28,16.51
2017-08-29,16.53
2017-08-30,16.27
2017-08-31,16.2
2017-09-01,16.15
2017-09-05,16.28
2017-09-06,16.34
2017-09-07,16.28
2017-09-08,16.28
2017-09-11,16.22
2017-09-12,16.32
2017-09-13,16.28
2017-09-14,16.26
2017-09-15,16.23
2017-09-18,16.27
2017-09-19,16.27
2017-09-20,16.26
2017-09-21,16.35
2017-09-22,16.37
2017-09-25,16.37
2017-09-26,16.37
2017-09-27,16.37
2017-09-28,16.37
2017-09-29,16.38
2017-10-02,16.38
2017-10-03,16.37
2017-10-04,16.63
2017-10-05,16.75
2017-10-06,16.8
2017-10-09,16.74
2017-10-10,16.7
2017-10-11,16.71
2017-10-12,16.69
2017-10-13,16.72
2017-10-16,16.76
2017-10-17,16.8
2017-10-18,16.8
2017-10-19,16.61
2017-10-20,16.6
2017-10-23,16.61
2017-10-24,16.61
2017-10-25,16.6
2017-10-26,16.7
2017-10-27,16.71
2017-10-30,16.71
2017-10-31,16.72
2017-11-01,16.63
2017-11-02,16.56
2017-11-03,16.54
2017-11-06,16.56
2017-11-07,16.47
2017-11-08,16.5
2017-11-09,16.74
2017-11-10,16.77
2017-11-13,16.8
2017-11-14,16.82
2017-11-15,16.84
2017-11-16,16.8
2017-11-17,16.79
2017-11-20,16.83
2017-11-21,16.82
2017-11-22,16.8
2017-11-24,16.8
2017-11-27,16.8
2017-11-28,16.81
2017-11-29,15.25
2017-11-30,15.37
2017-12-01,15.32
2017-12-04,15.37
2017-12-05,15.42
2017-12-06,15.42
2017-12-07,15.51
2017-12-08,15.6
2017-12-11,15.61
2017-12-12,15.6
2017-12-13,15.61
2017-12-14,15.51
2017-12-15,15.5
2017-12-18,15.5
2017-12-19,15.44
2017-12-20,15.44
2017-12-21,15.44
2017-12-22,15.43
2017-12-26,15.41
2017-12-27,15.42
2017-12-28,15.42
2017-12-29,15.4
2018-01-02,15.42
2018-01-03,15.44
2018-01-04,14.05
2018-01-05,13.94
2018-01-08,13.85
2018-01-09,13.8
2018-01-10,13.78
2018-01-11,13.81
2018-01-12,13.76
2018-01-16,13.77
2018-01-17,13.84
2018-01-18,13.83
2018-01-19,13.88
2018-01-22,13.89
2018-01-23,13.9
2018-01-24,13.89
2018-01-25,13.92
2018-01-26,13.91
2018-01-29,13.91
2018-01-30,13.88
2018-01-31,13.4
2018-02-01,13.54
2018-02-02,13.63
2018-02-05,13.74
2018-02-06,13.68
2018-02-07,13.6
2018-02-08,13.47
2018-02-09,13.47
2018-02-12,13.47
2018-02-13,13.48
2018-02-14,13.48
2018-02-15,13.46
2018-02-16,13.49
2018-02-20,13.48
2018-02-21,13.46
2018-02-22,13.46
2018-02-23,13.42
2018-02-26,13.44
2018-02-27,13.44
2018-02-28,14.02
2018-03-01,14.04
2018-03-02,14.12
2018-03-05,14.15
2018-03-06,14.17
2018-03-07,14.13
2018-03-08,14.16
2018-03-09,14.19
2018-03-12,14.18
2018-03-13,14.2
2018-03-14,14.24
2018-03-15,14.3
2018-03-16,14.28
2018-03-19,14.29
2018-03-20,14.28
2018-03-21,14.28
2018-03-22,14.21
2018-03-23,14.21
2018-03-26,14.22
2018-03-27,14.22
2018-03-28,14.23
2018-03-29,14.23
2018-04-02,14.22
2018-04-03,14.22
2018-04-04,14.46
2018-04-05,14.38
2018-04-06,14.41
2018-04-09,14.46
2018-04-10,14.43
2018-04-11,14.4
2018-04-12,14.41
2018-04-13,14.41
2018-04-16,14.42
2018-04-17,14.48
2018-04-18,14.49
2018-04-19,14.51
2018-04-20,14.52
2018-04-23,14.52
2018-04-24,14.52
2018-04-25,14.53
2018-04-26,14.51
2018-04-27,14.51
2018-04-30,14.5
2018-05-01,14.51
2018-05-02,15.23
2018-05-03,15.12
2018-05-04,15.11
2018-05-07,15.28
2018-05-08,15.25
2018-05-09,15.27
2018-05-10,15.24
2018-05-11,15.23
2018-05-14,15.24
2018-05-15,15.25
2018-05-16,15.25
2018-05-17,15.23
2018-05-18,15.23
2018-05-21,15.22
2018-05-22,15.24
2018-05-23,15.24
2018-05-24,15.19
2018-05-25,15.17
2018-05-29,15.17
2018-05-30,15.17
2018-05-31,15.57
2018-06-01,15.49
2018-06-04,15.38
2018-06-05,15.26
2018-06-06,15.31
2018-06-07,15.42
2018-06-08,15.47
2018-06-11,15.43
2018-06-12,15.4
2018-06-13,15.37
2018-06-14,15.36
2018-06-15,15.37
2018-06-18,15.33
2018-06-19,15.32
2018-06-20,15.32
2018-06-21,15.26
2018-06-22,15.25
2018-06-25,15.21
2018-06-26,15.22
2018-06-27,15.23
2018-06-28,15.24
2018-06-29,15.27
2018-07-02,15.27
2018-07-03,15.25
2018-07-05,14.36
2018-07-06,14.2
2018-07-09,14.16
2018-07-10,14.18
2018-07-11,14.21
2018-07-12,14.3
2018-07-13,14.27
2018-07-16,14.26
2018-07-17,14.24
2018-07-18,14.25
2018-07-19,14.21
2018-07-20,14.19
2018-07-23,14.19
2018-07-24,14.2
2018-07-25,14.18
2018-07-26,14.14
2018-07-27,14.14
2018-07-30,14.12
2018-07-31,14.12
2018-08-01,14.86
2018-08-02,14.81
2018-08-03,14.88
2018-08-06,14.82
2018-08-07,14.83
2018-08-08,14.86
2018-08-09,14.99
2018-08-10,15.04
2018-08-13,15.02
2018-08-14,15.02
2018-08-15,15
2018-08-16,14.99
2018-08-17,15.01
2018-08-20,15.02
2018-08-21,15.01
2018-08-22,15
2018-08-23,15
2018-08-24,15.03
2018-08-27,15.03
2018-08-28,15.02
2018-08-29,16.48
2018-08-30,16.38
2018-08-31,16.52
2018-09-04,16.52
2018-09-05,16.55
2018-09-06,16.29
2018-09-07,16.21
2018-09-10,16.26
2018-09-11,16.11
2018-09-12,16.13
2018-09-13,16.13
2018-09-14,16.11
2018-09-17,16.12
2018-09-18,16.13
2018-09-19,16.14
2018-09-20,16.14
2018-09-21,16.14
2018-09-24,16.13
2018-09-25,16.14
2018-09-26,16.14
2018-09-27,16.11
2018-09-28,16.11
2018-10-01,16.11
2018-10-02,16.11
2018-10-03,15.81
2018-10-04,15.82
2018-10-05,15.81
2018-10-08,15.84
2018-10-09,15.8
2018-10-10,15.75
2018-10-11,15.66
2018-10-12,15.61
2018-10-15,15.6
2018-10-16,15.62
2018-10-17,15.6
2018-10-18,15.55
2018-10-19,15.55
2018-10-22,15.53
2018-10-23,15.5
2018-10-24,15.5
2018-10-25,15.53
2018-10-26,15.53
2018-10-29,15.53
2018-10-30,15.54
2018-10-31,14.79
2018-11-01,14.88
2018-11-02,14.78
2018-11-05,14.7
2018-11-06,14.52
2018-11-07,14.46
2018-11-08,14.43
2018-11-09,14.46
2018-11-12,14.51
2018-11-13,14.53
2018-11-14,14.57
2018-11-15,14.56
2018-11-16,14.58
2018-11-19,14.55
2018-11-20,14.47
2018-11-21,14.48
2018-11-23,14.48
2018-11-26,14.48
2018-11-27,14.49
2018-11-28,14.49
2018-11-29,14.47
2018-11-30,14.46
2018-12-03,14.46
2018-12-04,14.47
2018-12-05,13.88
2018-12-06,13.78
2018-12-07,13.76
2018-12-10,13.65
2018-12-11,13.71
2018-12-12,13.71
2018-12-13,13.77
2018-12-14,13.8
2018-12-17,13.8
2018-12-18,13.85
2018-12-19,13.84
2018-12-20,13.84
2018-12-21,13.84
2018-12-24,13.83
2018-12-26,13.84
2018-12-27,13.84
2018-12-28,13.83
2018-12-31,13.83
2019-01-02,13.81
2019-01-03,14.32
2019-01-04,14.25
2019-01-07,14.14
2019-01-08,14.08
2019-01-09,14.05
2019-01-10,14.08
2019-01-11,14.07
2019-01-14,14.07
2019-01-15,14.05
2019-01-16,14.06
2019-01-17,14
2019-01-18,13.99
2019-01-22,13.99
2019-01-23,13.98
2019-01-24,13.98
2019-01-25,13.98
2019-01-28,13.98
2019-01-29,13.98
2019-01-30,14.03
2019-01-31,14.02
2019-02-01,14.03
2019-02-04,13.94
2019-02-05,13.93
2019-02-06,13.94
2019-02-07,13.98
2019-02-08,13.98
2019-02-11,13.99
2019-02-12,14
2019-02-13,14.01
2019-02-14,13.98
2019-02-15,13.97
2019-02-19,13.98
2019-02-20,14.01
2019-02-21,14
2019-02-22,13.95
2019-02-25,13.95
2019-02-26,13.94
2019-02-27,15.31
2019-02-28,15.24
2019-03-01,15.2
2019-03-04,15.13
2019-03-05,15.12
2019-03-06,15.19
2019-03-07,15.09
2019-03-08,14.97
2019-03-11,14.93
2019-03-12,14.92
2019-03-13,14.91
2019-03-14,14.95
2019-03-15,14.94
2019-03-18,14.92
2019-03-19,14.93
2019-03-20,14.94
2019-03-21,15.03
2019-03-22,15.03
2019-03-25,15.05
2019-03-26,15.06
2019-03-27,15.08
2019-03-28,15.06
2019-03-29,15.06
2019-04-01,15.06
2019-04-02,15.06
2019-04-03,15.8
2019-04-04,15.81
2019-04-05,15.85
2019-04-08,15.86
2019-04-09,15.95
2019-04-10,15.97
2019-04-11,15.91
2019-04-12,15.92
2019-04-15,15.89
2019-04-16,15.95
2019-04-17,15.92
2019-04-18,15.92
2019-04-22,15.92
2019-04-23,15.92
2019-04-24,15.91
2019-04-25,15.98
2019-04-26,15.97
2019-04-29,15.97
2019-04-30,15.96
2019-05-01,16.12
2019-05-02,16.17
2019-05-03,16.37
2019-05-06,16.5
2019-05-07,16.45
2019-05-08,16.41
2019-05-09,16.35
2019-05-10,16.33
2019-05-13,16.3
2019-05-14,16.29
2019-05-15,16.27
2019-05-16,16.28
2019-05-17,16.3
2019-05-20,16.29
2019-05-21,16.29
2019-05-22,16.33
2019-05-23,16.38
2019-05-24,16.38
2019-05-28,16.38
2019-05-29,16.38
2019-05-30,16.38
2019-05-31,16.38
2019-06-03,16.37
2019-06-04,16.39
2019-06-05,16.12
2019-06-06,16.22
2019-06-07,16.26
2019-06-10,16.3
2019-06-11,16.35
2019-06-12,16.32
2019-06-13,16.31
2019-06-14,16.31
2019-06-17,16.28
2019-06-18,16.28
2019-06-19,16.28
2019-06-20,16.29
2019-06-21,16.3
2019-06-24,16.3
2019-06-25,16.31
2019-06-26,16.32
2019-06-27,16.27
2019-06-28,16.27
2019-07-01,16.27
2019-07-02,16.27
2019-07-03,17.31
2019-07-05,17.38
2019-07-08,17.33
2019-07-09,17.38
2019-07-10,17.37
2019-07-11,17.35
2019-07-12,17.35
2019-07-15,17.33
2019-07-16,17.31
2019-07-17,17.31
2019-07-18,17.42
2019-07-19,17.41
2019-07-22,17.41
2019-07-23,17.4
2019-07-24,17.41
2019-07-25,17.46
2019-07-26,17.48
2019-07-29,17.47
2019-07-30,17.5
2019-07-31,17.25
2019-08-01,17.22
2019-08-02,17.29
2019-08-05,17.44
2019-08-06,17.57
2019-08-07,17.5
2019-08-08,17.54
2019-08-09,17.61
2019-08-12,17.61
2019-08-13,17.6
2019-08-14,17.64
2019-08-15,17.64
2019-08-16,17.62
2019-08-19,17.62
2019-08-20,17.61
2019-08-21,17.61
2019-08-22,17.57
2019-08-23,17.59
2019-08-26,17.6
2019-08-27,17.6
2019-08-28,17.6
2019-08-29,17.6
2019-08-30,17.61
2019-09-03,17.61
2019-09-04,17.62
2019-09-05,17.9
2019-09-06,17.96
2019-09-09,18.07
2019-09-10,18.2
2019-09-11,18.29
2019-09-12,18.3
2019-09-13,18.31
2019-09-16,18.34
2019-09-17,18.29
2019-09-18,18.25
2019-09-19,18.25
2019-09-20,18.26
2019-09-23,18.26
2019-09-24,18.26
2019-09-25,18.26
2019-09-26,18.28
2019-09-27,18.28
2019-09-30,18.28
2019-10-01,18.28
2019-10-02,18.36
2019-10-03,18.48
2019-10-04,18.31
2019-10-07,18.48
2019-10-08,18.6
2019-10-09,18.71
2019-10-10,18.63
2019-10-11,18.64
2019-10-14,18.59
2019-10-15,18.6
2019-10-16,18.62
2019-10-17,18.6
2019-10-18,18.63
2019-10-21,18.66
2019-10-22,18.65
2019-10-23,18.65
2019-10-24,18.67
2019-10-25,18.67
2019-10-28,18.67
2019-10-29,18.67
2019-10-30,20.21
2019-10-31,20.11
2019-11-01,20.19
2019-11-04,20.19
2019-11-05,20.3
2019-11-06,20.23
2019-11-07,19.95
2019-11-08,20.02
2019-11-11,20.16
2019-11-12,20.04
2019-11-13,20.19
2019-11-14,20.19
2019-11-15,20.25
2019-11-18,20.31
2019-11-19,20.32
2019-11-20,20.34
2019-11-21,20.37
2019-11-22,20.36
2019-11-25,20.36
2019-11-26,20.37
2019-11-27,20.36
2019-11-29,20.36
2019-12-02,20.4
2019-12-03,20.41
2019-12-04,19.35
2019-12-05,19.37
2019-12-06,19.55
2019-12-09,19.51
2019-12-10,19.43
2019-12-11,19.37
2019-12-12,19.43
2019-12-13,19.4
2019-12-16,19.39
2019-12-17,19.38
2019-12-18,19.39
2019-12-19,19.36
2019-12-20,19.36
2019-12-23,19.37
2019-12-24,19.36
2019-12-26,19.35
2019-12-27,19.3
2019-12-30,19.32
2019-12-31,19.32
2020-01-02,17.06
2020-01-03,16.93
2020-01-06,16.97
2020-01-07,17.1
2020-01-08,17
2020-01-09,16.95
2020-01-10,17.03
2020-01-13,17.01
2020-01-14,16.94
2020-01-15,16.99
2020-01-16,16.99
2020-01-17,17.01
2020-01-21,17.03
2020-01-22,17.05
2020-01-23,17
2020-01-24,17.04
2020-01-27,17.04
2020-01-28,17.04
2020-01-29,17.06
2020-01-30,17.05
2020-01-31,17.04
2020-02-03,17.04
2020-02-04,17.05
2020-02-05,16.89
2020-02-06,16.97
2020-02-07,17.06
2020-02-10,17.04
2020-02-11,17.04
2020-02-12,17.03
2020-02-13,17.01
2020-02-14,16.99
2020-02-18,16.98
2020-02-19,16.97
2020-02-20,16.95
2020-02-21,17.01
2020-02-24,17.01
2020-02-25,17.03
2020-02-26,17.01
2020-02-27,16.99
2020-02-28,16.98
2020-03-02,16.98
2020-03-03,16.99
2020-03-04,16.32
2020-03-05,16.37
2020-03-06,16.37
2020-03-09,16.3
2020-03-10,16.33
2020-03-11,16.32
2020-03-12,16.3
2020-03-13,16.34
2020-03-16,16.36
2020-03-17,16.33
2020-03-18,16.32
2020-03-19,16.27
2020-03-20,16.26
2020-03-23,16.26
2020-03-24,16.26
2020-03-25,16.28
2020-03-26,16.23
2020-03-27,16.23
2020-03-30,16.22
2020-03-31,16.22
2020-04-01,14.45
2020-04-02,14.27
2020-04-03,14.07
2020-04-06,13.88
2020-04-07,14.04
2020-04-08,13.78
2020-04-09,13.56
2020-04-10,13.56
2020-04-13,13.63
2020-04-14,13.64
2020-04-15,13.69
2020-04-16,13.41
2020-04-17,13.41
2020-04-20,13.41
2020-04-21,13.37
2020-04-22,13.41
2020-04-23,13.19
2020-04-24,13.2
2020-04-27,13.19
2020-04-28,13.17
2020-04-29,11.64
2020-04-30,11.37
2020-05-01,11.23
2020-05-04,11.5
2020-05-05,11.54
2020-05-06,11.5
2020-05-07,11.48
2020-05-08,11.55
2020-05-11,11.71
2020-05-12,11.73
2020-05-13,12.08
2020-05-14,12.48
2020-05-15,12.24
2020-05-18,12.24
2020-05-19,12.27
2020-05-20,12.29
2020-05-21,12.2
2020-05-22,12.18
2020-05-26,12.19
2020-05-27,12.23
2020-05-28,12.19
2020-05-29,12.18
2020-06-01,12.18
2020-06-02,12.16
2020-06-03,19.83
2020-06-04,20.21
2020-06-05,19.88
2020-06-08,20.14
2020-06-09,20.56
2020-06-10,20.35
2020-06-11,20.45
2020-06-12,20.42
2020-06-15,20.6
2020-06-16,20.64
2020-06-17,20.75
2020-06-18,20.92
2020-06-19,20.99
2020-06-22,21.01
2020-06-23,21
2020-06-24,21.01
2020-06-25,20.92
2020-06-26,20.93
2020-06-29,20.94
2020-06-30,20.97
2020-07-01,22.85
2020-07-02,22.97
2020-07-06,23.25
2020-07-07,23.44
2020-07-08,23.67
2020-07-09,24.17
2020-07-10,24.2
2020-07-13,24.34
2020-07-14,24.34
2020-07-15,24.31
2020-07-16,24.23
2020-07-17,24.26
2020-07-20,24.32
2020-07-21,24.32
2020-07-22,24.32
2020-07-23,24.42
2020-07-24,24.41
2020-07-27,24.41
2020-07-28,24.42
2020-07-29,24.42
2020-07-30,24.54
2020-07-31,24.55
2020-08-03,24.53
2020-08-04,24.53
2020-08-05,19.55
2020-08-06,19.81
2020-08-07,19.36
2020-08-10,19.43
2020-08-11,19.39
2020-08-12,19.53
2020-08-13,19.78
2020-08-14,19.89
2020-08-17,19.85
2020-08-18,19.84
2020-08-19,19.84
2020-08-20,19.6
2020-08-21,19.6
2020-08-24,19.61
2020-08-25,19.59
2020-08-26,19.59
2020-08-27,19.76
2020-08-28,19.76
2020-08-31,19.77
2020-09-01,19.81
2020-09-02,16.63
2020-09-03,16.82
2020-09-04,17.06
2020-09-08,16.85
2020-09-09,16.62
2020-09-10,16.52
2020-09-11,16.48
2020-09-14,16.41
2020-09-15,16.33
2020-09-16,16.3
2020-09-17,16.25
2020-09-18,16.29
2020-09-21,16.26
2020-09-22,16.27
2020-09-23,16.25
2020-09-24,16.31
2020-09-25,16.35
2020-09-28,16.35
2020-09-29,16.35
2020-09-30,19.53
2020-10-01,20.01
2020-10-02,20.18
2020-10-05,20.63
2020-10-06,20.54
2020-10-07,20.38
2020-10-08,20.63
2020-10-09,20.91
2020-10-12,21.17
2020-10-13,21.17
2020-10-14,21.3
2020-10-15,21.32
2020-10-16,21.38
2020-10-19,21.42
2020-10-20,21.46
2020-10-21,21.48
2020-10-22,21.63
2020-10-23,21.63
2020-10-26,21.63
2020-10-27,21.62
2020-10-28,21.65
2020-10-29,21.59
2020-10-30,21.59
2020-11-02,21.59
2020-11-03,21.61
2020-11-04,23.77
2020-11-05,23.57
2020-11-06,23.2
2020-11-09,23.46
2020-11-10,23.81
2020-11-11,23.5
2020-11-12,23.37
2020-11-13,23.13
2020-11-16,23.03
2020-11-17,23.03
2020-11-18,23.15
2020-11-19,23.12
2020-11-20,23.14
2020-11-23,23.14
2020-11-24,23.14
2020-11-25,23.11
2020-11-27,23.11
2020-11-30,23.27
2020-12-01,23.27
2020-12-02,15.19
2020-12-03,15.45
2020-12-04,15.35
2020-12-07,15.39
2020-12-08,15.55
2020-12-09,15.52
2020-12-10,15.79
2020-12-11,15.79
2020-12-14,15.84
2020-12-15,15.79
2020-12-16,15.77
2020-12-17,15.63
2020-12-18,15.64
2020-12-21,15.69
2020-12-22,15.7
2020-12-23,15.67
2020-12-24,15.71
2020-12-28,15.7
2020-12-29,15.76
2020-12-30,16.06
2020-12-31,15.8
2021-01-04,15.42
2021-01-05,16.17
2021-01-06,16.66
2021-01-07,16.85
2021-01-08,16.7
2021-01-11,16.55
2021-01-12,16.39
2021-01-13,16.31
2021-01-14,16.22
2021-01-15,16.23
2021-01-19,16.22
2021-01-20,16.18
2021-01-21,16.15
2021-01-22,16.16
2021-01-25,16.16
2021-01-26,16.13
2021-01-27,16.14
2021-01-28,16.12
2021-01-29,16.12
2021-02-01,16.12
2021-02-02,16.12
2021-02-03,15.58
2021-02-04,15.54
2021-02-05,15.64
2021-02-08,15.61
2021-02-09,15.48
2021-02-10,15.49
2021-02-11,15.66
2021-02-12,15.63
2021-02-16,15.64
2021-02-17,15.63
2021-02-18,15.62
2021-02-19,15.61
2021-02-22,15.61
2021-02-23,15.64
2021-02-24,15.59
2021-02-25,15.65
2021-02-26,15.63
2021-03-01,15.64
2021-03-02,15.65
2021-03-03,16.4
2021-03-04,16.22
2021-03-05,16.3
2021-03-08,16.35
2021-03-09,16.4
2021-03-10,16.28
2021-03-11,16.37
2021-03-12,16.36
2021-03-15,16.34
2021-03-16,16.35
2021-03-17,16.35
2021-03-18,16.26
2021-03-19,16.25
2021-03-22,16.24
2021-03-23,16.24
2021-03-24,16.23
2021-03-25,16.19
2021-03-26,16.18
2021-03-29,16.18
2021-03-30,16.2
2021-03-31,17.6
2021-04-01,17.5
2021-04-02,17.5
2021-04-05,17.6
2021-04-06,17.45
2021-04-07,17.55
2021-04-08,17.63
2021-04-09,17.68
2021-04-12,17.86
2021-04-13,17.6
2021-04-14,17.49
2021-04-15,17.56
2021-04-16,17.64
2021-04-19,17.67
2021-04-20,17.68
2021-04-21,17.7
2021-04-22,17.65
2021-04-23,17.64
2021-04-26,17.66
2021-04-27,17.64
2021-04-28,17.64
2021-04-29,17.63
2021-04-30,17.64
2021-05-03,17.64
2021-05-04,17.64
2021-05-05,19.15
2021-05-06,18.9
2021-05-07,18.82
2021-05-10,18.86
2021-05-11,18.89
2021-05-12,19.07
2021-05-13,19.03
2021-05-14,18.88
2021-05-17,18.85
2021-05-18,18.88
2021-05-19,18.93
2021-05-20,18.98
2021-05-21,18.95
2021-05-24,18.95
2021-05-25,18.96
2021-05-26,18.93
2021-05-27,18.97
2021-05-28,18.97
2021-06-01,18.97
2021-06-02,18.98
2021-06-03,17.31
2021-06-04,17.31
2021-06-07,17.15
2021-06-08,17.02
2021-06-09,17.07
2021-06-10,17.2
2021-06-11,17.25
2021-06-14,17.25
2021-06-15,17.25
2021-06-16,17.25
2021-06-17,17.29
2021-06-18,17.33
2021-06-21,17.31
2021-06-22,17.33
2021-06-23,17.34
2021-06-24,17.21
2021-06-25,17.18
2021-06-28,17.2
2021-06-29,17.19
2021-06-30,16.91
2021-07-01,16.77
2021-07-02,16.79
2021-07-06,16.74
2021-07-07,16.95
2021-07-08,17.09
2021-07-09,16.85
2021-07-12,16.89
2021-07-13,16.86
2021-07-14,16.79
2021-07-15,16.75
2021-07-16,16.68
2021-07-19,16.69
2021-07-20,16.66
2021-07-21,16.65
2021-07-22,16.57
2021-07-23,16.59
2021-07-26,16.53
2021-07-27,16.54
2021-07-28,16.52
2021-07-29,16.48
2021-07-30,16.48
2021-08-02,16.46
2021-08-03,16.44
2021-08-04,16.03
2021-08-05,16.09
2021-08-06,16.01
2021-08-09,16.08
2021-08-10,16.17
2021-08-11,16.14
2021-08-12,16.12
2021-08-13,16.19
2021-08-16,16.15
2021-08-17,16.17
2021-08-18,16.19
2021-08-19,16.03
2021-08-20,16.01
2021-08-23,16.03
2021-08-24,16.04
2021-08-25,16.03
2021-08-26,15.98
2021-08-27,15.98
2021-08-30,15.97
2021-08-31,15.98
2021-09-01,16.73
2021-09-02,16.67
2021-09-03,16.64
2021-09-07,16.73
2021-09-08,16.7
2021-09-09,16.63
2021-09-10,16.59
2021-09-13,16.59
2021-09-14,16.59
2021-09-15,16.58
2021-09-16,16.61
2021-09-17,16.61
2021-09-20,16.61
2021-09-21,16.6
2021-09-22,16.6
2021-09-23,16.54
2021-09-24,16.53
2021-09-27,16.54
2021-09-28,16.53
2021-09-29,17.87
2021-09-30,18.11
2021-10-01,18.13
2021-10-04,18.2
2021-10-05,18.21
2021-10-06,18.15
2021-10-07,18.03
2021-10-08,18.03
2021-10-11,17.93
2021-10-12,17.89
2021-10-13,17.88
2021-10-14,17.92
2021-10-15,17.94
2021-10-18,17.92
2021-10-19,17.91
2021-10-20,17.96
2021-10-21,17.9
2021-10-22,17.87
2021-10-25,17.86
2021-10-26,17.86
2021-10-27,17.87
2021-10-28,17.85
2021-10-29,17.85
2021-11-01,17.84
2021-11-02,17.84
2021-11-03,18.08
2021-11-04,17.9
2021-11-05,17.81
2021-11-08,18.05
2021-11-09,18.12
2021-11-10,18.1
2021-11-11,18.19
2021-11-12,18.01
2021-11-15,18
2021-11-16,17.97
2021-11-17,17.98
2021-11-18,17.91
2021-11-19,17.97
2021-11-22,17.95
2021-11-23,17.94
2021-11-24,17.95
2021-11-26,17.95
2021-11-29,18.02
2021-11-30,18.04
2021-12-01,18.04
2021-12-02,18.33
2021-12-03,18.6
2021-12-06,18.66
2021-12-07,18.71
2021-12-08,18.76
2021-12-09,18.61
2021-12-10,18.6
2021-12-13,18.62
2021-12-14,18.61
2021-12-15,18.57
2021-12-16,18.49
2021-12-17,18.48
2021-12-20,18.46
2021-12-21,18.47
2021-12-22,18.45
2021-12-23,18.43
2021-12-27,18.43
2021-12-28,18.41
2021-12-29,18.42
2021-12-30,18.43
2021-12-31,18.42
2022-01-03,18.42
2022-01-04,18.42
2022-01-05,20.66
2022-01-06,20.41
2022-01-07,20.29
2022-01-10,20.27
2022-01-11,20.37
2022-01-12,20.38
2022-01-13,20.32
2022-01-14,20.28
2022-01-18,20.23
2022-01-19,20.23
2022-01-20,20.25
2022-01-21,20.29
2022-01-24,20.3
2022-01-25,20.28
2022-01-26,20.28
2022-01-27,20.36
2022-01-28,20.36
2022-01-31,20.37
2022-02-01,20.39
2022-02-02,20.31
2022-02-03,20.45
2022-02-04,20.7
2022-02-07,20.8
2022-02-08,20.69
2022-02-09,20.66
2022-02-10,20.74
2022-02-11,20.8
2022-02-14,20.82
2022-02-15,20.8
2022-02-16,20.75
2022-02-17,20.88
2022-02-18,20.9
2022-02-22,20.89
2022-02-23,20.89
2022-02-24,20.95
2022-02-25,20.92
2022-02-28,20.92
2022-03-01,20.92
2022-03-02,22.24
2022-03-03,22.43
2022-03-04,22.55
2022-03-07,22.61
2022-03-08,22.69
2022-03-09,22.54
2022-03-10,22.42
