date,price
1990-01-03,86.61
1990-01-04,86.61
1990-01-05,86.57
1990-01-08,86.52
1990-01-09,86.62
1990-01-10,86.54
1990-01-11,86.55
1990-01-12,86.49
1990-01-15,86.46
1990-01-16,86.35
1990-01-17,86.38
1990-01-18,86.35
1990-01-19,86.2
1990-01-22,86.31
1990-01-23,86.65
1990-01-24,86.7
1990-01-25,86.73
1990-01-26,86.73
1990-01-29,86.79
1990-01-30,86.86
1990-01-31,86.83
1990-02-01,86.81
1990-02-02,86.87
1990-02-05,86.95
1990-02-06,86.93
1990-02-07,86.93
1990-02-08,86.77
1990-02-09,86.7
1990-02-12,86.6
1990-02-13,86.64
1990-02-14,86.53
1990-02-15,86.36
1990-02-16,86.26
1990-02-19,86.18
1990-02-20,86.25
1990-02-21,86.11
1990-02-22,86.13
1990-02-23,86.15
1990-02-26,86.11
1990-02-27,86
1990-02-28,86.06
1990-03-01,85.93
1990-03-02,85.69
1990-03-05,85.45
1990-03-06,85.68
1990-03-07,85.67
1990-03-08,85.73
1990-03-09,85.8
1990-03-12,85.61
1990-03-13,85.72
1990-03-14,85.62
1990-03-15,85.78
1990-03-16,86.13
1990-03-19,86.15
1990-03-20,86.18
1990-03-21,86.06
1990-03-22,86.01
1990-03-23,86.01
1990-03-26,86.1
1990-03-27,86.14
1990-03-28,86.18
1990-03-29,86.09
1990-03-30,86.09
1990-04-02,85.94
1990-04-03,85.97
1990-04-04,85.8
1990-04-05,85.95
1990-04-06,85.95
1990-04-09,86.07
1990-04-10,86.05
1990-04-11,86.07
1990-04-12,86.12
1990-04-17,86.1
1990-04-18,85.96
1990-04-19,85.98
1990-04-20,85.89
1990-04-23,85.77
1990-04-24,85.73
1990-04-26,85.8
1990-04-27,85.72
1990-04-30,85.75
1990-05-01,85.86
1990-05-02,85.95
1990-05-03,85.91
1990-05-04,85.83
1990-05-07,86.02
1990-05-08,85.99
1990-05-09,85.99
1990-05-10,86.03
1990-05-11,86.05
1990-05-14,86.05
1990-05-15,85.95
1990-05-16,85.91
1990-05-17,86
1990-05-18,85.95
1990-05-21,85.97
1990-05-22,86.02
1990-05-23,86.03
1990-05-24,86.04
1990-05-25,86.03
1990-05-28,86.06
1990-05-29,86.13
1990-05-30,86.02
1990-05-31,86.05
1990-06-01,86.05
1990-06-04,86.09
1990-06-05,86.11
1990-06-06,86.1
1990-06-07,86.05
1990-06-08,86.01
1990-06-12,85.96
1990-06-13,85.98
1990-06-14,86.03
1990-06-15,86.12
1990-06-18,86.09
1990-06-19,86.07
1990-06-20,86.07
1990-06-21,86.05
1990-06-22,85.97
1990-06-25,85.98
1990-06-26,86.01
1990-06-27,86.05
1990-06-28,86.04
1990-06-29,86.19
1990-07-02,86.22
1990-07-03,86.21
1990-07-04,86.3
1990-07-05,86.32
1990-07-06,86.3
1990-07-09,86.35
1990-07-10,86.34
1990-07-11,86.37
1990-07-12,86.43
1990-07-13,86.39
1990-07-16,86.43
1990-07-17,86.5
1990-07-18,86.48
1990-07-19,86.51
1990-07-20,86.54
1990-07-23,86.56
1990-07-24,86.53
1990-07-25,86.52
1990-07-26,86.55
1990-07-27,86.53
1990-07-30,86.51
1990-07-31,86.52
1990-08-01,86.56
1990-08-02,86.69
1990-08-03,86.58
1990-08-06,86.47
1990-08-07,86.45
1990-08-08,86.54
1990-08-09,86.59
1990-08-10,86.55
1990-08-13,86.47
1990-08-14,86.51
1990-08-15,86.59
1990-08-16,86.57
1990-08-17,86.54
1990-08-20,86.54
1990-08-21,86.61
1990-08-22,86.61
1990-08-23,86.53
1990-08-24,86.53
1990-08-27,86.6
1990-08-28,86.62
1990-08-29,86.54
1990-08-30,86.62
1990-08-31,86.68
1990-09-03,86.67
1990-09-04,86.72
1990-09-05,86.74
1990-09-06,86.86
1990-09-07,86.92
1990-09-10,86.89
1990-09-11,86.94
1990-09-12,86.95
1990-09-13,86.89
1990-09-14,86.87
1990-09-17,86.83
1990-09-18,86.87
1990-09-19,86.88
1990-09-20,86.95
1990-09-21,86.97
1990-09-24,86.9
1990-09-25,86.85
1990-09-26,86.82
1990-09-27,86.93
1990-09-28,86.99
1990-10-01,87.08
1990-10-02,87.13
1990-10-03,87.09
1990-10-04,87.15
1990-10-05,87.08
1990-10-08,87.19
1990-10-09,87.16
1990-10-10,87.12
1990-10-11,87.12
1990-10-12,87.19
1990-10-15,87.39
1990-10-16,87.4
1990-10-17,87.37
1990-10-18,87.35
1990-10-19,87.37
1990-10-22,87.38
1990-10-23,87.37
1990-10-24,87.35
1990-10-25,87.38
1990-10-26,87.37
1990-10-29,87.41
1990-10-30,87.43
1990-10-31,87.49
1990-11-01,87.49
1990-11-02,87.62
1990-11-05,87.85
1990-11-06,87.82
1990-11-07,87.92
1990-11-08,87.91
1990-11-09,87.89
1990-11-12,87.94
1990-11-13,87.96
1990-11-14,87.84
1990-11-15,87.85
1990-11-16,87.83
1990-11-19,87.81
1990-11-20,87.91
1990-11-21,87.92
1990-11-22,87.97
1990-11-23,87.95
1990-11-26,87.92
1990-11-27,87.75
1990-11-28,87.85
1990-11-29,87.78
1990-11-30,87.68
1990-12-03,87.79
1990-12-04,87.75
1990-12-05,87.8
1990-12-06,87.85
1990-12-07,87.87
1990-12-10,87.94
1990-12-11,87.95
1990-12-12,88.08
1990-12-13,88.19
1990-12-14,88.2
1990-12-17,88.33
1990-12-18,88.33
1990-12-19,88.14
1990-12-20,88.08
1990-12-21,88.09
1990-12-24,88.07
1990-12-27,88.08
1990-12-28,88.1
1990-12-31,88.11
1991-01-02,88.16
1991-01-03,88.24
1991-01-04,88.27
1991-01-07,88.2
1991-01-08,88.05
1991-01-09,88.04
1991-01-10,88.06
1991-01-11,88.03
1991-01-14,87.97
1991-01-15,87.9
1991-01-16,87.91
1991-01-17,88.08
1991-01-18,88.1
1991-01-21,88.11
1991-01-22,88.1
1991-01-23,88.1
1991-01-24,88.21
1991-01-25,88.23
1991-01-29,88.27
1991-01-30,88.32
1991-01-31,88.43
1991-02-01,88.45
1991-02-04,88.71
1991-02-05,88.71
1991-02-06,88.65
1991-02-07,88.85
1991-02-08,88.8
1991-02-11,88.9
1991-02-12,88.92
1991-02-13,88.82
1991-02-14,88.71
1991-02-15,88.72
1991-02-18,88.83
1991-02-19,88.87
1991-02-20,88.82
1991-02-21,88.84
1991-02-22,88.84
1991-02-25,88.87
1991-02-26,88.83
1991-02-27,88.8
1991-02-28,88.87
1991-03-01,88.84
1991-03-04,88.91
1991-03-05,88.91
1991-03-06,88.85
1991-03-07,88.85
1991-03-08,88.87
1991-03-11,88.83
1991-03-12,88.87
1991-03-13,88.85
1991-03-14,88.87
1991-03-15,88.87
1991-03-18,88.77
1991-03-19,88.8
1991-03-20,88.85
1991-03-21,88.79
1991-03-22,88.82
1991-03-25,88.81
1991-03-26,88.81
1991-03-27,88.81
1991-03-28,88.84
1991-04-02,88.86
1991-04-03,88.87
1991-04-04,88.84
1991-04-05,88.86
1991-04-08,88.88
1991-04-09,88.89
1991-04-10,88.98
1991-04-11,89.06
1991-04-12,89.13
1991-04-15,89.2
1991-04-16,89.2
1991-04-17,89.33
1991-04-18,89.31
1991-04-19,89.31
1991-04-22,89.3
1991-04-23,89.34
1991-04-24,89.36
1991-04-26,89.37
1991-04-29,89.39
1991-04-30,89.33
1991-05-01,89.35
1991-05-02,89.3
1991-05-03,89.35
1991-05-06,89.41
1991-05-07,89.47
1991-05-08,89.42
1991-05-09,89.48
1991-05-10,89.52
1991-05-13,89.47
1991-05-14,89.46
1991-05-15,89.66
1991-05-16,89.75
1991-05-17,89.71
1991-05-20,89.74
1991-05-21,89.75
1991-05-22,89.8
1991-05-23,89.74
1991-05-24,89.73
1991-05-27,89.78
1991-05-28,89.87
1991-05-29,89.9
1991-05-30,89.74
1991-05-31,89.68
1991-06-03,89.74
1991-06-04,89.7
1991-06-05,89.76
1991-06-06,89.46
1991-06-07,89.48
1991-06-11,89.51
1991-06-12,89.44
1991-06-13,89.24
1991-06-14,89.18
1991-06-17,89.41
1991-06-18,89.28
1991-06-19,89.17
1991-06-20,89.18
1991-06-21,89.18
1991-06-24,89.1
1991-06-25,88.99
1991-06-26,89.14
1991-06-27,89.11
1991-06-28,89.11
1991-07-01,89.16
1991-07-02,89.2
1991-07-03,89.12
1991-07-04,89.11
1991-07-05,89.17
1991-07-08,89.13
1991-07-09,89.04
1991-07-10,89.1
1991-07-11,89.04
1991-07-12,89.11
1991-07-15,89.17
1991-07-16,89.16
1991-07-17,89.21
1991-07-18,89.19
1991-07-19,89.39
1991-07-22,89.39
1991-07-23,89.31
1991-07-24,89.45
1991-07-25,89.47
1991-07-26,89.46
1991-07-29,89.46
1991-07-30,89.39
1991-07-31,89.4
1991-08-01,89.34
1991-08-02,89.35
1991-08-05,89.4
1991-08-06,89.42
1991-08-07,89.33
1991-08-08,89.52
1991-08-09,89.55
1991-08-12,89.56
1991-08-13,89.68
1991-08-14,89.64
1991-08-15,89.67
1991-08-16,89.69
1991-08-19,89.65
1991-08-20,89.69
1991-08-21,89.68
1991-08-22,89.65
1991-08-23,89.63
1991-08-26,89.49
1991-08-27,89.53
1991-08-28,89.59
1991-08-29,89.58
1991-08-30,89.52
1991-09-02,89.5
1991-09-03,89.81
1991-09-04,89.83
1991-09-05,89.84
1991-09-06,89.83
1991-09-09,89.84
1991-09-10,89.86
1991-09-11,89.83
1991-09-12,89.84
1991-09-13,89.96
1991-09-16,89.96
1991-09-17,89.75
1991-09-18,89.82
1991-09-19,89.85
1991-09-20,89.84
1991-09-23,89.89
1991-09-24,89.96
1991-09-25,89.96
1991-09-26,90.07
1991-09-27,90.1
1991-09-30,90.1
1991-10-01,90.16
1991-10-02,90.22
1991-10-03,90.32
1991-10-04,90.33
1991-10-07,90.38
1991-10-08,90.45
1991-10-09,90.55
1991-10-10,90.58
1991-10-11,90.56
1991-10-14,90.7
1991-10-15,90.76
1991-10-16,90.74
1991-10-17,90.83
1991-10-18,90.83
1991-10-21,90.94
1991-10-22,90.95
1991-10-23,90.97
1991-10-24,90.97
1991-10-25,90.96
1991-10-28,90.97
1991-10-29,90.95
1991-10-30,91.33
1991-10-31,91.32
1991-11-01,91.34
1991-11-04,91.43
1991-11-05,91.47
1991-11-06,91.4
1991-11-07,91.23
1991-11-08,91.25
1991-11-11,91.06
1991-11-12,91.12
1991-11-13,90.94
1991-11-14,91.1
1991-11-15,91.11
1991-11-18,91.27
1991-11-19,91.3
1991-11-20,91.35
1991-11-21,91.38
1991-11-22,91.44
1991-11-25,91.52
1991-11-26,91.5
1991-11-27,91.41
1991-11-28,91.39
1991-11-29,91.41
1991-12-02,91.39
1991-12-03,91.36
1991-12-04,91.37
1991-12-05,91.91
1991-12-06,91.81
1991-12-09,91.75
1991-12-10,91.73
1991-12-11,91.84
1991-12-12,91.9
1991-12-13,91.86
1991-12-16,91.79
1991-12-17,91.89
1991-12-18,91.96
1991-12-19,92.06
1991-12-20,92.06
1991-12-23,92.25
1991-12-24,92.25
1991-12-27,92.29
1991-12-30,92.32
1991-12-31,92.37
1992-01-02,92.3
1992-01-03,92.24
1992-01-06,92.35
1992-01-07,92.28
1992-01-08,92.2
1992-01-09,92.18
1992-01-10,92.03
1992-01-13,91.7
1992-01-14,91.79
1992-01-15,91.81
1992-01-16,91.6
1992-01-17,91.5
1992-01-20,91.66
1992-01-21,91.53
1992-01-22,91.27
1992-01-23,91.14
1992-01-24,90.89
1992-01-28,90.98
1992-01-29,90.96
1992-01-30,90.92
1992-01-31,91.04
1992-02-03,90.81
1992-02-04,90.83
1992-02-05,90.85
1992-02-06,90.98
1992-02-07,91.06
1992-02-10,91.26
1992-02-11,91.19
1992-02-12,91.27
1992-02-13,90.97
1992-02-14,90.96
1992-02-17,90.98
1992-02-18,90.97
1992-02-19,90.94
1992-02-20,91.01
1992-02-21,90.91
1992-02-24,90.79
1992-02-25,90.97
1992-02-26,90.63
1992-02-27,90.85
1992-02-28,91.01
1992-03-02,91.08
1992-03-03,91.08
1992-03-04,91.06
1992-03-05,91.04
1992-03-06,90.97
1992-03-09,90.97
1992-03-10,90.99
1992-03-11,91.01
1992-03-12,90.98
1992-03-13,90.96
1992-03-16,90.93
1992-03-17,90.62
1992-03-18,90.65
1992-03-19,90.7
1992-03-20,90.7
1992-03-23,90.67
1992-03-24,90.62
1992-03-25,90.66
1992-03-26,90.72
1992-03-27,90.71
1992-03-30,90.76
1992-03-31,90.79
1992-04-01,90.87
1992-04-02,90.88
1992-04-03,90.98
1992-04-06,91.11
1992-04-07,91.15
1992-04-08,91.18
1992-04-09,91.07
1992-04-10,91.23
1992-04-13,91.33
1992-04-14,91.35
1992-04-15,91.38
1992-04-16,91.35
1992-04-21,91.27
1992-04-22,91.35
1992-04-23,91.35
1992-04-24,91.38
1992-04-27,91.44
1992-04-28,91.41
1992-04-29,91.69
1992-04-30,91.67
1992-05-01,91.72
1992-05-04,91.81
1992-05-05,91.77
1992-05-06,91.74
1992-05-07,91.78
1992-05-08,91.8
1992-05-11,91.66
1992-05-12,91.63
1992-05-13,91.74
1992-05-14,91.78
1992-05-15,91.76
1992-05-18,91.82
1992-05-19,91.95
1992-05-20,92.06
1992-05-21,91.97
1992-05-22,91.99
1992-05-25,92.08
1992-05-26,92.09
1992-05-27,92.04
1992-05-28,91.89
1992-05-29,92.06
1992-06-01,92.08
1992-06-02,92.03
1992-06-03,92.19
1992-06-04,92.26
1992-06-05,92.28
1992-06-09,92.35
1992-06-10,92.39
1992-06-11,92.46
1992-06-12,92.65
1992-06-15,92.68
1992-06-16,92.46
1992-06-17,92.54
1992-06-18,92.59
1992-06-19,92.57
1992-06-22,92.58
1992-06-23,92.61
1992-06-24,92.71
1992-06-25,92.79
1992-06-26,92.75
1992-06-29,92.74
1992-06-30,92.8
1992-07-01,92.94
1992-07-02,92.97
1992-07-03,93.14
1992-07-06,93.09
1992-07-07,93.16
1992-07-08,93.18
1992-07-09,93.35
1992-07-10,93.15
1992-07-13,93.29
1992-07-14,93.23
1992-07-15,93.25
1992-07-16,93.29
1992-07-17,93.29
1992-07-20,93.21
1992-07-21,93.28
1992-07-22,93.28
1992-07-23,93.38
1992-07-24,93.45
1992-07-27,93.49
1992-07-28,93.54
1992-07-29,93.69
1992-07-30,93.7
1992-07-31,93.68
1992-08-03,93.67
1992-08-04,93.59
1992-08-05,93.6
1992-08-06,93.68
1992-08-07,93.42
1992-08-10,93.49
1992-08-11,93.42
1992-08-12,93.15
1992-08-13,92.79
1992-08-14,92.85
1992-08-17,93.08
1992-08-18,93.06
1992-08-19,93.29
1992-08-20,93.1
1992-08-21,92.98
1992-08-24,92.62
1992-08-25,92.49
1992-08-26,92.36
1992-08-27,92.48
1992-08-28,92.55
1992-08-31,92.07
1992-09-01,92.22
1992-09-02,92.3
1992-09-03,92.4
1992-09-04,92.38
1992-09-07,92.54
1992-09-08,92.4
1992-09-09,92.34
1992-09-10,92.4
1992-09-11,92.37
1992-09-14,92.75
1992-09-15,92.78
1992-09-16,91.9
1992-09-17,91.82
1992-09-18,91.9
1992-09-21,91.98
1992-09-22,91.86
1992-09-23,91.79
1992-09-24,91.86
1992-09-25,91.97
1992-09-28,92.04
1992-09-29,91.88
1992-09-30,91.86
1992-10-01,91.83
1992-10-02,91.97
1992-10-05,91.96
1992-10-06,92.15
1992-10-07,92.12
1992-10-08,92.28
1992-10-09,92.28
1992-10-12,92.37
1992-10-13,92.39
1992-10-14,92.3
1992-10-15,92.3
1992-10-16,92.3
1992-10-19,92.36
1992-10-20,92.25
1992-10-21,92.29
1992-10-22,92.28
1992-10-23,92.17
1992-10-26,92.26
1992-10-27,92.16
1992-10-28,91.97
1992-10-29,91.88
1992-10-30,91.94
1992-11-02,91.88
1992-11-03,91.93
1992-11-04,92.11
1992-11-05,92.12
1992-11-06,92.12
1992-11-09,92.14
1992-11-10,92.07
1992-11-11,92.12
1992-11-12,92.13
1992-11-13,92.25
1992-11-16,92.24
1992-11-17,92.11
1992-11-18,92.14
1992-11-19,92.16
1992-11-20,92.17
1992-11-23,92.34
1992-11-24,92.29
1992-11-25,92.35
1992-11-26,92.34
1992-11-27,92.34
1992-11-30,91.94
1992-12-01,92.02
1992-12-02,92.09
1992-12-03,92.23
1992-12-04,92.23
1992-12-07,92.26
1992-12-08,92.33
1992-12-09,92.3
1992-12-10,92.46
1992-12-11,92.5
1992-12-14,92.47
1992-12-15,92.36
1992-12-16,92.13
1992-12-17,92.1
1992-12-18,92.08
1992-12-21,92.08
1992-12-22,92.06
1992-12-23,92.05
1992-12-24,92.05
1992-12-29,92.04
1992-12-30,92.02
1992-12-31,92.02
1993-01-04,92.02
1993-01-05,91.91
1993-01-06,91.87
1993-01-07,91.88
1993-01-08,91.9
1993-01-11,92.04
1993-01-12,91.95
1993-01-13,91.97
1993-01-14,92.01
1993-01-15,92.07
1993-01-18,92.29
1993-01-19,92.21
1993-01-20,92.28
1993-01-21,92.14
1993-01-22,92.17
1993-01-25,92.21
1993-01-26,92.29
1993-01-27,92.24
1993-01-28,92.42
1993-01-29,92.37
1993-02-01,92.3
1993-02-02,92.31
1993-02-03,92.34
1993-02-04,92.37
1993-02-05,92.35
1993-02-08,92.16
1993-02-09,92.25
1993-02-10,92.35
1993-02-11,92.32
1993-02-12,92.36
1993-02-15,92.41
1993-02-16,92.47
1993-02-17,92.49
1993-02-18,92.44
1993-02-19,92.54
1993-02-22,92.69
1993-02-23,92.67
1993-02-24,92.89
1993-02-25,93.13
1993-02-26,93.28
1993-03-01,93.47
1993-03-02,93.37
1993-03-03,93.33
1993-03-04,93.3
1993-03-05,93.29
1993-03-08,93.11
1993-03-09,93.21
1993-03-10,93.37
1993-03-11,93.38
1993-03-12,93.38
1993-03-15,93.52
1993-03-16,93.38
1993-03-17,93.41
1993-03-18,93.36
1993-03-19,93.42
1993-03-22,93.4
1993-03-23,93.16
1993-03-24,93.21
1993-03-25,93.18
1993-03-26,93.07
1993-03-29,93.14
1993-03-30,93.28
1993-03-31,93.24
1993-04-01,93.16
1993-04-02,93.19
1993-04-05,93.16
1993-04-06,93.28
1993-04-07,93.41
1993-04-08,93.4
1993-04-13,93.53
1993-04-14,93.56
1993-04-15,93.52
1993-04-16,93.56
1993-04-19,93.57
1993-04-20,93.53
1993-04-21,93.54
1993-04-22,93.51
1993-04-23,93.59
1993-04-26,93.62
1993-04-27,93.54
1993-04-28,93.63
1993-04-29,93.62
1993-04-30,93.64
1993-05-03,93.63
1993-05-04,93.41
1993-05-05,93.44
1993-05-06,93.6
1993-05-07,93.67
1993-05-10,93.67
1993-05-11,93.68
1993-05-12,93.75
1993-05-13,93.76
1993-05-14,93.76
1993-05-17,93.73
1993-05-18,93.56
1993-05-19,93.6
1993-05-20,93.65
1993-05-21,93.62
1993-05-24,93.45
1993-05-25,93.62
1993-05-26,93.61
1993-05-27,93.64
1993-05-28,93.58
1993-05-31,93.36
1993-06-01,93.36
1993-06-02,93.49
1993-06-03,93.49
1993-06-04,93.49
1993-06-07,93.38
1993-06-08,93.35
1993-06-09,93.42
1993-06-10,93.48
1993-06-11,93.52
1993-06-14,93.52
1993-06-15,93.62
1993-06-16,93.46
1993-06-17,93.44
1993-06-18,93.43
1993-06-21,93.5
1993-06-22,93.6
1993-06-23,93.5
1993-06-24,93.49
1993-06-25,93.51
1993-06-28,93.49
1993-06-29,93.52
1993-06-30,93.64
1993-07-01,93.64
1993-07-02,93.68
1993-07-05,93.8
1993-07-06,93.79
1993-07-07,93.86
1993-07-08,93.87
1993-07-09,93.92
1993-07-12,93.9
1993-07-13,93.87
1993-07-14,93.89
1993-07-15,93.84
1993-07-16,93.86
1993-07-19,93.93
1993-07-20,93.97
1993-07-21,93.96
1993-07-22,93.92
1993-07-23,93.95
1993-07-26,93.96
1993-07-27,93.95
1993-07-28,93.95
1993-07-29,94.04
1993-07-30,94.08
1993-08-02,94.14
1993-08-03,94.14
1993-08-04,94.15
1993-08-05,94.07
1993-08-06,94.04
1993-08-09,94.13
1993-08-10,94.17
1993-08-11,94.15
1993-08-12,94.16
1993-08-13,94.17
1993-08-16,94.19
1993-08-17,94.14
1993-08-18,94.09
1993-08-19,94.11
1993-08-20,94.11
1993-08-23,94.11
1993-08-24,93.94
1993-08-25,94.03
1993-08-26,94.15
1993-08-27,94.11
1993-08-30,94.22
1993-08-31,94.3
1993-09-01,94.35
1993-09-02,94.27
1993-09-03,94.13
1993-09-06,94.28
1993-09-07,94.2
1993-09-08,94.28
1993-09-09,94.25
1993-09-10,94.29
1993-09-13,94.34
1993-09-14,94.24
1993-09-15,94.3
1993-09-16,94.18
1993-09-17,94.15
1993-09-20,94.16
1993-09-21,94.14
1993-09-22,94.12
1993-09-23,94.09
1993-09-24,94.04
1993-09-27,94.1
1993-09-28,94.15
1993-09-29,94.09
1993-09-30,93.99
1993-10-01,94.04
1993-10-04,94.06
1993-10-05,94.03
1993-10-06,94.07
1993-10-07,94.15
1993-10-08,94.16
1993-10-11,94.25
1993-10-12,94.26
1993-10-13,94.27
1993-10-14,94.25
1993-10-15,94.29
1993-10-18,94.3
1993-10-19,94.29
1993-10-20,94.37
1993-10-21,94.37
1993-10-22,94.38
1993-10-25,94.35
1993-10-26,94.37
1993-10-27,94.44
1993-10-28,94.4
1993-10-29,94.42
1993-11-01,94.54
1993-11-02,94.49
1993-11-03,94.42
1993-11-04,94.39
1993-11-05,94.37
1993-11-08,94.31
1993-11-09,94.38
1993-11-10,94.43
1993-11-11,94.27
1993-11-12,94.28
1993-11-15,94.2
1993-11-16,94.27
1993-11-17,94.33
1993-11-18,94.34
1993-11-19,94.17
1993-11-22,94.06
1993-11-23,94.09
1993-11-24,94.15
1993-11-25,94.12
1993-11-26,94.16
1993-11-29,94.16
1993-11-30,94.11
1993-12-01,94.06
1993-12-02,94.11
1993-12-03,94.1
1993-12-06,94.17
1993-12-07,94.26
1993-12-08,94.29
1993-12-09,94.24
1993-12-10,94.28
1993-12-13,94.28
1993-12-14,94.32
1993-12-15,94.27
1993-12-16,93.97
1993-12-17,93.97
1993-12-20,94.06
1993-12-21,94.07
1993-12-22,94.05
1993-12-23,94.07
1993-12-24,94.06
1993-12-29,94.07
1993-12-30,94.05
1993-12-31,94.02
1994-01-04,93.93
1994-01-05,94.03
1994-01-06,94.02
1994-01-07,93.97
1994-01-10,94.1
1994-01-11,94.11
1994-01-12,94.17
1994-01-13,94.14
1994-01-14,94.12
1994-01-17,94.11
1994-01-18,94.12
1994-01-19,94.17
1994-01-20,94.14
1994-01-21,94.16
1994-01-24,94.17
1994-01-25,94.29
1994-01-27,94.28
1994-01-28,94.28
1994-01-31,94.33
1994-02-01,94.3
1994-02-02,94.26
1994-02-03,94.2
1994-02-04,94.16
1994-02-07,94.05
1994-02-08,94.1
1994-02-09,94.14
1994-02-10,94.19
1994-02-11,94.16
1994-02-14,94.19
1994-02-15,94.15
1994-02-16,94.16
1994-02-17,94.07
1994-02-18,93.91
1994-02-21,93.8
1994-02-22,93.83
1994-02-23,93.78
1994-02-24,93.65
1994-02-25,93.55
1994-02-28,93.67
1994-03-01,93.58
1994-03-02,93.46
1994-03-03,93.57
1994-03-04,93.32
1994-03-07,93.46
1994-03-08,93.57
1994-03-09,93.38
1994-03-10,93.29
1994-03-11,93.4
1994-03-14,93.55
1994-03-15,93.46
1994-03-16,93.36
1994-03-17,93.3
1994-03-18,93.23
1994-03-21,93.06
1994-03-22,93.1
1994-03-23,93.29
1994-03-24,93.09
1994-03-25,93
1994-03-28,92.79
1994-03-29,92.78
1994-03-30,92.74
1994-03-31,92.73
1994-04-05,92.46
1994-04-06,92.67
1994-04-07,92.66
1994-04-08,92.66
1994-04-11,92.59
1994-04-12,92.62
1994-04-13,92.73
1994-04-14,92.62
1994-04-15,92.57
1994-04-18,92.69
1994-04-19,92.36
1994-04-20,92.32
1994-04-21,92.55
1994-04-22,92.65
1994-04-26,92.69
1994-04-27,92.65
1994-04-28,92.65
1994-04-29,92.45
1994-05-02,92.39
1994-05-03,92.49
1994-05-04,92.19
1994-05-05,92.25
1994-05-06,92.23
1994-05-09,92.08
1994-05-10,92.26
1994-05-11,92.28
1994-05-12,92.24
1994-05-13,92.38
1994-05-16,92.6
1994-05-17,92.49
1994-05-18,92.76
1994-05-19,92.75
1994-05-20,92.84
1994-05-23,92.6
1994-05-24,92.48
1994-05-25,92.49
1994-05-26,92.66
1994-05-27,92.62
1994-05-30,92.64
1994-05-31,92.5
1994-06-01,92.23
1994-06-02,92.37
1994-06-03,92.44
1994-06-06,92.7
1994-06-07,92.64
1994-06-08,92.69
1994-06-09,92.54
1994-06-10,92.58
1994-06-14,92.37
1994-06-15,92.49
1994-06-16,91.78
1994-06-17,91.68
1994-06-20,91.25
1994-06-21,90.97
1994-06-22,91
1994-06-23,91.2
1994-06-24,91.18
1994-06-27,90.67
1994-06-28,90.91
1994-06-29,91.01
1994-06-30,91.1
1994-07-01,91.14
1994-07-04,91.09
1994-07-05,91.11
1994-07-06,91.15
1994-07-07,91.17
1994-07-08,91.16
1994-07-11,90.96
1994-07-12,91.01
1994-07-13,91.1
1994-07-14,91.1
1994-07-15,91.29
1994-07-18,91.37
1994-07-19,91.31
1994-07-20,91.3
1994-07-21,91.14
1994-07-22,91.14
1994-07-25,91.09
1994-07-26,91.17
1994-07-27,91.38
1994-07-28,91.21
1994-07-29,91.25
1994-08-01,91.43
1994-08-02,91.48
1994-08-03,91.34
1994-08-04,91.62
1994-08-05,91.54
1994-08-08,91.35
1994-08-09,91.45
1994-08-10,91.41
1994-08-11,91.3
1994-08-12,91.25
1994-08-15,91.32
1994-08-16,91.27
1994-08-17,91.59
1994-08-18,91.59
1994-08-19,91.51
1994-08-22,91.58
1994-08-23,91.53
1994-08-24,91.58
1994-08-25,91.6
1994-08-26,91.52
1994-08-29,91.59
1994-08-30,91.53
1994-08-31,91.54
1994-09-01,91.46
1994-09-02,91.45
1994-09-05,91.37
1994-09-06,91.42
1994-09-07,91.32
1994-09-08,91.29
1994-09-09,91.32
1994-09-12,90.95
1994-09-13,90.99
1994-09-14,90.87
1994-09-15,90.96
1994-09-16,90.88
1994-09-19,90.74
1994-09-20,90.69
1994-09-21,90.72
1994-09-22,90.64
1994-09-23,90.66
1994-09-26,90.6
1994-09-27,90.65
1994-09-28,90.55
1994-09-29,90.55
1994-09-30,90.47
1994-10-03,90.56
1994-10-04,90.45
1994-10-05,90.5
1994-10-06,90.65
1994-10-07,90.6
1994-10-10,90.75
1994-10-11,90.75
1994-10-12,90.66
1994-10-13,90.52
1994-10-14,90.61
1994-10-17,90.65
1994-10-18,90.67
1994-10-19,90.65
1994-10-20,90.72
1994-10-21,90.67
1994-10-24,90.67
1994-10-25,90.55
1994-10-26,90.39
1994-10-27,90.35
1994-10-28,90.33
1994-10-31,90.28
1994-11-01,90.25
1994-11-02,90.23
1994-11-03,90.25
1994-11-04,90.23
1994-11-07,90.07
1994-11-08,90.05
1994-11-09,90.07
1994-11-10,90.15
1994-11-11,90.11
1994-11-14,90.12
1994-11-15,90.18
1994-11-16,90.06
1994-11-17,89.95
1994-11-18,90.01
1994-11-21,89.97
1994-11-22,90
1994-11-23,90.28
1994-11-24,90.29
1994-11-25,90.34
1994-11-28,90.22
1994-11-29,90.2
1994-11-30,89.96
1994-12-01,89.95
1994-12-02,89.88
1994-12-05,90
1994-12-06,90.08
1994-12-07,89.96
1994-12-08,89.94
1994-12-09,90.02
1994-12-12,90.02
1994-12-13,89.91
1994-12-14,89.71
1994-12-15,89.77
1994-12-16,89.61
1994-12-19,89.6
1994-12-20,89.62
1994-12-21,89.62
1994-12-22,89.55
1994-12-23,89.52
1994-12-28,89.76
1994-12-29,89.74
1994-12-30,89.72
1995-01-03,89.59
1995-01-04,89.49
1995-01-05,89.43
1995-01-06,89.42
