date,price
2010-03-23,210.18
2010-03-24,207.07
2010-03-25,206.93
2010-03-26,206.97
2010-03-29,211.88
2010-03-30,212.47
2010-03-31,216.46
2010-04-01,221.67
2010-04-05,226.75
2010-04-06,226.83
2010-04-07,224.39
2010-04-08,222.82
2010-04-09,222.6
2010-04-12,221.89
2010-04-13,221.42
2010-04-14,224.21
2010-04-15,225.23
2010-04-16,221.69
2010-04-19,215.68
2010-04-20,218.02
2010-04-21,220.58
2010-04-22,221.5
2010-04-23,225.05
2010-04-26,223.71
2010-04-27,223.03
2010-04-28,222.9
2010-04-29,225.12
2010-04-30,228.85
2010-05-03,234.51
2010-05-04,225.95
2010-05-05,218.45
2010-05-06,211.37
2010-05-07,207.95
2010-05-10,212.02
2010-05-11,214.01
2010-05-12,215.91
2010-05-13,213.19
2010-05-14,206.06
2010-05-17,198.52
2010-05-18,196.15
2010-05-19,194.52
2010-05-20,190.19
2010-05-21,189.67
2010-05-24,189.93
2010-05-25,187.17
2010-05-26,192.07
2010-05-27,199.94
2010-05-28,198.02
2010-06-01,197.04
2010-06-02,200.59
2010-06-03,203.91
2010-06-04,195.77
2010-06-07,196.83
2010-06-08,196.53
2010-06-09,200.96
2010-06-10,203.28
2010-06-11,200.53
2010-06-14,202.59
2010-06-15,206.85
2010-06-16,211.01
2010-06-17,214.74
2010-06-18,212.89
2010-06-21,214.59
2010-06-22,211.29
2010-06-23,206.84
2010-06-24,205.72
2010-06-25,211.22
2010-06-28,209.33
2010-06-29,202.13
2010-06-30,198.17
2010-07-01,193.85
2010-07-02,191.55
2010-07-06,191.72
2010-07-07,197.87
2010-07-08,200.53
2010-07-09,202.57
2010-07-12,199.13
2010-07-13,204.74
2010-07-14,203.61
2010-07-15,201.83
2010-07-16,201.13
2010-07-19,201.7
2010-07-20,202.47
2010-07-21,198.92
2010-07-22,206.24
2010-07-23,205.05
2010-07-26,204.26
2010-07-27,199.94
2010-07-28,199.64
2010-07-29,203.72
2010-07-30,204.27
2010-08-02,215.38
2010-08-03,220
2010-08-04,220.22
2010-08-05,218.68
2010-08-06,214.72
2010-08-09,215.38
2010-08-10,212.54
2010-08-11,207.52
2010-08-12,200.15
2010-08-13,199.56
2010-08-16,198.88
2010-08-17,202.59
2010-08-18,202.49
2010-08-19,200.07
2010-08-20,197.1
2010-08-23,195.54
2010-08-24,193.57
2010-08-25,197.06
2010-08-26,200.92
2010-08-27,204.43
2010-08-30,202.52
2010-08-31,199.44
2010-09-01,204.11
2010-09-02,206.23
2010-09-03,205.73
2010-09-07,207.43
2010-09-08,208.17
2010-09-09,206.84
2010-09-10,210.44
2010-09-13,212.27
2010-09-14,212.88
2010-09-15,213.26
2010-09-16,209.9
2010-09-17,209.92
2010-09-20,213.94
2010-09-21,211.99
2010-09-22,210.7
2010-09-23,211.45
2010-09-24,213.06
2010-09-27,212.28
2010-09-28,212.45
2010-09-29,219.05
2010-09-30,224.4
2010-10-01,229.38
2010-10-04,228.47
2010-10-05,230.26
2010-10-06,230.78
2010-10-07,225.18
2010-10-08,228.19
2010-10-11,227.9
2010-10-12,226.25
2010-10-13,230.07
2010-10-14,228.39
2010-10-15,223.08
2010-10-18,227.61
2010-10-19,218.93
2010-10-20,225.48
2010-10-21,221.45
2010-10-22,225.16
2010-10-25,225.5
2010-10-26,225
2010-10-27,223.83
2010-10-28,224.35
2010-10-29,222.01
2010-11-01,227.77
2010-11-02,229.36
2010-11-03,232.79
2010-11-04,237.31
2010-11-05,238.48
2010-11-08,239.77
2010-11-09,240.67
2010-11-10,244.19
2010-11-11,242.66
2010-11-12,236.32
2010-11-15,237.09
2010-11-16,230.9
2010-11-17,225.19
2010-11-18,229.51
2010-11-19,227.44
2010-11-22,226.86
2010-11-23,224.96
2010-11-24,232.55
2010-11-26,231.62
2010-11-29,235.81
2010-11-30,231.69
2010-12-01,240.56
2010-12-02,245.46
2010-12-03,248.74
2010-12-06,247.57
2010-12-07,247.02
2010-12-08,246.07
2010-12-09,246.68
2010-12-10,245.75
2010-12-13,246.52
2010-12-14,246.79
2010-12-15,248.35
2010-12-16,247.63
2010-12-17,247.37
2010-12-20,248.95
2010-12-21,251.64
2010-12-22,252.85
2010-12-23,254.08
2010-12-27,251.66
2010-12-28,252.43
2010-12-29,252.15
2010-12-30,248.54
2010-12-31,254.37
2011-01-03,255.28
2011-01-04,250.65
2011-01-05,254.22
2011-01-06,251.12
2011-01-07,248.63
2011-01-10,255.61
2011-01-11,260.88
2011-01-12,261.86
2011-01-13,260.91
2011-01-14,264.52
2011-01-18,264.59
2011-01-19,265.62
2011-01-20,262.32
2011-01-21,265.08
2011-01-24,261.93
2011-01-25,259.29
2011-01-26,266.98
2011-01-27,265.46
2011-01-28,269.02
2011-01-31,274.68
2011-02-01,275.7
2011-02-02,278.07
2011-02-03,276.74
2011-02-04,271.67
2011-02-07,270.61
2011-02-08,273.18
2011-02-09,276.89
2011-02-10,271.07
2011-02-11,269.58
2011-02-14,275.04
2011-02-15,272.9
2011-02-16,277.48
2011-02-17,273.24
2011-02-18,271.29
2011-02-22,279.24
2011-02-23,290.49
2011-02-24,287.73
2011-02-25,293.09
2011-02-28,292.58
2011-03-01,302.35
2011-03-02,305.77
2011-03-03,304.93
2011-03-04,308.93
2011-03-07,306.57
2011-03-08,301.11
2011-03-09,307.07
2011-03-10,304.49
2011-03-11,302.9
2011-03-14,306.38
2011-03-15,295.38
2011-03-16,299.72
2011-03-17,306.49
2011-03-18,302.43
2011-03-21,305.25
2011-03-22,307.62
2011-03-23,305.5
2011-03-24,306.2
2011-03-25,305.48
2011-03-28,302.49
2011-03-29,304.15
2011-03-30,303.96
2011-03-31,308.98
2011-04-01,313.45
2011-04-04,317.14
2011-04-05,318.5
2011-04-06,319.12
2011-04-07,320.6
2011-04-08,331.97
2011-04-11,325.25
2011-04-12,317.26
2011-04-13,320.28
2011-04-14,318.9
2011-04-15,322.42
2011-04-18,318.28
2011-04-19,315.85
2011-04-20,322.14
2011-04-21,319.92
2011-04-25,318.2
2011-04-26,321.11
2011-04-27,323.34
2011-04-28,323.16
2011-04-29,325.58
2011-05-02,325.21
2011-05-03,319.08
2011-05-04,314.3
2011-05-05,288.69
2011-05-06,284.57
2011-05-09,296.18
2011-05-10,300.12
2011-05-11,289.83
2011-05-12,291.37
2011-05-13,294.22
2011-05-16,287.44
2011-05-17,284.51
2011-05-18,290.59
2011-05-19,289.47
2011-05-20,291.83
2011-05-23,284.71
2011-05-24,290.97
2011-05-25,298.03
2011-05-26,298.29
2011-05-27,299.05
2011-05-31,305.63
2011-06-01,300.87
2011-06-02,304.39
2011-06-03,305.67
2011-06-06,301.74
2011-06-07,307.7
2011-06-08,309.37
2011-06-09,313.78
2011-06-10,310.51
2011-06-13,310.58
2011-06-14,312.58
2011-06-15,298.48
2011-06-16,300.38
2011-06-17,298.33
2011-06-20,293.2
2011-06-21,289
2011-06-22,295.49
2011-06-23,278.17
2011-06-24,275.03
2011-06-27,276.49
2011-06-28,282.57
2011-06-29,292.02
2011-06-30,293.27
2011-07-01,292.45
2011-07-05,295.66
2011-07-06,296.33
2011-07-07,310.2
2011-07-08,309.64
2011-07-11,308.75
2011-07-12,308.76
2011-07-13,309.97
2011-07-14,308.49
2011-07-15,311.8
2011-07-18,307.77
2011-07-19,309.8
2011-07-20,311.84
2011-07-21,309.92
2011-07-22,312.8
2011-07-25,310.78
2011-07-26,311.34
2011-07-27,308.26
2011-07-28,310.52
2011-07-29,309.62
2011-08-01,309.74
2011-08-02,309.16
2011-08-03,301.89
2011-08-04,289.39
2011-08-05,294.17
2011-08-08,280.17
2011-08-09,276.48
2011-08-10,286.53
2011-08-11,289.92
2011-08-12,290.37
2011-08-15,294.41
2011-08-16,293.26
2011-08-17,296.16
2011-08-18,287.48
2011-08-19,290.45
2011-08-22,291.07
2011-08-23,294.25
2011-08-24,296.07
2011-08-25,298.55
2011-08-26,301.01
2011-08-29,301.02
2011-08-30,306.92
2011-08-31,307.82
2011-09-01,305.18
2011-09-02,299.74
2011-09-06,301.02
2011-09-07,307.56
2011-09-08,304.43
2011-09-09,298.58
2011-09-12,294.75
2011-09-13,293.61
2011-09-14,294.5
2011-09-15,302.46
2011-09-16,300.89
2011-09-19,294.47
2011-09-20,296.16
2011-09-21,293.42
2011-09-22,284.85
2011-09-23,279.58
2011-09-26,279.15
2011-09-27,287.66
2011-09-28,281.84
2011-09-29,281.81
2011-09-30,279.48
2011-10-03,275.29
2011-10-04,272.34
2011-10-05,277.66
2011-10-06,286.11
2011-10-07,285.88
2011-10-10,290.39
2011-10-11,290.41
2011-10-12,293.47
2011-10-13,297.14
2011-10-14,305.58
2011-10-17,301.36
2011-10-18,302.77
2011-10-19,298.12
2011-10-20,303.01
2011-10-21,301.75
2011-10-24,305.46
2011-10-25,305.02
2011-10-26,301.58
2011-10-27,309.84
2011-10-28,305.92
2011-10-31,304.29
2011-11-01,303.79
2011-11-02,300.07
2011-11-03,303.81
2011-11-04,307.07
2011-11-07,311.98
2011-11-08,311.61
2011-11-09,309.86
2011-11-10,315.11
2011-11-11,317.16
2011-11-14,316.22
2011-11-15,317.13
2011-11-16,313.46
2011-11-17,308.32
2011-11-18,303.25
2011-11-21,299.43
2011-11-22,303.46
2011-11-23,295.91
2011-11-25,292.73
2011-11-28,296.99
2011-11-29,302.11
2011-11-30,302.14
2011-12-01,296.95
2011-12-02,299
2011-12-05,299.24
2011-12-06,302.17
2011-12-07,298.24
2011-12-08,292.98
2011-12-09,291.25
2011-12-12,289.61
2011-12-13,292.88
2011-12-14,282.99
2011-12-15,282.25
2011-12-16,280.05
2011-12-19,278.04
2011-12-20,284.94
2011-12-21,290.87
2011-12-22,290.76
2011-12-23,289.07
2011-12-27,290.85
2011-12-28,289.34
2011-12-29,291.75
2011-12-30,293.5
2012-01-03,303.82
2012-01-04,308.99
2012-01-05,303.88
2012-01-06,307.02
2012-01-09,307.3
2012-01-10,310.14
2012-01-11,306.46
2012-01-12,305.41
2012-01-13,302.72
2012-01-17,303.72
2012-01-18,301.34
2012-01-19,303.6
2012-01-20,298.84
2012-01-23,300.98
2012-01-24,302.42
2012-01-25,301.92
2012-01-26,305.35
2012-01-27,307.04
2012-01-30,305.18
2012-01-31,306.28
2012-02-01,304.55
2012-02-02,305.29
2012-02-03,311.44
2012-02-06,317.07
2012-02-07,319.09
2012-02-08,318.95
2012-02-09,320.85
2012-02-10,318.21
2012-02-13,316
2012-02-14,316.48
2012-02-15,319.16
2012-02-16,320.97
2012-02-17,318.89
2012-02-21,323.93
2012-02-22,327.24
2012-02-23,329.49
2012-02-24,331.59
2012-02-27,328.64
2012-02-28,322.38
2012-02-29,318.8
2012-03-01,327.53
2012-03-02,320.18
2012-03-05,321.74
2012-03-06,318.82
2012-03-07,321.94
2012-03-08,326.95
2012-03-09,326.38
2012-03-12,324.29
2012-03-13,327.12
2012-03-14,326.18
2012-03-15,322.25
2012-03-16,328.19
2012-03-19,326.13
2012-03-20,323.67
2012-03-21,321.62
2012-03-22,317.87
2012-03-23,321.01
2012-03-26,322.88
2012-03-27,321.86
2012-03-28,320.79
2012-03-29,315.89
2012-03-30,316.84
2012-04-02,324.96
2012-04-03,322.75
2012-04-04,316.09
2012-04-05,316.92
2012-04-09,314.59
2012-04-10,309.57
2012-04-11,311.49
2012-04-12,316.63
2012-04-13,317.46
2012-04-16,311.66
2012-04-17,312.66
2012-04-18,311.82
2012-04-19,312.51
2012-04-20,313.76
2012-04-23,313.98
2012-04-24,312.95
2012-04-25,316.11
2012-04-26,319.44
2012-04-27,318.07
2012-04-30,318.34
2012-05-01,317.71
2012-05-02,314.25
2012-05-03,308.69
2012-05-04,300.88
2012-05-07,298.14
2012-05-08,299.01
2012-05-09,299.91
2012-05-10,298.34
2012-05-11,296.36
2012-05-14,292.95
2012-05-15,293.3
2012-05-16,289.76
2012-05-17,284.9
2012-05-18,283
2012-05-21,286.03
2012-05-22,286.14
2012-05-23,281.21
2012-05-24,282.19
2012-05-25,282.88
2012-05-29,280.88
2012-05-30,273.98
2012-05-31,270.62
2012-06-01,262.79
2012-06-04,262.69
2012-06-05,263.36
2012-06-06,267.17
2012-06-07,266.71
2012-06-08,267.21
2012-06-11,263.57
2012-06-12,262.15
2012-06-13,261.09
2012-06-14,262.78
2012-06-15,264.65
2012-06-18,261.77
2012-06-19,263.51
2012-06-20,258.74
2012-06-21,252.53
2012-06-22,253.37
2012-06-25,253.85
2012-06-26,257.65
2012-06-27,259.37
2012-06-28,255.19
2012-06-29,269.6
2012-07-02,267.59
2012-07-03,275.85
2012-07-05,276.84
2012-07-06,270.99
2012-07-09,274.9
2012-07-10,271.95
2012-07-11,276.18
2012-07-12,277.33
2012-07-13,278.82
2012-07-16,282.77
2012-07-17,284.22
2012-07-18,287.76
2012-07-19,294.7
2012-07-20,292.43
2012-07-23,281.89
2012-07-24,282.44
2012-07-25,284.4
2012-07-26,286.85
2012-07-27,288.95
2012-07-30,287.91
2012-07-31,284.17
2012-08-01,285.88
2012-08-02,284.23
2012-08-03,292.61
2012-08-06,294.09
2012-08-07,299.8
2012-08-08,301.59
2012-08-09,304.5
2012-08-10,302.05
2012-08-13,301.83
2012-08-14,303.46
2012-08-15,308.52
2012-08-16,312.29
2012-08-17,309.26
2012-08-20,309.31
2012-08-21,312.43
2012-08-22,312.87
2012-08-23,313.3
2012-08-24,311.01
2012-08-27,311.18
2012-08-28,312.03
2012-08-29,311.57
2012-08-30,312.45
2012-08-31,316.96
2012-09-04,314.68
2012-09-05,311.76
2012-09-06,314.25
2012-09-07,314.89
2012-09-10,316.68
2012-09-11,318.57
2012-09-12,321.52
2012-09-13,321.13
2012-09-14,323.95
2012-09-17,316.34
2012-09-18,312.71
2012-09-19,304.4
2012-09-20,309.75
2012-09-21,312.07
2012-09-24,309.87
2012-09-25,310.86
2012-09-26,310.68
2012-09-27,315.73
2012-09-28,316.94
2012-10-01,313.58
2012-10-02,312.55
2012-10-03,306.64
2012-10-04,318.84
2012-10-05,315.59
2012-10-08,314.43
2012-10-09,320.32
2012-10-10,321.31
2012-10-11,325.71
2012-10-12,322.39
2012-10-15,320.91
2012-10-16,319.85
2012-10-17,318.94
2012-10-18,318.66
2012-10-19,313.45
2012-10-22,307.67
2012-10-23,304.34
2012-10-24,303.94
2012-10-25,306.21
2012-10-26,309.78
2012-10-29,311.52
2012-10-30,308.66
2012-10-31,306.82
2012-11-01,303.32
2012-11-02,294.74
2012-11-05,298.29
2012-11-06,305.29
2012-11-07,296.21
2012-11-08,295.54
2012-11-09,300.55
2012-11-12,299.92
2012-11-13,296.08
2012-11-14,298.82
2012-11-15,297.35
2012-11-16,298.68
2012-11-19,307.51
2012-11-20,303.92
2012-11-21,307.22
2012-11-23,307.71
2012-11-26,304.65
2012-11-27,300.94
2012-11-28,300.8
2012-11-29,304.06
2012-11-30,304.13
2012-12-03,305.62
2012-12-04,300.4
2012-12-05,299.07
2012-12-06,294.32
2012-12-07,291.53
2012-12-10,289.62
2012-12-11,292.7
2012-12-12,296.68
2012-12-13,294.37
2012-12-14,298.07
2012-12-17,295.63
2012-12-18,299.65
2012-12-19,303.56
2012-12-20,305.75
2012-12-21,302.24
2012-12-24,300.22
2012-12-26,305.13
2012-12-27,307.23
2012-12-28,304.48
2012-12-31,304.51
2013-01-02,304.63
2013-01-03,302.51
2013-01-04,301.77
2013-01-07,303.21
2013-01-08,305.85
2013-01-09,306.99
2013-01-10,305.43
2013-01-11,300.85
2013-01-14,306.25
2013-01-15,301.13
2013-01-16,299.91
2013-01-17,302.12
2013-01-18,305.25
2013-01-22,306.82
2013-01-23,307.81
2013-01-24,308.64
2013-01-25,305.68
2013-01-28,306.16
2013-01-29,310.92
2013-01-30,311.73
2013-01-31,312.98
2013-02-01,316.06
2013-02-04,315.4
2013-02-05,319.13
2013-02-06,318.58
2013-02-07,319.95
2013-02-08,323.84
2013-02-11,323.15
2013-02-12,323.62
2013-02-13,321.88
2013-02-14,322.37
2013-02-15,321.04
2013-02-19,318.06
2013-02-20,315.63
2013-02-21,309.57
2013-02-22,310.42
2013-02-25,309.89
2013-02-26,303.17
2013-02-27,298.79
2013-02-28,297.19
2013-03-01,293.01
2013-03-04,291.91
2013-03-05,297.3
2013-03-06,297.56
2013-03-07,297.95
2013-03-08,297.49
2013-03-11,296.91
2013-03-12,294.84
2013-03-13,292.42
2013-03-14,292.95
2013-03-15,293.9
2013-03-18,292.67
2013-03-19,286.41
2013-03-20,289.21
2013-03-21,289.63
2013-03-22,288.43
2013-03-25,287.72
2013-03-26,288.13
2013-03-27,291.54
2013-03-28,291.52
2013-04-01,306.87
2013-04-02,308.74
2013-04-03,300.2
2013-04-04,296.36
2013-04-05,290.98
2013-04-08,295.37
2013-04-09,296.13
2013-04-10,294.79
2013-04-11,289.91
2013-04-12,287.18
2013-04-15,282.92
2013-04-16,280.65
2013-04-17,273.46
2013-04-18,277.91
2013-04-19,278.76
2013-04-22,280.94
2013-04-23,281.17
2013-04-24,284.13
2013-04-25,290.17
2013-04-26,290.12
2013-04-29,290.07
2013-04-30,287.35
2013-05-01,278.89
2013-05-02,285.55
2013-05-03,288.44
2013-05-06,292.02
2013-05-07,292.77
2013-05-08,291.47
2013-05-09,293.66
2013-05-10,290.62
2013-05-13,289.1
2013-05-14,287.3
2013-05-15,288.01
2013-05-16,290.87
2013-05-17,293.7
2013-05-20,295.08
2013-05-21,292.9
2013-05-22,287.36
2013-05-23,286
2013-05-24,285.69
2013-05-28,290.66
2013-05-29,286.95
2013-05-30,284.31
2013-05-31,279.21
2013-06-03,283.34
2013-06-04,286.49
2013-06-05,285.54
2013-06-06,287.14
2013-06-07,289.31
2013-06-10,288.38
2013-06-11,285.75
2013-06-12,289.52
2013-06-13,293.95
2013-06-14,296.22
2013-06-17,295.03
2013-06-18,296.17
2013-06-19,297.25
2013-06-20,287.22
2013-06-21,284.41
2013-06-24,285.47
2013-06-25,285.84
2013-06-26,285.43
2013-06-27,288.94
2013-06-28,287.98
2013-07-01,287.36
2013-07-02,290.14
2013-07-03,295.12
2013-07-05,298.97
2013-07-08,298.01
2013-07-09,298.57
2013-07-10,300.17
2013-07-11,299.5
2013-07-12,302.94
2013-07-15,302.61
2013-07-16,304.69
2013-07-17,307.12
2013-07-18,310.07
2013-07-19,308.94
2013-07-22,306.64
2013-07-23,306.93
2013-07-24,304.7
2013-07-25,303.5
2013-07-26,301.01
2013-07-29,301.62
2013-07-30,300.67
2013-07-31,304.31
2013-08-01,309.66
2013-08-02,307.14
2013-08-05,305.22
2013-08-06,300.83
2013-08-07,296.42
2013-08-08,295.74
2013-08-09,299.35
2013-08-12,302.09
2013-08-13,304.71
2013-08-14,304.78
2013-08-15,307.28
2013-08-16,308.31
2013-08-19,307.1
2013-08-20,307.84
2013-08-21,307.68
2013-08-22,306.99
2013-08-23,309.5
2013-08-26,307.9
2013-08-27,316.09
2013-08-28,320.83
2013-08-29,318.49
2013-08-30,313.95
2013-09-03,314.83
2013-09-04,313.71
2013-09-05,313.97
2013-09-06,316.37
2013-09-09,311.83
2013-09-10,306.68
2013-09-11,307.18
2013-09-12,311.64
2013-09-13,311.37
2013-09-16,306.37
2013-09-17,299.83
2013-09-18,304.05
2013-09-19,300.4
2013-09-20,300.42
2013-09-23,295.62
2013-09-24,296.1
2013-09-25,297.31
2013-09-26,300.37
2013-09-27,299.01
2013-09-30,297.1
2013-10-01,295.53
2013-10-02,299.27
2013-10-03,300.33
2013-10-04,299.9
2013-10-07,300.93
2013-10-08,303.25
2013-10-09,301.74
2013-10-10,307
2013-10-11,303.49
2013-10-14,303.17
2013-10-15,301.7
2013-10-16,303.93
2013-10-17,299
2013-10-18,303.54
2013-10-21,301.06
2013-10-22,299.73
2013-10-23,292.33
2013-10-24,290.03
2013-10-25,290.97
2013-10-28,296.44
2013-10-29,296.41
2013-10-30,297.86
2013-10-31,296.78
2013-11-01,288.22
2013-11-04,287.41
2013-11-05,286.41
2013-11-06,286.96
2013-11-07,283.92
2013-11-08,287.19
2013-11-11,289.13
2013-11-12,285.32
2013-11-13,289.77
2013-11-14,293.06
2013-11-15,293.89
2013-11-18,292.22
2013-11-19,290.58
2013-11-20,295.45
2013-11-21,300.67
2013-11-22,304.13
2013-11-25,303.21
2013-11-26,304.44
2013-11-27,304.69
2013-11-29,304.78
2013-12-02,305.01
2013-12-03,306.51
2013-12-04,305.91
2013-12-05,304.96
2013-12-06,305.65
2013-12-09,301.43
2013-12-10,301.73
2013-12-11,302.12
2013-12-12,298.01
2013-12-13,297.57
2013-12-16,299.02
2013-12-17,296.29
2013-12-18,301.01
2013-12-19,303.06
2013-12-20,307.81
2013-12-23,306.01
2013-12-24,307.83
2013-12-26,309.48
2013-12-27,312.41
2013-12-30,307.72
2013-12-31,307.72
2014-01-02,298.67
2014-01-03,293.94
2014-01-06,293.88
2014-01-07,295.93
2014-01-08,294.94
2014-01-09,292.14
2014-01-10,294.07
2014-01-13,293.33
2014-01-14,293.63
2014-01-15,297.96
2014-01-16,298.45
2014-01-17,302.37
2014-01-21,301.47
2014-01-22,303.79
2014-01-23,307.65
2014-01-24,313.74
2014-01-27,309.24
2014-01-28,312.18
2014-01-29,318.16
2014-01-30,321.7
2014-01-31,327.94
2014-02-03,300.75
2014-02-04,298.29
2014-02-05,299.68
2014-02-06,299.51
2014-02-07,305.03
2014-02-10,299.81
2014-02-11,302.81
2014-02-12,301.25
2014-02-13,303.07
2014-02-14,307.82
2014-02-18,310.17
2014-02-19,314.68
2014-02-20,317.77
2014-02-21,309.92
2014-02-24,308.72
2014-02-25,310.43
2014-02-26,312.81
2014-02-27,308.65
2014-02-28,308.93
2014-03-03,308.05
2014-03-04,304.07
2014-03-05,299.22
2014-03-06,298.3
2014-03-07,301.21
2014-03-10,296.74
2014-03-11,296.1
2014-03-12,292.55
2014-03-13,291.96
2014-03-14,294.31
2014-03-17,289.08
2014-03-18,291.55
2014-03-19,290.1
2014-03-20,292.13
2014-03-21,292.01
2014-03-24,291.16
2014-03-25,292.15
2014-03-26,291.94
2014-03-27,294.77
2014-03-28,295.79
2014-03-31,293.2
2014-04-01,288.78
2014-04-02,286.66
2014-04-03,290.62
2014-04-04,290.79
2014-04-07,289.07
2014-04-08,293.44
2014-04-09,295.4
2014-04-10,293.9
2014-04-11,293.32
2014-04-14,297.91
2014-04-15,298.7
2014-04-16,301.06
2014-04-17,300.82
2014-04-21,301.17
2014-04-22,300.26
2014-04-23,298.09
2014-04-24,301.45
2014-04-25,298.66
2014-04-28,295.19
2014-04-29,297.01
2014-04-30,293.49
2014-05-01,291.4
2014-05-02,292.23
2014-05-05,290.64
2014-05-06,288.77
2014-05-07,292.75
2014-05-08,292.02
2014-05-09,290.68
2014-05-12,291.85
2014-05-13,294.4
2014-05-14,296.26
2014-05-15,295.06
2014-05-16,295.36
2014-05-19,294.09
2014-05-20,294.92
2014-05-21,295.33
2014-05-22,295.07
2014-05-23,295.49
2014-05-27,293.99
2014-05-28,293.06
2014-05-29,291.9
2014-05-30,288.46
2014-06-02,287.73
2014-06-03,286.58
2014-06-04,284.81
2014-06-05,287.97
2014-06-06,287.12
2014-06-09,289.12
2014-06-10,288.41
2014-06-11,290.43
2014-06-12,298.93
2014-06-13,298.76
2014-06-16,299.79
2014-06-17,301.8
2014-06-18,304.01
2014-06-19,305.24
2014-06-20,305.12
2014-06-23,303.26
2014-06-24,304.16
2014-06-25,302.98
2014-06-26,301.38
2014-06-27,299.76
2014-06-30,297.08
2014-07-01,297.82
2014-07-02,294.61
2014-07-03,292.84
2014-07-07,291.45
2014-07-08,287.36
2014-07-09,287.11
2014-07-10,289.33
2014-07-11,286.09
2014-07-14,287.29
2014-07-15,285.55
2014-07-16,285.78
2014-07-17,285.92
2014-07-18,284.52
2014-07-21,285.88
2014-07-22,285.42
2014-07-23,287.54
2014-07-24,287.09
2014-07-25,291.57
2014-07-28,288.79
2014-07-29,290.67
2014-07-30,289.06
2014-07-31,288.66
2014-08-01,286.61
2014-08-04,287.12
2014-08-05,284.69
2014-08-06,287.61
2014-08-07,289.57
2014-08-08,287.69
2014-08-11,287.92
2014-08-12,284.5
2014-08-13,290.19
2014-08-14,281.95
2014-08-15,284.8
2014-08-18,280.6
2014-08-19,281.71
2014-08-20,282.58
2014-08-21,283.75
2014-08-22,282.79
2014-08-25,283.69
2014-08-26,284.42
2014-08-27,286.05
2014-08-28,284.9
2014-08-29,285.69
2014-09-02,279.67
2014-09-03,286.58
2014-09-04,283.63
2014-09-05,281.92
2014-09-08,280.94
2014-09-09,279.15
2014-09-10,275.33
2014-09-11,275.61
2014-09-12,274.05
2014-09-15,273.96
2014-09-16,275.63
2014-09-17,274.51
2014-09-18,271.23
2014-09-19,271.66
2014-09-22,268.71
2014-09-23,268.32
2014-09-24,268.89
2014-09-25,269.58
2014-09-26,270.05
2014-09-29,270.41
2014-09-30,264.72
2014-10-01,265.56
2014-10-02,263.8
2014-10-03,261.63
2014-10-06,262.13
2014-10-07,260.73
2014-10-08,257.59
2014-10-09,253.66
2014-10-10,256.02
2014-10-13,255.68
2014-10-14,247.22
2014-10-15,245.86
2014-10-16,247.03
2014-10-17,249.76
2014-10-20,248.56
2014-10-21,251.32
2014-10-22,247.34
2014-10-23,249.9
2014-10-24,248.19
2014-10-27,247.53
2014-10-28,249.31
2014-10-29,253.5
2014-10-30,251.28
2014-10-31,251.45
2014-11-03,248.99
2014-11-04,244.27
2014-11-05,243.87
2014-11-06,245.87
2014-11-07,249.95
2014-11-10,246.93
2014-11-11,246.87
2014-11-12,244.69
2014-11-13,236.21
2014-11-14,241.61
2014-11-17,240.39
2014-11-18,238.13
2014-11-19,235.9
2014-11-20,238
2014-11-21,240.45
2014-11-24,239.55
2014-11-25,239.48
2014-11-26,239.65
2014-11-28,223.08
2014-12-01,221.24
2014-12-02,215.44
2014-12-03,213.34
2014-12-04,211.77
2014-12-05,210.78
2014-12-08,205.49
2014-12-09,208.4
2014-12-10,204.64
2014-12-11,206.14
2014-12-12,201.6
2014-12-15,200.17
2014-12-16,196
2014-12-17,200.85
2014-12-18,193.87
2014-12-19,196.22
2014-12-22,195.14
2014-12-23,199.07
2014-12-24,192.36
2014-12-26,190.79
2014-12-29,184.91
2014-12-30,186.88
2014-12-31,184.66
2015-01-02,179.57
2015-01-05,174.92
2015-01-06,172.62
2015-01-07,169.99
2015-01-08,171.1
2015-01-09,170.3
2015-01-12,165.41
2015-01-13,163.3
2015-01-14,165.52
2015-01-15,162.33
2015-01-16,166.56
2015-01-20,162.66
2015-01-21,164.64
2015-01-22,163.79
2015-01-23,164.67
2015-01-26,163.98
2015-01-27,166.28
2015-01-28,163.18
2015-01-29,161.84
2015-01-30,168.63
2015-02-02,175.75
2015-02-03,184.65
2015-02-04,176.66
2015-02-05,180.59
2015-02-06,183.91
2015-02-09,187.29
2015-02-10,183.27
2015-02-11,181.41
2015-02-12,191.37
2015-02-13,197.14
2015-02-17,197.74
2015-02-18,195.94
2015-02-19,199.38
2015-02-20,211.18
2015-02-23,221.79
2015-02-24,202.89
2015-02-25,210.36
2015-02-26,213.58
2015-02-27,229.89
2015-03-02,188.73
2015-03-03,193.95
2015-03-04,190.13
2015-03-05,187.73
2015-03-06,186.9
2015-03-09,183.98
2015-03-10,181.35
2015-03-11,182.04
2015-03-12,177.91
2015-03-13,171.3
2015-03-16,169.86
2015-03-17,169.39
2015-03-18,177.25
2015-03-19,172.23
2015-03-20,173.43
2015-03-23,173.07
2015-03-24,170.65
2015-03-25,172.83
2015-03-26,178.76
2015-03-27,172.75
2015-03-30,173.12
2015-03-31,171.79
2015-04-01,174.69
2015-04-02,168.25
2015-04-06,176.43
2015-04-07,178.38
2015-04-08,169.81
2015-04-09,172.68
2015-04-10,176.61
