date,price
2020-05-25,2957
2020-05-26,2994
2020-05-27,3038
2020-05-28,3092
2020-05-29,3046
2020-06-01,3097
2020-06-02,3145
2020-06-03,3261
2020-06-04,3253
2020-06-05,3381
2020-06-08,3366
2020-06-09,3319
2020-06-10,3298
2020-06-11,3152
2020-06-12,3139
2020-06-15,3135
2020-06-16,3239
2020-06-17,3263
2020-06-18,3247
2020-06-19,3289.78
2020-06-22,3215
2020-06-23,3282
2020-06-24,3178
2020-06-25,3208
2020-06-26,3182
2020-06-29,3222
2020-06-30,3223
2020-07-01,3205
2020-07-02,3301
2020-07-03,3271
2020-07-06,3339
2020-07-07,3312
2020-07-08,3274
2020-07-09,3250
2020-07-10,3285
2020-07-13,3343
2020-07-14,3304
2020-07-15,3375
2020-07-16,3358
2020-07-17,3359
2020-07-20,3384
2020-07-21,3398
2020-07-22,3362
2020-07-23,3366
2020-07-24,3302
2020-07-27,3299
2020-07-28,3301
2020-07-29,3298
2020-07-30,3192
2020-07-31,3183
2020-08-03,3248
2020-08-04,3246
2020-08-05,3261
2020-08-06,3237
2020-08-07,3242
2020-08-10,3253
2020-08-11,3326
2020-08-12,3362
2020-08-13,3344
2020-08-14,3304
2020-08-17,3306
2020-08-18,3277
2020-08-19,3312
2020-08-20,3271
2020-08-21,3250
2020-08-24,3328
2020-08-25,3329
2020-08-26,3352
2020-08-27,3324
2020-08-28,3313
2020-08-31,3265
2020-09-01,3271
2020-09-02,3328
2020-09-03,3293
2020-09-04,3247
2020-09-07,3309
2020-09-08,3268
2020-09-09,3329
2020-09-10,3315
2020-09-11,3321
2020-09-14,3319
2020-09-15,3335
2020-09-16,3334
2020-09-17,3321
2020-09-18,3318.03
2020-09-21,3141
2020-09-22,3163
2020-09-23,3170
2020-09-24,3147
2020-09-25,3119
2020-09-28,3218
2020-09-29,3203
2020-09-30,3194
2020-10-01,3178
2020-10-02,3178
2020-10-05,3214
2020-10-06,3227
2020-10-07,3223
2020-10-08,3252
2020-10-09,3263
2020-10-12,3294
2020-10-13,3267
2020-10-14,3267
2020-10-15,3181
2020-10-16,3241
2020-10-19,3236
2020-10-20,3226
2020-10-21,3171
2020-10-22,3162
2020-10-23,3184
2020-10-26,3097
2020-10-27,3068
2020-10-28,2946
2020-10-29,2949
2020-10-30,2959
2020-11-02,3013
2020-11-03,3095
2020-11-04,3154
2020-11-05,3211
2020-11-06,3198
2020-11-09,3406
2020-11-10,3451
2020-11-11,3468
2020-11-12,3432
2020-11-13,3438
2020-11-16,3470
2020-11-17,3467
2020-11-18,3480
2020-11-19,3449
2020-11-20,3463
2020-11-23,3470
2020-11-24,3505
2020-11-25,3512
2020-11-26,3513
2020-11-27,3532
2020-11-30,3505
2020-12-01,3528
2020-12-02,3517
2020-12-03,3516
2020-12-04,3533
2020-12-07,3526
2020-12-08,3526
2020-12-09,3532
2020-12-10,3523
2020-12-11,3485
2020-12-14,3507
2020-12-15,3525
2020-12-16,3542
2020-12-17,3563
2020-12-18,3572.69
2020-12-21,3431
2020-12-22,3481
2020-12-23,3527
2020-12-28,3563
2020-12-29,3567
2020-12-30,3550
2021-01-04,3551
2021-01-05,3527
2021-01-06,3606
2021-01-07,3615
2021-01-08,3622
2021-01-11,3608
2021-01-12,3600
2021-01-13,3606
2021-01-14,3629
2021-01-15,3585
2021-01-18,3591
2021-01-19,3587
2021-01-20,3612
2021-01-21,3617
2021-01-22,3588
2021-01-25,3540
2021-01-26,3589
2021-01-27,3532
2021-01-28,3548
2021-01-29,3478
2021-02-01,3525
2021-02-02,3581
2021-02-03,3597
2021-02-04,3633
2021-02-05,3647
2021-02-08,3668
2021-02-09,3654
2021-02-10,3641
2021-02-11,3662
2021-02-12,3689
2021-02-15,3732
2021-02-16,3720
2021-02-17,3697
2021-02-18,3675
2021-02-19,3714
2021-02-22,3700
2021-02-23,3680
2021-02-24,3702
2021-02-25,3688
2021-02-26,3627
2021-03-01,3701
2021-03-02,3705
2021-03-03,3710
2021-03-04,3703
2021-03-05,3666
2021-03-08,3765
2021-03-09,3790
2021-03-10,3818
2021-03-11,3844
2021-03-12,3832
2021-03-15,3829
2021-03-16,3850
2021-03-17,3852
2021-03-18,3871
2021-03-19,3857.2
2021-03-22,3773
2021-03-23,3773
2021-03-24,3772
2021-03-25,3770
2021-03-26,3809
2021-03-29,3830
2021-03-30,3872
2021-03-31,3866
2021-04-01,3893
2021-04-06,3920
2021-04-07,3909
2021-04-08,3925
2021-04-09,3926
2021-04-12,3915
2021-04-13,3917
2021-04-14,3928
2021-04-15,3942
2021-04-16,3983
2021-04-19,3977
2021-04-20,3893
2021-04-21,3931
2021-04-22,3968
2021-04-23,3967
2021-04-26,3976
2021-04-27,3960
2021-04-28,3973
2021-04-29,3956
2021-04-30,3940
2021-05-03,3961
2021-05-04,3885
2021-05-05,3969
2021-05-06,3969
2021-05-07,4010
2021-05-10,4011
2021-05-11,3922
2021-05-12,3936
2021-05-13,3940
2021-05-14,4006
2021-05-17,4000
2021-05-18,4005
2021-05-19,3930
2021-05-20,3985
2021-05-21,4017
2021-05-24,4043
2021-05-25,4036
2021-05-26,4028
2021-05-27,4038
2021-05-28,4066
2021-05-31,4035
2021-06-01,4070
2021-06-02,4084
2021-06-03,4086
2021-06-04,4089
2021-06-07,4099
2021-06-08,4099
2021-06-09,4100
2021-06-10,4097
2021-06-11,4127
2021-06-14,4137
2021-06-15,4145
2021-06-16,4153
2021-06-17,4158
2021-06-18,4156.88
2021-06-21,4094
2021-06-22,4111.5
2021-06-23,4068
2021-06-24,4108.5
2021-06-25,4108.5
2021-06-28,4076
2021-06-29,4097.5
2021-06-30,4055.5
2021-07-01,4064
2021-07-02,4067.5
2021-07-05,4077.5
2021-07-06,4033
2021-07-07,4064.5
2021-07-08,3980
2021-07-09,4052
2021-07-12,4089
2021-07-13,4080.5
2021-07-14,4091.5
2021-07-15,4045.5
2021-07-16,4021.5
2021-07-19,3915
2021-07-20,3949.5
2021-07-21,4019
2021-07-22,4050
2021-07-23,4105.5
2021-07-26,4093.5
2021-07-27,4060
2021-07-28,4096.5
2021-07-29,4112.5
2021-07-30,4088
2021-08-02,4114
2021-08-03,4113
2021-08-04,4138
2021-08-05,4156.5
2021-08-06,4171
2021-08-09,4176.5
2021-08-10,4186
2021-08-11,4200.5
2021-08-12,4223.5
2021-08-13,4225.5
2021-08-16,4194.5
2021-08-17,4193
2021-08-18,4186
2021-08-19,4119
2021-08-20,4141
2021-08-23,4179.5
2021-08-24,4175
2021-08-25,4177
2021-08-26,4168
2021-08-27,4186
2021-08-30,4198
2021-08-31,4181.5
2021-09-01,4223.5
2021-09-02,4232.5
2021-09-03,4199
2021-09-06,4243
2021-09-07,4224.5
2021-09-08,4181
2021-09-09,4176
2021-09-10,4167
2021-09-13,4187
2021-09-14,4188
2021-09-15,4151.5
2021-09-16,4170.5
2021-09-17,4170.11
2021-09-20,4014
2021-09-21,4065
2021-09-22,4123
2021-09-23,4174
2021-09-24,4136.5
2021-09-27,4147
2021-09-28,4045.5
2021-09-29,4063
2021-09-30,4048
2021-10-01,4008.5
2021-10-04,3983.5
2021-10-05,4050
2021-10-06,3997
2021-10-07,4080
2021-10-08,4064.5
2021-10-11,4057
2021-10-12,4041
2021-10-13,4072
2021-10-14,4136.5
2021-10-15,4169
2021-10-18,4143.5
2021-10-19,4158.5
2021-10-20,4162
2021-10-21,4144.5
2021-10-22,4179.5
2021-10-25,4184.5
2021-10-26,4220
2021-10-27,4207.5
2021-10-28,4218
2021-10-29,4237
2021-11-01,4275.5
2021-11-02,4288.5
2021-11-03,4300.5
2021-11-04,4323.5
2021-11-05,4350
2021-11-08,4348
2021-11-09,4335
2021-11-10,4340.5
2021-11-11,4349
2021-11-12,4365.5
2021-11-15,4373
2021-11-16,4396
2021-11-17,4395.5
2021-11-18,4378
2021-11-19,4355
2021-11-22,4341.5
2021-11-23,4288.5
2021-11-24,4277
2021-11-25,4289
2021-11-26,4084
2021-11-29,4106
2021-11-30,4077
2021-12-01,4177
2021-12-02,4112
2021-12-03,4068
2021-12-06,4143.5
2021-12-07,4273
2021-12-08,4234
2021-12-09,4207
2021-12-10,4200
2021-12-13,4180.5
2021-12-14,4151.5
2021-12-15,4162
2021-12-16,4210
2021-12-17,4159.61
2021-12-20,4090
2021-12-21,4154.5
2021-12-22,4191.5
2021-12-23,4248.5
2021-12-27,4278
2021-12-28,4301
2021-12-29,4266
2021-12-30,4287.5
2022-01-03,4324.5
2022-01-04,4346.5
2022-01-05,4379.5
2022-01-06,4309.5
2022-01-07,4287.5
2022-01-10,4240
2022-01-11,4270
2022-01-12,4303
2022-01-13,4303
2022-01-14,4257
2022-01-17,4293
2022-01-18,4252.5
2022-01-19,4249
2022-01-20,4286.5
2022-01-21,4214
2022-01-24,4057
2022-01-25,4073.5
2022-01-26,4154
2022-01-27,4163
2022-01-28,4127
2022-01-31,4143
2022-02-01,4204.5
2022-02-02,4217.5
2022-02-03,4131.5
2022-02-04,4071.5
2022-02-07,4115.5
2022-02-08,4117.5
2022-02-09,4188.5
2022-02-10,4189
2022-02-11,4145
2022-02-14,4052
2022-02-15,4125
2022-02-16,4133.5
2022-02-17,4103.5
2022-02-18,4067.5
2022-02-21,3976
2022-02-22,3973.5
2022-02-23,3964.5
2022-02-24,3823.5
2022-02-25,3961.5
2022-02-28,3927
2022-03-01,3770
2022-03-02,3828.5
2022-03-03,3738
2022-03-04,3558.5
2022-03-07,3518
2022-03-08,3521
2022-03-09,3741
2022-03-10,3640.5
2022-03-11,3691
2022-03-14,3744
2022-03-15,3739.5
2022-03-16,3893
2022-03-17,3887
2022-03-18,3848.11
2022-03-21,3803
2022-03-22,3831
2022-03-23,3781
2022-03-24,3786
2022-03-25,3786
2022-03-28,3816
2022-03-29,3912
2022-03-30,3863
2022-03-31,3823
2022-04-01,3837
2022-04-04,3874
2022-04-05,3827
2022-04-06,3740
2022-04-07,3717
2022-04-08,3772
2022-04-11,3754
2022-04-12,3754
2022-04-13,3745
2022-04-14,3777
2022-04-19,3759
2022-04-20,3822
2022-04-21,3860
2022-04-22,3769
2022-04-25,3685
2022-04-26,3656
2022-04-27,3658
2022-04-28,3707
2022-04-29,3736
2022-05-02,3667
2022-05-03,3707
2022-05-04,3681
2022-05-05,3649
2022-05-06,3610
2022-05-09,3501
2022-05-10,3528
2022-05-11,3615
2022-05-12,3596
2022-05-13,3681
2022-05-16,3660
2022-05-17,3722
2022-05-18,3668
2022-05-19,3617
2022-05-20,3641
2022-05-23,3693
2022-05-24,3643
2022-05-25,3681
2022-05-26,3744
2022-05-27,3804
2022-05-30,3840
2022-05-31,3784
2022-06-01,3753
2022-06-02,3795
2022-06-03,3778
2022-06-06,3840
2022-06-07,3803
2022-06-08,3783
2022-06-09,3723
2022-06-10,3595
2022-06-13,3505
2022-06-14,3476
2022-06-15,3531
2022-06-16,3438
2022-06-17,3475.38
2022-06-20,3450
2022-06-21,3478
2022-06-22,3454
2022-06-23,3428
2022-06-24,3528
2022-06-27,3535
2022-06-28,3535
2022-06-29,3499
2022-06-30,3441
2022-07-01,3430
2022-07-04,3446
2022-07-05,3345
2022-07-06,3409
2022-07-07,3480
2022-07-08,3497
2022-07-11,3461
2022-07-12,3478
2022-07-13,3446
2022-07-14,3390
2022-07-15,3472
2022-07-18,3500
2022-07-19,3585
2022-07-20,3577
2022-07-21,3580
2022-07-22,3596
2022-07-25,3594
2022-07-26,3571
2022-07-27,3605
2022-07-28,3647
2022-07-29,3702
2022-08-01,3706
2022-08-02,3685
2022-08-03,3729
2022-08-04,3747
2022-08-05,3718
2022-08-08,3755
2022-08-09,3716
2022-08-10,3752
2022-08-11,3753
2022-08-12,3779
2022-08-15,3786
2022-08-16,3804
2022-08-17,3754
2022-08-18,3773
2022-08-19,3724
2022-08-22,3651
2022-08-23,3645
2022-08-24,3668
2022-08-25,3671
2022-08-26,3598
2022-08-29,3567
2022-08-30,3556
2022-08-31,3520
2022-09-01,3449
2022-09-02,3545
2022-09-05,3489
2022-09-06,3495
2022-09-07,3507
2022-09-08,3512
2022-09-09,3571
2022-09-12,3649
2022-09-13,3586
2022-09-14,3567
2022-09-15,3544
2022-09-16,3496.3
2022-09-19,3501
2022-09-20,3459
2022-09-21,3488
2022-09-22,3425
2022-09-23,3343
2022-09-26,3338
2022-09-27,3327
2022-09-28,3332
2022-09-29,3268
2022-09-30,3315
2022-10-03,3338
2022-10-04,3478
2022-10-05,3441
2022-10-06,3432
2022-10-07,3374
2022-10-10,3356
2022-10-11,3333
2022-10-12,3333
2022-10-13,3362
2022-10-14,3388
2022-10-17,3441
2022-10-18,3468
2022-10-19,3471
2022-10-20,3485
2022-10-21,3470
2022-10-24,3528
2022-10-25,3583
2022-10-26,3605
2022-10-27,3606
2022-10-28,3609
2022-10-31,3618
2022-11-01,3647
2022-11-02,3620
2022-11-03,3591
2022-11-04,3687
2022-11-07,3708
2022-11-08,3736
2022-11-09,3730
2022-11-10,3847
2022-11-11,3868
2022-11-14,3884
2022-11-15,3905
2022-11-16,3883
2022-11-17,3872
2022-11-18,3923
2022-11-21,3911
2022-11-22,3932
2022-11-23,3950
2022-11-24,3963
2022-11-25,3961
2022-11-28,3938
2022-11-29,3934
2022-11-30,3965
2022-12-01,3979
2022-12-02,3979
2022-12-05,3964
2022-12-06,3937
2022-12-07,3928
2022-12-08,3924
2022-12-09,3942
2022-12-12,3927
2022-12-13,3982
2022-12-14,3977
2022-12-15,3835
2022-12-16,3788.4
2022-12-19,3818
2022-12-20,3803
2022-12-21,3875
2022-12-22,3822
2022-12-23,3820
2022-12-27,3837
2022-12-28,3812
2022-12-29,3853
2022-12-30,3785
2023-01-02,3869
2023-01-03,3892
2023-01-04,3981
2023-01-05,3964
2023-01-06,4023
2023-01-09,4084
2023-01-10,4064
2023-01-11,4105
2023-01-12,4139
2023-01-13,4157
2023-01-16,4166
2023-01-17,4177
2023-01-18,4180
2023-01-19,4103
2023-01-20,4124
2023-01-23,4160
2023-01-24,4163
2023-01-25,4155
2023-01-26,4179
2023-01-27,4182
2023-01-30,4166
2023-01-31,4171
2023-02-01,4175
2023-02-02,4249
2023-02-03,4256
2023-02-06,4211
2023-02-07,4210
2023-02-08,4216
2023-02-09,4254
2023-02-10,4203
2023-02-13,4251
2023-02-14,4257
2023-02-15,4290
2023-02-16,4307
2023-02-17,4280
2023-02-20,4279
2023-02-21,4254
2023-02-22,4246
2023-02-23,4265
2023-02-24,4201
2023-02-27,4255
2023-02-28,4247
2023-03-01,4216
2023-03-02,4240
2023-03-03,4301
2023-03-06,4315
2023-03-07,4280
2023-03-08,4294
2023-03-09,4290
2023-03-10,4220
2023-03-13,4103
2023-03-14,4174
2023-03-15,4026
2023-03-16,4125
2023-03-17,4138
2023-03-20,4057
2023-03-21,4123
2023-03-22,4139
2023-03-23,4147
2023-03-24,4067
2023-03-27,4108
2023-03-28,4113
2023-03-29,4170
2023-03-30,4232
2023-03-31,4261
2023-04-03,4252
2023-04-04,4263
2023-04-05,4235
2023-04-06,4256
2023-04-11,4282
2023-04-12,4282
2023-04-13,4309
2023-04-14,4331
2023-04-17,4315
2023-04-18,4339
2023-04-19,4340
2023-04-20,4327
2023-04-21,4348
2023-04-24,4350
2023-04-25,4336
2023-04-26,4303
2023-04-27,4319
2023-04-28,4320
2023-05-02,4258
2023-05-03,4277
2023-05-04,4259
2023-05-05,4319
2023-05-08,4332
2023-05-09,4307
2023-05-10,4289
2023-05-11,4296
2023-05-12,4309
2023-05-15,4309
2023-05-16,4313
2023-05-17,4316
2023-05-18,4365
2023-05-19,4396
2023-05-22,4390
2023-05-23,4348
2023-05-24,4266
2023-05-25,4275
2023-05-26,4341
2023-05-29,4319
2023-05-30,4295
2023-05-31,4217
2023-06-01,4264
2023-06-02,4333
2023-06-05,4297
2023-06-06,4300
2023-06-07,4297
2023-06-08,4303
2023-06-09,4291
2023-06-12,4317
2023-06-13,4354
2023-06-14,4380
2023-06-15,4369
2023-06-16,4385.02
2023-06-19,4384
2023-06-20,4367
2023-06-21,4351
2023-06-22,4328
2023-06-23,4291
2023-06-26,4306
2023-06-27,4333
2023-06-28,4373
2023-06-29,4380
2023-06-30,4427
2023-07-03,4425
2023-07-04,4416
2023-07-05,4372
2023-07-06,4239
2023-07-07,4259
2023-07-10,4278
2023-07-11,4310
2023-07-12,4387
2023-07-13,4418
2023-07-14,4425
2023-07-17,4378
2023-07-18,4396
2023-07-19,4387
2023-07-20,4395
2023-07-21,4413
2023-07-24,4407
2023-07-25,4411
2023-07-26,4366
2023-07-27,4469
2023-07-28,4495
2023-07-31,4496
2023-08-01,4429
2023-08-02,4350
2023-08-03,4316
2023-08-04,4352
2023-08-07,4357
2023-08-08,4304
2023-08-09,4329
2023-08-10,4400
2023-08-11,4337
2023-08-14,4341
2023-08-15,4297
2023-08-16,4297
2023-08-17,4239
2023-08-18,4227
2023-08-21,4235
2023-08-22,4273
2023-08-23,4280
2023-08-24,4244
2023-08-25,4246
2023-08-28,4306
2023-08-29,4337
2023-08-30,4327
2023-08-31,4313
2023-09-01,4290
2023-09-04,4281
2023-09-05,4275
2023-09-06,4244
2023-09-07,4222
2023-09-08,4242
2023-09-11,4258
2023-09-12,4244
2023-09-13,4229
2023-09-14,4286
2023-09-15,4320.19
2023-09-18,4271
2023-09-19,4269
2023-09-20,4307
2023-09-21,4241
2023-09-22,4237
2023-09-25,4191
2023-09-26,4154
2023-09-27,4157
2023-09-28,4184
2023-09-29,4204
2023-10-02,4161
2023-10-03,4118
2023-10-04,4122
2023-10-05,4122
2023-10-06,4166
2023-10-09,4132
2023-10-10,4227
2023-10-11,4227
2023-10-12,4218
2023-10-13,4154
2023-10-16,4167
2023-10-17,4169
2023-10-18,4123
2023-10-19,4105
2023-10-20,4044
2023-10-23,4056
2023-10-24,4077
2023-10-25,4088
2023-10-26,4062
2023-10-27,4033
2023-10-30,4039
2023-10-31,4070
2023-11-01,4104
2023-11-02,4182
2023-11-03,4192
2023-11-06,4172
2023-11-07,4165
2023-11-08,4191
2023-11-09,4240
2023-11-10,4208
2023-11-13,4241
2023-11-14,4307
2023-11-15,4326
2023-11-16,4311
2023-11-17,4348
2023-11-20,4354
2023-11-21,4343
2023-11-22,4363
2023-11-23,4372
2023-11-24,4383
2023-11-27,4366
2023-11-28,4355
2023-11-29,4379
2023-11-30,4391
2023-12-01,4423
2023-12-04,4422
2023-12-05,4458
2023-12-06,4495
2023-12-07,4478
2023-12-08,4527
2023-12-11,4548
2023-12-12,4540
2023-12-13,4532
2023-12-14,4543
2023-12-15,4576.19
2023-12-18,4558
2023-12-19,4576
2023-12-20,4574
2023-12-21,4559
2023-12-22,4557
2023-12-27,4563
2023-12-28,4545
2023-12-29,4543
2024-01-02,4540
2024-01-03,4473
2024-01-04,4502
2024-01-05,4490
2024-01-08,4509
2024-01-09,4494
2024-01-10,4494
2024-01-11,4466
2024-01-12,4500
2024-01-15,4480
2024-01-16,4467
2024-01-17,4423
2024-01-18,4473
2024-01-19,4468
2024-01-22,4503
2024-01-23,4488
2024-01-24,4585
2024-01-25,4603
2024-01-26,4655
2024-01-29,4658
2024-01-30,4682
2024-01-31,4665
2024-02-01,4649
2024-02-02,4669
2024-02-05,4666
2024-02-06,4707
2024-02-07,4694
2024-02-08,4722
2024-02-09,4731
2024-02-12,4762
2024-02-13,4705
2024-02-14,4726
2024-02-15,4756
2024-02-16,4779
2024-02-19,4777
2024-02-20,4777
2024-02-21,4787
2024-02-22,4868
2024-02-23,4884
2024-02-26,4874
2024-02-27,4898
2024-02-28,4893
2024-02-29,4894
2024-03-01,4901
2024-03-04,4918
2024-03-05,4897
2024-03-06,4922
2024-03-07,4981
2024-03-08,4967
2024-03-11,4933
2024-03-12,4987
2024-03-13,5004
2024-03-14,4994
2024-03-15,5016.92
2024-03-18,4942
2024-03-19,4963
2024-03-20,4959
2024-03-21,5011
2024-03-22,4993
2024-03-25,5007
2024-03-26,5030
2024-03-27,5039
2024-03-28,5045
2024-04-02,5000
2024-04-03,5025
2024-04-04,5026
2024-04-05,4964
2024-04-08,5000
2024-04-09,4943
2024-04-10,4951
2024-04-11,4917
2024-04-12,4900
2024-04-15,4932
2024-04-16,4864
2024-04-17,4876
2024-04-18,4891
2024-04-19,4869
2024-04-22,4894
2024-04-23,4975
2024-04-24,4951
2024-04-25,4904
2024-04-26,4980
2024-04-29,4958
2024-04-30,4897
2024-05-02,4871
2024-05-03,4897
2024-05-06,4937
2024-05-07,4999
2024-05-08,5021
2024-05-09,5045
2024-05-10,5073
2024-05-13,5074
2024-05-14,5078
2024-05-15,5096
2024-05-16,5070
2024-05-17,5062
2024-05-20,5077
2024-05-21,5055
2024-05-22,5034
2024-05-23,5042
2024-05-24,5042
2024-05-27,5060
2024-05-28,5038
2024-05-29,4973
2024-05-30,4993
2024-05-31,4984
2024-06-03,5012
2024-06-04,4963
2024-06-05,5039
2024-06-06,5074
2024-06-07,5056
2024-06-10,5014
2024-06-11,4969
2024-06-12,5041
2024-06-13,4933
2024-06-14,4841
2024-06-17,4881
2024-06-18,4911
2024-06-19,4886
2024-06-20,4947
2024-06-21,4910.61
2024-06-24,4997
2024-06-25,4971
2024-06-26,4957
2024-06-27,4938
2024-06-28,4926
2024-07-01,4972
2024-07-02,4940
2024-07-03,5006
2024-07-04,5027
2024-07-05,5010
2024-07-08,5012
2024-07-09,4931
2024-07-10,4996
2024-07-11,5015
2024-07-12,5085
2024-07-15,5020
2024-07-16,4982
2024-07-17,4927
2024-07-18,4906
2024-07-19,4850
2024-07-22,4928
2024-07-23,4944
2024-07-24,4887
2024-07-25,4838
2024-07-26,4890
2024-07-29,4843
2024-07-30,4872
2024-07-31,4898
2024-08-01,4788
2024-08-02,4655
2024-08-05,4587
2024-08-06,4588
2024-08-07,4689
2024-08-08,4687
2024-08-09,4691
2024-08-12,4687
2024-08-13,4713
2024-08-14,4742
2024-08-15,4832
2024-08-16,4859
2024-08-19,4890
2024-08-20,4872
2024-08-21,4903
2024-08-22,4901
2024-08-23,4923
2024-08-26,4912
2024-08-27,4917
2024-08-28,4930
2024-08-29,4975
2024-08-30,4971
2024-09-02,4983
2024-09-03,4923
2024-09-04,4856
2024-09-05,4830
2024-09-06,4739
2024-09-09,4782
2024-09-10,4756
2024-09-11,4766
2024-09-12,4812
2024-09-13,4844
2024-09-16,4827
2024-09-17,4864
2024-09-18,4840
2024-09-19,4941
2024-09-20,4902.96
2024-09-23,4911
2024-09-24,4964
2024-09-25,4945
2024-09-26,5055
2024-09-27,5097
2024-09-30,5030
2024-10-01,4976
2024-10-02,4983
2024-10-03,4938
2024-10-04,4980
2024-10-07,4990
2024-10-08,4974
2024-10-09,5007
2024-10-10,4991
2024-10-11,5024
2024-10-14,5060
2024-10-15,4977
2024-10-16,4930
2024-10-17,4967
2024-10-18,5001
2024-10-21,4957
2024-10-22,4957
2024-10-23,4939
2024-10-24,4952
2024-10-25,4955
2024-10-28,4987
2024-10-29,4964
2024-10-30,4901
2024-10-31,4834
2024-11-01,4891
2024-11-04,4872
2024-11-05,4885
2024-11-06,4807
2024-11-07,4862
2024-11-08,4811
2024-11-11,4863
2024-11-12,4757
2024-11-13,4741
2024-11-14,4837
2024-11-15,4805
2024-11-18,4798
2024-11-19,4763
2024-11-20,4742
2024-11-21,4767
2024-11-22,4797
2024-11-25,4813
2024-11-26,4774
2024-11-27,4744
2024-11-28,4768
2024-11-29,4817
2024-12-02,4849
2024-12-03,4893
2024-12-04,4928
2024-12-05,4964
2024-12-06,4986
2024-12-09,4995
2024-12-10,4960
2024-12-11,4969
2024-12-12,4974
2024-12-13,4967
2024-12-16,4951
2024-12-17,4945
2024-12-18,4965
2024-12-19,4882
2024-12-20,4821.45
2024-12-23,4872
2024-12-27,4913
2024-12-30,4881
2025-01-02,4932
2025-01-03,4888
2025-01-06,5006
2025-01-07,5035
2025-01-08,5010
2025-01-09,5034
2025-01-10,4995
2025-01-13,4970
2025-01-14,4995
2025-01-15,5064
2025-01-16,5118
2025-01-17,5163
2025-01-20,5185
2025-01-21,5184
2025-01-22,5223
2025-01-23,5236
2025-01-24,5232
2025-01-27,5202
2025-01-28,5216
2025-01-29,5242
2025-01-30,5298
2025-01-31,5291
2025-02-03,5221
2025-02-04,5279
2025-02-05,5275
2025-02-06,5374
2025-02-07,5326
2025-02-10,5375
2025-02-11,5401
2025-02-12,5417
2025-02-13,5507
2025-02-14,5500
2025-02-17,5533
2025-02-18,5552
2025-02-19,5467
2025-02-20,5472
2025-02-21,5479
2025-02-24,5460
2025-02-25,5453
2025-02-26,5537
2025-02-27,5471
2025-02-28,5456
2025-03-03,5549
2025-03-04,5386
2025-03-05,5504
2025-03-06,5534
2025-03-07,5466
2025-03-10,5384
2025-03-11,5304
2025-03-12,5356
2025-03-13,5325
2025-03-14,5398
2025-03-17,5439
2025-03-18,5485
2025-03-19,5509
2025-03-20,5447
2025-03-21,5427.19
2025-03-24,5357
2025-03-25,5418
2025-03-26,5351
2025-03-27,5317
2025-03-28,5269
2025-03-31,5189
2025-04-01,5261
2025-04-02,5237
2025-04-03,5048
2025-04-04,4830
2025-04-07,4580
2025-04-08,4703
2025-04-09,4562
2025-04-10,4767
2025-04-11,4724
2025-04-14,4841
2025-04-15,4907
2025-04-16,4904
2025-04-17,4872
2025-04-22,4904
2025-04-23,5040
2025-04-24,5063
2025-04-25,5106
2025-04-28,5118
2025-04-29,5122
2025-04-30,5107
2025-05-02,5235
2025-05-05,5251
2025-05-06,5228
2025-05-07,5203
2025-05-08,5264
2025-05-09,5288
2025-05-12,5372
2025-05-13,5401
2025-05-14,5390
2025-05-15,5401
2025-05-16,5415
2025-05-19,5426
2025-05-20,5460
2025-05-21,5458
2025-05-22,5427
2025-05-23,5324
2025-05-26,5396
2025-05-27,5431
2025-05-28,5382
2025-05-29,5380
2025-05-30,5368
2025-06-02,5363
2025-06-03,5375
2025-06-04,5407
2025-06-05,5412
2025-06-06,5427
2025-06-09,5423
2025-06-10,5424
2025-06-11,5398
2025-06-12,5361
2025-06-13,5286
2025-06-16,5335
2025-06-17,5288
2025-06-18,5268
2025-06-19,5199
2025-06-20,5249.52
2025-06-23,5241
2025-06-24,5318
2025-06-25,5273
2025-06-26,5261
2025-06-27,5338
2025-06-30,5327
2025-07-01,5304
2025-07-02,5334
2025-07-03,5354
2025-07-04,5307
2025-07-07,5357
2025-07-08,5384
2025-07-09,5462
2025-07-10,5458
2025-07-11,5394
2025-07-14,5386
2025-07-15,5372
2025-07-16,5330
2025-07-17,5393
2025-07-18,5373
2025-07-21,5358
2025-07-22,5303
2025-07-23,5363
2025-07-24,5376
2025-07-25,5374
2025-07-28,5350
2025-07-29,5391
2025-07-30,5413
2025-07-31,5340
2025-08-01,5187
2025-08-04,5256
2025-08-05,5266
2025-08-06,5277
2025-08-07,5347
2025-08-08,5369
2025-08-11,5345
2025-08-12,5355
2025-08-13,5405
2025-08-14,5443
2025-08-15,5469
2025-08-18,5443
2025-08-19,5498
2025-08-20,5484
2025-08-21,5471
2025-08-22,5503
2025-08-25,5450
2025-08-26,5396
2025-08-27,5402
2025-08-28,5405
2025-08-29,5362
2025-09-01,5372
2025-09-02,5299
2025-09-03,5334
2025-09-04,5357
2025-09-05,5319
2025-09-08,5372
2025-09-09,5376
2025-09-10,5361
2025-09-11,5386
2025-09-12,5388
2025-09-15,5440
2025-09-16,5372
2025-09-17,5367
2025-09-18,5457
2025-09-19,5461.94
2025-09-22,5454
2025-09-23,5491
2025-09-24,5481
2025-09-25,5446
2025-09-26,5510
2025-09-29,5530
2025-09-30,5541
2025-10-01,5605
2025-10-02,5668
2025-10-03,5666
2025-10-06,5645
2025-10-07,5627
2025-10-08,5669
2025-10-09,5643
2025-10-10,5544
2025-10-13,5574
