date,price
1990-01-03,84.475
1990-01-04,84.55
1990-01-05,84.575
1990-01-08,84.675
1990-01-09,84.65
1990-01-10,84.275
1990-01-11,84.375
1990-01-12,83.85
1990-01-15,83.35
1990-01-16,83.325
1990-01-17,83.875
1990-01-18,83.775
1990-01-19,83.85
1990-01-22,84.3
1990-01-23,84.425
1990-01-24,84.5
1990-01-25,84.5
1990-01-26,83.425
1990-01-29,83.275
1990-01-30,83.275
1990-01-31,82.525
1990-02-01,82.625
1990-02-02,83.05
1990-02-05,83.175
1990-02-06,82.675
1990-02-07,82.55
1990-02-08,82.425
1990-02-09,81.775
1990-02-12,81.85
1990-02-13,82.075
1990-02-14,81.975
1990-02-15,82.025
1990-02-16,82.175
1990-02-20,81.475
1990-02-21,80.25
1990-02-22,80.425
1990-02-23,80.225
1990-02-26,79.85
1990-02-27,80
1990-02-28,80.4
1990-03-01,80.5
1990-03-02,80.475
1990-03-05,80.825
1990-03-06,81.35
1990-03-07,81.475
1990-03-08,81.875
1990-03-09,82.1
1990-03-12,82.475
1990-03-13,83.15
1990-03-14,82.775
1990-03-15,82.6
1990-03-16,82.725
1990-03-19,82.95
1990-03-20,82.2
1990-03-21,82.35
1990-03-22,82.65
1990-03-23,82.65
1990-03-26,82.875
1990-03-27,82.75
1990-03-28,82.75
1990-03-29,82.675
1990-03-30,82.15
1990-04-02,82.625
1990-04-03,82.6
1990-04-04,82.275
1990-04-05,82.8
1990-04-06,83.6
1990-04-09,83.75
1990-04-10,84.1
1990-04-11,83.8
1990-04-12,84
1990-04-16,84.1
1990-04-17,83.95
1990-04-18,84.1
1990-04-19,84.05
1990-04-20,84.05
1990-04-23,83.9
1990-04-24,83.85
1990-04-25,84.275
1990-04-26,84.275
1990-04-27,82.15
1990-04-30,82.65
1990-05-01,82.55
1990-05-02,82.725
1990-05-03,83.675
1990-05-04,83.85
1990-05-07,84.65
1990-05-08,84.2
1990-05-09,84.525
1990-05-10,84.6
1990-05-11,84.825
1990-05-14,84.75
1990-05-15,84.75
1990-05-16,84.75
1990-05-17,84.825
1990-05-18,85.525
1990-05-21,85.675
1990-05-22,85.525
1990-05-23,85.6
1990-05-24,85.55
1990-05-25,83.775
1990-05-29,83.9
1990-05-30,83.575
1990-05-31,83.65
1990-06-01,84.375
1990-06-04,85.025
1990-06-05,84.975
1990-06-06,85.45
1990-06-07,85.1
1990-06-08,85.35
1990-06-11,85.45
1990-06-12,84.975
1990-06-13,84.975
1990-06-14,84.725
1990-06-15,84.65
1990-06-18,85.375
1990-06-19,85.55
1990-06-20,85.3
1990-06-21,85.425
1990-06-22,84.75
1990-06-25,84.475
1990-06-26,84.55
1990-06-27,84.2
1990-06-28,84.375
1990-06-29,84.025
1990-07-02,83.45
1990-07-03,83.25
1990-07-05,83.875
1990-07-06,84.55
1990-07-09,85.275
1990-07-10,85.275
1990-07-11,85.425
1990-07-12,86.275
1990-07-13,87.425
1990-07-16,87.375
1990-07-17,87.2
1990-07-18,87.35
1990-07-19,87.325
1990-07-20,87.75
1990-07-23,87.3
1990-07-24,88.375
1990-07-25,88.775
1990-07-26,88.625
1990-07-27,89.125
1990-07-30,89.275
1990-07-31,89.825
1990-08-01,89.475
1990-08-02,88.85
1990-08-03,88.475
1990-08-06,88.55
1990-08-07,89.675
1990-08-08,89.95
1990-08-09,89.85
1990-08-10,89.525
1990-08-13,90.075
1990-08-14,89.9
1990-08-15,90
1990-08-16,89.975
1990-08-17,89.65
1990-08-20,89.675
1990-08-21,89.875
1990-08-22,89.525
1990-08-23,88.95
1990-08-24,88.175
1990-08-27,88.7
1990-08-28,88.575
1990-08-29,88.775
1990-08-30,88.825
1990-08-31,86.775
1990-09-04,87.025
1990-09-05,87.025
1990-09-06,87
1990-09-07,87.375
1990-09-10,87.7
1990-09-11,87.75
1990-09-12,87.6
1990-09-13,88.2
1990-09-14,88.75
1990-09-17,89.175
1990-09-18,89.25
1990-09-19,89.375
1990-09-20,89.475
1990-09-21,89.475
1990-09-24,89.25
1990-09-25,89.025
1990-09-26,89.175
1990-09-27,89.35
1990-09-28,86.975
1990-10-01,88.125
1990-10-02,87.825
1990-10-03,87.75
1990-10-04,87.75
1990-10-05,87.825
1990-10-08,88.15
1990-10-09,88.125
1990-10-10,87.7
1990-10-11,87.375
1990-10-12,87.625
1990-10-15,87.325
1990-10-16,87.1
1990-10-17,86.8
1990-10-18,86.925
1990-10-19,86.85
1990-10-22,86.8
1990-10-23,87.175
1990-10-24,87.2
1990-10-25,87.325
1990-10-26,87.175
1990-10-29,87.075
1990-10-30,87.275
1990-10-31,87.725
1990-11-01,87.35
1990-11-02,87.225
1990-11-05,87.325
1990-11-06,87.9
1990-11-07,87.975
1990-11-08,87.6
1990-11-09,88.15
1990-11-12,88.15
1990-11-13,88.35
1990-11-14,88.55
1990-11-15,88.675
1990-11-30,87.6
1990-12-03,87.6
1990-12-04,87.325
1990-12-05,87.725
1990-12-06,88.225
1990-12-07,88.875
1990-12-10,89
1990-12-11,88.725
1990-12-12,88.725
1990-12-13,88.875
1990-12-14,89.175
1990-12-17,89.3
1990-12-18,89.225
1990-12-19,88.75
1990-12-20,88.65
1990-12-21,88.625
1990-12-24,88.825
1990-12-26,89.5
1990-12-27,89.2
1990-12-28,89.175
1990-12-31,89.4
1991-01-02,89.1
1991-01-03,89.15
1991-01-04,89.4
1991-01-07,89.225
1991-01-08,88.85
1991-01-09,88.8
1991-01-10,89.175
1991-01-11,89.05
1991-01-14,87.55
1991-01-15,87.225
1991-01-16,87.35
1991-01-17,88.225
1991-01-18,88.4
1991-01-21,88.75
1991-01-22,89.175
1991-01-23,89.45
1991-01-24,89.9
1991-01-25,90.1
1991-01-28,90.5
1991-01-29,90.475
1991-01-30,90.75
1991-01-31,90.725
1991-02-01,87.625
1991-02-04,87.625
1991-02-05,87.725
1991-02-06,88.4
1991-02-07,88.725
1991-02-08,88.475
1991-02-11,88.475
1991-02-12,88.875
1991-02-13,88.875
1991-02-14,88.65
1991-02-15,88.65
1991-02-19,88.85
1991-02-20,89.025
1991-02-21,88.925
1991-02-22,88.85
1991-02-25,88.875
1991-02-26,89.725
1991-02-27,89.725
1991-02-28,90.275
1991-03-01,90
1991-03-04,89.975
1991-03-05,90.325
1991-03-06,90.25
1991-03-07,90.3
1991-03-08,91.05
1991-03-11,91.025
1991-03-12,90.55
1991-03-13,90.325
1991-03-14,90.3
1991-03-15,90.525
1991-03-18,89.875
1991-03-19,89.75
1991-03-20,89.625
1991-03-21,89.825
1991-03-22,90.05
1991-03-25,89.475
1991-03-26,89.85
1991-03-27,89.775
1991-03-28,89.875
1991-04-01,89.175
1991-04-02,89.625
1991-04-03,89.825
1991-04-04,90.275
1991-04-05,90.925
1991-04-08,90.675
1991-04-09,90.375
1991-04-10,90.475
1991-04-11,90.1
1991-04-12,89.925
1991-04-15,90.2
1991-04-16,90.125
1991-04-17,90.025
1991-04-18,90.1
1991-04-19,89.975
1991-04-22,90.4
1991-04-23,90.375
1991-04-24,90.375
1991-04-25,90.225
1991-04-26,88.45
1991-04-29,88.65
1991-04-30,88.8
1991-05-01,88.825
1991-05-02,88.7
1991-05-03,89.175
1991-05-06,89.875
1991-05-07,89.125
1991-05-08,89.45
1991-05-09,89.1
1991-05-10,88.775
1991-05-13,88.875
1991-05-14,88.975
1991-05-15,88.7
1991-05-16,88.9
1991-05-17,89
1991-05-20,88.925
1991-05-21,89.025
1991-05-22,89.475
1991-05-23,89.525
1991-05-31,88.775
1991-06-03,88.75
1991-06-04,88.775
1991-06-05,88.225
1991-06-06,88.125
1991-06-07,88.225
1991-06-10,88.2
1991-06-11,87.575
1991-06-12,87.825
1991-06-13,88.725
1991-06-14,88.65
1991-06-17,88.65
1991-06-18,88.625
1991-06-19,87.475
1991-06-20,87.675
1991-06-21,87.25
1991-06-24,86.775
1991-06-25,87.4
1991-06-26,87.625
1991-06-27,88.575
1991-06-28,88.475
1991-07-01,88.625
1991-07-02,88.725
1991-07-03,88.45
1991-07-05,88.5
1991-07-08,89.25
1991-07-09,89.525
1991-07-10,89.175
1991-07-11,90.075
1991-07-12,89.975
1991-07-15,90.05
1991-07-16,89.725
1991-07-17,89.5
1991-07-18,89.8
1991-07-19,89.625
1991-07-22,89.2
1991-07-23,88.775
1991-07-24,89.775
1991-07-25,89.625
1991-07-26,89.175
1991-07-29,87.975
1991-07-30,87.825
1991-07-31,87.575
1991-08-01,86.2
1991-08-02,85.45
1991-08-05,86.175
1991-08-06,85.625
1991-08-07,84.125
1991-08-08,82.625
1991-08-09,83.9
1991-08-12,83.525
1991-08-13,84.8
1991-08-14,85.15
1991-08-15,85.575
1991-08-16,85.7
1991-08-19,86.325
1991-08-20,86.725
1991-08-21,86.4
1991-08-22,87.3
1991-08-23,87.975
1991-08-26,87.675
1991-08-27,87.35
1991-08-28,87.15
1991-08-29,87.25
1991-08-30,84.05
1991-09-03,83.9
1991-09-04,83.9
1991-09-05,85.125
1991-09-06,85.525
1991-09-09,85.4
1991-09-10,85.75
1991-09-11,84.825
1991-09-12,85.275
1991-09-13,85.3
1991-09-16,85.025
1991-09-17,85.25
1991-09-18,85.425
1991-09-19,86.375
1991-09-20,86.4
1991-09-23,86.275
1991-09-24,86.225
1991-09-25,86.25
1991-09-26,86.675
1991-09-27,86.6
1991-09-30,86.325
1991-10-01,86.175
1991-10-02,85.825
1991-10-03,85.55
1991-10-04,85.925
1991-10-07,85.95
1991-10-08,85.775
1991-10-09,86.05
1991-10-10,86.2
1991-10-11,86.25
1991-10-14,86
1991-10-15,85.65
1991-10-16,85.85
1991-10-17,85.675
1991-10-18,85.5
1991-10-21,85.5
1991-10-22,85.6
1991-10-23,85.65
1991-10-24,85.05
1991-10-25,85.125
1991-10-28,85.225
1991-10-29,84.975
1991-10-30,85.15
1991-10-31,85.175
1991-11-01,84.075
1991-11-04,83.35
1991-11-05,83.475
1991-11-06,83.725
1991-11-07,83.575
1991-11-08,83.275
1991-11-11,83.825
1991-11-12,84.3
1991-11-13,84
1991-11-14,84.9
1991-11-15,84.825
1991-11-18,84.4
1991-11-19,84
1991-11-20,84.375
1991-11-21,84.25
1991-11-22,82.625
1991-11-25,82.075
1991-11-26,82.125
1991-11-27,82.375
1991-11-29,82.4
1991-12-02,81.825
1991-12-03,81.575
1991-12-04,81.525
1991-12-05,80.425
1991-12-06,80.95
1991-12-09,81.65
1991-12-10,80.375
1991-12-11,79.8
1991-12-12,79.875
1991-12-13,80.175
1991-12-16,79.15
1991-12-17,79.425
1991-12-18,78.5
1991-12-19,77
1991-12-20,76.15
1991-12-23,76.65
1991-12-24,77.25
1991-12-26,76.75
1991-12-27,76.85
1991-12-30,77.925
1991-12-31,78.05
1992-01-02,77.8
1992-01-03,76.95
1992-01-06,77.7
1992-01-07,78.975
1992-01-08,78.6
1992-01-09,78.9
1992-01-10,79.35
1992-01-13,79.625
1992-01-14,80.05
1992-01-15,80.45
1992-01-16,80.95
1992-01-17,80.65
1992-01-20,80.525
1992-01-21,81.225
1992-01-22,81
1992-01-23,81.45
1992-01-24,81.3
1992-01-27,81.4
1992-01-28,81.5
1992-01-29,81.675
1992-01-30,81.675
1992-01-31,79.075
1992-02-03,78.3
1992-02-04,78.775
1992-02-05,78.75
1992-02-06,78.7
1992-02-07,78.625
1992-02-10,80.125
1992-02-11,80.25
1992-02-12,80.15
1992-02-13,80.05
1992-02-14,79.8
1992-02-18,79.075
1992-02-19,79.325
1992-02-20,79.7
1992-02-21,79.525
1992-02-24,78.325
1992-02-25,78.5
1992-02-26,78.05
1992-02-27,78.375
1992-02-28,78.475
1992-03-02,78.7
1992-03-03,79.125
1992-03-04,79.575
1992-03-05,79.8
1992-03-06,79.975
1992-03-09,80.275
1992-03-10,80.3
1992-03-11,79.825
1992-03-12,79.85
1992-03-13,79.95
1992-03-16,80
1992-03-17,79.775
1992-03-18,79.775
1992-03-19,79.85
1992-03-20,80.25
1992-03-23,80.175
1992-03-24,80.375
1992-03-25,80.5
1992-03-26,80.45
1992-03-27,78.9
1992-03-30,79.45
1992-03-31,79.8
1992-04-01,79.6
1992-04-02,79.825
1992-04-03,79.95
1992-04-06,80.125
1992-04-07,79.55
1992-04-08,79.5
1992-04-09,79.775
1992-04-10,79.6
1992-04-13,79.4
1992-04-14,79.35
1992-04-15,79.05
1992-04-16,79.35
1992-04-20,79.275
1992-04-21,79.175
1992-04-22,78.675
1992-04-23,78.6
1992-04-24,78.75
1992-04-27,78.975
1992-04-28,78.975
1992-04-29,79.175
1992-04-30,79.275
1992-05-01,77.925
1992-05-04,77.975
1992-05-05,78.225
1992-05-06,78.475
1992-05-07,79.35
1992-05-08,79.875
1992-05-11,79.625
1992-05-12,79.425
1992-05-13,79.45
1992-05-14,79.9
1992-05-15,79.95
1992-05-18,79.85
1992-05-19,79.55
1992-05-20,79.55
1992-05-21,79.5
1992-05-22,75.425
1992-05-26,75.525
1992-05-27,75.125
1992-05-28,75.025
1992-05-29,75.25
1992-06-01,75.525
1992-06-02,75.6
1992-06-03,76.05
1992-06-04,76.775
1992-06-05,76.75
1992-06-08,76.875
1992-06-09,76.85
1992-06-10,76.575
1992-06-11,76.55
1992-06-12,77.4
1992-06-15,78.05
1992-06-16,78.325
1992-06-17,78.025
1992-06-18,78.125
1992-06-19,78.575
1992-06-22,78.35
1992-06-23,78.45
1992-06-24,78.325
1992-06-25,78.4
1992-06-26,78.975
1992-06-29,79.525
1992-06-30,79.475
1992-07-01,79.225
1992-07-02,79.625
1992-07-06,80.7
1992-07-07,80.425
1992-07-08,80.225
1992-07-09,81.325
1992-07-10,81.55
1992-07-13,81.9
1992-07-14,82.15
1992-07-15,82.025
1992-07-16,82.375
1992-07-17,82.375
1992-07-20,82.25
1992-07-21,81.65
1992-07-22,82.025
1992-07-23,82.15
1992-07-24,82.425
1992-07-27,82.775
1992-07-28,82.775
1992-07-29,83.275
1992-07-30,83.625
1992-07-31,84.25
1992-08-03,84.175
1992-08-04,84.525
1992-08-05,85.075
1992-08-06,85.475
1992-08-07,85.95
1992-08-10,85.95
1992-08-11,85.325
1992-08-12,85.25
1992-08-13,84.8
1992-08-14,85.275
1992-08-17,84.925
1992-08-18,85.2
1992-08-19,85.525
1992-08-20,85.35
1992-08-21,85.525
1992-08-24,85.65
1992-08-25,85.65
1992-08-26,85.55
1992-08-27,85.65
1992-08-28,83.95
1992-08-31,84.1
1992-09-01,83.95
1992-09-02,84.1
1992-09-03,84.1
1992-09-04,83.975
1992-09-08,84.5
1992-09-09,84.1
1992-09-10,84.35
1992-09-11,84.225
1992-09-14,84.45
1992-09-15,84.425
1992-09-16,84.45
1992-09-17,84.625
1992-09-18,84.625
1992-09-21,84.525
1992-09-22,84.65
1992-09-23,84.4
1992-09-24,84.35
1992-09-25,83.05
1992-09-28,82.8
1992-09-29,83.225
1992-09-30,83.025
1992-10-01,83.4
1992-10-02,83.7
1992-10-05,83.25
1992-10-06,83.65
1992-10-07,83.65
1992-10-08,83.75
1992-10-09,83.5
1992-10-12,83.9
1992-10-13,84.075
1992-10-14,84.05
1992-10-15,84.075
1992-10-16,84.275
1992-10-19,84.7
1992-10-20,84.65
1992-10-21,84.65
1992-10-22,84.25
1992-10-23,84.15
1992-10-26,84.325
1992-10-27,84.325
1992-10-28,84.275
1992-10-29,84.35
1992-10-30,83.675
1992-11-02,83.925
1992-11-03,83.45
1992-11-04,83.55
1992-11-05,83.575
1992-11-06,83.25
1992-11-09,84.2
1992-11-10,84.475
1992-11-11,84.625
1992-11-12,84.725
1992-11-13,84.675
1992-11-16,84.7
1992-11-17,84.65
1992-11-18,84.65
1992-11-19,84.7
1992-11-20,82.925
1992-11-23,83.55
1992-11-24,83.575
1992-11-25,84
1992-11-27,83.675
1992-11-30,83.9
1992-12-01,83.85
1992-12-02,83.775
1992-12-03,83.675
1992-12-04,83.675
1992-12-07,84.95
1992-12-08,84.95
1992-12-09,84.925
1992-12-10,85.15
1992-12-11,85.5
1992-12-14,85.875
1992-12-15,85.625
1992-12-16,85.95
1992-12-17,85.8
1992-12-18,85.725
1992-12-21,86.45
1992-12-22,86.425
1992-12-23,86.275
1992-12-24,86.4
1992-12-28,86.325
1992-12-29,86.05
1992-12-30,85.975
1992-12-31,86.625
1993-01-04,87
1993-01-05,87.7
1993-01-06,87.8
1993-01-07,87.775
1993-01-08,88.175
1993-01-11,88.925
1993-01-12,88.575
1993-01-13,88.475
1993-01-14,88.175
1993-01-15,88.175
1993-01-18,88.025
1993-01-19,88.375
1993-01-20,88.425
1993-01-21,87.85
1993-01-22,88.025
1993-01-25,87.45
1993-01-26,87.75
1993-01-27,87.5
1993-01-28,87.15
1993-01-29,84.15
1993-02-01,83.8
1993-02-02,84.4
1993-02-03,85.075
1993-02-04,84.775
1993-02-05,84.875
1993-02-08,85.875
1993-02-09,85.8
1993-02-10,86.125
1993-02-11,85.875
1993-02-12,85.775
1993-02-16,84.35
1993-02-17,84.075
1993-02-18,84.075
1993-02-19,84.15
1993-02-22,84.65
1993-02-23,84.45
1993-02-24,84.025
1993-02-25,83.75
1993-02-26,84.05
1993-03-01,84.375
1993-03-02,84.725
1993-03-03,84.65
1993-03-04,84.9
1993-03-05,85.35
1993-03-08,86
1993-03-09,85.7
1993-03-10,85.775
1993-03-11,85.7
1993-03-12,85.675
1993-03-15,85.95
1993-03-16,85.575
1993-03-17,85.375
1993-03-18,85.95
1993-03-19,85.975
1993-03-22,85.825
1993-03-23,85.85
1993-03-24,85.85
1993-03-25,85.85
1993-03-26,85.6
1993-03-29,85.875
1993-03-30,85.7
1993-03-31,85.55
1993-04-01,85.3
1993-04-02,85.2
1993-04-05,85.375
1993-04-06,84.85
1993-04-07,85.025
1993-04-08,84.8
1993-04-12,84.8
1993-04-13,85.325
1993-04-14,85.65
1993-04-15,85.6
1993-04-16,85.6
1993-04-19,86.15
1993-04-20,86.05
1993-04-21,86.3
1993-04-22,86.25
1993-04-23,86.05
1993-04-26,86.05
1993-04-27,85.625
1993-04-28,85.65
1993-04-29,85.75
1993-04-30,86.05
1993-05-03,86.225
1993-05-04,86.2
1993-05-05,85.8
1993-05-06,85.875
1993-05-07,85.95
1993-05-10,86.275
1993-05-11,86.675
1993-05-12,86.325
1993-05-13,86.5
1993-05-14,86.475
1993-05-17,86.45
1993-05-18,85.8
1993-05-19,85.725
1993-05-20,85.625
1993-05-21,85.8
1993-05-24,85.85
1993-05-25,86.225
1993-05-26,86.1
1993-05-27,86.325
1993-05-28,85.35
1993-06-01,85.85
1993-06-02,85.275
1993-06-03,85.675
1993-06-04,87.15
1993-06-07,87.275
1993-06-08,86.975
1993-06-09,87.75
1993-06-10,87.875
1993-06-11,88.475
1993-06-14,88.275
1993-06-15,87.475
1993-06-16,87.45
1993-06-17,87.35
1993-06-18,87.375
1993-06-21,86.9
1993-06-22,86.525
1993-06-23,86.775
1993-06-24,87.275
1993-06-25,87.975
1993-06-28,87.85
1993-06-29,87.625
1993-06-30,87.85
1993-07-01,87.15
1993-07-02,87.4
1993-07-06,86.225
1993-07-07,86.6
1993-07-08,87.675
1993-07-09,87.125
1993-07-12,87.65
1993-07-13,87.225
1993-07-14,86.95
1993-07-15,86.475
1993-07-16,85.825
1993-07-19,85.55
1993-07-20,86.15
1993-07-21,85.85
1993-07-22,86.25
1993-07-23,86.25
1993-07-26,86.825
1993-07-27,87.35
1993-07-28,87.6
1993-07-29,87.45
1993-07-30,87.95
1993-08-02,87.625
1993-08-03,87.425
1993-08-04,88.225
1993-08-05,88.775
1993-08-06,89.35
1993-08-09,89.15
1993-08-10,89.15
1993-08-11,88.875
1993-08-12,88.925
1993-08-13,88.525
1993-08-16,88.2
1993-08-17,87.825
1993-08-18,87.875
1993-08-19,87.875
1993-08-20,87.925
1993-08-23,87.675
1993-08-24,87.7
1993-08-25,87.65
1993-08-26,87.575
1993-08-27,86.575
1993-08-30,86.9
1993-08-31,87.2
1993-09-01,87.4
1993-09-02,87.55
1993-09-03,87.175
1993-09-07,87.25
1993-09-08,87
1993-09-09,86.85
1993-09-10,87.125
1993-09-13,87.275
1993-09-14,87.4
1993-09-15,87.05
1993-09-16,87.05
1993-09-17,86.8
1993-09-20,86.55
1993-09-21,86.75
1993-09-22,86.55
1993-09-23,86.575
1993-09-24,86.3
1993-09-27,85.95
1993-09-28,86.325
1993-09-29,86.425
1993-09-30,86.425
1993-10-01,85.2
1993-10-04,86.125
1993-10-05,85.525
1993-10-06,85.1
1993-10-07,85.125
1993-10-08,84.15
1993-10-11,83.625
1993-10-12,84.05
1993-10-13,84.25
1993-10-14,84.5
1993-10-15,85.05
1993-10-18,85.075
1993-10-19,85.05
1993-10-20,85.05
1993-10-21,85.35
1993-10-22,85.5
1993-10-25,85.4
1993-10-26,85.7
1993-10-27,86.075
1993-10-28,86.2
1993-10-29,85.925
1993-11-01,85.625
1993-11-02,85.225
1993-11-03,84.725
1993-11-04,84.675
1993-11-05,84.525
1993-11-08,84.95
1993-11-09,85.075
1993-11-10,83.925
1993-11-11,84.1
1993-11-12,84.1
1993-11-15,83.725
1993-11-16,84
1993-11-17,84.225
1993-11-18,84.425
1993-11-19,82.525
1993-11-22,82.675
1993-11-23,82.175
1993-11-24,82.25
1993-11-26,82.25
1993-11-29,81.825
1993-11-30,81.275
1993-12-01,81.4
1993-12-02,81.2
1993-12-03,81.8
1993-12-06,82.575
1993-12-07,81.975
1993-12-08,82.025
1993-12-09,82.4
1993-12-10,82.975
1993-12-13,82.8
1993-12-14,83.35
1993-12-15,83.125
1993-12-16,83.05
1993-12-17,83.15
1993-12-20,83.55
1993-12-21,83.1
1993-12-22,82.825
1993-12-23,82.875
1993-12-27,82.425
1993-12-28,82.275
1993-12-29,82.725
1993-12-30,82.95
1993-12-31,83.05
1994-01-03,82.575
1994-01-04,82.725
1994-01-05,83.325
1994-01-06,83.725
1994-01-07,83.725
1994-01-10,83.3
1994-01-11,83.7
1994-01-12,83.45
1994-01-13,83.175
1994-01-14,83.625
1994-01-17,83.75
1994-01-18,83.575
1994-01-19,83.45
1994-01-20,83.65
1994-01-21,83.875
1994-01-24,83.85
1994-01-25,83.65
1994-01-26,83.5
1994-01-27,83.525
1994-01-28,82.9
1994-01-31,82.15
1994-02-01,81.075
1994-02-02,81.325
1994-02-03,80.625
1994-02-04,80.45
1994-02-07,80.475
1994-02-08,80.475
1994-02-09,80.8
1994-02-10,80.925
1994-02-11,80.925
1994-02-14,81.475
1994-02-15,81.775
1994-02-16,81.775
1994-02-17,81.575
1994-02-18,81.625
1994-02-22,82.275
1994-02-23,81.9
1994-02-24,82.175
1994-02-25,82.225
1994-02-28,82.275
1994-03-01,81.975
1994-03-02,81.85
1994-03-03,82.1
1994-03-04,82.425
1994-03-07,82
1994-03-08,81.825
1994-03-09,81.7
1994-03-10,81.625
1994-03-11,81.675
1994-03-14,81.275
1994-03-15,81.425
1994-03-16,81.65
1994-03-17,81.75
1994-03-18,81.6
1994-03-21,81.325
1994-03-22,81.65
1994-03-23,81.525
1994-03-24,81.45
1994-03-25,81.45
1994-03-28,81.55
1994-03-29,81.55
1994-03-30,81.675
1994-03-31,81.725
1994-04-04,81.475
1994-04-05,81.5
1994-04-06,81.3
1994-04-07,80.975
1994-04-08,81.4
1994-04-11,81.3
1994-04-12,80.85
1994-04-13,80.7
1994-04-14,80.45
1994-04-15,80.65
1994-04-18,80.075
1994-04-19,79.925
1994-04-20,79.9
1994-04-21,79.9
1994-04-22,79.575
1994-04-25,79.55
1994-04-26,79.35
1994-04-28,79.375
1994-04-29,78.175
1994-05-02,77.95
1994-05-03,76.85
1994-05-04,76.425
1994-05-05,76.95
1994-05-06,75.975
1994-05-09,76.2
1994-05-10,75.85
1994-05-11,76.25
1994-05-12,76.075
1994-05-13,75.6
1994-05-16,75.45
1994-05-17,75.2
1994-05-18,73.85
1994-05-19,74.075
1994-05-20,74.25
1994-05-23,74.325
1994-05-24,74.7
1994-05-25,74.35
1994-05-26,74.825
1994-05-27,74.6
1994-05-31,73.95
1994-06-01,72.45
1994-06-02,72.95
1994-06-03,72.225
1994-06-06,73.225
1994-06-07,72.125
1994-06-08,73.175
1994-06-09,72.55
1994-06-10,73.5
1994-06-13,73.05
1994-06-14,72.725
1994-06-15,72.375
1994-06-16,72.75
1994-06-17,72.525
1994-06-20,73.325
1994-06-21,73.625
1994-06-22,72.95
1994-06-23,73.3
1994-06-24,73.3
1994-06-27,73.3
1994-06-28,73.375
1994-06-29,73.9
1994-06-30,74.675
1994-07-01,74.95
1994-07-05,75.425
1994-07-06,74.7
1994-07-07,75.85
1994-07-08,76.85
1994-07-11,77.15
1994-07-12,78.65
1994-07-13,79.3
1994-07-14,79.175
1994-07-15,79.5
1994-07-18,79.05
1994-07-19,78.8
1994-07-20,79.325
1994-07-21,79.975
1994-07-22,79.825
1994-07-25,78.95
1994-07-26,79.075
1994-07-27,79.075
1994-07-28,78.55
1994-07-29,78.625
1994-08-01,80.125
1994-08-02,80.5
1994-08-03,80.375
1994-08-04,81.6
1994-08-05,81.275
1994-08-08,80.05
1994-08-09,79.825
1994-08-10,80.225
1994-08-11,79.9
1994-08-12,79.65
1994-08-15,78.7
1994-08-16,78.375
1994-08-17,78.35
1994-08-18,78.3
1994-08-19,77.9
1994-08-22,77.05
1994-08-23,77.05
1994-08-24,77.275
1994-08-25,77.025
1994-08-26,74.875
1994-08-29,74.525
1994-08-30,75.5
1994-08-31,74.875
1994-09-01,75.55
1994-09-02,75.45
1994-09-06,75.65
1994-09-07,74.875
1994-09-08,74.925
1994-09-09,74.525
1994-09-12,73.85
1994-09-13,73.5
1994-09-14,73.125
1994-09-15,72.825
1994-09-16,72.925
1994-09-19,72.175
1994-09-20,72.65
1994-09-21,73.45
1994-09-22,73.625
1994-09-23,73.525
1994-09-26,73.3
1994-09-27,72.85
1994-09-28,72.85
1994-09-29,72.8
1994-09-30,72.825
1994-10-03,72.95
1994-10-04,72.7
1994-10-05,72.125
1994-10-06,71.95
1994-10-07,71.925
1994-10-10,71.725
1994-10-11,72.475
1994-10-12,72.6
1994-10-13,72.75
1994-10-14,72.375
1994-10-17,71.925
1994-10-18,71.675
1994-10-19,72.4
1994-10-20,72.75
1994-10-21,72.75
1994-10-24,72.825
1994-10-25,72.575
1994-10-26,72.475
1994-10-27,72.525
1994-10-28,75.075
1994-10-31,75.8
1994-11-01,74.95
1994-11-02,75.45
1994-11-03,75.25
1994-11-04,75
1994-11-07,74.75
1994-11-08,74.45
1994-11-09,74.25
1994-11-10,74.35
1994-11-11,74.525
1994-11-14,74.525
1994-11-15,74.5
1994-11-16,74.45
1994-11-17,74.625
1994-11-18,74.8
1994-11-21,74.825
1994-11-22,74.675
1994-11-23,73.3
1994-11-25,72.7
1994-11-28,72.975
1994-11-29,72.525
1994-11-30,72.825
1994-12-01,73.325
1994-12-02,73.4
1994-12-05,73.825
1994-12-06,73.4
1994-12-07,73.6
1994-12-08,74.175
1994-12-09,73.95
1994-12-12,74
1994-12-13,74.55
1994-12-14,74.675
1994-12-15,75.125
1994-12-16,75.7
1994-12-19,75.7
1994-12-20,75.525
1994-12-21,75.2
1994-12-22,75.05
1994-12-23,75.2
1994-12-27,75.9
1994-12-28,75.9
1994-12-29,75.775
1994-12-30,76.225
1995-01-03,76.525
1995-01-04,76.625
1995-01-05,76.5
1995-01-06,76.325
1995-01-09,76.775
1995-01-10,76.7
1995-01-11,76.525
1995-01-12,76.15
1995-01-13,75.6
1995-01-16,75.675
1995-01-17,75.875
1995-01-18,75.85
1995-01-19,76
1995-01-20,76.225
1995-01-23,76.4
1995-01-24,76.6
1995-01-25,76.6
1995-01-26,76.45
1995-01-27,73.775
1995-01-30,72.65
1995-01-31,72.55
1995-02-01,72.1
1995-02-02,72.225
1995-02-03,72.45
1995-02-06,72.6
