date,price
2001-02-02,109
2001-02-05,109.26
2001-02-06,109.17
2001-02-07,109.32
2001-02-08,109.01
2001-02-09,109.35
2001-02-12,109.3
2001-02-13,109.08
2001-02-14,109.03
2001-02-15,108.61
2001-02-16,108.8
2001-02-19,108.88
2001-02-20,108.72
2001-02-21,108.5
2001-02-22,108.43
2001-02-23,108.68
2001-02-26,108.65
2001-02-27,109.2
2001-02-28,109.19
2001-03-01,109.31
2001-03-02,109.33
2001-03-05,109.22
2001-03-06,109.27
2001-03-07,109.19
2001-03-08,109.33
2001-03-09,109.15
2001-03-12,109.31
2001-03-13,109.18
2001-03-14,109.56
2001-03-15,109.64
2001-03-16,109.83
2001-03-19,109.68
2001-03-20,109.53
2001-03-21,109.83
2001-03-22,110.33
2001-03-23,110.19
2001-03-26,109.91
2001-03-27,109.55
2001-03-28,109.67
2001-03-29,109.38
2001-03-30,109.56
2001-04-02,109.12
2001-04-03,109.35
2001-04-04,109.02
2001-04-05,108.98
2001-04-06,109.36
2001-04-09,109.24
2001-04-10,108.66
2001-04-11,108.19
2001-04-12,108.09
2001-04-17,107.9
2001-04-18,107.75
2001-04-19,107.18
2001-04-20,107.25
2001-04-23,107.71
2001-04-24,107.36
2001-04-25,107.55
2001-04-26,107.82
2001-04-27,107.2
2001-04-30,106.93
2001-05-02,106.84
2001-05-03,107.16
2001-05-04,107.38
2001-05-07,107.41
2001-05-08,107.49
2001-05-09,107.59
2001-05-10,107.57
2001-05-11,106.83
2001-05-14,106.29
2001-05-15,106.42
2001-05-16,106.47
2001-05-17,106.59
2001-05-18,106.63
2001-05-21,106.61
2001-05-22,106.14
2001-05-23,105.92
2001-05-24,105.89
2001-05-25,105.71
2001-05-28,105.9
2001-05-29,106.16
2001-05-30,106.07
2001-05-31,106.05
2001-06-01,106.7
2001-06-04,106.7
2001-06-05,107.1
2001-06-06,106.82
2001-06-07,106.66
2001-06-08,106.58
2001-06-11,106.64
2001-06-12,106.55
2001-06-13,106.5
2001-06-14,106.99
2001-06-15,107.08
2001-06-18,107.25
2001-06-19,107.05
2001-06-20,107.36
2001-06-21,107.55
2001-06-22,107.86
2001-06-25,107.61
2001-06-26,107.34
2001-06-27,107.52
2001-06-28,107
2001-06-29,106.51
2001-07-02,106.65
2001-07-03,106.22
2001-07-04,106.4
2001-07-05,106.34
2001-07-06,106.67
2001-07-09,106.4
2001-07-10,106.52
2001-07-11,106.72
2001-07-12,106.95
2001-07-13,106.7
2001-07-16,107.14
2001-07-17,107.07
2001-07-18,107.39
2001-07-19,107.42
2001-07-20,107.64
2001-07-23,107.72
2001-07-24,107.75
2001-07-25,107.68
2001-07-26,107.85
2001-07-27,108.19
2001-07-30,108.16
2001-07-31,108.38
2001-08-01,108.18
2001-08-02,108.06
2001-08-03,108.26
2001-08-06,108.34
2001-08-07,108.26
2001-08-08,108.35
2001-08-09,108.83
2001-08-10,109.08
2001-08-13,109.07
2001-08-14,108.9
2001-08-15,108.88
2001-08-16,109.12
2001-08-17,109.38
2001-08-20,109.29
2001-08-21,108.96
2001-08-22,108.75
2001-08-23,108.77
2001-08-24,108.48
2001-08-27,108.58
2001-08-28,108.99
2001-08-29,109.02
2001-08-30,109.37
2001-08-31,109.13
2001-09-03,109.19
2001-09-04,108.15
2001-09-05,108.24
2001-09-06,108.26
2001-09-07,108.55
2001-09-10,108.25
2001-09-11,108.89
2001-09-12,108.5
2001-09-13,108.51
2001-09-14,108.93
2001-09-17,108.68
2001-09-18,108.48
2001-09-19,108.35
2001-09-20,108.26
2001-09-21,108
2001-09-24,107.95
2001-09-25,108.35
2001-09-26,108.64
2001-09-27,108.8
2001-09-28,108.65
2001-10-01,108.95
2001-10-02,109.48
2001-10-03,109.84
2001-10-04,109.62
2001-10-05,109.87
2001-10-08,109.63
2001-10-09,109.45
2001-10-10,109.55
2001-10-11,109.31
2001-10-12,109.6
2001-10-15,109.83
2001-10-16,109.88
2001-10-17,109.93
2001-10-18,110.14
2001-10-19,109.99
2001-10-22,110.24
2001-10-23,110.14
2001-10-24,110.5
2001-10-25,110.98
2001-10-26,111.05
2001-10-29,111.27
2001-10-30,111.73
2001-10-31,112
2001-11-01,112.86
2001-11-02,112.12
2001-11-05,112.38
2001-11-06,112.26
2001-11-07,112.71
2001-11-08,112.41
2001-11-09,112.22
2001-11-12,112.36
2001-11-13,111.66
2001-11-14,110.94
2001-11-15,110.38
2001-11-16,109.87
2001-11-19,110.59
2001-11-20,110.43
2001-11-21,109.77
2001-11-22,109.77
2001-11-23,110
2001-11-26,110.29
2001-11-27,109.32
2001-11-28,109.7
2001-11-29,110.12
2001-11-30,110.38
2001-12-03,110.58
2001-12-04,110.9
2001-12-05,109.26
2001-12-06,109
2001-12-07,107.74
2001-12-10,108
2001-12-11,108.27
2001-12-12,109
2001-12-13,108.53
2001-12-14,108.62
2001-12-17,107.7
2001-12-18,108.18
2001-12-19,108.49
2001-12-20,108.2
2001-12-21,107.7
2001-12-27,107.11
2001-12-28,106.79
2002-01-02,107.17
2002-01-03,107.58
2002-01-04,107.35
2002-01-07,108.29
2002-01-08,108.07
2002-01-09,107.74
2002-01-10,108.2
2002-01-11,108.59
2002-01-14,108.95
2002-01-15,108.98
2002-01-16,108.8
2002-01-17,108.43
2002-01-18,108.52
2002-01-21,108.66
2002-01-22,108.24
2002-01-23,108.55
2002-01-24,107.92
2002-01-25,107.1
2002-01-28,107.28
2002-01-29,107.55
2002-01-30,107.69
2002-01-31,107.89
2002-02-01,108.05
2002-02-04,108.46
2002-02-05,108.56
2002-02-06,108.41
2002-02-07,107.66
2002-02-08,107.84
2002-02-11,107.73
2002-02-12,107.47
2002-02-13,107.27
2002-02-14,107.56
2002-02-15,107.92
2002-02-18,107.9
2002-02-19,107.62
2002-02-20,107.72
2002-02-21,107.43
2002-02-22,107.95
2002-02-25,107.55
2002-02-26,107.36
2002-02-27,107.52
2002-02-28,107.77
2002-03-01,107.24
2002-03-04,107.05
2002-03-05,106.71
2002-03-06,106.19
2002-03-07,106.28
2002-03-08,105.24
2002-03-11,105.37
2002-03-12,105.34
2002-03-13,105.22
2002-03-14,105.01
2002-03-15,104.99
2002-03-18,105.17
2002-03-19,105.22
2002-03-20,104.92
2002-03-21,105.1
2002-03-22,104.8
2002-03-25,104.62
2002-03-26,105
2002-03-27,105.03
2002-03-28,104.78
2002-04-02,104.93
2002-04-03,105.26
2002-04-04,105.72
2002-04-05,105.83
2002-04-08,105.48
2002-04-09,105.56
2002-04-10,105.45
2002-04-11,105.79
2002-04-12,105.74
2002-04-15,106.06
2002-04-16,105.52
2002-04-17,105.35
2002-04-18,105.44
2002-04-19,105.34
2002-04-22,105.66
2002-04-23,105.43
2002-04-24,105.77
2002-04-25,106.14
2002-04-26,106.29
2002-04-29,105.92
2002-04-30,105.98
2002-05-02,105.61
2002-05-03,106.28
2002-05-06,106.11
2002-05-07,106.21
2002-05-08,105.74
2002-05-09,105.51
2002-05-10,105.62
2002-05-13,105.42
2002-05-14,105.08
2002-05-15,105.09
2002-05-16,105.27
2002-05-17,105.12
2002-05-20,105.63
2002-05-21,105.69
2002-05-22,105.8
2002-05-23,106.17
2002-05-24,105.84
2002-05-27,105.69
2002-05-28,105.85
2002-05-29,105.99
2002-05-30,106.17
2002-05-31,105.76
2002-06-03,106.17
2002-06-04,106.38
2002-06-05,106.24
2002-06-06,106.02
2002-06-07,105.9
2002-06-10,106.06
2002-06-11,106.08
2002-06-12,106.35
2002-06-13,106.74
2002-06-14,107.15
2002-06-17,106.87
2002-06-18,107.14
2002-06-19,107.4
2002-06-20,107.13
2002-06-21,107.38
2002-06-24,107.59
2002-06-25,107.27
2002-06-26,107.89
2002-06-27,107.61
2002-06-28,107.42
2002-07-01,107.33
2002-07-02,107.79
2002-07-03,107.53
2002-07-04,107.22
2002-07-05,106.9
2002-07-08,107.14
2002-07-09,107.12
2002-07-10,107.63
2002-07-11,107.94
2002-07-12,108.21
2002-07-15,108.46
2002-07-16,108.05
2002-07-17,108.13
2002-07-18,108.11
2002-07-19,108.44
2002-07-22,108.81
2002-07-23,108.6
2002-07-24,109.41
2002-07-25,109.2
2002-07-26,109.41
2002-07-29,108.84
2002-07-30,108.75
2002-07-31,109.24
2002-08-01,109.68
2002-08-02,110.36
2002-08-05,110.78
2002-08-06,110.36
2002-08-07,110.75
2002-08-08,110.53
2002-08-09,110.73
2002-08-12,110.98
2002-08-13,111.23
2002-08-14,111.53
2002-08-15,110.77
2002-08-16,110.7
2002-08-19,110.3
2002-08-20,110.81
2002-08-21,109.89
2002-08-22,109.74
2002-08-23,110.06
2002-08-26,110.09
2002-08-27,110.07
2002-08-28,110.67
2002-08-29,110.72
2002-08-30,110.88
2002-09-02,111.29
2002-09-03,111.99
2002-09-04,111.89
2002-09-05,112.23
2002-09-06,112.46
2002-09-09,111.44
2002-09-10,111.11
2002-09-11,110.55
2002-09-12,111.18
2002-09-13,111.33
2002-09-16,111.9
2002-09-17,111.9
2002-09-18,112.09
2002-09-19,112.13
2002-09-20,111.91
2002-09-23,112.34
2002-09-24,112.64
2002-09-25,112.25
2002-09-26,112.12
2002-09-27,112.25
2002-09-30,112.75
2002-10-01,112.42
2002-10-02,111.76
2002-10-03,111.91
2002-10-04,112.2
2002-10-07,112.38
2002-10-08,112.57
2002-10-09,112.7
2002-10-10,112.18
2002-10-11,111.2
2002-10-14,111.35
2002-10-15,110.31
2002-10-16,110.24
2002-10-17,110.31
2002-10-18,110.31
2002-10-21,109.93
2002-10-22,109.88
2002-10-23,110.39
2002-10-24,110.05
2002-10-25,110.48
2002-10-28,110.72
2002-10-29,111.23
2002-10-30,110.88
2002-10-31,111.43
2002-11-01,110.79
2002-11-04,110.71
2002-11-05,110.33
2002-11-06,110.41
2002-11-07,111.09
2002-11-08,111.85
2002-11-11,111.89
2002-11-12,112.2
2002-11-13,112.15
2002-11-14,111.51
2002-11-15,111.65
2002-11-18,111.59
2002-11-19,111.64
2002-11-20,111.84
2002-11-21,111.26
2002-11-22,111.16
2002-11-25,111.02
2002-11-26,111.51
2002-11-27,111
2002-11-28,111.09
2002-11-29,111.45
2002-12-02,111.09
2002-12-03,111.54
2002-12-04,111.57
2002-12-05,111.81
2002-12-06,111.92
2002-12-09,111.81
2002-12-10,111.87
2002-12-11,112.09
2002-12-12,112.65
2002-12-13,112.39
2002-12-16,112.09
2002-12-17,112.36
2002-12-18,112.72
2002-12-19,112.85
2002-12-20,112.8
2002-12-23,112.82
2002-12-27,113.55
2002-12-30,113.54
2003-01-02,112.56
2003-01-03,112.54
2003-01-06,112.65
2003-01-07,112.94
2003-01-08,113.52
2003-01-09,113.18
2003-01-10,113.25
2003-01-13,113.03
2003-01-14,113.24
2003-01-15,113.36
2003-01-16,113.42
2003-01-17,114.04
2003-01-20,114.29
2003-01-21,114.49
2003-01-22,114.51
2003-01-23,114.85
2003-01-24,115.42
2003-01-27,115.11
2003-01-28,115.04
2003-01-29,114.97
2003-01-30,114.68
2003-01-31,114.9
2003-02-03,114.86
2003-02-04,115.4
2003-02-05,114.81
2003-02-06,115.39
2003-02-07,115.56
2003-02-10,115.23
2003-02-11,115.54
2003-02-12,115.95
2003-02-13,116.39
2003-02-14,115.81
2003-02-17,115.68
2003-02-18,115.71
2003-02-19,116.29
2003-02-20,116.47
2003-02-21,116.16
2003-02-24,116.5
2003-02-25,116.65
2003-02-26,116.65
2003-02-27,116.17
2003-02-28,116.67
2003-03-03,116.71
2003-03-04,116.65
2003-03-05,116.75
2003-03-06,116.71
2003-03-07,116.42
2003-03-10,116.79
2003-03-11,116.56
2003-03-12,116.4
2003-03-13,115.25
2003-03-14,114.76
2003-03-17,113.67
2003-03-18,113.75
2003-03-19,113.01
2003-03-20,113.4
2003-03-21,112.63
2003-03-24,113.27
2003-03-25,113.24
2003-03-26,113.33
2003-03-27,113.46
2003-03-28,113.95
2003-03-31,114.72
2003-04-01,114.87
2003-04-02,113.88
2003-04-03,113.64
2003-04-04,113.54
2003-04-07,112.98
2003-04-08,113.24
2003-04-09,113.84
2003-04-10,113.95
2003-04-11,113.51
2003-04-14,113.13
2003-04-15,113.48
2003-04-16,113.98
2003-04-17,113.68
2003-04-22,114.08
2003-04-23,113.76
2003-04-24,114.47
2003-04-25,114.44
2003-04-28,114.36
2003-04-29,114.18
2003-04-30,114.8
2003-05-02,114.64
2003-05-05,114.76
2003-05-06,114.8
2003-05-07,115.66
2003-05-08,116.09
2003-05-09,116
2003-05-12,116.07
2003-05-13,116.33
2003-05-14,116.26
2003-05-15,116.66
2003-05-16,116.88
2003-05-19,117.61
2003-05-20,117.74
2003-05-21,117.76
2003-05-22,117.95
2003-05-23,118.46
2003-05-26,118.7
2003-05-27,118.18
2003-05-28,117.46
2003-05-29,118.1
2003-05-30,118.01
2003-06-02,117.58
2003-06-03,118.76
2003-06-04,118.41
2003-06-05,118.65
2003-06-06,118.75
2003-06-09,118.59
2003-06-10,119.14
2003-06-11,119.18
2003-06-12,119.2
2003-06-13,119.69
2003-06-16,119.23
2003-06-17,118.51
2003-06-18,117.66
2003-06-19,117.93
2003-06-20,117.36
2003-06-23,117.83
2003-06-24,117.91
2003-06-25,118.24
2003-06-26,116.65
2003-06-27,116.11
2003-06-30,116.83
2003-07-01,116.7
2003-07-02,116.3
2003-07-03,115.7
2003-07-04,116.23
2003-07-07,115.61
2003-07-08,115.65
2003-07-09,115.95
2003-07-10,116.49
2003-07-11,116.44
2003-07-14,116.63
2003-07-15,115.1
2003-07-16,115.22
2003-07-17,115.33
2003-07-18,115.37
2003-07-21,114.99
2003-07-22,114.84
2003-07-23,115.79
2003-07-24,115.15
2003-07-25,115.53
2003-07-28,114.74
2003-07-29,114.72
2003-07-30,114.75
2003-07-31,114
2003-08-01,113.9
2003-08-04,114.45
2003-08-05,114.14
2003-08-06,114.45
2003-08-07,114.76
2003-08-08,115.67
2003-08-11,114.9
2003-08-12,115.05
2003-08-13,114.15
2003-08-14,113.66
2003-08-15,114.21
2003-08-18,114.32
2003-08-19,114.57
2003-08-20,114.13
2003-08-21,113.77
2003-08-22,114.03
2003-08-25,114.01
2003-08-26,114.19
2003-08-27,113.9
2003-08-28,114.27
2003-08-29,114.28
2003-09-01,113.72
2003-09-02,112.59
2003-09-03,112.59
2003-09-04,113.03
2003-09-05,113.31
2003-09-08,113.33
2003-09-09,112.45
2003-09-10,112.91
2003-09-11,112.74
2003-09-12,113.76
2003-09-15,113.58
2003-09-16,113.39
2003-09-17,113.68
2003-09-18,113.56
2003-09-19,113.75
2003-09-22,114.24
2003-09-23,114.29
2003-09-24,114.4
2003-09-25,114.37
2003-09-26,114.87
2003-09-29,114.81
2003-09-30,115.16
2003-10-01,115.2
2003-10-02,114.31
2003-10-03,113.31
2003-10-06,113.76
2003-10-07,113.59
2003-10-08,113.65
2003-10-09,113.1
2003-10-10,113.54
2003-10-13,112.97
2003-10-14,112.94
2003-10-15,112.4
2003-10-16,112.31
2003-10-17,112.53
2003-10-20,112.69
2003-10-21,113.07
2003-10-22,113.25
2003-10-23,112.78
2003-10-24,113.2
2003-10-27,112.94
2003-10-28,112.64
2003-10-29,112.71
2003-10-30,112.29
2003-10-31,112.75
2003-11-03,112.18
2003-11-04,112.48
2003-11-05,112.42
2003-11-06,111.64
2003-11-07,111.38
2003-11-10,111.47
2003-11-11,111.57
2003-11-12,111.77
2003-11-13,112.09
2003-11-14,112.56
2003-11-17,112.82
2003-11-18,112.97
2003-11-19,112.66
2003-11-20,112.74
2003-11-21,113.01
2003-11-24,112.32
2003-11-25,112.26
2003-11-26,112.12
2003-11-27,111.83
2003-11-28,111.88
2003-12-01,111.69
2003-12-02,111.84
2003-12-03,111.79
2003-12-04,112.18
2003-12-05,113.02
2003-12-08,112.89
2003-12-09,112.36
2003-12-10,112.33
2003-12-11,112.28
2003-12-12,112.79
2003-12-15,113.08
2003-12-16,112.92
2003-12-17,113.38
2003-12-18,113.31
2003-12-19,113.16
2003-12-22,113.29
2003-12-23,113.42
2003-12-29,113.31
2003-12-30,113.12
2004-01-02,112.74
2004-01-05,112.85
2004-01-06,113.51
2004-01-07,113.56
2004-01-08,113.78
2004-01-09,114.49
2004-01-12,114.65
2004-01-13,114.51
2004-01-14,114.59
2004-01-15,114.47
2004-01-16,114.34
2004-01-19,114.31
2004-01-20,114.65
2004-01-21,114.51
2004-01-22,114.7
2004-01-23,114.67
2004-01-26,114.46
2004-01-27,114.52
2004-01-28,114.73
2004-01-29,113.53
2004-01-30,113.85
2004-02-02,113.96
2004-02-03,114.28
2004-02-04,114.26
2004-02-05,114.34
2004-02-06,114.78
2004-02-09,114.8
2004-02-10,114.76
2004-02-11,115.06
2004-02-12,115
2004-02-13,115.12
2004-02-16,115.07
2004-02-17,115.31
2004-02-18,115.33
2004-02-19,115.22
2004-02-20,114.9
2004-02-23,115.04
2004-02-24,115.4
2004-02-25,115.52
2004-02-26,115.44
2004-02-27,115.8
2004-03-01,115.79
2004-03-02,115.38
2004-03-03,115.17
2004-03-04,115.44
2004-03-05,116.44
2004-03-08,116.67
2004-03-09,115.99
2004-03-10,115.96
2004-03-11,115.96
2004-03-12,116.02
2004-03-15,116.13
2004-03-16,115.86
2004-03-17,116.15
2004-03-18,116.24
2004-03-19,116.19
2004-03-22,116.37
2004-03-23,116.34
2004-03-24,116.57
2004-03-25,116.74
2004-03-26,116.33
2004-03-29,115.79
2004-03-30,115.87
2004-03-31,116.07
2004-04-01,115.89
2004-04-02,114.6
2004-04-05,114.46
2004-04-06,114.75
2004-04-07,114.94
2004-04-08,114.83
2004-04-13,114.15
2004-04-14,114.06
2004-04-15,114.25
2004-04-16,114.38
2004-04-19,114.45
2004-04-20,114.29
2004-04-21,113.98
2004-04-22,114.13
2004-04-23,113.86
2004-04-26,113.84
2004-04-27,113.88
2004-04-28,113.78
2004-04-29,113.71
2004-04-30,114.09
2004-05-03,114.27
2004-05-04,114.22
2004-05-05,114.04
2004-05-06,113.62
2004-05-07,112.98
2004-05-10,113.12
2004-05-11,113.09
2004-05-12,112.83
2004-05-13,112.69
2004-05-14,113.03
2004-05-17,113.28
2004-05-18,113.15
2004-05-19,112.76
2004-05-20,112.94
2004-05-21,112.87
2004-05-24,112.98
2004-05-25,113.02
2004-05-26,113.34
2004-05-27,113.7
2004-05-28,113.33
2004-05-31,112.91
2004-06-01,112.98
2004-06-02,112.87
2004-06-03,112.91
2004-06-04,112.76
2004-06-07,113.04
2004-06-08,112.96
2004-06-09,112.27
2004-06-10,112.21
2004-06-11,111.94
2004-06-14,112.04
2004-06-15,112.97
2004-06-16,112.55
2004-06-17,112.46
2004-06-18,112.71
2004-06-21,112.86
2004-06-22,112.67
2004-06-23,112.74
2004-06-24,113.2
2004-06-25,112.96
2004-06-28,112.6
2004-06-29,112.74
2004-06-30,113.15
2004-07-01,113.2
2004-07-02,113.57
2004-07-05,113.66
2004-07-06,113.67
2004-07-07,113.9
2004-07-08,113.94
2004-07-09,114.03
2004-07-12,114.14
2004-07-13,113.72
2004-07-14,113.81
2004-07-15,113.81
2004-07-16,114.32
2004-07-19,114.36
2004-07-20,114.21
2004-07-21,113.56
2004-07-22,113.93
2004-07-23,113.95
2004-07-26,113.73
2004-07-27,113.52
2004-07-28,113.58
2004-07-29,113.73
2004-07-30,114.25
2004-08-02,114.34
2004-08-03,114.52
2004-08-04,114.66
2004-08-05,114.86
2004-08-06,115.58
2004-08-09,115.56
2004-08-10,115.58
2004-08-11,115.44
2004-08-12,115.68
2004-08-13,115.87
2004-08-16,115.44
2004-08-17,115.64
2004-08-18,115.53
2004-08-19,115.64
2004-08-20,115.77
2004-08-23,115.36
2004-08-24,115.31
2004-08-25,115.6
2004-08-26,115.75
2004-08-27,115.75
2004-08-30,115.7
2004-08-31,116.18
2004-09-01,116.03
2004-09-02,115.7
2004-09-03,115.03
2004-09-06,115.13
2004-09-07,115.15
2004-09-08,115.06
2004-09-09,114.71
2004-09-10,114.86
2004-09-13,114.89
2004-09-14,115
2004-09-15,114.94
2004-09-16,115.12
2004-09-17,115.31
2004-09-20,115.41
2004-09-21,115.39
2004-09-22,115.86
2004-09-23,116
2004-09-24,115.85
2004-09-27,115.97
2004-09-28,115.93
2004-09-29,115.63
2004-09-30,115.65
2004-10-01,115.36
2004-10-04,115.32
2004-10-05,115.59
2004-10-06,115.64
2004-10-07,115.46
2004-10-08,116.08
2004-10-11,116.05
2004-10-12,116.44
2004-10-13,116.42
2004-10-14,116.68
2004-10-15,116.37
2004-10-18,116.65
2004-10-19,116.53
2004-10-20,116.83
2004-10-21,116.87
2004-10-22,116.9
2004-10-25,117.22
2004-10-26,117.15
2004-10-27,116.84
2004-10-28,116.87
2004-10-29,116.94
2004-11-01,116.86
2004-11-02,116.68
2004-11-03,116.8
2004-11-04,117.17
2004-11-05,116.6
2004-11-08,116.72
2004-11-09,117.15
2004-11-10,116.93
2004-11-11,117.39
2004-11-12,117.85
2004-11-15,117.8
2004-11-16,117.96
2004-11-17,117.94
2004-11-18,117.56
2004-11-19,117.79
2004-11-22,117.98
2004-11-23,118.17
2004-11-24,118.18
2004-11-25,118.35
2004-11-26,118.42
2004-11-29,117.96
2004-11-30,118.23
2004-12-01,118.43
2004-12-02,117.93
2004-12-03,118.65
2004-12-06,118.99
2004-12-07,119.28
2004-12-08,119.16
2004-12-09,119.02
2004-12-10,119.2
2004-12-13,119.29
2004-12-14,119.31
2004-12-15,119.84
2004-12-16,119.51
2004-12-17,119.12
2004-12-20,119.33
2004-12-21,119.11
2004-12-22,119.04
2004-12-23,119.28
2004-12-27,119.03
2004-12-28,118.47
2004-12-29,118.15
2004-12-30,118.59
2005-01-03,118.94
2005-01-04,118.85
2005-01-05,118.9
2005-01-06,119.03
2005-01-07,119.19
2005-01-10,119.33
2005-01-11,119.33
2005-01-12,119.26
2005-01-13,119.7
2005-01-14,119.76
2005-01-17,119.89
2005-01-18,119.9
2005-01-19,120.11
2005-01-20,119.71
2005-01-21,119.75
2005-01-24,119.88
2005-01-25,119.8
2005-01-26,119.76
2005-01-27,119.46
2005-01-28,119.92
2005-01-31,119.93
2005-02-01,120.01
2005-02-02,119.83
2005-02-03,119.78
2005-02-04,120.33
2005-02-07,120.46
2005-02-08,120.75
2005-02-09,120.83
2005-02-10,120.71
2005-02-11,120.65
2005-02-14,120.48
2005-02-15,120.14
2005-02-16,119.87
2005-02-17,119.69
2005-02-18,118.75
2005-02-21,118.6
2005-02-22,118.65
2005-02-23,118.49
2005-02-24,118.43
2005-02-25,118.61
2005-02-28,118.43
2005-03-01,118.43
2005-03-02,118.08
2005-03-03,118.25
2005-03-04,118.79
2005-03-07,119.04
2005-03-08,119.04
2005-03-09,117.35
2005-03-10,117.25
2005-03-11,117.23
2005-03-14,117.24
2005-03-15,117.79
2005-03-16,118.16
2005-03-17,118.02
2005-03-18,117.9
2005-03-21,117.64
2005-03-22,118.04
2005-03-23,117.55
2005-03-24,117.75
2005-03-29,117.85
2005-03-30,118.17
2005-03-31,118.61
2005-04-01,118.68
2005-04-04,118.96
2005-04-05,118.84
2005-04-06,118.84
2005-04-07,119.2
2005-04-08,119.17
2005-04-11,119.24
2005-04-12,119.38
2005-04-13,119.65
2005-04-14,119.53
2005-04-15,119.93
2005-04-18,120.06
2005-04-19,120.32
2005-04-20,120.26
2005-04-21,119.88
2005-04-22,120.12
2005-04-25,120.34
2005-04-26,120.3
2005-04-27,120.58
2005-04-28,120.83
2005-04-29,120.69
2005-05-02,120.73
2005-05-03,120.95
2005-05-04,120.73
2005-05-05,120.95
2005-05-06,120.38
2005-05-09,120.67
2005-05-10,121.11
2005-05-11,121.51
2005-05-12,121.38
2005-05-13,121.55
2005-05-16,121.57
2005-05-17,121.61
2005-05-18,121.8
2005-05-19,121.59
2005-05-20,121.4
2005-05-23,121.78
2005-05-24,122.03
2005-05-25,121.95
2005-05-26,121.88
2005-05-27,121.83
2005-05-30,121.74
2005-05-31,122.31
2005-06-01,122.69
2005-06-02,122.88
2005-06-03,122.67
2005-06-06,122.91
2005-06-07,123.38
2005-06-08,123.58
2005-06-09,123.52
2005-06-10,123.4
2005-06-13,123
2005-06-14,122.82
2005-06-15,121.78
2005-06-16,121.92
2005-06-17,122
2005-06-20,121.99
2005-06-21,122.73
2005-06-22,123.37
2005-06-23,123.2
2005-06-24,123.43
2005-06-27,123.59
2005-06-28,123.19
2005-06-29,123.04
2005-06-30,123.5
2005-07-01,123.31
2005-07-04,123.15
2005-07-05,122.73
2005-07-06,122.66
2005-07-07,123.08
2005-07-08,123.06
2005-07-11,122.59
2005-07-12,122.58
2005-07-13,122.42
2005-07-14,122.04
2005-07-15,122.13
2005-07-18,122.3
2005-07-19,122.19
2005-07-20,122.04
2005-07-21,122.03
2005-07-22,122.54
2005-07-25,122.66
2005-07-26,122.54
2005-07-27,122.61
2005-07-28,122.58
2005-07-29,122.45
2005-08-01,122
2005-08-02,121.66
2005-08-03,121.79
2005-08-04,121.59
2005-08-05,121.26
2005-08-08,121.35
2005-08-09,121.28
2005-08-10,121.56
2005-08-11,121.78
2005-08-12,122.17
2005-08-15,122.23
2005-08-16,122.66
2005-08-17,122.68
2005-08-18,123.05
2005-08-19,123.04
2005-08-22,123.25
2005-08-23,123.24
2005-08-24,123.27
2005-08-25,123.58
2005-08-26,123.42
2005-08-29,123.48
2005-08-30,123.43
2005-08-31,123.95
2005-09-01,124.34
2005-09-02,124.33
2005-09-05,124.43
2005-09-06,124.21
2005-09-07,124.02
2005-09-08,124.03
2005-09-09,123.56
2005-09-12,122.87
2005-09-13,123.12
2005-09-14,123.16
2005-09-15,122.86
2005-09-16,122.74
2005-09-19,123.17
2005-09-20,123.28
2005-09-21,123.82
2005-09-22,123.8
2005-09-23,123.4
2005-09-26,122.77
2005-09-27,122.77
2005-09-28,122.84
2005-09-29,122.5
2005-09-30,122.53
2005-10-03,122.24
2005-10-04,122.21
2005-10-05,122.27
2005-10-06,122.22
2005-10-07,122.4
2005-10-10,122.43
2005-10-11,122.18
2005-10-12,121.85
2005-10-13,121.35
2005-10-14,121.13
2005-10-17,121.29
2005-10-18,121.41
2005-10-19,121.58
2005-10-20,121.41
2005-10-21,121.87
2005-10-24,121.7
2005-10-25,121.01
2005-10-26,120.62
2005-10-27,120.31
2005-10-28,120.28
2005-10-31,120.42
2005-11-01,120.35
2005-11-02,119.91
2005-11-03,119.82
2005-11-04,119.54
2005-11-07,119.46
2005-11-08,119.85
2005-11-09,119.33
2005-11-10,119.37
2005-11-11,119.35
2005-11-14,119.11
2005-11-15,119.59
2005-11-16,120.26
2005-11-17,120.2
2005-11-18,119.38
2005-11-21,119.79
2005-11-22,119.68
2005-11-23,119.85
2005-11-24,120.59
2005-11-25,120.5
2005-11-28,120.53
2005-11-29,120.13
2005-11-30,120.27
2005-12-01,120.63
2005-12-02,120.76
2005-12-05,120.57
2005-12-06,121
2005-12-07,120.74
2005-12-08,120.94
2005-12-09,120.54
2005-12-12,120.85
2005-12-13,120.96
2005-12-14,121.19
2005-12-15,121.21
2005-12-16,121.43
2005-12-19,121.56
2005-12-20,121.45
2005-12-21,121.08
2005-12-22,121.24
2005-12-23,121.7
2005-12-27,121.59
2005-12-28,121.87
2005-12-29,121.69
2005-12-30,121.84
2006-01-02,121.54
2006-01-03,121.63
2006-01-04,122.17
2006-01-05,122.22
2006-01-06,122.34
2006-01-09,122.35
2006-01-10,122.08
2006-01-11,121.92
2006-01-12,122.25
2006-01-13,122.26
2006-01-16,122.18
2006-01-17,122.33
2006-01-18,122.23
2006-01-19,121.56
2006-01-20,121.31
2006-01-23,121.17
2006-01-24,121.27
2006-01-25,120.73
2006-01-26,120.26
2006-01-27,120.22
2006-01-30,120.37
2006-01-31,120.43
2006-02-01,119.95
2006-02-02,119.92
2006-02-03,120.28
