date,price
2000-01-05,96.83
2000-01-06,95.78
2000-01-07,95.96
2000-01-10,96.06
2000-01-11,95.35
2000-01-12,95.33
2000-01-13,95.07
2000-01-14,95.47
2000-01-17,96.28
2000-01-18,95.48
2000-01-19,95.77
2000-01-20,95.77
2000-01-21,96.2
2000-01-24,95.44
2000-01-25,95.17
2000-01-26,95.3
2000-01-27,95.95
2000-01-28,94.05
2000-01-31,93.68
2000-02-01,93.35
2000-02-02,92.99
2000-02-03,93.39
2000-02-04,93.75
2000-02-07,92.43
2000-02-08,91.94
2000-02-09,92.08
2000-02-10,92.25
2000-02-11,92.28
2000-02-14,92.33
2000-02-15,92.04
2000-02-16,91.78
2000-02-17,90.76
2000-02-18,90.44
2000-02-21,90.22
2000-02-22,90.61
2000-02-23,90.11
2000-02-24,90.28
2000-02-25,91
2000-02-28,91.73
2000-02-29,91
2000-03-01,93.56
2000-03-02,93
2000-03-03,92.85
2000-03-06,93.1
2000-03-07,94.34
2000-03-08,93.51
2000-03-09,93.9
2000-03-10,94.21
2000-03-13,95.27
2000-03-14,96.73
2000-03-15,96.24
2000-03-16,96.2
2000-03-17,95.16
2000-03-20,95.51
2000-03-21,94.83
2000-03-22,94.93
2000-03-23,94.47
2000-03-24,94.8
2000-03-27,95.02
2000-03-28,95.79
2000-03-29,96.03
2000-03-30,96.06
2000-03-31,99.08
2000-04-03,96.63
2000-04-04,96.61
2000-04-05,96.54
2000-04-06,96.62
2000-04-07,95.99
2000-04-10,95.04
2000-04-11,94.46
2000-04-12,95.56
2000-04-13,95.56
2000-04-14,96.37
2000-04-17,96.92
2000-04-18,96.48
2000-04-19,96.41
2000-04-20,95.81
2000-04-24,95.47
2000-04-25,95.4
2000-04-26,94.97
2000-04-27,94.85
2000-04-28,93.18
2000-05-01,92.55
2000-05-02,92.85
2000-05-03,92.25
2000-05-04,93.21
2000-05-05,92.87
2000-05-08,92.45
2000-05-09,92.02
2000-05-10,92.01
2000-05-11,92.72
2000-05-12,92.82
2000-05-15,91.86
2000-05-16,91.96
2000-05-17,91.96
2000-05-18,92.45
2000-05-19,94.13
2000-05-22,93.89
2000-05-23,94.26
2000-05-24,93.18
2000-05-25,93.41
2000-05-26,93.86
2000-05-29,93.72
2000-05-30,94.19
2000-05-31,93.15
2000-06-01,92.39
2000-06-02,92.57
2000-06-05,93.09
2000-06-06,94.88
2000-06-07,94.98
2000-06-08,94.35
2000-06-09,93.73
2000-06-12,93.79
2000-06-13,93.64
2000-06-14,93.79
2000-06-15,93.83
2000-06-16,94.17
2000-06-19,94.45
2000-06-20,96.42
2000-06-21,96.29
2000-06-22,97.3
2000-06-23,97.02
2000-06-26,96.05
2000-06-27,96.45
2000-06-28,96.17
2000-06-29,96.56
2000-06-30,95.77
2000-07-03,95.96
2000-07-04,95.5
2000-07-05,94.67
2000-07-06,94.26
2000-07-07,93.86
2000-07-10,94.49
2000-07-11,94.54
2000-07-12,93.41
2000-07-13,93.44
2000-07-14,93.72
2000-07-17,93.32
2000-07-18,93.32
2000-07-19,93.31
2000-07-20,93.86
2000-07-21,92.79
2000-07-24,92.9
2000-07-25,92.44
2000-07-26,92.4
2000-07-27,92.42
2000-07-28,92.07
2000-07-31,92.24
2000-08-01,92.54
2000-08-02,92.48
2000-08-03,92.95
2000-08-04,92.86
2000-08-07,92.31
2000-08-08,92.69
2000-08-09,93.37
2000-08-10,92.48
2000-08-11,92.56
2000-08-14,91.87
2000-08-15,92.16
2000-08-16,92.58
2000-08-17,92.6
2000-08-18,92.65
2000-08-21,92.46
2000-08-22,92.77
2000-08-23,93.85
2000-08-24,93.99
2000-08-25,93.88
2000-08-28,94.24
2000-08-29,94.62
2000-08-30,94.32
2000-08-31,93.96
2000-09-01,94.78
2000-09-04,94.85
2000-09-05,94.69
2000-09-06,94.65
2000-09-07,95.35
2000-09-08,94.36
2000-09-11,94.41
2000-09-12,93.62
2000-09-13,93.37
2000-09-14,92.97
2000-09-15,93.22
2000-09-18,93.57
2000-09-19,94.96
2000-09-20,95.23
2000-09-21,95.13
2000-09-22,93.88
2000-09-25,94.16
2000-09-26,94.26
2000-09-27,94.53
2000-09-28,94.26
2000-09-29,93.73
2000-10-02,93.08
2000-10-03,93.11
2000-10-04,92.66
2000-10-05,92.75
2000-10-06,93.02
2000-10-09,93.02
2000-10-10,93.95
2000-10-11,94.06
2000-10-12,94.09
2000-10-13,93.82
2000-10-16,93.51
2000-10-17,93.58
2000-10-18,93.84
2000-10-19,93.27
2000-10-20,92.68
2000-10-23,93.27
2000-10-24,93.5
2000-10-25,93.32
2000-10-26,93.1
2000-10-27,92.88
2000-10-30,92.54
2000-10-31,92.47
2000-11-01,93.09
2000-11-02,93.13
2000-11-03,94.22
2000-11-06,93.78
2000-11-07,94.05
2000-11-08,93.87
2000-11-09,93.74
2000-11-10,93.26
2000-11-13,93.48
2000-11-14,93.02
2000-11-15,92.34
2000-11-16,92.22
2000-11-17,92.31
2000-11-20,91.42
2000-11-21,91.17
2000-11-22,91.04
2000-11-23,91.07
2000-11-24,90.12
2000-11-27,90.79
2000-11-28,91.11
2000-11-29,90.23
2000-11-30,90.85
2000-12-01,90.11
2000-12-04,90.22
2000-12-05,90.15
2000-12-06,90.79
2000-12-07,90.55
2000-12-08,89.96
2000-12-11,90.43
2000-12-12,89.82
2000-12-13,89.01
2000-12-14,89.07
2000-12-15,88.89
2000-12-18,89.08
2000-12-19,90.16
2000-12-20,89.92
2000-12-21,90.3
2000-12-22,89.86
2000-12-26,89.13
2000-12-27,88.57
2000-12-28,88.54
2000-12-29,88.27
2001-01-02,88.41
2001-01-03,88.99
2001-01-04,87.37
2001-01-05,86.64
2001-01-08,87.28
2001-01-09,86.53
2001-01-10,86.73
2001-01-11,85.78
2001-01-12,85.33
2001-01-15,84.87
2001-01-16,85.96
2001-01-17,84.91
2001-01-18,85.37
2001-01-19,86.06
2001-01-22,86.56
2001-01-23,86.12
2001-01-24,85.46
2001-01-25,86.42
2001-01-26,85.81
2001-01-29,86.26
2001-01-30,86.93
2001-01-31,86.47
2001-02-01,87
2001-02-02,86.95
2001-02-05,87.62
2001-02-06,87.65
2001-02-07,86.53
2001-02-08,86.2
2001-02-09,85.5
2001-02-12,85.5
2001-02-13,86.21
2001-02-14,86.3
2001-02-15,86.87
2001-02-16,86.97
2001-02-19,86.55
2001-02-20,86.79
2001-02-21,86.06
2001-02-22,86.18
2001-02-23,86.72
2001-02-26,86.08
2001-02-27,86.24
2001-02-28,85.36
2001-03-01,85.42
2001-03-02,84.26
2001-03-05,84.14
2001-03-06,84.25
2001-03-07,83.58
2001-03-08,83.63
2001-03-09,83.66
2001-03-12,83.09
2001-03-13,83.53
2001-03-14,82.68
2001-03-15,81.74
2001-03-16,81.39
2001-03-19,81.73
2001-03-20,82.81
2001-03-21,81.91
2001-03-22,81.78
2001-03-23,82.25
2001-03-26,82.36
2001-03-27,82.76
2001-03-28,82.61
2001-03-29,81.75
2001-03-30,80.08
2001-04-02,79.87
2001-04-03,80.37
2001-04-04,80.53
2001-04-05,81.32
2001-04-06,81.39
2001-04-09,80.68
2001-04-10,81.06
2001-04-11,80.86
2001-04-12,81.51
2001-04-16,81.09
2001-04-17,81.73
2001-04-18,82.37
2001-04-19,82.8
2001-04-20,82.19
2001-04-23,83.06
2001-04-24,82.39
2001-04-25,82.34
2001-04-26,81.67
2001-04-27,81.1
2001-04-30,81.32
2001-05-01,82.32
2001-05-02,82.54
2001-05-03,82.74
2001-05-04,82.88
2001-05-07,82.88
2001-05-08,82.79
2001-05-09,82.18
2001-05-10,81.9
2001-05-11,81.9
2001-05-14,81.43
2001-05-15,81.3
2001-05-16,81.26
2001-05-17,81.87
2001-05-18,81.13
2001-05-21,81.84
2001-05-22,81.75
2001-05-23,83.72
2001-05-24,83.52
2001-05-25,83.12
2001-05-28,82.9
2001-05-29,83.46
2001-05-30,83.28
2001-05-31,84.07
2001-06-01,84.11
2001-06-04,83.94
2001-06-05,83.23
2001-06-06,83.19
2001-06-07,83.4
2001-06-08,82.73
2001-06-11,82.08
2001-06-12,82.13
2001-06-13,81.96
2001-06-14,82.41
2001-06-15,81.24
2001-06-18,81.11
2001-06-19,81.97
2001-06-20,81.56
2001-06-21,81.07
2001-06-22,81.07
2001-06-25,81.43
2001-06-26,81.48
2001-06-27,81.13
2001-06-28,80.83
2001-06-29,80.79
2001-07-02,81.01
2001-07-03,81.01
2001-07-04,81.03
2001-07-05,80.1
2001-07-06,79.93
2001-07-09,80.3
2001-07-10,80.33
2001-07-11,80.97
2001-07-12,81.32
2001-07-13,80.59
2001-07-16,80.23
2001-07-17,80.44
2001-07-18,81.17
2001-07-19,81.52
2001-07-20,81.89
2001-07-23,80.82
2001-07-24,81.16
2001-07-25,81.32
2001-07-26,81.24
2001-07-27,81.3
2001-07-30,80.3
2001-07-31,80.32
2001-08-01,80.6
2001-08-02,81.15
2001-08-03,81.2
2001-08-06,81.07
2001-08-07,81.31
2001-08-08,81.36
2001-08-09,82.39
2001-08-10,82.25
2001-08-13,81.94
2001-08-14,82.48
2001-08-15,83.87
2001-08-16,83.67
2001-08-17,83.39
2001-08-20,83.06
2001-08-21,83.72
2001-08-22,83.23
2001-08-23,83.7
2001-08-24,83.41
2001-08-27,83.56
2001-08-28,83.41
2001-08-29,83.39
2001-08-30,83.93
2001-08-31,84.32
2001-09-03,84.41
2001-09-04,83.81
2001-09-05,82.92
2001-09-06,82.69
2001-09-07,83.3
2001-09-10,82.75
2001-09-11,83.17
2001-09-13,84.3
2001-09-14,85.43
2001-09-17,85.35
2001-09-18,85.92
2001-09-19,85.64
2001-09-20,86.71
2001-09-21,86.16
2001-09-24,85.56
2001-09-25,85.52
2001-09-26,85.34
2001-09-27,84.03
2001-09-28,84.15
2001-10-01,83.62
2001-10-02,83.19
2001-10-03,83.21
2001-10-04,83.26
2001-10-05,83.48
2001-10-08,83.48
2001-10-09,83.53
2001-10-10,83.45
2001-10-11,82.71
2001-10-12,82.74
2001-10-15,83.02
2001-10-16,82.77
2001-10-17,82.81
2001-10-18,82.85
2001-10-19,82.85
2001-10-22,81.94
2001-10-23,81.78
2001-10-24,81.66
2001-10-25,81.6
2001-10-26,81.7
2001-10-29,82.18
2001-10-30,82.19
2001-10-31,81.98
2001-11-01,82.21
2001-11-02,82.32
2001-11-05,82.31
2001-11-06,82.8
2001-11-07,82.89
2001-11-08,83.46
2001-11-09,83.38
2001-11-12,83.38
2001-11-13,82.43
2001-11-14,82.43
2001-11-15,81.82
2001-11-16,81.51
2001-11-19,81.25
2001-11-20,81.62
2001-11-21,81.3
2001-11-22,80.77
2001-11-23,80.51
2001-11-26,80.67
2001-11-27,80.74
2001-11-28,81.35
2001-11-29,80.9
2001-11-30,81.03
2001-12-03,80.68
2001-12-04,80.6
2001-12-05,80.54
2001-12-06,80.2
2001-12-07,79.67
2001-12-10,79.29
2001-12-11,79.27
2001-12-12,79.25
2001-12-13,79.23
2001-12-14,78.57
2001-12-17,78.38
2001-12-18,78.6
2001-12-19,78.41
2001-12-20,78.11
2001-12-21,77.43
2001-12-24,77.41
2001-12-26,76.75
2001-12-27,76.22
2001-12-28,76.56
2001-12-31,76.29
2002-01-02,75.96
2002-01-03,76.14
2002-01-04,76.61
2002-01-07,76.56
2002-01-08,75.6
2002-01-09,75.65
2002-01-10,75.59
2002-01-11,76.02
2002-01-14,76.05
2002-01-15,76.39
2002-01-16,76.06
2002-01-17,75.74
2002-01-18,75.61
2002-01-21,75.59
2002-01-22,74.9
2002-01-23,74.67
2002-01-24,74.37
2002-01-25,74.63
2002-01-28,75.14
2002-01-29,75.13
2002-01-30,75.47
2002-01-31,74.36
2002-02-01,75.26
2002-02-04,75.76
2002-02-05,74.87
2002-02-06,75.02
2002-02-07,75.05
2002-02-08,74.4
2002-02-11,75.06
2002-02-12,75.54
2002-02-13,75.17
2002-02-14,75.83
2002-02-15,75.49
2002-02-18,75.58
2002-02-19,74.93
2002-02-20,74.9
2002-02-21,74.56
2002-02-22,74.62
2002-02-25,74.72
2002-02-26,74.34
2002-02-27,74.55
2002-02-28,74.89
2002-03-01,75.09
2002-03-04,75.67
2002-03-05,75.67
2002-03-06,76.48
2002-03-07,78.84
2002-03-08,77.78
2002-03-11,78.05
2002-03-12,77.74
2002-03-13,77.29
2002-03-14,77.45
2002-03-15,77.49
2002-03-18,76.25
2002-03-19,76.12
2002-03-20,76.41
2002-03-21,76.09
2002-03-22,75.62
2002-03-25,75.34
2002-03-26,75.59
2002-03-27,75.66
2002-03-28,75.67
2002-04-01,75.25
2002-04-02,75.25
2002-04-03,75.65
2002-04-04,75.92
2002-04-05,76.28
2002-04-08,76.38
2002-04-09,76.6
2002-04-10,76.79
2002-04-11,76.29
2002-04-12,75.96
2002-04-15,76.05
2002-04-16,76.5
2002-04-17,76.71
2002-04-18,77.23
2002-04-19,76.96
2002-04-22,77.18
2002-04-23,77.04
2002-04-24,77.4
2002-04-25,77.95
2002-04-26,78.41
2002-04-29,78.3
2002-04-30,78.02
2002-05-01,78.65
2002-05-02,78.33
2002-05-03,78.89
2002-05-06,78.72
2002-05-07,78.28
2002-05-08,77.82
2002-05-09,78.04
2002-05-10,78.53
2002-05-13,78.44
2002-05-14,77.92
2002-05-15,78.44
2002-05-16,78.16
2002-05-17,79.6
2002-05-20,79.91
2002-05-21,80.82
2002-05-22,80.62
2002-05-23,80.15
2002-05-24,80.32
2002-05-27,80.2
2002-05-28,80.44
2002-05-29,80.53
2002-05-30,81.23
2002-05-31,80.54
2002-06-03,80.83
2002-06-04,80.73
2002-06-05,80.4
2002-06-06,80.51
2002-06-07,80.42
2002-06-10,80.23
2002-06-11,79.83
2002-06-12,79.6
2002-06-13,79.98
2002-06-14,80.6
2002-06-17,80.37
2002-06-18,80.8
2002-06-19,81.12
2002-06-20,81.35
2002-06-21,82.71
2002-06-24,82.53
2002-06-25,82.63
2002-06-26,83.87
2002-06-27,84.08
2002-06-28,84.03
2002-07-01,83.62
2002-07-02,83.52
2002-07-03,83.79
2002-07-04,83.56
2002-07-05,83.46
2002-07-08,84.65
2002-07-09,85.12
2002-07-10,85.3
2002-07-11,85.9
2002-07-12,85.86
2002-07-15,86.31
2002-07-16,86.44
2002-07-17,86.29
2002-07-18,86
2002-07-19,86.66
2002-07-22,86.17
2002-07-23,85.13
2002-07-24,86.18
2002-07-25,85.96
2002-07-26,84.29
2002-07-29,83.7
2002-07-30,83.41
2002-07-31,83.68
2002-08-01,83.98
2002-08-02,84.22
2002-08-05,83.71
2002-08-06,82.82
2002-08-07,83.39
2002-08-08,82.77
2002-08-09,83.45
2002-08-12,84.2
2002-08-13,84.26
2002-08-14,85.43
2002-08-15,85.46
2002-08-16,85.17
2002-08-19,84.48
2002-08-20,84.34
2002-08-21,84.52
2002-08-22,83.54
2002-08-23,83.63
2002-08-26,83.68
2002-08-27,84.73
2002-08-28,84.37
2002-08-29,84.63
2002-08-30,84.33
2002-09-02,84.77
2002-09-03,85.46
2002-09-04,84.8
2002-09-05,84.62
2002-09-06,84.39
2002-09-09,84.15
2002-09-10,83.44
2002-09-11,83.1
2002-09-12,83.26
2002-09-13,82.17
2002-09-16,82.05
2002-09-17,82.1
2002-09-18,82.34
2002-09-19,82.65
2002-09-20,81.32
2002-09-23,81.1
2002-09-24,81.46
2002-09-25,81.72
2002-09-26,81.87
2002-09-27,81.73
2002-09-30,82.43
2002-10-01,81.9
2002-10-02,81.58
2002-10-03,81.82
2002-10-04,81.43
2002-10-07,80.78
2002-10-08,80.67
2002-10-09,81.39
2002-10-10,81.16
2002-10-11,80.88
2002-10-14,80.86
2002-10-15,80.4
2002-10-16,80.59
2002-10-17,80.33
2002-10-18,79.92
2002-10-21,80.3
2002-10-22,80.16
2002-10-23,80.45
2002-10-24,80.47
2002-10-25,80.72
2002-10-28,81.13
2002-10-29,81.68
2002-10-30,81.58
2002-10-31,81.68
2002-11-01,82.04
2002-11-04,81.93
2002-11-05,82.24
2002-11-06,82.25
2002-11-07,82.59
2002-11-08,83.64
2002-11-11,83.64
2002-11-12,83.69
2002-11-13,83.25
2002-11-14,83.19
2002-11-15,83.17
2002-11-18,82.64
2002-11-19,81.94
2002-11-20,81.8
2002-11-21,81.54
2002-11-22,81.44
2002-11-25,81.99
2002-11-26,82.28
2002-11-27,81.82
2002-11-28,81.93
2002-11-29,81.59
2002-12-02,80.31
2002-12-03,80.27
2002-12-04,80.22
2002-12-05,80.03
2002-12-06,80.79
2002-12-09,81.03
2002-12-10,80.89
2002-12-11,80.9
2002-12-12,81.5
2002-12-13,82.98
2002-12-16,82.61
2002-12-17,82.78
2002-12-18,82.88
2002-12-19,83.23
2002-12-20,83.35
2002-12-23,83.31
2002-12-24,83.42
2002-12-26,83.61
2002-12-27,83.69
2002-12-30,84.67
2002-12-31,84.47
2003-01-02,83.58
2003-01-03,83.7
2003-01-06,84.25
2003-01-07,83.23
2003-01-08,84.21
2003-01-09,83.94
2003-01-10,84.14
2003-01-13,84.38
2003-01-14,84.96
2003-01-15,84.87
2003-01-16,85.07
2003-01-17,85
2003-01-20,84.79
2003-01-21,84.8
2003-01-22,84.65
2003-01-23,84.91
2003-01-24,85.06
2003-01-27,84.54
2003-01-28,84.44
2003-01-29,84.63
2003-01-30,84.02
2003-01-31,83.52
2003-02-03,83.24
2003-02-04,83.63
2003-02-05,83.43
2003-02-06,83.52
2003-02-07,83.3
2003-02-10,82.61
2003-02-11,82.65
2003-02-12,82.57
2003-02-13,83.02
2003-02-14,83.18
2003-02-17,83.4
2003-02-18,84.24
2003-02-19,84.35
2003-02-20,84.64
2003-02-21,84.27
2003-02-24,84.88
2003-02-25,85.38
2003-02-26,85.45
2003-02-27,85.13
2003-02-28,84.74
2003-03-03,85.06
2003-03-04,84.83
2003-03-05,85.29
2003-03-06,85.24
2003-03-07,85.51
2003-03-10,85.56
2003-03-11,85.36
2003-03-12,85.28
2003-03-13,84.38
2003-03-14,84.55
2003-03-17,84.9
2003-03-18,84.39
2003-03-19,83.14
2003-03-20,83.36
2003-03-21,82.51
2003-03-24,83.07
2003-03-25,83.47
2003-03-26,83.51
2003-03-27,83.54
2003-03-28,83.74
2003-03-31,84.82
2003-04-01,84.82
2003-04-02,84.3
2003-04-03,83.83
2003-04-04,83.55
2003-04-07,83.35
2003-04-08,83.63
2003-04-09,83.49
2003-04-10,83.76
2003-04-11,83.15
2003-04-14,83.33
2003-04-15,83.4
2003-04-16,83.89
2003-04-17,83.74
2003-04-21,83.14
2003-04-22,83.54
2003-04-23,83.19
2003-04-24,83.52
2003-04-25,83.23
2003-04-28,83.15
2003-04-29,83.55
2003-04-30,84.24
2003-05-01,84.46
2003-05-02,84.19
2003-05-05,84.43
2003-05-06,85.08
2003-05-07,86.13
2003-05-08,85.66
2003-05-09,85.39
2003-05-12,85.59
2003-05-13,85.87
2003-05-14,86.21
2003-05-15,85.98
2003-05-16,86.35
2003-05-19,85.3
2003-05-20,85.76
2003-05-21,85.31
2003-05-22,85.37
2003-05-23,85.55
2003-05-26,85.62
2003-05-27,85.36
2003-05-28,84.27
2003-05-29,84.52
2003-05-30,83.87
2003-06-02,84.4
2003-06-03,84.02
2003-06-04,84.24
2003-06-05,84.94
2003-06-06,84.24
2003-06-09,84.69
2003-06-10,84.95
2003-06-11,84.91
2003-06-12,85.05
2003-06-13,85.23
2003-06-16,85.04
2003-06-17,84.84
2003-06-18,85.07
2003-06-19,84.67
2003-06-20,84.68
2003-06-23,85.21
2003-06-24,85
2003-06-25,84.93
2003-06-26,83.94
2003-06-27,83.71
2003-06-30,83.69
2003-07-01,83.91
2003-07-02,84.93
2003-07-03,84.77
2003-07-07,84.79
2003-07-08,84.74
2003-07-09,85.13
2003-07-10,85.17
2003-07-11,85.19
2003-07-14,85.19
2003-07-15,85.09
2003-07-16,84.84
2003-07-17,84.32
2003-07-18,84.58
2003-07-21,84.48
2003-07-22,84.08
2003-07-23,84.17
2003-07-24,84.17
2003-07-25,84.23
2003-07-28,83.87
2003-07-29,83.56
2003-07-30,83.33
2003-07-31,83.04
2003-08-01,83.4
2003-08-04,83.18
2003-08-05,83.46
2003-08-06,83.27
2003-08-07,84.1
2003-08-08,84.05
2003-08-11,84.32
2003-08-12,84.53
2003-08-13,83.97
2003-08-14,83.98
2003-08-15,83.94
2003-08-18,83.74
2003-08-19,84.55
2003-08-20,84.77
2003-08-21,85
2003-08-22,85.07
2003-08-25,85.28
2003-08-26,85.33
2003-08-27,85.22
2003-08-28,85.25
2003-08-29,85.8
2003-09-01,85.85
2003-09-02,86.1
2003-09-03,86.22
2003-09-04,85.69
2003-09-05,85.62
2003-09-08,85.82
2003-09-09,85.61
2003-09-10,85.42
2003-09-11,85.42
2003-09-12,85.23
2003-09-15,85.12
2003-09-16,86.34
2003-09-17,86.3
2003-09-18,86.95
2003-09-19,87.69
2003-09-22,89.49
2003-09-23,89.45
2003-09-24,89.91
2003-09-25,89.48
2003-09-26,89.57
2003-09-29,90.3
2003-09-30,89.96
2003-10-01,90.61
2003-10-02,90.52
2003-10-03,90.32
2003-10-06,90.26
2003-10-07,91.21
2003-10-08,91.41
2003-10-09,91.79
2003-10-10,92.22
2003-10-13,92.22
2003-10-14,92.06
2003-10-15,91.53
2003-10-16,91.17
2003-10-17,91.55
2003-10-20,90.88
2003-10-21,91.35
2003-10-22,91.93
2003-10-23,91.36
2003-10-24,91.59
2003-10-27,92.26
2003-10-28,92.46
2003-10-29,92.48
2003-10-30,92.06
2003-10-31,90.99
2003-11-03,90.04
2003-11-04,91.34
2003-11-05,91.08
2003-11-06,90.79
2003-11-07,91.62
2003-11-10,92.38
2003-11-11,92.38
2003-11-12,91.99
2003-11-13,92.53
2003-11-14,92.43
2003-11-17,91.87
2003-11-18,92.59
2003-11-19,91.54
2003-11-20,91.92
2003-11-21,91.94
2003-11-24,91.44
2003-11-25,91.39
2003-11-26,91.68
2003-11-27,91.58
2003-11-28,91.34
2003-12-01,91.34
2003-12-02,92.09
2003-12-03,92.48
2003-12-04,92.51
2003-12-05,92.87
2003-12-08,93.11
2003-12-09,93.39
2003-12-10,92.38
2003-12-11,92.64
2003-12-12,92.82
2003-12-15,92.8
2003-12-16,93.32
2003-12-17,93.32
2003-12-18,93.15
2003-12-19,93.05
2003-12-22,93.24
2003-12-23,93.35
2003-12-24,93.45
2003-12-26,93.56
2003-12-29,93.72
2003-12-30,93.63
2003-12-31,93.18
2004-01-02,93.75
2004-01-05,94.47
2004-01-06,94.39
2004-01-07,94.39
2004-01-08,94.36
2004-01-09,94.17
2004-01-12,93.92
2004-01-13,94.31
2004-01-14,94.45
2004-01-15,94.24
2004-01-16,93.75
2004-01-19,93.35
2004-01-20,93.48
2004-01-21,93.64
2004-01-22,94.39
2004-01-23,94.26
2004-01-26,94.19
2004-01-27,94.86
2004-01-28,94.63
2004-01-29,94.54
2004-01-30,94.68
2004-02-02,94.81
2004-02-03,94.86
2004-02-04,94.97
2004-02-05,94.49
2004-02-06,94.82
2004-02-09,94.71
2004-02-10,94.83
2004-02-11,94.99
2004-02-12,94.98
2004-02-13,94.89
2004-02-16,94.92
2004-02-17,94.71
2004-02-18,93.74
2004-02-19,93.3
2004-02-20,91.62
2004-02-23,92.12
2004-02-24,92.53
2004-02-25,91.79
2004-02-26,91.23
2004-02-27,91.62
2004-03-01,91.78
2004-03-02,90.87
2004-03-03,90.88
2004-03-04,90.05
2004-03-05,89.26
2004-03-08,89.83
2004-03-09,89.91
2004-03-10,90.22
2004-03-11,90.17
2004-03-12,90.16
2004-03-15,90.2
2004-03-16,92.22
2004-03-17,92.67
2004-03-18,93.92
2004-03-19,93.89
2004-03-22,93.92
2004-03-23,93.89
2004-03-24,94.45
2004-03-25,94.5
2004-03-26,94.59
2004-03-29,95.03
2004-03-30,94.9
2004-03-31,96.04
2004-04-01,96.58
2004-04-02,95.91
2004-04-05,95.43
2004-04-06,94.81
2004-04-07,95.18
2004-04-08,94.25
2004-04-12,95.05
2004-04-13,93.91
2004-04-14,92.07
2004-04-15,92.45
2004-04-16,92.96
2004-04-19,92.33
2004-04-20,92.43
2004-04-21,91.49
2004-04-22,91.39
2004-04-23,91.73
2004-04-26,92.13
2004-04-27,91.5
2004-04-28,91.04
2004-04-29,90.98
2004-04-30,90.73
2004-05-03,90.73
2004-05-04,91.26
2004-05-05,92.15
2004-05-06,91.18
2004-05-07,89.18
2004-05-10,88.05
2004-05-11,88.31
2004-05-12,88.4
2004-05-13,87.4
2004-05-14,87.62
2004-05-17,87.47
2004-05-18,87.71
2004-05-19,88.84
2004-05-20,88.65
2004-05-21,89.16
2004-05-24,88.72
2004-05-25,89.5
2004-05-26,89.53
2004-05-27,90.2
2004-05-28,90.61
2004-05-31,91.39
2004-06-01,90.46
2004-06-02,90.87
2004-06-03,90.22
2004-06-04,90.05
2004-06-07,91.22
2004-06-08,91.16
2004-06-09,90.5
2004-06-10,91.48
2004-06-11,91.48
2004-06-14,90.15
2004-06-15,91.84
2004-06-16,91.19
2004-06-17,91.56
2004-06-18,92.2
2004-06-21,92.23
2004-06-22,91.81
2004-06-23,92.41
2004-06-24,93.56
2004-06-25,93.17
2004-06-28,92.88
2004-06-29,92.65
2004-06-30,92.2
2004-07-01,92.68
2004-07-02,92.56
2004-07-05,91.96
2004-07-06,91.64
2004-07-07,92.46
2004-07-08,92.18
2004-07-09,92.61
2004-07-12,92.64
2004-07-13,92.28
2004-07-14,91.95
2004-07-15,91.29
2004-07-16,92.16
2004-07-19,92.64
2004-07-20,92.34
2004-07-21,91.15
2004-07-22,91.24
2004-07-23,91.04
2004-07-26,91.17
2004-07-27,90.23
2004-07-28,89.68
2004-07-29,89.33
2004-07-30,89.92
2004-08-02,90.39
2004-08-03,90.54
2004-08-04,90.07
2004-08-05,89.68
2004-08-06,90.68
2004-08-09,90.57
2004-08-10,89.84
2004-08-11,90.32
2004-08-12,90.36
2004-08-13,90.45
2004-08-16,90.58
2004-08-17,90.95
2004-08-18,91.51
2004-08-19,91.56
2004-08-20,91.65
2004-08-23,91.17
2004-08-24,91.37
2004-08-25,90.88
2004-08-26,91.34
2004-08-27,91.26
2004-08-30,91.02
2004-08-31,91.56
2004-09-01,91.44
2004-09-02,91.36
2004-09-03,90.44
2004-09-06,90.82
2004-09-07,91.48
2004-09-08,91.5
2004-09-09,91.07
2004-09-10,91.26
2004-09-13,90.74
2004-09-14,91.62
2004-09-15,91.31
2004-09-16,91.7
2004-09-17,91.36
2004-09-20,91.39
2004-09-21,91.51
2004-09-22,90.86
2004-09-23,90.63
2004-09-24,90.65
2004-09-27,90.2
2004-09-28,90.14
2004-09-29,90.57
2004-09-30,91.27
2004-10-01,90.93
2004-10-04,90.58
2004-10-05,90.4
2004-10-06,90.07
2004-10-07,90.25
2004-10-08,91.67
2004-10-11,91.67
2004-10-12,91.42
2004-10-13,91.45
2004-10-14,91.53
2004-10-15,91.86
2004-10-18,91.78
2004-10-19,92.51
2004-10-20,92.67
2004-10-21,93.36
2004-10-22,93.47
2004-10-25,93.94
2004-10-26,93.96
2004-10-27,94.13
2004-10-28,94.38
2004-10-29,94.66
2004-11-01,94.18
2004-11-02,94.24
2004-11-03,94.36
2004-11-04,94.41
2004-11-05,94.76
2004-11-08,94.93
2004-11-09,94.75
2004-11-10,93.39
2004-11-11,93.39
2004-11-12,94.96
2004-11-15,95.06
2004-11-16,95.03
2004-11-17,96.33
2004-11-18,96.22
2004-11-19,97.13
2004-11-22,97
2004-11-23,96.83
2004-11-24,97.26
2004-11-25,97.56
2004-11-26,97.59
2004-11-29,97.3
2004-11-30,97.21
2004-12-01,97.43
2004-12-02,96.92
2004-12-03,97.95
2004-12-06,96.99
2004-12-07,97.22
2004-12-08,96.11
2004-12-09,95.71
2004-12-10,95.09
2004-12-13,95.4
