date,price
2010-03-26,94.025
2010-03-29,95.375
2010-03-30,96.05
2010-03-31,96.55
2010-04-01,96.65
2010-04-05,97.325
2010-04-06,97.25
2010-04-07,99.45
2010-04-08,99.35
2010-04-09,99.65
2010-04-12,99
2010-04-13,98.325
2010-04-14,97.125
2010-04-15,98
2010-04-16,98.75
2010-04-19,98.95
2010-04-20,98.675
2010-04-21,99.6
2010-04-22,99.75
2010-04-23,99.225
2010-04-26,99.525
2010-04-27,98.05
2010-04-28,98.05
2010-04-29,98.975
2010-04-30,99.925
2010-05-03,95.525
2010-05-04,96.025
2010-05-05,96.7
2010-05-06,95.85
2010-05-07,95.9
2010-05-10,96.7
2010-05-11,96.8
2010-05-12,95.7
2010-05-13,95.575
2010-05-14,93.25
2010-05-17,92.5
2010-05-18,92.75
2010-05-19,92.425
2010-05-20,91.45
2010-05-21,91.375
2010-05-24,91.125
2010-05-25,90.025
2010-05-26,90.8
2010-05-27,91.575
2010-05-28,90.525
2010-06-01,90.8
2010-06-02,92.05
2010-06-03,92.1
2010-06-04,90.95
2010-06-07,89.8
2010-06-08,89.95
2010-06-09,89.65
2010-06-10,90.075
2010-06-11,89.5
2010-06-14,89.775
2010-06-15,90.05
2010-06-16,90.05
2010-06-17,89.6
2010-06-18,89.3
2010-06-21,90.125
2010-06-22,90.3
2010-06-23,90.25
2010-06-24,90.65
2010-06-25,90.95
2010-06-28,91.2
2010-06-29,90.675
2010-06-30,91.25
2010-07-01,89.95
2010-07-02,89.475
2010-07-06,89.8
2010-07-07,90.5
2010-07-08,90.9
2010-07-09,90.2
2010-07-12,90.075
2010-07-13,90.95
2010-07-14,92.325
2010-07-15,92.4
2010-07-16,92.275
2010-07-19,93.125
2010-07-20,93.125
2010-07-21,93.5
2010-07-22,93.325
2010-07-23,93.425
2010-07-26,92.65
2010-07-27,92.65
2010-07-28,92.775
2010-07-29,91.85
2010-07-30,92.65
2010-08-02,92.175
2010-08-03,91.875
2010-08-04,93.15
2010-08-05,92.9
2010-08-06,92.775
2010-08-09,93.1
2010-08-10,93.4
2010-08-11,93.95
2010-08-12,94.2
2010-08-13,94.325
2010-08-16,95.125
2010-08-17,95.625
2010-08-18,97.2
2010-08-19,99.175
2010-08-20,99.6
2010-08-23,99.725
2010-08-24,99.475
2010-08-25,98.6
2010-08-26,98.425
2010-08-27,98.05
2010-08-30,97.25
2010-08-31,97.25
2010-09-01,97.75
2010-09-02,98.45
2010-09-03,98.45
2010-09-07,96.35
2010-09-08,97.25
2010-09-09,96.9
2010-09-10,97.15
2010-09-13,97.45
2010-09-14,98.2
2010-09-15,98.125
2010-09-16,98.7
2010-09-17,99.4
2010-09-20,98.15
2010-09-21,97.5
2010-09-22,96.175
2010-09-23,96.125
2010-09-24,96.025
2010-09-27,97.25
2010-09-28,97.15
2010-09-29,96.225
2010-09-30,96.7
2010-10-01,95.95
2010-10-04,95.1
2010-10-05,95.55
2010-10-06,94.85
2010-10-07,95.125
2010-10-08,95.55
2010-10-11,95.35
2010-10-12,96.625
2010-10-13,96.35
2010-10-14,96.075
2010-10-15,98.15
2010-10-18,99.075
2010-10-19,99.675
2010-10-20,101.275
2010-10-21,101.525
2010-10-22,102.2
2010-10-25,101.4
2010-10-26,100.85
2010-10-27,100.5
2010-10-28,100.7
2010-10-29,98.85
2010-11-01,98.15
2010-11-02,98.25
2010-11-03,97.7
2010-11-04,97.65
2010-11-05,97.55
2010-11-08,98.4
2010-11-09,98.2
2010-11-10,99.4
2010-11-11,99.05
2010-11-12,98.4
2010-11-15,99.225
2010-11-16,98.45
2010-11-17,99.35
2010-11-18,100.8
2010-11-19,101.45
2010-11-22,100.925
2010-11-23,101.55
2010-11-24,101.925
2010-11-26,102.225
2010-11-29,102.025
2010-11-30,103.075
2010-12-01,103.575
2010-12-02,103.075
2010-12-03,103.175
2010-12-06,103.375
2010-12-07,102.275
2010-12-08,102.1
2010-12-09,101.8
2010-12-10,100.95
2010-12-13,101.95
2010-12-14,101.825
2010-12-15,101.6
2010-12-16,101.2
2010-12-17,102.175
2010-12-20,102.775
2010-12-21,102.85
2010-12-22,104.125
2010-12-23,104
2010-12-27,104.9
2010-12-28,105.45
2010-12-29,106.325
2010-12-30,107
2010-12-31,107.9
2011-01-03,106.975
2011-01-04,106.175
2011-01-05,106.625
2011-01-06,106.725
2011-01-07,106.375
2011-01-10,106.95
2011-01-11,108.45
2011-01-12,110.2
2011-01-13,109.9
2011-01-14,109.375
2011-01-18,109.2
2011-01-19,108.8
2011-01-20,108.65
2011-01-21,107.95
2011-01-24,106.775
2011-01-25,106.25
2011-01-26,107.225
2011-01-27,106.95
2011-01-28,107.5
2011-01-31,108.95
2011-02-01,109
2011-02-02,107.75
2011-02-03,108.2
2011-02-04,108.25
2011-02-07,107.725
2011-02-08,107.65
2011-02-09,107.725
2011-02-10,108.9
2011-02-11,107.775
2011-02-14,109.2
2011-02-15,109.05
2011-02-16,109
2011-02-17,110.275
2011-02-18,111.05
2011-02-22,110.1
2011-02-23,110.325
2011-02-24,111.1
2011-02-25,112.025
2011-02-28,110.25
2011-03-01,111.4
2011-03-02,112.2
2011-03-03,114.2
2011-03-04,114.05
2011-03-07,113.6
2011-03-08,114.8
2011-03-09,117.525
2011-03-10,117.65
2011-03-11,117.125
2011-03-14,116.5
2011-03-15,113.5
2011-03-16,110.5
2011-03-17,111.6
2011-03-18,111.65
2011-03-21,113.6
2011-03-22,114.275
2011-03-23,114.1
2011-03-24,115.825
2011-03-25,118.6
2011-03-28,117.95
2011-03-29,118.375
2011-03-30,120.55
2011-03-31,121.55
2011-04-01,122.075
2011-04-04,122.375
2011-04-05,121.75
2011-04-06,120.875
2011-04-07,119.9
2011-04-08,118.825
2011-04-11,119.025
2011-04-12,117.675
2011-04-13,118.275
2011-04-14,118.8
2011-04-15,117.4
2011-04-18,118.175
2011-04-19,119.25
2011-04-20,119
2011-04-21,118.4
2011-04-25,116.025
2011-04-26,116.025
2011-04-27,117.275
2011-04-28,117.15
2011-04-29,117.05
2011-05-02,111.95
2011-05-03,110.6
2011-05-04,110.55
2011-05-05,109.75
2011-05-06,109.85
2011-05-09,109
2011-05-10,109.175
2011-05-11,109.05
2011-05-12,109.85
2011-05-13,109
2011-05-16,108.325
2011-05-17,107.75
2011-05-18,106.25
2011-05-19,104.85
2011-05-20,104.975
2011-05-23,102.15
2011-05-24,102.375
2011-05-25,104.55
2011-05-26,104.025
2011-05-27,104.1
2011-05-31,103.75
2011-06-01,102.15
2011-06-02,102.6
2011-06-03,104.175
2011-06-06,102.4
2011-06-07,103.475
2011-06-08,104
2011-06-09,104.625
2011-06-10,102.725
2011-06-13,103.2
2011-06-14,104.275
2011-06-15,104.2
2011-06-16,107.2
2011-06-17,109.75
2011-06-20,111.825
2011-06-21,113.2
2011-06-22,111.275
2011-06-23,112.25
2011-06-24,113.05
2011-06-27,111.5
2011-06-28,112.35
2011-06-29,111.725
2011-06-30,112.75
2011-07-01,112.85
2011-07-05,113.35
2011-07-06,112.95
2011-07-07,114.725
2011-07-08,114.65
2011-07-11,114.7
2011-07-12,114.025
2011-07-13,113.4
2011-07-14,110.55
2011-07-15,110.6
2011-07-18,109.85
2011-07-19,110.5
2011-07-20,109.6
2011-07-21,110
2011-07-22,110.55
2011-07-25,110.65
2011-07-26,111.7
2011-07-27,111.075
2011-07-28,111.625
2011-07-29,112.625
2011-08-01,113.3
2011-08-02,112.55
2011-08-03,113.125
2011-08-04,112.65
2011-08-05,114.125
2011-08-08,114.1
2011-08-09,114.725
2011-08-10,114.3
2011-08-11,116.45
2011-08-12,117.9
2011-08-15,117.9
2011-08-16,117.9
2011-08-17,115.85
2011-08-18,114.1
2011-08-19,114.3
2011-08-22,114.65
2011-08-23,114.1
2011-08-24,113.25
2011-08-25,113.85
2011-08-26,114.3
2011-08-29,113.5
2011-08-30,114.25
2011-08-31,113
2011-09-01,113.6
2011-09-02,114.8
2011-09-06,116.975
2011-09-07,117.65
2011-09-08,118.825
2011-09-09,118.45
2011-09-12,119.4
2011-09-13,119.6
2011-09-14,121
2011-09-15,118.9
2011-09-16,118.5
2011-09-19,117.625
2011-09-20,118.7
2011-09-21,119.25
2011-09-22,116.25
2011-09-23,116.825
2011-09-26,119.725
2011-09-27,120.6
2011-09-28,120.4
2011-09-29,120.4
2011-09-30,122.15
2011-10-03,123.1
2011-10-04,121.025
2011-10-05,122.8
2011-10-06,122.35
2011-10-07,121.975
2011-10-10,120.025
2011-10-11,121.375
2011-10-12,120.475
2011-10-13,121.05
2011-10-14,121.65
2011-10-17,121.35
2011-10-18,120.725
2011-10-19,121.4
2011-10-20,121.45
2011-10-21,121.925
2011-10-24,122.95
2011-10-25,122.1
2011-10-26,121.05
2011-10-27,120.75
2011-10-28,120.95
2011-10-31,119.8
2011-11-01,121.6
2011-11-02,122
2011-11-03,124.5
2011-11-04,124.5
2011-11-07,123.4
2011-11-08,122.75
2011-11-09,122.6
2011-11-10,121.6
2011-11-11,120.55
2011-11-14,120.1
2011-11-15,121.725
2011-11-16,122.05
2011-11-17,121
2011-11-18,119.7
2011-11-21,119.975
2011-11-22,121.45
2011-11-23,121.4
2011-11-25,121.1
2011-11-28,120.95
2011-11-29,120.575
2011-11-30,121.6
2011-12-01,121.9
2011-12-02,121.9
2011-12-05,118.9
2011-12-06,118.85
2011-12-07,119.15
2011-12-08,119.425
2011-12-09,118.3
2011-12-12,118.45
2011-12-13,117.9
2011-12-14,118.175
2011-12-15,118.75
2011-12-16,118.15
2011-12-19,121.15
2011-12-20,120.6
2011-12-21,120.25
2011-12-22,123.15
2011-12-23,124.3
2011-12-27,123.25
2011-12-28,123.1
2011-12-29,122.575
2011-12-30,122.9
2012-01-03,121.55
2012-01-04,121.625
2012-01-05,120.95
2012-01-06,120.325
2012-01-09,119.95
2012-01-10,121.2
2012-01-11,121.325
2012-01-12,121.25
2012-01-13,122.475
2012-01-17,123.525
2012-01-18,123.225
2012-01-19,124.2
2012-01-20,124.55
2012-01-23,124.6
2012-01-24,125.8
2012-01-25,125.85
2012-01-26,124.55
2012-01-27,124.7
2012-01-30,123.925
2012-01-31,124.85
2012-02-01,125.7
2012-02-02,125.15
2012-02-03,123.625
2012-02-06,123.75
2012-02-07,125.35
2012-02-08,125.775
2012-02-09,125.175
2012-02-10,123.95
2012-02-13,125.525
2012-02-14,126.65
2012-02-15,126.5
2012-02-16,126.775
2012-02-17,128.6
2012-02-21,128.9
2012-02-22,129.35
2012-02-23,127.3
2012-02-24,127.55
2012-02-27,127.55
2012-02-28,127.35
2012-02-29,127.65
2012-03-01,130.95
2012-03-02,129.95
2012-03-05,128.4
2012-03-06,125.775
2012-03-07,125.575
2012-03-08,126.65
2012-03-09,126.025
2012-03-12,126.75
2012-03-13,127.725
2012-03-14,127.025
2012-03-15,125.575
2012-03-16,125.3
2012-03-19,125.175
2012-03-20,124.525
2012-03-21,124.95
2012-03-22,125.25
2012-03-23,124.5
2012-03-26,124.55
2012-03-27,125.6
2012-03-28,124.45
2012-03-29,122.5
2012-03-30,120.45
2012-04-02,120.85
2012-04-03,119.8
2012-04-04,117.9
2012-04-05,118.325
2012-04-09,119.375
2012-04-10,117.75
2012-04-11,118.375
2012-04-12,121.25
2012-04-13,120.525
2012-04-16,120.725
2012-04-17,121.6
2012-04-18,120.275
2012-04-19,120.7
2012-04-20,120.55
2012-04-23,119.8
2012-04-24,116.8
2012-04-25,118.5
2012-04-26,118.075
2012-04-27,118.45
2012-04-30,118.75
2012-05-01,113.525
2012-05-02,112.875
2012-05-03,115.875
2012-05-04,115.375
2012-05-07,116.275
2012-05-08,115.775
2012-05-09,116.6
2012-05-10,115.85
2012-05-11,115.15
2012-05-14,116.15
2012-05-15,116.425
2012-05-16,116.875
2012-05-17,117.925
2012-05-18,119.525
2012-05-21,118.8
2012-05-22,119.35
2012-05-23,117.8
2012-05-24,117.875
2012-05-25,117.65
2012-05-29,117.85
2012-05-30,116.45
2012-05-31,117.1
2012-06-01,117.7
2012-06-04,117.675
2012-06-05,117.125
2012-06-06,117.675
2012-06-07,119.35
2012-06-08,119.875
2012-06-11,119.5
2012-06-12,119.55
2012-06-13,117.1
2012-06-14,116.35
2012-06-15,116.15
2012-06-18,117.2
2012-06-19,116.7
2012-06-20,116.6
2012-06-21,116
2012-06-22,116.9
2012-06-25,115.7
2012-06-26,115.25
2012-06-27,116.4
2012-06-28,116.5
2012-06-29,116.55
2012-07-02,119.275
2012-07-03,119.475
2012-07-05,119.15
2012-07-06,119.2
2012-07-09,119.05
2012-07-10,118.4
2012-07-11,118
2012-07-12,117.025
2012-07-13,117.2
2012-07-16,116.8
2012-07-17,115.475
2012-07-18,118.075
2012-07-19,118.95
2012-07-20,117.95
2012-07-23,118.6
2012-07-24,118.8
2012-07-25,117.95
2012-07-26,118.175
2012-07-27,119.6
2012-07-30,119.65
2012-07-31,118.875
2012-08-01,119
2012-08-02,120
2012-08-03,119.975
2012-08-06,119.975
2012-08-07,120
2012-08-08,121.85
2012-08-09,121.425
2012-08-10,120.6
2012-08-13,121.825
2012-08-14,121.925
2012-08-15,122.05
2012-08-16,120.85
2012-08-17,121.075
2012-08-20,121.35
2012-08-21,119.65
2012-08-22,119.925
2012-08-23,120.325
2012-08-24,119.875
2012-08-27,118.4
2012-08-28,118.825
2012-08-29,119.4
2012-08-30,119.65
2012-08-31,118.075
2012-09-04,126.175
2012-09-05,126.325
2012-09-06,126.05
2012-09-07,126.475
2012-09-10,125.75
2012-09-11,127.1
2012-09-12,127.7
2012-09-13,127.55
2012-09-14,127.05
2012-09-17,125.5
2012-09-18,126.4
2012-09-19,126.35
2012-09-20,125.75
2012-09-21,125.525
2012-09-24,125.3
2012-09-25,122.7
2012-09-26,122.225
2012-09-27,122.45
2012-09-28,122.075
2012-10-01,123.025
2012-10-02,123.275
2012-10-03,123.075
2012-10-04,122.325
2012-10-05,123.05
2012-10-08,123.35
2012-10-09,124.7
2012-10-10,124.925
2012-10-11,124.6
2012-10-12,123.9
2012-10-15,124.15
2012-10-16,125.55
2012-10-17,126.125
2012-10-18,126.225
2012-10-19,126.3
2012-10-22,126.4
2012-10-23,126
2012-10-24,126.2
2012-10-25,125.75
2012-10-26,125.5
2012-10-29,125.375
2012-10-30,125.9
2012-10-31,126.75
2012-11-01,125.325
2012-11-02,125.425
2012-11-05,125.275
2012-11-06,125.675
2012-11-07,124.95
2012-11-08,125.425
2012-11-09,125.75
2012-11-12,125.35
2012-11-13,125.8
2012-11-14,125.425
2012-11-15,125.6
2012-11-16,126.15
2012-11-19,126.6
2012-11-20,127.05
2012-11-21,128.075
2012-11-23,128.95
2012-11-26,128.4
2012-11-27,128.375
2012-11-28,127.825
2012-11-29,128.2
2012-11-30,126.725
2012-12-03,127
2012-12-04,126.125
2012-12-05,126.15
2012-12-06,126.075
2012-12-07,125.875
2012-12-10,125.6
2012-12-11,126.55
2012-12-12,126.35
2012-12-13,126.2
2012-12-14,126.9
2012-12-17,129
2012-12-18,128.225
2012-12-19,129.475
2012-12-20,128.95
2012-12-21,129.275
2012-12-24,129.175
2012-12-26,129.35
2012-12-27,128.85
2012-12-28,129.4
2012-12-31,129.9
2013-01-02,132.375
2013-01-03,133.85
2013-01-04,132.95
2013-01-07,133
2013-01-08,132.55
2013-01-09,131.55
2013-01-10,131.55
2013-01-11,130.6
2013-01-14,130.35
2013-01-15,130.425
2013-01-16,128.525
2013-01-17,126.6
2013-01-18,124.95
2013-01-22,125.725
2013-01-23,125.775
2013-01-24,125.875
2013-01-25,126.3
2013-01-28,128.95
2013-01-29,128.275
2013-01-30,128
2013-01-31,127.625
2013-02-01,127.1
2013-02-04,127.075
2013-02-05,127.6
2013-02-06,127.25
2013-02-07,127.55
2013-02-08,126.45
2013-02-11,126.875
2013-02-12,126.05
2013-02-13,125.5
2013-02-14,125.9
2013-02-15,126.5
2013-02-19,126.4
2013-02-20,125.1
2013-02-21,125.3
2013-02-22,126.35
2013-02-25,126.95
2013-02-26,127.275
2013-02-27,128.55
2013-02-28,128
2013-03-01,129.95
2013-03-04,130.35
2013-03-05,129.625
2013-03-06,128.8
2013-03-07,128.3
2013-03-08,127.55
2013-03-11,128.125
2013-03-12,128.7
2013-03-13,128.55
2013-03-14,128.05
2013-03-15,125.775
2013-03-18,126.05
2013-03-19,125.3
2013-03-20,126.05
2013-03-21,126.425
2013-03-22,126.2
2013-03-25,126.45
2013-03-26,125.95
2013-03-27,127.35
2013-03-28,128.9
2013-04-01,128.75
2013-04-02,127.425
2013-04-03,127.975
2013-04-04,127.25
2013-04-05,126.025
2013-04-08,126.275
2013-04-09,126.725
2013-04-10,125.275
2013-04-11,125.575
2013-04-12,125.85
2013-04-15,125.05
2013-04-16,125.375
2013-04-17,126.875
2013-04-18,126.2
2013-04-19,126.35
2013-04-22,125.975
2013-04-23,126.2
2013-04-24,126.925
2013-04-25,127.6
2013-04-26,127.85
2013-04-29,127.7
2013-04-30,128.4
2013-05-01,122.475
2013-05-02,123.65
2013-05-03,121.825
2013-05-06,121.3
2013-05-07,120.825
2013-05-08,120.2
2013-05-09,120.55
2013-05-10,120.45
2013-05-13,120.575
2013-05-14,120.775
2013-05-15,120
2013-05-16,119.9
2013-05-17,119.4
2013-05-20,120.125
2013-05-21,121.1
2013-05-22,120
2013-05-23,119.125
2013-05-24,120.575
2013-05-28,120.75
2013-05-29,121.375
2013-05-30,120.35
2013-05-31,121.3
2013-06-03,120.725
2013-06-04,120.95
2013-06-05,120.25
2013-06-06,120.45
2013-06-07,120.125
2013-06-10,119.2
2013-06-11,120.325
2013-06-12,120.15
2013-06-13,119.85
2013-06-14,119
2013-06-17,119.825
2013-06-18,119.5
2013-06-19,120.475
2013-06-20,119.95
2013-06-21,121.25
2013-06-24,120.95
2013-06-25,121.15
2013-06-26,121.275
2013-06-27,121.15
2013-06-28,118.15
2013-07-01,122.175
2013-07-02,121.9
2013-07-03,121.95
2013-07-05,121.95
2013-07-08,122.075
2013-07-09,122.725
2013-07-10,122.075
2013-07-11,121.925
2013-07-12,121.85
2013-07-15,122.45
2013-07-16,122.125
2013-07-17,121.3
2013-07-18,122.1
2013-07-19,121.975
2013-07-22,121.875
2013-07-23,121.9
2013-07-24,121.575
2013-07-25,121.65
2013-07-26,121.8
2013-07-29,122.1
2013-07-30,121.65
2013-07-31,121.45
2013-08-01,120.8
2013-08-02,120.65
2013-08-05,120.55
2013-08-06,120.925
2013-08-07,121.225
2013-08-08,122.675
2013-08-09,122.5
2013-08-12,123.6
2013-08-13,123.9
2013-08-14,124
2013-08-15,123.7
2013-08-16,123.9
2013-08-19,123.65
2013-08-20,123.85
2013-08-21,124.15
2013-08-22,123.35
2013-08-23,123.1
2013-08-26,123.4
2013-08-27,122.95
2013-08-28,123.3
2013-08-29,123.55
2013-08-30,122.7
2013-09-03,126.2
2013-09-04,126
2013-09-05,125.225
2013-09-06,125.675
2013-09-09,125.35
2013-09-10,125.025
2013-09-11,125.05
2013-09-12,124.825
2013-09-13,125.25
2013-09-16,125.55
2013-09-17,125.175
2013-09-18,125.275
2013-09-19,125.925
2013-09-20,125.95
2013-09-23,126.6
2013-09-24,127.325
2013-09-25,127.55
2013-09-26,127.7
2013-09-27,128.25
2013-09-30,127.85
2013-10-01,127.25
2013-10-02,127.3
2013-10-03,127.425
2013-10-04,128.05
2013-10-07,127.875
2013-10-08,128.275
2013-10-09,128
2013-10-10,128.3
2013-10-11,128.8
2013-10-14,129.45
2013-10-15,128.5
2013-10-16,129.3
2013-10-17,129.15
2013-10-18,129.875
2013-10-21,130.125
2013-10-22,131.1
2013-10-23,131.8
2013-10-24,132.8
2013-10-25,132.575
2013-10-28,133.15
2013-10-29,133.4
2013-10-30,133.35
2013-10-31,134.5
2013-11-01,132.075
2013-11-04,132.1
2013-11-05,132.05
2013-11-06,132.025
2013-11-07,131.675
2013-11-08,132.4
2013-11-11,132.75
2013-11-12,132.675
2013-11-13,132.75
2013-11-14,132.975
2013-11-15,133.4
2013-11-18,131.9
2013-11-19,130.95
2013-11-20,131.05
2013-11-21,131.45
2013-11-22,131.475
2013-11-25,131.075
2013-11-26,131.95
2013-11-27,133.1
2013-11-29,133.475
2013-12-02,133.25
2013-12-03,132.525
2013-12-04,132.725
2013-12-05,131.65
2013-12-06,131.425
2013-12-09,131.6
2013-12-10,131.675
2013-12-11,131.9
2013-12-12,132.25
2013-12-13,131.875
2013-12-16,132
2013-12-17,131.75
2013-12-18,130.95
2013-12-19,131.8
2013-12-20,132.525
2013-12-23,132.7
2013-12-24,132.35
2013-12-26,132.7
2013-12-27,133.85
2013-12-30,134.4
2013-12-31,134.5
2014-01-02,135.625
2014-01-03,136.3
2014-01-06,136.825
2014-01-07,136.525
2014-01-08,136.525
2014-01-09,136.55
2014-01-10,136.7
2014-01-13,136.6
2014-01-14,137.65
2014-01-15,139.425
2014-01-16,140.15
2014-01-17,140.35
2014-01-21,141.55
2014-01-22,143.675
2014-01-23,143.925
2014-01-24,143.4
2014-01-27,143.15
2014-01-28,142.55
2014-01-29,142.075
2014-01-30,142.15
2014-01-31,141.675
2014-02-03,140.375
2014-02-04,139.6
2014-02-05,139.7
2014-02-06,139.55
2014-02-07,141.2
2014-02-10,141.5
2014-02-11,142.8
2014-02-12,142.1
2014-02-13,143.15
2014-02-14,142.6
2014-02-18,143.75
2014-02-19,143.875
2014-02-20,144.6
2014-02-21,144.55
2014-02-24,145.15
2014-02-25,146.45
2014-02-26,148.65
2014-02-27,150.05
2014-02-28,151.95
2014-03-03,144.125
2014-03-04,145.625
2014-03-05,143.675
2014-03-06,143.15
2014-03-07,143.25
2014-03-10,143.15
2014-03-11,143.225
2014-03-12,143.875
2014-03-13,143.625
2014-03-14,145.25
2014-03-17,145.025
2014-03-18,145.7
2014-03-19,146.125
2014-03-20,144.425
2014-03-21,144
2014-03-24,144.15
2014-03-25,144.375
2014-03-26,145.8
2014-03-27,146.475
2014-03-28,146.5
2014-03-31,145.85
2014-04-01,144.75
2014-04-02,144.6
2014-04-03,145.15
2014-04-04,143.05
2014-04-07,143.025
2014-04-08,143.325
2014-04-09,143.75
2014-04-10,144
2014-04-11,144.85
2014-04-14,145.35
2014-04-15,145.275
2014-04-16,145.75
2014-04-17,144.2
2014-04-21,143.45
2014-04-22,143.7
2014-04-23,143.925
2014-04-24,144.25
2014-04-25,145
2014-04-28,145.4
2014-04-29,145.5
2014-04-30,145.825
2014-05-01,139.25
2014-05-02,138.05
2014-05-05,137.525
2014-05-06,138.3
2014-05-07,137.575
2014-05-08,137.925
2014-05-09,138.05
2014-05-12,137.65
2014-05-13,137
2014-05-14,137.45
2014-05-15,137.4
2014-05-16,137.9
2014-05-19,139.4
2014-05-20,138.75
2014-05-21,138.275
2014-05-22,137.6
2014-05-23,136.3
2014-05-27,135.6
2014-05-28,136.15
2014-05-29,138.025
2014-05-30,137.8
2014-06-02,137.7
2014-06-03,138.35
2014-06-04,138
2014-06-05,139.5
2014-06-06,140.125
2014-06-09,142.825
2014-06-10,143.5
2014-06-11,143.025
2014-06-12,146
2014-06-13,147.6
2014-06-16,147.45
2014-06-17,146.5
2014-06-18,145.9
2014-06-19,148
2014-06-20,147.55
2014-06-23,148.15
2014-06-24,151.15
2014-06-25,151.95
2014-06-26,153.75
2014-06-27,152.25
2014-06-30,153
2014-07-01,151.5
2014-07-02,152.325
2014-07-03,155
2014-07-07,154.95
2014-07-08,153.525
2014-07-09,150.8
2014-07-10,148.15
2014-07-11,149.125
2014-07-14,147.8
2014-07-15,148.575
2014-07-16,147.675
2014-07-17,150.65
2014-07-18,151.625
2014-07-21,152.95
2014-07-22,155.95
2014-07-23,156.05
2014-07-24,156.55
2014-07-25,159.1
2014-07-28,159.05
2014-07-29,158.775
2014-07-30,159.85
2014-07-31,157.925
2014-08-01,157.3
2014-08-04,158.225
2014-08-05,158.45
2014-08-06,158.55
2014-08-07,155.55
2014-08-08,152.55
2014-08-11,152.625
2014-08-12,149.625
2014-08-13,148.225
2014-08-14,150
2014-08-15,150.6
2014-08-18,151.6
2014-08-19,150.5
2014-08-20,149.25
2014-08-21,149.65
2014-08-22,151.85
2014-08-25,152.75
2014-08-26,153.55
2014-08-27,153.2
2014-08-28,154.65
2014-08-29,155.9
2014-09-02,152.425
2014-09-03,155.425
2014-09-04,157.05
2014-09-05,159.75
2014-09-08,158.525
2014-09-09,159.675
2014-09-10,159.7
2014-09-11,157.375
2014-09-12,156.275
2014-09-15,156.35
2014-09-16,156.2
2014-09-17,157.025
2014-09-18,155.6
2014-09-19,155.625
2014-09-22,155.5
2014-09-23,155.45
2014-09-24,155.325
2014-09-25,155.45
2014-09-26,158.45
2014-09-29,160.95
2014-09-30,160.45
2014-10-01,162.475
2014-10-02,162.85
2014-10-03,162.4
2014-10-06,163.05
2014-10-07,165.775
2014-10-08,166.1
2014-10-09,164
2014-10-10,164.9
2014-10-13,166.5
2014-10-14,164.35
2014-10-15,162.95
2014-10-16,165.25
2014-10-17,165.05
2014-10-20,167.9
2014-10-21,166.55
2014-10-22,168.05
2014-10-23,169.05
2014-10-24,168.25
2014-10-27,169.55
2014-10-28,169.2
2014-10-29,169
2014-10-30,170.5
2014-10-31,169.5
2014-11-03,167.05
2014-11-04,166.65
2014-11-05,165.2
2014-11-06,165.35
2014-11-07,166.8
2014-11-10,167.125
2014-11-11,167.25
2014-11-12,167.75
2014-11-13,169.65
2014-11-14,170.2
2014-11-17,171
2014-11-18,170.825
2014-11-19,170.825
2014-11-20,170.25
2014-11-21,170.9
2014-11-24,169.5
2014-11-25,170.15
2014-11-26,169.25
2014-11-28,168.875
2014-12-01,169.95
2014-12-02,168.625
2014-12-03,166.85
2014-12-04,166.45
2014-12-05,164.45
2014-12-08,161.45
2014-12-09,162.4
2014-12-10,162.475
2014-12-11,162.4
2014-12-12,162.05
2014-12-15,161.975
2014-12-16,158.975
2014-12-17,156.425
2014-12-18,158.7
2014-12-19,160.75
2014-12-22,161.85
2014-12-23,161.85
2014-12-24,162.5
2014-12-26,164.75
2014-12-29,166.5
2014-12-30,165.875
2014-12-31,165.7
2015-01-02,165.675
2015-01-05,166.225
2015-01-06,166.025
2015-01-07,165.9
2015-01-08,163.6
2015-01-09,160.6
2015-01-12,160.45
2015-01-13,157.45
2015-01-14,155.75
2015-01-15,154.2
2015-01-16,154.45
2015-01-20,153.05
2015-01-21,153.7
2015-01-22,153.35
2015-01-23,150.35
2015-01-26,149.825
2015-01-27,152.825
2015-01-28,153.95
2015-01-29,153.525
2015-01-30,154.85
2015-02-02,153.2
2015-02-03,153.75
2015-02-04,153
2015-02-05,153.425
2015-02-06,156.075
2015-02-09,158.45
2015-02-10,159.1
2015-02-11,158.6
2015-02-12,159.1
2015-02-13,160
2015-02-17,158.6
2015-02-18,159.175
2015-02-19,158.925
2015-02-20,156.7
2015-02-23,156.025
2015-02-24,156.65
2015-02-25,158.35
2015-02-26,161.125
2015-02-27,158
2015-03-02,153.45
2015-03-03,151.05
2015-03-04,154.05
2015-03-05,153.275
2015-03-06,154.65
2015-03-09,154
2015-03-10,154.75
2015-03-11,155.6
2015-03-12,155.8
2015-03-13,154.275
2015-03-16,153.2
2015-03-17,153.575
2015-03-18,156.575
2015-03-19,158
2015-03-20,158.35
2015-03-23,161.35
2015-03-24,162
2015-03-25,161.725
2015-03-26,161.675
2015-03-27,162.625
2015-03-30,162.5
2015-03-31,161.325
2015-04-01,161.8
2015-04-02,163.025
2015-04-06,162.45
2015-04-07,163
2015-04-08,161.55
2015-04-09,161.8
2015-04-10,158.8
2015-04-13,158.825
2015-04-14,159.6
2015-04-15,160.725
2015-04-16,160.8
2015-04-17,157.8
2015-04-20,155.35
2015-04-21,156.3
2015-04-22,156.3
2015-04-23,159.3
2015-04-24,161.175
2015-04-27,160.475
