date,price
2009-12-17,95.6
2009-12-18,95.94
2009-12-21,95.7
2009-12-22,95.46
2009-12-23,96.27
2009-12-24,96.29
2009-12-28,96.65
2009-12-29,96.49
2009-12-30,96.48
2009-12-31,96.69
2010-01-04,97.2
2010-01-05,96.8
2010-01-06,97.33
2010-01-07,96.86
2010-01-08,97.71
2010-01-11,98.5
2010-01-12,98.31
2010-01-13,98.24
2010-01-14,98.24
2010-01-15,97.38
2010-01-19,96.9
2010-01-20,95.84
2010-01-21,96.04
2010-01-22,96
2010-01-25,96.21
2010-01-26,95.63
2010-01-27,95.34
2010-01-28,95.13
2010-01-29,94.29
2010-02-01,94.55
2010-02-02,94.81
2010-02-03,94.5
2010-02-04,93.89
2010-02-05,93.09
2010-02-08,93.31
2010-02-09,93.86
2010-02-10,93.67
2010-02-11,93.44
2010-02-12,92.9
2010-02-16,93.69
2010-02-17,92.85
2010-02-18,92.82
2010-02-19,92.83
2010-02-22,92.97
2010-02-23,92.37
2010-02-24,92.44
2010-02-25,92.57
2010-02-26,93.08
2010-03-01,92.77
2010-03-02,92.94
2010-03-03,93.65
2010-03-04,92.82
2010-03-05,93.1
2010-03-08,93.18
2010-03-09,92.95
2010-03-10,93.4
2010-03-11,93.54
2010-03-12,94.4
2010-03-15,94.28
2010-03-16,94.83
2010-03-17,95.05
2010-03-18,94.66
2010-03-19,94.45
2010-03-22,94.5
2010-03-23,94.63
2010-03-24,93.35
2010-03-25,93.22
2010-03-26,93.79
2010-03-29,94.05
2010-03-30,93.84
2010-03-31,94.93
2010-04-01,94.82
2010-04-02,94.04
2010-04-05,94.21
2010-04-06,93.58
2010-04-07,93.34
2010-04-08,93.19
2010-04-09,93.64
2010-04-12,94.5
2010-04-13,94.9
2010-04-14,95.14
2010-04-15,94.72
2010-04-16,94.26
2010-04-19,94.02
2010-04-20,93.64
2010-04-21,93.55
2010-04-22,92.92
2010-04-23,93.29
2010-04-26,93.01
2010-04-27,92.17
2010-04-28,92.06
2010-04-29,92.37
2010-04-30,92.9
2010-05-03,92.27
2010-05-04,90.83
2010-05-05,89.6
2010-05-06,89.92
2010-05-07,90.3
2010-05-10,90.23
2010-05-11,90.18
2010-05-12,90.14
2010-05-13,89.75
2010-05-14,88.46
2010-05-17,88.41
2010-05-18,87.2
2010-05-19,86.69
2010-05-20,87.21
2010-05-21,87.22
2010-05-24,86.54
2010-05-25,86.41
2010-05-26,86.29
2010-05-27,86.98
2010-05-28,86.48
2010-06-01,86.58
2010-06-02,86.55
2010-06-03,86.59
2010-06-04,86.1
2010-06-07,86.1
2010-06-08,86.63
2010-06-09,87.08
2010-06-10,87.33
2010-06-11,86.94
2010-06-14,87.9
2010-06-15,88.41
2010-06-16,88.75
2010-06-17,90.04
2010-06-18,90.26
2010-06-21,90.14
2010-06-22,90.44
2010-06-23,90.77
2010-06-24,90.83
2010-06-25,91.55
2010-06-28,92.07
2010-06-29,92.65
2010-06-30,92.95
2010-07-01,94.24
2010-07-02,94.17
2010-07-06,94.52
2010-07-07,95.25
2010-07-08,95.4
2010-07-09,94.76
2010-07-12,94.45
2010-07-13,94.77
2010-07-14,94.88
2010-07-15,95.89
2010-07-16,95.27
2010-07-19,95.04
2010-07-20,95.27
2010-07-21,95.21
2010-07-22,95.94
2010-07-23,95.14
2010-07-26,95.36
2010-07-27,94.4
2010-07-28,94.57
2010-07-29,95.95
2010-07-30,96.2
2010-08-02,96.2
2010-08-03,96.29
2010-08-04,95.08
2010-08-05,95.47
2010-08-06,96.42
2010-08-09,95.37
2010-08-10,95.41
2010-08-11,94.55
2010-08-12,95.16
2010-08-13,94.94
2010-08-16,96.19
2010-08-17,95.86
2010-08-18,96
2010-08-19,96.82
2010-08-20,96.6
2010-08-23,96.22
2010-08-24,96.98
2010-08-25,97.19
2010-08-26,97.6
2010-08-27,97.17
2010-08-30,97.46
2010-08-31,98.41
2010-09-01,98.41
2010-09-02,98.58
2010-09-03,98.21
2010-09-07,99.1
2010-09-08,98.8
2010-09-09,98.46
2010-09-10,98.13
2010-09-13,98.87
2010-09-14,100.6
2010-09-15,99.69
2010-09-16,98.59
2010-09-17,99.07
2010-09-20,99.49
2010-09-21,100.24
2010-09-22,101.41
2010-09-23,101.55
2010-09-24,101.55
2010-09-27,101.65
2010-09-28,102.47
2010-09-29,102.44
2010-09-30,101.95
2010-10-01,102.61
2010-10-04,102.88
2010-10-05,103.59
2010-10-06,104.16
2010-10-07,103.52
2010-10-08,103.86
2010-10-11,103.77
2010-10-12,104.52
2010-10-13,104.3
2010-10-14,105.03
2010-10-15,104.26
2010-10-18,104.52
2010-10-19,103.1
2010-10-20,103.9
2010-10-21,103.54
2010-10-22,102.27
2010-10-25,103.07
2010-10-26,101.47
2010-10-27,100.89
2010-10-28,101.75
2010-10-29,101.51
2010-11-01,100.83
2010-11-02,102.14
2010-11-03,102.83
2010-11-04,104.37
2010-11-05,104.09
2010-11-08,103.6
2010-11-09,103.49
2010-11-10,102.97
2010-11-11,102.37
2010-11-12,102.31
2010-11-15,101.57
2010-11-16,100.43
2010-11-17,100.83
2010-11-18,100.36
2010-11-19,100.52
2010-11-22,100.95
2010-11-23,100.35
2010-11-24,100.26
2010-11-26,99.75
2010-11-29,99.97
2010-11-30,99.68
2010-12-01,99.66
2010-12-02,100.62
2010-12-03,102.29
2010-12-06,101.9
2010-12-07,101.31
2010-12-08,101.34
2010-12-09,101.63
2010-12-10,101.9
2010-12-13,103.04
2010-12-14,104.42
2010-12-15,103.38
2010-12-16,103.62
2010-12-17,103.41
2010-12-20,103.63
2010-12-21,104.42
2010-12-22,105.12
2010-12-23,104.26
2010-12-27,104.23
2010-12-28,105.18
2010-12-29,105.78
2010-12-30,106.96
2010-12-31,107.14
2011-01-03,107.29
2011-01-04,105.38
2011-01-05,103.47
2011-01-06,103.72
2011-01-07,103.62
2011-01-10,103.37
2011-01-11,102.77
2011-01-12,103.46
2011-01-13,103.85
2011-01-14,103.69
2011-01-18,103.86
2011-01-19,104.74
2011-01-20,103.42
2011-01-21,104.3
2011-01-24,105.35
2011-01-25,106.17
2011-01-26,105.98
2011-01-27,105.77
2011-01-28,106.19
2011-01-31,106.04
2011-02-01,106.84
2011-02-02,106.21
2011-02-03,105.85
2011-02-04,104.7
2011-02-07,104.74
2011-02-08,103.81
2011-02-09,104.43
2011-02-10,103.15
2011-02-11,102.7
2011-02-14,103.07
2011-02-15,103.45
2011-02-16,104.35
2011-02-17,105.34
2011-02-18,105.79
2011-02-22,106.62
2011-02-23,107.17
2011-02-24,108.17
2011-02-25,107.72
2011-02-28,107.68
2011-03-01,107.53
2011-03-02,108.27
2011-03-03,107.31
2011-03-04,107.97
2011-03-07,107.98
2011-03-08,106.88
2011-03-09,107.54
2011-03-10,107.3
2011-03-11,107.59
2011-03-14,107.96
2011-03-15,109.11
2011-03-16,110.04
2011-03-17,111.13
2011-03-18,110.96
2011-03-21,110.6
2011-03-22,110.81
2011-03-23,110.21
2011-03-24,110.29
2011-03-25,108.82
2011-03-28,109.13
2011-03-29,108.54
2011-03-30,108.84
2011-03-31,109.18
2011-04-01,108.31
2011-04-04,108.31
2011-04-05,108.08
2011-04-06,108.8
2011-04-07,109.18
2011-04-08,109.93
2011-04-11,110.36
2011-04-12,111.56
2011-04-13,111.63
2011-04-14,112.1
2011-04-15,112
2011-04-18,111.55
2011-04-19,111.24
2011-04-20,112.53
2011-04-21,113.24
2011-04-25,113.57
2011-04-26,113.96
2011-04-27,114.11
2011-04-28,114.58
2011-04-29,115.81
2011-05-02,115.73
2011-05-03,116.09
2011-05-04,116.33
2011-05-05,114.92
2011-05-06,113.82
2011-05-09,114.62
2011-05-10,113.53
2011-05-11,112.63
2011-05-12,113.01
2011-05-13,112.11
2011-05-16,113.23
2011-05-17,113.58
2011-05-18,113.48
2011-05-19,113.45
2011-05-20,114.05
2011-05-23,113.3
2011-05-24,113.74
2011-05-25,114.6
2011-05-26,115.46
2011-05-27,117.21
2011-05-31,117.2
2011-06-01,118.72
2011-06-02,118.73
2011-06-03,119.58
2011-06-06,119.52
2011-06-07,119.41
2011-06-08,119.49
2011-06-09,118.75
2011-06-10,118.76
2011-06-13,119.51
2011-06-14,118.49
2011-06-15,117.28
2011-06-16,117.71
2011-06-17,117.95
2011-06-20,118.22
2011-06-21,119.05
2011-06-22,119.26
2011-06-23,119.36
2011-06-24,119.46
2011-06-27,119.63
2011-06-28,120.26
2011-06-29,119.88
2011-06-30,119.07
2011-07-01,117.92
2011-07-05,119.08
2011-07-06,119.07
2011-07-07,118.42
2011-07-08,119.6
2011-07-11,119.81
2011-07-12,120.56
2011-07-13,122.02
2011-07-14,122.39
2011-07-15,122.9
2011-07-18,122.21
2011-07-19,121.42
2011-07-20,122.14
2011-07-21,122.56
2011-07-22,122.28
2011-07-25,124.11
2011-07-26,124.91
2011-07-27,124.74
2011-07-28,124.81
2011-07-29,126.82
2011-08-01,128.02
2011-08-02,130.31
2011-08-03,130.26
2011-08-04,130.33
2011-08-05,130.48
2011-08-08,132.42
2011-08-09,139.96
2011-08-10,137.36
2011-08-11,131.17
2011-08-12,128.98
2011-08-15,127.65
2011-08-16,126.15
2011-08-17,126.93
2011-08-18,126.36
2011-08-19,127.13
2011-08-22,126.73
2011-08-23,126.62
2011-08-24,125.99
2011-08-25,126.01
2011-08-26,123.95
2011-08-29,122.74
2011-08-30,122.03
2011-08-31,124.3
2011-09-01,125.96
2011-09-02,126.9
2011-09-06,116.12
2011-09-07,116.59
2011-09-08,114.35
2011-09-09,113.1
2011-09-12,112.73
2011-09-13,113.92
2011-09-14,114.14
2011-09-15,114.99
2011-09-16,114.16
2011-09-19,112.83
2011-09-20,112.76
2011-09-21,112.07
2011-09-22,110.35
2011-09-23,110.47
2011-09-26,110.61
2011-09-27,111.9
2011-09-28,111.62
2011-09-29,111.42
2011-09-30,110.61
2011-10-03,109.09
2011-10-04,108.36
2011-10-05,108.41
2011-10-06,108.61
2011-10-07,108.04
2011-10-10,110.91
2011-10-11,110.38
2011-10-12,111.95
2011-10-13,111.53
2011-10-14,112.09
2011-10-17,111.34
2011-10-18,111.27
2011-10-19,110.85
2011-10-20,111.91
2011-10-21,113.16
2011-10-24,113.72
2011-10-25,113.99
2011-10-26,113.48
2011-10-27,116.42
2011-10-28,116.1
2011-10-31,114.6
2011-11-01,112.92
2011-11-02,113.35
2011-11-03,113.99
2011-11-04,112.98
2011-11-07,111.03
2011-11-08,111.89
2011-11-09,109.96
2011-11-10,110.24
2011-11-11,111.02
2011-11-14,110.17
2011-11-15,109.33
2011-11-16,109.1
2011-11-17,108.73
2011-11-18,109.01
2011-11-21,109.12
2011-11-22,109.35
2011-11-23,108.65
2011-11-25,107.55
2011-11-28,108.32
2011-11-29,108.71
2011-11-30,109.56
2011-12-01,109.12
2011-12-02,108.59
2011-12-05,108.67
2011-12-06,108.03
2011-12-07,108.19
2011-12-08,107.88
2011-12-09,108.19
2011-12-12,106.75
2011-12-13,105.74
2011-12-14,104.9
2011-12-15,106.33
2011-12-16,106.7
2011-12-19,106.75
2011-12-20,107.6
2011-12-21,107.04
2011-12-22,107.02
2011-12-23,107.01
2011-12-27,107.29
2011-12-28,106.29
2011-12-29,106.35
2011-12-30,106.7
2012-01-03,107.45
2012-01-04,106.26
2012-01-05,105.02
2012-01-06,104.83
2012-01-09,105.28
2012-01-10,105.56
2012-01-11,104.81
2012-01-12,106.07
2012-01-13,104.94
2012-01-17,105.32
2012-01-18,106.36
2012-01-19,107.15
2012-01-20,106.99
2012-01-23,107.91
2012-01-24,107.77
2012-01-25,108.42
2012-01-26,108.76
2012-01-27,109.59
2012-01-30,108.97
2012-01-31,108.76
2012-02-01,109.28
2012-02-02,109.14
2012-02-03,109.01
2012-02-06,108.88
2012-02-07,109.63
2012-02-08,109.59
2012-02-09,109.75
2012-02-10,109.03
2012-02-13,109.23
2012-02-14,108.52
2012-02-15,108.27
2012-02-16,108.88
2012-02-17,108.9
2012-02-21,109.7
2012-02-22,109.84
2012-02-23,110.62
2012-02-24,111.77
2012-02-27,111.16
2012-02-28,111.69
2012-02-29,110.69
2012-03-01,110.4
2012-03-02,109.45
2012-03-05,109.68
2012-03-06,108.78
2012-03-07,109.1
2012-03-08,110.11
2012-03-09,108.69
2012-03-12,109.05
2012-03-13,108.36
2012-03-14,107.49
2012-03-15,108.52
2012-03-16,109.22
2012-03-19,109.04
2012-03-20,109.83
2012-03-21,109.64
2012-03-22,109.46
2012-03-23,110.18
2012-03-26,110.79
2012-03-27,110.73
2012-03-28,110.63
2012-03-29,110.34
2012-03-30,110.86
2012-04-02,110.82
2012-04-03,109.84
2012-04-04,109.25
2012-04-05,108.81
2012-04-06,109.03
2012-04-09,109.27
2012-04-10,108.97
2012-04-11,109.13
2012-04-12,109.92
2012-04-13,108.82
2012-04-16,109.4
2012-04-17,109.44
2012-04-18,109.3
2012-04-19,109.31
2012-04-20,110.07
2012-04-23,109.43
2012-04-24,109.84
2012-04-25,110.18
2012-04-26,110.21
2012-04-27,110.45
2012-04-30,110.27
2012-05-01,110.15
2012-05-02,109.56
2012-05-03,109.5
2012-05-04,109.01
2012-05-07,108.69
2012-05-08,108.51
2012-05-09,107.85
2012-05-10,107.86
2012-05-11,107.61
2012-05-14,106.97
2012-05-15,106.07
2012-05-16,105.96
2012-05-17,105.9
2012-05-18,106.09
2012-05-21,106.5
2012-05-22,105.93
2012-05-23,104.72
2012-05-24,104.28
2012-05-25,104.25
2012-05-29,104.03
2012-05-30,103.13
2012-05-31,103
2012-06-01,103.37
2012-06-04,104.03
2012-06-05,103.64
2012-06-06,104.51
2012-06-07,104.94
2012-06-08,104.15
2012-06-11,104.09
2012-06-12,104.09
2012-06-13,104.83
2012-06-14,104.91
2012-06-15,105.24
2012-06-18,104.88
2012-06-19,105.91
2012-06-20,105.68
2012-06-21,104.74
2012-06-22,104.83
2012-06-25,104.28
2012-06-26,104.28
2012-06-27,103.94
2012-06-28,103.68
2012-06-29,105.61
2012-07-02,104.97
2012-07-03,105.22
2012-07-05,103.32
2012-07-06,102.35
2012-07-09,102.66
2012-07-10,102.18
2012-07-11,101.93
2012-07-12,101.7
2012-07-13,102.06
2012-07-16,102.36
2012-07-17,102.4
2012-07-18,102.23
2012-07-19,102.36
2012-07-20,101.37
2012-07-23,101.09
2012-07-24,100.56
2012-07-25,101.35
2012-07-26,102.42
2012-07-27,102.59
2012-07-30,102.18
2012-07-31,102.57
2012-08-01,101.96
2012-08-02,101.42
2012-08-03,103.09
2012-08-06,103.27
2012-08-07,103.41
2012-08-08,102.92
2012-08-09,102.44
2012-08-10,102.45
2012-08-13,102.74
2012-08-14,102.74
2012-08-15,102.37
2012-08-16,102.98
2012-08-17,102.65
2012-08-20,102.84
2012-08-21,103.85
2012-08-22,104.36
2012-08-23,104.66
2012-08-24,104.28
2012-08-27,104.14
2012-08-28,104.65
2012-08-29,104.34
2012-08-30,104.17
2012-08-31,104.8
2012-09-04,104.67
2012-09-05,104.66
2012-09-06,104.95
2012-09-07,105.77
2012-09-10,105.65
2012-09-11,106.54
2012-09-12,106.68
2012-09-13,106.98
2012-09-14,107.88
2012-09-17,107.87
2012-09-18,107.74
2012-09-19,107.96
2012-09-20,107.35
2012-09-21,107.4
2012-09-24,107.02
2012-09-25,106.96
2012-09-26,106.53
2012-09-27,106.86
2012-09-28,106.49
2012-10-01,106.71
2012-10-02,106.92
2012-10-03,106.61
2012-10-04,107.59
2012-10-05,107.71
2012-10-08,107.3
2012-10-09,106.46
2012-10-10,106.66
2012-10-11,107.11
2012-10-12,107.29
2012-10-15,107.18
2012-10-16,108.01
2012-10-17,108.57
2012-10-18,108.17
2012-10-19,107.8
2012-10-22,107.88
2012-10-23,107.23
2012-10-24,107.32
2012-10-25,107.1
2012-10-26,107
2012-10-29,106.86
2012-10-30,107.35
2012-10-31,107.45
2012-11-01,107.35
2012-11-02,106.32
2012-11-05,106.04
2012-11-06,106.08
2012-11-07,105.9
2012-11-08,105.78
2012-11-09,105.46
2012-11-12,105.54
2012-11-13,105.61
2012-11-14,105.95
2012-11-15,106.17
2012-11-16,105.7
2012-11-19,106.4
2012-11-20,106.35
2012-11-21,106.55
2012-11-23,107.86
2012-11-26,107.71
2012-11-27,107.47
2012-11-28,107.48
2012-11-29,107.79
2012-11-30,107.87
2012-12-03,108.05
2012-12-04,108.01
2012-12-05,107.97
2012-12-06,107.19
2012-12-07,107.01
2012-12-10,107.17
2012-12-11,107.23
2012-12-12,108.08
2012-12-13,108.26
2012-12-14,108.95
2012-12-17,109
2012-12-18,109.64
2012-12-19,109.83
2012-12-20,109.84
2012-12-21,109.27
2012-12-24,109.47
2012-12-26,109.69
2012-12-27,109.63
2012-12-28,109.65
2012-12-31,109.48
2013-01-02,109
2013-01-03,108.11
2013-01-04,108.22
2013-01-07,108.61
2013-01-08,108.34
2013-01-09,108.1
2013-01-10,109.44
2013-01-11,109.62
2013-01-14,108.56
2013-01-15,107.37
2013-01-16,107.38
2013-01-17,107.27
2013-01-18,107.01
2013-01-22,107.68
2013-01-23,107.63
2013-01-24,107.79
2013-01-25,108.01
2013-01-28,108.02
2013-01-29,108.51
2013-01-30,109.82
2013-01-31,109.99
2013-02-01,110.23
2013-02-04,110.15
2013-02-05,110.17
2013-02-06,110
2013-02-07,108.99
2013-02-08,109.07
2013-02-11,108.89
2013-02-12,109
2013-02-13,109.01
2013-02-14,108.4
2013-02-15,108.45
2013-02-19,108.36
2013-02-20,107.77
2013-02-21,107.33
2013-02-22,107.49
2013-02-25,107.48
2013-02-26,107.31
2013-02-27,107.4
2013-02-28,106.77
2013-03-01,105.98
2013-03-04,106.28
2013-03-05,106.19
2013-03-06,105.54
2013-03-07,106.09
2013-03-08,105.1
2013-03-11,105.54
2013-03-12,105.58
2013-03-13,104.99
2013-03-14,105.56
2013-03-15,106.36
2013-03-18,105.95
2013-03-19,105.64
2013-03-20,106.09
2013-03-21,105.78
2013-03-22,106.36
2013-03-25,105.6
2013-03-26,105.56
2013-03-27,104.96
2013-03-28,105.46
2013-04-01,105.7
2013-04-02,105.44
2013-04-03,105.93
2013-04-04,106.51
2013-04-05,107.27
2013-04-08,106.96
2013-04-09,107.44
2013-04-10,107.25
2013-04-11,107.55
2013-04-12,107.63
2013-04-15,107.35
2013-04-16,108.61
2013-04-17,107.17
2013-04-18,107.32
2013-04-19,107.19
2013-04-22,107.05
2013-04-23,105.9
2013-04-24,105.69
2013-04-25,105.83
2013-04-26,106.13
2013-04-29,106.78
2013-04-30,107.65
2013-05-01,108.08
2013-05-02,106.98
2013-05-03,106.9
2013-05-06,106.6
2013-05-07,106.43
2013-05-08,106.95
2013-05-09,105.41
2013-05-10,104.55
2013-05-13,104.37
2013-05-14,103.57
2013-05-15,103.58
2013-05-16,104.05
2013-05-17,102.8
2013-05-20,103.53
2013-05-21,103.08
2013-05-22,102.09
2013-05-23,103.21
2013-05-24,103.97
2013-05-28,102.77
2013-05-29,103.82
2013-05-30,104.87
2013-05-31,104.22
2013-06-03,105.61
2013-06-04,105.6
2013-06-05,106.2
2013-06-06,107.57
2013-06-07,106.97
2013-06-10,107.22
2013-06-11,108.18
2013-06-12,108.47
2013-06-13,108.49
2013-06-14,108.43
2013-06-17,108.12
2013-06-18,108.84
2013-06-19,107.59
2013-06-20,107.88
2013-06-21,107.15
2013-06-24,107.29
2013-06-25,106.73
2013-06-26,106.11
2013-06-27,105.92
2013-06-28,106.04
2013-07-01,105.8
2013-07-02,105.26
2013-07-03,105.72
2013-07-05,103.81
2013-07-08,103.85
2013-07-09,102.88
2013-07-10,103.62
2013-07-11,105.73
2013-07-12,105.69
2013-07-15,105.54
2013-07-16,106.44
2013-07-17,106.29
2013-07-18,105.85
2013-07-19,106.28
2013-07-22,106.85
2013-07-23,107.07
2013-07-24,106.68
2013-07-25,107.37
2013-07-26,107.73
2013-07-29,107.54
2013-07-30,107.66
2013-07-31,108.32
2013-08-01,106.81
2013-08-02,107.72
2013-08-05,107.77
2013-08-06,108.03
2013-08-07,108.53
2013-08-08,108.8
2013-08-09,108.44
2013-08-12,108.15
2013-08-13,107.19
2013-08-14,107
2013-08-15,108.06
2013-08-16,108
2013-08-19,108.33
2013-08-20,109.07
2013-08-21,108.56
2013-08-22,108.26
2013-08-23,108.5
2013-08-26,108.34
2013-08-27,108.91
2013-08-28,108.52
2013-08-29,107.44
2013-08-30,107.42
2013-09-03,106.8
2013-09-04,106.83
2013-09-05,105.84
2013-09-06,106.64
2013-09-09,107.3
2013-09-10,106.98
2013-09-11,107.51
2013-09-12,107.5
2013-09-13,107.63
2013-09-16,108.05
2013-09-17,108.08
2013-09-18,109.56
2013-09-19,109.89
2013-09-20,109.93
2013-09-23,109.86
2013-09-24,109.67
2013-09-25,110.04
2013-09-26,109.93
2013-09-27,110.47
2013-09-30,110.69
2013-10-01,110.47
2013-10-02,110.85
2013-10-03,111.23
2013-10-04,110.31
2013-10-07,110.71
2013-10-08,110.63
2013-10-09,109.92
2013-10-10,109.89
2013-10-11,109.79
2013-10-14,110.17
2013-10-15,109.58
2013-10-16,109.52
2013-10-17,110.92
2013-10-18,110.87
2013-10-21,110.9
2013-10-22,111.82
2013-10-23,112.16
2013-10-24,112.15
2013-10-25,112.07
2013-10-28,111.86
2013-10-29,111.32
2013-10-30,111.16
2013-10-31,110.47
2013-11-01,109.61
2013-11-04,109.98
2013-11-05,109.58
2013-11-06,109.69
2013-11-07,109.2
2013-11-08,108.42
2013-11-11,108.71
2013-11-12,108.93
2013-11-13,109.31
2013-11-14,109.14
2013-11-15,109.29
2013-11-18,109.48
2013-11-19,109.74
2013-11-20,108.94
2013-11-21,109.3
2013-11-22,110.25
2013-11-25,109.67
2013-11-26,110.36
2013-11-27,110.15
2013-11-29,110.28
2013-12-02,110.07
2013-12-03,110.55
2013-12-04,110.79
2013-12-05,111.63
2013-12-06,112.06
2013-12-09,112.32
2013-12-10,112.72
2013-12-11,112.78
2013-12-12,112.42
2013-12-13,112.36
2013-12-16,112.74
2013-12-17,113.09
2013-12-18,112.73
2013-12-19,111.38
2013-12-20,111.71
2013-12-23,111.9
2013-12-24,111.69
2013-12-26,111.64
2013-12-27,112.11
2013-12-30,112.77
2013-12-31,112.57
2014-01-02,111.07
2014-01-03,110.6
2014-01-06,110.67
2014-01-07,110.12
2014-01-08,109.87
2014-01-09,110.13
2014-01-10,110.76
2014-01-13,111.25
2014-01-14,110.82
2014-01-15,110.08
2014-01-16,110.58
2014-01-17,109.79
2014-01-21,109.91
2014-01-22,109.75
2014-01-23,111.48
2014-01-24,111.77
2014-01-27,111.5
2014-01-28,111.44
2014-01-29,111.85
2014-01-30,110.75
2014-01-31,110.24
2014-02-03,111.05
2014-02-04,110.61
2014-02-05,110.74
2014-02-06,111.05
2014-02-07,111.44
2014-02-10,111.52
2014-02-11,111.37
2014-02-12,111.09
2014-02-13,111.85
2014-02-14,112.18
2014-02-18,112.59
2014-02-19,112.63
2014-02-20,112.47
2014-02-21,112.76
2014-02-24,112.51
2014-02-25,112.75
2014-02-26,112.24
2014-02-27,112.59
2014-02-28,113.9
2014-03-03,113.23
2014-03-04,112.71
2014-03-05,112.66
2014-03-06,113.59
2014-03-07,113.99
2014-03-10,113.86
2014-03-11,113.98
2014-03-12,114.39
2014-03-13,114.24
2014-03-14,114.6
2014-03-17,114.67
2014-03-18,114.54
2014-03-19,113.45
2014-03-20,113.24
2014-03-21,113.38
2014-03-24,113.59
2014-03-25,113.36
2014-03-26,113.11
2014-03-27,112.91
2014-03-28,112.83
2014-03-31,113.18
2014-04-01,113.25
2014-04-02,112.84
2014-04-03,112.25
2014-04-04,112.18
2014-04-07,112.71
2014-04-08,113.28
2014-04-09,113.76
2014-04-10,114.19
2014-04-11,114.31
2014-04-14,113.73
2014-04-15,113.64
2014-04-16,113.51
2014-04-17,113.4
2014-04-21,113.08
2014-04-22,113.03
2014-04-23,113.27
2014-04-24,113.41
2014-04-25,113.56
2014-04-28,113.7
2014-04-29,113.21
2014-04-30,113.69
2014-05-01,113.77
2014-05-02,113.93
2014-05-05,113.99
2014-05-06,114.49
2014-05-07,114.2
2014-05-08,113.76
2014-05-09,112.74
2014-05-12,112.62
2014-05-13,112.34
2014-05-14,112.39
2014-05-15,112.37
2014-05-16,112.16
2014-05-19,112.16
2014-05-20,112.09
2014-05-21,111.9
2014-05-22,111.77
2014-05-23,111.62
2014-05-27,111.52
2014-05-28,111.34
2014-05-29,111.41
2014-05-30,111.74
2014-06-02,111.27
2014-06-03,111.52
2014-06-04,111.47
2014-06-05,112.16
2014-06-06,111.96
2014-06-09,111.43
2014-06-10,111.21
2014-06-11,111.11
2014-06-12,111.39
2014-06-13,111.05
2014-06-16,111.42
2014-06-17,111.23
2014-06-18,111.36
2014-06-19,111.89
2014-06-20,111.71
2014-06-23,111.92
2014-06-24,111.91
2014-06-25,112.07
2014-06-26,111.95
2014-06-27,112.29
2014-06-30,112.87
2014-07-01,112.76
2014-07-02,112.53
2014-07-03,111.93
2014-07-07,112.02
2014-07-08,112.05
2014-07-09,112.33
2014-07-10,112.09
2014-07-11,112.15
2014-07-14,112.17
2014-07-15,111.68
2014-07-16,111.33
2014-07-17,111.45
2014-07-18,111.41
2014-07-21,111.4
2014-07-22,110.86
2014-07-23,110.83
2014-07-24,110.82
2014-07-25,110.57
2014-07-28,110.61
2014-07-29,110.3
2014-07-30,110.04
2014-07-31,110.07
2014-08-01,110.43
2014-08-04,110.31
2014-08-05,109.98
2014-08-06,110.17
2014-08-07,110.05
2014-08-08,110.48
2014-08-11,110.33
2014-08-12,110.2
2014-08-13,110.25
2014-08-14,110.36
2014-08-15,110.8
2014-08-18,110.34
2014-08-19,110.02
2014-08-20,109.54
2014-08-21,109.74
2014-08-22,109.43
2014-08-25,109.27
2014-08-26,109.03
2014-08-27,109.34
2014-08-28,109.31
2014-08-29,108.89
2014-09-02,108.77
2014-09-03,108.95
2014-09-04,107.23
2014-09-05,107.43
2014-09-08,107.01
2014-09-09,107.07
2014-09-10,106.69
2014-09-11,106.87
2014-09-12,107.07
2014-09-15,106.92
2014-09-16,107.31
2014-09-17,106.72
2014-09-18,107.1
2014-09-19,106.4
2014-09-22,106.36
2014-09-23,106.56
2014-09-24,105.87
2014-09-25,105.69
2014-09-26,105.19
2014-09-29,105.24
2014-09-30,104.79
2014-10-01,104.56
2014-10-02,104.92
2014-10-03,103.38
2014-10-06,104.16
2014-10-07,104.53
2014-10-08,105.06
2014-10-09,104.85
2014-10-10,104.43
2014-10-13,104.91
2014-10-14,104.84
2014-10-15,105.96
2014-10-16,106.06
2014-10-17,105.81
2014-10-20,106.19
2014-10-21,105.49
2014-10-22,104.88
2014-10-23,104.88
2014-10-24,105.04
2014-10-27,105.45
2014-10-28,105.65
2014-10-29,104.89
2014-10-30,104.63
2014-10-31,103.92
2014-11-03,103.67
2014-11-04,104.27
2014-11-05,103.69
2014-11-06,102.91
2014-11-07,103.42
2014-11-10,103.32
2014-11-11,103.63
2014-11-12,103.44
2014-11-13,103.91
2014-11-14,104.29
2014-11-17,103.68
2014-11-18,104.36
2014-11-19,104.44
2014-11-20,104.45
2014-11-21,103.1
2014-11-24,103.43
2014-11-25,103.69
2014-11-26,104.11
2014-11-28,103.5
2014-12-01,103.74
2014-12-02,102.82
2014-12-03,102.28
2014-12-04,102.88
2014-12-05,102.22
2014-12-08,102.52
2014-12-09,102.98
2014-12-10,103.39
2014-12-11,103.1
2014-12-12,103.67
2014-12-15,103.43
2014-12-16,104.09
2014-12-17,102.81
2014-12-18,102.18
2014-12-19,101.76
2014-12-22,101.72
2014-12-23,101.42
2014-12-24,101.53
2014-12-26,101.41
2014-12-29,101.22
2014-12-30,101.21
2014-12-31,100.74
2015-01-02,100.01
2015-01-05,99.48
