date,price
2022-11-21,74.37
2022-11-22,74.725
2022-11-23,74.86
2022-11-25,74.745
2022-11-28,74.13
2022-11-29,73.615
2022-11-30,74.425
2022-12-01,74.48
2022-12-02,74.295
2022-12-05,73.565
2022-12-06,73.185
2022-12-07,73.26
2022-12-08,73.61
2022-12-09,73.38
2022-12-12,73.31
2022-12-13,73.775
2022-12-14,73.735
2022-12-15,73.225
2022-12-16,73.04
2022-12-19,73.18
2022-12-20,73.575
2022-12-21,73.52
2022-12-22,73.31
2022-12-23,73.575
2022-12-27,73.98
2022-12-28,73.595
2022-12-29,73.91
2022-12-30,73.92
2023-01-03,73.215
2023-01-04,74.205
2023-01-05,73.745
2023-01-06,74.475
2023-01-09,74.845
2023-01-10,74.565
2023-01-11,74.545
2023-01-12,74.905
2023-01-13,74.715
2023-01-17,74.74
2023-01-18,74.155
2023-01-19,74.345
2023-01-20,74.735
2023-01-23,74.71
2023-01-24,74.865
2023-01-25,74.735
2023-01-26,75.01
2023-01-27,75.18
2023-01-30,74.74
2023-01-31,75.175
2023-02-01,75.2
2023-02-02,75.065
2023-02-03,74.69
2023-02-06,74.39
2023-02-07,74.575
2023-02-08,74.435
2023-02-09,74.355
2023-02-10,74.945
2023-02-13,74.985
2023-02-14,74.985
2023-02-15,74.635
2023-02-16,74.485
2023-02-17,74.245
2023-02-21,73.89
2023-02-22,73.715
2023-02-23,73.81
2023-02-24,73.485
2023-02-27,73.64
2023-02-28,73.385
2023-03-01,73.48
2023-03-02,73.525
2023-03-03,73.575
2023-03-06,73.425
2023-03-07,72.675
2023-03-08,72.465
2023-03-09,72.34
2023-03-10,72.295
2023-03-13,72.865
2023-03-14,73.21
2023-03-15,72.855
2023-03-16,72.95
2023-03-17,73.015
2023-03-20,73.3
2023-03-21,73.005
2023-03-22,73.155
2023-03-23,73
2023-03-24,72.87
2023-03-27,73.35
2023-03-28,73.605
2023-03-29,73.805
2023-03-30,74.065
2023-03-31,73.99
2023-04-03,74.62
2023-04-04,74.4
2023-04-05,74.4
2023-04-06,74.315
2023-04-07,74.135
2023-04-10,74.1
2023-04-11,74.335
2023-04-12,74.535
2023-04-13,75.075
2023-04-14,74.935
2023-04-17,74.72
2023-04-18,74.75
2023-04-19,74.36
2023-04-20,74.29
2023-04-21,73.89
2023-04-24,73.93
2023-04-25,73.365
2023-04-26,73.345
2023-04-27,73.585
2023-04-28,73.945
2023-05-01,73.91
2023-05-02,73.48
2023-05-03,73.64
2023-05-04,73.935
2023-05-05,74.845
2023-05-08,74.86
2023-05-09,74.82
2023-05-10,74.79
2023-05-11,74.21
2023-05-12,73.8
2023-05-15,74.3
2023-05-16,74.295
2023-05-17,74.39
2023-05-18,74.06
2023-05-19,74.075
2023-05-22,74.075
2023-05-23,74.11
2023-05-24,73.575
2023-05-25,73.355
2023-05-26,73.475
2023-05-30,73.555
2023-05-31,73.695
2023-06-01,74.39
2023-06-02,74.475
2023-06-05,74.44
2023-06-06,74.64
2023-06-07,74.8
2023-06-08,74.875
2023-06-09,74.91
2023-06-12,74.795
2023-06-13,75.14
2023-06-14,75.11
2023-06-15,75.705
2023-06-16,75.88
2023-06-20,75.475
2023-06-21,76.095
2023-06-22,76.17
2023-06-23,75.91
2023-06-26,76.175
2023-06-27,75.975
2023-06-28,75.56
2023-06-29,75.59
2023-06-30,75.63
2023-07-03,75.545
2023-07-05,75.38
2023-07-06,74.95
2023-07-07,75.425
2023-07-10,75.38
2023-07-11,75.58
2023-07-12,75.9
2023-07-13,76.355
2023-07-14,75.76
2023-07-17,75.915
2023-07-18,75.965
2023-07-19,76.045
2023-07-20,75.95
2023-07-21,75.785
2023-07-24,76
2023-07-25,75.97
2023-07-26,75.835
2023-07-27,75.63
2023-07-28,75.575
2023-07-31,75.945
2023-08-01,75.285
2023-08-02,74.975
2023-08-03,74.925
2023-08-04,74.76
2023-08-07,74.85
2023-08-08,74.56
2023-08-09,74.58
2023-08-10,74.565
2023-08-11,74.4
2023-08-14,74.265
2023-08-15,74.14
2023-08-16,73.91
2023-08-17,73.82
2023-08-18,73.85
2023-08-21,73.84
2023-08-22,73.79
2023-08-23,73.87
2023-08-24,73.69
2023-08-25,73.575
2023-08-28,73.525
2023-08-29,73.735
2023-08-30,73.92
2023-08-31,73.985
2023-09-01,73.545
2023-09-05,73.325
2023-09-06,73.255
2023-09-07,73.085
2023-09-08,73.3
2023-09-11,73.635
2023-09-12,73.775
2023-09-13,73.72
2023-09-14,74.03
2023-09-15,73.98
2023-09-18,74.11
2023-09-19,74.63
2023-09-20,74.505
2023-09-21,74.325
2023-09-22,74.285
2023-09-25,74.32
2023-09-26,74.04
2023-09-27,74.1
2023-09-28,74.145
2023-09-29,73.835
2023-10-02,73.22
2023-10-03,73.02
2023-10-04,72.805
2023-10-05,72.985
2023-10-06,73.295
2023-10-09,73.67
2023-10-10,73.66
2023-10-11,73.59
2023-10-12,73.105
2023-10-13,73.27
2023-10-16,73.505
2023-10-17,73.335
2023-10-18,73.005
2023-10-19,72.945
2023-10-20,73.035
2023-10-23,73.155
2023-10-24,72.885
2023-10-25,72.53
2023-10-26,72.435
2023-10-27,72.1
2023-10-30,72.395
2023-10-31,72.165
2023-11-01,72.085
2023-11-02,72.755
2023-11-03,73.25
2023-11-06,73.095
2023-11-07,72.71
2023-11-08,72.485
2023-11-09,72.435
2023-11-10,72.445
2023-11-13,72.505
2023-11-14,73.045
2023-11-15,73.12
2023-11-16,72.7
2023-11-17,72.92
2023-11-20,72.895
2023-11-21,73.015
2023-11-22,73.005
2023-11-24,73.495
2023-11-27,73.42
2023-11-28,73.735
2023-11-29,73.635
2023-11-30,73.725
2023-12-01,74.12
2023-12-04,73.855
2023-12-05,73.615
2023-12-06,73.61
2023-12-07,73.58
2023-12-08,73.625
2023-12-11,73.7
2023-12-12,73.56
2023-12-13,74.07
2023-12-14,74.58
2023-12-15,74.79
2023-12-18,74.675
2023-12-19,74.93
2023-12-20,75.06
2023-12-21,75.345
2023-12-22,75.515
2023-12-26,75.855
2023-12-27,75.785
2023-12-28,75.68
2023-12-29,75.625
2024-01-02,75.11
2024-01-03,74.96
2024-01-04,74.95
2024-01-05,74.91
2024-01-08,74.975
2024-01-09,74.725
2024-01-10,74.82
2024-01-11,74.715
2024-01-12,74.665
2024-01-16,74.175
2024-01-17,74.03
2024-01-18,74.11
2024-01-19,74.49
2024-01-22,74.265
2024-01-23,74.3
2024-01-24,74.045
2024-01-25,74.235
2024-01-26,74.405
2024-01-29,74.5
2024-01-30,74.68
2024-01-31,74.665
2024-02-01,74.75
2024-02-02,74.33
2024-02-05,73.92
2024-02-06,74.205
2024-02-07,74.295
2024-02-08,74.35
2024-02-09,74.315
2024-02-12,74.35
2024-02-13,73.64
2024-02-14,73.855
2024-02-15,74.265
2024-02-16,74.15
2024-02-20,73.975
2024-02-21,74.085
2024-02-22,74.165
2024-02-23,74.095
2024-02-26,74.02
2024-02-27,73.935
2024-02-28,73.66
2024-02-29,73.67
2024-03-01,73.765
2024-03-04,73.65
2024-03-05,73.575
2024-03-06,73.995
2024-03-07,74.325
2024-03-08,74.17
2024-03-11,74.16
2024-03-12,74.105
2024-03-13,74.26
2024-03-14,73.9
2024-03-15,73.855
2024-03-18,73.89
2024-03-19,73.5
2024-03-20,74.205
2024-03-21,73.985
2024-03-22,73.56
2024-03-25,73.71
2024-03-26,73.735
2024-03-27,73.745
2024-03-28,73.94
2024-04-01,73.7
2024-04-02,73.755
2024-04-03,73.99
2024-04-04,73.935
2024-04-05,73.665
2024-04-08,73.735
2024-04-09,73.705
2024-04-10,73.105
2024-04-11,73.145
2024-04-12,72.615
2024-04-15,72.58
2024-04-16,72.48
2024-04-17,72.68
2024-04-18,72.66
2024-04-19,72.775
2024-04-22,73.09
2024-04-23,73.26
2024-04-24,73.025
2024-04-25,73.255
2024-04-26,73.29
2024-04-29,73.265
2024-04-30,72.725
2024-05-01,72.99
2024-05-02,73.21
2024-05-03,73.14
2024-05-06,73.26
2024-05-07,72.865
2024-05-08,72.87
2024-05-09,73.165
2024-05-10,73.185
2024-05-13,73.195
2024-05-14,73.29
2024-05-15,73.555
2024-05-16,73.495
2024-05-17,73.515
2024-05-20,73.45
2024-05-21,73.275
2024-05-22,73.05
2024-05-23,72.795
2024-05-24,73.22
2024-05-28,73.3
2024-05-29,72.955
2024-05-30,73.15
2024-05-31,73.39
2024-06-03,73.305
2024-06-04,73.12
2024-06-05,73.07
2024-06-06,73.19
2024-06-07,72.765
2024-06-10,72.68
2024-06-11,72.725
2024-06-12,72.925
2024-06-13,72.78
2024-06-14,72.785
2024-06-17,72.875
2024-06-18,72.895
2024-06-20,73.21
2024-06-21,73.15
2024-06-24,73.4
2024-06-25,73.375
2024-06-26,73.115
2024-06-27,73.17
2024-06-28,73.2
2024-07-01,72.885
2024-07-02,73.26
2024-07-03,73.46
2024-07-05,73.51
2024-07-08,73.445
2024-07-09,73.495
2024-07-10,73.54
2024-07-11,73.485
2024-07-12,73.49
2024-07-15,73.275
2024-07-16,73.225
2024-07-17,73.165
2024-07-18,73.05
2024-07-19,72.94
2024-07-22,72.825
2024-07-23,72.7
2024-07-24,72.505
2024-07-25,72.455
2024-07-26,72.375
2024-07-29,72.295
2024-07-30,72.3
2024-07-31,72.59
2024-08-01,72.12
2024-08-02,72.2
2024-08-05,72.385
2024-08-06,72.72
2024-08-07,72.835
2024-08-08,72.91
2024-08-09,72.9
2024-08-12,72.885
2024-08-13,73.005
2024-08-14,73.005
2024-08-15,72.935
2024-08-16,73.12
2024-08-19,73.41
2024-08-20,73.475
2024-08-21,73.68
2024-08-22,73.57
2024-08-23,74.055
2024-08-26,74.27
2024-08-27,74.415
2024-08-28,74.265
2024-08-29,74.255
2024-08-30,74.185
2024-09-03,73.855
2024-09-04,74.005
2024-09-05,74.06
2024-09-06,73.755
2024-09-09,73.765
2024-09-10,73.52
2024-09-11,73.67
2024-09-12,73.595
2024-09-13,73.56
2024-09-16,73.57
2024-09-17,73.585
2024-09-18,73.835
2024-09-19,73.93
2024-09-20,73.905
2024-09-23,74.215
2024-09-24,74.54
2024-09-25,74.33
2024-09-26,74.385
2024-09-27,74.155
2024-09-30,74.09
2024-10-01,74.305
2024-10-02,74.18
2024-10-03,73.945
2024-10-04,73.795
2024-10-07,73.455
2024-10-08,73.36
2024-10-09,73.07
2024-10-10,72.815
2024-10-11,72.79
2024-10-14,72.575
2024-10-15,72.63
2024-10-16,72.805
2024-10-17,72.595
2024-10-18,72.54
2024-10-21,72.37
2024-10-22,72.47
2024-10-23,72.38
2024-10-24,72.295
2024-10-25,72.135
2024-10-28,72.08
2024-10-29,71.935
2024-10-30,72.055
2024-10-31,72
2024-11-01,71.77
2024-11-04,72.05
2024-11-05,72.34
2024-11-06,71.86
2024-11-07,72.225
2024-11-08,71.95
2024-11-11,71.885
2024-11-12,71.78
2024-11-13,71.505
2024-11-14,71.315
2024-11-15,71.025
2024-11-18,71.4
2024-11-19,71.67
2024-11-20,71.575
2024-11-21,71.67
2024-11-22,71.58
2024-11-25,71.595
2024-11-26,71.165
2024-11-27,71.31
2024-11-29,71.47
2024-12-02,71.23
2024-12-03,71.105
2024-12-04,71.13
2024-12-05,71.32
2024-12-06,70.65
2024-12-09,70.645
2024-12-10,70.62
2024-12-11,70.635
2024-12-12,70.395
2024-12-13,70.27
2024-12-16,70.245
2024-12-17,69.955
2024-12-18,69.585
2024-12-19,69.735
2024-12-20,69.9
2024-12-23,69.805
2024-12-24,69.775
2024-12-26,69.59
2024-12-27,69.595
2024-12-30,69.85
2024-12-31,69.725
2025-01-02,69.555
2025-01-03,69.395
2025-01-06,69.93
2025-01-07,69.88
2025-01-08,69.68
2025-01-09,69.655
2025-01-10,69.48
2025-01-13,69.55
2025-01-14,69.775
2025-01-15,69.955
2025-01-16,69.63
2025-01-17,69.305
2025-01-21,69.915
2025-01-22,69.74
2025-01-23,69.78
2025-01-24,69.865
2025-01-27,69.695
2025-01-28,69.605
2025-01-29,69.485
2025-01-30,69.51
2025-01-31,69.045
2025-02-03,68.74
2025-02-04,70.035
2025-02-05,69.975
2025-02-06,69.96
2025-02-07,70.115
2025-02-10,69.995
2025-02-11,70.06
2025-02-12,70.105
2025-02-13,70.365
2025-02-14,70.71
2025-02-18,70.565
2025-02-19,70.35
2025-02-20,70.625
2025-02-21,70.345
2025-02-24,70.345
2025-02-25,69.98
2025-02-26,69.825
2025-02-27,69.3
2025-02-28,69.205
2025-03-03,69.005
2025-03-04,69.065
2025-03-05,69.8
2025-03-06,69.96
2025-03-07,69.635
2025-03-10,69.165
2025-03-11,69.46
2025-03-12,69.64
2025-03-13,69.345
2025-03-14,69.575
2025-03-17,70.02
2025-03-18,69.995
2025-03-19,70.185
2025-03-20,70.095
2025-03-21,69.995
2025-03-24,70.15
2025-03-25,70.225
2025-03-26,70.275
2025-03-27,70.115
2025-03-28,70.125
2025-03-31,69.83
2025-04-01,70.02
2025-04-02,70.075
2025-04-03,71.275
2025-04-04,70.495
2025-04-07,70.665
2025-04-08,70.485
2025-04-09,71.095
2025-04-10,71.75
2025-04-11,72.24
2025-04-14,72.375
2025-04-15,71.84
2025-04-16,72.285
2025-04-17,72.47
2025-04-21,72.48
2025-04-22,72.595
2025-04-23,72.21
2025-04-24,72.34
2025-04-25,72.345
2025-04-28,72.415
2025-04-29,72.4
2025-04-30,72.715
2025-05-01,72.39
2025-05-02,72.555
2025-05-05,72.545
2025-05-06,72.76
2025-05-07,72.59
2025-05-08,71.94
2025-05-09,71.925
2025-05-12,71.585
2025-05-13,71.86
2025-05-14,71.675
2025-05-15,71.72
2025-05-16,71.61
2025-05-19,71.745
2025-05-20,71.89
2025-05-21,72.35
2025-05-22,72.205
2025-05-23,72.96
2025-05-27,72.57
2025-05-28,72.38
2025-05-29,72.53
2025-05-30,72.955
2025-06-02,72.985
2025-06-03,72.965
2025-06-04,73.225
2025-06-05,73.245
2025-06-06,73.05
2025-06-09,73.15
2025-06-10,73.075
2025-06-11,73.215
2025-06-12,73.53
2025-06-13,73.565
2025-06-16,73.755
2025-06-17,73.61
2025-06-18,73.35
2025-06-20,73.155
2025-06-23,73.09
2025-06-24,73.17
2025-06-25,73.145
2025-06-26,73.68
2025-06-27,73.205
2025-06-30,73.68
2025-07-01,73.535
2025-07-02,73.835
2025-07-03,73.99
2025-07-07,73.465
2025-07-08,73.37
2025-07-09,73.275
2025-07-10,73.39
2025-07-11,73.36
2025-07-14,73.23
2025-07-15,73.13
2025-07-16,73.205
2025-07-17,72.95
2025-07-18,73.06
2025-07-21,73.285
2025-07-22,73.685
2025-07-23,73.73
2025-07-24,73.51
2025-07-25,73.12
2025-07-28,72.995
2025-07-29,72.81
2025-07-30,72.55
2025-07-31,72.385
2025-08-01,72.525
2025-08-04,72.695
2025-08-05,72.695
2025-08-06,72.915
2025-08-07,72.78
2025-08-08,72.85
2025-08-11,72.7
2025-08-12,72.7
2025-08-13,72.74
2025-08-14,72.51
2025-08-15,72.495
2025-08-18,72.5
2025-08-19,72.22
2025-08-20,72.18
2025-08-21,72.035
2025-08-22,72.41
2025-08-25,72.265
2025-08-26,72.35
2025-08-27,72.555
2025-08-28,72.815
2025-08-29,72.9
2025-09-02,72.58
2025-09-03,72.525
2025-09-04,72.355
2025-09-05,72.24
2025-09-08,72.42
2025-09-09,72.24
2025-09-10,72.16
2025-09-11,72.29
2025-09-12,72.27
2025-09-15,72.585
2025-09-16,72.765
2025-09-17,72.915
2025-09-18,72.785
2025-09-19,72.875
2025-09-22,72.64
2025-09-23,72.48
2025-09-24,72.195
2025-09-25,71.99
2025-09-26,72.005
2025-09-29,72.125
2025-09-30,72.1
2025-10-01,71.98
2025-10-02,71.865
2025-10-03,71.905
2025-10-06,71.91
2025-10-07,71.915
2025-10-08,71.88
2025-10-09,71.49
2025-10-10,71.64
2025-10-13,71.445
2025-10-14,71.45
2025-10-15,71.37
2025-10-16,71.375
2025-10-17,71.54
2025-10-20,71.44
2025-10-21,71.525
2025-10-22,71.675
2025-10-23,71.675
2025-10-24,71.6
2025-10-27,71.64
2025-10-28,71.9
2025-10-29,71.94
2025-10-30,71.68
2025-10-31,71.515
2025-11-03,71.315
2025-11-04,71.065
2025-11-05,71.005
2025-11-06,70.995
2025-11-07,71.36
2025-11-10,71.46
2025-11-11,71.5
2025-11-12,71.56
2025-11-13,71.375
2025-11-14,71.41
