date,price
2019-05-10,70.04
2019-05-13,69.55
2019-05-14,69.49
2019-05-15,69.33
2019-05-16,68.97
2019-05-17,68.72
2019-05-20,69.1
2019-05-21,68.87
2019-05-22,68.89
2019-05-23,68.97
2019-05-24,69.21
2019-05-28,69.26
2019-05-29,69.17
2019-05-30,69.14
2019-05-31,69.43
2019-06-03,69.82
2019-06-04,70
2019-06-05,69.69
2019-06-06,69.77
2019-06-07,70.05
2019-06-10,69.6
2019-06-11,69.61
2019-06-12,69.28
2019-06-13,69.17
2019-06-14,68.66
2019-06-17,68.66
2019-06-18,68.92
2019-06-19,69.08
2019-06-20,69.4
2019-06-21,69.44
2019-06-24,69.84
2019-06-25,69.77
2019-06-26,70.02
2019-06-27,70.21
2019-06-28,70.36
2019-07-01,69.74
2019-07-02,70.05
2019-07-03,70.54
2019-07-05,69.96
2019-07-08,69.87
2019-07-09,69.44
2019-07-10,69.74
2019-07-11,69.89
2019-07-12,70.39
2019-07-15,70.51
2019-07-16,70.27
2019-07-17,70.28
2019-07-18,70.8
2019-07-19,70.56
2019-07-22,70.48
2019-07-23,70.14
2019-07-24,69.87
2019-07-25,69.57
2019-07-26,69.18
2019-07-29,69.13
2019-07-30,68.86
2019-07-31,68.51
2019-08-01,68.15
2019-08-02,68.06
2019-08-05,67.7
2019-08-06,67.66
2019-08-07,67.76
2019-08-08,68.13
2019-08-09,68
2019-08-12,67.62
2019-08-13,68.01
2019-08-14,67.54
2019-08-15,67.82
2019-08-16,67.9
2019-08-19,67.72
2019-08-20,67.81
2019-08-21,67.86
2019-08-22,67.63
2019-08-23,67.58
2019-08-26,67.79
2019-08-27,67.6
2019-08-28,67.42
2019-08-29,67.31
2019-08-30,67.31
2019-09-03,67.64
2019-09-04,68.02
2019-09-05,68.19
2019-09-06,68.5
2019-09-09,68.66
2019-09-10,68.63
2019-09-11,68.62
2019-09-12,68.67
2019-09-13,68.81
2019-09-16,68.58
2019-09-17,68.79
2019-09-18,68.43
2019-09-19,68.18
2019-09-20,67.82
2019-09-23,67.88
2019-09-24,68.17
2019-09-25,67.73
2019-09-26,67.71
2019-09-27,67.77
2019-09-30,67.68
2019-10-01,67.21
2019-10-02,67.22
2019-10-03,67.59
2019-10-04,67.84
2019-10-07,67.47
2019-10-08,67.42
2019-10-09,67.4
2019-10-10,67.75
2019-10-11,68.13
2019-10-14,67.86
2019-10-15,67.66
2019-10-16,67.74
2019-10-17,68.36
2019-10-18,68.64
2019-10-21,68.75
2019-10-22,68.64
2019-10-23,68.63
2019-10-24,68.33
2019-10-25,68.29
2019-10-28,68.48
2019-10-29,68.73
2019-10-30,68.86
2019-10-31,68.96
2019-11-01,69.16
2019-11-04,68.9
2019-11-05,68.99
2019-11-06,68.86
2019-11-07,69.06
2019-11-08,68.61
2019-11-11,68.59
2019-11-12,68.5
2019-11-13,68.36
2019-11-14,67.9
2019-11-15,68.18
2019-11-18,68.16
2019-11-19,68.31
2019-11-20,68
2019-11-21,67.88
2019-11-22,67.89
2019-11-25,67.79
2019-11-26,67.92
2019-11-27,67.81
2019-11-29,67.67
2019-12-02,68.24
2019-12-03,68.44
2019-12-04,68.53
2019-12-05,68.33
2019-12-06,68.39
2019-12-09,68.33
2019-12-10,68.16
2019-12-11,68.89
2019-12-12,69
2019-12-13,68.69
2019-12-16,68.92
2019-12-17,68.64
2019-12-18,68.68
2019-12-19,69.01
2019-12-20,69.17
2019-12-23,69.38
2019-12-24,69.38
2019-12-26,69.59
2019-12-27,70.01
2019-12-30,70.13
2019-12-31,70.38
2020-01-02,69.94
2020-01-03,69.7
2020-01-06,69.46
2020-01-07,68.8
2020-01-08,68.83
2020-01-09,68.61
2020-01-10,69.2
2020-01-13,69.16
2020-01-14,69.14
2020-01-15,69.13
2020-01-16,69.04
2020-01-17,68.87
2020-01-21,68.54
2020-01-22,68.52
2020-01-23,68.48
2020-01-24,68.29
2020-01-27,67.64
2020-01-28,67.58
2020-01-29,67.67
2020-01-30,67.14
2020-01-31,67.03
2020-02-03,66.93
2020-02-04,67.42
2020-02-05,67.5
2020-02-06,67.35
2020-02-07,66.81
2020-02-10,66.83
2020-02-11,67.19
2020-02-12,67.38
2020-02-13,67.28
2020-02-14,67.14
2020-02-18,66.9
2020-02-19,66.76
2020-02-20,66.17
2020-02-21,66.34
2020-02-24,66
2020-02-25,66.02
2020-02-26,65.6
2020-02-27,65.86
2020-02-28,65.24
2020-03-02,65.34
2020-03-03,65.98
2020-03-04,66.15
2020-03-05,65.94
2020-03-06,66.4
2020-03-09,66.01
2020-03-10,64.9
2020-03-11,64.97
2020-03-12,63.23
2020-03-13,61.48
2020-03-16,61.25
2020-03-17,59.94
2020-03-18,57.8
2020-03-19,57.81
2020-03-20,58.05
2020-03-23,57.92
2020-03-24,59.17
2020-03-25,59.66
2020-03-26,60.82
2020-03-27,61.93
2020-03-30,61.54
2020-03-31,61.43
2020-04-01,60.74
2020-04-02,60.49
2020-04-03,60.02
2020-04-06,60.92
2020-04-07,61.97
2020-04-08,62.37
2020-04-09,63.09
2020-04-13,64.03
2020-04-14,64.37
2020-04-15,63.3
2020-04-16,63.12
2020-04-17,63.54
2020-04-20,63.47
2020-04-21,62.85
2020-04-22,63.23
2020-04-23,63.88
2020-04-24,63.82
2020-04-27,64.66
2020-04-28,65.01
2020-04-29,65.43
2020-04-30,65.23
2020-05-01,64.13
2020-05-04,64.26
2020-05-05,64.59
2020-05-06,64.17
2020-05-07,64.88
2020-05-08,65.27
2020-05-11,64.84
2020-05-12,64.92
2020-05-13,64.4
2020-05-14,64.34
2020-05-15,64.19
2020-05-18,65.15
2020-05-19,65.67
2020-05-20,66.01
2020-05-21,65.65
2020-05-22,65.29
2020-05-26,66.75
2020-05-27,66.07
2020-05-28,66.59
2020-05-29,66.6
2020-06-01,67.98
2020-06-02,68.89
2020-06-03,69.33
2020-06-04,69.4
2020-06-05,69.68
2020-06-08,70.22
2020-06-09,69.66
2020-06-10,70.2
2020-06-11,68.48
2020-06-12,68.42
2020-06-15,68.62
2020-06-16,68.94
2020-06-17,68.91
2020-06-18,68.48
2020-06-19,68.5
2020-06-22,69.18
2020-06-23,69.37
2020-06-24,68.68
2020-06-25,68.74
2020-06-26,68.66
2020-06-29,68.62
2020-06-30,69
2020-07-01,69.17
2020-07-02,69.2
2020-07-06,69.78
2020-07-07,69.6
2020-07-08,69.84
2020-07-09,69.67
2020-07-10,69.49
2020-07-13,69.65
2020-07-14,69.7
2020-07-15,70.01
2020-07-16,69.69
2020-07-17,70.02
2020-07-20,70.13
2020-07-21,71.46
2020-07-22,71.42
2020-07-23,71.09
2020-07-24,70.98
2020-07-27,71.43
2020-07-28,71.63
2020-07-29,71.71
2020-07-30,71.79
2020-07-31,71.47
2020-08-03,71.2
2020-08-04,71.56
2020-08-05,71.93
2020-08-06,72.35
2020-08-07,71.5
2020-08-10,71.52
2020-08-11,71.53
2020-08-12,71.63
2020-08-13,71.43
2020-08-14,71.74
2020-08-17,72.09
2020-08-18,72.45
2020-08-19,72.05
2020-08-20,71.94
2020-08-21,71.61
2020-08-24,71.62
2020-08-25,71.96
2020-08-26,72.27
2020-08-27,72.6
2020-08-28,73.57
2020-08-31,73.89
2020-09-01,73.68
2020-09-02,73.17
2020-09-03,72.75
2020-09-04,72.98
2020-09-08,72.16
2020-09-09,72.71
2020-09-10,72.67
2020-09-11,72.74
2020-09-14,72.96
2020-09-15,73.1
2020-09-16,72.98
2020-09-17,73.06
2020-09-18,73.01
2020-09-21,72.09
2020-09-22,71.68
2020-09-23,70.78
2020-09-24,70.52
2020-09-25,70.26
2020-09-28,70.7
2020-09-29,71.3
2020-09-30,71.63
2020-10-01,71.94
2020-10-02,71.61
2020-10-05,71.76
2020-10-06,71.21
2020-10-07,71.42
2020-10-08,71.66
2020-10-09,72.34
2020-10-12,72.14
2020-10-13,71.55
2020-10-14,71.67
2020-10-15,70.93
2020-10-16,70.87
2020-10-19,70.65
2020-10-20,70.66
2020-10-21,71.28
2020-10-22,71.15
2020-10-23,71.35
2020-10-26,71.27
2020-10-27,71.34
2020-10-28,70.61
2020-10-29,70.27
2020-10-30,70.3
2020-11-02,70.5
2020-11-03,71.43
2020-11-04,71.91
2020-11-05,72.87
2020-11-06,72.69
2020-11-09,72.94
2020-11-10,72.83
2020-11-11,72.77
2020-11-12,72.39
2020-11-13,72.66
2020-11-16,73.15
2020-11-17,73.07
2020-11-18,73.21
2020-11-19,72.92
2020-11-20,73.13
2020-11-23,72.92
2020-11-24,73.55
2020-11-25,73.67
2020-11-27,73.915
2020-11-30,73.545
2020-12-01,73.645
2020-12-02,74.02
2020-12-03,74.475
2020-12-04,74.4
2020-12-07,74.29
2020-12-08,74.07
2020-12-09,74.375
2020-12-10,75.27
2020-12-11,75.365
2020-12-14,75.49
2020-12-15,75.63
2020-12-16,75.695
2020-12-17,76.28
2020-12-18,76.23
2020-12-21,76.05
2020-12-22,75.43
2020-12-23,75.81
2020-12-24,76.09
2020-12-28,75.82
2020-12-29,76.16
2020-12-30,76.815
2020-12-31,77
2021-01-04,76.75
2021-01-05,77.765
2021-01-06,77.945
2021-01-07,77.625
2021-01-08,77.53
2021-01-11,77.1
2021-01-12,77.735
2021-01-13,77.45
2021-01-14,77.875
2021-01-15,77.12
2021-01-19,76.975
2021-01-20,77.47
2021-01-21,77.615
2021-01-22,77.21
2021-01-25,77.055
2021-01-26,77.495
2021-01-27,76.66
2021-01-28,76.97
2021-01-29,76.415
2021-02-01,76.445
2021-02-02,75.93
2021-02-03,76.245
2021-02-04,76.035
2021-02-05,76.695
2021-02-08,77.05
2021-02-09,77.39
2021-02-10,77.29
2021-02-11,77.5
2021-02-12,77.565
2021-02-16,77.625
2021-02-17,77.5
2021-02-18,77.685
2021-02-19,78.66
2021-02-22,79.245
2021-02-23,79.12
2021-02-24,79.435
2021-02-25,79.035
2021-02-26,77.105
2021-03-01,77.76
2021-03-02,78.29
2021-03-03,77.94
2021-03-04,77.285
2021-03-05,76.895
2021-03-08,76.625
2021-03-09,77.165
2021-03-10,77.355
2021-03-11,77.875
2021-03-12,77.575
2021-03-15,77.32
2021-03-16,77.475
2021-03-17,77.94
2021-03-18,77.64
2021-03-19,77.51
2021-03-22,77.56
2021-03-23,76.46
2021-03-24,76
2021-03-25,75.85
2021-03-26,76.255
2021-03-29,76.315
2021-03-30,75.925
2021-03-31,76.015
2021-04-01,76.185
2021-04-02,76.06
2021-04-05,76.56
2021-04-06,76.66
2021-04-07,76.075
2021-04-08,76.525
2021-04-09,76.27
2021-04-12,76.175
2021-04-13,76.445
2021-04-14,77.27
2021-04-15,77.56
2021-04-16,77.345
2021-04-19,77.615
2021-04-20,77.165
2021-04-21,77.53
2021-04-22,77.1
2021-04-23,77.575
2021-04-26,78.07
2021-04-27,77.675
2021-04-28,77.96
2021-04-29,77.765
2021-04-30,77.06
2021-05-03,77.675
2021-05-04,77.1
2021-05-05,77.46
2021-05-06,77.745
2021-05-07,78.48
2021-05-10,78.425
2021-05-11,78.44
2021-05-12,77.335
2021-05-13,77.26
2021-05-14,77.87
2021-05-17,77.715
2021-05-18,78.02
2021-05-19,77.18
2021-05-20,77.725
2021-05-21,77.33
2021-05-24,77.545
2021-05-25,77.555
2021-05-26,77.465
2021-05-27,77.445
2021-05-28,77.14
2021-06-01,77.64
2021-06-02,77.53
2021-06-03,76.51
2021-06-04,77.435
2021-06-07,77.6
2021-06-08,77.41
2021-06-09,77.365
2021-06-10,77.55
2021-06-11,77.025
2021-06-14,77.185
2021-06-15,76.855
2021-06-16,76.165
2021-06-17,75.545
2021-06-18,75.01
2021-06-21,75.41
2021-06-22,75.565
2021-06-23,75.745
2021-06-24,75.85
2021-06-25,75.88
2021-06-28,75.68
2021-06-29,75.17
2021-06-30,74.98
2021-07-01,74.63
2021-07-02,75.03
2021-07-06,74.99
2021-07-07,74.89
2021-07-08,74.265
2021-07-09,74.925
2021-07-12,74.765
2021-07-13,74.475
2021-07-14,74.795
2021-07-15,74.19
2021-07-16,74.02
2021-07-19,73.3
2021-07-20,73.315
2021-07-21,73.585
2021-07-22,73.895
2021-07-23,73.655
2021-07-26,73.8
2021-07-27,73.625
2021-07-28,73.695
2021-07-29,74.025
2021-07-30,73.36
2021-08-02,73.66
2021-08-03,73.955
2021-08-04,73.835
2021-08-05,74.05
2021-08-06,73.525
2021-08-09,73.365
2021-08-10,73.505
2021-08-11,73.73
2021-08-12,73.33
2021-08-13,73.74
2021-08-16,73.365
2021-08-17,72.525
2021-08-18,72.45
2021-08-19,71.505
2021-08-20,71.37
2021-08-23,72.175
2021-08-24,72.575
2021-08-25,72.805
2021-08-26,72.38
2021-08-27,73.125
2021-08-30,72.985
2021-08-31,73.21
2021-09-01,73.745
2021-09-02,74.04
2021-09-03,74.59
2021-09-07,73.89
2021-09-08,73.745
2021-09-09,73.715
2021-09-10,73.645
2021-09-13,73.595
2021-09-14,73.215
2021-09-15,73.29
2021-09-16,72.975
2021-09-17,72.745
2021-09-20,72.4
2021-09-21,72.38
2021-09-22,72.415
2021-09-23,73.115
2021-09-24,72.59
2021-09-27,72.885
2021-09-28,72.435
2021-09-29,71.86
2021-09-30,72.34
2021-10-01,72.68
2021-10-04,72.925
2021-10-05,72.935
2021-10-06,72.715
2021-10-07,73.115
2021-10-08,73.155
2021-10-11,73.55
2021-10-12,73.565
2021-10-13,73.77
2021-10-14,74.195
2021-10-15,74.22
2021-10-18,74.19
2021-10-19,74.805
2021-10-20,75.235
2021-10-21,74.66
2021-10-22,74.67
2021-10-25,74.975
2021-10-26,75.08
2021-10-27,75.27
2021-10-28,75.4
2021-10-29,75.265
2021-11-01,75.2
2021-11-02,74.275
2021-11-03,74.48
2021-11-04,74.01
2021-11-05,73.95
2021-11-08,74.26
2021-11-09,73.795
2021-11-10,73.33
2021-11-11,72.93
2021-11-12,73.31
2021-11-15,73.515
2021-11-16,73.015
2021-11-17,72.605
2021-11-18,72.76
2021-11-19,72.355
2021-11-22,72.265
2021-11-23,72.225
2021-11-24,71.92
2021-11-26,71.28
2021-11-29,71.285
2021-11-30,71.205
2021-12-01,71.115
2021-12-02,70.89
2021-12-03,69.98
2021-12-06,70.415
2021-12-07,71.155
2021-12-08,71.775
2021-12-09,71.445
2021-12-10,71.685
2021-12-13,71.21
2021-12-14,71.085
2021-12-15,71.46
2021-12-16,71.74
2021-12-17,71.38
2021-12-20,71.115
2021-12-21,71.55
2021-12-22,72.16
2021-12-23,72.51
2021-12-27,72.415
2021-12-28,72.305
2021-12-29,72.535
2021-12-30,72.575
2021-12-31,72.78
2022-01-03,71.92
2022-01-04,72.435
2022-01-05,72.24
2022-01-06,71.665
2022-01-07,71.855
2022-01-10,71.705
2022-01-11,72.095
2022-01-12,72.93
2022-01-13,72.915
2022-01-14,72.09
2022-01-18,71.865
2022-01-19,72.26
2022-01-20,72.44
2022-01-21,71.775
2022-01-24,71.3
2022-01-25,71.7
2022-01-26,71.245
2022-01-27,70.265
2022-01-28,69.83
2022-01-31,70.745
2022-02-01,71.165
2022-02-02,71.46
2022-02-03,71.335
2022-02-04,70.755
2022-02-07,71.295
2022-02-08,71.36
2022-02-09,71.865
2022-02-10,71.71
2022-02-11,71.265
2022-02-14,71.225
2022-02-15,71.53
2022-02-16,72.03
2022-02-17,71.935
2022-02-18,71.865
2022-02-22,72.21
2022-02-23,72.36
2022-02-24,71.59
2022-02-25,72.325
2022-02-28,72.635
2022-03-01,72.485
2022-03-02,72.975
2022-03-03,73.26
2022-03-04,73.7
2022-03-07,73.27
2022-03-08,72.755
2022-03-09,73.195
2022-03-10,73.65
2022-03-11,72.955
2022-03-14,72.36
2022-03-15,71.995
2022-03-16,72.735
2022-03-17,73.855
2022-03-18,74.17
2022-03-21,74.005
2022-03-22,74.685
2022-03-23,75.155
2022-03-24,75.215
2022-03-25,75.305
2022-03-28,75.085
2022-03-29,75.22
2022-03-30,75.16
2022-03-31,74.965
2022-04-01,75.04
2022-04-04,75.57
2022-04-05,76.02
2022-04-06,75.165
2022-04-07,74.92
2022-04-08,74.675
2022-04-11,74.365
2022-04-12,74.685
2022-04-13,74.525
2022-04-14,74.225
2022-04-18,73.56
2022-04-19,73.805
2022-04-20,74.465
2022-04-21,73.76
2022-04-22,72.42
2022-04-25,71.715
2022-04-26,71.505
2022-04-27,71.245
2022-04-28,70.995
2022-04-29,70.87
2022-05-02,70.415
2022-05-03,70.99
2022-05-04,72.37
2022-05-05,70.96
2022-05-06,70.785
2022-05-09,69.61
2022-05-10,69.435
2022-05-11,69.51
2022-05-12,68.325
2022-05-13,69.25
2022-05-16,69.8
2022-05-17,70.165
2022-05-18,69.675
2022-05-19,70.65
2022-05-20,70.22
2022-05-23,71.095
2022-05-24,70.85
2022-05-25,70.935
2022-05-26,70.935
2022-05-27,71.57
2022-05-31,71.765
2022-06-01,71.895
2022-06-02,72.555
2022-06-03,72.14
2022-06-06,71.925
2022-06-07,72.31
2022-06-08,71.93
2022-06-09,71.06
2022-06-10,70.54
2022-06-13,69.555
2022-06-14,68.67
2022-06-15,69.805
2022-06-16,70.63
2022-06-17,69.365
2022-06-21,69.79
2022-06-22,69.355
2022-06-23,68.94
2022-06-24,69.425
2022-06-27,69.27
2022-06-28,69.175
2022-06-29,68.79
2022-06-30,69.11
2022-07-01,68.21
2022-07-05,67.94
2022-07-06,67.945
2022-07-07,68.44
2022-07-08,68.545
2022-07-11,67.46
2022-07-12,67.71
2022-07-13,67.755
2022-07-14,67.62
2022-07-15,67.945
2022-07-18,68.18
2022-07-19,68.995
2022-07-20,68.89
2022-07-21,69.065
2022-07-22,69.17
2022-07-25,69.575
2022-07-26,69.355
2022-07-27,69.985
2022-07-28,69.78
2022-07-29,70
2022-08-01,70.26
2022-08-02,69.29
2022-08-03,69.51
2022-08-04,69.855
2022-08-05,69.11
2022-08-08,69.84
2022-08-09,69.59
2022-08-10,70.89
2022-08-11,71.105
2022-08-12,71.31
2022-08-15,70.225
2022-08-16,70.245
2022-08-17,69.465
2022-08-18,69.2
2022-08-19,68.69
2022-08-22,68.725
2022-08-23,69.205
2022-08-24,69.055
2022-08-25,69.795
2022-08-26,68.925
2022-08-29,69.015
2022-08-30,68.565
2022-08-31,68.475
2022-09-01,67.825
2022-09-02,68.155
2022-09-06,67.32
2022-09-07,67.525
2022-09-08,67.465
2022-09-09,68.41
2022-09-12,68.805
2022-09-13,67.35
2022-09-14,67.395
2022-09-15,67.03
2022-09-16,67.07
2022-09-19,66.865
2022-09-20,67.02
2022-09-21,67.075
2022-09-22,66.465
2022-09-23,65.23
2022-09-26,64.645
2022-09-27,64.43
2022-09-28,65.35
2022-09-29,64.825
2022-09-30,64.155
2022-10-03,65.25
2022-10-04,65.1
2022-10-05,65.15
2022-10-06,64.175
2022-10-07,63.775
2022-10-10,63.06
2022-10-11,62.775
2022-10-12,62.87
2022-10-13,63.165
2022-10-14,62.125
2022-10-17,63.05
2022-10-18,63.05
2022-10-19,62.735
2022-10-20,62.885
2022-10-21,63.745
2022-10-24,63.18
2022-10-25,63.965
2022-10-26,65.04
2022-10-27,64.69
2022-10-28,64.2
2022-10-31,64.01
2022-11-01,64.08
2022-11-02,64.27
2022-11-03,63.07
2022-11-04,64.85
2022-11-07,64.85
2022-11-08,65.07
2022-11-09,64.305
2022-11-10,65.995
2022-11-11,67.22
2022-11-14,67.27
2022-11-15,67.79
2022-11-16,67.475
2022-11-17,66.91
2022-11-18,66.81
2022-11-21,66.04
2022-11-22,66.485
2022-11-23,67.385
2022-11-25,67.48
2022-11-28,66.505
2022-11-29,66.91
2022-11-30,67.94
2022-12-01,68.22
2022-12-02,68.125
2022-12-05,66.995
2022-12-06,66.9
2022-12-07,67.335
2022-12-08,67.73
2022-12-09,68.05
2022-12-12,67.435
2022-12-13,68.595
2022-12-14,68.5
2022-12-15,67.035
2022-12-16,66.94
2022-12-19,67.225
2022-12-20,67
2022-12-21,67.255
2022-12-22,66.78
2022-12-23,67.315
2022-12-27,67.545
2022-12-28,67.635
2022-12-29,68.055
2022-12-30,68.285
2023-01-03,67.54
2023-01-04,68.585
2023-01-05,67.755
2023-01-06,69
2023-01-09,69.52
2023-01-10,69.11
2023-01-11,69.285
2023-01-12,69.88
2023-01-13,69.93
2023-01-17,70.04
2023-01-18,69.595
2023-01-19,69.32
2023-01-20,69.84
2023-01-23,70.335
2023-01-24,70.635
2023-01-25,71.155
2023-01-26,71.255
2023-01-27,71.235
2023-01-30,70.695
2023-01-31,70.645
2023-02-01,71.34
2023-02-02,70.83
2023-02-03,69.36
2023-02-06,68.89
2023-02-07,69.505
2023-02-08,69.335
2023-02-09,69.475
2023-02-10,69.21
2023-02-13,69.7
2023-02-14,69.96
2023-02-15,69.07
2023-02-16,69.025
2023-02-17,68.845
2023-02-21,68.585
2023-02-22,68.01
2023-02-23,68.09
2023-02-24,67.29
2023-02-27,67.385
2023-02-28,67.375
2023-03-01,67.54
2023-03-02,67.305
2023-03-03,67.715
2023-03-06,67.22
2023-03-07,65.865
2023-03-08,65.9
2023-03-09,65.875
2023-03-10,65.835
2023-03-13,66.655
2023-03-14,67.085
2023-03-15,66.47
2023-03-16,66.72
2023-03-17,67.35
2023-03-20,67.385
2023-03-21,66.87
2023-03-22,67.505
2023-03-23,66.985
2023-03-24,66.685
2023-03-27,66.69
2023-03-28,67.225
2023-03-29,66.995
2023-03-30,67.28
2023-03-31,67.01
2023-04-03,68.04
2023-04-04,67.6
2023-04-05,67.415
2023-04-06,66.98
2023-04-07,66.845
2023-04-10,66.585
2023-04-11,66.7
2023-04-12,67.165
2023-04-13,68.06
2023-04-14,67.225
2023-04-17,67.18
2023-04-18,67.44
2023-04-19,67.315
2023-04-20,67.58
2023-04-21,67
2023-04-24,67.07
2023-04-25,66.325
2023-04-26,66.07
2023-04-27,66.445
2023-04-28,66.285
2023-05-01,66.435
2023-05-02,66.745
2023-05-03,66.975
2023-05-04,67.065
2023-05-05,67.66
2023-05-08,67.975
2023-05-09,67.745
2023-05-10,67.81
2023-05-11,67.085
2023-05-12,66.49
2023-05-15,67.09
2023-05-16,66.67
2023-05-17,66.68
2023-05-18,66.21
2023-05-19,66.585
2023-05-22,66.585
2023-05-23,66.175
2023-05-24,65.415
2023-05-25,65.09
2023-05-26,65.25
2023-05-30,65.16
2023-05-31,64.975
2023-06-01,65.77
2023-06-02,66.155
2023-06-05,66.2
2023-06-06,66.765
2023-06-07,66.575
2023-06-08,67.165
2023-06-09,67.41
2023-06-12,67.535
2023-06-13,67.64
2023-06-14,68.06
2023-06-15,68.92
2023-06-16,68.635
2023-06-20,68.03
2023-06-21,68.19
2023-06-22,67.74
2023-06-23,66.92
2023-06-26,66.97
2023-06-27,67.045
2023-06-28,66.225
2023-06-29,66.335
2023-06-30,66.78
2023-07-03,66.875
2023-07-05,66.7
2023-07-06,66.405
2023-07-07,67.095
2023-07-10,66.915
2023-07-11,66.94
2023-07-12,68.075
2023-07-13,69.06
2023-07-14,68.54
2023-07-17,68.365
2023-07-18,68.27
2023-07-19,67.895
2023-07-20,67.935
2023-07-21,67.43
2023-07-24,67.54
2023-07-25,67.97
2023-07-26,67.91
2023-07-27,67.15
2023-07-28,66.625
2023-07-31,67.29
2023-08-01,66.19
2023-08-02,65.555
2023-08-03,65.57
2023-08-04,65.82
2023-08-07,65.83
2023-08-08,65.47
2023-08-09,65.47
2023-08-10,65.455
2023-08-11,65.005
2023-08-14,64.865
2023-08-15,64.69
2023-08-16,64.325
2023-08-17,64.02
2023-08-18,64.115
2023-08-21,64.215
2023-08-22,64.285
2023-08-23,64.76
2023-08-24,64.27
2023-08-25,64.24
2023-08-28,64.285
2023-08-29,64.8
2023-08-30,64.86
2023-08-31,64.78
2023-09-01,64.545
2023-09-05,63.855
2023-09-06,63.815
2023-09-07,63.805
2023-09-08,63.74
2023-09-11,64.29
2023-09-12,64.255
2023-09-13,64.185
2023-09-14,64.375
2023-09-15,64.325
2023-09-18,64.245
2023-09-19,64.76
2023-09-20,64.905
2023-09-21,64.375
2023-09-22,64.61
2023-09-25,64.39
2023-09-26,64.12
2023-09-27,63.71
2023-09-28,64.395
2023-09-29,64.55
2023-10-02,63.825
2023-10-03,63.215
2023-10-04,63.385
2023-10-05,63.88
2023-10-06,64.12
2023-10-09,64.28
2023-10-10,64.4
2023-10-11,64.22
2023-10-12,63.265
2023-10-13,63.125
2023-10-16,63.55
2023-10-17,63.72
2023-10-18,63.505
2023-10-19,63.405
2023-10-20,63.265
2023-10-23,63.565
2023-10-24,63.69
2023-10-25,63.2
2023-10-26,63.39
2023-10-27,63.455
2023-10-30,63.86
2023-10-31,63.52
2023-11-01,63.875
2023-11-02,64.395
2023-11-03,65.26
2023-11-06,65
2023-11-07,64.4
2023-11-08,64.07
2023-11-09,63.755
2023-11-10,63.625
2023-11-13,63.87
2023-11-14,65.15
2023-11-15,65.165
2023-11-16,64.77
2023-11-17,65.155
2023-11-20,65.675
2023-11-21,65.625
2023-11-22,65.455
2023-11-24,65.94
2023-11-27,66.125
2023-11-28,66.565
2023-11-29,66.27
2023-11-30,66.12
2023-12-01,66.745
2023-12-04,66.205
2023-12-05,65.54
2023-12-06,65.565
2023-12-07,66.055
2023-12-08,65.82
2023-12-11,65.675
2023-12-12,65.565
2023-12-13,66.665
2023-12-14,66.975
2023-12-15,67.065
2023-12-18,67.095
2023-12-19,67.785
2023-12-20,67.655
2023-12-21,68.165
2023-12-22,68.205
2023-12-26,68.415
2023-12-27,68.585
2023-12-28,68.505
2023-12-29,68.305
2024-01-02,67.775
2024-01-03,67.46
2024-01-04,67.185
2024-01-05,67.285
2024-01-08,67.375
2024-01-09,66.98
2024-01-10,67.145
2024-01-11,67.005
2024-01-12,67.005
2024-01-16,65.975
2024-01-17,65.55
2024-01-18,65.715
2024-01-19,66.075
2024-01-22,65.835
2024-01-23,65.82
2024-01-24,65.905
2024-01-25,65.915
2024-01-26,65.92
2024-01-29,66.08
2024-01-30,66.145
2024-01-31,66.05
2024-02-01,65.815
2024-02-02,65.26
2024-02-05,64.905
2024-02-06,65.26
2024-02-07,65.265
2024-02-08,64.955
2024-02-09,65.275
2024-02-12,65.345
2024-02-13,64.495
2024-02-14,64.965
2024-02-15,65.28
2024-02-16,65.39
2024-02-20,65.55
2024-02-21,65.515
2024-02-22,65.595
2024-02-23,65.695
2024-02-26,65.405
2024-02-27,65.465
2024-02-28,64.965
2024-02-29,64.97
2024-03-01,65.34
2024-03-04,65.125
2024-03-05,65.06
2024-03-06,65.69
2024-03-07,66.235
2024-03-08,66.27
2024-03-11,66.12
2024-03-12,66.05
2024-03-13,66.265
2024-03-14,65.82
2024-03-15,65.635
2024-03-18,65.645
2024-03-19,65.47
2024-03-20,65.94
2024-03-21,65.85
2024-03-22,65.31
2024-03-25,65.54
2024-03-26,65.485
2024-03-27,65.435
2024-03-28,65.33
2024-04-01,64.975
2024-04-02,65.245
2024-04-03,65.815
2024-04-04,66.135
2024-04-05,65.945
2024-04-08,66.18
2024-04-09,66.34
2024-04-10,65.145
2024-04-11,65.52
2024-04-12,64.69
2024-04-15,64.535
2024-04-16,64.245
2024-04-17,64.475
2024-04-18,64.305
2024-04-19,64.275
2024-04-22,64.625
2024-04-23,64.98
2024-04-24,65.04
2024-04-25,65.24
2024-04-26,65.49
2024-04-29,65.785
2024-04-30,64.92
2024-05-01,65.42
2024-05-02,65.82
2024-05-03,66.225
2024-05-06,66.355
2024-05-07,66.015
2024-05-08,65.845
2024-05-09,66.265
2024-05-10,66.13
2024-05-13,66.16
2024-05-14,66.305
2024-05-15,66.965
2024-05-16,66.86
2024-05-17,67.04
2024-05-20,66.785
2024-05-21,66.71
2024-05-22,66.19
2024-05-23,66.05
2024-05-24,66.34
2024-05-28,66.525
2024-05-29,66.2
