date,price
2012-09-20,2519
2012-09-21,2521
2012-09-24,2446
2012-09-25,2483
2012-09-26,2469
2012-09-27,2482
2012-09-28,2516
2012-10-01,2450
2012-10-02,2475
2012-10-03,2416
2012-10-04,2395
2012-10-05,2382
2012-10-08,2381
2012-10-09,2417
2012-10-10,2372
2012-10-11,2351
2012-10-12,2366
2012-10-15,2354
2012-10-16,2418
2012-10-17,2385
2012-10-18,2438
2012-10-19,2489
2012-10-22,2516
2012-10-23,2498
2012-10-24,2399
2012-10-25,2402
2012-10-26,2383
2012-10-29,2350
2012-10-30,2390
2012-10-31,2388
2012-11-01,2420
2012-11-02,2447
2012-11-05,2444
2012-11-06,2462
2012-11-07,2399
2012-11-08,2337
2012-11-09,2358
2012-11-12,2381
2012-11-13,2395
2012-11-14,2468
2012-11-15,2502
2012-11-16,2457
2012-11-19,2481
2012-11-20,2506
2012-11-21,2531
2012-11-23,2562
2012-11-26,2538
2012-11-27,2502
2012-11-28,2508
2012-11-29,2526
2012-11-30,2538
2012-12-03,2562
2012-12-04,2491
2012-12-05,2460
2012-12-06,2473
2012-12-07,2471
2012-12-10,2429
2012-12-11,2434
2012-12-12,2490
2012-12-13,2452
2012-12-14,2435
2012-12-17,2425
2012-12-18,2397
2012-12-19,2358
2012-12-20,2328
2012-12-21,2312
2012-12-24,2273
2012-12-26,2263
2012-12-27,2255
2012-12-28,2249
2012-12-31,2236
2013-01-02,2259
2013-01-03,2256
2013-01-04,2220
2013-01-07,2267
2013-01-08,2215
2013-01-09,2223
2013-01-10,2269
2013-01-11,2256
2013-01-14,2267
2013-01-15,2270
2013-01-16,2256
2013-01-17,2300
2013-01-18,2285
2013-01-22,2213
2013-01-23,2215
2013-01-24,2195
2013-01-25,2173
2013-01-28,2161
2013-01-29,2195
2013-01-30,2179
2013-01-31,2205
2013-02-01,2205
2013-02-04,2192
2013-02-05,2246
2013-02-06,2223
2013-02-07,2238
2013-02-08,2232
2013-02-11,2174
2013-02-12,2179
2013-02-13,2143
2013-02-14,2129
2013-02-15,2141
2013-02-19,2129
2013-02-20,2127
2013-02-21,2143
2013-02-22,2161
2013-02-25,2144
2013-02-26,2126
2013-02-27,2142
2013-02-28,2146
2013-03-01,2082
2013-03-04,2055
2013-03-05,2076
2013-03-06,2046
2013-03-07,2064
2013-03-08,2119
2013-03-11,2129
2013-03-12,2159
2013-03-13,2148
2013-03-14,2130
2013-03-15,2115
2013-03-18,2088
2013-03-19,2099
2013-03-20,2152
2013-03-21,2166
2013-03-22,2159
2013-03-25,2130
2013-03-26,2146
2013-03-27,2150
2013-03-28,2170
2013-04-01,2184
2013-04-02,2171
2013-04-03,2150
2013-04-04,2141
2013-04-05,2132
2013-04-08,2185
2013-04-09,2219
2013-04-10,2214
2013-04-11,2234
2013-04-12,2261
2013-04-15,2243
2013-04-16,2294
2013-04-17,2299
2013-04-18,2310
2013-04-19,2319
2013-04-22,2299
2013-04-23,2316
2013-04-24,2322
2013-04-25,2359
2013-04-26,2364
2013-04-29,2335
2013-04-30,2368
2013-05-01,2415
2013-05-02,2414
2013-05-03,2404
2013-05-06,2390
2013-05-07,2384
2013-05-08,2379
2013-05-09,2336
2013-05-10,2298
2013-05-13,2315
2013-05-14,2342
2013-05-15,2333
2013-05-16,2294
2013-05-17,2300
2013-05-20,2301
2013-05-21,2345
2013-05-22,2317
2013-05-23,2283
2013-05-24,2246
2013-05-28,2205
2013-05-29,2210
2013-05-30,2211
2013-05-31,2191
2013-06-03,2246
2013-06-04,2283
2013-06-05,2308
2013-06-06,2363
2013-06-07,2364
2013-06-10,2360
2013-06-11,2355
2013-06-12,2372
2013-06-13,2308
2013-06-14,2246
2013-06-17,2221
2013-06-18,2259
2013-06-19,2236
2013-06-20,2172
2013-06-21,2171
2013-06-24,2169
2013-06-25,2191
2013-06-26,2180
2013-06-27,2178
2013-06-28,2194
2013-07-01,2201
2013-07-02,2203
2013-07-03,2250
2013-07-05,2214
2013-07-08,2179
2013-07-09,2191
2013-07-10,2183
2013-07-11,2244
2013-07-12,2241
2013-07-15,2226
2013-07-16,2294
2013-07-17,2300
2013-07-18,2347
2013-07-19,2364
2013-07-22,2348
2013-07-23,2359
2013-07-24,2360
2013-07-25,2347
2013-07-26,2333
2013-07-29,2280
2013-07-30,2287
2013-07-31,2298
2013-08-01,2301
2013-08-02,2291
2013-08-05,2364
2013-08-06,2374
2013-08-07,2442
2013-08-08,2466
2013-08-09,2463
2013-08-12,2473
2013-08-13,2428
2013-08-14,2456
2013-08-15,2436
2013-08-16,2445
2013-08-19,2464
2013-08-20,2477
2013-08-21,2420
2013-08-22,2420
2013-08-23,2427
2013-08-26,2447
2013-08-27,2420
2013-08-28,2463
2013-08-29,2456
2013-08-30,2413
2013-09-03,2397
2013-09-04,2475
2013-09-05,2546
2013-09-06,2544
2013-09-09,2526
2013-09-10,2544
2013-09-11,2543
2013-09-12,2563
2013-09-13,2576
2013-09-16,2636
2013-09-17,2614
2013-09-18,2623
2013-09-19,2630
2013-09-20,2608
2013-09-23,2610
2013-09-24,2603
2013-09-25,2573
2013-09-26,2597
2013-09-27,2639
2013-09-30,2640
2013-10-01,2634
2013-10-02,2632
2013-10-03,2585
2013-10-04,2611
2013-10-07,2699
2013-10-08,2718
2013-10-09,2703
2013-10-10,2729
2013-10-11,2746
2013-10-14,2713
2013-10-15,2760
2013-10-16,2747
2013-10-17,2767
2013-10-18,2721
2013-10-21,2730
2013-10-22,2769
2013-10-23,2714
2013-10-24,2686
2013-10-25,2713
2013-10-28,2684
2013-10-29,2659
2013-10-30,2660
2013-10-31,2677
2013-11-01,2651
2013-11-04,2654
2013-11-05,2736
2013-11-06,2730
2013-11-07,2676
2013-11-08,2647
2013-11-11,2586
2013-11-12,2607
2013-11-13,2647
2013-11-14,2661
2013-11-15,2736
2013-11-18,2780
2013-11-19,2795
2013-11-20,2810
2013-11-21,2796
2013-11-22,2800
2013-11-25,2808
2013-11-26,2773
2013-11-27,2770
2013-11-29,2791
2013-12-02,2821
2013-12-03,2816
2013-12-04,2777
2013-12-05,2762
2013-12-06,2813
2013-12-09,2761
2013-12-10,2783
2013-12-11,2765
2013-12-12,2797
2013-12-13,2783
2013-12-16,2792
2013-12-17,2771
2013-12-18,2770
2013-12-19,2791
2013-12-20,2819
2013-12-23,2808
2013-12-24,2820
2013-12-26,2783
2013-12-27,2785
2013-12-30,2712
2013-12-31,2709
2014-01-02,2636
2014-01-03,2699
2014-01-06,2667
2014-01-07,2675
2014-01-08,2700
2014-01-09,2684
2014-01-10,2712
2014-01-13,2712
2014-01-14,2752
2014-01-15,2748
2014-01-16,2753
2014-01-17,2700
2014-01-21,2679
2014-01-22,2697
2014-01-23,2791
2014-01-24,2792
2014-01-27,2889
2014-01-28,2905
2014-01-29,2918
2014-01-30,2912
2014-01-31,2911
2014-02-03,2914
2014-02-04,2877
2014-02-05,2884
2014-02-06,2886
2014-02-07,2922
2014-02-10,2910
2014-02-11,2915
2014-02-12,2941
2014-02-13,2929
2014-02-14,2934
2014-02-18,2928
2014-02-19,2909
2014-02-20,2950
2014-02-21,2929
2014-02-24,2935
2014-02-25,2899
2014-02-26,2909
2014-02-27,2933
2014-02-28,2935
2014-03-03,2894
2014-03-04,2923
2014-03-05,2938
2014-03-06,2938
2014-03-07,2966
2014-03-10,2974
2014-03-11,3000
2014-03-12,2954
2014-03-13,3011
2014-03-14,2997
2014-03-17,3030
2014-03-18,3014
2014-03-19,3025
2014-03-20,2974
2014-03-21,2957
2014-03-24,2940
2014-03-25,2949
2014-03-26,2963
2014-03-27,2955
2014-03-28,2983
2014-03-31,2955
2014-04-01,2943
2014-04-02,2917
2014-04-03,2917
2014-04-04,2966
2014-04-07,2959
2014-04-08,2992
2014-04-09,3011
2014-04-10,2970
2014-04-11,2987
2014-04-14,2979
2014-04-15,2951
2014-04-16,2956
2014-04-17,3001
2014-04-21,2987
2014-04-22,2993
2014-04-23,2997
2014-04-24,2968
2014-04-25,2945
2014-04-28,2935
2014-04-29,2940
2014-04-30,2974
2014-05-01,2916
2014-05-02,2910
2014-05-05,2921
2014-05-06,2913
2014-05-07,2892
2014-05-08,2883
2014-05-09,2853
2014-05-12,2858
2014-05-13,2894
2014-05-14,2885
2014-05-15,2907
2014-05-16,2917
2014-05-19,2930
2014-05-20,2968
2014-05-21,2981
2014-05-22,3001
2014-05-23,3022
2014-05-27,3031
2014-05-28,3029
2014-05-29,3046
2014-05-30,3071
2014-06-02,3069
2014-06-03,3070
2014-06-04,3088
2014-06-05,3092
2014-06-06,3079
2014-06-09,3077
2014-06-10,3087
2014-06-11,3120
2014-06-12,3085
2014-06-13,3122
2014-06-16,3126
2014-06-17,3136
2014-06-18,3141
2014-06-19,3140
2014-06-20,3117
2014-06-23,3096
2014-06-24,3056
2014-06-25,3076
2014-06-26,3055
2014-06-27,3140
2014-06-30,3143
2014-07-01,3135
2014-07-02,3136
2014-07-03,3124
2014-07-07,3117
2014-07-08,3134
2014-07-09,3113
2014-07-10,3118
2014-07-11,3127
2014-07-14,3120
2014-07-15,3143
2014-07-16,3105
2014-07-17,3064
2014-07-18,3082
2014-07-21,3128
2014-07-22,3131
2014-07-23,3185
2014-07-24,3198
2014-07-25,3194
2014-07-28,3165
2014-07-29,3177
2014-07-30,3205
2014-07-31,3219
2014-08-01,3207
2014-08-04,3195
2014-08-05,3195
2014-08-06,3219
2014-08-07,3232
2014-08-08,3228
2014-08-11,3222
2014-08-12,3222
2014-08-13,3219
2014-08-14,3215
2014-08-15,3227
2014-08-18,3259
2014-08-19,3199
2014-08-20,3221
2014-08-21,3198
2014-08-22,3196
2014-08-25,3221
2014-08-26,3220
2014-08-27,3216
2014-08-28,3218
2014-08-29,3219
2014-09-02,3155
2014-09-03,3136
2014-09-04,3131
2014-09-05,3111
2014-09-08,3082
2014-09-09,3071
2014-09-10,3058
2014-09-11,3040
2014-09-12,3074
2014-09-15,3097
2014-09-16,3070
2014-09-17,3153
2014-09-18,3192
2014-09-19,3259
2014-09-22,3328
2014-09-23,3297
2014-09-24,3371
2014-09-25,3333
2014-09-26,3311
2014-09-29,3311
2014-09-30,3300
2014-10-01,3172
2014-10-02,3090
2014-10-03,3056
2014-10-06,3079
2014-10-07,3051
2014-10-08,3038
2014-10-09,3057
2014-10-10,3157
2014-10-13,3059
2014-10-14,3102
2014-10-15,3153
2014-10-16,3086
2014-10-17,3118
2014-10-20,3120
2014-10-21,3110
2014-10-22,3113
2014-10-23,3120
2014-10-24,3050
2014-10-27,2970
2014-10-28,2923
2014-10-29,2937
2014-10-30,2946
2014-10-31,2899
2014-11-03,2861
2014-11-04,2881
2014-11-05,2871
2014-11-06,2869
2014-11-07,2889
2014-11-10,2895
2014-11-11,2920
2014-11-12,2851
2014-11-13,2798
2014-11-14,2847
2014-11-17,2836
2014-11-18,2845
2014-11-19,2871
2014-11-20,2879
2014-11-21,2867
2014-11-24,2911
2014-11-25,2863
2014-11-26,2908
2014-11-28,2880
2014-12-01,2933
2014-12-02,2896
2014-12-03,2889
2014-12-04,2902
2014-12-05,2929
2014-12-08,2937
2014-12-09,2986
2014-12-10,2975
2014-12-11,2888
2014-12-12,2891
2014-12-15,2910
2014-12-16,2914
2014-12-17,2915
2014-12-18,2965
2014-12-19,2980
2014-12-22,2986
2014-12-23,2966
2014-12-24,2964
2014-12-26,2941
2014-12-29,2964
2014-12-30,2972
2014-12-31,2910
2015-01-02,2927
2015-01-05,2944
2015-01-06,2902
2015-01-07,2912
2015-01-08,2986
2015-01-09,2968
2015-01-12,2994
2015-01-13,2991
2015-01-14,2992
2015-01-15,2977
2015-01-16,2942
2015-01-20,2925
2015-01-21,2852
2015-01-22,2801
2015-01-23,2755
2015-01-26,2737
2015-01-27,2743
2015-01-28,2715
2015-01-29,2686
2015-01-30,2693
2015-02-02,2672
2015-02-03,2691
2015-02-04,2724
2015-02-05,2743
2015-02-06,2775
2015-02-09,2867
2015-02-10,2863
2015-02-11,2879
2015-02-12,2955
2015-02-13,2969
2015-02-17,2990
2015-02-18,3027
2015-02-19,3025
2015-02-20,3027
2015-02-23,3054
2015-02-24,3082
2015-02-25,3024
2015-02-26,3051
2015-02-27,3102
2015-03-02,3086
2015-03-03,3100
2015-03-04,3087
2015-03-05,3075
2015-03-06,3023
2015-03-09,3000
2015-03-10,2979
2015-03-11,2940
2015-03-12,2922
2015-03-13,2902
2015-03-16,2869
2015-03-17,2788
2015-03-18,2758
2015-03-19,2715
2015-03-20,2790
2015-03-23,2757
2015-03-24,2783
2015-03-25,2786
2015-03-26,2760
2015-03-27,2744
2015-03-30,2695
2015-03-31,2699
2015-04-01,2748
2015-04-02,2768
2015-04-06,2800
2015-04-07,2785
2015-04-08,2807
2015-04-09,2792
2015-04-10,2781
2015-04-13,2799
2015-04-14,2848
2015-04-15,2817
2015-04-16,2870
2015-04-17,2839
2015-04-20,2779
2015-04-21,2773
2015-04-22,2772
2015-04-23,2806
2015-04-24,2889
2015-04-27,2918
2015-04-28,2924
2015-04-29,2948
2015-04-30,2943
2015-05-01,2877
2015-05-04,2875
2015-05-05,2936
2015-05-06,2889
2015-05-07,2899
2015-05-08,2922
2015-05-11,2951
2015-05-12,2982
2015-05-13,3001
2015-05-14,3088
2015-05-15,3133
2015-05-18,3140
2015-05-19,3145
2015-05-20,3125
2015-05-21,3163
2015-05-22,3153
2015-05-26,3150
2015-05-27,3134
2015-05-28,3118
2015-05-29,3085
2015-06-01,3053
2015-06-02,3112
2015-06-03,3125
2015-06-04,3115
2015-06-05,3116
2015-06-08,3117
2015-06-09,3107
2015-06-10,3128
2015-06-11,3094
2015-06-12,3140
2015-06-15,3207
2015-06-16,3234
2015-06-17,3228
2015-06-18,3300
2015-06-19,3270
2015-06-22,3290
2015-06-23,3262
2015-06-24,3291
2015-06-25,3274
2015-06-26,3328
2015-06-29,3336
2015-06-30,3275
2015-07-01,3282
2015-07-02,3294
2015-07-06,3285
2015-07-07,3257
2015-07-08,3254
2015-07-09,3286
2015-07-10,3302
2015-07-13,3309
2015-07-14,3377
2015-07-15,3356
2015-07-16,3358
2015-07-17,3346
2015-07-20,3353
2015-07-21,3336
2015-07-22,3277
2015-07-23,3241
2015-07-24,3181
2015-07-27,3193
2015-07-28,3204
2015-07-29,3217
2015-07-30,3221
2015-07-31,3209
2015-08-03,3166
2015-08-04,3165
2015-08-05,3120
2015-08-06,3057
2015-08-07,3107
2015-08-10,3095
2015-08-11,3082
2015-08-12,3035
2015-08-13,3042
2015-08-14,3039
2015-08-17,3032
2015-08-18,3085
2015-08-19,3120
2015-08-20,3142
2015-08-21,3077
2015-08-24,3087
2015-08-25,3113
2015-08-26,3097
2015-08-27,3112
2015-08-28,3115
2015-08-31,3102
2015-09-01,3145
2015-09-02,3117
2015-09-03,3114
2015-09-04,3168
2015-09-08,3224
2015-09-09,3274
2015-09-10,3276
2015-09-11,3248
2015-09-14,3280
2015-09-15,3218
2015-09-16,3267
2015-09-17,3282
2015-09-18,3311
2015-09-21,3311
2015-09-22,3312
2015-09-23,3315
2015-09-24,3293
2015-09-25,3276
2015-09-28,3242
2015-09-29,3182
2015-09-30,3114
2015-10-01,3105
2015-10-02,3095
2015-10-05,3092
2015-10-06,3092
2015-10-07,3079
2015-10-08,3060
2015-10-09,3049
2015-10-12,3074
2015-10-13,3125
2015-10-14,3109
2015-10-15,3104
2015-10-16,3119
2015-10-19,3169
2015-10-20,3202
2015-10-21,3146
2015-10-22,3140
2015-10-23,3125
2015-10-26,3174
2015-10-27,3197
2015-10-28,3219
2015-10-29,3215
2015-10-30,3259
2015-11-02,3295
2015-11-03,3297
2015-11-04,3235
2015-11-05,3263
2015-11-06,3237
2015-11-09,3209
2015-11-10,3268
2015-11-11,3307
2015-11-12,3309
2015-11-13,3346
2015-11-16,3369
2015-11-17,3354
2015-11-18,3329
2015-11-19,3366
2015-11-20,3366
2015-11-23,3304
2015-11-24,3329
2015-11-25,3301
2015-11-27,3308
2015-11-30,3327
2015-12-01,3328
2015-12-02,3312
2015-12-03,3365
2015-12-04,3369
2015-12-07,3410
2015-12-08,3309
2015-12-09,3369
2015-12-10,3344
2015-12-11,3348
2015-12-14,3369
2015-12-15,3328
2015-12-16,3291
2015-12-17,3253
2015-12-18,3252
2015-12-21,3239
2015-12-22,3197
2015-12-23,3260
2015-12-24,3210
2015-12-28,3194
2015-12-29,3211
2015-12-30,3229
2015-12-31,3211
2016-01-04,3124
2016-01-05,3059
2016-01-06,2981
2016-01-07,2963
2016-01-08,3017
2016-01-11,2902
2016-01-12,2860
2016-01-13,2892
2016-01-14,2857
2016-01-15,2905
2016-01-19,2934
2016-01-20,2810
2016-01-21,2855
2016-01-22,2872
2016-01-25,2819
2016-01-26,2829
2016-01-27,2764
2016-01-28,2791
2016-01-29,2761
2016-02-01,2868
2016-02-02,2761
2016-02-03,2837
2016-02-04,2764
2016-02-05,2772
2016-02-08,2858
2016-02-09,2837
2016-02-10,2825
2016-02-11,2766
2016-02-12,2827
2016-02-16,2793
2016-02-17,2878
2016-02-18,2886
2016-02-19,2836
2016-02-22,2855
2016-02-23,2872
2016-02-24,2925
2016-02-25,2939
2016-02-26,2882
2016-02-29,2949
2016-03-01,2923
2016-03-02,2940
2016-03-03,2942
2016-03-04,3001
2016-03-07,2994
2016-03-08,2954
2016-03-09,3006
2016-03-10,3031
2016-03-11,3031
2016-03-14,3043
2016-03-15,2999
2016-03-16,3040
2016-03-17,3116
2016-03-18,3118
2016-03-21,3072
2016-03-22,3035
2016-03-23,2963
2016-03-24,2962
2016-03-28,2970
2016-03-29,2970
2016-03-30,2974
2016-03-31,2950
2016-04-01,2881
2016-04-04,2871
2016-04-05,2882
2016-04-06,2900
2016-04-07,2850
2016-04-08,2872
2016-04-11,2906
2016-04-12,2932
2016-04-13,2918
2016-04-14,2953
2016-04-15,2941
2016-04-18,2995
2016-04-19,3043
2016-04-20,3060
2016-04-21,3061
2016-04-22,3137
2016-04-25,3113
2016-04-26,3181
2016-04-27,3170
2016-04-28,3157
2016-04-29,3207
2016-05-02,3189
2016-05-03,3178
2016-05-04,3159
2016-05-05,3131
2016-05-06,3047
2016-05-09,3059
2016-05-10,3081
2016-05-11,3045
2016-05-12,3018
2016-05-13,2961
2016-05-16,2927
2016-05-17,2899
2016-05-18,2931
2016-05-19,2893
2016-05-20,2912
2016-05-23,2959
2016-05-24,2953
2016-05-25,2924
2016-05-26,2916
2016-05-27,3005
2016-05-31,3059
2016-06-01,3046
2016-06-02,3057
2016-06-03,3031
2016-06-06,3063
2016-06-07,3088
2016-06-08,3113
2016-06-09,3116
2016-06-10,3135
2016-06-13,3147
2016-06-14,3145
2016-06-15,3160
2016-06-16,3059
2016-06-17,3106
2016-06-20,3170
2016-06-21,3195
2016-06-22,3205
2016-06-23,3235
2016-06-24,3070
2016-06-27,3034
2016-06-28,3050
2016-06-29,3078
2016-06-30,3004
2016-07-01,3034
2016-07-05,3104
2016-07-06,3119
2016-07-07,3149
2016-07-08,3136
2016-07-11,3138
2016-07-12,3153
2016-07-13,3182
2016-07-14,3197
2016-07-15,3065
2016-07-18,3085
2016-07-19,2998
2016-07-20,2969
2016-07-21,2902
2016-07-22,2886
2016-07-25,2854
2016-07-26,2851
2016-07-27,2857
2016-07-28,2850
2016-07-29,2835
2016-08-01,2926
2016-08-02,2896
2016-08-03,2993
2016-08-04,2991
2016-08-05,3021
2016-08-08,3031
2016-08-09,2976
2016-08-10,3020
2016-08-11,3002
2016-08-12,2993
2016-08-15,3030
2016-08-16,3041
2016-08-17,3055
2016-08-18,3109
2016-08-19,3095
2016-08-22,2983
2016-08-23,3039
2016-08-24,3015
2016-08-25,3025
2016-08-26,3012
2016-08-29,2945
2016-08-30,2913
2016-08-31,2921
2016-09-01,2920
2016-09-02,2923
2016-09-06,2948
2016-09-07,2934
2016-09-08,2898
2016-09-09,2794
2016-09-12,2830
2016-09-13,2822
2016-09-14,2849
2016-09-15,2872
2016-09-16,2803
2016-09-19,2872
2016-09-20,2866
2016-09-21,2877
2016-09-22,2920
2016-09-23,2852
2016-09-26,2845
2016-09-27,2868
2016-09-28,2825
2016-09-29,2728
2016-09-30,2761
2016-10-03,2793
2016-10-04,2815
2016-10-05,2836
2016-10-06,2787
2016-10-07,2785
2016-10-10,2657
2016-10-11,2665
2016-10-12,2643
2016-10-13,2696
2016-10-14,2718
2016-10-17,2690
2016-10-18,2698
2016-10-19,2724
2016-10-20,2717
2016-10-21,2725
2016-10-24,2705
2016-10-25,2735
2016-10-26,2769
2016-10-27,2732
2016-10-28,2756
2016-10-31,2735
2016-11-01,2696
2016-11-02,2709
2016-11-03,2705
2016-11-04,2581
2016-11-07,2491
2016-11-08,2501
2016-11-09,2474
2016-11-10,2450
2016-11-11,2453
2016-11-14,2392
2016-11-15,2378
2016-11-16,2412
2016-11-17,2426
2016-11-18,2432
2016-11-21,2438
2016-11-22,2439
2016-11-23,2438
2016-11-25,2419
2016-11-28,2403
2016-11-29,2405
2016-11-30,2387
2016-12-01,2397
2016-12-02,2388
2016-12-05,2356
2016-12-06,2347
2016-12-07,2283
2016-12-08,2262
2016-12-09,2163
2016-12-12,2233
2016-12-13,2282
2016-12-14,2308
2016-12-15,2242
2016-12-16,2238
2016-12-19,2303
2016-12-20,2256
2016-12-21,2279
2016-12-22,2189
2016-12-23,2264
2016-12-27,2237
2016-12-28,2205
2016-12-29,2165
2016-12-30,2126
2017-01-03,2166
2017-01-04,2237
2017-01-05,2262
2017-01-06,2261
2017-01-09,2184
2017-01-10,2207
2017-01-11,2127
2017-01-12,2230
2017-01-13,2213
2017-01-17,2235
2017-01-18,2233
2017-01-19,2164
2017-01-20,2140
2017-01-23,2165
2017-01-24,2201
2017-01-25,2192
2017-01-26,2132
2017-01-27,2095
2017-01-30,2078
2017-01-31,2103
2017-02-01,2109
2017-02-02,2084
2017-02-03,2072
2017-02-06,2047
2017-02-07,2005
2017-02-08,1993
2017-02-09,1974
2017-02-10,1939
2017-02-13,1889
2017-02-14,1929
2017-02-15,2022
2017-02-16,2072
2017-02-17,2034
2017-02-21,2030
2017-02-22,2028
2017-02-23,2067
2017-02-24,2028
2017-02-27,2016
2017-02-28,1943
2017-03-01,1931
2017-03-02,1962
2017-03-03,1989
2017-03-06,1968
2017-03-07,1950
2017-03-08,1945
2017-03-09,1931
2017-03-10,1967
2017-03-13,2050
2017-03-14,2091
2017-03-15,2048
2017-03-16,2027
2017-03-17,2013
2017-03-20,2116
2017-03-21,2154
2017-03-22,2165
2017-03-23,2176
2017-03-24,2131
2017-03-27,2150
2017-03-28,2129
2017-03-29,2086
2017-03-30,2096
2017-03-31,2095
2017-04-03,2107
2017-04-04,2110
2017-04-05,2111
2017-04-06,2087
2017-04-07,2006
2017-04-10,1955
2017-04-11,1972
2017-04-12,1941
2017-04-13,1879
2017-04-17,1911
2017-04-18,1928
2017-04-19,1894
2017-04-20,1812
2017-04-21,1859
2017-04-24,1825
2017-04-25,1871
2017-04-26,1883
2017-04-27,1876
2017-04-28,1844
2017-05-01,1812
2017-05-02,1805
2017-05-03,1780
2017-05-04,1839
2017-05-05,1866
2017-05-08,1955
2017-05-09,1990
2017-05-10,1984
2017-05-11,1982
2017-05-12,2045
2017-05-15,2070
2017-05-16,2034
2017-05-17,2054
2017-05-18,2084
2017-05-19,2028
2017-05-22,2035
2017-05-23,2021
2017-05-24,1894
2017-05-25,1877
2017-05-26,1911
2017-05-30,2037
2017-05-31,2048
2017-06-01,2024
2017-06-02,2001
2017-06-05,1988
2017-06-06,1975
2017-06-07,1963
2017-06-08,1963
2017-06-09,2020
2017-06-12,2059
2017-06-13,2022
2017-06-14,2040
2017-06-15,2026
2017-06-16,1975
2017-06-19,1898
2017-06-20,1878
2017-06-21,1813
2017-06-22,1793
2017-06-23,1843
2017-06-26,1809
2017-06-27,1827
2017-06-28,1835
2017-06-29,1822
2017-06-30,1903
2017-07-03,1921
2017-07-05,1910
2017-07-06,1890
2017-07-07,1835
2017-07-10,1801
2017-07-11,1780
2017-07-12,1782
2017-07-13,1833
2017-07-14,1876
2017-07-17,1910
2017-07-18,1911
2017-07-19,1944
2017-07-20,1956
2017-07-21,1968
2017-07-24,1968
2017-07-25,1926
2017-07-26,1912
2017-07-27,2013
2017-07-28,2060
2017-07-31,2060
2017-08-01,2023
2017-08-02,2055
2017-08-03,2061
2017-08-04,1994
2017-08-07,2029
2017-08-08,2018
2017-08-09,2002
2017-08-10,1967
2017-08-11,1990
2017-08-14,1923
2017-08-15,1865
2017-08-16,1844
2017-08-17,1904
2017-08-18,1922
2017-08-21,1930
2017-08-22,1923
2017-08-23,1908
2017-08-24,1924
2017-08-25,1962
2017-08-28,2015
2017-08-29,1977
2017-08-30,1949
2017-08-31,1966
2017-09-01,1987
2017-09-04,1987
2017-09-05,1974
2017-09-06,1954
2017-09-07,1945
2017-09-08,1972
2017-09-11,1973
2017-09-12,1999
2017-09-13,2038
2017-09-14,2021
2017-09-15,2009
2017-09-18,1975
2017-09-19,1965
2017-09-20,1998
2017-09-21,2021
2017-09-22,1983
2017-09-25,1972
2017-09-26,1971
2017-09-27,2015
2017-09-28,1980
2017-09-29,2043
2017-10-02,2037
2017-10-03,2082
2017-10-04,2078
2017-10-05,2084
2017-10-06,2085
2017-10-09,2008
2017-10-10,2045
2017-10-11,2097
2017-10-12,2090
2017-10-13,2087
2017-10-16,2044
2017-10-17,2064
2017-10-18,2067
2017-10-19,2145
2017-10-20,2138
2017-10-23,2124
2017-10-24,2084
2017-10-25,2079
2017-10-26,2127
2017-10-27,2115
2017-10-30,2118
2017-10-31,2094
2017-11-01,2123
2017-11-02,2052
2017-11-03,2061
2017-11-06,2117
2017-11-07,2163
2017-11-08,2216
2017-11-09,2198
2017-11-10,2223
2017-11-13,2208
2017-11-14,2149
2017-11-15,2133
2017-11-16,2131
2017-11-17,2126
2017-11-20,2084
2017-11-21,2102
2017-11-22,2119
2017-11-24,2109
2017-11-27,2065
2017-11-28,2047
2017-11-29,2096
2017-11-30,2048
2017-12-01,2040
2017-12-04,2002
2017-12-05,1929
2017-12-06,1911
2017-12-07,1885
2017-12-08,1892
2017-12-11,1917
2017-12-12,1872
2017-12-13,1893
2017-12-14,1893
2017-12-15,1877
2017-12-18,1922
2017-12-19,1912
2017-12-20,1931
2017-12-21,1907
2017-12-22,1809
2017-12-26,1856
2017-12-27,1866
2017-12-28,1911
2017-12-29,1892
2018-01-02,1936
2018-01-03,1907
2018-01-04,1905
2018-01-05,1895
2018-01-08,1914
2018-01-09,1899
2018-01-10,1941
2018-01-11,1928
2018-01-12,1914
2018-01-16,1932
2018-01-17,1985
2018-01-18,1984
2018-01-19,1931
2018-01-22,1938
2018-01-23,1929
2018-01-24,1955
2018-01-25,1960
2018-01-26,1986
2018-01-29,1946
2018-01-30,1970
2018-01-31,1996
2018-02-01,2017
2018-02-02,2059
2018-02-05,2045
2018-02-06,2041
2018-02-07,2013
2018-02-08,2034
2018-02-09,2031
2018-02-12,1970
2018-02-13,1999
2018-02-14,2055
2018-02-15,2137
2018-02-16,2138
2018-02-20,2146
2018-02-21,2172
2018-02-22,2156
2018-02-23,2204
2018-02-26,2224
2018-02-27,2239
2018-02-28,2240
2018-03-01,2270
2018-03-02,2320
2018-03-05,2459
2018-03-06,2454
2018-03-07,2456
2018-03-08,2506
2018-03-09,2478
2018-03-12,2565
2018-03-13,2551
2018-03-14,2575
2018-03-15,2536
2018-03-16,2522
2018-03-19,2445
2018-03-20,2480
2018-03-21,2524
2018-03-22,2535
2018-03-23,2615
2018-03-26,2629
2018-03-27,2554
2018-03-28,2597
2018-03-29,2556
2018-04-02,2635
2018-04-03,2498
2018-04-04,2475
2018-04-05,2508
2018-04-06,2453
2018-04-09,2502
2018-04-10,2489
