date,price
2011-11-23,122.8
2011-11-24,122.36
2011-11-25,122.14
2011-11-28,122
2011-11-29,121.85
2011-11-30,122.63
2011-12-01,123.13
2011-12-02,123.29
2011-12-05,123.03
2011-12-06,122.93
2011-12-07,123.27
2011-12-08,123.51
2011-12-09,123.41
2011-12-12,123.97
2011-12-13,123.94
2011-12-14,124.47
2011-12-15,124.36
2011-12-16,124.78
2011-12-19,124.72
2011-12-20,124.4
2011-12-21,124.46
2011-12-22,124.4
2011-12-23,124.29
2011-12-27,124.6
2011-12-28,124.61
2011-12-29,124.95
2011-12-30,125.11
2012-01-02,124.75
2012-01-03,124.83
2012-01-04,124.73
2012-01-05,124.98
2012-01-06,125
2012-01-09,125.11
2012-01-10,124.83
2012-01-11,125.26
2012-01-12,125.24
2012-01-13,125.57
2012-01-16,125.55
2012-01-17,125.4
2012-01-18,125.4
2012-01-19,124.98
2012-01-20,124.69
2012-01-23,124.56
2012-01-24,124.45
2012-01-25,124.68
2012-01-26,125.15
2012-01-27,125.21
2012-01-30,125.48
2012-01-31,125.62
2012-02-01,125.41
2012-02-02,125.27
2012-02-03,124.98
2012-02-06,125.2
2012-02-07,124.84
2012-02-08,124.76
2012-02-09,124.48
2012-02-10,124.96
2012-02-13,124.93
2012-02-14,125
2012-02-15,125.29
2012-02-16,125.2
2012-02-17,124.97
2012-02-20,124.84
2012-02-21,124.85
2012-02-22,125.05
2012-02-23,125.25
2012-02-24,125.33
2012-02-27,125.67
2012-02-28,125.72
2012-02-29,125.6
2012-03-01,125.34
2012-03-02,125.75
2012-03-05,125.55
2012-03-06,125.79
2012-03-07,125.78
2012-03-08,125.76
2012-03-09,124.24
2012-03-12,124.37
2012-03-13,124.1
2012-03-14,123.38
2012-03-15,123.12
2012-03-16,122.59
2012-03-19,122.63
2012-03-20,122.66
2012-03-21,123.06
2012-03-22,123.42
2012-03-23,123.57
2012-03-26,123.32
2012-03-27,123.61
2012-03-28,123.86
2012-03-29,124.08
2012-03-30,124.11
2012-04-02,124.08
2012-04-03,124.05
2012-04-04,124.19
2012-04-05,124.6
2012-04-10,125.16
2012-04-11,124.78
2012-04-12,124.71
2012-04-13,124.95
2012-04-16,124.88
2012-04-17,124.72
2012-04-18,124.9
2012-04-19,124.99
2012-04-20,124.84
2012-04-23,125.23
2012-04-24,124.9
2012-04-25,124.78
2012-04-26,125.16
2012-04-27,125.09
2012-04-30,125.3
2012-05-02,125.55
2012-05-03,125.45
2012-05-04,125.61
2012-05-07,125.42
2012-05-08,125.75
2012-05-09,125.9
2012-05-10,125.83
2012-05-11,125.79
2012-05-14,126.04
2012-05-15,126.03
2012-05-16,125.88
2012-05-17,126.14
2012-05-18,126.06
2012-05-21,126.07
2012-05-22,125.91
2012-05-23,126.32
2012-05-24,126.22
2012-05-25,126.32
2012-05-28,126.45
2012-05-29,126.4
2012-05-30,126.78
2012-05-31,126.95
2012-06-01,127.06
2012-06-04,126.85
2012-06-05,126.77
2012-06-06,126.37
2012-06-07,126.21
2012-06-08,126.84
2012-06-11,126.88
2012-06-12,126.24
2012-06-13,125.91
2012-06-14,126.15
2012-06-15,126.37
2012-06-18,126.67
2012-06-19,126.01
2012-06-20,125.55
2012-06-21,125.95
2012-06-22,125.69
2012-06-25,126.34
2012-06-26,126.15
2012-06-27,125.85
2012-06-28,126.19
2012-06-29,125.89
2012-07-02,126.22
2012-07-03,126.25
2012-07-04,126.69
2012-07-05,127.19
2012-07-06,127.57
2012-07-09,127.54
2012-07-10,127.54
2012-07-11,127.63
2012-07-12,127.76
2012-07-13,127.76
2012-07-16,127.91
2012-07-17,127.92
2012-07-18,128.03
2012-07-19,127.95
2012-07-20,128.2
2012-07-23,127.96
2012-07-24,127.83
2012-07-25,127.69
2012-07-26,127.49
2012-07-27,127.11
2012-07-30,127.32
2012-07-31,127.75
2012-08-01,127.36
2012-08-02,127.9
2012-08-03,127.05
2012-08-06,127.28
2012-08-07,126.96
2012-08-08,127.18
2012-08-09,127.17
2012-08-10,127.57
2012-08-13,127.4
2012-08-14,127.1
2012-08-15,126.67
2012-08-16,126.87
2012-08-17,127.08
2012-08-20,126.99
2012-08-21,126.68
2012-08-22,127.14
2012-08-23,127.48
2012-08-24,127.65
2012-08-27,127.54
2012-08-28,127.58
2012-08-29,127.42
2012-08-30,127.76
2012-08-31,127.62
2012-09-03,127.51
2012-09-04,127.55
2012-09-05,127.48
2012-09-06,127.2
2012-09-07,125.32
2012-09-10,125.21
2012-09-11,125.15
2012-09-12,124.81
2012-09-13,125.13
2012-09-14,124.55
2012-09-17,124.69
2012-09-18,124.82
2012-09-19,124.98
2012-09-20,125.27
2012-09-21,125.23
2012-09-24,125.34
2012-09-25,125.08
2012-09-26,125.66
2012-09-27,125.59
2012-09-28,125.69
2012-10-01,125.5
2012-10-02,125.57
2012-10-03,125.69
2012-10-04,125.7
2012-10-05,125.44
2012-10-08,125.61
2012-10-09,125.59
2012-10-10,125.58
2012-10-11,125.56
2012-10-12,125.78
2012-10-15,125.71
2012-10-16,125.39
2012-10-17,125.01
2012-10-18,124.97
2012-10-19,125.04
2012-10-22,124.92
2012-10-23,125.13
2012-10-24,125.29
2012-10-25,125.28
2012-10-26,125.54
2012-10-29,125.85
2012-10-30,125.79
2012-10-31,125.83
2012-11-01,125.9
2012-11-02,126.04
2012-11-05,126.14
2012-11-06,126.16
2012-11-07,126.48
2012-11-08,126.53
2012-11-09,126.57
2012-11-12,126.55
2012-11-13,126.53
2012-11-14,126.54
2012-11-15,126.57
2012-11-16,126.67
2012-11-19,126.54
2012-11-20,126.3
2012-11-21,126.19
2012-11-22,126.19
2012-11-23,126.2
2012-11-26,126.3
2012-11-27,126.17
2012-11-28,126.49
2012-11-29,126.39
2012-11-30,126.38
2012-12-03,126.21
2012-12-04,126.31
2012-12-05,126.62
2012-12-06,126.65
2012-12-07,127.77
2012-12-10,127.7
2012-12-11,127.66
2012-12-12,127.57
2012-12-13,127.58
2012-12-14,127.47
2012-12-17,127.35
2012-12-18,127.18
2012-12-19,127.16
2012-12-20,127.21
2012-12-21,127.42
2012-12-24,127.42
2012-12-27,127.67
2012-12-28,127.82
2012-12-31,127.82
2013-01-02,127.16
2013-01-03,126.87
2013-01-04,126.49
2013-01-07,126.57
2013-01-08,126.72
2013-01-09,126.88
2013-01-10,126.44
2013-01-11,126.22
2013-01-14,126.35
2013-01-15,126.52
2013-01-16,126.53
2013-01-17,126.11
2013-01-18,126.31
2013-01-21,126.07
2013-01-22,126.24
2013-01-23,126.52
2013-01-24,126.32
2013-01-25,125.75
2013-01-28,125.36
2013-01-29,125.5
2013-01-30,125.34
2013-01-31,125.68
2013-02-01,125.84
2013-02-04,126.17
2013-02-05,125.95
2013-02-06,126.12
2013-02-07,126.4
2013-02-08,126.38
2013-02-11,126.36
2013-02-12,126.21
2013-02-13,126.03
2013-02-14,126.37
2013-02-15,126.26
2013-02-18,126.42
2013-02-19,126.45
2013-02-20,126.27
2013-02-21,126.68
2013-02-22,126.88
2013-02-25,126.85
2013-02-26,127.47
2013-02-27,127.54
2013-02-28,127.58
2013-03-01,127.77
2013-03-04,127.72
2013-03-05,127.56
2013-03-06,127.67
2013-03-07,127.66
2013-03-08,125.48
2013-03-11,125.63
2013-03-12,125.77
2013-03-13,125.85
2013-03-14,125.86
2013-03-15,125.98
2013-03-18,126.24
2013-03-19,126.49
2013-03-20,126.34
2013-03-21,126.33
2013-03-22,126.29
2013-03-25,126.49
2013-03-26,126.51
2013-03-27,126.79
2013-03-28,126.72
2013-04-02,126.6
2013-04-03,126.71
2013-04-04,126.89
2013-04-05,126.8
2013-04-08,126.69
2013-04-09,126.6
2013-04-10,126.46
2013-04-11,126.48
2013-04-12,126.76
2013-04-15,126.82
2013-04-16,126.64
2013-04-17,126.87
2013-04-18,126.8
2013-04-19,126.68
2013-04-22,126.85
2013-04-23,126.74
2013-04-24,126.78
2013-04-25,126.74
2013-04-26,126.87
2013-04-29,126.84
2013-04-30,126.73
2013-05-02,127.04
2013-05-03,126.73
2013-05-06,126.77
2013-05-07,126.39
2013-05-08,126.63
2013-05-09,126.72
2013-05-10,126.25
2013-05-13,126.39
2013-05-14,126.36
2013-05-15,126.35
2013-05-16,126.66
2013-05-17,126.78
2013-05-20,126.53
2013-05-21,126.3
2013-05-22,126.45
2013-05-23,126.28
2013-05-24,126.34
2013-05-27,126.19
2013-05-28,126.07
2013-05-29,125.85
2013-05-30,125.94
2013-05-31,126.03
2013-06-03,125.88
2013-06-04,125.84
2013-06-05,125.92
2013-06-06,126
2013-06-07,125.98
2013-06-10,125.74
2013-06-11,125.59
2013-06-12,125.67
2013-06-13,125.97
2013-06-14,126.25
2013-06-17,126.23
2013-06-18,125.88
2013-06-19,125.98
2013-06-20,125.09
2013-06-21,124.8
2013-06-24,124.3
2013-06-25,124.63
2013-06-26,124.96
2013-06-27,125.12
2013-06-28,125.2
2013-07-01,125.21
2013-07-02,125.35
2013-07-03,125.59
2013-07-04,125.85
2013-07-05,125.69
2013-07-08,125.89
2013-07-09,126.16
2013-07-10,126
2013-07-11,126.06
2013-07-12,126.3
2013-07-15,126.18
2013-07-16,126.36
2013-07-17,126.52
2013-07-18,126.65
2013-07-19,126.62
2013-07-22,126.54
2013-07-23,126.28
2013-07-24,125.85
2013-07-25,125.76
2013-07-26,125.83
2013-07-29,125.82
2013-07-30,125.82
2013-07-31,125.82
2013-08-01,125.75
2013-08-02,125.84
2013-08-05,125.67
2013-08-06,125.6
2013-08-07,125.69
2013-08-08,125.74
2013-08-09,125.75
2013-08-12,125.74
2013-08-13,125.08
2013-08-14,125.19
2013-08-15,124.91
2013-08-16,124.98
2013-08-19,124.88
2013-08-20,125.15
2013-08-21,124.96
2013-08-22,124.76
2013-08-23,124.51
2013-08-26,124.79
2013-08-27,125.02
2013-08-28,124.91
2013-08-29,125.04
2013-08-30,125.07
2013-09-02,124.76
2013-09-03,124.59
2013-09-04,124.75
2013-09-05,124.19
2013-09-06,124.38
2013-09-09,122.99
2013-09-10,122.67
2013-09-11,122.88
2013-09-12,123.18
2013-09-13,123.23
2013-09-16,123.48
2013-09-17,123.32
2013-09-18,123.16
2013-09-19,123.65
2013-09-20,123.56
2013-09-23,123.81
2013-09-24,124.09
2013-09-25,124.16
2013-09-26,124.17
2013-09-27,124.4
2013-09-30,124.44
2013-10-01,124.29
2013-10-02,124.34
2013-10-03,124.32
2013-10-04,124.2
2013-10-07,124.36
2013-10-08,124.25
2013-10-09,124.29
2013-10-10,124.11
2013-10-11,124.21
2013-10-14,124.22
2013-10-15,124.01
2013-10-16,123.86
2013-10-17,124.25
2013-10-18,124.41
2013-10-21,124.33
2013-10-22,124.64
2013-10-23,124.72
2013-10-24,124.65
2013-10-25,124.66
2013-10-28,124.7
2013-10-29,124.77
2013-10-30,125.05
2013-10-31,125.29
2013-11-01,125.31
2013-11-04,125.28
2013-11-05,124.91
2013-11-06,124.99
2013-11-07,125.47
2013-11-08,125.1
2013-11-11,125.13
2013-11-12,125.12
2013-11-13,125.35
2013-11-14,125.43
2013-11-15,125.33
2013-11-18,125.4
2013-11-19,125.25
2013-11-20,125.36
2013-11-21,125.19
2013-11-22,125.02
2013-11-25,125.15
2013-11-26,125.26
2013-11-27,125.29
2013-11-28,125.28
2013-11-29,125.3
2013-12-02,125.14
2013-12-03,125.2
2013-12-04,124.75
2013-12-05,124.46
2013-12-06,124.39
2013-12-09,125.06
2013-12-10,125.06
2013-12-11,125.05
2013-12-12,124.87
2013-12-13,124.92
2013-12-16,124.91
2013-12-17,124.99
2013-12-18,124.85
2013-12-19,124.76
2013-12-20,124.7
2013-12-23,124.64
2013-12-27,124.23
2013-12-30,124.43
2014-01-02,124.41
2014-01-03,124.45
2014-01-06,124.61
2014-01-07,124.72
2014-01-08,124.6
2014-01-09,124.65
2014-01-10,125.01
2014-01-13,125.19
2014-01-14,125.15
2014-01-15,125.08
2014-01-16,125.41
2014-01-17,125.55
2014-01-20,125.62
2014-01-21,125.68
2014-01-22,125.63
2014-01-23,125.81
2014-01-24,126.11
2014-01-27,126.04
2014-01-28,126.05
2014-01-29,126.26
2014-01-30,126.42
2014-01-31,126.73
2014-02-03,126.75
2014-02-04,126.76
2014-02-05,126.79
2014-02-06,126.37
2014-02-07,126.68
2014-02-10,126.59
2014-02-11,126.63
2014-02-12,126.47
2014-02-13,126.75
2014-02-14,126.63
2014-02-17,126.65
2014-02-18,126.75
2014-02-19,126.81
2014-02-20,126.58
2014-02-21,126.75
2014-02-24,126.61
2014-02-25,126.7
2014-02-26,126.95
2014-02-27,127.15
2014-02-28,126.7
2014-03-03,127.04
2014-03-04,126.98
2014-03-05,126.99
2014-03-06,126.82
2014-03-07,125.03
2014-03-10,125.13
2014-03-11,125.09
2014-03-12,125.32
2014-03-13,125.58
2014-03-14,125.51
2014-03-17,125.44
2014-03-18,125.45
2014-03-19,125.31
2014-03-20,124.96
2014-03-21,124.99
2014-03-24,125.22
2014-03-25,125.35
2014-03-26,125.45
2014-03-27,125.63
2014-03-28,125.49
2014-03-31,125.37
2014-04-01,125.25
2014-04-02,125.05
2014-04-03,125.18
2014-04-04,125.48
2014-04-07,125.48
2014-04-08,125.36
2014-04-09,125.26
2014-04-10,125.55
2014-04-11,125.62
2014-04-14,125.55
2014-04-15,125.86
2014-04-16,125.76
2014-04-17,125.55
2014-04-22,125.45
2014-04-23,125.49
2014-04-24,125.41
2014-04-25,125.61
2014-04-28,125.54
2014-04-29,125.68
2014-04-30,125.77
2014-05-02,125.94
2014-05-05,125.88
2014-05-06,125.82
2014-05-07,125.73
2014-05-08,125.97
2014-05-09,125.97
2014-05-12,125.96
2014-05-13,126.19
2014-05-14,126.41
2014-05-15,126.68
2014-05-16,126.55
2014-05-19,126.53
2014-05-20,126.52
2014-05-21,126.43
2014-05-22,126.57
2014-05-23,126.56
2014-05-26,126.62
2014-05-27,126.74
2014-05-28,126.89
2014-05-29,126.83
2014-05-30,126.78
2014-06-02,126.77
2014-06-03,126.58
2014-06-04,126.56
2014-06-05,126.84
2014-06-06,127.1
2014-06-09,127.67
2014-06-10,127.51
2014-06-11,127.66
2014-06-12,127.75
2014-06-13,127.74
2014-06-16,127.83
2014-06-17,127.55
2014-06-18,127.7
2014-06-19,127.93
2014-06-20,127.79
2014-06-23,127.91
2014-06-24,127.86
2014-06-25,128.11
2014-06-26,128.17
2014-06-27,128.03
2014-06-30,128.13
2014-07-01,128.21
2014-07-02,128.06
2014-07-03,128.03
2014-07-04,128.13
2014-07-07,128.18
2014-07-08,128.33
2014-07-09,128.29
2014-07-10,128.38
2014-07-11,128.4
2014-07-14,128.36
2014-07-15,128.31
2014-07-16,128.38
2014-07-17,128.44
2014-07-18,128.39
2014-07-21,128.43
2014-07-22,128.3
2014-07-23,128.43
2014-07-24,128.28
2014-07-25,128.44
2014-07-28,128.37
2014-07-29,128.48
2014-07-30,128.3
2014-07-31,128.37
2014-08-01,128.49
2014-08-04,128.48
2014-08-05,128.34
2014-08-06,128.6
2014-08-07,128.72
2014-08-08,128.73
2014-08-11,128.73
2014-08-12,128.78
2014-08-13,128.94
2014-08-14,128.94
2014-08-15,129.04
2014-08-18,128.88
2014-08-19,128.95
2014-08-20,129
2014-08-21,128.94
2014-08-22,128.93
2014-08-25,129.16
2014-08-26,129.08
2014-08-27,129.22
2014-08-28,129.22
2014-08-29,129.23
2014-09-01,129.32
2014-09-02,129.25
2014-09-03,129.18
2014-09-04,129.47
2014-09-05,129.47
2014-09-08,129.5
2014-09-09,127.56
2014-09-10,127.57
2014-09-11,127.6
2014-09-12,127.41
2014-09-15,127.55
2014-09-16,127.51
2014-09-17,127.63
2014-09-18,127.37
2014-09-19,127.62
2014-09-22,127.62
2014-09-23,127.58
2014-09-24,127.61
2014-09-25,127.79
2014-09-26,127.81
2014-09-29,127.83
2014-09-30,127.92
2014-10-01,128.05
2014-10-02,127.96
2014-10-03,127.81
2014-10-06,127.91
2014-10-07,127.9
2014-10-08,127.92
2014-10-09,127.94
2014-10-10,127.96
2014-10-13,127.89
2014-10-14,128.01
2014-10-15,128.21
2014-10-16,127.94
2014-10-17,127.84
2014-10-20,127.98
2014-10-21,127.89
2014-10-22,127.92
2014-10-23,127.82
2014-10-24,127.82
2014-10-27,127.87
2014-10-28,127.83
2014-10-29,127.79
2014-10-30,127.97
2014-10-31,128.05
2014-11-03,127.97
2014-11-04,128.14
2014-11-05,128.14
2014-11-06,128.15
2014-11-07,128.18
2014-11-10,128.12
2014-11-11,128.13
2014-11-12,128.18
2014-11-13,128.23
2014-11-14,128.24
2014-11-17,128.19
2014-11-18,128.11
2014-11-19,127.9
2014-11-20,128.06
2014-11-21,128.17
2014-11-24,128.15
2014-11-25,128.22
2014-11-26,128.26
2014-11-27,128.27
2014-11-28,128.25
2014-12-01,128.09
2014-12-02,128.09
2014-12-03,128.22
2014-12-04,128.13
2014-12-05,128.11
2014-12-08,128.23
2014-12-09,129.66
2014-12-10,129.66
2014-12-11,129.69
2014-12-12,129.8
2014-12-15,129.8
2014-12-16,129.87
2014-12-17,129.94
2014-12-18,129.94
2014-12-19,130
2014-12-22,130.02
2014-12-23,130
2014-12-24,130
2014-12-29,130.27
2014-12-30,130.28
2014-12-31,130.28
2015-01-02,130.35
2015-01-05,130.25
2015-01-06,130.33
2015-01-07,130.34
2015-01-08,130.28
2015-01-09,130.37
2015-01-12,130.3
2015-01-13,130.31
2015-01-14,130.4
2015-01-15,130.55
2015-01-16,130.54
2015-01-19,130.59
2015-01-20,130.49
2015-01-21,130.24
2015-01-22,130.44
2015-01-23,130.67
2015-01-26,130.44
2015-01-27,130.51
2015-01-28,130.67
2015-01-29,130.7
2015-01-30,130.89
2015-02-02,130.91
2015-02-03,130.84
2015-02-04,130.81
2015-02-05,130.82
2015-02-06,130.85
2015-02-09,130.95
2015-02-10,130.9
2015-02-11,130.97
2015-02-12,131.06
2015-02-13,131.06
2015-02-16,131.05
2015-02-17,130.96
2015-02-18,131.04
2015-02-19,131.08
2015-02-20,131.12
2015-02-23,131.12
2015-02-24,131.12
2015-02-25,131.25
2015-02-26,131.27
2015-02-27,131.18
2015-03-02,131.01
2015-03-03,131.01
2015-03-04,130.95
2015-03-05,131.01
2015-03-06,131.03
2015-03-09,129.28
2015-03-10,129.47
2015-03-11,129.48
2015-03-12,129.37
2015-03-13,129.29
2015-03-16,129.14
2015-03-17,129.06
2015-03-18,129.39
2015-03-19,129.39
2015-03-20,129.45
2015-03-23,129.24
2015-03-24,129.18
2015-03-25,129.28
2015-03-26,129.39
2015-03-27,129.41
2015-03-30,129.35
2015-03-31,129.43
2015-04-01,129.44
2015-04-02,129.39
2015-04-07,129.46
2015-04-08,129.62
2015-04-09,129.61
2015-04-10,129.61
2015-04-13,129.59
2015-04-14,129.64
2015-04-15,129.68
2015-04-16,129.66
2015-04-17,129.71
2015-04-20,129.66
2015-04-21,129.64
2015-04-22,129.38
2015-04-23,129.46
2015-04-24,129.46
2015-04-27,129.46
2015-04-28,129.54
2015-04-29,129.07
2015-04-30,128.8
2015-05-04,128.63
2015-05-05,128.56
2015-05-06,128.39
2015-05-07,128.37
2015-05-08,128.61
2015-05-11,128.48
2015-05-12,128.31
2015-05-13,128.25
2015-05-14,128.23
2015-05-15,128.4
2015-05-18,128.43
2015-05-19,128.51
2015-05-20,128.52
2015-05-21,128.52
2015-05-22,128.56
2015-05-25,128.56
2015-05-26,128.77
2015-05-27,128.78
2015-05-28,128.74
2015-05-29,128.85
2015-06-01,128.83
2015-06-02,128.42
2015-06-03,127.99
2015-06-04,128.1
2015-06-05,128.11
2015-06-08,128.03
2015-06-09,128.66
2015-06-10,128.64
2015-06-11,128.93
2015-06-12,129.09
2015-06-15,129.14
2015-06-16,129.22
2015-06-17,129.26
2015-06-18,129.26
2015-06-19,129.44
2015-06-22,128.98
2015-06-23,129.12
2015-06-24,129.22
2015-06-25,129.23
2015-06-26,129.01
2015-06-29,129.45
2015-06-30,129.58
2015-07-01,129.62
2015-07-02,129.58
2015-07-03,129.79
2015-07-06,129.87
2015-07-07,130.2
2015-07-08,129.95
2015-07-09,129.89
2015-07-10,129.23
2015-07-13,129.48
2015-07-14,129.54
2015-07-15,129.75
2015-07-16,129.67
2015-07-17,129.83
2015-07-20,129.89
2015-07-21,129.86
2015-07-22,129.97
2015-07-23,130
2015-07-24,130.16
2015-07-27,130.13
2015-07-28,130.18
2015-07-29,130.16
2015-07-30,130.34
2015-07-31,130.31
2015-08-03,130.38
2015-08-04,130.41
2015-08-05,130.18
2015-08-06,130.23
2015-08-07,130.46
2015-08-10,130.36
2015-08-11,130.62
2015-08-12,130.69
2015-08-13,130.61
2015-08-14,130.52
2015-08-17,130.61
2015-08-18,130.54
2015-08-19,130.57
2015-08-20,130.74
2015-08-21,130.74
2015-08-24,130.69
2015-08-25,130.17
2015-08-26,130.34
2015-08-27,130.24
2015-08-28,130.2
2015-08-31,130.03
2015-09-01,129.96
2015-09-02,130.03
2015-09-03,130.36
2015-09-04,130.48
2015-09-07,130.56
2015-09-08,130.47
2015-09-09,128.64
2015-09-10,128.7
2015-09-11,128.82
2015-09-14,128.86
2015-09-15,128.57
2015-09-16,128.48
2015-09-17,128.37
2015-09-18,128.76
2015-09-21,128.74
2015-09-22,129.07
2015-09-23,129.01
2015-09-24,129.03
2015-09-25,128.88
2015-09-28,129.01
2015-09-29,129
2015-09-30,129.02
2015-10-01,129.22
2015-10-02,129.32
2015-10-05,129.17
2015-10-06,129.05
2015-10-07,129.03
2015-10-08,129.05
2015-10-09,129
2015-10-12,129.12
2015-10-13,129.05
2015-10-14,129.26
2015-10-15,129.18
2015-10-16,129.22
2015-10-19,129.19
2015-10-20,128.95
2015-10-21,129.16
2015-10-22,129.52
2015-10-23,129.55
2015-10-26,129.58
2015-10-27,129.76
2015-10-28,129.8
2015-10-29,129.42
2015-10-30,129.42
2015-11-02,129.31
2015-11-03,129.35
2015-11-04,129.34
2015-11-05,129.33
2015-11-06,128.99
2015-11-09,129.23
2015-11-10,129.45
2015-11-11,129.53
2015-11-12,129.48
2015-11-13,129.62
2015-11-16,129.7
2015-11-17,129.76
2015-11-18,129.8
2015-11-19,129.85
2015-11-20,129.89
2015-11-23,129.81
2015-11-24,129.88
2015-11-25,130.06
2015-11-26,130.09
2015-11-27,130.14
2015-11-30,130.03
2015-12-01,130.13
2015-12-02,130.18
2015-12-03,129.2
2015-12-04,129.03
2015-12-07,129.37
2015-12-08,129.25
2015-12-09,130.86
2015-12-10,131.01
2015-12-11,131.14
2015-12-14,131.03
2015-12-15,130.66
2015-12-16,130.6
2015-12-17,130.85
2015-12-18,131.02
2015-12-21,131.01
2015-12-22,130.77
2015-12-23,130.63
2015-12-24,130.63
2015-12-28,130.83
2015-12-29,130.63
2015-12-30,130.67
2016-01-04,130.86
2016-01-05,131.08
2016-01-06,131.23
2016-01-07,131.14
2016-01-08,131.26
2016-01-11,131.2
2016-01-12,131.18
2016-01-13,131.27
2016-01-14,131.3
2016-01-15,131.52
2016-01-18,131.51
2016-01-19,131.49
2016-01-20,131.68
2016-01-21,131.93
2016-01-22,131.95
2016-01-25,131.94
2016-01-26,132.05
2016-01-27,132.01
2016-01-28,132.13
2016-01-29,132.43
2016-02-01,132.29
2016-02-02,132.42
2016-02-03,132.59
2016-02-04,132.44
2016-02-05,132.46
2016-02-08,132.71
2016-02-09,132.75
2016-02-10,132.7
2016-02-11,132.97
2016-02-12,132.67
2016-02-15,132.82
2016-02-16,132.72
2016-02-17,132.71
2016-02-18,132.86
2016-02-19,132.89
2016-02-22,132.98
2016-02-23,132.9
2016-02-24,132.96
2016-02-25,133.09
2016-02-26,133.11
2016-02-29,133.33
2016-03-01,133.24
2016-03-02,133.08
2016-03-03,133.25
2016-03-04,133
2016-03-07,133.15
2016-03-08,133.34
2016-03-09,131.17
2016-03-10,130.48
2016-03-11,130.74
2016-03-14,130.69
2016-03-15,130.56
2016-03-16,130.65
2016-03-17,130.8
2016-03-18,130.84
2016-03-21,130.9
2016-03-22,130.89
2016-03-23,130.95
2016-03-24,130.95
2016-03-29,131.17
2016-03-30,131.11
2016-03-31,131.1
2016-04-01,131.1
2016-04-04,131.13
2016-04-05,131.27
2016-04-06,131.26
2016-04-07,131.43
2016-04-08,131.43
2016-04-11,131.45
2016-04-12,131.33
2016-04-13,131.37
2016-04-14,131.27
2016-04-15,131.39
2016-04-18,131.29
2016-04-19,131.28
2016-04-20,131.33
2016-04-21,131.02
2016-04-22,131.1
2016-04-25,131.03
2016-04-26,130.88
2016-04-27,130.97
2016-04-28,131.08
2016-04-29,130.85
2016-05-02,130.87
2016-05-03,131.17
2016-05-04,131.18
2016-05-05,131.32
2016-05-06,131.4
2016-05-09,131.44
2016-05-10,131.45
2016-05-11,131.46
2016-05-12,131.4
2016-05-13,131.42
2016-05-16,131.37
2016-05-17,131.42
2016-05-18,131.32
2016-05-19,131.29
2016-05-20,131.26
2016-05-23,131.25
2016-05-24,131.27
2016-05-25,131.36
2016-05-26,131.44
2016-05-27,131.43
2016-05-30,131.34
2016-05-31,131.38
2016-06-01,131.45
2016-06-02,131.46
2016-06-03,131.6
2016-06-06,131.6
2016-06-07,131.72
2016-06-08,131.69
2016-06-09,132.65
2016-06-10,132.7
2016-06-13,132.72
2016-06-14,132.98
2016-06-15,133.04
2016-06-16,133.16
2016-06-17,133.16
2016-06-20,132.95
2016-06-21,132.95
2016-06-22,132.86
2016-06-23,132.8
2016-06-24,133.49
2016-06-27,133.49
2016-06-28,133.6
2016-06-29,133.57
2016-06-30,133.6
2016-07-01,133.56
2016-07-04,133.66
2016-07-05,133.88
2016-07-06,133.85
2016-07-07,133.86
2016-07-08,133.95
2016-07-11,133.92
2016-07-12,133.7
2016-07-13,133.8
2016-07-14,133.66
2016-07-15,133.52
2016-07-18,133.6
2016-07-19,133.57
2016-07-20,133.51
2016-07-21,133.42
2016-07-22,133.39
2016-07-25,133.46
2016-07-26,133.39
2016-07-27,133.61
2016-07-28,133.55
2016-07-29,133.67
2016-08-01,133.57
2016-08-02,133.35
2016-08-03,133.37
2016-08-04,133.64
2016-08-05,133.56
2016-08-08,133.6
2016-08-09,133.64
2016-08-10,133.76
2016-08-11,133.72
2016-08-12,133.72
2016-08-15,133.54
2016-08-16,133.43
2016-08-17,133.47
2016-08-18,133.59
2016-08-19,133.48
2016-08-22,133.6
2016-08-23,133.63
2016-08-24,133.58
2016-08-25,133.54
2016-08-26,133.62
2016-08-29,133.61
2016-08-30,133.64
2016-08-31,133.59
2016-09-01,133.62
2016-09-02,133.57
2016-09-05,133.66
2016-09-06,133.94
2016-09-07,134.06
2016-09-08,134.03
2016-09-09,131.53
2016-09-12,131.44
2016-09-13,131.4
2016-09-14,131.54
2016-09-15,131.55
2016-09-16,131.69
2016-09-19,131.63
2016-09-20,131.71
2016-09-21,131.63
2016-09-22,131.92
2016-09-23,131.91
2016-09-26,132.03
2016-09-27,132.24
2016-09-28,132.25
2016-09-29,132.14
2016-09-30,132.09
2016-10-03,132.05
2016-10-04,132.09
2016-10-05,131.79
2016-10-06,131.75
2016-10-07,131.69
2016-10-10,131.61
2016-10-11,131.62
2016-10-12,131.49
2016-10-13,131.59
2016-10-14,131.56
2016-10-17,131.6
2016-10-18,131.68
2016-10-19,131.69
2016-10-20,131.74
2016-10-21,131.68
2016-10-24,131.61
2016-10-25,131.61
2016-10-26,131.35
2016-10-27,131.11
2016-10-28,131.07
2016-10-31,131.11
2016-11-01,131.02
2016-11-02,131.23
2016-11-03,131.13
2016-11-04,131.25
2016-11-07,131.19
2016-11-08,131.11
2016-11-09,131.22
2016-11-10,130.85
2016-11-11,130.7
2016-11-14,130.64
2016-11-15,130.73
2016-11-16,130.7
2016-11-17,130.83
2016-11-18,130.93
